,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
79,178,1,80,3,454,27,30
80,178,1,81,9,463,88,90
81,178,1,82,2,465,27,20
82,178,1,83,7,472,0,70
83,178,1,84,5,477,0,50
84,178,1,85,2,479,155,20
85,178,1,86,5,484,0,50
86,178,1,87,2,486,0,20
87,178,1,88,5,491,116,50
88,178,1,89,6,497,57,60
89,178,1,90,5,502,45,50
90,178,1,91,5,507,50,50
91,178,1,92,5,512,0,50
92,178,1,93,6,518,123,60
93,178,1,94,4,522,47,40
94,178,1,95,7,529,86,70
95,178,1,96,9,538,0,90
96,178,1,97,9,547,185,90
97,178,1,98,9,556,0,90
98,178,1,99,7,563,175,70
99,178,1,100,3,566,0,30
100,178,1,101,5,571,79,50
101,178,1,102,6,577,83,60
102,178,1,103,4,581,26,40
103,178,1,104,2,583,0,20
104,178,1,105,5,588,58,50
105,178,1,106,2,590,0,20
106,178,1,107,2,592,0,20
107,178,1,108,7,599,0,70
108,178,1,109,6,605,170,60
109,178,1,110,2,607,26,20
110,178,1,111,9,616,0,90
111,178,1,112,7,623,157,70
112,178,1,113,8,631,0,80
113,178,1,114,3,634,0,30
114,178,1,115,7,641,181,70
115,178,1,116,3,644,41,30
116,178,1,117,8,652,84,80
117,178,1,118,4,656,0,40
118,178,1,119,3,659,61,30
119,178,1,120,9,668,95,90
120,178,1,121,2,670,23,20
121,178,1,122,3,673,38,30
122,178,1,123,9,682,0,90
123,178,1,124,9,691,189,90
124,178,1,125,7,698,0,70
125,178,1,126,6,704,0,60
126,178,1,127,3,707,0,30
127,178,1,128,9,716,247,90
128,178,1,129,2,718,0,20
129,178,1,130,3,721,42,30
130,178,1,131,4,725,34,40
131,178,1,132,6,731,50,60
132,178,1,133,7,738,0,70
133,178,1,134,9,747,174,90
134,178,1,135,9,756,98,90
135,178,1,136,7,763,66,70
136,178,1,137,3,766,36,30
137,178,1,138,9,775,0,90
138,178,1,139,9,784,0,90
139,178,1,140,2,786,201,20
140,178,1,141,8,794,0,80
141,178,1,142,3,797,0,30
142,178,1,143,3,800,143,30
143,178,1,144,3,803,0,30
144,178,1,145,8,811,0,80
145,178,1,146,7,818,188,70
146,178,1,147,5,823,0,50
147,178,1,148,2,825,0,20
148,178,1,149,7,832,0,70
149,178,1,150,2,834,0,20
150,178,1,151,9,843,0,90
151,178,1,152,8,851,306,80
152,178,1,153,7,858,0,70
153,178,1,154,4,862,0,40
154,178,1,155,6,868,0,60
155,178,1,156,4,872,0,40
156,178,1,157,5,877,0,50
157,178,1,158,7,884,0,70
158,178,1,159,9,893,407,90
159,178,1,160,4,897,0,40
160,178,1,161,8,905,0,80
161,178,1,162,5,910,0,50
162,178,1,163,5,915,222,50
163,178,1,164,7,922,78,70
164,178,1,165,3,925,27,30
165,178,1,166,8,933,81,80
166,178,1,167,6,939,51,60
167,178,1,168,8,947,0,80
168,178,1,169,9,956,161,90
169,178,1,170,9,965,104,90
170,178,1,171,3,968,24,30
171,178,1,172,5,973,0,50
172,178,1,173,5,978,0,50
173,178,1,174,3,981,125,30
174,178,1,175,2,983,0,20
175,178,1,176,8,991,99,80
176,178,1,177,7,998,0,70
177,178,1,178,9,1007,183,90
178,178,1,179,6,1013,0,60
179,178,1,180,8,1021,0,80
180,178,1,181,5,1026,185,50
181,178,1,182,6,1032,0,60
182,178,1,183,6,1038,139,60
183,178,1,184,9,1047,0,90
184,178,1,185,4,1051,119,40
185,178,1,186,6,1057,71,60
186,178,1,187,3,1060,0,30
187,178,1,188,2,1062,44,20
188,178,1,189,7,1069,67,70
189,178,1,190,9,1078,0,90
190,178,1,191,3,1081,127,30
191,178,1,192,6,1087,0,60
192,178,1,193,8,1095,165,80
193,178,1,194,5,1100,44,50
194,178,1,195,7,1107,0,70
195,178,1,196,8,1115,0,80
196,178,1,197,3,1118,168,30
197,178,1,198,5,1123,0,50
198,178,1,199,9,1132,131,90
199,178,1,200,9,1141,103,90
200,178,1,201,2,1143,0,20
201,178,1,202,2,1145,42,20
202,178,1,203,3,1148,27,30
203,178,1,204,4,1152,0,40
204,178,1,205,5,1157,0,50
205,178,1,206,5,1162,133,50
206,178,1,207,5,1167,45,50
207,178,1,208,6,1173,0,60
208,178,1,209,9,1182,152,90
209,178,1,210,3,1185,29,30
210,178,1,211,5,1190,0,50
211,178,1,212,2,1192,67,20
212,178,1,213,6,1198,0,60
213,178,1,214,3,1201,0,30
214,178,1,215,2,1203,109,20
215,178,1,216,2,1205,23,20
216,178,1,217,9,1214,0,90
217,178,1,218,5,1219,122,50
218,178,1,219,9,1228,0,90
219,178,1,220,9,1237,0,90
220,178,1,221,2,1239,204,20
221,178,1,222,8,1247,0,80
222,178,1,223,4,1251,0,40
223,178,1,224,4,1255,170,40
224,178,1,225,8,1263,80,80
225,178,1,226,8,1271,0,80
226,178,1,227,9,1280,191,90
227,178,1,228,5,1285,44,50
228,178,1,229,2,1287,0,20
229,178,1,230,2,1289,37,20
230,178,1,231,2,1291,16,20
231,178,1,232,8,1299,0,80
232,178,1,233,7,1306,0,70
233,178,1,234,4,1310,175,40
234,178,1,235,2,1312,31,20
235,178,1,236,3,1315,0,30
236,178,1,237,2,1317,0,20
237,178,1,238,3,1320,0,30
238,178,1,239,3,1323,0,30
239,178,1,240,6,1329,0,60
240,178,1,241,7,1336,0,70
241,178,1,242,2,1338,0,20
242,178,1,243,4,1342,0,40
243,178,1,244,2,1344,0,20
244,178,1,245,7,1351,0,70
245,178,1,246,6,1357,0,60
246,178,1,247,7,1364,0,70
247,178,1,248,2,1366,0,20
248,178,1,249,8,1374,0,80
249,178,1,250,7,1381,668,70
250,178,1,251,7,1388,0,70
251,178,1,252,4,1392,0,40
252,178,1,253,6,1398,166,60
253,178,1,254,8,1406,74,80
254,178,1,255,4,1410,38,40
255,178,1,256,9,1419,83,90
256,178,1,257,7,1426,74,70
257,178,1,258,4,1430,0,40
258,178,1,259,6,1436,91,60
259,178,1,260,7,1443,0,70
260,178,1,261,2,1445,97,20
261,178,1,262,5,1450,0,50
262,178,1,263,6,1456,0,60
263,178,1,264,2,1458,118,20
264,178,1,265,5,1463,44,50
265,178,1,266,6,1469,70,60
266,178,1,267,4,1473,0,40
267,178,1,268,6,1479,0,60
268,178,1,269,5,1484,152,50
269,178,1,270,7,1491,0,70
270,178,1,271,8,1499,0,80
271,178,1,272,4,1503,184,40
272,178,1,273,8,1511,0,80
273,178,1,274,7,1518,0,70
274,178,1,275,6,1524,0,60
275,178,1,276,3,1527,0,30
276,178,1,277,7,1534,0,70
277,178,1,278,9,1543,372,90
278,178,1,279,9,1552,95,90
279,178,1,280,2,1554,0,20
280,178,1,281,7,1561,97,70
281,178,1,282,9,1570,83,90
282,178,1,283,8,1578,94,80
283,178,1,284,4,1582,41,40
284,178,1,285,5,1587,0,50
285,178,1,286,3,1590,0,30
286,178,1,287,5,1595,153,50
287,178,1,288,3,1598,0,30
288,178,1,289,7,1605,0,70
289,178,1,290,4,1609,0,40
290,178,1,291,5,1614,0,50
291,178,1,292,6,1620,0,60
292,178,1,293,6,1626,293,60
293,178,1,294,3,1629,0,30
294,178,1,295,7,1636,93,70
295,178,1,296,9,1645,0,90
296,178,1,297,9,1654,205,90
297,178,1,298,3,1657,40,30
298,178,1,299,7,1664,70,70
299,178,1,300,9,1673,85,90
300,178,1,301,4,1677,40,40
301,178,1,302,2,1679,0,20
302,178,1,303,2,1681,0,20
303,178,1,304,7,1688,0,70
304,178,1,305,5,1693,152,50
305,178,1,306,4,1697,0,40
306,178,1,307,5,1702,0,50
307,178,1,308,6,1708,183,60
308,178,1,309,6,1714,0,60
309,178,1,310,6,1720,0,60
310,178,1,311,2,1722,140,20
311,178,1,312,3,1725,0,30
312,178,1,313,7,1732,95,70
313,178,1,314,4,1736,41,40
314,178,1,315,7,1743,0,70
315,178,1,316,2,1745,113,20
316,178,1,317,2,1747,18,20
317,178,1,318,8,1755,0,80
318,178,1,319,9,1764,168,90
319,178,1,320,7,1771,74,70
320,178,1,321,4,1775,42,40
321,178,1,322,6,1781,0,60
322,178,1,323,4,1785,81,40
323,178,1,324,3,1788,0,30
324,178,1,325,2,1790,0,20
325,178,1,326,5,1795,0,50
326,178,1,327,6,1801,0,60
327,178,1,328,4,1805,195,40
328,178,1,329,9,1814,0,90
329,178,1,330,5,1819,117,50
330,178,1,331,4,1823,0,40
331,178,1,332,4,1827,79,40
332,178,1,333,5,1832,49,50
333,178,1,334,2,1834,0,20
334,178,1,335,9,1843,104,90
335,178,1,336,6,1849,74,60
336,178,1,337,9,1858,0,90
337,178,1,338,6,1864,0,60
338,178,1,339,9,1873,0,90
339,178,1,340,9,1882,339,90
340,178,1,341,5,1887,58,50
341,178,1,342,4,1891,0,40
342,178,1,343,3,1894,0,30
343,178,1,344,9,1903,147,90
344,178,1,345,2,1905,0,20
345,178,1,346,6,1911,0,60
346,178,1,347,8,1919,146,80
347,178,1,348,8,1927,77,80
348,178,1,349,5,1932,48,50
349,178,1,350,3,1935,33,30
350,178,1,351,4,1939,0,40
351,178,1,352,6,1945,100,60
352,178,1,353,4,1949,40,40
353,178,1,354,7,1956,68,70
354,178,1,355,7,1963,67,70
355,178,1,356,7,1970,72,70
356,178,1,357,8,1978,0,80
357,178,1,358,6,1984,0,60
358,178,1,359,9,1993,0,90
359,178,1,360,6,1999,245,60
360,178,1,361,4,2003,32,40
361,178,1,362,5,2008,45,50
362,178,1,363,6,2014,53,60
363,178,1,364,6,2020,67,60
364,178,1,365,4,2024,35,40
365,178,1,366,3,2027,0,30
366,178,1,367,9,2036,129,90
367,178,1,368,5,2041,0,50
368,178,1,369,2,2043,0,20
369,178,1,370,9,2052,0,90
370,178,1,371,3,2055,163,30
371,178,1,372,9,2064,0,90
372,178,1,373,5,2069,0,50
373,178,1,374,3,2072,0,30
374,178,1,375,2,2074,0,20
375,178,1,376,8,2082,0,80
376,178,1,377,8,2090,0,80
377,178,1,378,3,2093,347,30
378,178,1,379,6,2099,0,60
379,178,1,380,7,2106,141,70
380,178,1,381,2,2108,15,20
381,178,1,382,2,2110,14,20
382,178,1,383,4,2114,0,40
383,178,1,384,8,2122,119,80
384,178,1,385,6,2128,0,60
385,178,1,386,4,2132,106,40
386,178,1,387,7,2139,60,70
387,178,1,388,7,2146,78,70
388,178,1,389,5,2151,41,50
389,178,1,390,4,2155,0,40
390,178,1,391,3,2158,70,30
391,178,1,392,6,2164,0,60
392,178,1,393,8,2172,0,80
393,178,1,394,4,2176,175,40
394,178,1,395,9,2185,96,90
395,178,1,396,5,2190,53,50
396,178,1,397,3,2193,0,30
397,178,1,398,2,2195,0,20
398,178,1,399,6,2201,0,60
399,178,1,400,4,2205,150,40
400,178,1,401,7,2212,0,70
401,178,1,402,8,2220,0,80
402,178,1,403,8,2228,227,80
403,178,1,404,2,2230,9,20
404,178,1,405,8,2238,0,80
405,178,1,406,6,2244,0,60
406,178,1,407,7,2251,0,70
407,178,1,408,8,2259,284,80
408,178,1,409,4,2263,48,40
409,178,1,410,7,2270,0,70
410,178,1,411,4,2274,128,40
411,178,1,412,6,2280,58,60
412,178,1,413,7,2287,0,70
413,178,1,414,9,2296,149,90
414,178,1,415,8,2304,72,80
415,178,1,416,6,2310,0,60
416,178,1,417,2,2312,0,20
417,178,1,418,2,2314,91,20
418,178,1,419,6,2320,0,60
419,178,1,420,5,2325,112,50
420,178,1,421,9,2334,95,90
421,178,1,422,7,2341,0,70
422,178,1,423,4,2345,115,40
423,178,1,424,2,2347,19,20
424,178,1,425,9,2356,0,90
425,178,1,426,8,2364,0,80
426,178,1,427,8,2372,0,80
427,178,1,428,4,2376,0,40
428,178,1,429,9,2385,378,90
429,178,1,430,3,2388,40,30
430,178,1,431,7,2395,67,70
431,178,1,432,6,2401,0,60
432,178,1,433,8,2409,141,80
433,178,1,434,4,2413,45,40
434,178,1,435,5,2418,57,50
435,178,1,436,8,2426,0,80
436,178,1,437,2,2428,0,20
437,178,1,438,8,2436,0,80
438,178,1,439,3,2439,0,30
439,178,1,440,6,2445,0,60
440,178,1,441,9,2454,361,90
441,178,1,442,2,2456,0,20
442,178,1,443,8,2464,0,80
443,178,1,444,6,2470,0,60
444,178,1,445,9,2479,251,90
445,178,1,446,5,2484,0,50
446,178,1,447,3,2487,0,30
447,178,1,448,4,2491,125,40
448,178,1,449,2,2493,0,20
449,178,1,450,3,2496,45,30
450,178,1,451,2,2498,22,20
451,178,1,452,8,2506,0,80
452,178,1,453,2,2508,108,20
453,178,1,454,6,2514,46,60
454,178,1,455,9,2523,102,90
455,178,1,456,3,2526,32,30
456,178,1,457,6,2532,0,60
457,178,1,458,3,2535,0,30
458,178,1,459,7,2542,175,70
459,178,1,460,5,2547,47,50
460,178,1,461,9,2556,83,90
461,178,1,462,7,2563,0,70
462,178,1,463,2,2565,0,20
463,178,1,464,8,2573,0,80
464,178,1,465,2,2575,0,20
465,178,1,466,6,2581,253,60
466,178,1,467,6,2587,66,60
467,178,1,468,7,2594,0,70
468,178,1,469,4,2598,99,40
469,178,1,470,7,2605,0,70
470,178,1,471,5,2610,0,50
471,178,1,472,2,2612,0,20
472,178,1,473,4,2616,0,40
473,178,1,474,5,2621,220,50
474,178,1,475,5,2626,40,50
475,178,1,476,3,2629,29,30
476,178,1,477,2,2631,19,20
477,178,1,478,8,2639,105,80
478,178,1,479,9,2648,92,90
479,178,1,480,6,2654,0,60
480,178,1,481,2,2656,84,20
481,178,1,482,9,2665,95,90
482,178,1,483,2,2667,24,20
483,178,1,484,6,2673,0,60
484,178,1,485,2,2675,68,20
485,178,1,486,8,2683,86,80
486,178,1,487,8,2691,0,80
487,178,1,488,9,2700,147,90
488,178,1,489,9,2709,0,90
489,178,1,490,3,2712,0,30
490,178,1,491,7,2719,212,70
491,178,1,492,5,2724,0,50
492,178,1,493,8,2732,0,80
493,178,1,494,4,2736,179,40
494,178,1,495,9,2745,72,90
495,178,1,496,8,2753,0,80
496,178,1,497,2,2755,90,20
497,178,1,498,6,2761,0,60
498,178,1,499,3,2764,0,30
499,178,1,500,7,2771,154,70
500,178,1,501,5,2776,44,50
501,178,1,502,8,2784,90,80
502,178,1,503,7,2791,0,70
503,178,1,504,8,2799,0,80
504,178,1,505,6,2805,0,60
505,178,1,506,8,2813,0,80
506,178,1,507,3,2816,0,30
507,178,1,508,7,2823,382,70
508,178,1,509,4,2827,0,40
509,178,1,510,2,2829,0,20
510,178,1,511,7,2836,0,70
511,178,1,512,7,2843,0,70
512,178,1,513,4,2847,234,40
513,178,1,514,9,2856,0,90
514,178,1,515,4,2860,0,40
515,178,1,516,7,2867,182,70
516,178,1,517,6,2873,0,60
517,178,1,518,2,2875,0,20
518,178,1,519,8,2883,0,80
519,178,1,520,6,2889,231,60
520,178,1,521,2,2891,14,20
521,178,1,522,3,2894,0,30
522,178,1,523,6,2900,87,60
523,178,1,524,4,2904,41,40
524,178,1,525,6,2910,65,60
525,178,1,526,9,2919,89,90
526,178,1,527,5,2924,53,50
527,178,1,528,5,2929,50,50
528,178,1,529,6,2935,56,60
529,178,1,530,7,2942,0,70
530,178,1,531,2,2944,0,20
531,178,1,532,4,2948,0,40
532,178,1,533,6,2954,0,60
533,178,1,534,6,2960,258,60
534,178,1,535,6,2966,63,60
535,178,1,536,3,2969,0,30
536,178,1,537,3,2972,63,30
537,178,1,538,3,2975,0,30
538,178,1,539,2,2977,0,20
539,178,1,540,5,2982,0,50
540,178,1,541,8,2990,0,80
541,178,1,542,9,2999,0,90
542,178,1,543,5,3004,340,50
543,178,1,544,7,3011,0,70
544,178,1,545,5,3016,0,50
545,178,1,546,6,3022,0,60
546,178,1,547,4,3026,211,40
547,178,1,548,8,3034,0,80
548,178,1,549,5,3039,0,50
549,178,1,550,5,3044,179,50
550,178,1,551,2,3046,0,20
551,178,1,552,2,3048,34,20
552,178,1,553,4,3052,0,40
553,178,1,554,4,3056,0,40
554,178,1,555,3,3059,0,30
555,178,1,556,7,3066,0,70
556,178,1,557,5,3071,228,50
557,178,1,558,7,3078,61,70
558,178,1,559,7,3085,0,70
559,178,1,560,8,3093,146,80
560,178,1,561,9,3102,76,90
561,178,1,562,2,3104,0,20
562,178,1,563,7,3111,85,70
563,178,1,564,7,3118,73,70
564,178,1,565,6,3124,0,60
565,178,1,566,6,3130,129,60
566,178,1,567,9,3139,90,90
567,178,1,568,7,3146,0,70
568,178,1,569,3,3149,109,30
569,178,1,570,3,3152,29,30
570,178,1,571,6,3158,57,60
571,178,1,572,8,3166,85,80
572,178,1,573,7,3173,74,70
573,178,1,574,3,3176,0,30
574,178,1,575,9,3185,119,90
575,178,1,576,9,3194,0,90
576,178,1,577,3,3197,0,30
577,178,1,578,6,3203,176,60
578,178,1,579,3,3206,0,30
579,178,1,580,5,3211,0,50
580,178,1,581,9,3220,0,90
581,178,1,582,7,3227,237,70
582,178,1,583,9,3236,98,90
583,178,1,584,5,3241,0,50
584,178,1,585,5,3246,93,50
585,178,1,586,6,3252,59,60
586,178,1,587,3,3255,34,30
587,178,1,588,3,3258,0,30
588,178,1,589,5,3263,0,50
589,178,1,590,4,3267,124,40
590,178,1,591,9,3276,87,90
591,178,1,592,6,3282,56,60
592,178,1,593,9,3291,95,90
593,178,1,594,8,3299,86,80
594,178,1,595,8,3307,93,80
595,178,1,596,9,3316,95,90
596,178,1,597,9,3325,0,90
597,178,1,598,9,3334,188,90
598,178,1,599,7,3341,63,70
599,178,1,600,4,3345,36,40
600,178,1,601,3,3348,0,30
601,178,1,602,2,3350,0,20
602,178,1,603,5,3355,0,50
603,178,1,604,6,3361,144,60
604,178,1,605,9,3370,0,90
605,178,1,606,6,3376,160,60
606,178,1,607,6,3382,64,60
607,178,1,608,2,3384,0,20
608,178,1,609,5,3389,48,50
609,178,1,610,8,3397,0,80
610,178,1,611,9,3406,159,90
611,178,1,612,9,3415,88,90
612,178,1,613,5,3420,0,50
613,178,1,614,6,3426,109,60
614,178,1,615,4,3430,0,40
615,178,1,616,5,3435,97,50
616,178,1,617,9,3444,0,90
617,178,1,618,5,3449,153,50
618,178,1,619,2,3451,0,20
619,178,1,620,2,3453,52,20
620,178,1,621,7,3460,68,70
621,178,1,622,3,3463,29,30
622,178,1,623,7,3470,70,70
623,178,1,624,7,3477,0,70
624,178,1,625,4,3481,112,40
625,178,1,626,3,3484,33,30
626,178,1,627,7,3491,65,70
627,178,1,628,9,3500,0,90
628,178,1,629,8,3508,172,80
629,178,1,630,7,3515,0,70
630,178,1,631,7,3522,0,70
631,178,1,632,8,3530,221,80
632,178,1,633,4,3534,0,40
633,178,1,634,5,3539,99,50
634,178,1,635,2,3541,19,20
635,178,1,636,2,3543,0,20
636,178,1,637,2,3545,0,20
637,178,1,638,6,3551,99,60
638,178,1,639,4,3555,0,40
639,178,1,640,2,3557,0,20
640,178,1,641,4,3561,88,40
641,178,1,642,2,3563,15,20
642,178,1,643,5,3568,0,50
643,178,1,644,7,3575,111,70
644,178,1,645,7,3582,0,70
645,178,1,646,2,3584,0,20
646,178,1,647,2,3586,101,20
647,178,1,648,2,3588,19,20
648,178,1,649,8,3596,0,80
649,178,1,650,4,3600,0,40
650,178,1,651,5,3605,0,50
651,178,1,652,6,3611,208,60
652,178,1,653,4,3615,0,40
653,178,1,654,4,3619,0,40
654,178,1,655,4,3623,136,40
655,178,1,656,2,3625,0,20
656,178,1,657,2,3627,0,20
657,178,1,658,5,3632,0,50
658,178,1,659,3,3635,0,30
659,178,1,660,6,3641,0,60
660,178,1,661,4,3645,0,40
661,178,1,662,4,3649,0,40
662,178,1,663,3,3652,307,30
663,178,1,664,5,3657,47,50
664,178,1,665,5,3662,45,50
665,178,1,666,6,3668,0,60
666,178,1,667,2,3670,73,20
667,178,1,668,3,3673,0,30
668,178,1,669,6,3679,0,60
669,178,1,670,4,3683,0,40
670,178,1,671,8,3691,0,80
671,178,1,672,2,3693,0,20
672,178,1,673,7,3700,0,70
673,178,1,674,7,3707,369,70
674,178,1,675,4,3711,0,40
675,178,1,676,3,3714,0,30
676,178,1,677,8,3722,142,80
677,178,1,678,8,3730,0,80
678,178,1,679,7,3737,0,70
679,178,1,680,8,3745,0,80
680,178,1,681,9,3754,0,90
681,178,1,682,4,3758,354,40
682,178,1,683,8,3766,85,80
683,178,1,684,8,3774,85,80
684,178,1,685,5,3779,0,50
685,178,1,686,6,3785,0,60
686,178,1,687,5,3790,0,50
687,178,1,688,5,3795,216,50
688,178,1,689,3,3798,30,30
689,178,1,690,3,3801,0,30
690,178,1,691,5,3806,74,50
691,178,1,692,2,3808,0,20
692,178,1,693,8,3816,92,80
693,178,1,694,9,3825,0,90
694,178,1,695,2,3827,104,20
695,178,1,696,7,3834,62,70
696,178,1,697,8,3842,0,80
697,178,1,698,3,3845,112,30
698,178,1,699,6,3851,0,60
699,178,1,700,5,3856,110,50
700,178,1,701,2,3858,31,20
701,178,1,702,8,3866,0,80
702,178,1,703,4,3870,0,40
703,178,1,704,6,3876,0,60
704,178,1,705,8,3884,0,80
705,178,1,706,9,3893,346,90
706,178,1,707,8,3901,0,80
707,178,1,708,6,3907,153,60
708,178,1,709,4,3911,37,40
709,178,1,710,8,3919,0,80
710,178,1,711,7,3926,0,70
711,178,1,712,3,3929,0,30
712,178,1,713,9,3938,0,90
713,178,1,714,2,3940,272,20
714,178,1,715,9,3949,0,90
715,178,1,716,2,3951,0,20
716,178,1,717,4,3955,152,40
717,178,1,718,4,3959,38,40
718,178,1,719,6,3965,0,60
719,178,1,720,4,3969,0,40
720,178,1,721,3,3972,0,30
721,178,1,722,2,3974,0,20
722,178,1,723,7,3981,0,70
723,178,1,724,7,3988,0,70
724,178,1,725,8,3996,372,80
725,178,1,726,9,4005,0,90
726,178,1,727,4,4009,0,40
727,178,1,728,6,4015,0,60
728,178,1,729,5,4020,0,50
729,178,1,730,8,4028,331,80
730,178,1,731,5,4033,39,50
731,178,1,732,8,4041,88,80
732,178,1,733,3,4044,18,30
733,178,1,734,7,4051,65,70
734,178,1,735,4,4055,0,40
735,178,1,736,6,4061,0,60
736,178,1,737,7,4068,0,70
737,178,1,738,6,4074,0,60
738,178,1,739,7,4081,0,70
739,178,1,740,4,4085,326,40
740,178,1,741,5,4090,0,50
741,178,1,742,3,4093,0,30
742,178,1,743,8,4101,0,80
743,178,1,744,5,4106,0,50
744,178,1,745,7,4113,0,70
745,178,1,746,2,4115,287,20
746,178,1,747,6,4121,49,60
747,178,1,748,6,4127,48,60
748,178,1,749,8,4135,81,80
749,178,1,750,8,4143,91,80
750,178,1,751,2,4145,0,20
751,178,1,752,6,4151,85,60
752,178,1,753,5,4156,48,50
753,178,1,754,4,4160,29,40
754,178,1,755,3,4163,24,30
755,178,1,756,6,4169,56,60
756,178,1,757,5,4174,0,50
757,178,1,758,5,4179,0,50
758,178,1,759,7,4186,0,70
759,178,1,760,5,4191,0,50
760,178,1,761,9,4200,301,90
761,178,1,762,8,4208,0,80
762,178,1,763,7,4215,171,70
763,178,1,764,4,4219,0,40
764,178,1,765,8,4227,0,80
765,178,1,766,9,4236,220,90
766,178,1,767,6,4242,0,60
767,178,1,768,4,4246,0,40
768,178,1,769,3,4249,133,30
769,178,1,770,7,4256,72,70
770,178,1,771,3,4259,0,30
771,178,1,772,8,4267,111,80
772,178,1,773,6,4273,0,60
773,178,1,774,5,4278,0,50
774,178,1,775,5,4283,150,50
775,178,1,776,2,4285,29,20
776,178,1,777,8,4293,0,80
777,178,1,778,8,4301,0,80
778,178,1,779,8,4309,0,80
779,178,1,780,3,4312,260,30
780,178,1,781,4,4316,0,40
781,178,1,782,9,4325,125,90
782,178,1,783,5,4330,0,50
783,178,1,784,5,4335,99,50
784,178,1,785,7,4342,0,70
785,178,1,786,2,4344,95,20
786,178,1,787,9,4353,0,90
787,178,1,788,2,4355,122,20
788,178,1,789,4,4359,0,40
789,178,1,790,2,4361,0,20
790,178,1,791,2,4363,82,20
791,178,1,792,4,4367,40,40
792,178,1,793,2,4369,0,20
793,178,1,794,2,4371,35,20
794,178,1,795,8,4379,0,80
795,178,1,796,9,4388,167,90
796,178,1,797,5,4393,55,50
797,178,1,798,9,4402,0,90
798,178,1,799,2,4404,0,20
799,178,1,800,4,4408,0,40
800,178,1,801,5,4413,178,50
801,178,1,802,3,4416,0,30
802,178,1,803,2,4418,0,20
803,178,1,804,4,4422,83,40
804,178,1,805,7,4429,0,70
805,178,1,806,8,4437,181,80
806,178,1,807,4,4441,42,40
807,178,1,808,7,4448,0,70
808,178,1,809,9,4457,184,90
809,178,1,810,2,4459,0,20
810,178,1,811,2,4461,45,20
811,178,1,812,9,4470,0,90
812,178,1,813,3,4473,0,30
813,178,1,814,6,4479,0,60
814,178,1,815,5,4484,0,50
815,178,1,816,2,4486,0,20
816,178,1,817,2,4488,0,20
817,178,1,818,6,4494,0,60
818,178,1,819,5,4499,368,50
819,178,1,820,9,4508,0,90
820,178,1,821,9,4517,180,90
821,178,1,822,3,4520,30,30
822,178,1,823,2,4522,26,20
823,178,1,824,8,4530,75,80
824,178,1,825,2,4532,0,20
825,178,1,826,3,4535,42,30
826,178,1,827,8,4543,0,80
827,178,1,828,9,4552,155,90
828,178,1,829,4,4556,37,40
829,178,1,830,7,4563,72,70
