,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
182,195,1,183,9,1016,0,90
183,195,1,184,2,1018,375,20
184,195,1,185,9,1027,0,90
185,195,1,186,8,1035,0,80
186,195,1,187,8,1043,0,80
187,195,1,188,9,1052,0,90
188,195,1,189,4,1056,0,40
189,195,1,190,7,1063,0,70
190,195,1,191,5,1068,466,50
191,195,1,192,7,1075,0,70
192,195,1,193,9,1084,0,90
193,195,1,194,9,1093,259,90
194,195,1,195,9,1102,94,90
195,195,1,196,8,1110,0,80
196,195,1,197,3,1113,98,30
197,195,1,198,9,1122,70,90
198,195,1,199,5,1127,49,50
199,195,1,200,2,1129,14,20
200,195,1,201,6,1135,0,60
201,195,1,202,4,1139,95,40
202,195,1,203,8,1147,74,80
203,195,1,204,9,1156,0,90
204,195,1,205,6,1162,0,60
205,195,1,206,8,1170,0,80
206,195,1,207,9,1179,306,90
207,195,1,208,4,1183,0,40
208,195,1,209,7,1190,111,70
209,195,1,210,2,1192,0,20
210,195,1,211,3,1195,47,30
211,195,1,212,4,1199,0,40
212,195,1,213,9,1208,0,90
213,195,1,214,4,1212,0,40
214,195,1,215,5,1217,0,50
215,195,1,216,7,1224,274,70
216,195,1,217,6,1230,0,60
217,195,1,218,4,1234,94,40
218,195,1,219,2,1236,8,20
219,195,1,220,4,1240,0,40
220,195,1,221,9,1249,0,90
221,195,1,222,2,1251,148,20
222,195,1,223,4,1255,0,40
223,195,1,224,8,1263,93,80
224,195,1,225,4,1267,42,40
225,195,1,226,8,1275,77,80
226,195,1,227,9,1284,0,90
227,195,1,228,9,1293,0,90
228,195,1,229,5,1298,0,50
229,195,1,230,4,1302,276,40
230,195,1,231,8,1310,80,80
231,195,1,232,4,1314,49,40
232,195,1,233,6,1320,64,60
233,195,1,234,5,1325,0,50
234,195,1,235,5,1330,0,50
235,195,1,236,6,1336,146,60
236,195,1,237,9,1345,0,90
237,195,1,238,6,1351,167,60
238,195,1,239,8,1359,0,80
239,195,1,240,5,1364,0,50
240,195,1,241,8,1372,0,80
241,195,1,242,8,1380,283,80
242,195,1,243,5,1385,0,50
243,195,1,244,8,1393,135,80
244,195,1,245,3,1396,0,30
245,195,1,246,2,1398,56,20
246,195,1,247,7,1405,55,70
247,195,1,248,4,1409,0,40
248,195,1,249,5,1414,0,50
249,195,1,250,2,1416,111,20
250,195,1,251,8,1424,68,80
251,195,1,252,2,1426,0,20
252,195,1,253,5,1431,84,50
253,195,1,254,9,1440,0,90
254,195,1,255,9,1449,188,90
255,195,1,256,4,1453,0,40
256,195,1,257,3,1456,69,30
257,195,1,258,8,1464,0,80
258,195,1,259,6,1470,138,60
259,195,1,260,6,1476,70,60
260,195,1,261,2,1478,18,20
261,195,1,262,8,1486,0,80
262,195,1,263,3,1489,117,30
263,195,1,264,9,1498,0,90
264,195,1,265,2,1500,0,20
265,195,1,266,6,1506,173,60
266,195,1,267,5,1511,0,50
267,195,1,268,9,1520,164,90
268,195,1,269,6,1526,48,60
269,195,1,270,5,1531,62,50
270,195,1,271,8,1539,0,80
271,195,1,272,6,1545,126,60
272,195,1,273,9,1554,81,90
273,195,1,274,2,1556,0,20
274,195,1,275,6,1562,92,60
275,195,1,276,2,1564,0,20
276,195,1,277,7,1571,75,70
277,195,1,278,9,1580,0,90
278,195,1,279,4,1584,0,40
279,195,1,280,6,1590,0,60
280,195,1,281,3,1593,203,30
281,195,1,282,3,1596,36,30
282,195,1,283,9,1605,86,90
283,195,1,284,9,1614,88,90
284,195,1,285,3,1617,0,30
285,195,1,286,7,1624,89,70
286,195,1,287,5,1629,41,50
287,195,1,288,2,1631,0,20
288,195,1,289,2,1633,50,20
289,195,1,290,7,1640,77,70
290,195,1,291,6,1646,0,60
291,195,1,292,4,1650,0,40
292,195,1,293,9,1659,190,90
293,195,1,294,9,1668,109,90
294,195,1,295,9,1677,78,90
295,195,1,296,4,1681,0,40
296,195,1,297,7,1688,120,70
297,195,1,298,3,1691,0,30
298,195,1,299,5,1696,0,50
299,195,1,300,8,1704,170,80
300,195,1,301,7,1711,78,70
301,195,1,302,5,1716,0,50
302,195,1,303,2,1718,0,20
303,195,1,304,5,1723,0,50
304,195,1,305,3,1726,130,30
305,195,1,306,2,1728,0,20
306,195,1,307,2,1730,0,20
307,195,1,308,4,1734,70,40
308,195,1,309,4,1738,0,40
309,195,1,310,6,1744,0,60
310,195,1,311,7,1751,162,70
311,195,1,312,3,1754,0,30
312,195,1,313,4,1758,73,40
313,195,1,314,3,1761,0,30
314,195,1,315,5,1766,90,50
315,195,1,316,2,1768,0,20
316,195,1,317,4,1772,0,40
317,195,1,318,5,1777,103,50
318,195,1,319,9,1786,0,90
319,195,1,320,7,1793,0,70
320,195,1,321,4,1797,200,40
321,195,1,322,3,1800,29,30
322,195,1,323,3,1803,0,30
323,195,1,324,7,1810,0,70
324,195,1,325,3,1813,0,30
325,195,1,326,5,1818,0,50
326,195,1,327,3,1821,0,30
327,195,1,328,8,1829,273,80
328,195,1,329,9,1838,0,90
329,195,1,330,6,1844,0,60
330,195,1,331,5,1849,188,50
331,195,1,332,8,1857,83,80
332,195,1,333,8,1865,72,80
333,195,1,334,5,1870,0,50
334,195,1,335,4,1874,0,40
335,195,1,336,2,1876,0,20
336,195,1,337,7,1883,0,70
337,195,1,338,7,1890,0,70
338,195,1,339,2,1892,293,20
339,195,1,340,3,1895,0,30
340,195,1,341,8,1903,125,80
341,195,1,342,8,1911,0,80
342,195,1,343,6,1917,0,60
343,195,1,344,4,1921,0,40
344,195,1,345,4,1925,221,40
345,195,1,346,2,1927,0,20
346,195,1,347,8,1935,0,80
347,195,1,348,5,1940,0,50
348,195,1,349,4,1944,199,40
349,195,1,350,3,1947,0,30
350,195,1,351,4,1951,92,40
351,195,1,352,2,1953,13,20
352,195,1,353,3,1956,0,30
353,195,1,354,8,1964,0,80
354,195,1,355,9,1973,195,90
355,195,1,356,5,1978,58,50
356,195,1,357,4,1982,45,40
357,195,1,358,9,1991,0,90
358,195,1,359,7,1998,156,70
359,195,1,360,2,2000,0,20
360,195,1,361,3,2003,56,30
361,195,1,362,3,2006,40,30
362,195,1,363,2,2008,18,20
363,195,1,364,5,2013,46,50
364,195,1,365,8,2021,0,80
365,195,1,366,2,2023,0,20
366,195,1,367,7,2030,0,70
367,195,1,368,7,2037,0,70
368,195,1,369,7,2044,289,70
369,195,1,370,4,2048,0,40
370,195,1,371,5,2053,87,50
371,195,1,372,2,2055,18,20
372,195,1,373,7,2062,0,70
373,195,1,374,6,2068,0,60
374,195,1,375,5,2073,188,50
375,195,1,376,2,2075,0,20
376,195,1,377,7,2082,0,70
377,195,1,378,4,2086,132,40
378,195,1,379,2,2088,19,20
379,195,1,380,6,2094,64,60
380,195,1,381,3,2097,0,30
381,195,1,382,2,2099,42,20
382,195,1,383,3,2102,0,30
383,195,1,384,9,2111,137,90
384,195,1,385,5,2116,57,50
385,195,1,386,6,2122,60,60
386,195,1,387,3,2125,32,30
387,195,1,388,4,2129,0,40
388,195,1,389,7,2136,95,70
389,195,1,390,3,2139,0,30
390,195,1,391,2,2141,0,20
391,195,1,392,5,2146,0,50
392,195,1,393,8,2154,177,80
393,195,1,394,5,2159,0,50
394,195,1,395,4,2163,83,40
395,195,1,396,4,2167,41,40
396,195,1,397,5,2172,0,50
397,195,1,398,4,2176,95,40
398,195,1,399,8,2184,59,80
399,195,1,400,6,2190,0,60
400,195,1,401,8,2198,0,80
401,195,1,402,3,2201,0,30
402,195,1,403,8,2209,240,80
403,195,1,404,9,2218,90,90
404,195,1,405,3,2221,18,30
405,195,1,406,5,2226,60,50
406,195,1,407,2,2228,0,20
407,195,1,408,7,2235,0,70
408,195,1,409,4,2239,140,40
409,195,1,410,5,2244,59,50
410,195,1,411,5,2249,37,50
411,195,1,412,7,2256,59,70
412,195,1,413,6,2262,65,60
413,195,1,414,9,2271,84,90
414,195,1,415,8,2279,0,80
415,195,1,416,6,2285,127,60
416,195,1,417,7,2292,76,70
417,195,1,418,9,2301,81,90
418,195,1,419,5,2306,0,50
419,195,1,420,7,2313,119,70
420,195,1,421,8,2321,0,80
421,195,1,422,4,2325,141,40
422,195,1,423,3,2328,0,30
423,195,1,424,6,2334,66,60
424,195,1,425,6,2340,67,60
425,195,1,426,2,2342,0,20
426,195,1,427,8,2350,0,80
427,195,1,428,7,2357,0,70
428,195,1,429,5,2362,0,50
429,195,1,430,2,2364,0,20
430,195,1,431,3,2367,284,30
431,195,1,432,4,2371,0,40
432,195,1,433,6,2377,0,60
433,195,1,434,6,2383,158,60
434,195,1,435,3,2386,0,30
435,195,1,436,8,2394,0,80
436,195,1,437,9,2403,216,90
437,195,1,438,2,2405,20,20
438,195,1,439,4,2409,0,40
439,195,1,440,5,2414,97,50
440,195,1,441,9,2423,78,90
441,195,1,442,6,2429,0,60
442,195,1,443,4,2433,105,40
443,195,1,444,4,2437,0,40
444,195,1,445,4,2441,0,40
445,195,1,446,7,2448,169,70
446,195,1,447,6,2454,68,60
447,195,1,448,7,2461,69,70
448,195,1,449,3,2464,30,30
449,195,1,450,9,2473,86,90
450,195,1,451,3,2476,0,30
451,195,1,452,3,2479,0,30
452,195,1,453,9,2488,153,90
453,195,1,454,8,2496,88,80
454,195,1,455,3,2499,22,30
455,195,1,456,4,2503,46,40
456,195,1,457,6,2509,0,60
457,195,1,458,3,2512,86,30
458,195,1,459,2,2514,33,20
459,195,1,460,9,2523,82,90
460,195,1,461,9,2532,0,90
461,195,1,462,4,2536,0,40
462,195,1,463,4,2540,0,40
463,195,1,464,6,2546,0,60
464,195,1,465,3,2549,0,30
465,195,1,466,7,2556,330,70
466,195,1,467,9,2565,95,90
467,195,1,468,7,2572,62,70
468,195,1,469,7,2579,66,70
469,195,1,470,9,2588,0,90
470,195,1,471,8,2596,0,80
471,195,1,472,9,2605,276,90
472,195,1,473,4,2609,35,40
473,195,1,474,3,2612,0,30
474,195,1,475,5,2617,72,50
475,195,1,476,5,2622,0,50
476,195,1,477,2,2624,0,20
477,195,1,478,9,2633,0,90
478,195,1,479,9,2642,261,90
479,195,1,480,8,2650,0,80
480,195,1,481,7,2657,0,70
481,195,1,482,7,2664,0,70
482,195,1,483,5,2669,271,50
483,195,1,484,6,2675,0,60
484,195,1,485,7,2682,127,70
485,195,1,486,7,2689,64,70
486,195,1,487,2,2691,0,20
487,195,1,488,2,2693,37,20
488,195,1,489,9,2702,87,90
489,195,1,490,8,2710,0,80
490,195,1,491,6,2716,0,60
491,195,1,492,3,2719,0,30
492,195,1,493,6,2725,0,60
493,195,1,494,3,2728,0,30
494,195,1,495,8,2736,342,80
495,195,1,496,4,2740,0,40
496,195,1,497,3,2743,70,30
497,195,1,498,5,2748,0,50
498,195,1,499,8,2756,0,80
499,195,1,500,3,2759,182,30
500,195,1,501,2,2761,0,20
501,195,1,502,5,2766,0,50
502,195,1,503,8,2774,0,80
503,195,1,504,2,2776,0,20
504,195,1,505,9,2785,262,90
505,195,1,506,5,2790,0,50
506,195,1,507,3,2793,0,30
507,195,1,508,2,2795,96,20
508,195,1,509,5,2800,0,50
509,195,1,510,6,2806,117,60
510,195,1,511,2,2808,0,20
511,195,1,512,4,2812,64,40
512,195,1,513,4,2816,0,40
513,195,1,514,3,2819,0,30
514,195,1,515,7,2826,0,70
515,195,1,516,5,2831,202,50
516,195,1,517,7,2838,73,70
517,195,1,518,5,2843,0,50
518,195,1,519,6,2849,115,60
519,195,1,520,5,2854,55,50
520,195,1,521,5,2859,43,50
521,195,1,522,9,2868,0,90
522,195,1,523,9,2877,0,90
523,195,1,524,9,2886,0,90
524,195,1,525,2,2888,301,20
525,195,1,526,8,2896,0,80
526,195,1,527,4,2900,0,40
527,195,1,528,6,2906,179,60
528,195,1,529,5,2911,42,50
529,195,1,530,6,2917,0,60
530,195,1,531,9,2926,0,90
531,195,1,532,5,2931,0,50
532,195,1,533,6,2937,0,60
533,195,1,534,6,2943,0,60
534,195,1,535,2,2945,0,20
535,195,1,536,3,2948,329,30
536,195,1,537,4,2952,45,40
537,195,1,538,6,2958,59,60
538,195,1,539,4,2962,36,40
539,195,1,540,6,2968,61,60
540,195,1,541,5,2973,0,50
541,195,1,542,8,2981,133,80
542,195,1,543,3,2984,0,30
543,195,1,544,9,2993,0,90
544,195,1,545,2,2995,157,20
545,195,1,546,7,3002,0,70
546,195,1,547,5,3007,130,50
547,195,1,548,2,3009,18,20
548,195,1,549,9,3018,0,90
549,195,1,550,2,3020,0,20
550,195,1,551,8,3028,0,80
551,195,1,552,9,3037,275,90
552,195,1,553,2,3039,22,20
553,195,1,554,7,3046,68,70
554,195,1,555,2,3048,0,20
555,195,1,556,5,3053,77,50
556,195,1,557,5,3058,0,50
557,195,1,558,3,3061,87,30
558,195,1,559,8,3069,0,80
559,195,1,560,2,3071,94,20
560,195,1,561,8,3079,0,80
561,195,1,562,4,3083,0,40
562,195,1,563,4,3087,0,40
563,195,1,564,4,3091,0,40
564,195,1,565,5,3096,0,50
565,195,1,566,5,3101,0,50
566,195,1,567,8,3109,0,80
567,195,1,568,2,3111,0,20
568,195,1,569,5,3116,0,50
569,195,1,570,8,3124,533,80
570,195,1,571,3,3127,47,30
571,195,1,572,8,3135,0,80
572,195,1,573,8,3143,0,80
573,195,1,574,5,3148,0,50
574,195,1,575,2,3150,0,20
575,195,1,576,8,3158,0,80
576,195,1,577,2,3160,0,20
577,195,1,578,9,3169,448,90
578,195,1,579,7,3176,75,70
579,195,1,580,3,3179,23,30
580,195,1,581,9,3188,0,90
581,195,1,582,3,3191,0,30
582,195,1,583,6,3197,0,60
583,195,1,584,2,3199,0,20
584,195,1,585,4,3203,0,40
585,195,1,586,9,3212,314,90
586,195,1,587,9,3221,0,90
587,195,1,588,8,3229,170,80
588,195,1,589,8,3237,75,80
589,195,1,590,5,3242,39,50
590,195,1,591,5,3247,0,50
591,195,1,592,8,3255,137,80
592,195,1,593,3,3258,35,30
593,195,1,594,4,3262,0,40
594,195,1,595,2,3264,59,20
595,195,1,596,9,3273,0,90
596,195,1,597,7,3280,0,70
597,195,1,598,6,3286,213,60
598,195,1,599,8,3294,75,80
599,195,1,600,4,3298,48,40
600,195,1,601,9,3307,0,90
601,195,1,602,3,3310,103,30
602,195,1,603,5,3315,0,50
603,195,1,604,6,3321,107,60
604,195,1,605,8,3329,0,80
605,195,1,606,7,3336,143,70
606,195,1,607,2,3338,21,20
607,195,1,608,2,3340,0,20
608,195,1,609,2,3342,0,20
609,195,1,610,9,3351,0,90
610,195,1,611,8,3359,203,80
611,195,1,612,7,3366,0,70
612,195,1,613,4,3370,0,40
613,195,1,614,5,3375,157,50
614,195,1,615,8,3383,0,80
615,195,1,616,8,3391,155,80
616,195,1,617,5,3396,0,50
617,195,1,618,6,3402,0,60
618,195,1,619,4,3406,167,40
619,195,1,620,7,3413,0,70
620,195,1,621,9,3422,0,90
621,195,1,622,6,3428,0,60
622,195,1,623,7,3435,0,70
623,195,1,624,2,3437,313,20
624,195,1,625,7,3444,67,70
625,195,1,626,3,3447,0,30
626,195,1,627,5,3452,0,50
627,195,1,628,5,3457,0,50
628,195,1,629,5,3462,0,50
629,195,1,630,7,3469,253,70
630,195,1,631,3,3472,33,30
631,195,1,632,9,3481,0,90
632,195,1,633,5,3486,136,50
633,195,1,634,4,3490,0,40
634,195,1,635,2,3492,58,20
635,195,1,636,2,3494,0,20
636,195,1,637,8,3502,0,80
637,195,1,638,7,3509,0,70
638,195,1,639,5,3514,0,50
639,195,1,640,5,3519,0,50
640,195,1,641,5,3524,343,50
641,195,1,642,4,3528,36,40
642,195,1,643,4,3532,43,40
643,195,1,644,6,3538,0,60
644,195,1,645,3,3541,91,30
645,195,1,646,2,3543,0,20
646,195,1,647,2,3545,52,20
647,195,1,648,9,3554,96,90
648,195,1,649,3,3557,38,30
649,195,1,650,2,3559,0,20
650,195,1,651,7,3566,0,70
651,195,1,652,2,3568,0,20
652,195,1,653,5,3573,0,50
653,195,1,654,3,3576,192,30
654,195,1,655,4,3580,0,40
655,195,1,656,2,3582,0,20
656,195,1,657,2,3584,0,20
657,195,1,658,5,3589,0,50
658,195,1,659,9,3598,0,90
659,195,1,660,7,3605,274,70
660,195,1,661,7,3612,70,70
661,195,1,662,2,3614,0,20
662,195,1,663,4,3618,70,40
663,195,1,664,3,3621,0,30
664,195,1,665,6,3627,103,60
665,195,1,666,8,3635,0,80
666,195,1,667,7,3642,0,70
667,195,1,668,9,3651,0,90
668,195,1,669,9,3660,0,90
669,195,1,670,5,3665,378,50
670,195,1,671,3,3668,0,30
671,195,1,672,4,3672,76,40
672,195,1,673,9,3681,80,90
673,195,1,674,4,3685,0,40
674,195,1,675,9,3694,145,90
675,195,1,676,3,3697,30,30
676,195,1,677,8,3705,0,80
677,195,1,678,4,3709,0,40
678,195,1,679,6,3715,185,60
679,195,1,680,4,3719,0,40
680,195,1,681,2,3721,58,20
681,195,1,682,7,3728,0,70
682,195,1,683,4,3732,0,40
683,195,1,684,2,3734,0,20
684,195,1,685,3,3737,152,30
685,195,1,686,3,3740,0,30
686,195,1,687,9,3749,0,90
687,195,1,688,7,3756,180,70
688,195,1,689,7,3763,76,70
689,195,1,690,7,3770,68,70
690,195,1,691,9,3779,0,90
691,195,1,692,6,3785,0,60
692,195,1,693,4,3789,0,40
693,195,1,694,2,3791,219,20
694,195,1,695,4,3795,0,40
695,195,1,696,4,3799,0,40
696,195,1,697,9,3808,0,90
697,195,1,698,3,3811,196,30
698,195,1,699,4,3815,0,40
699,195,1,700,8,3823,123,80
700,195,1,701,8,3831,92,80
701,195,1,702,3,3834,0,30
702,195,1,703,2,3836,0,20
703,195,1,704,4,3840,0,40
704,195,1,705,7,3847,0,70
705,195,1,706,3,3850,204,30
706,195,1,707,4,3854,0,40
707,195,1,708,4,3858,82,40
708,195,1,709,5,3863,54,50
709,195,1,710,2,3865,20,20
710,195,1,711,9,3874,97,90
711,195,1,712,8,3882,0,80
712,195,1,713,8,3890,0,80
713,195,1,714,2,3892,0,20
714,195,1,715,7,3899,0,70
715,195,1,716,4,3903,0,40
716,195,1,717,2,3905,0,20
717,195,1,718,8,3913,363,80
718,195,1,719,9,3922,0,90
719,195,1,720,2,3924,105,20
720,195,1,721,5,3929,50,50
721,195,1,722,9,3938,0,90
722,195,1,723,5,3943,0,50
723,195,1,724,9,3952,233,90
724,195,1,725,4,3956,50,40
725,195,1,726,7,3963,0,70
726,195,1,727,9,3972,137,90
727,195,1,728,3,3975,31,30
728,195,1,729,2,3977,0,20
729,195,1,730,7,3984,0,70
730,195,1,731,6,3990,162,60
731,195,1,732,5,3995,46,50
732,195,1,733,6,4001,0,60
733,195,1,734,3,4004,107,30
734,195,1,735,9,4013,81,90
735,195,1,736,3,4016,20,30
736,195,1,737,5,4021,48,50
737,195,1,738,4,4025,45,40
738,195,1,739,3,4028,28,30
739,195,1,740,4,4032,0,40
740,195,1,741,6,4038,102,60
741,195,1,742,6,4044,0,60
742,195,1,743,3,4047,0,30
743,195,1,744,3,4050,0,30
744,195,1,745,6,4056,197,60
745,195,1,746,6,4062,0,60
746,195,1,747,3,4065,0,30
747,195,1,748,7,4072,0,70
748,195,1,749,2,4074,171,20
749,195,1,750,4,4078,0,40
750,195,1,751,9,4087,0,90
751,195,1,752,6,4093,178,60
752,195,1,753,5,4098,0,50
753,195,1,754,3,4101,77,30
754,195,1,755,3,4104,32,30
755,195,1,756,5,4109,0,50
756,195,1,757,7,4116,117,70
757,195,1,758,4,4120,38,40
758,195,1,759,6,4126,71,60
759,195,1,760,3,4129,0,30
760,195,1,761,8,4137,0,80
761,195,1,762,2,4139,0,20
762,195,1,763,2,4141,140,20
763,195,1,764,7,4148,69,70
764,195,1,765,8,4156,75,80
765,195,1,766,5,4161,42,50
766,195,1,767,6,4167,0,60
767,195,1,768,3,4170,0,30
768,195,1,769,3,4173,123,30
769,195,1,770,4,4177,0,40
770,195,1,771,6,4183,0,60
771,195,1,772,2,4185,0,20
772,195,1,773,2,4187,0,20
773,195,1,774,7,4194,197,70
774,195,1,775,7,4201,0,70
775,195,1,776,7,4208,140,70
776,195,1,777,2,4210,0,20
777,195,1,778,8,4218,97,80
778,195,1,779,2,4220,19,20
779,195,1,780,6,4226,0,60
780,195,1,781,5,4231,0,50
781,195,1,782,2,4233,0,20
782,195,1,783,5,4238,0,50
783,195,1,784,2,4240,0,20
784,195,1,785,8,4248,0,80
785,195,1,786,7,4255,0,70
786,195,1,787,3,4258,394,30
787,195,1,788,8,4266,0,80
788,195,1,789,3,4269,120,30
789,195,1,790,4,4273,0,40
790,195,1,791,2,4275,0,20
791,195,1,792,5,4280,0,50
792,195,1,793,4,4284,0,40
793,195,1,794,7,4291,206,70
794,195,1,795,6,4297,0,60
795,195,1,796,6,4303,0,60
796,195,1,797,7,4310,195,70
797,195,1,798,5,4315,50,50
798,195,1,799,3,4318,0,30
799,195,1,800,5,4323,0,50
800,195,1,801,2,4325,0,20
801,195,1,802,3,4328,0,30
802,195,1,803,6,4334,0,60
803,195,1,804,4,4338,194,40
804,195,1,805,5,4343,51,50
805,195,1,806,3,4346,31,30
806,195,1,807,9,4355,0,90
807,195,1,808,5,4360,0,50
808,195,1,809,9,4369,184,90
809,195,1,810,7,4376,85,70
810,195,1,811,7,4383,74,70
811,195,1,812,2,4385,0,20
812,195,1,813,6,4391,97,60
813,195,1,814,8,4399,0,80
814,195,1,815,4,4403,0,40
815,195,1,816,2,4405,136,20
816,195,1,817,7,4412,77,70
817,195,1,818,3,4415,0,30
818,195,1,819,6,4421,88,60
819,195,1,820,2,4423,0,20
820,195,1,821,5,4428,0,50
821,195,1,822,8,4436,158,80
822,195,1,823,7,4443,0,70
823,195,1,824,5,4448,0,50
824,195,1,825,7,4455,0,70
825,195,1,826,8,4463,290,80
826,195,1,827,3,4466,0,30
827,195,1,828,3,4469,55,30
828,195,1,829,7,4476,71,70
829,195,1,830,4,4480,42,40
