,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
259,157,1,260,9,1392,93,90
260,157,1,261,8,1400,0,80
261,157,1,262,6,1406,138,60
262,157,1,263,2,1408,0,20
263,157,1,264,9,1417,100,90
264,157,1,265,9,1426,0,90
265,157,1,266,2,1428,101,20
266,157,1,267,9,1437,68,90
267,157,1,268,5,1442,40,50
268,157,1,269,6,1448,58,60
269,157,1,270,3,1451,19,30
270,157,1,271,9,1460,89,90
271,157,1,272,7,1467,49,70
272,157,1,273,5,1472,54,50
273,157,1,274,7,1479,0,70
274,157,1,275,3,1482,0,30
275,157,1,276,7,1489,0,70
276,157,1,277,2,1491,227,20
277,157,1,278,6,1497,0,60
278,157,1,279,5,1502,0,50
279,157,1,280,5,1507,176,50
280,157,1,281,6,1513,46,60
281,157,1,282,7,1520,57,70
282,157,1,283,4,1524,0,40
283,157,1,284,8,1532,120,80
284,157,1,285,4,1536,33,40
285,157,1,286,5,1541,53,50
286,157,1,287,5,1546,37,50
287,157,1,288,2,1548,0,20
288,157,1,289,6,1554,64,60
289,157,1,290,8,1562,0,80
290,157,1,291,4,1566,0,40
291,157,1,292,3,1569,0,30
292,157,1,293,6,1575,193,60
293,157,1,294,2,1577,19,20
294,157,1,295,7,1584,70,70
295,157,1,296,4,1588,0,40
296,157,1,297,8,1596,116,80
297,157,1,298,6,1602,52,60
298,157,1,299,6,1608,0,60
299,157,1,300,8,1616,0,80
300,157,1,301,6,1622,222,60
301,157,1,302,4,1626,33,40
302,157,1,303,6,1632,0,60
303,157,1,304,6,1638,116,60
304,157,1,305,3,1641,36,30
305,157,1,306,6,1647,67,60
306,157,1,307,7,1654,61,70
307,157,1,308,5,1659,55,50
308,157,1,309,6,1665,0,60
309,157,1,310,5,1670,115,50
310,157,1,311,9,1679,102,90
311,157,1,312,5,1684,0,50
312,157,1,313,7,1691,0,70
313,157,1,314,8,1699,194,80
314,157,1,315,3,1702,27,30
315,157,1,316,4,1706,46,40
316,157,1,317,5,1711,44,50
317,157,1,318,9,1720,0,90
318,157,1,319,6,1726,0,60
319,157,1,320,5,1731,0,50
320,157,1,321,3,1734,0,30
321,157,1,322,7,1741,301,70
322,157,1,323,4,1745,35,40
323,157,1,324,4,1749,52,40
324,157,1,325,9,1758,93,90
325,157,1,326,8,1766,0,80
326,157,1,327,9,1775,182,90
327,157,1,328,8,1783,0,80
328,157,1,329,3,1786,112,30
329,157,1,330,8,1794,0,80
330,157,1,331,3,1797,0,30
331,157,1,332,8,1805,169,80
332,157,1,333,3,1808,26,30
333,157,1,334,3,1811,0,30
334,157,1,335,8,1819,101,80
335,157,1,336,7,1826,0,70
336,157,1,337,2,1828,0,20
337,157,1,338,9,1837,0,90
338,157,1,339,8,1845,264,80
339,157,1,340,2,1847,20,20
340,157,1,341,9,1856,0,90
341,157,1,342,6,1862,141,60
342,157,1,343,5,1867,66,50
343,157,1,344,9,1876,0,90
344,157,1,345,4,1880,124,40
345,157,1,346,7,1887,0,70
346,157,1,347,4,1891,0,40
347,157,1,348,6,1897,167,60
348,157,1,349,9,1906,113,90
349,157,1,350,8,1914,0,80
350,157,1,351,4,1918,119,40
351,157,1,352,3,1921,0,30
352,157,1,353,2,1923,35,20
353,157,1,354,5,1928,52,50
354,157,1,355,9,1937,0,90
355,157,1,356,3,1940,103,30
356,157,1,357,6,1946,72,60
357,157,1,358,9,1955,0,90
358,157,1,359,3,1958,0,30
359,157,1,360,2,1960,120,20
360,157,1,361,6,1966,64,60
361,157,1,362,6,1972,60,60
362,157,1,363,8,1980,77,80
363,157,1,364,9,1989,100,90
364,157,1,365,6,1995,60,60
365,157,1,366,4,1999,0,40
366,157,1,367,9,2008,0,90
367,157,1,368,4,2012,0,40
368,157,1,369,2,2014,191,20
369,157,1,370,3,2017,0,30
370,157,1,371,5,2022,0,50
371,157,1,372,4,2026,130,40
372,157,1,373,3,2029,42,30
373,157,1,374,9,2038,99,90
374,157,1,375,4,2042,0,40
375,157,1,376,2,2044,67,20
376,157,1,377,8,2052,84,80
377,157,1,378,2,2054,0,20
378,157,1,379,7,2061,0,70
379,157,1,380,7,2068,0,70
380,157,1,381,2,2070,194,20
381,157,1,382,7,2077,0,70
382,157,1,383,6,2083,0,60
383,157,1,384,3,2086,150,30
384,157,1,385,8,2094,0,80
385,157,1,386,4,2098,0,40
386,157,1,387,4,2102,165,40
387,157,1,388,8,2110,0,80
388,157,1,389,5,2115,106,50
389,157,1,390,9,2124,88,90
390,157,1,391,9,2133,0,90
391,157,1,392,9,2142,0,90
392,157,1,393,7,2149,0,70
393,157,1,394,3,2152,281,30
394,157,1,395,9,2161,95,90
395,157,1,396,6,2167,55,60
396,157,1,397,3,2170,25,30
397,157,1,398,9,2179,85,90
398,157,1,399,8,2187,80,80
399,157,1,400,7,2194,0,70
400,157,1,401,5,2199,105,50
401,157,1,402,4,2203,25,40
402,157,1,403,3,2206,22,30
403,157,1,404,9,2215,88,90
404,157,1,405,8,2223,0,80
405,157,1,406,8,2231,0,80
406,157,1,407,8,2239,259,80
407,157,1,408,7,2246,0,70
408,157,1,409,6,2252,127,60
409,157,1,410,4,2256,0,40
410,157,1,411,5,2261,0,50
411,157,1,412,3,2264,123,30
412,157,1,413,6,2270,47,60
413,157,1,414,6,2276,55,60
414,157,1,415,4,2280,0,40
415,157,1,416,3,2283,0,30
416,157,1,417,9,2292,0,90
417,157,1,418,8,2300,0,80
418,157,1,419,2,2302,0,20
419,157,1,420,2,2304,262,20
420,157,1,421,3,2307,34,30
421,157,1,422,4,2311,0,40
422,157,1,423,4,2315,0,40
423,157,1,424,5,2320,164,50
424,157,1,425,9,2329,0,90
425,157,1,426,9,2338,0,90
426,157,1,427,3,2341,210,30
427,157,1,428,7,2348,0,70
428,157,1,429,3,2351,113,30
429,157,1,430,3,2354,0,30
430,157,1,431,5,2359,94,50
431,157,1,432,6,2365,63,60
432,157,1,433,4,2369,0,40
433,157,1,434,8,2377,131,80
434,157,1,435,7,2384,0,70
435,157,1,436,2,2386,0,20
436,157,1,437,9,2395,167,90
437,157,1,438,6,2401,0,60
438,157,1,439,6,2407,0,60
439,157,1,440,2,2409,153,20
440,157,1,441,8,2417,0,80
441,157,1,442,8,2425,152,80
442,157,1,443,3,2428,0,30
443,157,1,444,3,2431,56,30
444,157,1,445,9,2440,94,90
445,157,1,446,3,2443,0,30
446,157,1,447,3,2446,56,30
447,157,1,448,6,2452,0,60
448,157,1,449,8,2460,152,80
449,157,1,450,6,2466,0,60
450,157,1,451,2,2468,85,20
451,157,1,452,8,2476,0,80
452,157,1,453,3,2479,101,30
453,157,1,454,4,2483,0,40
454,157,1,455,2,2485,47,20
455,157,1,456,6,2491,0,60
456,157,1,457,2,2493,0,20
457,157,1,458,9,2502,158,90
458,157,1,459,4,2506,0,40
459,157,1,460,3,2509,0,30
460,157,1,461,9,2518,0,90
461,157,1,462,7,2525,0,70
462,157,1,463,9,2534,299,90
463,157,1,464,9,2543,94,90
464,157,1,465,3,2546,19,30
465,157,1,466,9,2555,100,90
466,157,1,467,8,2563,0,80
467,157,1,468,2,2565,81,20
468,157,1,469,4,2569,0,40
469,157,1,470,2,2571,0,20
470,157,1,471,3,2574,0,30
471,157,1,472,4,2578,0,40
472,157,1,473,7,2585,209,70
473,157,1,474,8,2593,0,80
474,157,1,475,8,2601,0,80
475,157,1,476,7,2608,0,70
476,157,1,477,5,2613,273,50
477,157,1,478,4,2617,39,40
478,157,1,479,4,2621,40,40
479,157,1,480,4,2625,47,40
480,157,1,481,8,2633,92,80
481,157,1,482,4,2637,0,40
482,157,1,483,6,2643,0,60
483,157,1,484,9,2652,189,90
484,157,1,485,2,2654,23,20
485,157,1,486,5,2659,0,50
486,157,1,487,6,2665,114,60
487,157,1,488,7,2672,55,70
488,157,1,489,8,2680,0,80
489,157,1,490,4,2684,126,40
490,157,1,491,3,2687,39,30
491,157,1,492,2,2689,0,20
492,157,1,493,2,2691,36,20
493,157,1,494,2,2693,17,20
494,157,1,495,8,2701,0,80
495,157,1,496,2,2703,0,20
496,157,1,497,4,2707,153,40
497,157,1,498,9,2716,100,90
498,157,1,499,8,2724,0,80
499,157,1,500,8,2732,0,80
500,157,1,501,5,2737,192,50
501,157,1,502,9,2746,100,90
502,157,1,503,8,2754,81,80
503,157,1,504,5,2759,0,50
504,157,1,505,8,2767,0,80
505,157,1,506,9,2776,0,90
506,157,1,507,3,2779,226,30
507,157,1,508,5,2784,0,50
508,157,1,509,5,2789,0,50
509,157,1,510,6,2795,0,60
510,157,1,511,8,2803,227,80
511,157,1,512,8,2811,70,80
512,157,1,513,2,2813,0,20
513,157,1,514,5,2818,66,50
514,157,1,515,8,2826,88,80
515,157,1,516,7,2833,80,70
516,157,1,517,5,2838,51,50
517,157,1,518,2,2840,13,20
518,157,1,519,4,2844,45,40
519,157,1,520,7,2851,59,70
520,157,1,521,4,2855,37,40
521,157,1,522,8,2863,0,80
522,157,1,523,2,2865,0,20
523,157,1,524,6,2871,153,60
524,157,1,525,9,2880,0,90
525,157,1,526,9,2889,193,90
526,157,1,527,3,2892,0,30
527,157,1,528,3,2895,0,30
528,157,1,529,4,2899,100,40
529,157,1,530,9,2908,97,90
530,157,1,531,4,2912,0,40
531,157,1,532,3,2915,0,30
532,157,1,533,3,2918,96,30
533,157,1,534,4,2922,0,40
534,157,1,535,8,2930,117,80
535,157,1,536,2,2932,0,20
536,157,1,537,5,2937,78,50
537,157,1,538,5,2942,53,50
538,157,1,539,7,2949,79,70
539,157,1,540,6,2955,0,60
540,157,1,541,5,2960,114,50
541,157,1,542,4,2964,43,40
542,157,1,543,2,2966,20,20
543,157,1,544,2,2968,23,20
544,157,1,545,9,2977,89,90
545,157,1,546,9,2986,106,90
546,157,1,547,6,2992,0,60
547,157,1,548,2,2994,0,20
548,157,1,549,5,2999,0,50
549,157,1,550,6,3005,198,60
550,157,1,551,8,3013,0,80
551,157,1,552,3,3016,95,30
552,157,1,553,2,3018,22,20
553,157,1,554,7,3025,0,70
554,157,1,555,6,3031,135,60
555,157,1,556,6,3037,0,60
556,157,1,557,5,3042,0,50
557,157,1,558,4,3046,0,40
558,157,1,559,8,3054,0,80
559,157,1,560,7,3061,0,70
560,157,1,561,3,3064,0,30
561,157,1,562,2,3066,0,20
562,157,1,563,3,3069,375,30
563,157,1,564,6,3075,52,60
564,157,1,565,8,3083,0,80
565,157,1,566,2,3085,0,20
566,157,1,567,2,3087,111,20
567,157,1,568,6,3093,53,60
568,157,1,569,2,3095,19,20
569,157,1,570,7,3102,79,70
570,157,1,571,6,3108,0,60
571,157,1,572,7,3115,125,70
572,157,1,573,6,3121,59,60
573,157,1,574,9,3130,89,90
574,157,1,575,6,3136,0,60
575,157,1,576,7,3143,0,70
576,157,1,577,6,3149,0,60
577,157,1,578,9,3158,283,90
578,157,1,579,8,3166,82,80
579,157,1,580,3,3169,27,30
580,157,1,581,6,3175,67,60
581,157,1,582,6,3181,0,60
582,157,1,583,7,3188,0,70
583,157,1,584,6,3194,0,60
584,157,1,585,8,3202,280,80
585,157,1,586,9,3211,87,90
586,157,1,587,3,3214,37,30
587,157,1,588,6,3220,0,60
588,157,1,589,7,3227,131,70
589,157,1,590,4,3231,0,40
590,157,1,591,8,3239,115,80
591,157,1,592,4,3243,0,40
592,157,1,593,5,3248,76,50
593,157,1,594,9,3257,100,90
594,157,1,595,3,3260,26,30
595,157,1,596,5,3265,0,50
596,157,1,597,6,3271,0,60
597,157,1,598,7,3278,0,70
598,157,1,599,8,3286,0,80
599,157,1,600,9,3295,315,90
600,157,1,601,2,3297,0,20
601,157,1,602,5,3302,74,50
602,157,1,603,3,3305,25,30
603,157,1,604,5,3310,55,50
604,157,1,605,3,3313,22,30
605,157,1,606,3,3316,27,30
606,157,1,607,6,3322,0,60
607,157,1,608,3,3325,95,30
608,157,1,609,7,3332,82,70
609,157,1,610,6,3338,52,60
610,157,1,611,6,3344,0,60
611,157,1,612,3,3347,107,30
612,157,1,613,2,3349,22,20
613,157,1,614,8,3357,74,80
614,157,1,615,9,3366,0,90
615,157,1,616,9,3375,0,90
616,157,1,617,3,3378,234,30
617,157,1,618,5,3383,0,50
618,157,1,619,4,3387,80,40
619,157,1,620,3,3390,0,30
620,157,1,621,3,3393,53,30
621,157,1,622,8,3401,0,80
622,157,1,623,2,3403,104,20
623,157,1,624,6,3409,66,60
624,157,1,625,7,3416,55,70
625,157,1,626,9,3425,0,90
626,157,1,627,5,3430,167,50
627,157,1,628,5,3435,0,50
628,157,1,629,2,3437,74,20
629,157,1,630,5,3442,0,50
630,157,1,631,9,3451,151,90
631,157,1,632,3,3454,30,30
632,157,1,633,7,3461,79,70
633,157,1,634,6,3467,54,60
634,157,1,635,7,3474,0,70
635,157,1,636,8,3482,139,80
636,157,1,637,9,3491,0,90
637,157,1,638,7,3498,0,70
638,157,1,639,7,3505,0,70
639,157,1,640,3,3508,0,30
640,157,1,641,9,3517,0,90
641,157,1,642,9,3526,422,90
642,157,1,643,3,3529,26,30
643,157,1,644,2,3531,20,20
644,157,1,645,2,3533,21,20
645,157,1,646,7,3540,0,70
646,157,1,647,8,3548,0,80
647,157,1,648,3,3551,184,30
648,157,1,649,2,3553,0,20
649,157,1,650,8,3561,0,80
650,157,1,651,7,3568,0,70
651,157,1,652,6,3574,0,60
652,157,1,653,7,3581,0,70
653,157,1,654,4,3585,382,40
654,157,1,655,6,3591,0,60
655,157,1,656,3,3594,104,30
656,157,1,657,4,3598,0,40
657,157,1,658,8,3606,113,80
658,157,1,659,8,3614,0,80
659,157,1,660,6,3620,148,60
660,157,1,661,6,3626,62,60
661,157,1,662,4,3630,42,40
662,157,1,663,4,3634,31,40
663,157,1,664,3,3637,30,30
664,157,1,665,4,3641,0,40
665,157,1,666,2,3643,71,20
666,157,1,667,2,3645,17,20
667,157,1,668,9,3654,0,90
668,157,1,669,3,3657,0,30
669,157,1,670,9,3666,0,90
670,157,1,671,4,3670,0,40
671,157,1,672,4,3674,305,40
672,157,1,673,6,3680,0,60
673,157,1,674,7,3687,0,70
674,157,1,675,8,3695,0,80
675,157,1,676,9,3704,299,90
676,157,1,677,3,3707,0,30
677,157,1,678,9,3716,0,90
678,157,1,679,8,3724,0,80
679,157,1,680,6,3730,265,60
680,157,1,681,8,3738,0,80
681,157,1,682,3,3741,0,30
682,157,1,683,9,3750,193,90
683,157,1,684,7,3757,81,70
684,157,1,685,2,3759,18,20
685,157,1,686,6,3765,0,60
686,157,1,687,5,3770,110,50
687,157,1,688,8,3778,81,80
688,157,1,689,4,3782,0,40
689,157,1,690,5,3787,0,50
690,157,1,691,6,3793,153,60
691,157,1,692,9,3802,88,90
692,157,1,693,8,3810,60,80
693,157,1,694,2,3812,16,20
694,157,1,695,9,3821,91,90
695,157,1,696,3,3824,0,30
696,157,1,697,5,3829,78,50
697,157,1,698,2,3831,0,20
698,157,1,699,3,3834,0,30
699,157,1,700,2,3836,0,20
700,157,1,701,9,3845,191,90
701,157,1,702,3,3848,29,30
702,157,1,703,2,3850,0,20
703,157,1,704,2,3852,42,20
704,157,1,705,9,3861,0,90
705,157,1,706,7,3868,0,70
706,157,1,707,5,3873,0,50
707,157,1,708,7,3880,0,70
708,157,1,709,5,3885,323,50
709,157,1,710,9,3894,0,90
710,157,1,711,4,3898,136,40
711,157,1,712,5,3903,0,50
712,157,1,713,6,3909,0,60
713,157,1,714,3,3912,0,30
714,157,1,715,6,3918,214,60
715,157,1,716,3,3921,0,30
716,157,1,717,5,3926,0,50
717,157,1,718,7,3933,0,70
718,157,1,719,6,3939,225,60
719,157,1,720,6,3945,0,60
720,157,1,721,4,3949,0,40
721,157,1,722,6,3955,139,60
722,157,1,723,7,3962,79,70
723,157,1,724,2,3964,17,20
724,157,1,725,7,3971,57,70
725,157,1,726,6,3977,0,60
726,157,1,727,2,3979,0,20
727,157,1,728,6,3985,132,60
728,157,1,729,7,3992,0,70
729,157,1,730,8,4000,138,80
730,157,1,731,3,4003,30,30
731,157,1,732,6,4009,55,60
732,157,1,733,5,4014,0,50
733,157,1,734,2,4016,64,20
734,157,1,735,3,4019,0,30
735,157,1,736,6,4025,85,60
736,157,1,737,7,4032,65,70
737,157,1,738,6,4038,58,60
738,157,1,739,9,4047,0,90
739,157,1,740,5,4052,0,50
740,157,1,741,3,4055,176,30
741,157,1,742,7,4062,77,70
742,157,1,743,2,4064,0,20
743,157,1,744,8,4072,0,80
744,157,1,745,8,4080,204,80
745,157,1,746,8,4088,0,80
746,157,1,747,5,4093,122,50
747,157,1,748,3,4096,0,30
748,157,1,749,7,4103,98,70
749,157,1,750,4,4107,44,40
750,157,1,751,5,4112,48,50
751,157,1,752,2,4114,0,20
752,157,1,753,7,4121,82,70
753,157,1,754,3,4124,0,30
754,157,1,755,9,4133,0,90
755,157,1,756,7,4140,163,70
756,157,1,757,8,4148,0,80
757,157,1,758,2,4150,0,20
758,157,1,759,9,4159,182,90
759,157,1,760,3,4162,27,30
760,157,1,761,8,4170,94,80
761,157,1,762,5,4175,0,50
762,157,1,763,3,4178,0,30
763,157,1,764,5,4183,114,50
764,157,1,765,5,4188,45,50
765,157,1,766,7,4195,0,70
766,157,1,767,5,4200,0,50
767,157,1,768,7,4207,199,70
768,157,1,769,3,4210,33,30
769,157,1,770,6,4216,0,60
770,157,1,771,8,4224,0,80
771,157,1,772,8,4232,222,80
772,157,1,773,4,4236,0,40
773,157,1,774,9,4245,0,90
774,157,1,775,9,4254,0,90
775,157,1,776,9,4263,0,90
776,157,1,777,7,4270,0,70
777,157,1,778,4,4274,0,40
778,157,1,779,6,4280,0,60
779,157,1,780,8,4288,605,80
780,157,1,781,9,4297,88,90
781,157,1,782,8,4305,77,80
782,157,1,783,6,4311,64,60
783,157,1,784,9,4320,0,90
784,157,1,785,8,4328,0,80
785,157,1,786,8,4336,279,80
786,157,1,787,9,4345,98,90
787,157,1,788,3,4348,25,30
788,157,1,789,6,4354,57,60
789,157,1,790,6,4360,0,60
790,157,1,791,5,4365,0,50
791,157,1,792,3,4368,0,30
792,157,1,793,8,4376,0,80
793,157,1,794,4,4380,268,40
794,157,1,795,9,4389,88,90
795,157,1,796,3,4392,27,30
796,157,1,797,6,4398,0,60
797,157,1,798,8,4406,0,80
798,157,1,799,2,4408,0,20
799,157,1,800,4,4412,0,40
800,157,1,801,6,4418,0,60
801,157,1,802,4,4422,312,40
802,157,1,803,9,4431,0,90
803,157,1,804,8,4439,0,80
804,157,1,805,2,4441,182,20
805,157,1,806,6,4447,0,60
806,157,1,807,5,4452,0,50
807,157,1,808,6,4458,0,60
808,157,1,809,6,4464,0,60
809,157,1,810,4,4468,275,40
810,157,1,811,9,4477,0,90
811,157,1,812,6,4483,139,60
812,157,1,813,4,4487,36,40
813,157,1,814,6,4493,70,60
814,157,1,815,9,4502,0,90
815,157,1,816,5,4507,0,50
816,157,1,817,2,4509,0,20
817,157,1,818,5,4514,184,50
818,157,1,819,4,4518,32,40
819,157,1,820,7,4525,66,70
820,157,1,821,8,4533,0,80
821,157,1,822,7,4540,0,70
822,157,1,823,2,4542,0,20
823,157,1,824,5,4547,0,50
824,157,1,825,9,4556,0,90
825,157,1,826,7,4563,0,70
826,157,1,827,5,4568,0,50
827,157,1,828,8,4576,532,80
828,157,1,829,3,4579,0,30
829,157,1,830,5,4584,0,50
830,157,1,831,5,4589,114,50
