,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
260,40,1,261,2,1450,21,20
261,40,1,262,2,1452,19,20
262,40,1,263,7,1459,68,70
263,40,1,264,3,1462,0,30
264,40,1,265,7,1469,97,70
265,40,1,266,7,1476,79,70
266,40,1,267,9,1485,76,90
267,40,1,268,8,1493,85,80
268,40,1,269,7,1500,70,70
269,40,1,270,5,1505,42,50
270,40,1,271,6,1511,64,60
271,40,1,272,2,1513,14,20
272,40,1,273,9,1522,94,90
273,40,1,274,6,1528,62,60
274,40,1,275,6,1534,75,60
275,40,1,276,8,1542,79,80
276,40,1,277,7,1549,72,70
277,40,1,278,9,1558,89,90
278,40,1,279,6,1564,64,60
279,40,1,280,4,1568,43,40
280,40,1,281,3,1571,28,30
281,40,1,282,9,1580,94,90
282,40,1,283,9,1589,105,90
283,40,1,284,2,1591,21,20
284,40,1,285,6,1597,53,60
285,40,1,286,8,1605,73,80
286,40,1,287,4,1609,35,40
287,40,1,288,8,1617,0,80
288,40,1,289,7,1624,143,70
289,40,1,290,9,1633,93,90
290,40,1,291,6,1639,0,60
291,40,1,292,4,1643,99,40
292,40,1,293,5,1648,59,50
293,40,1,294,2,1650,17,20
294,40,1,295,6,1656,75,60
295,40,1,296,7,1663,74,70
296,40,1,297,2,1665,12,20
297,40,1,298,3,1668,29,30
298,40,1,299,4,1672,44,40
299,40,1,300,7,1679,66,70
300,40,1,301,4,1683,46,40
301,40,1,302,3,1686,28,30
302,40,1,303,8,1694,76,80
303,40,1,304,4,1698,47,40
304,40,1,305,3,1701,32,30
305,40,1,306,5,1706,51,50
306,40,1,307,4,1710,49,40
307,40,1,308,5,1715,50,50
308,40,1,309,5,1720,52,50
309,40,1,310,4,1724,35,40
310,40,1,311,6,1730,54,60
311,40,1,312,4,1734,37,40
312,40,1,313,9,1743,107,90
313,40,1,314,6,1749,54,60
314,40,1,315,9,1758,102,90
315,40,1,316,5,1763,57,50
316,40,1,317,5,1768,55,50
317,40,1,318,8,1776,85,80
318,40,1,319,8,1784,79,80
319,40,1,320,3,1787,26,30
320,40,1,321,6,1793,47,60
321,40,1,322,9,1802,71,90
322,40,1,323,7,1809,0,70
323,40,1,324,6,1815,118,60
324,40,1,325,6,1821,58,60
325,40,1,326,5,1826,47,50
326,40,1,327,5,1831,66,50
327,40,1,328,5,1836,57,50
328,40,1,329,6,1842,58,60
329,40,1,330,2,1844,15,20
330,40,1,331,4,1848,48,40
331,40,1,332,6,1854,68,60
332,40,1,333,9,1863,0,90
333,40,1,334,4,1867,128,40
334,40,1,335,3,1870,34,30
335,40,1,336,2,1872,22,20
336,40,1,337,9,1881,91,90
337,40,1,338,4,1885,0,40
338,40,1,339,3,1888,0,30
339,40,1,340,2,1890,97,20
340,40,1,341,8,1898,0,80
341,40,1,342,9,1907,167,90
342,40,1,343,5,1912,0,50
343,40,1,344,8,1920,146,80
344,40,1,345,6,1926,61,60
345,40,1,346,8,1934,0,80
346,40,1,347,7,1941,134,70
347,40,1,348,6,1947,68,60
348,40,1,349,2,1949,17,20
349,40,1,350,2,1951,0,20
350,40,1,351,5,1956,0,50
351,40,1,352,6,1962,130,60
352,40,1,353,4,1966,35,40
353,40,1,354,2,1968,17,20
354,40,1,355,5,1973,52,50
355,40,1,356,5,1978,52,50
356,40,1,357,6,1984,71,60
357,40,1,358,8,1992,76,80
358,40,1,359,5,1997,41,50
359,40,1,360,9,2006,111,90
360,40,1,361,4,2010,39,40
361,40,1,362,8,2018,88,80
362,40,1,363,5,2023,47,50
363,40,1,364,5,2028,42,50
364,40,1,365,7,2035,63,70
365,40,1,366,6,2041,56,60
366,40,1,367,4,2045,37,40
367,40,1,368,5,2050,62,50
368,40,1,369,9,2059,0,90
369,40,1,370,5,2064,139,50
370,40,1,371,2,2066,18,20
371,40,1,372,5,2071,47,50
372,40,1,373,4,2075,42,40
373,40,1,374,5,2080,55,50
374,40,1,375,8,2088,0,80
375,40,1,376,2,2090,120,20
376,40,1,377,5,2095,0,50
377,40,1,378,2,2097,70,20
378,40,1,379,9,2106,90,90
379,40,1,380,8,2114,61,80
380,40,1,381,7,2121,61,70
381,40,1,382,9,2130,85,90
382,40,1,383,3,2133,20,30
383,40,1,384,3,2136,29,30
384,40,1,385,3,2139,0,30
385,40,1,386,6,2145,109,60
386,40,1,387,9,2154,94,90
387,40,1,388,7,2161,68,70
388,40,1,389,6,2167,0,60
389,40,1,390,9,2176,168,90
390,40,1,391,6,2182,59,60
391,40,1,392,9,2191,104,90
392,40,1,393,4,2195,0,40
393,40,1,394,8,2203,122,80
394,40,1,395,4,2207,32,40
395,40,1,396,7,2214,77,70
396,40,1,397,9,2223,104,90
397,40,1,398,4,2227,0,40
398,40,1,399,7,2234,111,70
399,40,1,400,9,2243,97,90
400,40,1,401,4,2247,42,40
401,40,1,402,9,2256,108,90
402,40,1,403,8,2264,89,80
403,40,1,404,2,2266,14,20
404,40,1,405,3,2269,32,30
405,40,1,406,3,2272,0,30
406,40,1,407,6,2278,0,60
407,40,1,408,4,2282,139,40
408,40,1,409,6,2288,60,60
409,40,1,410,7,2295,81,70
410,40,1,411,5,2300,64,50
411,40,1,412,5,2305,0,50
412,40,1,413,6,2311,116,60
413,40,1,414,2,2313,26,20
414,40,1,415,3,2316,0,30
415,40,1,416,3,2319,50,30
416,40,1,417,3,2322,31,30
417,40,1,418,2,2324,18,20
418,40,1,419,5,2329,51,50
419,40,1,420,7,2336,67,70
420,40,1,421,8,2344,67,80
421,40,1,422,3,2347,0,30
422,40,1,423,4,2351,79,40
423,40,1,424,8,2359,75,80
424,40,1,425,2,2361,0,20
425,40,1,426,4,2365,56,40
426,40,1,427,7,2372,74,70
427,40,1,428,2,2374,20,20
428,40,1,429,9,2383,69,90
429,40,1,430,6,2389,53,60
430,40,1,431,8,2397,69,80
431,40,1,432,3,2400,38,30
432,40,1,433,4,2404,48,40
433,40,1,434,2,2406,23,20
434,40,1,435,4,2410,41,40
435,40,1,436,8,2418,83,80
436,40,1,437,9,2427,98,90
437,40,1,438,3,2430,32,30
438,40,1,439,4,2434,0,40
439,40,1,440,2,2436,0,20
440,40,1,441,8,2444,146,80
441,40,1,442,2,2446,29,20
442,40,1,443,9,2455,87,90
443,40,1,444,6,2461,71,60
444,40,1,445,8,2469,73,80
445,40,1,446,8,2477,87,80
446,40,1,447,2,2479,18,20
447,40,1,448,6,2485,64,60
448,40,1,449,8,2493,75,80
449,40,1,450,4,2497,26,40
450,40,1,451,8,2505,74,80
451,40,1,452,6,2511,65,60
452,40,1,453,5,2516,55,50
453,40,1,454,2,2518,16,20
454,40,1,455,8,2526,67,80
455,40,1,456,9,2535,86,90
456,40,1,457,4,2539,46,40
457,40,1,458,2,2541,15,20
458,40,1,459,5,2546,41,50
459,40,1,460,6,2552,59,60
460,40,1,461,6,2558,52,60
461,40,1,462,8,2566,76,80
462,40,1,463,7,2573,81,70
463,40,1,464,7,2580,62,70
464,40,1,465,2,2582,18,20
465,40,1,466,3,2585,33,30
466,40,1,467,2,2587,0,20
467,40,1,468,7,2594,109,70
468,40,1,469,7,2601,75,70
469,40,1,470,5,2606,55,50
470,40,1,471,5,2611,52,50
471,40,1,472,2,2613,23,20
472,40,1,473,8,2621,77,80
473,40,1,474,2,2623,18,20
474,40,1,475,2,2625,20,20
475,40,1,476,5,2630,33,50
476,40,1,477,6,2636,74,60
477,40,1,478,9,2645,93,90
478,40,1,479,4,2649,48,40
479,40,1,480,9,2658,77,90
480,40,1,481,8,2666,90,80
481,40,1,482,6,2672,42,60
482,40,1,483,6,2678,61,60
483,40,1,484,3,2681,26,30
484,40,1,485,5,2686,45,50
485,40,1,486,7,2693,63,70
486,40,1,487,5,2698,45,50
487,40,1,488,5,2703,55,50
488,40,1,489,2,2705,23,20
489,40,1,490,5,2710,58,50
490,40,1,491,4,2714,32,40
491,40,1,492,8,2722,0,80
492,40,1,493,9,2731,166,90
493,40,1,494,2,2733,15,20
494,40,1,495,7,2740,0,70
495,40,1,496,9,2749,151,90
496,40,1,497,4,2753,43,40
497,40,1,498,4,2757,42,40
498,40,1,499,7,2764,72,70
499,40,1,500,9,2773,0,90
500,40,1,501,2,2775,105,20
501,40,1,502,8,2783,78,80
502,40,1,503,8,2791,76,80
503,40,1,504,8,2799,66,80
504,40,1,505,2,2801,19,20
505,40,1,506,4,2805,34,40
506,40,1,507,9,2814,75,90
507,40,1,508,7,2821,78,70
508,40,1,509,5,2826,48,50
509,40,1,510,5,2831,0,50
510,40,1,511,4,2835,88,40
511,40,1,512,7,2842,72,70
512,40,1,513,8,2850,76,80
513,40,1,514,3,2853,26,30
514,40,1,515,4,2857,42,40
515,40,1,516,4,2861,39,40
516,40,1,517,8,2869,77,80
517,40,1,518,6,2875,68,60
518,40,1,519,4,2879,40,40
519,40,1,520,6,2885,64,60
520,40,1,521,8,2893,86,80
521,40,1,522,7,2900,69,70
522,40,1,523,3,2903,30,30
523,40,1,524,8,2911,82,80
524,40,1,525,4,2915,43,40
525,40,1,526,7,2922,64,70
526,40,1,527,6,2928,60,60
527,40,1,528,4,2932,48,40
528,40,1,529,9,2941,110,90
529,40,1,530,3,2944,0,30
530,40,1,531,2,2946,43,20
531,40,1,532,3,2949,0,30
532,40,1,533,9,2958,102,90
533,40,1,534,6,2964,67,60
534,40,1,535,4,2968,46,40
535,40,1,536,6,2974,66,60
536,40,1,537,5,2979,36,50
537,40,1,538,5,2984,44,50
538,40,1,539,3,2987,0,30
539,40,1,540,4,2991,54,40
540,40,1,541,2,2993,11,20
541,40,1,542,7,3000,68,70
542,40,1,543,7,3007,71,70
543,40,1,544,4,3011,43,40
544,40,1,545,4,3015,37,40
545,40,1,546,8,3023,80,80
546,40,1,547,7,3030,73,70
547,40,1,548,9,3039,87,90
548,40,1,549,3,3042,27,30
549,40,1,550,6,3048,52,60
550,40,1,551,7,3055,67,70
551,40,1,552,3,3058,33,30
552,40,1,553,9,3067,0,90
553,40,1,554,8,3075,182,80
554,40,1,555,5,3080,57,50
555,40,1,556,6,3086,59,60
556,40,1,557,3,3089,40,30
557,40,1,558,5,3094,44,50
558,40,1,559,8,3102,72,80
559,40,1,560,3,3105,32,30
560,40,1,561,8,3113,84,80
561,40,1,562,8,3121,0,80
562,40,1,563,2,3123,0,20
563,40,1,564,4,3127,149,40
564,40,1,565,4,3131,0,40
565,40,1,566,7,3138,120,70
566,40,1,567,5,3143,0,50
567,40,1,568,3,3146,0,30
568,40,1,569,5,3151,122,50
569,40,1,570,8,3159,68,80
570,40,1,571,3,3162,25,30
571,40,1,572,5,3167,0,50
572,40,1,573,6,3173,124,60
573,40,1,574,2,3175,28,20
574,40,1,575,8,3183,82,80
575,40,1,576,8,3191,83,80
576,40,1,577,5,3196,51,50
577,40,1,578,3,3199,23,30
578,40,1,579,3,3202,27,30
579,40,1,580,7,3209,63,70
580,40,1,581,2,3211,23,20
581,40,1,582,2,3213,18,20
582,40,1,583,4,3217,28,40
583,40,1,584,6,3223,48,60
584,40,1,585,3,3226,41,30
585,40,1,586,3,3229,20,30
586,40,1,587,8,3237,68,80
587,40,1,588,7,3244,67,70
588,40,1,589,5,3249,51,50
589,40,1,590,6,3255,51,60
590,40,1,591,2,3257,22,20
591,40,1,592,7,3264,60,70
592,40,1,593,8,3272,86,80
593,40,1,594,3,3275,44,30
594,40,1,595,2,3277,18,20
595,40,1,596,8,3285,75,80
596,40,1,597,6,3291,58,60
597,40,1,598,8,3299,79,80
598,40,1,599,6,3305,0,60
599,40,1,600,7,3312,133,70
600,40,1,601,2,3314,19,20
601,40,1,602,4,3318,40,40
602,40,1,603,3,3321,32,30
603,40,1,604,4,3325,42,40
604,40,1,605,2,3327,22,20
605,40,1,606,8,3335,0,80
606,40,1,607,6,3341,151,60
607,40,1,608,7,3348,0,70
608,40,1,609,9,3357,152,90
609,40,1,610,4,3361,31,40
610,40,1,611,2,3363,14,20
611,40,1,612,9,3372,86,90
612,40,1,613,8,3380,78,80
613,40,1,614,4,3384,48,40
614,40,1,615,7,3391,72,70
615,40,1,616,8,3399,72,80
616,40,1,617,4,3403,41,40
617,40,1,618,2,3405,17,20
618,40,1,619,6,3411,74,60
619,40,1,620,6,3417,65,60
620,40,1,621,7,3424,84,70
621,40,1,622,7,3431,67,70
622,40,1,623,5,3436,0,50
623,40,1,624,2,3438,65,20
624,40,1,625,9,3447,0,90
625,40,1,626,4,3451,123,40
626,40,1,627,3,3454,35,30
627,40,1,628,9,3463,87,90
628,40,1,629,5,3468,44,50
629,40,1,630,3,3471,27,30
630,40,1,631,7,3478,0,70
631,40,1,632,5,3483,112,50
632,40,1,633,4,3487,30,40
633,40,1,634,6,3493,49,60
634,40,1,635,9,3502,98,90
635,40,1,636,4,3506,30,40
636,40,1,637,7,3513,76,70
637,40,1,638,4,3517,45,40
638,40,1,639,4,3521,0,40
639,40,1,640,5,3526,81,50
640,40,1,641,5,3531,60,50
641,40,1,642,7,3538,74,70
642,40,1,643,2,3540,20,20
643,40,1,644,5,3545,53,50
644,40,1,645,4,3549,48,40
645,40,1,646,9,3558,86,90
646,40,1,647,3,3561,21,30
647,40,1,648,3,3564,0,30
648,40,1,649,8,3572,117,80
649,40,1,650,2,3574,25,20
650,40,1,651,8,3582,76,80
651,40,1,652,7,3589,80,70
652,40,1,653,6,3595,66,60
653,40,1,654,4,3599,34,40
654,40,1,655,5,3604,0,50
655,40,1,656,7,3611,112,70
656,40,1,657,3,3614,30,30
657,40,1,658,9,3623,76,90
658,40,1,659,2,3625,19,20
659,40,1,660,6,3631,57,60
660,40,1,661,6,3637,0,60
661,40,1,662,8,3645,165,80
662,40,1,663,6,3651,55,60
663,40,1,664,2,3653,27,20
664,40,1,665,4,3657,42,40
665,40,1,666,9,3666,82,90
666,40,1,667,3,3669,32,30
667,40,1,668,9,3678,88,90
668,40,1,669,6,3684,68,60
669,40,1,670,7,3691,68,70
670,40,1,671,3,3694,31,30
671,40,1,672,5,3699,53,50
672,40,1,673,4,3703,47,40
673,40,1,674,3,3706,29,30
674,40,1,675,9,3715,93,90
675,40,1,676,7,3722,61,70
676,40,1,677,9,3731,83,90
677,40,1,678,8,3739,65,80
678,40,1,679,8,3747,72,80
679,40,1,680,5,3752,59,50
680,40,1,681,4,3756,35,40
681,40,1,682,3,3759,39,30
682,40,1,683,8,3767,0,80
683,40,1,684,6,3773,149,60
684,40,1,685,4,3777,29,40
685,40,1,686,5,3782,58,50
686,40,1,687,3,3785,33,30
687,40,1,688,5,3790,42,50
688,40,1,689,7,3797,82,70
689,40,1,690,2,3799,19,20
690,40,1,691,3,3802,30,30
691,40,1,692,3,3805,20,30
692,40,1,693,2,3807,14,20
693,40,1,694,9,3816,85,90
694,40,1,695,3,3819,0,30
695,40,1,696,9,3828,131,90
696,40,1,697,5,3833,45,50
697,40,1,698,8,3841,72,80
698,40,1,699,9,3850,90,90
699,40,1,700,8,3858,0,80
700,40,1,701,8,3866,179,80
701,40,1,702,7,3873,65,70
702,40,1,703,2,3875,25,20
703,40,1,704,7,3882,74,70
704,40,1,705,4,3886,43,40
705,40,1,706,5,3891,52,50
706,40,1,707,4,3895,42,40
707,40,1,708,9,3904,93,90
708,40,1,709,4,3908,38,40
709,40,1,710,6,3914,73,60
710,40,1,711,2,3916,0,20
711,40,1,712,6,3922,91,60
712,40,1,713,5,3927,37,50
713,40,1,714,9,3936,75,90
714,40,1,715,4,3940,31,40
715,40,1,716,9,3949,108,90
716,40,1,717,3,3952,0,30
717,40,1,718,2,3954,0,20
718,40,1,719,6,3960,118,60
719,40,1,720,2,3962,16,20
720,40,1,721,3,3965,32,30
721,40,1,722,3,3968,32,30
722,40,1,723,3,3971,36,30
723,40,1,724,7,3978,58,70
724,40,1,725,3,3981,35,30
725,40,1,726,2,3983,20,20
726,40,1,727,4,3987,29,40
727,40,1,728,9,3996,0,90
728,40,1,729,5,4001,132,50
729,40,1,730,9,4010,0,90
730,40,1,731,5,4015,148,50
731,40,1,732,7,4022,63,70
732,40,1,733,4,4026,39,40
733,40,1,734,2,4028,20,20
734,40,1,735,3,4031,0,30
735,40,1,736,6,4037,96,60
736,40,1,737,7,4044,74,70
737,40,1,738,9,4053,0,90
738,40,1,739,2,4055,102,20
739,40,1,740,5,4060,53,50
740,40,1,741,6,4066,56,60
741,40,1,742,2,4068,24,20
742,40,1,743,8,4076,0,80
743,40,1,744,8,4084,166,80
744,40,1,745,3,4087,24,30
745,40,1,746,3,4090,27,30
746,40,1,747,2,4092,19,20
747,40,1,748,7,4099,62,70
748,40,1,749,7,4106,57,70
749,40,1,750,8,4114,85,80
750,40,1,751,5,4119,56,50
751,40,1,752,8,4127,77,80
752,40,1,753,5,4132,50,50
753,40,1,754,2,4134,14,20
754,40,1,755,3,4137,0,30
755,40,1,756,2,4139,52,20
756,40,1,757,5,4144,46,50
757,40,1,758,4,4148,38,40
758,40,1,759,6,4154,59,60
759,40,1,760,8,4162,80,80
760,40,1,761,6,4168,61,60
761,40,1,762,2,4170,27,20
762,40,1,763,5,4175,42,50
763,40,1,764,5,4180,0,50
764,40,1,765,9,4189,0,90
765,40,1,766,7,4196,210,70
766,40,1,767,2,4198,22,20
767,40,1,768,6,4204,70,60
768,40,1,769,2,4206,21,20
769,40,1,770,7,4213,53,70
770,40,1,771,2,4215,16,20
771,40,1,772,4,4219,35,40
772,40,1,773,3,4222,31,30
773,40,1,774,5,4227,41,50
774,40,1,775,3,4230,29,30
775,40,1,776,8,4238,0,80
776,40,1,777,5,4243,132,50
777,40,1,778,7,4250,72,70
778,40,1,779,3,4253,31,30
779,40,1,780,7,4260,69,70
780,40,1,781,9,4269,80,90
781,40,1,782,6,4275,50,60
782,40,1,783,4,4279,45,40
783,40,1,784,3,4282,36,30
784,40,1,785,2,4284,18,20
785,40,1,786,8,4292,77,80
786,40,1,787,5,4297,51,50
787,40,1,788,5,4302,0,50
788,40,1,789,4,4306,105,40
789,40,1,790,5,4311,49,50
790,40,1,791,2,4313,20,20
791,40,1,792,4,4317,46,40
792,40,1,793,8,4325,0,80
793,40,1,794,3,4328,122,30
794,40,1,795,3,4331,0,30
795,40,1,796,3,4334,67,30
796,40,1,797,8,4342,0,80
797,40,1,798,9,4351,0,90
798,40,1,799,3,4354,187,30
799,40,1,800,5,4359,0,50
800,40,1,801,4,4363,91,40
801,40,1,802,3,4366,30,30
802,40,1,803,7,4373,71,70
803,40,1,804,7,4380,77,70
804,40,1,805,7,4387,63,70
805,40,1,806,3,4390,33,30
806,40,1,807,2,4392,12,20
807,40,1,808,5,4397,49,50
808,40,1,809,6,4403,61,60
809,40,1,810,7,4410,59,70
810,40,1,811,6,4416,59,60
811,40,1,812,3,4419,23,30
812,40,1,813,6,4425,0,60
813,40,1,814,2,4427,84,20
814,40,1,815,9,4436,104,90
815,40,1,816,5,4441,0,50
816,40,1,817,6,4447,105,60
817,40,1,818,2,4449,12,20
818,40,1,819,6,4455,66,60
819,40,1,820,2,4457,0,20
820,40,1,821,5,4462,54,50
821,40,1,822,8,4470,69,80
822,40,1,823,6,4476,54,60
823,40,1,824,2,4478,18,20
824,40,1,825,8,4486,76,80
825,40,1,826,4,4490,0,40
826,40,1,827,2,4492,0,20
827,40,1,828,7,4499,145,70
828,40,1,829,2,4501,0,20
829,40,1,830,4,4505,61,40
