,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,316,1,1,5,5,0,50
1,316,1,2,4,9,0,40
2,316,1,3,6,15,0,60
3,316,1,4,7,22,0,70
4,316,1,5,8,30,0,80
5,316,1,6,2,32,0,20
6,316,1,7,6,38,0,60
7,316,1,8,2,40,0,20
8,316,1,9,5,45,0,50
9,316,1,10,9,54,0,90
10,316,1,11,5,59,0,50
11,316,1,12,8,67,0,80
12,316,1,13,3,70,0,30
13,316,1,14,6,76,0,60
14,316,1,15,8,84,802,80
15,316,1,16,2,86,0,20
16,316,1,17,9,95,0,90
17,316,1,18,2,97,0,20
18,316,1,19,6,103,169,60
19,316,1,20,7,110,0,70
20,316,1,21,3,113,0,30
21,316,1,22,7,120,0,70
22,316,1,23,9,129,247,90
23,316,1,24,9,138,0,90
24,316,1,25,4,142,0,40
25,316,1,26,4,146,161,40
26,316,1,27,4,150,0,40
27,316,1,28,9,159,0,90
28,316,1,29,7,166,0,70
29,316,1,30,2,168,0,20
30,316,1,31,2,170,0,20
31,316,1,32,6,176,0,60
32,316,1,33,6,182,0,60
33,316,1,34,2,184,0,20
34,316,1,35,6,190,0,60
35,316,1,36,3,193,0,30
36,316,1,37,7,200,0,70
37,316,1,38,7,207,0,70
38,316,1,39,8,215,0,80
39,316,1,40,5,220,0,50
40,316,1,41,2,222,0,20
41,316,1,42,2,224,0,20
42,316,1,43,2,226,841,20
43,316,1,44,2,228,0,20
44,316,1,45,2,230,0,20
45,316,1,46,3,233,0,30
46,316,1,47,7,240,0,70
47,316,1,48,8,248,0,80
48,316,1,49,2,250,0,20
49,316,1,50,3,253,0,30
50,316,1,51,8,261,0,80
51,316,1,52,5,266,0,50
52,316,1,53,6,272,0,60
53,316,1,54,7,279,0,70
54,316,1,55,7,286,608,70
55,316,1,56,8,294,0,80
56,316,1,57,6,300,133,60
57,316,1,58,9,309,0,90
58,316,1,59,9,318,0,90
59,316,1,60,9,327,0,90
60,316,1,61,5,332,0,50
61,316,1,62,7,339,0,70
62,316,1,63,4,343,0,40
63,316,1,64,3,346,0,30
64,316,1,65,5,351,0,50
65,316,1,66,9,360,0,90
66,316,1,67,8,368,0,80
67,316,1,68,8,376,0,80
68,316,1,69,2,378,0,20
69,316,1,70,9,387,0,90
70,316,1,71,2,389,905,20
71,316,1,72,8,397,0,80
72,316,1,73,3,400,0,30
73,316,1,74,3,403,0,30
74,316,1,75,8,411,0,80
75,316,1,76,7,418,0,70
76,316,1,77,5,423,0,50
77,316,1,78,6,429,0,60
78,316,1,79,4,433,0,40
79,316,1,80,7,440,0,70
80,316,1,81,2,442,533,20
81,316,1,82,7,449,0,70
82,316,1,83,4,453,101,40
83,316,1,84,2,455,0,20
84,316,1,85,3,458,0,30
85,316,1,86,5,463,0,50
86,316,1,87,7,470,0,70
87,316,1,88,4,474,0,40
88,316,1,89,5,479,0,50
89,316,1,90,4,483,0,40
90,316,1,91,5,488,0,50
91,316,1,92,7,495,428,70
92,316,1,93,8,503,0,80
93,316,1,94,4,507,0,40
94,316,1,95,6,513,174,60
95,316,1,96,5,518,0,50
96,316,1,97,2,520,0,20
97,316,1,98,9,529,0,90
98,316,1,99,4,533,0,40
99,316,1,100,4,537,257,40
100,316,1,101,9,546,0,90
101,316,1,102,6,552,0,60
102,316,1,103,7,559,216,70
103,316,1,104,6,565,0,60
104,316,1,105,8,573,0,80
105,316,1,106,6,579,0,60
106,316,1,107,9,588,0,90
107,316,1,108,5,593,0,50
108,316,1,109,4,597,0,40
109,316,1,110,3,600,0,30
110,316,1,111,8,608,0,80
111,316,1,112,5,613,0,50
112,316,1,113,2,615,545,20
113,316,1,114,5,620,0,50
114,316,1,115,5,625,0,50
115,316,1,116,5,630,0,50
116,316,1,117,7,637,247,70
117,316,1,118,2,639,0,20
118,316,1,119,9,648,0,90
119,316,1,120,8,656,0,80
120,316,1,121,2,658,0,20
121,316,1,122,3,661,0,30
122,316,1,123,7,668,0,70
123,316,1,124,7,675,0,70
124,316,1,125,7,682,0,70
125,316,1,126,6,688,495,60
126,316,1,127,9,697,0,90
127,316,1,128,2,699,0,20
128,316,1,129,2,701,124,20
129,316,1,130,2,703,0,20
130,316,1,131,6,709,82,60
131,316,1,132,6,715,0,60
132,316,1,133,5,720,0,50
133,316,1,134,8,728,0,80
134,316,1,135,4,732,0,40
135,316,1,136,3,735,0,30
136,316,1,137,5,740,0,50
137,316,1,138,7,747,0,70
138,316,1,139,5,752,0,50
139,316,1,140,9,761,499,90
140,316,1,141,8,769,0,80
141,316,1,142,9,778,0,90
142,316,1,143,9,787,0,90
143,316,1,144,5,792,0,50
144,316,1,145,4,796,0,40
145,316,1,146,6,802,0,60
146,316,1,147,9,811,0,90
147,316,1,148,6,817,0,60
148,316,1,149,4,821,0,40
149,316,1,150,3,824,0,30
150,316,1,151,4,828,0,40
151,316,1,152,7,835,0,70
152,316,1,153,3,838,0,30
153,316,1,154,4,842,0,40
154,316,1,155,3,845,0,30
155,316,1,156,9,854,0,90
156,316,1,157,5,859,0,50
157,316,1,158,4,863,0,40
158,316,1,159,7,870,1065,70
159,316,1,160,8,878,0,80
160,316,1,161,6,884,0,60
161,316,1,162,2,886,0,20
162,316,1,163,5,891,0,50
163,316,1,164,4,895,0,40
164,316,1,165,4,899,0,40
165,316,1,166,3,902,0,30
166,316,1,167,5,907,0,50
167,316,1,168,4,911,0,40
168,316,1,169,5,916,0,50
169,316,1,170,3,919,0,30
170,316,1,171,2,921,0,20
171,316,1,172,9,930,0,90
172,316,1,173,4,934,0,40
173,316,1,174,9,943,0,90
174,316,1,175,4,947,0,40
175,316,1,176,8,955,0,80
176,316,1,177,7,962,0,70
177,316,1,178,3,965,0,30
178,316,1,179,8,973,0,80
179,316,1,180,5,978,0,50
180,316,1,181,5,983,0,50
181,316,1,182,7,990,1180,70
182,316,1,183,3,993,0,30
183,316,1,184,2,995,0,20
184,316,1,185,2,997,0,20
185,316,1,186,7,1004,0,70
186,316,1,187,6,1010,0,60
187,316,1,188,3,1013,0,30
188,316,1,189,4,1017,0,40
189,316,1,190,9,1026,0,90
190,316,1,191,4,1030,0,40
191,316,1,192,9,1039,493,90
192,316,1,193,8,1047,0,80
193,316,1,194,4,1051,0,40
194,316,1,195,7,1058,0,70
195,316,1,196,5,1063,0,50
196,316,1,197,6,1069,0,60
197,316,1,198,3,1072,318,30
198,316,1,199,3,1075,0,30
199,316,1,200,9,1084,0,90
200,316,1,201,3,1087,0,30
201,316,1,202,2,1089,0,20
202,316,1,203,6,1095,0,60
203,316,1,204,8,1103,0,80
204,316,1,205,3,1106,0,30
205,316,1,206,4,1110,0,40
206,316,1,207,9,1119,0,90
207,316,1,208,7,1126,0,70
208,316,1,209,8,1134,0,80
209,316,1,210,3,1137,692,30
210,316,1,211,4,1141,0,40
211,316,1,212,6,1147,0,60
212,316,1,213,4,1151,0,40
213,316,1,214,8,1159,191,80
214,316,1,215,5,1164,0,50
215,316,1,216,4,1168,84,40
216,316,1,217,8,1176,83,80
217,316,1,218,8,1184,0,80
218,316,1,219,3,1187,0,30
219,316,1,220,2,1189,0,20
220,316,1,221,4,1193,0,40
221,316,1,222,9,1202,0,90
222,316,1,223,9,1211,0,90
223,316,1,224,3,1214,0,30
224,316,1,225,4,1218,0,40
225,316,1,226,2,1220,0,20
226,316,1,227,9,1229,0,90
227,316,1,228,4,1233,0,40
228,316,1,229,2,1235,0,20
229,316,1,230,2,1237,657,20
230,316,1,231,8,1245,82,80
231,316,1,232,3,1248,0,30
232,316,1,233,5,1253,0,50
233,316,1,234,7,1260,140,70
234,316,1,235,4,1264,47,40
235,316,1,236,8,1272,66,80
236,316,1,237,5,1277,0,50
237,316,1,238,4,1281,0,40
238,316,1,239,9,1290,0,90
239,316,1,240,9,1299,0,90
240,316,1,241,7,1306,335,70
241,316,1,242,4,1310,0,40
242,316,1,243,8,1318,0,80
243,316,1,244,7,1325,0,70
244,316,1,245,4,1329,0,40
245,316,1,246,7,1336,0,70
246,316,1,247,7,1343,0,70
247,316,1,248,4,1347,442,40
248,316,1,249,7,1354,61,70
249,316,1,250,9,1363,93,90
250,316,1,251,6,1369,0,60
251,316,1,252,9,1378,0,90
252,316,1,253,9,1387,0,90
253,316,1,254,9,1396,0,90
254,316,1,255,6,1402,0,60
255,316,1,256,8,1410,0,80
256,316,1,257,9,1419,0,90
257,316,1,258,9,1428,0,90
258,316,1,259,6,1434,0,60
259,316,1,260,7,1441,0,70
260,316,1,261,2,1443,0,20
261,316,1,262,8,1451,0,80
262,316,1,263,3,1454,0,30
263,316,1,264,6,1460,0,60
264,316,1,265,9,1469,0,90
265,316,1,266,9,1478,0,90
266,316,1,267,3,1481,0,30
267,316,1,268,2,1483,0,20
268,316,1,269,8,1491,1308,80
269,316,1,270,7,1498,0,70
270,316,1,271,6,1504,0,60
271,316,1,272,5,1509,0,50
272,316,1,273,4,1513,0,40
273,316,1,274,4,1517,0,40
274,316,1,275,9,1526,0,90
275,316,1,276,5,1531,0,50
276,316,1,277,9,1540,0,90
277,316,1,278,3,1543,0,30
278,316,1,279,2,1545,0,20
279,316,1,280,4,1549,584,40
280,316,1,281,3,1552,0,30
281,316,1,282,3,1555,0,30
282,316,1,283,9,1564,0,90
283,316,1,284,2,1566,0,20
284,316,1,285,8,1574,0,80
285,316,1,286,9,1583,0,90
286,316,1,287,5,1588,0,50
287,316,1,288,9,1597,0,90
288,316,1,289,3,1600,0,30
289,316,1,290,8,1608,0,80
290,316,1,291,9,1617,0,90
291,316,1,292,3,1620,678,30
292,316,1,293,4,1624,0,40
293,316,1,294,3,1627,0,30
294,316,1,295,6,1633,0,60
295,316,1,296,3,1636,0,30
296,316,1,297,9,1645,0,90
297,316,1,298,9,1654,0,90
298,316,1,299,5,1659,352,50
299,316,1,300,3,1662,0,30
300,316,1,301,6,1668,0,60
301,316,1,302,9,1677,0,90
302,316,1,303,3,1680,0,30
303,316,1,304,3,1683,0,30
304,316,1,305,2,1685,261,20
305,316,1,306,4,1689,35,40
306,316,1,307,8,1697,0,80
307,316,1,308,4,1701,0,40
308,316,1,309,9,1710,0,90
309,316,1,310,3,1713,0,30
310,316,1,311,9,1722,0,90
311,316,1,312,5,1727,407,50
312,316,1,313,4,1731,43,40
313,316,1,314,7,1738,0,70
314,316,1,315,2,1740,0,20
315,316,1,316,2,1742,0,20
316,316,1,317,9,1751,0,90
317,316,1,318,7,1758,0,70
318,316,1,319,4,1762,0,40
319,316,1,320,7,1769,0,70
320,316,1,321,9,1778,0,90
321,316,1,322,7,1785,0,70
322,316,1,323,5,1790,0,50
323,316,1,324,3,1793,0,30
324,316,1,325,3,1796,0,30
325,316,1,326,8,1804,0,80
326,316,1,327,2,1806,0,20
327,316,1,328,4,1810,808,40
328,316,1,329,9,1819,0,90
329,316,1,330,2,1821,0,20
330,316,1,331,3,1824,0,30
331,316,1,332,7,1831,0,70
