,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
297,214,1,298,3,1552,0,30
298,214,1,299,2,1554,182,20
299,214,1,300,2,1556,0,20
300,214,1,301,9,1565,0,90
301,214,1,302,5,1570,0,50
302,214,1,303,7,1577,237,70
303,214,1,304,2,1579,0,20
304,214,1,305,5,1584,85,50
305,214,1,306,8,1592,0,80
306,214,1,307,9,1601,0,90
307,214,1,308,8,1609,0,80
308,214,1,309,6,1615,301,60
309,214,1,310,9,1624,0,90
310,214,1,311,9,1633,0,90
311,214,1,312,2,1635,0,20
312,214,1,313,9,1644,0,90
313,214,1,314,9,1653,379,90
314,214,1,315,4,1657,0,40
315,214,1,316,6,1663,103,60
316,214,1,317,5,1668,43,50
317,214,1,318,3,1671,0,30
318,214,1,319,5,1676,0,50
319,214,1,320,3,1679,0,30
320,214,1,321,9,1688,185,90
321,214,1,322,9,1697,0,90
322,214,1,323,7,1704,0,70
323,214,1,324,2,1706,0,20
324,214,1,325,9,1715,273,90
325,214,1,326,3,1718,0,30
326,214,1,327,3,1721,0,30
327,214,1,328,6,1727,134,60
328,214,1,329,2,1729,0,20
329,214,1,330,2,1731,37,20
330,214,1,331,3,1734,31,30
331,214,1,332,8,1742,67,80
332,214,1,333,6,1748,0,60
333,214,1,334,5,1753,118,50
334,214,1,335,4,1757,0,40
335,214,1,336,8,1765,113,80
336,214,1,337,8,1773,0,80
337,214,1,338,8,1781,148,80
338,214,1,339,6,1787,0,60
339,214,1,340,9,1796,167,90
340,214,1,341,9,1805,80,90
341,214,1,342,9,1814,0,90
342,214,1,343,3,1817,0,30
343,214,1,344,9,1826,198,90
344,214,1,345,2,1828,0,20
345,214,1,346,2,1830,0,20
346,214,1,347,6,1836,0,60
347,214,1,348,5,1841,0,50
348,214,1,349,6,1847,0,60
349,214,1,350,7,1854,0,70
350,214,1,351,6,1860,0,60
351,214,1,352,9,1869,0,90
352,214,1,353,9,1878,495,90
353,214,1,354,7,1885,70,70
354,214,1,355,5,1890,0,50
355,214,1,356,9,1899,0,90
356,214,1,357,9,1908,226,90
357,214,1,358,5,1913,0,50
358,214,1,359,9,1922,0,90
359,214,1,360,6,1928,197,60
360,214,1,361,6,1934,0,60
361,214,1,362,9,1943,165,90
362,214,1,363,8,1951,0,80
363,214,1,364,5,1956,127,50
364,214,1,365,2,1958,0,20
365,214,1,366,6,1964,0,60
366,214,1,367,9,1973,0,90
367,214,1,368,6,1979,0,60
368,214,1,369,7,1986,307,70
369,214,1,370,2,1988,0,20
370,214,1,371,8,1996,86,80
371,214,1,372,3,1999,0,30
372,214,1,373,6,2005,0,60
373,214,1,374,4,2009,128,40
374,214,1,375,8,2017,88,80
375,214,1,376,3,2020,0,30
376,214,1,377,9,2029,145,90
377,214,1,378,7,2036,0,70
378,214,1,379,7,2043,0,70
379,214,1,380,5,2048,0,50
380,214,1,381,7,2055,224,70
381,214,1,382,9,2064,0,90
382,214,1,383,2,2066,106,20
383,214,1,384,7,2073,58,70
384,214,1,385,6,2079,60,60
385,214,1,386,9,2088,90,90
386,214,1,387,4,2092,0,40
387,214,1,388,5,2097,89,50
388,214,1,389,8,2105,81,80
389,214,1,390,6,2111,0,60
390,214,1,391,2,2113,75,20
391,214,1,392,8,2121,0,80
392,214,1,393,4,2125,0,40
393,214,1,394,5,2130,0,50
394,214,1,395,9,2139,252,90
395,214,1,396,3,2142,26,30
396,214,1,397,7,2149,0,70
397,214,1,398,5,2154,118,50
398,214,1,399,4,2158,0,40
399,214,1,400,4,2162,0,40
400,214,1,401,7,2169,156,70
401,214,1,402,3,2172,0,30
402,214,1,403,9,2181,0,90
403,214,1,404,7,2188,212,70
404,214,1,405,7,2195,80,70
405,214,1,406,6,2201,0,60
406,214,1,407,9,2210,144,90
407,214,1,408,9,2219,86,90
408,214,1,409,3,2222,35,30
409,214,1,410,9,2231,0,90
410,214,1,411,2,2233,0,20
411,214,1,412,5,2238,0,50
412,214,1,413,5,2243,180,50
413,214,1,414,5,2248,46,50
414,214,1,415,9,2257,0,90
415,214,1,416,9,2266,181,90
416,214,1,417,4,2270,43,40
417,214,1,418,5,2275,0,50
418,214,1,419,9,2284,0,90
419,214,1,420,4,2288,161,40
420,214,1,421,9,2297,0,90
421,214,1,422,7,2304,0,70
422,214,1,423,4,2308,0,40
423,214,1,424,7,2315,291,70
424,214,1,425,6,2321,0,60
425,214,1,426,7,2328,131,70
426,214,1,427,9,2337,86,90
427,214,1,428,6,2343,0,60
428,214,1,429,7,2350,0,70
429,214,1,430,6,2356,193,60
430,214,1,431,3,2359,33,30
431,214,1,432,4,2363,0,40
432,214,1,433,4,2367,0,40
433,214,1,434,3,2370,0,30
434,214,1,435,6,2376,0,60
435,214,1,436,6,2382,0,60
436,214,1,437,5,2387,252,50
437,214,1,438,3,2390,0,30
438,214,1,439,5,2395,93,50
439,214,1,440,9,2404,0,90
440,214,1,441,6,2410,160,60
441,214,1,442,8,2418,90,80
442,214,1,443,3,2421,0,30
443,214,1,444,6,2427,0,60
444,214,1,445,2,2429,108,20
445,214,1,446,6,2435,0,60
446,214,1,447,5,2440,99,50
447,214,1,448,8,2448,0,80
448,214,1,449,2,2450,0,20
449,214,1,450,8,2458,176,80
450,214,1,451,8,2466,0,80
451,214,1,452,3,2469,96,30
452,214,1,453,3,2472,25,30
453,214,1,454,6,2478,0,60
454,214,1,455,6,2484,0,60
455,214,1,456,7,2491,192,70
456,214,1,457,5,2496,52,50
457,214,1,458,3,2499,28,30
458,214,1,459,4,2503,0,40
459,214,1,460,6,2509,0,60
460,214,1,461,6,2515,157,60
461,214,1,462,4,2519,0,40
462,214,1,463,4,2523,0,40
463,214,1,464,7,2530,0,70
464,214,1,465,5,2535,194,50
465,214,1,466,5,2540,0,50
466,214,1,467,9,2549,0,90
467,214,1,468,8,2557,0,80
468,214,1,469,7,2564,327,70
469,214,1,470,9,2573,0,90
470,214,1,471,6,2579,132,60
471,214,1,472,5,2584,0,50
472,214,1,473,4,2588,77,40
473,214,1,474,8,2596,91,80
474,214,1,475,8,2604,0,80
475,214,1,476,4,2608,130,40
476,214,1,477,5,2613,41,50
477,214,1,478,8,2621,65,80
478,214,1,479,9,2630,0,90
479,214,1,480,4,2634,131,40
480,214,1,481,5,2639,0,50
481,214,1,482,6,2645,0,60
482,214,1,483,9,2654,184,90
483,214,1,484,6,2660,0,60
484,214,1,485,6,2666,122,60
485,214,1,486,5,2671,0,50
486,214,1,487,5,2676,0,50
487,214,1,488,9,2685,0,90
488,214,1,489,7,2692,0,70
489,214,1,490,3,2695,0,30
490,214,1,491,3,2698,272,30
491,214,1,492,6,2704,0,60
492,214,1,493,9,2713,159,90
493,214,1,494,3,2716,0,30
494,214,1,495,7,2723,0,70
495,214,1,496,8,2731,0,80
496,214,1,497,6,2737,0,60
497,214,1,498,3,2740,0,30
498,214,1,499,4,2744,0,40
499,214,1,500,6,2750,0,60
500,214,1,501,3,2753,0,30
501,214,1,502,8,2761,480,80
502,214,1,503,8,2769,0,80
503,214,1,504,2,2771,0,20
504,214,1,505,2,2773,111,20
505,214,1,506,6,2779,0,60
506,214,1,507,5,2784,0,50
507,214,1,508,2,2786,131,20
508,214,1,509,2,2788,0,20
509,214,1,510,8,2796,103,80
510,214,1,511,7,2803,0,70
511,214,1,512,2,2805,86,20
512,214,1,513,6,2811,0,60
513,214,1,514,9,2820,141,90
514,214,1,515,9,2829,0,90
515,214,1,516,4,2833,144,40
516,214,1,517,7,2840,0,70
517,214,1,518,6,2846,0,60
518,214,1,519,3,2849,172,30
519,214,1,520,8,2857,85,80
520,214,1,521,2,2859,0,20
521,214,1,522,5,2864,56,50
522,214,1,523,5,2869,57,50
523,214,1,524,5,2874,0,50
524,214,1,525,9,2883,151,90
525,214,1,526,9,2892,0,90
526,214,1,527,2,2894,108,20
527,214,1,528,9,2903,92,90
528,214,1,529,3,2906,39,30
529,214,1,530,8,2914,0,80
530,214,1,531,6,2920,0,60
531,214,1,532,8,2928,208,80
532,214,1,533,5,2933,0,50
533,214,1,534,9,2942,123,90
534,214,1,535,8,2950,0,80
535,214,1,536,3,2953,125,30
536,214,1,537,3,2956,0,30
537,214,1,538,4,2960,0,40
538,214,1,539,5,2965,0,50
539,214,1,540,4,2969,0,40
540,214,1,541,8,2977,0,80
541,214,1,542,6,2983,303,60
542,214,1,543,4,2987,38,40
543,214,1,544,4,2991,0,40
544,214,1,545,6,2997,101,60
545,214,1,546,3,3000,0,30
546,214,1,547,4,3004,0,40
547,214,1,548,9,3013,172,90
548,214,1,549,7,3020,63,70
549,214,1,550,4,3024,0,40
550,214,1,551,7,3031,0,70
551,214,1,552,5,3036,151,50
552,214,1,553,2,3038,0,20
553,214,1,554,6,3044,0,60
554,214,1,555,2,3046,0,20
555,214,1,556,7,3053,0,70
556,214,1,557,8,3061,0,80
557,214,1,558,9,3070,0,90
558,214,1,559,3,3073,0,30
559,214,1,560,6,3079,444,60
560,214,1,561,9,3088,87,90
561,214,1,562,9,3097,0,90
562,214,1,563,5,3102,142,50
563,214,1,564,3,3105,0,30
564,214,1,565,9,3114,0,90
565,214,1,566,5,3119,0,50
566,214,1,567,5,3124,0,50
567,214,1,568,6,3130,275,60
568,214,1,569,6,3136,66,60
569,214,1,570,5,3141,62,50
570,214,1,571,8,3149,65,80
571,214,1,572,2,3151,0,20
572,214,1,573,8,3159,96,80
573,214,1,574,5,3164,0,50
574,214,1,575,3,3167,73,30
575,214,1,576,7,3174,0,70
576,214,1,577,4,3178,134,40
577,214,1,578,8,3186,0,80
578,214,1,579,2,3188,0,20
579,214,1,580,2,3190,129,20
580,214,1,581,7,3197,78,70
581,214,1,582,9,3206,0,90
582,214,1,583,4,3210,0,40
583,214,1,584,7,3217,0,70
584,214,1,585,6,3223,251,60
585,214,1,586,6,3229,51,60
586,214,1,587,8,3237,0,80
587,214,1,588,3,3240,0,30
588,214,1,589,2,3242,0,20
589,214,1,590,3,3245,0,30
590,214,1,591,2,3247,183,20
591,214,1,592,3,3250,0,30
592,214,1,593,5,3255,0,50
593,214,1,594,5,3260,124,50
594,214,1,595,9,3269,75,90
595,214,1,596,6,3275,0,60
596,214,1,597,8,3283,135,80
597,214,1,598,6,3289,0,60
598,214,1,599,8,3297,0,80
599,214,1,600,2,3299,0,20
600,214,1,601,8,3307,242,80
601,214,1,602,8,3315,88,80
602,214,1,603,4,3319,48,40
603,214,1,604,4,3323,0,40
604,214,1,605,6,3329,107,60
605,214,1,606,2,3331,19,20
606,214,1,607,6,3337,0,60
607,214,1,608,4,3341,0,40
608,214,1,609,5,3346,0,50
609,214,1,610,7,3353,0,70
610,214,1,611,5,3358,289,50
611,214,1,612,4,3362,46,40
612,214,1,613,4,3366,0,40
613,214,1,614,4,3370,0,40
614,214,1,615,7,3377,0,70
615,214,1,616,3,3380,165,30
616,214,1,617,2,3382,0,20
617,214,1,618,5,3387,72,50
618,214,1,619,4,3391,0,40
619,214,1,620,3,3394,0,30
620,214,1,621,9,3403,154,90
621,214,1,622,7,3410,78,70
622,214,1,623,3,3413,31,30
623,214,1,624,6,3419,60,60
624,214,1,625,9,3428,74,90
625,214,1,626,5,3433,40,50
626,214,1,627,8,3441,82,80
627,214,1,628,5,3446,0,50
628,214,1,629,9,3455,136,90
629,214,1,630,7,3462,66,70
630,214,1,631,9,3471,0,90
631,214,1,632,9,3480,0,90
632,214,1,633,4,3484,224,40
633,214,1,634,3,3487,0,30
634,214,1,635,6,3493,92,60
635,214,1,636,7,3500,0,70
636,214,1,637,2,3502,0,20
637,214,1,638,8,3510,0,80
638,214,1,639,2,3512,182,20
639,214,1,640,8,3520,61,80
640,214,1,641,9,3529,0,90
641,214,1,642,4,3533,136,40
642,214,1,643,9,3542,0,90
643,214,1,644,2,3544,0,20
644,214,1,645,9,3553,0,90
645,214,1,646,3,3556,249,30
646,214,1,647,5,3561,0,50
647,214,1,648,3,3564,78,30
648,214,1,649,2,3566,21,20
649,214,1,650,4,3570,34,40
650,214,1,651,8,3578,0,80
651,214,1,652,2,3580,81,20
652,214,1,653,7,3587,0,70
653,214,1,654,6,3593,0,60
654,214,1,655,2,3595,141,20
655,214,1,656,5,3600,56,50
656,214,1,657,5,3605,47,50
657,214,1,658,7,3612,0,70
658,214,1,659,9,3621,0,90
659,214,1,660,6,3627,227,60
660,214,1,661,9,3636,0,90
661,214,1,662,5,3641,136,50
662,214,1,663,6,3647,65,60
663,214,1,664,3,3650,0,30
664,214,1,665,9,3659,0,90
665,214,1,666,7,3666,0,70
666,214,1,667,7,3673,236,70
667,214,1,668,8,3681,0,80
668,214,1,669,7,3688,0,70
669,214,1,670,2,3690,178,20
670,214,1,671,7,3697,72,70
671,214,1,672,2,3699,0,20
672,214,1,673,7,3706,0,70
673,214,1,674,4,3710,0,40
674,214,1,675,7,3717,0,70
675,214,1,676,7,3724,0,70
676,214,1,677,6,3730,343,60
677,214,1,678,3,3733,28,30
678,214,1,679,4,3737,0,40
679,214,1,680,5,3742,0,50
680,214,1,681,5,3747,0,50
681,214,1,682,3,3750,168,30
682,214,1,683,4,3754,47,40
683,214,1,684,2,3756,0,20
684,214,1,685,5,3761,0,50
685,214,1,686,5,3766,0,50
686,214,1,687,7,3773,0,70
687,214,1,688,7,3780,285,70
688,214,1,689,4,3784,0,40
689,214,1,690,8,3792,0,80
690,214,1,691,9,3801,0,90
691,214,1,692,6,3807,270,60
692,214,1,693,7,3814,0,70
693,214,1,694,3,3817,0,30
694,214,1,695,2,3819,0,20
695,214,1,696,5,3824,197,50
696,214,1,697,5,3829,0,50
697,214,1,698,8,3837,0,80
698,214,1,699,4,3841,172,40
699,214,1,700,7,3848,0,70
700,214,1,701,2,3850,89,20
701,214,1,702,4,3854,0,40
702,214,1,703,2,3856,0,20
703,214,1,704,4,3860,0,40
704,214,1,705,5,3865,0,50
705,214,1,706,4,3869,0,40
706,214,1,707,5,3874,0,50
707,214,1,708,5,3879,285,50
708,214,1,709,6,3885,70,60
709,214,1,710,4,3889,49,40
710,214,1,711,4,3893,43,40
711,214,1,712,2,3895,0,20
712,214,1,713,4,3899,55,40
713,214,1,714,2,3901,0,20
714,214,1,715,9,3910,0,90
715,214,1,716,9,3919,0,90
716,214,1,717,7,3926,0,70
717,214,1,718,9,3935,0,90
718,214,1,719,6,3941,446,60
719,214,1,720,9,3950,0,90
720,214,1,721,9,3959,0,90
721,214,1,722,7,3966,240,70
722,214,1,723,2,3968,0,20
723,214,1,724,3,3971,51,30
724,214,1,725,7,3978,0,70
725,214,1,726,7,3985,134,70
726,214,1,727,8,3993,93,80
727,214,1,728,4,3997,46,40
728,214,1,729,9,4006,0,90
729,214,1,730,7,4013,173,70
730,214,1,731,9,4022,0,90
731,214,1,732,2,4024,0,20
732,214,1,733,5,4029,0,50
733,214,1,734,9,4038,249,90
734,214,1,735,2,4040,0,20
735,214,1,736,5,4045,62,50
736,214,1,737,6,4051,0,60
737,214,1,738,8,4059,0,80
738,214,1,739,5,4064,0,50
739,214,1,740,6,4070,0,60
740,214,1,741,8,4078,0,80
741,214,1,742,7,4085,0,70
742,214,1,743,8,4093,488,80
743,214,1,744,8,4101,70,80
744,214,1,745,6,4107,0,60
745,214,1,746,7,4114,117,70
746,214,1,747,2,4116,0,20
747,214,1,748,5,4121,74,50
748,214,1,749,8,4129,85,80
749,214,1,750,9,4138,81,90
750,214,1,751,6,4144,0,60
751,214,1,752,2,4146,0,20
752,214,1,753,9,4155,0,90
753,214,1,754,9,4164,259,90
754,214,1,755,7,4171,74,70
755,214,1,756,3,4174,0,30
756,214,1,757,8,4182,108,80
757,214,1,758,6,4188,54,60
758,214,1,759,4,4192,0,40
759,214,1,760,7,4199,0,70
760,214,1,761,3,4202,0,30
761,214,1,762,2,4204,0,20
762,214,1,763,2,4206,171,20
763,214,1,764,5,4211,0,50
764,214,1,765,7,4218,93,70
765,214,1,766,7,4225,0,70
766,214,1,767,8,4233,155,80
767,214,1,768,2,4235,0,20
768,214,1,769,5,4240,0,50
769,214,1,770,9,4249,0,90
770,214,1,771,8,4257,0,80
771,214,1,772,9,4266,348,90
772,214,1,773,3,4269,0,30
773,214,1,774,4,4273,0,40
774,214,1,775,3,4276,0,30
775,214,1,776,5,4281,0,50
776,214,1,777,7,4288,0,70
777,214,1,778,4,4292,269,40
778,214,1,779,4,4296,0,40
779,214,1,780,8,4304,127,80
780,214,1,781,8,4312,76,80
781,214,1,782,2,4314,0,20
782,214,1,783,4,4318,54,40
783,214,1,784,2,4320,21,20
784,214,1,785,8,4328,0,80
785,214,1,786,8,4336,171,80
786,214,1,787,3,4339,0,30
787,214,1,788,3,4342,0,30
788,214,1,789,2,4344,78,20
789,214,1,790,6,4350,0,60
790,214,1,791,6,4356,0,60
791,214,1,792,3,4359,0,30
792,214,1,793,7,4366,222,70
793,214,1,794,2,4368,0,20
794,214,1,795,8,4376,0,80
795,214,1,796,9,4385,200,90
796,214,1,797,3,4388,0,30
797,214,1,798,9,4397,108,90
798,214,1,799,6,4403,45,60
799,214,1,800,7,4410,72,70
800,214,1,801,9,4419,0,90
801,214,1,802,3,4422,0,30
802,214,1,803,7,4429,0,70
803,214,1,804,6,4435,0,60
804,214,1,805,8,4443,320,80
805,214,1,806,3,4446,0,30
806,214,1,807,3,4449,0,30
807,214,1,808,4,4453,0,40
808,214,1,809,6,4459,149,60
809,214,1,810,9,4468,0,90
810,214,1,811,9,4477,0,90
811,214,1,812,5,4482,0,50
812,214,1,813,2,4484,0,20
813,214,1,814,7,4491,291,70
814,214,1,815,6,4497,0,60
815,214,1,816,3,4500,92,30
816,214,1,817,6,4506,0,60
817,214,1,818,9,4515,0,90
818,214,1,819,4,4519,201,40
819,214,1,820,3,4522,0,30
820,214,1,821,2,4524,46,20
821,214,1,822,2,4526,0,20
822,214,1,823,7,4533,77,70
823,214,1,824,4,4537,38,40
824,214,1,825,4,4541,40,40
825,214,1,826,2,4543,21,20
826,214,1,827,6,4549,49,60
827,214,1,828,5,4554,36,50
828,214,1,829,6,4560,59,60
829,214,1,830,7,4567,0,70
830,214,1,831,8,4575,175,80
