,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
206,129,1,207,7,1111,158,70
207,129,1,208,9,1120,0,90
208,129,1,209,5,1125,0,50
209,129,1,210,3,1128,159,30
210,129,1,211,4,1132,45,40
211,129,1,212,5,1137,48,50
212,129,1,213,5,1142,46,50
213,129,1,214,7,1149,47,70
214,129,1,215,3,1152,0,30
215,129,1,216,7,1159,92,70
216,129,1,217,8,1167,70,80
217,129,1,218,5,1172,67,50
218,129,1,219,6,1178,63,60
219,129,1,220,6,1184,68,60
220,129,1,221,4,1188,48,40
221,129,1,222,2,1190,22,20
222,129,1,223,8,1198,0,80
223,129,1,224,9,1207,180,90
224,129,1,225,2,1209,25,20
225,129,1,226,9,1218,0,90
226,129,1,227,5,1223,0,50
227,129,1,228,3,1226,160,30
228,129,1,229,9,1235,91,90
229,129,1,230,6,1241,0,60
230,129,1,231,7,1248,125,70
231,129,1,232,2,1250,13,20
232,129,1,233,7,1257,65,70
233,129,1,234,2,1259,21,20
234,129,1,235,8,1267,0,80
235,129,1,236,2,1269,103,20
236,129,1,237,2,1271,18,20
237,129,1,238,4,1275,0,40
238,129,1,239,5,1280,117,50
239,129,1,240,6,1286,0,60
240,129,1,241,7,1293,0,70
241,129,1,242,4,1297,179,40
242,129,1,243,5,1302,48,50
243,129,1,244,8,1310,0,80
244,129,1,245,4,1314,0,40
245,129,1,246,2,1316,147,20
246,129,1,247,7,1323,86,70
247,129,1,248,8,1331,85,80
248,129,1,249,4,1335,0,40
249,129,1,250,6,1341,108,60
250,129,1,251,4,1345,0,40
251,129,1,252,5,1350,111,50
252,129,1,253,4,1354,42,40
253,129,1,254,6,1360,69,60
254,129,1,255,3,1363,0,30
255,129,1,256,7,1370,0,70
256,129,1,257,2,1372,0,20
257,129,1,258,3,1375,141,30
258,129,1,259,8,1383,90,80
259,129,1,260,8,1391,76,80
260,129,1,261,8,1399,73,80
261,129,1,262,8,1407,0,80
262,129,1,263,3,1410,115,30
263,129,1,264,9,1419,77,90
264,129,1,265,5,1424,0,50
265,129,1,266,2,1426,68,20
266,129,1,267,3,1429,0,30
267,129,1,268,4,1433,67,40
268,129,1,269,4,1437,0,40
269,129,1,270,8,1445,112,80
270,129,1,271,5,1450,59,50
271,129,1,272,5,1455,0,50
272,129,1,273,9,1464,140,90
273,129,1,274,2,1466,19,20
274,129,1,275,9,1475,0,90
275,129,1,276,5,1480,152,50
276,129,1,277,5,1485,46,50
277,129,1,278,9,1494,0,90
278,129,1,279,5,1499,141,50
279,129,1,280,8,1507,0,80
280,129,1,281,3,1510,0,30
281,129,1,282,8,1518,0,80
282,129,1,283,5,1523,0,50
283,129,1,284,7,1530,326,70
284,129,1,285,2,1532,20,20
285,129,1,286,3,1535,0,30
286,129,1,287,3,1538,0,30
287,129,1,288,5,1543,0,50
288,129,1,289,2,1545,118,20
289,129,1,290,6,1551,0,60
290,129,1,291,3,1554,104,30
291,129,1,292,9,1563,0,90
292,129,1,293,2,1565,0,20
293,129,1,294,8,1573,190,80
294,129,1,295,2,1575,23,20
295,129,1,296,3,1578,23,30
296,129,1,297,9,1587,91,90
297,129,1,298,3,1590,44,30
298,129,1,299,5,1595,47,50
299,129,1,300,4,1599,35,40
300,129,1,301,3,1602,0,30
301,129,1,302,2,1604,45,20
302,129,1,303,2,1606,0,20
303,129,1,304,5,1611,0,50
304,129,1,305,7,1618,0,70
305,129,1,306,8,1626,0,80
306,129,1,307,7,1633,328,70
307,129,1,308,4,1637,37,40
308,129,1,309,9,1646,82,90
309,129,1,310,8,1654,76,80
310,129,1,311,9,1663,0,90
311,129,1,312,3,1666,106,30
312,129,1,313,6,1672,0,60
313,129,1,314,7,1679,130,70
314,129,1,315,2,1681,0,20
315,129,1,316,7,1688,98,70
316,129,1,317,7,1695,57,70
317,129,1,318,2,1697,0,20
318,129,1,319,4,1701,74,40
319,129,1,320,8,1709,83,80
320,129,1,321,6,1715,71,60
321,129,1,322,2,1717,12,20
322,129,1,323,5,1722,60,50
323,129,1,324,8,1730,88,80
324,129,1,325,7,1737,72,70
325,129,1,326,4,1741,44,40
326,129,1,327,2,1743,19,20
327,129,1,328,8,1751,0,80
328,129,1,329,4,1755,134,40
329,129,1,330,2,1757,18,20
330,129,1,331,7,1764,63,70
331,129,1,332,4,1768,0,40
332,129,1,333,8,1776,0,80
333,129,1,334,3,1779,0,30
334,129,1,335,5,1784,0,50
335,129,1,336,5,1789,0,50
336,129,1,337,4,1793,0,40
337,129,1,338,2,1795,0,20
338,129,1,339,3,1798,343,30
339,129,1,340,7,1805,84,70
340,129,1,341,9,1814,93,90
341,129,1,342,8,1822,72,80
342,129,1,343,3,1825,26,30
343,129,1,344,4,1829,38,40
344,129,1,345,3,1832,48,30
345,129,1,346,9,1841,84,90
346,129,1,347,2,1843,25,20
347,129,1,348,3,1846,30,30
348,129,1,349,4,1850,36,40
349,129,1,350,4,1854,0,40
350,129,1,351,8,1862,104,80
351,129,1,352,3,1865,32,30
352,129,1,353,6,1871,47,60
353,129,1,354,8,1879,0,80
354,129,1,355,9,1888,0,90
355,129,1,356,9,1897,0,90
356,129,1,357,6,1903,332,60
357,129,1,358,5,1908,0,50
358,129,1,359,9,1917,163,90
359,129,1,360,7,1924,0,70
360,129,1,361,7,1931,138,70
361,129,1,362,4,1935,40,40
362,129,1,363,7,1942,68,70
363,129,1,364,7,1949,73,70
364,129,1,365,3,1952,25,30
365,129,1,366,6,1958,0,60
366,129,1,367,5,1963,0,50
367,129,1,368,7,1970,203,70
368,129,1,369,4,1974,44,40
369,129,1,370,3,1977,0,30
370,129,1,371,8,1985,109,80
371,129,1,372,4,1989,32,40
372,129,1,373,9,1998,82,90
373,129,1,374,3,2001,31,30
374,129,1,375,4,2005,37,40
375,129,1,376,8,2013,0,80
376,129,1,377,2,2015,119,20
377,129,1,378,4,2019,47,40
378,129,1,379,5,2024,0,50
379,129,1,380,8,2032,131,80
380,129,1,381,4,2036,32,40
381,129,1,382,6,2042,43,60
382,129,1,383,7,2049,70,70
383,129,1,384,5,2054,44,50
384,129,1,385,9,2063,90,90
385,129,1,386,3,2066,0,30
386,129,1,387,6,2072,88,60
387,129,1,388,2,2074,36,20
388,129,1,389,4,2078,34,40
389,129,1,390,4,2082,0,40
390,129,1,391,6,2088,116,60
391,129,1,392,5,2093,40,50
392,129,1,393,4,2097,31,40
393,129,1,394,5,2102,45,50
394,129,1,395,6,2108,0,60
395,129,1,396,7,2115,133,70
396,129,1,397,2,2117,26,20
397,129,1,398,7,2124,0,70
398,129,1,399,9,2133,150,90
399,129,1,400,3,2136,22,30
400,129,1,401,7,2143,78,70
401,129,1,402,9,2152,0,90
402,129,1,403,2,2154,102,20
403,129,1,404,2,2156,17,20
404,129,1,405,8,2164,0,80
405,129,1,406,8,2172,174,80
406,129,1,407,6,2178,0,60
407,129,1,408,2,2180,85,20
408,129,1,409,8,2188,83,80
409,129,1,410,7,2195,69,70
410,129,1,411,6,2201,65,60
411,129,1,412,8,2209,0,80
412,129,1,413,3,2212,91,30
413,129,1,414,7,2219,61,70
414,129,1,415,6,2225,55,60
415,129,1,416,7,2232,73,70
416,129,1,417,8,2240,0,80
417,129,1,418,8,2248,158,80
418,129,1,419,4,2252,0,40
419,129,1,420,6,2258,114,60
420,129,1,421,3,2261,32,30
421,129,1,422,8,2269,89,80
422,129,1,423,3,2272,0,30
423,129,1,424,2,2274,45,20
424,129,1,425,8,2282,93,80
425,129,1,426,3,2285,0,30
426,129,1,427,3,2288,56,30
427,129,1,428,9,2297,92,90
428,129,1,429,5,2302,56,50
429,129,1,430,6,2308,0,60
430,129,1,431,3,2311,0,30
431,129,1,432,7,2318,0,70
432,129,1,433,7,2325,0,70
433,129,1,434,8,2333,295,80
434,129,1,435,8,2341,0,80
435,129,1,436,9,2350,177,90
436,129,1,437,7,2357,0,70
437,129,1,438,5,2362,0,50
438,129,1,439,9,2371,206,90
439,129,1,440,6,2377,67,60
440,129,1,441,6,2383,0,60
441,129,1,442,3,2386,96,30
442,129,1,443,6,2392,0,60
443,129,1,444,8,2400,137,80
444,129,1,445,3,2403,31,30
445,129,1,446,7,2410,68,70
446,129,1,447,7,2417,0,70
447,129,1,448,5,2422,122,50
448,129,1,449,5,2427,47,50
449,129,1,450,8,2435,0,80
450,129,1,451,4,2439,0,40
451,129,1,452,3,2442,146,30
452,129,1,453,5,2447,40,50
453,129,1,454,8,2455,67,80
454,129,1,455,2,2457,24,20
455,129,1,456,9,2466,0,90
456,129,1,457,9,2475,182,90
457,129,1,458,2,2477,18,20
458,129,1,459,6,2483,64,60
459,129,1,460,4,2487,26,40
460,129,1,461,4,2491,0,40
461,129,1,462,9,2500,0,90
462,129,1,463,5,2505,0,50
463,129,1,464,4,2509,187,40
464,129,1,465,7,2516,0,70
465,129,1,466,8,2524,0,80
466,129,1,467,9,2533,199,90
467,129,1,468,6,2539,60,60
468,129,1,469,7,2546,0,70
469,129,1,470,4,2550,0,40
470,129,1,471,7,2557,176,70
471,129,1,472,8,2565,89,80
472,129,1,473,7,2572,57,70
473,129,1,474,2,2574,19,20
474,129,1,475,6,2580,67,60
475,129,1,476,6,2586,54,60
476,129,1,477,5,2591,43,50
477,129,1,478,8,2599,79,80
478,129,1,479,4,2603,0,40
479,129,1,480,3,2606,97,30
480,129,1,481,2,2608,23,20
481,129,1,482,4,2612,34,40
482,129,1,483,2,2614,13,20
483,129,1,484,9,2623,86,90
484,129,1,485,9,2632,0,90
485,129,1,486,5,2637,136,50
486,129,1,487,3,2640,30,30
487,129,1,488,9,2649,0,90
488,129,1,489,5,2654,0,50
489,129,1,490,3,2657,184,30
490,129,1,491,4,2661,0,40
491,129,1,492,5,2666,0,50
492,129,1,493,3,2669,121,30
493,129,1,494,5,2674,42,50
494,129,1,495,2,2676,19,20
495,129,1,496,2,2678,20,20
496,129,1,497,5,2683,51,50
497,129,1,498,4,2687,0,40
498,129,1,499,9,2696,140,90
499,129,1,500,6,2702,63,60
500,129,1,501,2,2704,0,20
501,129,1,502,8,2712,98,80
502,129,1,503,7,2719,64,70
503,129,1,504,6,2725,70,60
504,129,1,505,4,2729,29,40
505,129,1,506,3,2732,0,30
506,129,1,507,4,2736,81,40
507,129,1,508,6,2742,75,60
508,129,1,509,8,2750,0,80
509,129,1,510,8,2758,181,80
510,129,1,511,8,2766,0,80
511,129,1,512,6,2772,166,60
512,129,1,513,9,2781,100,90
513,129,1,514,6,2787,59,60
514,129,1,515,7,2794,0,70
515,129,1,516,3,2797,89,30
516,129,1,517,6,2803,63,60
517,129,1,518,7,2810,56,70
518,129,1,519,6,2816,66,60
519,129,1,520,7,2823,0,70
520,129,1,521,5,2828,0,50
521,129,1,522,8,2836,186,80
522,129,1,523,9,2845,88,90
523,129,1,524,6,2851,63,60
524,129,1,525,7,2858,65,70
525,129,1,526,9,2867,82,90
526,129,1,527,6,2873,0,60
527,129,1,528,7,2880,116,70
528,129,1,529,8,2888,0,80
529,129,1,530,2,2890,95,20
530,129,1,531,7,2897,61,70
531,129,1,532,5,2902,48,50
532,129,1,533,8,2910,51,80
533,129,1,534,5,2915,54,50
534,129,1,535,5,2920,62,50
535,129,1,536,7,2927,63,70
536,129,1,537,3,2930,21,30
537,129,1,538,2,2932,14,20
538,129,1,539,3,2935,0,30
539,129,1,540,4,2939,61,40
540,129,1,541,5,2944,0,50
541,129,1,542,4,2948,0,40
542,129,1,543,3,2951,99,30
543,129,1,544,2,2953,0,20
544,129,1,545,5,2958,68,50
545,129,1,546,9,2967,106,90
546,129,1,547,8,2975,0,80
547,129,1,548,4,2979,123,40
548,129,1,549,3,2982,28,30
549,129,1,550,2,2984,10,20
550,129,1,551,8,2992,86,80
551,129,1,552,8,3000,68,80
552,129,1,553,9,3009,0,90
553,129,1,554,8,3017,165,80
554,129,1,555,9,3026,84,90
555,129,1,556,9,3035,99,90
556,129,1,557,6,3041,0,60
557,129,1,558,2,3043,0,20
558,129,1,559,4,3047,113,40
559,129,1,560,5,3052,0,50
560,129,1,561,9,3061,137,90
561,129,1,562,7,3068,60,70
562,129,1,563,4,3072,55,40
563,129,1,564,2,3074,0,20
564,129,1,565,3,3077,46,30
565,129,1,566,2,3079,12,20
566,129,1,567,7,3086,0,70
567,129,1,568,3,3089,107,30
568,129,1,569,8,3097,0,80
569,129,1,570,3,3100,0,30
570,129,1,571,7,3107,186,70
571,129,1,572,3,3110,32,30
572,129,1,573,3,3113,0,30
573,129,1,574,8,3121,0,80
574,129,1,575,9,3130,197,90
575,129,1,576,7,3137,57,70
576,129,1,577,8,3145,91,80
577,129,1,578,6,3151,61,60
578,129,1,579,2,3153,0,20
579,129,1,580,4,3157,0,40
580,129,1,581,4,3161,91,40
581,129,1,582,6,3167,67,60
582,129,1,583,7,3174,76,70
583,129,1,584,2,3176,24,20
584,129,1,585,3,3179,33,30
585,129,1,586,9,3188,0,90
586,129,1,587,5,3193,0,50
587,129,1,588,8,3201,234,80
588,129,1,589,6,3207,64,60
589,129,1,590,4,3211,41,40
590,129,1,591,8,3219,79,80
591,129,1,592,9,3228,0,90
592,129,1,593,7,3235,140,70
593,129,1,594,6,3241,60,60
594,129,1,595,7,3248,78,70
595,129,1,596,4,3252,0,40
596,129,1,597,6,3258,0,60
597,129,1,598,3,3261,133,30
598,129,1,599,7,3268,76,70
599,129,1,600,3,3271,35,30
600,129,1,601,9,3280,87,90
601,129,1,602,6,3286,0,60
602,129,1,603,5,3291,0,50
603,129,1,604,6,3297,0,60
604,129,1,605,5,3302,227,50
605,129,1,606,8,3310,80,80
606,129,1,607,6,3316,74,60
607,129,1,608,8,3324,83,80
608,129,1,609,6,3330,0,60
609,129,1,610,2,3332,91,20
610,129,1,611,7,3339,0,70
611,129,1,612,5,3344,136,50
612,129,1,613,9,3353,92,90
613,129,1,614,9,3362,0,90
614,129,1,615,3,3365,101,30
615,129,1,616,9,3374,98,90
616,129,1,617,2,3376,0,20
617,129,1,618,4,3380,0,40
618,129,1,619,8,3388,160,80
619,129,1,620,9,3397,79,90
620,129,1,621,7,3404,61,70
621,129,1,622,6,3410,58,60
622,129,1,623,3,3413,0,30
623,129,1,624,2,3415,44,20
624,129,1,625,5,3420,54,50
625,129,1,626,9,3429,95,90
626,129,1,627,7,3436,0,70
627,129,1,628,6,3442,126,60
628,129,1,629,5,3447,48,50
629,129,1,630,9,3456,84,90
630,129,1,631,6,3462,59,60
631,129,1,632,8,3470,82,80
632,129,1,633,3,3473,29,30
633,129,1,634,9,3482,0,90
634,129,1,635,8,3490,0,80
635,129,1,636,4,3494,219,40
636,129,1,637,7,3501,87,70
637,129,1,638,2,3503,27,20
638,129,1,639,6,3509,65,60
639,129,1,640,9,3518,87,90
640,129,1,641,4,3522,0,40
641,129,1,642,4,3526,0,40
642,129,1,643,3,3529,0,30
643,129,1,644,8,3537,0,80
644,129,1,645,4,3541,220,40
645,129,1,646,3,3544,27,30
646,129,1,647,3,3547,32,30
647,129,1,648,6,3553,58,60
648,129,1,649,5,3558,0,50
649,129,1,650,3,3561,0,30
650,129,1,651,4,3565,125,40
651,129,1,652,2,3567,0,20
652,129,1,653,7,3574,0,70
653,129,1,654,3,3577,0,30
654,129,1,655,3,3580,0,30
655,129,1,656,8,3588,230,80
656,129,1,657,9,3597,0,90
657,129,1,658,5,3602,0,50
658,129,1,659,3,3605,0,30
659,129,1,660,3,3608,0,30
660,129,1,661,4,3612,234,40
661,129,1,662,4,3616,31,40
662,129,1,663,6,3622,54,60
663,129,1,664,5,3627,46,50
664,129,1,665,6,3633,58,60
665,129,1,666,3,3636,32,30
666,129,1,667,8,3644,70,80
667,129,1,668,8,3652,81,80
668,129,1,669,4,3656,43,40
669,129,1,670,5,3661,43,50
670,129,1,671,7,3668,68,70
671,129,1,672,7,3675,78,70
672,129,1,673,9,3684,102,90
673,129,1,674,3,3687,0,30
674,129,1,675,4,3691,60,40
675,129,1,676,7,3698,0,70
676,129,1,677,5,3703,127,50
677,129,1,678,3,3706,0,30
678,129,1,679,7,3713,0,70
679,129,1,680,5,3718,138,50
680,129,1,681,7,3725,70,70
681,129,1,682,3,3728,0,30
682,129,1,683,4,3732,69,40
683,129,1,684,4,3736,0,40
684,129,1,685,4,3740,72,40
685,129,1,686,3,3743,32,30
686,129,1,687,5,3748,72,50
687,129,1,688,4,3752,40,40
688,129,1,689,2,3754,26,20
689,129,1,690,7,3761,72,70
690,129,1,691,8,3769,70,80
691,129,1,692,9,3778,88,90
692,129,1,693,5,3783,50,50
693,129,1,694,5,3788,0,50
694,129,1,695,6,3794,103,60
695,129,1,696,9,3803,0,90
696,129,1,697,6,3809,0,60
697,129,1,698,9,3818,228,90
698,129,1,699,3,3821,35,30
699,129,1,700,3,3824,29,30
700,129,1,701,9,3833,0,90
701,129,1,702,9,3842,176,90
702,129,1,703,7,3849,0,70
703,129,1,704,2,3851,98,20
704,129,1,705,5,3856,0,50
705,129,1,706,2,3858,74,20
706,129,1,707,7,3865,0,70
707,129,1,708,3,3868,0,30
708,129,1,709,9,3877,187,90
709,129,1,710,4,3881,29,40
710,129,1,711,6,3887,72,60
711,129,1,712,4,3891,0,40
712,129,1,713,7,3898,114,70
713,129,1,714,6,3904,74,60
714,129,1,715,4,3908,0,40
715,129,1,716,8,3916,112,80
716,129,1,717,6,3922,0,60
717,129,1,718,3,3925,0,30
718,129,1,719,5,3930,141,50
719,129,1,720,6,3936,0,60
720,129,1,721,6,3942,103,60
721,129,1,722,4,3946,47,40
722,129,1,723,3,3949,27,30
723,129,1,724,9,3958,0,90
724,129,1,725,8,3966,0,80
725,129,1,726,7,3973,0,70
726,129,1,727,4,3977,284,40
727,129,1,728,6,3983,68,60
728,129,1,729,6,3989,0,60
729,129,1,730,9,3998,146,90
730,129,1,731,5,4003,0,50
731,129,1,732,9,4012,0,90
732,129,1,733,9,4021,232,90
733,129,1,734,6,4027,60,60
734,129,1,735,4,4031,0,40
735,129,1,736,9,4040,133,90
736,129,1,737,5,4045,0,50
737,129,1,738,2,4047,64,20
738,129,1,739,5,4052,44,50
739,129,1,740,7,4059,66,70
740,129,1,741,7,4066,82,70
741,129,1,742,4,4070,0,40
742,129,1,743,9,4079,0,90
743,129,1,744,7,4086,237,70
744,129,1,745,9,4095,90,90
745,129,1,746,7,4102,74,70
746,129,1,747,6,4108,0,60
747,129,1,748,2,4110,89,20
748,129,1,749,7,4117,0,70
749,129,1,750,4,4121,116,40
750,129,1,751,3,4124,33,30
751,129,1,752,2,4126,22,20
752,129,1,753,9,4135,0,90
753,129,1,754,3,4138,114,30
754,129,1,755,3,4141,27,30
755,129,1,756,9,4150,85,90
756,129,1,757,7,4157,69,70
757,129,1,758,3,4160,25,30
758,129,1,759,3,4163,21,30
759,129,1,760,5,4168,55,50
760,129,1,761,8,4176,91,80
761,129,1,762,6,4182,0,60
762,129,1,763,4,4186,90,40
763,129,1,764,5,4191,54,50
764,129,1,765,7,4198,71,70
765,129,1,766,6,4204,54,60
766,129,1,767,5,4209,58,50
767,129,1,768,9,4218,0,90
768,129,1,769,2,4220,102,20
769,129,1,770,5,4225,43,50
770,129,1,771,8,4233,80,80
771,129,1,772,6,4239,71,60
772,129,1,773,2,4241,0,20
773,129,1,774,2,4243,36,20
774,129,1,775,9,4252,0,90
775,129,1,776,3,4255,135,30
776,129,1,777,9,4264,0,90
777,129,1,778,9,4273,148,90
778,129,1,779,5,4278,45,50
779,129,1,780,8,4286,0,80
780,129,1,781,3,4289,110,30
781,129,1,782,2,4291,0,20
782,129,1,783,9,4300,111,90
783,129,1,784,6,4306,66,60
784,129,1,785,3,4309,29,30
785,129,1,786,7,4316,0,70
786,129,1,787,7,4323,0,70
787,129,1,788,2,4325,167,20
788,129,1,789,3,4328,0,30
789,129,1,790,9,4337,118,90
790,129,1,791,8,4345,0,80
791,129,1,792,7,4352,146,70
792,129,1,793,9,4361,0,90
793,129,1,794,9,4370,184,90
794,129,1,795,8,4378,0,80
795,129,1,796,5,4383,133,50
796,129,1,797,6,4389,54,60
797,129,1,798,4,4393,35,40
798,129,1,799,3,4396,33,30
799,129,1,800,8,4404,86,80
800,129,1,801,9,4413,0,90
801,129,1,802,8,4421,173,80
802,129,1,803,8,4429,0,80
803,129,1,804,3,4432,109,30
804,129,1,805,2,4434,0,20
805,129,1,806,7,4441,0,70
806,129,1,807,5,4446,147,50
807,129,1,808,4,4450,29,40
808,129,1,809,4,4454,40,40
809,129,1,810,9,4463,0,90
810,129,1,811,3,4466,0,30
811,129,1,812,5,4471,175,50
812,129,1,813,5,4476,50,50
813,129,1,814,5,4481,0,50
814,129,1,815,8,4489,139,80
815,129,1,816,2,4491,18,20
816,129,1,817,5,4496,0,50
817,129,1,818,9,4505,0,90
818,129,1,819,5,4510,192,50
819,129,1,820,7,4517,64,70
820,129,1,821,5,4522,41,50
821,129,1,822,4,4526,38,40
822,129,1,823,4,4530,37,40
823,129,1,824,4,4534,0,40
824,129,1,825,8,4542,0,80
825,129,1,826,4,4546,0,40
826,129,1,827,4,4550,0,40
827,129,1,828,2,4552,200,20
828,129,1,829,7,4559,0,70
829,129,1,830,5,4564,118,50
