,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
203,204,1,204,9,1103,0,90
204,204,1,205,5,1108,138,50
205,204,1,206,8,1116,0,80
206,204,1,207,3,1119,0,30
207,204,1,208,5,1124,160,50
208,204,1,209,2,1126,0,20
209,204,1,210,4,1130,0,40
210,204,1,211,6,1136,115,60
211,204,1,212,2,1138,19,20
212,204,1,213,8,1146,82,80
213,204,1,214,9,1155,95,90
214,204,1,215,6,1161,64,60
215,204,1,216,8,1169,71,80
216,204,1,217,9,1178,79,90
217,204,1,218,2,1180,22,20
218,204,1,219,3,1183,0,30
219,204,1,220,9,1192,0,90
220,204,1,221,6,1198,0,60
221,204,1,222,5,1203,231,50
222,204,1,223,4,1207,0,40
223,204,1,224,5,1212,111,50
224,204,1,225,9,1221,0,90
225,204,1,226,8,1229,149,80
226,204,1,227,6,1235,0,60
227,204,1,228,3,1238,0,30
228,204,1,229,4,1242,0,40
229,204,1,230,2,1244,0,20
230,204,1,231,3,1247,176,30
231,204,1,232,8,1255,73,80
232,204,1,233,3,1258,0,30
233,204,1,234,2,1260,0,20
234,204,1,235,7,1267,0,70
235,204,1,236,5,1272,0,50
236,204,1,237,2,1274,199,20
237,204,1,238,4,1278,44,40
238,204,1,239,4,1282,0,40
239,204,1,240,6,1288,0,60
240,204,1,241,2,1290,110,20
241,204,1,242,9,1299,0,90
242,204,1,243,4,1303,0,40
243,204,1,244,9,1312,217,90
244,204,1,245,2,1314,0,20
245,204,1,246,8,1322,0,80
246,204,1,247,9,1331,0,90
247,204,1,248,3,1334,0,30
248,204,1,249,7,1341,308,70
249,204,1,250,9,1350,0,90
250,204,1,251,4,1354,0,40
251,204,1,252,9,1363,223,90
252,204,1,253,2,1365,15,20
253,204,1,254,6,1371,0,60
254,204,1,255,7,1378,151,70
255,204,1,256,2,1380,23,20
256,204,1,257,6,1386,78,60
257,204,1,258,4,1390,0,40
258,204,1,259,4,1394,0,40
259,204,1,260,2,1396,0,20
260,204,1,261,9,1405,183,90
261,204,1,262,4,1409,0,40
262,204,1,263,6,1415,0,60
263,204,1,264,3,1418,140,30
264,204,1,265,4,1422,41,40
265,204,1,266,8,1430,82,80
266,204,1,267,9,1439,92,90
267,204,1,268,7,1446,0,70
268,204,1,269,6,1452,128,60
269,204,1,270,8,1460,78,80
270,204,1,271,9,1469,0,90
271,204,1,272,6,1475,0,60
272,204,1,273,4,1479,0,40
273,204,1,274,6,1485,252,60
274,204,1,275,2,1487,20,20
275,204,1,276,6,1493,69,60
276,204,1,277,4,1497,0,40
277,204,1,278,5,1502,102,50
278,204,1,279,3,1505,0,30
279,204,1,280,8,1513,0,80
280,204,1,281,9,1522,169,90
281,204,1,282,7,1529,68,70
282,204,1,283,3,1532,35,30
283,204,1,284,2,1534,0,20
284,204,1,285,4,1538,0,40
285,204,1,286,2,1540,0,20
286,204,1,287,9,1549,0,90
287,204,1,288,2,1551,164,20
288,204,1,289,2,1553,0,20
289,204,1,290,7,1560,0,70
290,204,1,291,8,1568,174,80
291,204,1,292,4,1572,44,40
292,204,1,293,2,1574,0,20
293,204,1,294,5,1579,0,50
294,204,1,295,6,1585,137,60
295,204,1,296,4,1589,30,40
296,204,1,297,9,1598,94,90
297,204,1,298,2,1600,35,20
298,204,1,299,5,1605,0,50
299,204,1,300,4,1609,92,40
300,204,1,301,5,1614,46,50
301,204,1,302,6,1620,0,60
302,204,1,303,8,1628,0,80
303,204,1,304,9,1637,246,90
304,204,1,305,2,1639,15,20
305,204,1,306,9,1648,0,90
306,204,1,307,2,1650,0,20
307,204,1,308,2,1652,127,20
308,204,1,309,3,1655,38,30
309,204,1,310,5,1660,0,50
310,204,1,311,5,1665,0,50
311,204,1,312,5,1670,0,50
312,204,1,313,4,1674,187,40
313,204,1,314,8,1682,0,80
314,204,1,315,9,1691,161,90
315,204,1,316,9,1700,77,90
316,204,1,317,4,1704,47,40
317,204,1,318,7,1711,59,70
318,204,1,319,4,1715,0,40
319,204,1,320,9,1724,0,90
320,204,1,321,2,1726,140,20
321,204,1,322,9,1735,0,90
322,204,1,323,7,1742,0,70
323,204,1,324,9,1751,247,90
324,204,1,325,8,1759,0,80
325,204,1,326,2,1761,0,20
326,204,1,327,6,1767,0,60
327,204,1,328,8,1775,0,80
328,204,1,329,8,1783,0,80
329,204,1,330,3,1786,0,30
330,204,1,331,4,1790,392,40
331,204,1,332,5,1795,0,50
332,204,1,333,5,1800,0,50
333,204,1,334,5,1805,138,50
334,204,1,335,4,1809,0,40
335,204,1,336,8,1817,0,80
336,204,1,337,3,1820,0,30
337,204,1,338,4,1824,0,40
338,204,1,339,8,1832,0,80
339,204,1,340,9,1841,0,90
340,204,1,341,9,1850,0,90
341,204,1,342,3,1853,0,30
342,204,1,343,2,1855,0,20
343,204,1,344,4,1859,537,40
344,204,1,345,2,1861,23,20
345,204,1,346,5,1866,0,50
346,204,1,347,8,1874,0,80
347,204,1,348,5,1879,192,50
348,204,1,349,2,1881,21,20
349,204,1,350,9,1890,88,90
350,204,1,351,9,1899,0,90
351,204,1,352,6,1905,148,60
352,204,1,353,2,1907,21,20
353,204,1,354,6,1913,0,60
354,204,1,355,4,1917,0,40
355,204,1,356,8,1925,173,80
356,204,1,357,6,1931,0,60
357,204,1,358,3,1934,0,30
358,204,1,359,8,1942,0,80
359,204,1,360,9,1951,0,90
360,204,1,361,2,1953,0,20
361,204,1,362,2,1955,0,20
362,204,1,363,9,1964,0,90
363,204,1,364,7,1971,0,70
364,204,1,365,7,1978,0,70
365,204,1,366,9,1987,0,90
366,204,1,367,7,1994,685,70
367,204,1,368,6,2000,53,60
368,204,1,369,6,2006,0,60
369,204,1,370,2,2008,0,20
370,204,1,371,4,2012,0,40
371,204,1,372,6,2018,174,60
372,204,1,373,4,2022,29,40
373,204,1,374,7,2029,0,70
374,204,1,375,4,2033,110,40
375,204,1,376,3,2036,0,30
376,204,1,377,4,2040,90,40
377,204,1,378,3,2043,0,30
378,204,1,379,4,2047,79,40
379,204,1,380,2,2049,0,20
380,204,1,381,2,2051,0,20
381,204,1,382,8,2059,132,80
382,204,1,383,5,2064,0,50
383,204,1,384,6,2070,85,60
384,204,1,385,3,2073,0,30
385,204,1,386,6,2079,0,60
386,204,1,387,7,2086,0,70
387,204,1,388,8,2094,0,80
388,204,1,389,7,2101,322,70
389,204,1,390,2,2103,22,20
390,204,1,391,6,2109,0,60
391,204,1,392,4,2113,0,40
392,204,1,393,7,2120,0,70
393,204,1,394,5,2125,0,50
394,204,1,395,3,2128,0,30
395,204,1,396,6,2134,330,60
396,204,1,397,5,2139,0,50
397,204,1,398,6,2145,0,60
398,204,1,399,6,2151,0,60
399,204,1,400,5,2156,0,50
400,204,1,401,9,2165,313,90
401,204,1,402,8,2173,89,80
402,204,1,403,7,2180,0,70
403,204,1,404,8,2188,0,80
404,204,1,405,4,2192,0,40
405,204,1,406,2,2194,0,20
406,204,1,407,9,2203,0,90
407,204,1,408,5,2208,0,50
408,204,1,409,4,2212,0,40
409,204,1,410,2,2214,0,20
410,204,1,411,4,2218,0,40
411,204,1,412,7,2225,527,70
412,204,1,413,4,2229,0,40
413,204,1,414,3,2232,50,30
414,204,1,415,6,2238,0,60
415,204,1,416,4,2242,0,40
416,204,1,417,9,2251,199,90
417,204,1,418,2,2253,9,20
418,204,1,419,6,2259,61,60
419,204,1,420,7,2266,75,70
420,204,1,421,9,2275,0,90
421,204,1,422,9,2284,0,90
422,204,1,423,5,2289,233,50
423,204,1,424,8,2297,0,80
424,204,1,425,2,2299,95,20
425,204,1,426,8,2307,0,80
426,204,1,427,7,2314,0,70
427,204,1,428,2,2316,0,20
428,204,1,429,6,2322,0,60
429,204,1,430,4,2326,0,40
430,204,1,431,5,2331,0,50
431,204,1,432,3,2334,355,30
432,204,1,433,7,2341,63,70
433,204,1,434,5,2346,48,50
434,204,1,435,3,2349,24,30
435,204,1,436,5,2354,0,50
436,204,1,437,9,2363,140,90
437,204,1,438,2,2365,0,20
438,204,1,439,6,2371,0,60
439,204,1,440,5,2376,0,50
440,204,1,441,6,2382,0,60
441,204,1,442,9,2391,278,90
442,204,1,443,5,2396,38,50
443,204,1,444,3,2399,28,30
444,204,1,445,4,2403,0,40
445,204,1,446,3,2406,65,30
446,204,1,447,2,2408,0,20
447,204,1,448,7,2415,107,70
448,204,1,449,6,2421,0,60
449,204,1,450,3,2424,79,30
450,204,1,451,2,2426,17,20
451,204,1,452,4,2430,37,40
452,204,1,453,7,2437,0,70
453,204,1,454,2,2439,0,20
454,204,1,455,9,2448,195,90
455,204,1,456,7,2455,57,70
456,204,1,457,9,2464,0,90
457,204,1,458,4,2468,0,40
458,204,1,459,7,2475,0,70
459,204,1,460,4,2479,0,40
460,204,1,461,2,2481,0,20
461,204,1,462,4,2485,0,40
462,204,1,463,7,2492,0,70
463,204,1,464,2,2494,0,20
464,204,1,465,4,2498,0,40
465,204,1,466,2,2500,484,20
466,204,1,467,6,2506,0,60
467,204,1,468,8,2514,133,80
468,204,1,469,4,2518,31,40
469,204,1,470,4,2522,38,40
470,204,1,471,9,2531,96,90
471,204,1,472,8,2539,0,80
472,204,1,473,2,2541,0,20
473,204,1,474,9,2550,0,90
474,204,1,475,8,2558,264,80
475,204,1,476,2,2560,19,20
476,204,1,477,5,2565,0,50
477,204,1,478,5,2570,107,50
478,204,1,479,5,2575,48,50
479,204,1,480,5,2580,0,50
480,204,1,481,8,2588,0,80
481,204,1,482,9,2597,0,90
482,204,1,483,9,2606,315,90
483,204,1,484,3,2609,0,30
484,204,1,485,8,2617,130,80
485,204,1,486,9,2626,0,90
486,204,1,487,5,2631,0,50
487,204,1,488,6,2637,0,60
488,204,1,489,6,2643,264,60
489,204,1,490,3,2646,0,30
490,204,1,491,9,2655,0,90
491,204,1,492,2,2657,0,20
492,204,1,493,2,2659,144,20
493,204,1,494,2,2661,0,20
494,204,1,495,4,2665,0,40
495,204,1,496,5,2670,118,50
496,204,1,497,9,2679,0,90
497,204,1,498,7,2686,0,70
498,204,1,499,9,2695,0,90
499,204,1,500,3,2698,0,30
500,204,1,501,3,2701,303,30
501,204,1,502,9,2710,86,90
502,204,1,503,8,2718,0,80
503,204,1,504,4,2722,115,40
504,204,1,505,2,2724,0,20
505,204,1,506,9,2733,96,90
506,204,1,507,7,2740,75,70
507,204,1,508,2,2742,0,20
508,204,1,509,5,2747,0,50
509,204,1,510,5,2752,117,50
510,204,1,511,2,2754,15,20
511,204,1,512,4,2758,0,40
512,204,1,513,9,2767,134,90
513,204,1,514,9,2776,76,90
514,204,1,515,6,2782,45,60
515,204,1,516,5,2787,45,50
516,204,1,517,3,2790,27,30
517,204,1,518,5,2795,0,50
518,204,1,519,7,2802,114,70
519,204,1,520,6,2808,51,60
520,204,1,521,9,2817,0,90
521,204,1,522,3,2820,120,30
522,204,1,523,8,2828,83,80
523,204,1,524,4,2832,38,40
524,204,1,525,9,2841,0,90
525,204,1,526,5,2846,0,50
526,204,1,527,2,2848,174,20
527,204,1,528,5,2853,0,50
528,204,1,529,5,2858,0,50
529,204,1,530,3,2861,130,30
530,204,1,531,9,2870,0,90
531,204,1,532,8,2878,177,80
532,204,1,533,3,2881,31,30
533,204,1,534,6,2887,0,60
534,204,1,535,7,2894,132,70
535,204,1,536,3,2897,33,30
536,204,1,537,4,2901,0,40
537,204,1,538,8,2909,143,80
538,204,1,539,3,2912,0,30
539,204,1,540,6,2918,94,60
540,204,1,541,6,2924,0,60
541,204,1,542,2,2926,0,20
542,204,1,543,5,2931,130,50
543,204,1,544,2,2933,0,20
544,204,1,545,4,2937,0,40
545,204,1,546,5,2942,0,50
546,204,1,547,2,2944,138,20
547,204,1,548,2,2946,16,20
548,204,1,549,2,2948,0,20
549,204,1,550,4,2952,0,40
550,204,1,551,2,2954,98,20
551,204,1,552,4,2958,0,40
552,204,1,553,3,2961,0,30
553,204,1,554,7,2968,131,70
554,204,1,555,4,2972,42,40
555,204,1,556,8,2980,0,80
556,204,1,557,3,2983,110,30
557,204,1,558,7,2990,0,70
558,204,1,559,8,2998,154,80
559,204,1,560,9,3007,0,90
560,204,1,561,9,3016,0,90
561,204,1,562,9,3025,0,90
562,204,1,563,9,3034,377,90
563,204,1,564,9,3043,0,90
564,204,1,565,4,3047,160,40
565,204,1,566,3,3050,0,30
566,204,1,567,9,3059,135,90
567,204,1,568,8,3067,88,80
568,204,1,569,8,3075,74,80
569,204,1,570,8,3083,0,80
570,204,1,571,4,3087,137,40
571,204,1,572,3,3090,0,30
572,204,1,573,5,3095,0,50
573,204,1,574,5,3100,128,50
574,204,1,575,3,3103,0,30
575,204,1,576,8,3111,0,80
576,204,1,577,4,3115,148,40
577,204,1,578,2,3117,0,20
578,204,1,579,6,3123,0,60
579,204,1,580,4,3127,113,40
580,204,1,581,5,3132,41,50
581,204,1,582,2,3134,22,20
582,204,1,583,7,3141,0,70
583,204,1,584,9,3150,0,90
584,204,1,585,3,3153,0,30
585,204,1,586,8,3161,275,80
586,204,1,587,2,3163,18,20
587,204,1,588,3,3166,30,30
588,204,1,589,2,3168,0,20
589,204,1,590,4,3172,64,40
590,204,1,591,5,3177,47,50
591,204,1,592,8,3185,93,80
592,204,1,593,3,3188,28,30
593,204,1,594,2,3190,0,20
594,204,1,595,2,3192,0,20
595,204,1,596,7,3199,95,70
596,204,1,597,9,3208,0,90
597,204,1,598,9,3217,0,90
598,204,1,599,7,3224,232,70
599,204,1,600,5,3229,42,50
600,204,1,601,4,3233,36,40
601,204,1,602,9,3242,99,90
602,204,1,603,5,3247,0,50
603,204,1,604,4,3251,86,40
604,204,1,605,7,3258,0,70
605,204,1,606,4,3262,93,40
606,204,1,607,9,3271,0,90
607,204,1,608,2,3273,0,20
608,204,1,609,6,3279,152,60
609,204,1,610,7,3286,0,70
610,204,1,611,6,3292,0,60
611,204,1,612,8,3300,205,80
612,204,1,613,5,3305,48,50
613,204,1,614,9,3314,0,90
614,204,1,615,9,3323,0,90
615,204,1,616,8,3331,265,80
616,204,1,617,7,3338,0,70
617,204,1,618,8,3346,0,80
618,204,1,619,5,3351,175,50
619,204,1,620,3,3354,0,30
620,204,1,621,9,3363,126,90
621,204,1,622,2,3365,16,20
622,204,1,623,6,3371,0,60
623,204,1,624,9,3380,161,90
624,204,1,625,5,3385,0,50
625,204,1,626,9,3394,128,90
626,204,1,627,6,3400,0,60
627,204,1,628,9,3409,0,90
628,204,1,629,3,3412,0,30
629,204,1,630,7,3419,267,70
630,204,1,631,9,3428,0,90
631,204,1,632,2,3430,110,20
632,204,1,633,9,3439,96,90
633,204,1,634,7,3446,0,70
634,204,1,635,9,3455,158,90
635,204,1,636,4,3459,44,40
636,204,1,637,5,3464,0,50
637,204,1,638,4,3468,82,40
638,204,1,639,3,3471,42,30
639,204,1,640,9,3480,0,90
640,204,1,641,7,3487,0,70
641,204,1,642,9,3496,240,90
642,204,1,643,2,3498,0,20
643,204,1,644,6,3504,79,60
644,204,1,645,8,3512,81,80
645,204,1,646,6,3518,0,60
646,204,1,647,8,3526,145,80
647,204,1,648,4,3530,0,40
648,204,1,649,3,3533,0,30
649,204,1,650,8,3541,0,80
650,204,1,651,2,3543,189,20
651,204,1,652,5,3548,0,50
652,204,1,653,4,3552,0,40
653,204,1,654,4,3556,0,40
654,204,1,655,3,3559,174,30
655,204,1,656,4,3563,44,40
656,204,1,657,3,3566,21,30
657,204,1,658,9,3575,75,90
658,204,1,659,3,3578,0,30
659,204,1,660,9,3587,119,90
660,204,1,661,5,3592,44,50
661,204,1,662,6,3598,0,60
662,204,1,663,6,3604,0,60
663,204,1,664,3,3607,0,30
664,204,1,665,2,3609,189,20
665,204,1,666,3,3612,0,30
666,204,1,667,7,3619,0,70
667,204,1,668,8,3627,0,80
668,204,1,669,4,3631,221,40
669,204,1,670,5,3636,0,50
670,204,1,671,8,3644,132,80
671,204,1,672,3,3647,0,30
672,204,1,673,2,3649,55,20
673,204,1,674,8,3657,91,80
674,204,1,675,2,3659,0,20
675,204,1,676,2,3661,0,20
676,204,1,677,6,3667,0,60
677,204,1,678,7,3674,0,70
678,204,1,679,2,3676,0,20
679,204,1,680,3,3679,236,30
680,204,1,681,5,3684,50,50
681,204,1,682,8,3692,0,80
682,204,1,683,3,3695,0,30
683,204,1,684,2,3697,0,20
684,204,1,685,7,3704,0,70
685,204,1,686,5,3709,251,50
686,204,1,687,7,3716,0,70
687,204,1,688,9,3725,0,90
688,204,1,689,3,3728,171,30
689,204,1,690,4,3732,39,40
690,204,1,691,8,3740,0,80
691,204,1,692,3,3743,0,30
692,204,1,693,5,3748,168,50
693,204,1,694,3,3751,0,30
694,204,1,695,8,3759,115,80
695,204,1,696,8,3767,79,80
696,204,1,697,5,3772,43,50
697,204,1,698,7,3779,60,70
698,204,1,699,5,3784,54,50
699,204,1,700,7,3791,62,70
700,204,1,701,7,3798,0,70
701,204,1,702,7,3805,0,70
702,204,1,703,9,3814,0,90
703,204,1,704,6,3820,0,60
704,204,1,705,3,3823,0,30
705,204,1,706,9,3832,0,90
706,204,1,707,7,3839,445,70
707,204,1,708,3,3842,0,30
708,204,1,709,5,3847,0,50
709,204,1,710,7,3854,0,70
710,204,1,711,6,3860,0,60
711,204,1,712,4,3864,267,40
712,204,1,713,9,3873,105,90
713,204,1,714,5,3878,0,50
714,204,1,715,2,3880,0,20
715,204,1,716,7,3887,0,70
716,204,1,717,7,3894,212,70
717,204,1,718,3,3897,0,30
718,204,1,719,5,3902,0,50
719,204,1,720,3,3905,109,30
720,204,1,721,3,3908,28,30
721,204,1,722,5,3913,0,50
722,204,1,723,3,3916,78,30
723,204,1,724,3,3919,32,30
724,204,1,725,9,3928,0,90
725,204,1,726,2,3930,0,20
726,204,1,727,5,3935,0,50
727,204,1,728,9,3944,211,90
728,204,1,729,5,3949,0,50
729,204,1,730,5,3954,0,50
730,204,1,731,2,3956,113,20
731,204,1,732,7,3963,0,70
732,204,1,733,7,3970,0,70
733,204,1,734,3,3973,0,30
734,204,1,735,2,3975,203,20
735,204,1,736,5,3980,0,50
736,204,1,737,6,3986,119,60
737,204,1,738,3,3989,0,30
738,204,1,739,2,3991,54,20
739,204,1,740,9,4000,0,90
740,204,1,741,8,4008,0,80
741,204,1,742,9,4017,263,90
742,204,1,743,9,4026,0,90
743,204,1,744,5,4031,141,50
744,204,1,745,5,4036,0,50
745,204,1,746,9,4045,0,90
746,204,1,747,5,4050,0,50
747,204,1,748,6,4056,272,60
748,204,1,749,4,4060,0,40
749,204,1,750,7,4067,0,70
750,204,1,751,3,4070,0,30
751,204,1,752,8,4078,0,80
752,204,1,753,4,4082,0,40
753,204,1,754,6,4088,0,60
754,204,1,755,5,4093,385,50
755,204,1,756,4,4097,36,40
756,204,1,757,6,4103,0,60
757,204,1,758,4,4107,0,40
758,204,1,759,2,4109,0,20
759,204,1,760,2,4111,0,20
760,204,1,761,3,4114,0,30
761,204,1,762,7,4121,0,70
762,204,1,763,4,4125,283,40
763,204,1,764,8,4133,90,80
764,204,1,765,5,4138,40,50
765,204,1,766,5,4143,38,50
766,204,1,767,2,4145,0,20
767,204,1,768,9,4154,119,90
768,204,1,769,6,4160,0,60
769,204,1,770,5,4165,114,50
770,204,1,771,9,4174,83,90
771,204,1,772,4,4178,26,40
772,204,1,773,4,4182,0,40
773,204,1,774,5,4187,92,50
774,204,1,775,5,4192,0,50
775,204,1,776,3,4195,0,30
776,204,1,777,8,4203,0,80
777,204,1,778,2,4205,177,20
778,204,1,779,4,4209,0,40
779,204,1,780,2,4211,0,20
780,204,1,781,7,4218,0,70
781,204,1,782,6,4224,204,60
782,204,1,783,2,4226,0,20
783,204,1,784,9,4235,0,90
784,204,1,785,6,4241,0,60
785,204,1,786,9,4250,239,90
786,204,1,787,5,4255,57,50
787,204,1,788,2,4257,0,20
788,204,1,789,5,4262,74,50
789,204,1,790,6,4268,0,60
790,204,1,791,4,4272,0,40
791,204,1,792,7,4279,0,70
792,204,1,793,9,4288,270,90
793,204,1,794,8,4296,77,80
794,204,1,795,6,4302,60,60
795,204,1,796,4,4306,0,40
796,204,1,797,4,4310,80,40
797,204,1,798,6,4316,56,60
798,204,1,799,6,4322,58,60
799,204,1,800,7,4329,44,70
800,204,1,801,3,4332,0,30
801,204,1,802,6,4338,0,60
802,204,1,803,2,4340,0,20
803,204,1,804,7,4347,0,70
804,204,1,805,5,4352,0,50
805,204,1,806,3,4355,246,30
806,204,1,807,8,4363,87,80
807,204,1,808,7,4370,0,70
808,204,1,809,2,4372,89,20
809,204,1,810,8,4380,0,80
810,204,1,811,3,4383,0,30
811,204,1,812,3,4386,0,30
812,204,1,813,9,4395,0,90
813,204,1,814,6,4401,275,60
814,204,1,815,2,4403,17,20
815,204,1,816,2,4405,0,20
816,204,1,817,5,4410,79,50
817,204,1,818,2,4412,0,20
818,204,1,819,9,4421,0,90
819,204,1,820,6,4427,0,60
820,204,1,821,6,4433,0,60
821,204,1,822,3,4436,0,30
822,204,1,823,6,4442,301,60
823,204,1,824,5,4447,50,50
824,204,1,825,9,4456,107,90
825,204,1,826,8,4464,0,80
826,204,1,827,6,4470,0,60
827,204,1,828,8,4478,240,80
828,204,1,829,6,4484,63,60
829,204,1,830,4,4488,0,40
