,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
237,110,1,238,6,1326,54,60
238,110,1,239,4,1330,40,40
239,110,1,240,9,1339,80,90
240,110,1,241,5,1344,50,50
241,110,1,242,8,1352,86,80
242,110,1,243,2,1354,20,20
243,110,1,244,3,1357,34,30
244,110,1,245,4,1361,35,40
245,110,1,246,7,1368,0,70
246,110,1,247,5,1373,124,50
247,110,1,248,9,1382,84,90
248,110,1,249,8,1390,74,80
249,110,1,250,7,1397,0,70
250,110,1,251,5,1402,0,50
251,110,1,252,8,1410,190,80
252,110,1,253,3,1413,34,30
253,110,1,254,6,1419,61,60
254,110,1,255,5,1424,0,50
255,110,1,256,8,1432,127,80
256,110,1,257,4,1436,39,40
257,110,1,258,5,1441,49,50
258,110,1,259,2,1443,30,20
259,110,1,260,9,1452,0,90
260,110,1,261,7,1459,157,70
261,110,1,262,8,1467,77,80
262,110,1,263,7,1474,51,70
263,110,1,264,9,1483,0,90
264,110,1,265,7,1490,0,70
265,110,1,266,7,1497,230,70
266,110,1,267,7,1504,79,70
267,110,1,268,3,1507,28,30
268,110,1,269,5,1512,45,50
269,110,1,270,4,1516,0,40
270,110,1,271,7,1523,119,70
271,110,1,272,8,1531,79,80
272,110,1,273,4,1535,43,40
273,110,1,274,6,1541,58,60
274,110,1,275,5,1546,57,50
275,110,1,276,6,1552,65,60
276,110,1,277,3,1555,32,30
277,110,1,278,5,1560,45,50
278,110,1,279,4,1564,27,40
279,110,1,280,6,1570,59,60
280,110,1,281,9,1579,101,90
281,110,1,282,8,1587,81,80
282,110,1,283,4,1591,53,40
283,110,1,284,9,1600,0,90
284,110,1,285,2,1602,0,20
285,110,1,286,8,1610,0,80
286,110,1,287,7,1617,236,70
287,110,1,288,2,1619,0,20
288,110,1,289,4,1623,57,40
289,110,1,290,4,1627,0,40
290,110,1,291,5,1632,107,50
291,110,1,292,2,1634,13,20
292,110,1,293,8,1642,76,80
293,110,1,294,4,1646,31,40
294,110,1,295,6,1652,0,60
295,110,1,296,8,1660,153,80
296,110,1,297,5,1665,62,50
297,110,1,298,5,1670,57,50
298,110,1,299,8,1678,0,80
299,110,1,300,3,1681,98,30
300,110,1,301,8,1689,67,80
301,110,1,302,3,1692,0,30
302,110,1,303,2,1694,54,20
303,110,1,304,8,1702,78,80
304,110,1,305,2,1704,28,20
305,110,1,306,5,1709,0,50
306,110,1,307,6,1715,114,60
307,110,1,308,9,1724,102,90
308,110,1,309,2,1726,17,20
309,110,1,310,2,1728,27,20
310,110,1,311,2,1730,0,20
311,110,1,312,5,1735,0,50
312,110,1,313,5,1740,135,50
313,110,1,314,7,1747,66,70
314,110,1,315,5,1752,60,50
315,110,1,316,3,1755,0,30
316,110,1,317,7,1762,104,70
317,110,1,318,3,1765,41,30
318,110,1,319,4,1769,43,40
319,110,1,320,9,1778,91,90
320,110,1,321,3,1781,38,30
321,110,1,322,9,1790,69,90
322,110,1,323,4,1794,0,40
323,110,1,324,2,1796,55,20
324,110,1,325,8,1804,104,80
325,110,1,326,4,1808,0,40
326,110,1,327,2,1810,48,20
327,110,1,328,4,1814,48,40
328,110,1,329,5,1819,49,50
329,110,1,330,4,1823,0,40
330,110,1,331,5,1828,96,50
331,110,1,332,6,1834,66,60
332,110,1,333,7,1841,0,70
333,110,1,334,8,1849,148,80
334,110,1,335,4,1853,48,40
335,110,1,336,9,1862,96,90
336,110,1,337,7,1869,67,70
337,110,1,338,3,1872,30,30
338,110,1,339,5,1877,43,50
339,110,1,340,6,1883,48,60
340,110,1,341,4,1887,47,40
341,110,1,342,9,1896,0,90
342,110,1,343,9,1905,0,90
343,110,1,344,8,1913,0,80
344,110,1,345,3,1916,295,30
345,110,1,346,5,1921,0,50
346,110,1,347,5,1926,0,50
347,110,1,348,9,1935,0,90
348,110,1,349,7,1942,245,70
349,110,1,350,3,1945,27,30
350,110,1,351,5,1950,44,50
351,110,1,352,6,1956,46,60
352,110,1,353,5,1961,56,50
353,110,1,354,4,1965,30,40
354,110,1,355,2,1967,18,20
355,110,1,356,9,1976,92,90
356,110,1,357,8,1984,81,80
357,110,1,358,9,1993,99,90
358,110,1,359,5,1998,0,50
359,110,1,360,6,2004,112,60
360,110,1,361,6,2010,0,60
361,110,1,362,9,2019,129,90
362,110,1,363,4,2023,33,40
363,110,1,364,5,2028,0,50
364,110,1,365,3,2031,90,30
365,110,1,366,7,2038,79,70
366,110,1,367,8,2046,0,80
367,110,1,368,7,2053,149,70
368,110,1,369,2,2055,17,20
369,110,1,370,8,2063,0,80
370,110,1,371,2,2065,0,20
371,110,1,372,5,2070,154,50
372,110,1,373,8,2078,77,80
373,110,1,374,6,2084,0,60
374,110,1,375,9,2093,0,90
375,110,1,376,3,2096,181,30
376,110,1,377,4,2100,42,40
377,110,1,378,6,2106,70,60
378,110,1,379,9,2115,90,90
379,110,1,380,5,2120,39,50
380,110,1,381,8,2128,0,80
381,110,1,382,4,2132,0,40
382,110,1,383,4,2136,0,40
383,110,1,384,8,2144,270,80
384,110,1,385,9,2153,90,90
385,110,1,386,8,2161,93,80
386,110,1,387,6,2167,60,60
387,110,1,388,8,2175,95,80
388,110,1,389,9,2184,96,90
389,110,1,390,9,2193,83,90
390,110,1,391,5,2198,44,50
391,110,1,392,2,2200,0,20
392,110,1,393,5,2205,55,50
393,110,1,394,4,2209,49,40
394,110,1,395,7,2216,70,70
395,110,1,396,4,2220,35,40
396,110,1,397,8,2228,80,80
397,110,1,398,9,2237,96,90
398,110,1,399,4,2241,0,40
399,110,1,400,6,2247,108,60
400,110,1,401,4,2251,0,40
401,110,1,402,6,2257,99,60
402,110,1,403,2,2259,27,20
403,110,1,404,6,2265,54,60
404,110,1,405,5,2270,0,50
405,110,1,406,3,2273,0,30
406,110,1,407,9,2282,0,90
407,110,1,408,3,2285,200,30
408,110,1,409,9,2294,101,90
409,110,1,410,3,2297,0,30
410,110,1,411,4,2301,79,40
411,110,1,412,4,2305,39,40
412,110,1,413,7,2312,64,70
413,110,1,414,6,2318,64,60
414,110,1,415,9,2327,92,90
415,110,1,416,4,2331,0,40
416,110,1,417,5,2336,81,50
417,110,1,418,8,2344,0,80
418,110,1,419,6,2350,144,60
419,110,1,420,6,2356,52,60
420,110,1,421,7,2363,74,70
421,110,1,422,3,2366,37,30
422,110,1,423,8,2374,0,80
423,110,1,424,3,2377,125,30
424,110,1,425,6,2383,53,60
425,110,1,426,5,2388,0,50
426,110,1,427,9,2397,140,90
427,110,1,428,7,2404,0,70
428,110,1,429,9,2413,179,90
429,110,1,430,3,2416,0,30
430,110,1,431,2,2418,44,20
431,110,1,432,3,2421,39,30
432,110,1,433,8,2429,78,80
433,110,1,434,4,2433,34,40
434,110,1,435,2,2435,17,20
435,110,1,436,9,2444,92,90
436,110,1,437,8,2452,90,80
437,110,1,438,4,2456,45,40
438,110,1,439,8,2464,77,80
439,110,1,440,7,2471,75,70
440,110,1,441,3,2474,0,30
441,110,1,442,6,2480,84,60
442,110,1,443,6,2486,63,60
443,110,1,444,6,2492,0,60
444,110,1,445,8,2500,145,80
445,110,1,446,6,2506,47,60
446,110,1,447,7,2513,55,70
447,110,1,448,4,2517,54,40
448,110,1,449,8,2525,0,80
449,110,1,450,9,2534,176,90
450,110,1,451,9,2543,106,90
451,110,1,452,6,2549,0,60
452,110,1,453,6,2555,113,60
453,110,1,454,4,2559,50,40
454,110,1,455,2,2561,0,20
455,110,1,456,7,2568,115,70
456,110,1,457,6,2574,69,60
457,110,1,458,5,2579,59,50
458,110,1,459,4,2583,44,40
459,110,1,460,3,2586,0,30
460,110,1,461,7,2593,109,70
461,110,1,462,8,2601,95,80
462,110,1,463,6,2607,54,60
463,110,1,464,4,2611,38,40
464,110,1,465,5,2616,65,50
465,110,1,466,6,2622,61,60
466,110,1,467,8,2630,88,80
467,110,1,468,8,2638,76,80
468,110,1,469,5,2643,40,50
469,110,1,470,3,2646,28,30
470,110,1,471,6,2652,63,60
471,110,1,472,7,2659,64,70
472,110,1,473,5,2664,0,50
473,110,1,474,9,2673,142,90
474,110,1,475,8,2681,0,80
475,110,1,476,7,2688,145,70
476,110,1,477,5,2693,58,50
477,110,1,478,2,2695,0,20
478,110,1,479,8,2703,100,80
479,110,1,480,9,2712,89,90
480,110,1,481,2,2714,21,20
481,110,1,482,6,2720,0,60
482,110,1,483,2,2722,0,20
483,110,1,484,6,2728,132,60
484,110,1,485,2,2730,0,20
485,110,1,486,4,2734,0,40
486,110,1,487,7,2741,0,70
487,110,1,488,9,2750,233,90
488,110,1,489,6,2756,70,60
489,110,1,490,9,2765,0,90
490,110,1,491,2,2767,0,20
491,110,1,492,5,2772,0,50
492,110,1,493,9,2781,234,90
493,110,1,494,5,2786,52,50
494,110,1,495,2,2788,0,20
495,110,1,496,8,2796,95,80
496,110,1,497,8,2804,83,80
497,110,1,498,8,2812,72,80
498,110,1,499,4,2816,48,40
499,110,1,500,7,2823,81,70
500,110,1,501,2,2825,23,20
501,110,1,502,3,2828,26,30
502,110,1,503,3,2831,29,30
503,110,1,504,3,2834,26,30
504,110,1,505,8,2842,0,80
505,110,1,506,8,2850,182,80
506,110,1,507,6,2856,0,60
507,110,1,508,7,2863,0,70
508,110,1,509,9,2872,224,90
509,110,1,510,4,2876,44,40
510,110,1,511,4,2880,45,40
511,110,1,512,6,2886,57,60
512,110,1,513,3,2889,26,30
513,110,1,514,6,2895,0,60
514,110,1,515,2,2897,0,20
515,110,1,516,7,2904,0,70
516,110,1,517,9,2913,243,90
517,110,1,518,5,2918,52,50
518,110,1,519,9,2927,97,90
519,110,1,520,8,2935,82,80
520,110,1,521,3,2938,30,30
521,110,1,522,5,2943,44,50
522,110,1,523,5,2948,0,50
523,110,1,524,3,2951,72,30
524,110,1,525,2,2953,0,20
525,110,1,526,4,2957,0,40
526,110,1,527,7,2964,0,70
527,110,1,528,2,2966,148,20
528,110,1,529,7,2973,74,70
529,110,1,530,2,2975,15,20
530,110,1,531,6,2981,38,60
531,110,1,532,6,2987,63,60
532,110,1,533,5,2992,47,50
533,110,1,534,6,2998,73,60
534,110,1,535,2,3000,23,20
535,110,1,536,6,3006,58,60
536,110,1,537,9,3015,86,90
537,110,1,538,6,3021,0,60
538,110,1,539,4,3025,91,40
539,110,1,540,2,3027,0,20
540,110,1,541,7,3034,0,70
541,110,1,542,9,3043,174,90
542,110,1,543,7,3050,68,70
543,110,1,544,2,3052,14,20
544,110,1,545,5,3057,59,50
545,110,1,546,8,3065,0,80
546,110,1,547,2,3067,119,20
547,110,1,548,7,3074,79,70
548,110,1,549,9,3083,0,90
549,110,1,550,9,3092,194,90
550,110,1,551,3,3095,0,30
551,110,1,552,4,3099,78,40
552,110,1,553,3,3102,0,30
553,110,1,554,9,3111,117,90
554,110,1,555,6,3117,73,60
555,110,1,556,8,3125,83,80
556,110,1,557,8,3133,72,80
557,110,1,558,9,3142,84,90
558,110,1,559,5,3147,49,50
559,110,1,560,9,3156,0,90
560,110,1,561,4,3160,0,40
561,110,1,562,8,3168,205,80
562,110,1,563,8,3176,0,80
563,110,1,564,5,3181,0,50
564,110,1,565,2,3183,129,20
565,110,1,566,3,3186,0,30
566,110,1,567,2,3188,49,20
567,110,1,568,6,3194,41,60
568,110,1,569,6,3200,0,60
569,110,1,570,8,3208,144,80
570,110,1,571,4,3212,53,40
571,110,1,572,4,3216,0,40
572,110,1,573,6,3222,102,60
573,110,1,574,8,3230,0,80
574,110,1,575,7,3237,159,70
575,110,1,576,9,3246,98,90
576,110,1,577,8,3254,85,80
577,110,1,578,9,3263,0,90
578,110,1,579,4,3267,0,40
579,110,1,580,2,3269,145,20
580,110,1,581,2,3271,9,20
581,110,1,582,7,3278,68,70
582,110,1,583,5,3283,0,50
583,110,1,584,5,3288,0,50
584,110,1,585,3,3291,125,30
585,110,1,586,7,3298,0,70
586,110,1,587,4,3302,108,40
587,110,1,588,9,3311,84,90
588,110,1,589,2,3313,25,20
589,110,1,590,4,3317,0,40
590,110,1,591,3,3320,63,30
591,110,1,592,9,3329,105,90
592,110,1,593,7,3336,64,70
593,110,1,594,6,3342,56,60
594,110,1,595,8,3350,0,80
595,110,1,596,5,3355,127,50
596,110,1,597,2,3357,24,20
597,110,1,598,6,3363,0,60
598,110,1,599,6,3369,0,60
599,110,1,600,5,3374,187,50
600,110,1,601,7,3381,72,70
601,110,1,602,3,3384,26,30
602,110,1,603,2,3386,17,20
603,110,1,604,3,3389,36,30
604,110,1,605,8,3397,0,80
605,110,1,606,4,3401,0,40
606,110,1,607,2,3403,135,20
607,110,1,608,7,3410,0,70
608,110,1,609,3,3413,93,30
609,110,1,610,4,3417,31,40
610,110,1,611,5,3422,53,50
611,110,1,612,9,3431,73,90
612,110,1,613,5,3436,51,50
613,110,1,614,9,3445,100,90
614,110,1,615,7,3452,58,70
615,110,1,616,4,3456,44,40
616,110,1,617,7,3463,0,70
617,110,1,618,3,3466,91,30
618,110,1,619,8,3474,71,80
619,110,1,620,5,3479,54,50
620,110,1,621,2,3481,17,20
621,110,1,622,9,3490,90,90
622,110,1,623,2,3492,17,20
623,110,1,624,9,3501,97,90
624,110,1,625,6,3507,65,60
625,110,1,626,5,3512,54,50
626,110,1,627,9,3521,82,90
627,110,1,628,3,3524,25,30
628,110,1,629,3,3527,36,30
629,110,1,630,5,3532,40,50
630,110,1,631,8,3540,64,80
631,110,1,632,8,3548,0,80
632,110,1,633,4,3552,126,40
633,110,1,634,9,3561,99,90
634,110,1,635,7,3568,0,70
635,110,1,636,9,3577,0,90
636,110,1,637,5,3582,208,50
637,110,1,638,2,3584,17,20
638,110,1,639,6,3590,0,60
639,110,1,640,6,3596,0,60
640,110,1,641,2,3598,0,20
641,110,1,642,2,3600,168,20
642,110,1,643,4,3604,0,40
643,110,1,644,2,3606,63,20
644,110,1,645,3,3609,0,30
645,110,1,646,4,3613,83,40
646,110,1,647,3,3616,0,30
647,110,1,648,3,3619,0,30
648,110,1,649,2,3621,0,20
649,110,1,650,2,3623,102,20
650,110,1,651,3,3626,32,30
651,110,1,652,9,3635,95,90
652,110,1,653,8,3643,95,80
653,110,1,654,4,3647,43,40
654,110,1,655,3,3650,30,30
655,110,1,656,6,3656,60,60
656,110,1,657,5,3661,42,50
657,110,1,658,4,3665,0,40
658,110,1,659,7,3672,0,70
659,110,1,660,2,3674,134,20
660,110,1,661,4,3678,45,40
661,110,1,662,8,3686,0,80
662,110,1,663,5,3691,140,50
663,110,1,664,4,3695,33,40
664,110,1,665,7,3702,0,70
665,110,1,666,9,3711,170,90
666,110,1,667,2,3713,0,20
667,110,1,668,2,3715,43,20
668,110,1,669,3,3718,32,30
669,110,1,670,6,3724,54,60
670,110,1,671,3,3727,40,30
671,110,1,672,7,3734,0,70
672,110,1,673,8,3742,148,80
673,110,1,674,6,3748,59,60
674,110,1,675,3,3751,33,30
675,110,1,676,6,3757,51,60
676,110,1,677,9,3766,0,90
677,110,1,678,3,3769,126,30
678,110,1,679,8,3777,81,80
679,110,1,680,2,3779,15,20
680,110,1,681,3,3782,31,30
681,110,1,682,7,3789,94,70
682,110,1,683,9,3798,0,90
683,110,1,684,6,3804,161,60
684,110,1,685,4,3808,0,40
685,110,1,686,6,3814,102,60
686,110,1,687,6,3820,57,60
687,110,1,688,8,3828,83,80
688,110,1,689,2,3830,22,20
689,110,1,690,4,3834,38,40
690,110,1,691,2,3836,16,20
691,110,1,692,9,3845,84,90
692,110,1,693,7,3852,73,70
693,110,1,694,2,3854,27,20
694,110,1,695,7,3861,0,70
695,110,1,696,3,3864,113,30
696,110,1,697,4,3868,42,40
697,110,1,698,3,3871,0,30
698,110,1,699,9,3880,0,90
699,110,1,700,3,3883,151,30
700,110,1,701,4,3887,41,40
701,110,1,702,7,3894,63,70
702,110,1,703,8,3902,66,80
703,110,1,704,4,3906,38,40
704,110,1,705,9,3915,99,90
705,110,1,706,8,3923,81,80
706,110,1,707,7,3930,70,70
707,110,1,708,9,3939,0,90
708,110,1,709,4,3943,133,40
709,110,1,710,6,3949,65,60
710,110,1,711,9,3958,0,90
711,110,1,712,8,3966,168,80
712,110,1,713,8,3974,0,80
713,110,1,714,3,3977,123,30
714,110,1,715,5,3982,0,50
715,110,1,716,3,3985,74,30
716,110,1,717,5,3990,48,50
717,110,1,718,7,3997,66,70
718,110,1,719,8,4005,82,80
719,110,1,720,4,4009,33,40
720,110,1,721,4,4013,32,40
721,110,1,722,2,4015,0,20
722,110,1,723,6,4021,79,60
723,110,1,724,6,4027,65,60
724,110,1,725,3,4030,34,30
725,110,1,726,7,4037,0,70
726,110,1,727,4,4041,93,40
727,110,1,728,8,4049,95,80
728,110,1,729,9,4058,96,90
729,110,1,730,3,4061,25,30
730,110,1,731,3,4064,30,30
731,110,1,732,9,4073,97,90
732,110,1,733,8,4081,91,80
733,110,1,734,6,4087,63,60
734,110,1,735,7,4094,71,70
735,110,1,736,9,4103,0,90
736,110,1,737,8,4111,175,80
737,110,1,738,6,4117,0,60
738,110,1,739,5,4122,107,50
739,110,1,740,6,4128,0,60
740,110,1,741,5,4133,0,50
741,110,1,742,3,4136,141,30
742,110,1,743,2,4138,0,20
743,110,1,744,7,4145,105,70
744,110,1,745,4,4149,0,40
745,110,1,746,6,4155,0,60
746,110,1,747,9,4164,207,90
747,110,1,748,2,4166,0,20
748,110,1,749,7,4173,103,70
749,110,1,750,3,4176,30,30
750,110,1,751,7,4183,68,70
751,110,1,752,2,4185,20,20
752,110,1,753,9,4194,87,90
753,110,1,754,8,4202,0,80
754,110,1,755,2,4204,0,20
755,110,1,756,6,4210,0,60
756,110,1,757,3,4213,211,30
757,110,1,758,8,4221,0,80
758,110,1,759,7,4228,151,70
759,110,1,760,4,4232,0,40
760,110,1,761,4,4236,85,40
761,110,1,762,8,4244,88,80
762,110,1,763,4,4248,0,40
763,110,1,764,4,4252,89,40
764,110,1,765,2,4254,16,20
765,110,1,766,9,4263,93,90
766,110,1,767,9,4272,90,90
767,110,1,768,7,4279,0,70
768,110,1,769,4,4283,0,40
769,110,1,770,4,4287,140,40
770,110,1,771,9,4296,82,90
771,110,1,772,3,4299,0,30
772,110,1,773,5,4304,66,50
773,110,1,774,6,4310,59,60
774,110,1,775,6,4316,72,60
775,110,1,776,9,4325,0,90
776,110,1,777,8,4333,176,80
777,110,1,778,8,4341,72,80
778,110,1,779,9,4350,88,90
779,110,1,780,5,4355,0,50
780,110,1,781,3,4358,0,30
781,110,1,782,2,4360,90,20
782,110,1,783,8,4368,91,80
783,110,1,784,3,4371,0,30
784,110,1,785,6,4377,101,60
785,110,1,786,3,4380,0,30
786,110,1,787,9,4389,127,90
787,110,1,788,7,4396,0,70
788,110,1,789,8,4404,127,80
789,110,1,790,3,4407,30,30
790,110,1,791,7,4414,93,70
791,110,1,792,8,4422,72,80
792,110,1,793,5,4427,57,50
793,110,1,794,6,4433,0,60
794,110,1,795,3,4436,84,30
795,110,1,796,3,4439,0,30
796,110,1,797,3,4442,0,30
797,110,1,798,9,4451,0,90
798,110,1,799,9,4460,208,90
799,110,1,800,7,4467,0,70
800,110,1,801,7,4474,130,70
801,110,1,802,7,4481,55,70
802,110,1,803,5,4486,61,50
803,110,1,804,4,4490,36,40
804,110,1,805,2,4492,0,20
805,110,1,806,3,4495,0,30
806,110,1,807,6,4501,124,60
807,110,1,808,5,4506,51,50
808,110,1,809,5,4511,39,50
809,110,1,810,9,4520,90,90
810,110,1,811,8,4528,64,80
811,110,1,812,5,4533,66,50
812,110,1,813,5,4538,56,50
813,110,1,814,6,4544,0,60
814,110,1,815,9,4553,0,90
815,110,1,816,4,4557,193,40
816,110,1,817,2,4559,22,20
817,110,1,818,5,4564,0,50
818,110,1,819,6,4570,104,60
819,110,1,820,5,4575,0,50
820,110,1,821,8,4583,128,80
821,110,1,822,2,4585,0,20
822,110,1,823,6,4591,0,60
823,110,1,824,4,4595,0,40
824,110,1,825,3,4598,157,30
825,110,1,826,9,4607,96,90
826,110,1,827,4,4611,40,40
827,110,1,828,5,4616,42,50
828,110,1,829,4,4620,34,40
829,110,1,830,3,4623,36,30
