,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
63,308,1,64,7,327,0,70
64,308,1,65,9,336,0,90
65,308,1,66,3,339,0,30
66,308,1,67,9,348,0,90
67,308,1,68,3,351,0,30
68,308,1,69,3,354,0,30
69,308,1,70,5,359,0,50
70,308,1,71,3,362,0,30
71,308,1,72,6,368,0,60
72,308,1,73,5,373,0,50
73,308,1,74,9,382,0,90
74,308,1,75,7,389,0,70
75,308,1,76,7,396,0,70
76,308,1,77,4,400,0,40
77,308,1,78,5,405,921,50
78,308,1,79,7,412,0,70
79,308,1,80,5,417,0,50
80,308,1,81,4,421,0,40
81,308,1,82,4,425,183,40
82,308,1,83,9,434,0,90
83,308,1,84,8,442,0,80
84,308,1,85,9,451,0,90
85,308,1,86,7,458,0,70
86,308,1,87,4,462,0,40
87,308,1,88,2,464,0,20
88,308,1,89,2,466,0,20
89,308,1,90,4,470,0,40
90,308,1,91,8,478,0,80
91,308,1,92,3,481,0,30
92,308,1,93,2,483,0,20
93,308,1,94,3,486,0,30
94,308,1,95,4,490,0,40
95,308,1,96,8,498,0,80
96,308,1,97,8,506,0,80
97,308,1,98,8,514,0,80
98,308,1,99,3,517,0,30
99,308,1,100,5,522,971,50
100,308,1,101,4,526,0,40
101,308,1,102,9,535,142,90
102,308,1,103,5,540,56,50
103,308,1,104,8,548,0,80
104,308,1,105,4,552,0,40
105,308,1,106,4,556,0,40
106,308,1,107,2,558,0,20
107,308,1,108,8,566,0,80
108,308,1,109,2,568,0,20
109,308,1,110,2,570,0,20
110,308,1,111,9,579,409,90
111,308,1,112,6,585,63,60
112,308,1,113,3,588,0,30
113,308,1,114,7,595,0,70
114,308,1,115,3,598,120,30
115,308,1,116,6,604,0,60
116,308,1,117,7,611,125,70
117,308,1,118,3,614,0,30
118,308,1,119,4,618,0,40
119,308,1,120,4,622,107,40
120,308,1,121,7,629,0,70
121,308,1,122,7,636,0,70
122,308,1,123,3,639,0,30
123,308,1,124,9,648,0,90
124,308,1,125,7,655,0,70
125,308,1,126,7,662,0,70
126,308,1,127,8,670,0,80
127,308,1,128,6,676,0,60
128,308,1,129,9,685,0,90
129,308,1,130,6,691,0,60
130,308,1,131,8,699,0,80
131,308,1,132,4,703,0,40
132,308,1,133,8,711,0,80
133,308,1,134,4,715,0,40
134,308,1,135,2,717,0,20
135,308,1,136,7,724,0,70
136,308,1,137,5,729,0,50
137,308,1,138,6,735,0,60
138,308,1,139,5,740,0,50
139,308,1,140,8,748,0,80
140,308,1,141,3,751,0,30
141,308,1,142,3,754,1300,30
142,308,1,143,6,760,0,60
143,308,1,144,2,762,87,20
144,308,1,145,4,766,0,40
145,308,1,146,5,771,0,50
146,308,1,147,2,773,102,20
147,308,1,148,8,781,0,80
148,308,1,149,2,783,0,20
149,308,1,150,7,790,0,70
150,308,1,151,8,798,249,80
151,308,1,152,3,801,28,30
152,308,1,153,6,807,0,60
153,308,1,154,9,816,135,90
154,308,1,155,6,822,69,60
155,308,1,156,2,824,26,20
156,308,1,157,7,831,0,70
157,308,1,158,5,836,0,50
158,308,1,159,3,839,0,30
159,308,1,160,6,845,0,60
160,308,1,161,9,854,299,90
161,308,1,162,2,856,0,20
162,308,1,163,6,862,0,60
163,308,1,164,5,867,0,50
164,308,1,165,6,873,0,60
165,308,1,166,7,880,0,70
166,308,1,167,6,886,0,60
167,308,1,168,9,895,0,90
168,308,1,169,9,904,0,90
169,308,1,170,3,907,0,30
170,308,1,171,5,912,0,50
171,308,1,172,7,919,0,70
172,308,1,173,4,923,0,40
173,308,1,174,3,926,0,30
174,308,1,175,6,932,0,60
175,308,1,176,4,936,0,40
176,308,1,177,6,942,0,60
177,308,1,178,7,949,0,70
178,308,1,179,2,951,0,20
179,308,1,180,4,955,0,40
180,308,1,181,5,960,0,50
181,308,1,182,2,962,1104,20
182,308,1,183,7,969,0,70
183,308,1,184,4,973,0,40
184,308,1,185,6,979,0,60
185,308,1,186,5,984,0,50
186,308,1,187,2,986,257,20
187,308,1,188,9,995,89,90
188,308,1,189,4,999,37,40
189,308,1,190,6,1005,0,60
190,308,1,191,3,1008,73,30
191,308,1,192,6,1014,0,60
192,308,1,193,9,1023,0,90
193,308,1,194,5,1028,224,50
194,308,1,195,3,1031,0,30
195,308,1,196,7,1038,0,70
196,308,1,197,9,1047,0,90
197,308,1,198,9,1056,0,90
198,308,1,199,4,1060,0,40
199,308,1,200,7,1067,0,70
200,308,1,201,6,1073,440,60
201,308,1,202,9,1082,0,90
202,308,1,203,9,1091,0,90
203,308,1,204,2,1093,0,20
204,308,1,205,6,1099,0,60
205,308,1,206,4,1103,0,40
206,308,1,207,9,1112,0,90
207,308,1,208,8,1120,0,80
208,308,1,209,2,1122,0,20
209,308,1,210,7,1129,0,70
210,308,1,211,4,1133,0,40
211,308,1,212,3,1136,681,30
212,308,1,213,3,1139,0,30
213,308,1,214,6,1145,0,60
214,308,1,215,3,1148,0,30
215,308,1,216,9,1157,0,90
216,308,1,217,6,1163,0,60
217,308,1,218,6,1169,0,60
218,308,1,219,3,1172,0,30
219,308,1,220,7,1179,0,70
220,308,1,221,9,1188,0,90
221,308,1,222,7,1195,0,70
222,308,1,223,5,1200,670,50
223,308,1,224,6,1206,56,60
224,308,1,225,3,1209,0,30
225,308,1,226,9,1218,0,90
226,308,1,227,6,1224,0,60
227,308,1,228,2,1226,0,20
228,308,1,229,5,1231,0,50
229,308,1,230,4,1235,304,40
230,308,1,231,5,1240,0,50
231,308,1,232,3,1243,79,30
232,308,1,233,3,1246,0,30
233,308,1,234,3,1249,61,30
234,308,1,235,9,1258,0,90
235,308,1,236,7,1265,0,70
236,308,1,237,5,1270,0,50
237,308,1,238,6,1276,0,60
238,308,1,239,2,1278,0,20
239,308,1,240,9,1287,0,90
240,308,1,241,8,1295,0,80
241,308,1,242,9,1304,0,90
242,308,1,243,9,1313,0,90
243,308,1,244,9,1322,0,90
244,308,1,245,3,1325,0,30
245,308,1,246,3,1328,784,30
246,308,1,247,6,1334,0,60
247,308,1,248,5,1339,0,50
248,308,1,249,2,1341,0,20
249,308,1,250,9,1350,0,90
250,308,1,251,7,1357,0,70
251,308,1,252,7,1364,0,70
252,308,1,253,4,1368,0,40
253,308,1,254,2,1370,419,20
254,308,1,255,6,1376,0,60
255,308,1,256,5,1381,0,50
256,308,1,257,5,1386,0,50
257,308,1,258,4,1390,0,40
258,308,1,259,9,1399,0,90
259,308,1,260,4,1403,0,40
260,308,1,261,8,1411,0,80
261,308,1,262,3,1414,0,30
262,308,1,263,9,1423,485,90
263,308,1,264,9,1432,0,90
264,308,1,265,5,1437,0,50
265,308,1,266,6,1443,0,60
266,308,1,267,7,1450,0,70
267,308,1,268,8,1458,0,80
268,308,1,269,6,1464,0,60
269,308,1,270,4,1468,0,40
270,308,1,271,6,1474,0,60
271,308,1,272,6,1480,0,60
272,308,1,273,4,1484,586,40
273,308,1,274,6,1490,0,60
274,308,1,275,5,1495,0,50
275,308,1,276,3,1498,0,30
276,308,1,277,5,1503,0,50
277,308,1,278,4,1507,0,40
278,308,1,279,7,1514,0,70
279,308,1,280,5,1519,0,50
280,308,1,281,8,1527,0,80
281,308,1,282,4,1531,0,40
282,308,1,283,7,1538,0,70
283,308,1,284,8,1546,0,80
284,308,1,285,7,1553,0,70
285,308,1,286,4,1557,746,40
286,308,1,287,9,1566,0,90
287,308,1,288,3,1569,0,30
288,308,1,289,3,1572,135,30
289,308,1,290,8,1580,0,80
290,308,1,291,3,1583,0,30
291,308,1,292,5,1588,0,50
292,308,1,293,4,1592,0,40
293,308,1,294,8,1600,297,80
294,308,1,295,3,1603,0,30
295,308,1,296,9,1612,116,90
296,308,1,297,3,1615,0,30
297,308,1,298,7,1622,0,70
298,308,1,299,6,1628,0,60
299,308,1,300,3,1631,0,30
300,308,1,301,3,1634,200,30
301,308,1,302,3,1637,0,30
302,308,1,303,4,1641,0,40
303,308,1,304,4,1645,0,40
304,308,1,305,7,1652,0,70
305,308,1,306,7,1659,0,70
306,308,1,307,8,1667,0,80
307,308,1,308,2,1669,0,20
308,308,1,309,5,1674,0,50
309,308,1,310,3,1677,448,30
310,308,1,311,7,1684,0,70
311,308,1,312,6,1690,0,60
312,308,1,313,8,1698,0,80
313,308,1,314,5,1703,0,50
314,308,1,315,6,1709,0,60
315,308,1,316,9,1718,0,90
316,308,1,317,8,1726,0,80
317,308,1,318,8,1734,0,80
318,308,1,319,3,1737,0,30
319,308,1,320,9,1746,0,90
320,308,1,321,4,1750,0,40
321,308,1,322,9,1759,0,90
322,308,1,323,4,1763,0,40
323,308,1,324,9,1772,0,90
324,308,1,325,9,1781,1018,90
325,308,1,326,4,1785,41,40
326,308,1,327,4,1789,0,40
327,308,1,328,9,1798,0,90
328,308,1,329,6,1804,0,60
329,308,1,330,9,1813,0,90
330,308,1,331,8,1821,0,80
331,308,1,332,9,1830,0,90
332,308,1,333,2,1832,447,20
333,308,1,334,7,1839,0,70
334,308,1,335,5,1844,0,50
335,308,1,336,7,1851,0,70
336,308,1,337,7,1858,0,70
337,308,1,338,7,1865,0,70
338,308,1,339,2,1867,0,20
339,308,1,340,5,1872,0,50
340,308,1,341,3,1875,451,30
341,308,1,342,6,1881,0,60
342,308,1,343,5,1886,0,50
343,308,1,344,4,1890,0,40
344,308,1,345,2,1892,0,20
345,308,1,346,2,1894,0,20
346,308,1,347,8,1902,249,80
347,308,1,348,4,1906,0,40
348,308,1,349,9,1915,0,90
349,308,1,350,3,1918,0,30
350,308,1,351,5,1923,0,50
351,308,1,352,6,1929,280,60
352,308,1,353,5,1934,0,50
353,308,1,354,6,1940,0,60
354,308,1,355,3,1943,0,30
355,308,1,356,2,1945,0,20
356,308,1,357,7,1952,243,70
357,308,1,358,8,1960,0,80
358,308,1,359,9,1969,0,90
359,308,1,360,7,1976,0,70
360,308,1,361,9,1985,0,90
361,308,1,362,5,1990,0,50
362,308,1,363,2,1992,0,20
363,308,1,364,7,1999,0,70
364,308,1,365,5,2004,0,50
365,308,1,366,7,2011,0,70
366,308,1,367,7,2018,0,70
367,308,1,368,8,2026,723,80
368,308,1,369,5,2031,0,50
369,308,1,370,9,2040,0,90
370,308,1,371,7,2047,0,70
371,308,1,372,7,2054,0,70
372,308,1,373,8,2062,0,80
373,308,1,374,2,2064,0,20
374,308,1,375,6,2070,0,60
375,308,1,376,8,2078,0,80
376,308,1,377,2,2080,0,20
377,308,1,378,2,2082,0,20
378,308,1,379,2,2084,0,20
379,308,1,380,2,2086,602,20
380,308,1,381,8,2094,0,80
381,308,1,382,6,2100,0,60
382,308,1,383,6,2106,189,60
383,308,1,384,4,2110,0,40
384,308,1,385,9,2119,0,90
385,308,1,386,6,2125,0,60
386,308,1,387,9,2134,253,90
387,308,1,388,9,2143,77,90
388,308,1,389,9,2152,0,90
389,308,1,390,3,2155,102,30
390,308,1,391,6,2161,0,60
391,308,1,392,3,2164,0,30
392,308,1,393,3,2167,0,30
393,308,1,394,5,2172,0,50
394,308,1,395,9,2181,0,90
395,308,1,396,3,2184,0,30
396,308,1,397,5,2189,0,50
397,308,1,398,2,2191,0,20
398,308,1,399,8,2199,468,80
399,308,1,400,7,2206,0,70
400,308,1,401,2,2208,90,20
401,308,1,402,4,2212,0,40
402,308,1,403,7,2219,0,70
403,308,1,404,2,2221,0,20
404,308,1,405,3,2224,0,30
405,308,1,406,8,2232,0,80
406,308,1,407,2,2234,0,20
407,308,1,408,2,2236,313,20
408,308,1,409,5,2241,0,50
409,308,1,410,7,2248,0,70
410,308,1,411,3,2251,0,30
411,308,1,412,3,2254,0,30
412,308,1,413,4,2258,0,40
413,308,1,414,6,2264,0,60
414,308,1,415,3,2267,0,30
415,308,1,416,5,2272,0,50
416,308,1,417,7,2279,0,70
417,308,1,418,9,2288,0,90
418,308,1,419,3,2291,0,30
419,308,1,420,5,2296,0,50
420,308,1,421,8,2304,0,80
421,308,1,422,4,2308,743,40
422,308,1,423,6,2314,0,60
423,308,1,424,3,2317,73,30
424,308,1,425,9,2326,84,90
425,308,1,426,7,2333,71,70
426,308,1,427,4,2337,0,40
427,308,1,428,9,2346,0,90
428,308,1,429,2,2348,0,20
429,308,1,430,5,2353,0,50
430,308,1,431,3,2356,0,30
431,308,1,432,6,2362,275,60
432,308,1,433,2,2364,0,20
433,308,1,434,5,2369,61,50
434,308,1,435,2,2371,0,20
435,308,1,436,7,2378,0,70
436,308,1,437,6,2384,0,60
437,308,1,438,8,2392,0,80
438,308,1,439,4,2396,0,40
439,308,1,440,9,2405,0,90
440,308,1,441,6,2411,0,60
441,308,1,442,5,2416,0,50
442,308,1,443,2,2418,0,20
443,308,1,444,4,2422,0,40
444,308,1,445,2,2424,0,20
445,308,1,446,2,2426,0,20
446,308,1,447,6,2432,0,60
447,308,1,448,8,2440,700,80
448,308,1,449,6,2446,0,60
449,308,1,450,8,2454,0,80
450,308,1,451,4,2458,0,40
451,308,1,452,6,2464,0,60
452,308,1,453,4,2468,0,40
453,308,1,454,4,2472,0,40
454,308,1,455,2,2474,0,20
455,308,1,456,3,2477,0,30
456,308,1,457,7,2484,0,70
457,308,1,458,8,2492,0,80
458,308,1,459,6,2498,0,60
459,308,1,460,2,2500,0,20
460,308,1,461,6,2506,0,60
461,308,1,462,5,2511,0,50
462,308,1,463,8,2519,0,80
463,308,1,464,6,2525,0,60
464,308,1,465,6,2531,949,60
465,308,1,466,3,2534,0,30
466,308,1,467,6,2540,0,60
467,308,1,468,9,2549,0,90
468,308,1,469,2,2551,0,20
469,308,1,470,5,2556,0,50
470,308,1,471,2,2558,0,20
471,308,1,472,7,2565,0,70
472,308,1,473,8,2573,0,80
473,308,1,474,5,2578,0,50
474,308,1,475,3,2581,0,30
475,308,1,476,7,2588,0,70
476,308,1,477,2,2590,0,20
477,308,1,478,4,2594,0,40
478,308,1,479,4,2598,0,40
479,308,1,480,3,2601,0,30
480,308,1,481,4,2605,0,40
481,308,1,482,4,2609,0,40
482,308,1,483,8,2617,0,80
483,308,1,484,4,2621,0,40
484,308,1,485,6,2627,0,60
485,308,1,486,9,2636,0,90
486,308,1,487,3,2639,0,30
487,308,1,488,3,2642,0,30
488,308,1,489,6,2648,0,60
489,308,1,490,7,2655,0,70
490,308,1,491,9,2664,0,90
491,308,1,492,4,2668,0,40
492,308,1,493,6,2674,0,60
493,308,1,494,5,2679,0,50
494,308,1,495,2,2681,0,20
495,308,1,496,5,2686,1596,50
496,308,1,497,5,2691,0,50
497,308,1,498,3,2694,0,30
498,308,1,499,8,2702,0,80
499,308,1,500,7,2709,0,70
500,308,1,501,9,2718,0,90
501,308,1,502,7,2725,0,70
502,308,1,503,3,2728,0,30
503,308,1,504,5,2733,0,50
504,308,1,505,3,2736,0,30
505,308,1,506,7,2743,0,70
506,308,1,507,9,2752,0,90
507,308,1,508,2,2754,750,20
508,308,1,509,5,2759,0,50
509,308,1,510,4,2763,0,40
510,308,1,511,4,2767,0,40
511,308,1,512,2,2769,0,20
512,308,1,513,3,2772,0,30
513,308,1,514,2,2774,218,20
514,308,1,515,5,2779,0,50
515,308,1,516,5,2784,0,50
516,308,1,517,6,2790,0,60
517,308,1,518,8,2798,0,80
518,308,1,519,9,2807,337,90
519,308,1,520,3,2810,0,30
520,308,1,521,2,2812,44,20
521,308,1,522,4,2816,0,40
522,308,1,523,8,2824,0,80
523,308,1,524,2,2826,0,20
524,308,1,525,6,2832,0,60
525,308,1,526,6,2838,236,60
526,308,1,527,3,2841,0,30
527,308,1,528,9,2850,0,90
528,308,1,529,5,2855,0,50
529,308,1,530,3,2858,0,30
530,308,1,531,7,2865,272,70
531,308,1,532,5,2870,0,50
532,308,1,533,9,2879,0,90
533,308,1,534,8,2887,0,80
534,308,1,535,2,2889,0,20
535,308,1,536,4,2893,0,40
536,308,1,537,4,2897,0,40
537,308,1,538,8,2905,361,80
538,308,1,539,7,2912,0,70
539,308,1,540,7,2919,0,70
540,308,1,541,3,2922,0,30
541,308,1,542,4,2926,0,40
542,308,1,543,2,2928,0,20
543,308,1,544,3,2931,0,30
544,308,1,545,2,2933,0,20
545,308,1,546,2,2935,0,20
546,308,1,547,6,2941,0,60
547,308,1,548,3,2944,365,30
548,308,1,549,5,2949,0,50
549,308,1,550,5,2954,108,50
550,308,1,551,6,2960,0,60
551,308,1,552,7,2967,0,70
552,308,1,553,2,2969,0,20
553,308,1,554,5,2974,0,50
554,308,1,555,9,2983,294,90
555,308,1,556,6,2989,0,60
556,308,1,557,5,2994,0,50
557,308,1,558,9,3003,0,90
558,308,1,559,8,3011,0,80
559,308,1,560,5,3016,0,50
560,308,1,561,3,3019,0,30
561,308,1,562,3,3022,0,30
562,308,1,563,8,3030,0,80
563,308,1,564,4,3034,0,40
564,308,1,565,4,3038,0,40
565,308,1,566,2,3040,0,20
566,308,1,567,5,3045,0,50
567,308,1,568,9,3054,0,90
568,308,1,569,5,3059,0,50
569,308,1,570,3,3062,763,30
570,308,1,571,3,3065,0,30
571,308,1,572,5,3070,0,50
572,308,1,573,2,3072,105,20
573,308,1,574,7,3079,0,70
574,308,1,575,5,3084,0,50
575,308,1,576,5,3089,0,50
576,308,1,577,7,3096,0,70
577,308,1,578,2,3098,242,20
578,308,1,579,7,3105,0,70
579,308,1,580,7,3112,0,70
580,308,1,581,3,3115,0,30
581,308,1,582,7,3122,0,70
582,308,1,583,6,3128,0,60
583,308,1,584,8,3136,0,80
584,308,1,585,9,3145,0,90
585,308,1,586,2,3147,0,20
586,308,1,587,6,3153,0,60
587,308,1,588,5,3158,0,50
588,308,1,589,9,3167,0,90
589,308,1,590,8,3175,0,80
590,308,1,591,2,3177,0,20
591,308,1,592,3,3180,0,30
592,308,1,593,8,3188,0,80
593,308,1,594,3,3191,0,30
594,308,1,595,6,3197,0,60
595,308,1,596,8,3205,0,80
596,308,1,597,5,3210,0,50
597,308,1,598,4,3214,1200,40
598,308,1,599,5,3219,0,50
599,308,1,600,5,3224,0,50
600,308,1,601,7,3231,0,70
601,308,1,602,3,3234,199,30
602,308,1,603,7,3241,0,70
603,308,1,604,5,3246,0,50
604,308,1,605,5,3251,0,50
605,308,1,606,7,3258,0,70
606,308,1,607,3,3261,0,30
607,308,1,608,2,3263,0,20
608,308,1,609,8,3271,0,80
609,308,1,610,4,3275,0,40
610,308,1,611,6,3281,0,60
611,308,1,612,2,3283,0,20
612,308,1,613,4,3287,0,40
613,308,1,614,7,3294,0,70
614,308,1,615,7,3301,668,70
615,308,1,616,2,3303,0,20
616,308,1,617,9,3312,0,90
617,308,1,618,6,3318,0,60
618,308,1,619,6,3324,0,60
619,308,1,620,5,3329,0,50
620,308,1,621,3,3332,0,30
621,308,1,622,5,3337,0,50
622,308,1,623,9,3346,0,90
623,308,1,624,9,3355,0,90
624,308,1,625,2,3357,0,20
625,308,1,626,5,3362,0,50
626,308,1,627,9,3371,742,90
627,308,1,628,9,3380,0,90
628,308,1,629,7,3387,0,70
629,308,1,630,5,3392,0,50
630,308,1,631,9,3401,311,90
631,308,1,632,6,3407,0,60
632,308,1,633,9,3416,0,90
633,308,1,634,2,3418,0,20
634,308,1,635,6,3424,0,60
635,308,1,636,7,3431,0,70
636,308,1,637,2,3433,0,20
637,308,1,638,8,3441,0,80
638,308,1,639,9,3450,471,90
639,308,1,640,4,3454,0,40
640,308,1,641,6,3460,0,60
641,308,1,642,4,3464,0,40
642,308,1,643,7,3471,0,70
643,308,1,644,4,3475,0,40
644,308,1,645,4,3479,0,40
645,308,1,646,7,3486,0,70
646,308,1,647,9,3495,0,90
647,308,1,648,5,3500,0,50
648,308,1,649,2,3502,0,20
649,308,1,650,5,3507,0,50
650,308,1,651,9,3516,0,90
651,308,1,652,7,3523,0,70
652,308,1,653,7,3530,0,70
653,308,1,654,8,3538,0,80
654,308,1,655,6,3544,0,60
655,308,1,656,3,3547,0,30
656,308,1,657,5,3552,0,50
657,308,1,658,7,3559,0,70
658,308,1,659,9,3568,0,90
659,308,1,660,8,3576,0,80
660,308,1,661,4,3580,0,40
661,308,1,662,3,3583,0,30
662,308,1,663,6,3589,0,60
663,308,1,664,2,3591,0,20
664,308,1,665,4,3595,0,40
665,308,1,666,6,3601,0,60
666,308,1,667,7,3608,0,70
667,308,1,668,8,3616,0,80
668,308,1,669,7,3623,1799,70
669,308,1,670,8,3631,0,80
670,308,1,671,7,3638,0,70
671,308,1,672,5,3643,212,50
672,308,1,673,4,3647,0,40
673,308,1,674,5,3652,0,50
674,308,1,675,3,3655,0,30
675,308,1,676,3,3658,0,30
676,308,1,677,5,3663,0,50
677,308,1,678,4,3667,0,40
678,308,1,679,6,3673,304,60
679,308,1,680,6,3679,0,60
680,308,1,681,4,3683,0,40
681,308,1,682,4,3687,0,40
682,308,1,683,2,3689,0,20
683,308,1,684,2,3691,0,20
684,308,1,685,2,3693,0,20
685,308,1,686,3,3696,0,30
686,308,1,687,6,3702,0,60
687,308,1,688,8,3710,0,80
688,308,1,689,6,3716,0,60
689,308,1,690,6,3722,0,60
690,308,1,691,7,3729,520,70
691,308,1,692,7,3736,0,70
692,308,1,693,2,3738,0,20
693,308,1,694,8,3746,0,80
694,308,1,695,3,3749,0,30
695,308,1,696,6,3755,254,60
696,308,1,697,3,3758,0,30
697,308,1,698,7,3765,0,70
698,308,1,699,9,3774,175,90
699,308,1,700,2,3776,0,20
700,308,1,701,9,3785,0,90
701,308,1,702,8,3793,0,80
702,308,1,703,4,3797,0,40
703,308,1,704,9,3806,0,90
704,308,1,705,9,3815,0,90
705,308,1,706,3,3818,0,30
706,308,1,707,6,3824,0,60
707,308,1,708,4,3828,0,40
708,308,1,709,7,3835,560,70
709,308,1,710,7,3842,0,70
710,308,1,711,2,3844,0,20
711,308,1,712,7,3851,164,70
712,308,1,713,5,3856,0,50
713,308,1,714,3,3859,0,30
714,308,1,715,5,3864,0,50
715,308,1,716,8,3872,0,80
716,308,1,717,8,3880,0,80
717,308,1,718,3,3883,0,30
718,308,1,719,8,3891,0,80
719,308,1,720,2,3893,0,20
720,308,1,721,4,3897,0,40
721,308,1,722,4,3901,0,40
722,308,1,723,7,3908,0,70
723,308,1,724,4,3912,662,40
724,308,1,725,2,3914,0,20
725,308,1,726,7,3921,89,70
726,308,1,727,9,3930,82,90
727,308,1,728,9,3939,0,90
728,308,1,729,4,3943,0,40
729,308,1,730,9,3952,0,90
730,308,1,731,3,3955,0,30
731,308,1,732,6,3961,0,60
732,308,1,733,4,3965,0,40
733,308,1,734,5,3970,0,50
734,308,1,735,6,3976,441,60
735,308,1,736,4,3980,0,40
736,308,1,737,9,3989,0,90
737,308,1,738,9,3998,0,90
738,308,1,739,8,4006,0,80
739,308,1,740,5,4011,0,50
740,308,1,741,9,4020,0,90
741,308,1,742,7,4027,484,70
742,308,1,743,9,4036,0,90
743,308,1,744,5,4041,0,50
744,308,1,745,2,4043,0,20
745,308,1,746,2,4045,0,20
746,308,1,747,2,4047,0,20
747,308,1,748,8,4055,0,80
748,308,1,749,6,4061,0,60
749,308,1,750,7,4068,0,70
750,308,1,751,5,4073,0,50
751,308,1,752,9,4082,0,90
752,308,1,753,7,4089,0,70
753,308,1,754,9,4098,0,90
754,308,1,755,6,4104,0,60
755,308,1,756,4,4108,0,40
756,308,1,757,5,4113,0,50
757,308,1,758,9,4122,0,90
758,308,1,759,9,4131,1065,90
759,308,1,760,4,4135,58,40
760,308,1,761,2,4137,0,20
761,308,1,762,5,4142,0,50
762,308,1,763,6,4148,0,60
763,308,1,764,6,4154,0,60
764,308,1,765,4,4158,0,40
765,308,1,766,5,4163,0,50
766,308,1,767,3,4166,0,30
767,308,1,768,3,4169,312,30
768,308,1,769,5,4174,0,50
769,308,1,770,4,4178,0,40
770,308,1,771,5,4183,0,50
771,308,1,772,6,4189,0,60
772,308,1,773,7,4196,0,70
773,308,1,774,5,4201,0,50
774,308,1,775,9,4210,0,90
775,308,1,776,7,4217,478,70
776,308,1,777,4,4221,0,40
777,308,1,778,7,4228,0,70
778,308,1,779,8,4236,0,80
779,308,1,780,2,4238,0,20
780,308,1,781,3,4241,0,30
781,308,1,782,8,4249,0,80
782,308,1,783,5,4254,0,50
783,308,1,784,7,4261,0,70
784,308,1,785,6,4267,0,60
785,308,1,786,9,4276,0,90
786,308,1,787,5,4281,0,50
787,308,1,788,4,4285,0,40
788,308,1,789,8,4293,0,80
789,308,1,790,9,4302,0,90
790,308,1,791,7,4309,0,70
791,308,1,792,2,4311,0,20
792,308,1,793,8,4319,0,80
793,308,1,794,7,4326,0,70
794,308,1,795,6,4332,0,60
795,308,1,796,8,4340,0,80
796,308,1,797,8,4348,1314,80
797,308,1,798,7,4355,0,70
798,308,1,799,9,4364,0,90
799,308,1,800,5,4369,0,50
800,308,1,801,6,4375,0,60
801,308,1,802,6,4381,0,60
802,308,1,803,8,4389,0,80
803,308,1,804,2,4391,0,20
804,308,1,805,5,4396,514,50
805,308,1,806,7,4403,0,70
806,308,1,807,9,4412,0,90
807,308,1,808,2,4414,0,20
808,308,1,809,7,4421,0,70
809,308,1,810,5,4426,0,50
810,308,1,811,4,4430,0,40
811,308,1,812,7,4437,0,70
812,308,1,813,6,4443,0,60
813,308,1,814,9,4452,0,90
814,308,1,815,7,4459,0,70
815,308,1,816,7,4466,0,70
816,308,1,817,3,4469,0,30
817,308,1,818,5,4474,0,50
818,308,1,819,5,4479,810,50
819,308,1,820,3,4482,0,30
820,308,1,821,5,4487,69,50
821,308,1,822,2,4489,0,20
822,308,1,823,3,4492,0,30
823,308,1,824,2,4494,0,20
824,308,1,825,6,4500,0,60
825,308,1,826,3,4503,0,30
826,308,1,827,6,4509,213,60
827,308,1,828,4,4513,0,40
828,308,1,829,2,4515,44,20
829,308,1,830,4,4519,0,40
