,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
174,72,1,175,6,970,51,60
175,72,1,176,2,972,14,20
176,72,1,177,6,978,42,60
177,72,1,178,2,980,0,20
178,72,1,179,4,984,0,40
179,72,1,180,9,993,161,90
180,72,1,181,6,999,0,60
181,72,1,182,3,1002,99,30
182,72,1,183,5,1007,46,50
183,72,1,184,9,1016,90,90
184,72,1,185,8,1024,63,80
185,72,1,186,6,1030,64,60
186,72,1,187,9,1039,0,90
187,72,1,188,8,1047,160,80
188,72,1,189,4,1051,37,40
189,72,1,190,5,1056,51,50
190,72,1,191,8,1064,74,80
191,72,1,192,9,1073,92,90
192,72,1,193,3,1076,28,30
193,72,1,194,3,1079,41,30
194,72,1,195,6,1085,66,60
195,72,1,196,5,1090,54,50
196,72,1,197,7,1097,88,70
197,72,1,198,4,1101,0,40
198,72,1,199,5,1106,80,50
199,72,1,200,8,1114,76,80
200,72,1,201,2,1116,25,20
201,72,1,202,5,1121,52,50
202,72,1,203,9,1130,87,90
203,72,1,204,4,1134,0,40
204,72,1,205,3,1137,74,30
205,72,1,206,9,1146,88,90
206,72,1,207,4,1150,0,40
207,72,1,208,6,1156,0,60
208,72,1,209,4,1160,120,40
209,72,1,210,9,1169,0,90
210,72,1,211,2,1171,127,20
211,72,1,212,7,1178,93,70
212,72,1,213,6,1184,62,60
213,72,1,214,7,1191,82,70
214,72,1,215,2,1193,25,20
215,72,1,216,2,1195,19,20
216,72,1,217,8,1203,86,80
217,72,1,218,8,1211,0,80
218,72,1,219,3,1214,105,30
219,72,1,220,2,1216,17,20
220,72,1,221,7,1223,67,70
221,72,1,222,7,1230,72,70
222,72,1,223,8,1238,66,80
223,72,1,224,5,1243,0,50
224,72,1,225,6,1249,0,60
225,72,1,226,2,1251,127,20
226,72,1,227,5,1256,57,50
227,72,1,228,6,1262,50,60
228,72,1,229,8,1270,87,80
229,72,1,230,5,1275,48,50
230,72,1,231,7,1282,55,70
231,72,1,232,3,1285,32,30
232,72,1,233,7,1292,0,70
233,72,1,234,5,1297,136,50
234,72,1,235,3,1300,34,30
235,72,1,236,5,1305,58,50
236,72,1,237,9,1314,78,90
237,72,1,238,3,1317,0,30
238,72,1,239,3,1320,0,30
239,72,1,240,4,1324,99,40
240,72,1,241,6,1330,0,60
241,72,1,242,9,1339,152,90
242,72,1,243,5,1344,0,50
243,72,1,244,3,1347,81,30
244,72,1,245,7,1354,77,70
245,72,1,246,8,1362,72,80
246,72,1,247,9,1371,86,90
247,72,1,248,2,1373,20,20
248,72,1,249,5,1378,53,50
249,72,1,250,9,1387,90,90
250,72,1,251,8,1395,84,80
251,72,1,252,5,1400,0,50
252,72,1,253,2,1402,64,20
253,72,1,254,9,1411,96,90
254,72,1,255,3,1414,30,30
255,72,1,256,9,1423,89,90
256,72,1,257,4,1427,0,40
257,72,1,258,8,1435,120,80
258,72,1,259,2,1437,20,20
259,72,1,260,7,1444,0,70
260,72,1,261,9,1453,155,90
261,72,1,262,6,1459,68,60
262,72,1,263,9,1468,0,90
263,72,1,264,9,1477,176,90
264,72,1,265,6,1483,58,60
265,72,1,266,8,1491,77,80
266,72,1,267,6,1497,59,60
267,72,1,268,6,1503,53,60
268,72,1,269,9,1512,0,90
269,72,1,270,6,1518,175,60
270,72,1,271,3,1521,27,30
271,72,1,272,7,1528,63,70
272,72,1,273,5,1533,45,50
273,72,1,274,9,1542,89,90
274,72,1,275,6,1548,63,60
275,72,1,276,5,1553,43,50
276,72,1,277,7,1560,81,70
277,72,1,278,9,1569,94,90
278,72,1,279,9,1578,0,90
279,72,1,280,5,1583,157,50
280,72,1,281,3,1586,27,30
281,72,1,282,4,1590,39,40
282,72,1,283,3,1593,25,30
283,72,1,284,8,1601,68,80
284,72,1,285,5,1606,53,50
285,72,1,286,6,1612,50,60
286,72,1,287,4,1616,37,40
287,72,1,288,4,1620,39,40
288,72,1,289,2,1622,0,20
289,72,1,290,4,1626,66,40
290,72,1,291,4,1630,35,40
291,72,1,292,8,1638,100,80
292,72,1,293,8,1646,68,80
293,72,1,294,6,1652,54,60
294,72,1,295,3,1655,28,30
295,72,1,296,4,1659,54,40
296,72,1,297,9,1668,0,90
297,72,1,298,9,1677,0,90
298,72,1,299,5,1682,214,50
299,72,1,300,2,1684,14,20
300,72,1,301,9,1693,0,90
301,72,1,302,5,1698,0,50
302,72,1,303,8,1706,230,80
303,72,1,304,4,1710,35,40
304,72,1,305,3,1713,37,30
305,72,1,306,4,1717,33,40
306,72,1,307,6,1723,64,60
307,72,1,308,3,1726,29,30
308,72,1,309,5,1731,49,50
309,72,1,310,5,1736,52,50
310,72,1,311,7,1743,88,70
311,72,1,312,3,1746,0,30
312,72,1,313,8,1754,100,80
313,72,1,314,2,1756,20,20
314,72,1,315,5,1761,46,50
315,72,1,316,8,1769,84,80
316,72,1,317,3,1772,26,30
317,72,1,318,3,1775,28,30
318,72,1,319,6,1781,62,60
319,72,1,320,8,1789,74,80
320,72,1,321,4,1793,46,40
321,72,1,322,5,1798,61,50
322,72,1,323,2,1800,0,20
323,72,1,324,5,1805,77,50
324,72,1,325,7,1812,64,70
325,72,1,326,7,1819,67,70
326,72,1,327,7,1826,70,70
327,72,1,328,5,1831,0,50
328,72,1,329,7,1838,124,70
329,72,1,330,7,1845,69,70
330,72,1,331,7,1852,84,70
331,72,1,332,7,1859,76,70
332,72,1,333,8,1867,78,80
333,72,1,334,8,1875,85,80
334,72,1,335,2,1877,19,20
335,72,1,336,8,1885,56,80
336,72,1,337,3,1888,20,30
337,72,1,338,2,1890,16,20
338,72,1,339,5,1895,0,50
339,72,1,340,3,1898,92,30
340,72,1,341,6,1904,0,60
341,72,1,342,9,1913,162,90
342,72,1,343,9,1922,95,90
343,72,1,344,9,1931,0,90
344,72,1,345,4,1935,0,40
345,72,1,346,3,1938,170,30
346,72,1,347,4,1942,44,40
347,72,1,348,6,1948,56,60
348,72,1,349,3,1951,36,30
349,72,1,350,8,1959,81,80
350,72,1,351,2,1961,0,20
351,72,1,352,5,1966,76,50
352,72,1,353,3,1969,36,30
353,72,1,354,4,1973,39,40
354,72,1,355,5,1978,0,50
355,72,1,356,5,1983,103,50
356,72,1,357,5,1988,42,50
357,72,1,358,2,1990,29,20
358,72,1,359,2,1992,31,20
359,72,1,360,8,2000,88,80
360,72,1,361,3,2003,32,30
361,72,1,362,9,2012,84,90
362,72,1,363,7,2019,0,70
363,72,1,364,3,2022,113,30
364,72,1,365,6,2028,51,60
365,72,1,366,9,2037,0,90
366,72,1,367,8,2045,178,80
367,72,1,368,3,2048,0,30
368,72,1,369,5,2053,0,50
369,72,1,370,8,2061,0,80
370,72,1,371,5,2066,207,50
371,72,1,372,3,2069,0,30
372,72,1,373,7,2076,96,70
373,72,1,374,5,2081,42,50
374,72,1,375,5,2086,29,50
375,72,1,376,8,2094,89,80
376,72,1,377,9,2103,94,90
377,72,1,378,3,2106,30,30
378,72,1,379,8,2114,96,80
379,72,1,380,2,2116,22,20
380,72,1,381,9,2125,93,90
381,72,1,382,7,2132,0,70
382,72,1,383,2,2134,0,20
383,72,1,384,8,2142,160,80
384,72,1,385,4,2146,35,40
385,72,1,386,3,2149,0,30
386,72,1,387,5,2154,97,50
387,72,1,388,9,2163,98,90
388,72,1,389,9,2172,0,90
389,72,1,390,3,2175,110,30
390,72,1,391,8,2183,68,80
391,72,1,392,4,2187,39,40
392,72,1,393,4,2191,42,40
393,72,1,394,7,2198,58,70
394,72,1,395,5,2203,57,50
395,72,1,396,2,2205,18,20
396,72,1,397,5,2210,57,50
397,72,1,398,7,2217,69,70
398,72,1,399,5,2222,0,50
399,72,1,400,9,2231,123,90
400,72,1,401,5,2236,46,50
401,72,1,402,2,2238,22,20
402,72,1,403,2,2240,16,20
403,72,1,404,6,2246,56,60
404,72,1,405,9,2255,104,90
405,72,1,406,7,2262,60,70
406,72,1,407,5,2267,57,50
407,72,1,408,6,2273,70,60
408,72,1,409,9,2282,98,90
409,72,1,410,5,2287,47,50
410,72,1,411,9,2296,0,90
411,72,1,412,7,2303,153,70
412,72,1,413,6,2309,0,60
413,72,1,414,3,2312,93,30
414,72,1,415,3,2315,24,30
415,72,1,416,5,2320,56,50
416,72,1,417,8,2328,87,80
417,72,1,418,7,2335,63,70
418,72,1,419,7,2342,0,70
419,72,1,420,2,2344,103,20
420,72,1,421,6,2350,58,60
421,72,1,422,4,2354,45,40
422,72,1,423,2,2356,29,20
423,72,1,424,2,2358,0,20
424,72,1,425,8,2366,111,80
425,72,1,426,8,2374,72,80
426,72,1,427,5,2379,60,50
427,72,1,428,9,2388,91,90
428,72,1,429,6,2394,52,60
429,72,1,430,9,2403,90,90
430,72,1,431,7,2410,70,70
431,72,1,432,9,2419,72,90
432,72,1,433,2,2421,13,20
433,72,1,434,8,2429,77,80
434,72,1,435,9,2438,91,90
435,72,1,436,6,2444,62,60
436,72,1,437,4,2448,32,40
437,72,1,438,3,2451,35,30
438,72,1,439,3,2454,32,30
439,72,1,440,4,2458,38,40
440,72,1,441,7,2465,66,70
441,72,1,442,9,2474,0,90
442,72,1,443,7,2481,160,70
443,72,1,444,7,2488,0,70
444,72,1,445,5,2493,132,50
445,72,1,446,9,2502,89,90
446,72,1,447,3,2505,0,30
447,72,1,448,3,2508,0,30
448,72,1,449,9,2517,130,90
449,72,1,450,4,2521,42,40
450,72,1,451,4,2525,36,40
451,72,1,452,2,2527,0,20
452,72,1,453,8,2535,88,80
453,72,1,454,2,2537,0,20
454,72,1,455,2,2539,43,20
455,72,1,456,2,2541,28,20
456,72,1,457,3,2544,0,30
457,72,1,458,2,2546,52,20
458,72,1,459,3,2549,31,30
459,72,1,460,8,2557,74,80
460,72,1,461,5,2562,0,50
461,72,1,462,9,2571,149,90
462,72,1,463,9,2580,95,90
463,72,1,464,9,2589,0,90
464,72,1,465,2,2591,0,20
465,72,1,466,2,2593,122,20
466,72,1,467,7,2600,69,70
467,72,1,468,2,2602,18,20
468,72,1,469,3,2605,32,30
469,72,1,470,6,2611,65,60
470,72,1,471,4,2615,51,40
471,72,1,472,6,2621,57,60
472,72,1,473,9,2630,82,90
473,72,1,474,5,2635,57,50
474,72,1,475,3,2638,24,30
475,72,1,476,3,2641,35,30
476,72,1,477,4,2645,0,40
477,72,1,478,2,2647,56,20
478,72,1,479,2,2649,16,20
479,72,1,480,7,2656,62,70
480,72,1,481,6,2662,51,60
481,72,1,482,2,2664,22,20
482,72,1,483,6,2670,52,60
483,72,1,484,9,2679,76,90
484,72,1,485,2,2681,24,20
485,72,1,486,4,2685,0,40
486,72,1,487,5,2690,96,50
487,72,1,488,8,2698,82,80
488,72,1,489,5,2703,51,50
489,72,1,490,3,2706,38,30
490,72,1,491,8,2714,84,80
491,72,1,492,2,2716,0,20
492,72,1,493,7,2723,0,70
493,72,1,494,7,2730,160,70
494,72,1,495,7,2737,83,70
495,72,1,496,3,2740,32,30
496,72,1,497,9,2749,78,90
497,72,1,498,6,2755,70,60
498,72,1,499,9,2764,85,90
499,72,1,500,8,2772,0,80
500,72,1,501,8,2780,164,80
501,72,1,502,3,2783,38,30
502,72,1,503,3,2786,30,30
503,72,1,504,3,2789,41,30
504,72,1,505,7,2796,0,70
505,72,1,506,2,2798,96,20
506,72,1,507,3,2801,37,30
507,72,1,508,3,2804,0,30
508,72,1,509,4,2808,46,40
509,72,1,510,5,2813,57,50
510,72,1,511,6,2819,57,60
511,72,1,512,4,2823,38,40
512,72,1,513,8,2831,92,80
513,72,1,514,5,2836,53,50
514,72,1,515,7,2843,92,70
515,72,1,516,3,2846,25,30
516,72,1,517,6,2852,0,60
517,72,1,518,6,2858,117,60
518,72,1,519,8,2866,80,80
519,72,1,520,4,2870,43,40
520,72,1,521,2,2872,14,20
521,72,1,522,9,2881,0,90
522,72,1,523,6,2887,0,60
523,72,1,524,7,2894,212,70
524,72,1,525,2,2896,0,20
525,72,1,526,3,2899,59,30
526,72,1,527,3,2902,33,30
527,72,1,528,3,2905,30,30
528,72,1,529,9,2914,71,90
529,72,1,530,3,2917,35,30
530,72,1,531,6,2923,55,60
531,72,1,532,4,2927,38,40
532,72,1,533,2,2929,21,20
533,72,1,534,5,2934,52,50
534,72,1,535,7,2941,81,70
535,72,1,536,7,2948,74,70
536,72,1,537,3,2951,29,30
537,72,1,538,2,2953,17,20
538,72,1,539,7,2960,84,70
539,72,1,540,6,2966,60,60
540,72,1,541,7,2973,0,70
541,72,1,542,9,2982,167,90
542,72,1,543,5,2987,56,50
543,72,1,544,5,2992,62,50
544,72,1,545,6,2998,56,60
545,72,1,546,5,3003,0,50
546,72,1,547,8,3011,0,80
547,72,1,548,6,3017,0,60
548,72,1,549,5,3022,241,50
549,72,1,550,2,3024,17,20
550,72,1,551,4,3028,40,40
551,72,1,552,9,3037,75,90
552,72,1,553,4,3041,34,40
553,72,1,554,2,3043,15,20
554,72,1,555,7,3050,0,70
555,72,1,556,9,3059,169,90
556,72,1,557,8,3067,84,80
557,72,1,558,8,3075,82,80
558,72,1,559,9,3084,84,90
559,72,1,560,3,3087,0,30
560,72,1,561,3,3090,56,30
561,72,1,562,7,3097,78,70
562,72,1,563,7,3104,51,70
563,72,1,564,2,3106,8,20
564,72,1,565,2,3108,21,20
565,72,1,566,5,3113,43,50
566,72,1,567,8,3121,0,80
567,72,1,568,4,3125,112,40
568,72,1,569,8,3133,0,80
569,72,1,570,3,3136,108,30
570,72,1,571,4,3140,36,40
571,72,1,572,4,3144,47,40
572,72,1,573,9,3153,0,90
573,72,1,574,3,3156,104,30
574,72,1,575,5,3161,44,50
575,72,1,576,4,3165,42,40
576,72,1,577,4,3169,39,40
577,72,1,578,8,3177,74,80
578,72,1,579,5,3182,0,50
579,72,1,580,2,3184,0,20
580,72,1,581,8,3192,147,80
581,72,1,582,5,3197,42,50
582,72,1,583,4,3201,0,40
583,72,1,584,5,3206,0,50
584,72,1,585,2,3208,98,20
585,72,1,586,4,3212,47,40
586,72,1,587,3,3215,36,30
587,72,1,588,6,3221,68,60
588,72,1,589,8,3229,91,80
589,72,1,590,3,3232,30,30
590,72,1,591,4,3236,31,40
591,72,1,592,7,3243,73,70
592,72,1,593,2,3245,13,20
593,72,1,594,9,3254,84,90
594,72,1,595,7,3261,79,70
595,72,1,596,9,3270,85,90
596,72,1,597,6,3276,54,60
597,72,1,598,8,3284,70,80
598,72,1,599,7,3291,73,70
599,72,1,600,2,3293,0,20
600,72,1,601,9,3302,112,90
601,72,1,602,3,3305,30,30
602,72,1,603,7,3312,81,70
603,72,1,604,5,3317,46,50
604,72,1,605,2,3319,28,20
605,72,1,606,9,3328,71,90
606,72,1,607,4,3332,37,40
607,72,1,608,4,3336,42,40
608,72,1,609,8,3344,0,80
609,72,1,610,3,3347,0,30
610,72,1,611,3,3350,147,30
611,72,1,612,2,3352,9,20
612,72,1,613,2,3354,23,20
613,72,1,614,8,3362,68,80
614,72,1,615,8,3370,84,80
615,72,1,616,4,3374,50,40
616,72,1,617,8,3382,89,80
617,72,1,618,3,3385,30,30
618,72,1,619,7,3392,84,70
619,72,1,620,9,3401,93,90
620,72,1,621,4,3405,43,40
621,72,1,622,8,3413,76,80
622,72,1,623,3,3416,35,30
623,72,1,624,9,3425,102,90
624,72,1,625,4,3429,53,40
625,72,1,626,4,3433,42,40
626,72,1,627,2,3435,0,20
627,72,1,628,8,3443,0,80
628,72,1,629,6,3449,154,60
629,72,1,630,9,3458,103,90
630,72,1,631,7,3465,77,70
631,72,1,632,3,3468,25,30
632,72,1,633,6,3474,70,60
633,72,1,634,9,3483,0,90
634,72,1,635,6,3489,161,60
635,72,1,636,6,3495,0,60
636,72,1,637,5,3500,95,50
637,72,1,638,5,3505,58,50
638,72,1,639,8,3513,103,80
639,72,1,640,4,3517,43,40
640,72,1,641,9,3526,71,90
641,72,1,642,6,3532,81,60
642,72,1,643,5,3537,0,50
643,72,1,644,5,3542,0,50
644,72,1,645,2,3544,137,20
645,72,1,646,6,3550,53,60
646,72,1,647,6,3556,81,60
647,72,1,648,5,3561,43,50
648,72,1,649,4,3565,39,40
649,72,1,650,4,3569,50,40
650,72,1,651,8,3577,74,80
651,72,1,652,6,3583,52,60
652,72,1,653,2,3585,20,20
653,72,1,654,5,3590,0,50
654,72,1,655,4,3594,86,40
655,72,1,656,5,3599,55,50
656,72,1,657,8,3607,0,80
657,72,1,658,6,3613,130,60
658,72,1,659,8,3621,87,80
659,72,1,660,6,3627,54,60
660,72,1,661,3,3630,32,30
661,72,1,662,4,3634,32,40
662,72,1,663,8,3642,66,80
663,72,1,664,4,3646,31,40
664,72,1,665,5,3651,0,50
665,72,1,666,7,3658,0,70
666,72,1,667,5,3663,157,50
667,72,1,668,9,3672,80,90
668,72,1,669,7,3679,68,70
669,72,1,670,7,3686,62,70
670,72,1,671,6,3692,45,60
671,72,1,672,9,3701,88,90
672,72,1,673,4,3705,0,40
673,72,1,674,8,3713,0,80
674,72,1,675,8,3721,190,80
675,72,1,676,2,3723,29,20
676,72,1,677,7,3730,0,70
677,72,1,678,9,3739,173,90
678,72,1,679,9,3748,99,90
679,72,1,680,3,3751,35,30
680,72,1,681,5,3756,56,50
681,72,1,682,9,3765,74,90
682,72,1,683,8,3773,85,80
683,72,1,684,8,3781,0,80
684,72,1,685,9,3790,151,90
685,72,1,686,6,3796,0,60
686,72,1,687,2,3798,81,20
687,72,1,688,9,3807,94,90
688,72,1,689,2,3809,17,20
689,72,1,690,7,3816,80,70
690,72,1,691,3,3819,32,30
691,72,1,692,6,3825,68,60
692,72,1,693,8,3833,74,80
693,72,1,694,5,3838,0,50
694,72,1,695,2,3840,77,20
695,72,1,696,5,3845,42,50
696,72,1,697,2,3847,20,20
697,72,1,698,3,3850,29,30
698,72,1,699,7,3857,55,70
699,72,1,700,2,3859,17,20
700,72,1,701,3,3862,34,30
701,72,1,702,6,3868,62,60
702,72,1,703,6,3874,55,60
703,72,1,704,5,3879,49,50
704,72,1,705,9,3888,83,90
705,72,1,706,4,3892,0,40
706,72,1,707,6,3898,0,60
707,72,1,708,4,3902,158,40
708,72,1,709,7,3909,72,70
709,72,1,710,2,3911,21,20
710,72,1,711,3,3914,0,30
711,72,1,712,9,3923,123,90
712,72,1,713,2,3925,17,20
713,72,1,714,2,3927,20,20
714,72,1,715,6,3933,0,60
715,72,1,716,7,3940,138,70
716,72,1,717,8,3948,71,80
717,72,1,718,2,3950,17,20
718,72,1,719,4,3954,38,40
719,72,1,720,3,3957,27,30
720,72,1,721,4,3961,0,40
721,72,1,722,6,3967,86,60
722,72,1,723,5,3972,46,50
723,72,1,724,2,3974,12,20
724,72,1,725,7,3981,83,70
725,72,1,726,4,3985,40,40
726,72,1,727,4,3989,40,40
727,72,1,728,4,3993,40,40
728,72,1,729,2,3995,21,20
729,72,1,730,2,3997,24,20
730,72,1,731,2,3999,25,20
731,72,1,732,7,4006,78,70
732,72,1,733,6,4012,72,60
733,72,1,734,8,4020,82,80
734,72,1,735,7,4027,76,70
735,72,1,736,7,4034,65,70
736,72,1,737,8,4042,69,80
737,72,1,738,2,4044,24,20
738,72,1,739,6,4050,73,60
739,72,1,740,4,4054,57,40
740,72,1,741,9,4063,87,90
741,72,1,742,2,4065,24,20
742,72,1,743,5,4070,53,50
743,72,1,744,3,4073,22,30
744,72,1,745,7,4080,68,70
745,72,1,746,7,4087,80,70
746,72,1,747,7,4094,74,70
747,72,1,748,6,4100,0,60
748,72,1,749,4,4104,90,40
749,72,1,750,3,4107,37,30
750,72,1,751,4,4111,37,40
751,72,1,752,3,4114,0,30
752,72,1,753,7,4121,84,70
753,72,1,754,7,4128,77,70
754,72,1,755,9,4137,91,90
755,72,1,756,3,4140,30,30
756,72,1,757,9,4149,79,90
757,72,1,758,8,4157,0,80
758,72,1,759,2,4159,89,20
759,72,1,760,9,4168,97,90
760,72,1,761,3,4171,25,30
761,72,1,762,6,4177,69,60
762,72,1,763,3,4180,22,30
763,72,1,764,3,4183,30,30
764,72,1,765,5,4188,34,50
765,72,1,766,5,4193,40,50
766,72,1,767,3,4196,0,30
767,72,1,768,2,4198,0,20
768,72,1,769,3,4201,0,30
769,72,1,770,4,4205,0,40
770,72,1,771,7,4212,194,70
771,72,1,772,6,4218,65,60
772,72,1,773,2,4220,20,20
773,72,1,774,9,4229,91,90
774,72,1,775,4,4233,31,40
775,72,1,776,8,4241,72,80
776,72,1,777,9,4250,76,90
777,72,1,778,5,4255,54,50
778,72,1,779,2,4257,0,20
779,72,1,780,5,4262,61,50
780,72,1,781,5,4267,62,50
781,72,1,782,2,4269,30,20
782,72,1,783,4,4273,45,40
783,72,1,784,6,4279,55,60
784,72,1,785,2,4281,20,20
785,72,1,786,7,4288,73,70
786,72,1,787,7,4295,74,70
787,72,1,788,7,4302,76,70
788,72,1,789,7,4309,78,70
789,72,1,790,9,4318,98,90
790,72,1,791,7,4325,0,70
791,72,1,792,6,4331,131,60
792,72,1,793,9,4340,0,90
793,72,1,794,5,4345,0,50
794,72,1,795,3,4348,189,30
795,72,1,796,3,4351,32,30
796,72,1,797,9,4360,85,90
797,72,1,798,4,4364,43,40
798,72,1,799,2,4366,21,20
799,72,1,800,5,4371,58,50
800,72,1,801,2,4373,17,20
801,72,1,802,9,4382,80,90
802,72,1,803,4,4386,44,40
803,72,1,804,5,4391,47,50
804,72,1,805,3,4394,30,30
805,72,1,806,2,4396,22,20
806,72,1,807,9,4405,82,90
807,72,1,808,7,4412,74,70
808,72,1,809,8,4420,83,80
809,72,1,810,8,4428,0,80
810,72,1,811,8,4436,142,80
811,72,1,812,5,4441,59,50
812,72,1,813,5,4446,55,50
813,72,1,814,4,4450,30,40
814,72,1,815,7,4457,53,70
815,72,1,816,6,4463,0,60
816,72,1,817,6,4469,94,60
817,72,1,818,5,4474,42,50
818,72,1,819,6,4480,0,60
819,72,1,820,5,4485,113,50
820,72,1,821,7,4492,65,70
821,72,1,822,4,4496,54,40
822,72,1,823,8,4504,81,80
823,72,1,824,6,4510,62,60
824,72,1,825,3,4513,37,30
825,72,1,826,2,4515,25,20
826,72,1,827,3,4518,37,30
827,72,1,828,8,4526,0,80
828,72,1,829,4,4530,110,40
829,72,1,830,6,4536,63,60
