,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
91,18,1,92,2,502,63,20
92,18,1,93,6,508,55,60
93,18,1,94,2,510,29,20
94,18,1,95,4,514,0,40
95,18,1,96,8,522,110,80
96,18,1,97,7,529,74,70
97,18,1,98,6,535,56,60
98,18,1,99,3,538,25,30
99,18,1,100,9,547,87,90
100,18,1,101,8,555,84,80
101,18,1,102,3,558,36,30
102,18,1,103,4,562,47,40
103,18,1,104,2,564,0,20
104,18,1,105,9,573,112,90
105,18,1,106,3,576,31,30
106,18,1,107,6,582,63,60
107,18,1,108,6,588,58,60
108,18,1,109,5,593,45,50
109,18,1,110,7,600,73,70
110,18,1,111,2,602,24,20
111,18,1,112,6,608,71,60
112,18,1,113,6,614,51,60
113,18,1,114,2,616,18,20
114,18,1,115,7,623,62,70
115,18,1,116,3,626,33,30
116,18,1,117,4,630,42,40
117,18,1,118,7,637,80,70
118,18,1,119,6,643,57,60
119,18,1,120,5,648,44,50
120,18,1,121,2,650,19,20
121,18,1,122,5,655,75,50
122,18,1,123,2,657,23,20
123,18,1,124,4,661,36,40
124,18,1,125,8,669,83,80
125,18,1,126,8,677,60,80
126,18,1,127,5,682,45,50
127,18,1,128,3,685,33,30
128,18,1,129,5,690,45,50
129,18,1,130,6,696,59,60
130,18,1,131,8,704,79,80
131,18,1,132,7,711,63,70
132,18,1,133,6,717,45,60
133,18,1,134,5,722,68,50
134,18,1,135,9,731,102,90
135,18,1,136,8,739,75,80
136,18,1,137,9,748,94,90
137,18,1,138,9,757,93,90
138,18,1,139,2,759,21,20
139,18,1,140,8,767,79,80
140,18,1,141,6,773,71,60
141,18,1,142,8,781,99,80
142,18,1,143,3,784,33,30
143,18,1,144,3,787,17,30
144,18,1,145,9,796,92,90
145,18,1,146,5,801,51,50
146,18,1,147,3,804,37,30
147,18,1,148,7,811,71,70
148,18,1,149,5,816,62,50
149,18,1,150,9,825,92,90
150,18,1,151,2,827,29,20
151,18,1,152,3,830,29,30
152,18,1,153,7,837,82,70
153,18,1,154,5,842,52,50
154,18,1,155,9,851,87,90
155,18,1,156,6,857,59,60
156,18,1,157,5,862,60,50
157,18,1,158,6,868,63,60
158,18,1,159,8,876,63,80
159,18,1,160,3,879,28,30
160,18,1,161,7,886,74,70
161,18,1,162,7,893,76,70
162,18,1,163,9,902,85,90
163,18,1,164,7,909,86,70
164,18,1,165,5,914,54,50
165,18,1,166,8,922,75,80
166,18,1,167,3,925,29,30
167,18,1,168,6,931,65,60
168,18,1,169,8,939,77,80
169,18,1,170,4,943,0,40
170,18,1,171,4,947,78,40
171,18,1,172,8,955,80,80
172,18,1,173,7,962,83,70
173,18,1,174,8,970,87,80
174,18,1,175,5,975,45,50
175,18,1,176,7,982,86,70
176,18,1,177,9,991,91,90
177,18,1,178,3,994,36,30
178,18,1,179,2,996,27,20
179,18,1,180,4,1000,49,40
180,18,1,181,9,1009,84,90
181,18,1,182,8,1017,68,80
182,18,1,183,8,1025,80,80
183,18,1,184,3,1028,24,30
184,18,1,185,4,1032,50,40
185,18,1,186,4,1036,37,40
186,18,1,187,4,1040,42,40
187,18,1,188,3,1043,30,30
188,18,1,189,5,1048,53,50
189,18,1,190,3,1051,33,30
190,18,1,191,4,1055,41,40
191,18,1,192,2,1057,21,20
192,18,1,193,3,1060,31,30
193,18,1,194,3,1063,22,30
194,18,1,195,7,1070,59,70
195,18,1,196,5,1075,60,50
196,18,1,197,3,1078,28,30
197,18,1,198,8,1086,65,80
198,18,1,199,9,1095,85,90
199,18,1,200,4,1099,41,40
200,18,1,201,3,1102,32,30
201,18,1,202,7,1109,75,70
202,18,1,203,2,1111,19,20
203,18,1,204,5,1116,50,50
204,18,1,205,9,1125,104,90
205,18,1,206,9,1134,83,90
206,18,1,207,5,1139,45,50
207,18,1,208,4,1143,37,40
208,18,1,209,7,1150,60,70
209,18,1,210,7,1157,64,70
210,18,1,211,8,1165,61,80
211,18,1,212,4,1169,37,40
212,18,1,213,2,1171,18,20
213,18,1,214,3,1174,35,30
214,18,1,215,7,1181,71,70
215,18,1,216,2,1183,34,20
216,18,1,217,7,1190,60,70
217,18,1,218,9,1199,90,90
218,18,1,219,4,1203,32,40
219,18,1,220,7,1210,66,70
220,18,1,221,2,1212,15,20
221,18,1,222,8,1220,92,80
222,18,1,223,2,1222,23,20
223,18,1,224,4,1226,26,40
224,18,1,225,3,1229,30,30
225,18,1,226,8,1237,85,80
226,18,1,227,6,1243,50,60
227,18,1,228,8,1251,75,80
228,18,1,229,7,1258,71,70
229,18,1,230,6,1264,61,60
230,18,1,231,7,1271,77,70
231,18,1,232,3,1274,32,30
232,18,1,233,3,1277,29,30
233,18,1,234,8,1285,83,80
234,18,1,235,6,1291,58,60
235,18,1,236,8,1299,76,80
236,18,1,237,3,1302,34,30
237,18,1,238,2,1304,18,20
238,18,1,239,4,1308,38,40
239,18,1,240,3,1311,19,30
240,18,1,241,2,1313,13,20
241,18,1,242,5,1318,38,50
242,18,1,243,3,1321,27,30
243,18,1,244,4,1325,40,40
244,18,1,245,8,1333,81,80
245,18,1,246,8,1341,71,80
246,18,1,247,2,1343,15,20
247,18,1,248,2,1345,23,20
248,18,1,249,3,1348,27,30
249,18,1,250,3,1351,25,30
250,18,1,251,8,1359,77,80
251,18,1,252,8,1367,70,80
252,18,1,253,8,1375,84,80
253,18,1,254,7,1382,66,70
254,18,1,255,2,1384,20,20
255,18,1,256,3,1387,27,30
256,18,1,257,5,1392,62,50
257,18,1,258,3,1395,30,30
258,18,1,259,5,1400,49,50
259,18,1,260,3,1403,0,30
260,18,1,261,5,1408,83,50
261,18,1,262,6,1414,56,60
262,18,1,263,4,1418,46,40
263,18,1,264,9,1427,77,90
264,18,1,265,2,1429,22,20
265,18,1,266,9,1438,85,90
266,18,1,267,9,1447,93,90
267,18,1,268,4,1451,39,40
268,18,1,269,6,1457,66,60
269,18,1,270,5,1462,34,50
270,18,1,271,6,1468,65,60
271,18,1,272,9,1477,86,90
272,18,1,273,9,1486,79,90
273,18,1,274,4,1490,0,40
274,18,1,275,3,1493,66,30
275,18,1,276,6,1499,50,60
276,18,1,277,2,1501,0,20
277,18,1,278,8,1509,97,80
278,18,1,279,6,1515,71,60
279,18,1,280,8,1523,77,80
280,18,1,281,6,1529,68,60
281,18,1,282,3,1532,32,30
282,18,1,283,5,1537,57,50
283,18,1,284,9,1546,83,90
284,18,1,285,7,1553,56,70
285,18,1,286,2,1555,19,20
286,18,1,287,9,1564,85,90
287,18,1,288,6,1570,71,60
288,18,1,289,2,1572,17,20
289,18,1,290,5,1577,47,50
290,18,1,291,9,1586,81,90
291,18,1,292,5,1591,53,50
292,18,1,293,9,1600,102,90
293,18,1,294,2,1602,27,20
294,18,1,295,7,1609,86,70
295,18,1,296,5,1614,47,50
296,18,1,297,8,1622,88,80
297,18,1,298,4,1626,43,40
298,18,1,299,5,1631,50,50
299,18,1,300,3,1634,30,30
300,18,1,301,3,1637,37,30
301,18,1,302,2,1639,11,20
302,18,1,303,8,1647,95,80
303,18,1,304,6,1653,56,60
304,18,1,305,5,1658,50,50
305,18,1,306,2,1660,20,20
306,18,1,307,4,1664,43,40
307,18,1,308,2,1666,25,20
308,18,1,309,5,1671,55,50
309,18,1,310,7,1678,67,70
310,18,1,311,7,1685,72,70
311,18,1,312,3,1688,28,30
312,18,1,313,8,1696,79,80
313,18,1,314,6,1702,48,60
314,18,1,315,7,1709,80,70
315,18,1,316,9,1718,97,90
316,18,1,317,3,1721,39,30
317,18,1,318,7,1728,77,70
318,18,1,319,3,1731,20,30
319,18,1,320,4,1735,45,40
320,18,1,321,8,1743,93,80
321,18,1,322,6,1749,66,60
322,18,1,323,3,1752,31,30
323,18,1,324,7,1759,72,70
324,18,1,325,5,1764,42,50
325,18,1,326,7,1771,62,70
326,18,1,327,2,1773,21,20
327,18,1,328,5,1778,40,50
328,18,1,329,5,1783,56,50
329,18,1,330,6,1789,65,60
330,18,1,331,5,1794,50,50
331,18,1,332,5,1799,44,50
332,18,1,333,9,1808,112,90
333,18,1,334,6,1814,74,60
334,18,1,335,8,1822,95,80
335,18,1,336,7,1829,70,70
336,18,1,337,7,1836,84,70
337,18,1,338,8,1844,0,80
338,18,1,339,8,1852,0,80
339,18,1,340,4,1856,185,40
340,18,1,341,9,1865,107,90
341,18,1,342,3,1868,0,30
342,18,1,343,7,1875,95,70
343,18,1,344,6,1881,53,60
344,18,1,345,9,1890,91,90
345,18,1,346,9,1899,85,90
346,18,1,347,3,1902,27,30
347,18,1,348,5,1907,62,50
348,18,1,349,6,1913,56,60
349,18,1,350,7,1920,76,70
350,18,1,351,7,1927,67,70
351,18,1,352,7,1934,69,70
352,18,1,353,6,1940,52,60
353,18,1,354,9,1949,87,90
354,18,1,355,8,1957,79,80
355,18,1,356,2,1959,32,20
356,18,1,357,5,1964,56,50
357,18,1,358,3,1967,42,30
358,18,1,359,5,1972,44,50
359,18,1,360,9,1981,98,90
360,18,1,361,4,1985,35,40
361,18,1,362,9,1994,80,90
362,18,1,363,9,2003,80,90
363,18,1,364,2,2005,19,20
364,18,1,365,8,2013,77,80
365,18,1,366,9,2022,82,90
366,18,1,367,6,2028,74,60
367,18,1,368,3,2031,29,30
368,18,1,369,7,2038,67,70
369,18,1,370,6,2044,59,60
370,18,1,371,6,2050,56,60
371,18,1,372,9,2059,90,90
372,18,1,373,7,2066,73,70
373,18,1,374,8,2074,80,80
374,18,1,375,9,2083,77,90
375,18,1,376,2,2085,19,20
376,18,1,377,8,2093,72,80
377,18,1,378,2,2095,18,20
378,18,1,379,5,2100,56,50
379,18,1,380,7,2107,76,70
380,18,1,381,3,2110,30,30
381,18,1,382,2,2112,19,20
382,18,1,383,9,2121,64,90
383,18,1,384,4,2125,36,40
384,18,1,385,6,2131,53,60
385,18,1,386,2,2133,20,20
386,18,1,387,4,2137,41,40
387,18,1,388,8,2145,74,80
388,18,1,389,4,2149,47,40
389,18,1,390,6,2155,60,60
390,18,1,391,5,2160,0,50
391,18,1,392,6,2166,142,60
392,18,1,393,5,2171,50,50
393,18,1,394,4,2175,27,40
394,18,1,395,2,2177,25,20
395,18,1,396,8,2185,70,80
396,18,1,397,4,2189,31,40
397,18,1,398,8,2197,88,80
398,18,1,399,7,2204,90,70
399,18,1,400,8,2212,75,80
400,18,1,401,2,2214,30,20
401,18,1,402,5,2219,62,50
402,18,1,403,7,2226,0,70
403,18,1,404,7,2233,148,70
404,18,1,405,9,2242,74,90
405,18,1,406,3,2245,15,30
406,18,1,407,6,2251,45,60
407,18,1,408,5,2256,46,50
408,18,1,409,4,2260,44,40
409,18,1,410,3,2263,27,30
410,18,1,411,4,2267,32,40
411,18,1,412,8,2275,92,80
412,18,1,413,8,2283,81,80
413,18,1,414,7,2290,77,70
414,18,1,415,7,2297,66,70
415,18,1,416,6,2303,64,60
416,18,1,417,6,2309,55,60
417,18,1,418,9,2318,80,90
418,18,1,419,5,2323,45,50
419,18,1,420,4,2327,53,40
420,18,1,421,8,2335,81,80
421,18,1,422,7,2342,66,70
422,18,1,423,5,2347,53,50
423,18,1,424,4,2351,33,40
424,18,1,425,4,2355,43,40
425,18,1,426,6,2361,0,60
426,18,1,427,9,2370,134,90
427,18,1,428,7,2377,72,70
428,18,1,429,3,2380,24,30
429,18,1,430,8,2388,0,80
430,18,1,431,7,2395,152,70
431,18,1,432,4,2399,0,40
432,18,1,433,2,2401,80,20
433,18,1,434,5,2406,43,50
434,18,1,435,5,2411,45,50
435,18,1,436,8,2419,69,80
436,18,1,437,7,2426,67,70
437,18,1,438,4,2430,40,40
438,18,1,439,3,2433,33,30
439,18,1,440,7,2440,67,70
440,18,1,441,5,2445,58,50
441,18,1,442,6,2451,72,60
442,18,1,443,8,2459,83,80
443,18,1,444,8,2467,64,80
444,18,1,445,8,2475,68,80
445,18,1,446,5,2480,40,50
446,18,1,447,8,2488,74,80
447,18,1,448,5,2493,50,50
448,18,1,449,4,2497,54,40
449,18,1,450,8,2505,73,80
450,18,1,451,9,2514,79,90
451,18,1,452,9,2523,85,90
452,18,1,453,3,2526,40,30
453,18,1,454,3,2529,0,30
454,18,1,455,6,2535,102,60
455,18,1,456,6,2541,66,60
456,18,1,457,9,2550,104,90
457,18,1,458,5,2555,40,50
458,18,1,459,5,2560,46,50
459,18,1,460,4,2564,35,40
460,18,1,461,2,2566,17,20
461,18,1,462,9,2575,87,90
462,18,1,463,9,2584,96,90
463,18,1,464,3,2587,24,30
464,18,1,465,6,2593,0,60
465,18,1,466,7,2600,135,70
466,18,1,467,8,2608,74,80
467,18,1,468,8,2616,79,80
468,18,1,469,8,2624,89,80
469,18,1,470,5,2629,43,50
470,18,1,471,9,2638,0,90
471,18,1,472,2,2640,109,20
472,18,1,473,3,2643,30,30
473,18,1,474,7,2650,76,70
474,18,1,475,7,2657,65,70
475,18,1,476,8,2665,81,80
476,18,1,477,5,2670,48,50
477,18,1,478,6,2676,55,60
478,18,1,479,6,2682,63,60
479,18,1,480,4,2686,39,40
480,18,1,481,8,2694,84,80
481,18,1,482,5,2699,51,50
482,18,1,483,2,2701,27,20
483,18,1,484,8,2709,72,80
484,18,1,485,8,2717,73,80
485,18,1,486,8,2725,80,80
486,18,1,487,4,2729,45,40
487,18,1,488,9,2738,76,90
488,18,1,489,6,2744,63,60
489,18,1,490,2,2746,14,20
490,18,1,491,9,2755,0,90
491,18,1,492,2,2757,110,20
492,18,1,493,3,2760,38,30
493,18,1,494,9,2769,80,90
494,18,1,495,8,2777,79,80
495,18,1,496,6,2783,64,60
496,18,1,497,2,2785,22,20
497,18,1,498,3,2788,36,30
498,18,1,499,2,2790,19,20
499,18,1,500,2,2792,21,20
500,18,1,501,8,2800,87,80
501,18,1,502,4,2804,47,40
502,18,1,503,8,2812,79,80
503,18,1,504,2,2814,11,20
504,18,1,505,6,2820,0,60
505,18,1,506,5,2825,102,50
506,18,1,507,3,2828,28,30
507,18,1,508,3,2831,34,30
508,18,1,509,2,2833,15,20
509,18,1,510,4,2837,48,40
510,18,1,511,5,2842,43,50
511,18,1,512,5,2847,44,50
512,18,1,513,9,2856,98,90
513,18,1,514,5,2861,47,50
514,18,1,515,9,2870,94,90
515,18,1,516,3,2873,22,30
516,18,1,517,6,2879,0,60
517,18,1,518,7,2886,147,70
518,18,1,519,8,2894,90,80
519,18,1,520,6,2900,60,60
520,18,1,521,5,2905,50,50
521,18,1,522,6,2911,53,60
522,18,1,523,6,2917,53,60
523,18,1,524,4,2921,41,40
524,18,1,525,4,2925,45,40
525,18,1,526,9,2934,101,90
526,18,1,527,8,2942,75,80
527,18,1,528,7,2949,0,70
528,18,1,529,8,2957,146,80
529,18,1,530,9,2966,92,90
530,18,1,531,3,2969,30,30
531,18,1,532,5,2974,50,50
532,18,1,533,6,2980,51,60
533,18,1,534,6,2986,53,60
534,18,1,535,3,2989,36,30
535,18,1,536,9,2998,0,90
536,18,1,537,3,3001,120,30
537,18,1,538,3,3004,29,30
538,18,1,539,7,3011,83,70
539,18,1,540,2,3013,21,20
540,18,1,541,4,3017,34,40
541,18,1,542,4,3021,40,40
542,18,1,543,4,3025,44,40
543,18,1,544,4,3029,0,40
544,18,1,545,4,3033,69,40
545,18,1,546,9,3042,102,90
546,18,1,547,9,3051,100,90
547,18,1,548,6,3057,65,60
548,18,1,549,4,3061,42,40
549,18,1,550,6,3067,57,60
550,18,1,551,4,3071,0,40
551,18,1,552,7,3078,116,70
552,18,1,553,7,3085,71,70
553,18,1,554,6,3091,62,60
554,18,1,555,6,3097,70,60
555,18,1,556,3,3100,23,30
556,18,1,557,3,3103,0,30
557,18,1,558,2,3105,58,20
558,18,1,559,2,3107,21,20
559,18,1,560,3,3110,41,30
560,18,1,561,9,3119,99,90
561,18,1,562,6,3125,61,60
562,18,1,563,6,3131,60,60
563,18,1,564,7,3138,63,70
564,18,1,565,2,3140,21,20
565,18,1,566,2,3142,0,20
566,18,1,567,6,3148,63,60
567,18,1,568,3,3151,24,30
568,18,1,569,7,3158,81,70
569,18,1,570,7,3165,79,70
570,18,1,571,8,3173,110,80
571,18,1,572,6,3179,57,60
572,18,1,573,6,3185,65,60
573,18,1,574,5,3190,58,50
574,18,1,575,3,3193,39,30
575,18,1,576,7,3200,67,70
576,18,1,577,9,3209,0,90
577,18,1,578,7,3216,156,70
578,18,1,579,3,3219,23,30
579,18,1,580,7,3226,65,70
580,18,1,581,6,3232,62,60
581,18,1,582,2,3234,18,20
582,18,1,583,7,3241,71,70
583,18,1,584,9,3250,84,90
584,18,1,585,6,3256,63,60
585,18,1,586,8,3264,74,80
586,18,1,587,5,3269,55,50
587,18,1,588,3,3272,29,30
588,18,1,589,2,3274,23,20
589,18,1,590,5,3279,60,50
590,18,1,591,9,3288,80,90
591,18,1,592,9,3297,84,90
592,18,1,593,8,3305,70,80
593,18,1,594,6,3311,59,60
594,18,1,595,3,3314,34,30
595,18,1,596,8,3322,91,80
596,18,1,597,9,3331,103,90
597,18,1,598,5,3336,47,50
598,18,1,599,8,3344,93,80
599,18,1,600,8,3352,78,80
600,18,1,601,8,3360,84,80
601,18,1,602,8,3368,88,80
602,18,1,603,9,3377,86,90
603,18,1,604,5,3382,54,50
604,18,1,605,2,3384,25,20
605,18,1,606,9,3393,80,90
606,18,1,607,3,3396,34,30
607,18,1,608,8,3404,0,80
608,18,1,609,6,3410,0,60
609,18,1,610,3,3413,192,30
610,18,1,611,9,3422,88,90
611,18,1,612,2,3424,18,20
612,18,1,613,2,3426,16,20
613,18,1,614,4,3430,45,40
614,18,1,615,7,3437,67,70
615,18,1,616,5,3442,50,50
616,18,1,617,9,3451,88,90
617,18,1,618,8,3459,81,80
618,18,1,619,3,3462,18,30
619,18,1,620,7,3469,78,70
620,18,1,621,2,3471,12,20
621,18,1,622,9,3480,89,90
622,18,1,623,6,3486,79,60
623,18,1,624,6,3492,49,60
624,18,1,625,6,3498,57,60
625,18,1,626,8,3506,79,80
626,18,1,627,3,3509,27,30
627,18,1,628,2,3511,16,20
628,18,1,629,9,3520,79,90
629,18,1,630,9,3529,84,90
630,18,1,631,2,3531,22,20
631,18,1,632,6,3537,60,60
632,18,1,633,4,3541,42,40
633,18,1,634,4,3545,40,40
634,18,1,635,9,3554,93,90
635,18,1,636,6,3560,46,60
636,18,1,637,8,3568,0,80
637,18,1,638,8,3576,157,80
638,18,1,639,6,3582,61,60
639,18,1,640,9,3591,79,90
640,18,1,641,6,3597,67,60
641,18,1,642,4,3601,35,40
642,18,1,643,3,3604,43,30
643,18,1,644,3,3607,27,30
644,18,1,645,3,3610,33,30
645,18,1,646,8,3618,61,80
646,18,1,647,7,3625,66,70
647,18,1,648,5,3630,55,50
648,18,1,649,6,3636,61,60
649,18,1,650,6,3642,67,60
650,18,1,651,7,3649,82,70
651,18,1,652,8,3657,86,80
652,18,1,653,8,3665,82,80
653,18,1,654,5,3670,58,50
654,18,1,655,3,3673,31,30
655,18,1,656,5,3678,56,50
656,18,1,657,9,3687,0,90
657,18,1,658,5,3692,145,50
658,18,1,659,5,3697,57,50
659,18,1,660,6,3703,54,60
660,18,1,661,6,3709,50,60
661,18,1,662,2,3711,14,20
662,18,1,663,7,3718,73,70
663,18,1,664,9,3727,79,90
664,18,1,665,5,3732,66,50
665,18,1,666,5,3737,60,50
666,18,1,667,5,3742,63,50
667,18,1,668,4,3746,31,40
668,18,1,669,9,3755,88,90
669,18,1,670,2,3757,21,20
670,18,1,671,7,3764,69,70
671,18,1,672,6,3770,0,60
672,18,1,673,4,3774,118,40
673,18,1,674,3,3777,33,30
674,18,1,675,4,3781,21,40
675,18,1,676,2,3783,19,20
676,18,1,677,2,3785,16,20
677,18,1,678,5,3790,38,50
678,18,1,679,9,3799,100,90
679,18,1,680,5,3804,49,50
680,18,1,681,2,3806,24,20
681,18,1,682,9,3815,98,90
682,18,1,683,6,3821,0,60
683,18,1,684,2,3823,76,20
684,18,1,685,3,3826,30,30
685,18,1,686,3,3829,29,30
686,18,1,687,5,3834,48,50
687,18,1,688,7,3841,71,70
688,18,1,689,9,3850,75,90
689,18,1,690,3,3853,22,30
690,18,1,691,2,3855,21,20
691,18,1,692,5,3860,39,50
692,18,1,693,7,3867,59,70
693,18,1,694,2,3869,23,20
694,18,1,695,5,3874,61,50
695,18,1,696,9,3883,96,90
696,18,1,697,6,3889,61,60
697,18,1,698,4,3893,46,40
698,18,1,699,4,3897,34,40
699,18,1,700,4,3901,33,40
700,18,1,701,6,3907,58,60
701,18,1,702,5,3912,0,50
702,18,1,703,4,3916,98,40
703,18,1,704,2,3918,20,20
704,18,1,705,2,3920,23,20
705,18,1,706,4,3924,49,40
706,18,1,707,8,3932,65,80
707,18,1,708,6,3938,59,60
708,18,1,709,3,3941,33,30
709,18,1,710,5,3946,45,50
710,18,1,711,2,3948,18,20
711,18,1,712,7,3955,70,70
712,18,1,713,2,3957,18,20
713,18,1,714,7,3964,64,70
714,18,1,715,4,3968,34,40
715,18,1,716,5,3973,38,50
716,18,1,717,8,3981,60,80
717,18,1,718,8,3989,85,80
718,18,1,719,2,3991,22,20
719,18,1,720,6,3997,54,60
720,18,1,721,4,4001,46,40
721,18,1,722,9,4010,88,90
722,18,1,723,3,4013,33,30
723,18,1,724,8,4021,67,80
724,18,1,725,5,4026,33,50
725,18,1,726,6,4032,62,60
726,18,1,727,8,4040,82,80
727,18,1,728,5,4045,44,50
728,18,1,729,9,4054,77,90
729,18,1,730,3,4057,41,30
730,18,1,731,7,4064,77,70
731,18,1,732,4,4068,41,40
732,18,1,733,8,4076,84,80
733,18,1,734,5,4081,51,50
734,18,1,735,4,4085,42,40
735,18,1,736,2,4087,20,20
736,18,1,737,9,4096,83,90
737,18,1,738,7,4103,68,70
738,18,1,739,6,4109,51,60
739,18,1,740,3,4112,27,30
740,18,1,741,8,4120,85,80
741,18,1,742,2,4122,14,20
742,18,1,743,6,4128,74,60
743,18,1,744,9,4137,115,90
744,18,1,745,2,4139,13,20
745,18,1,746,5,4144,56,50
746,18,1,747,5,4149,0,50
747,18,1,748,5,4154,105,50
748,18,1,749,4,4158,38,40
749,18,1,750,8,4166,0,80
750,18,1,751,2,4168,96,20
751,18,1,752,6,4174,54,60
752,18,1,753,7,4181,68,70
753,18,1,754,4,4185,34,40
754,18,1,755,7,4192,79,70
755,18,1,756,3,4195,37,30
756,18,1,757,4,4199,38,40
757,18,1,758,6,4205,71,60
758,18,1,759,5,4210,43,50
759,18,1,760,6,4216,62,60
760,18,1,761,9,4225,86,90
761,18,1,762,5,4230,55,50
762,18,1,763,7,4237,80,70
763,18,1,764,2,4239,18,20
764,18,1,765,9,4248,83,90
765,18,1,766,8,4256,75,80
766,18,1,767,3,4259,29,30
767,18,1,768,3,4262,31,30
768,18,1,769,9,4271,75,90
769,18,1,770,6,4277,60,60
770,18,1,771,6,4283,39,60
771,18,1,772,6,4289,50,60
772,18,1,773,9,4298,90,90
773,18,1,774,6,4304,62,60
774,18,1,775,2,4306,24,20
775,18,1,776,2,4308,21,20
776,18,1,777,4,4312,39,40
777,18,1,778,2,4314,15,20
778,18,1,779,7,4321,68,70
779,18,1,780,9,4330,99,90
780,18,1,781,3,4333,19,30
781,18,1,782,7,4340,58,70
782,18,1,783,2,4342,15,20
783,18,1,784,8,4350,93,80
784,18,1,785,2,4352,20,20
785,18,1,786,6,4358,65,60
786,18,1,787,7,4365,77,70
787,18,1,788,2,4367,12,20
788,18,1,789,4,4371,38,40
789,18,1,790,9,4380,92,90
790,18,1,791,3,4383,30,30
791,18,1,792,5,4388,50,50
792,18,1,793,4,4392,35,40
793,18,1,794,2,4394,19,20
794,18,1,795,7,4401,70,70
795,18,1,796,2,4403,18,20
796,18,1,797,3,4406,32,30
797,18,1,798,7,4413,61,70
798,18,1,799,6,4419,57,60
799,18,1,800,5,4424,39,50
800,18,1,801,4,4428,37,40
801,18,1,802,2,4430,20,20
802,18,1,803,7,4437,70,70
803,18,1,804,4,4441,45,40
804,18,1,805,6,4447,63,60
805,18,1,806,3,4450,38,30
806,18,1,807,3,4453,31,30
807,18,1,808,3,4456,34,30
808,18,1,809,5,4461,61,50
809,18,1,810,6,4467,54,60
810,18,1,811,2,4469,0,20
811,18,1,812,5,4474,57,50
812,18,1,813,2,4476,20,20
813,18,1,814,7,4483,80,70
814,18,1,815,3,4486,26,30
815,18,1,816,7,4493,78,70
816,18,1,817,2,4495,17,20
817,18,1,818,2,4497,20,20
818,18,1,819,4,4501,33,40
819,18,1,820,9,4510,87,90
820,18,1,821,5,4515,56,50
821,18,1,822,3,4518,35,30
822,18,1,823,3,4521,21,30
823,18,1,824,6,4527,65,60
824,18,1,825,3,4530,25,30
825,18,1,826,9,4539,0,90
826,18,1,827,9,4548,179,90
827,18,1,828,7,4555,72,70
828,18,1,829,4,4559,52,40
829,18,1,830,4,4563,40,40
