,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
75,242,1,76,5,398,0,50
76,242,1,77,7,405,0,70
77,242,1,78,7,412,0,70
78,242,1,79,4,416,357,40
79,242,1,80,6,422,48,60
80,242,1,81,3,425,26,30
81,242,1,82,6,431,0,60
82,242,1,83,3,434,0,30
83,242,1,84,6,440,155,60
84,242,1,85,6,446,0,60
85,242,1,86,4,450,0,40
86,242,1,87,4,454,0,40
87,242,1,88,8,462,0,80
88,242,1,89,3,465,0,30
89,242,1,90,5,470,0,50
90,242,1,91,8,478,0,80
91,242,1,92,2,480,0,20
92,242,1,93,6,486,443,60
93,242,1,94,9,495,0,90
94,242,1,95,4,499,0,40
95,242,1,96,3,502,182,30
96,242,1,97,8,510,0,80
97,242,1,98,2,512,0,20
98,242,1,99,9,521,0,90
99,242,1,100,8,529,0,80
100,242,1,101,8,537,0,80
101,242,1,102,3,540,384,30
102,242,1,103,8,548,0,80
103,242,1,104,5,553,0,50
104,242,1,105,3,556,168,30
105,242,1,106,5,561,0,50
106,242,1,107,5,566,96,50
107,242,1,108,5,571,0,50
108,242,1,109,4,575,0,40
109,242,1,110,4,579,0,40
110,242,1,111,9,588,0,90
111,242,1,112,7,595,322,70
112,242,1,113,4,599,0,40
113,242,1,114,9,608,0,90
114,242,1,115,4,612,180,40
115,242,1,116,4,616,36,40
116,242,1,117,6,622,0,60
117,242,1,118,7,629,0,70
118,242,1,119,2,631,0,20
119,242,1,120,7,638,0,70
120,242,1,121,8,646,0,80
121,242,1,122,8,654,0,80
122,242,1,123,6,660,0,60
123,242,1,124,2,662,0,20
124,242,1,125,5,667,0,50
125,242,1,126,7,674,548,70
126,242,1,127,3,677,36,30
127,242,1,128,9,686,0,90
128,242,1,129,9,695,188,90
129,242,1,130,9,704,0,90
130,242,1,131,9,713,149,90
131,242,1,132,6,719,34,60
132,242,1,133,8,727,0,80
133,242,1,134,9,736,165,90
134,242,1,135,2,738,16,20
135,242,1,136,6,744,66,60
136,242,1,137,3,747,0,30
137,242,1,138,3,750,0,30
138,242,1,139,7,757,0,70
139,242,1,140,8,765,229,80
140,242,1,141,2,767,0,20
141,242,1,142,6,773,75,60
142,242,1,143,7,780,64,70
143,242,1,144,8,788,84,80
144,242,1,145,3,791,0,30
145,242,1,146,8,799,0,80
146,242,1,147,2,801,0,20
147,242,1,148,4,805,0,40
148,242,1,149,2,807,0,20
149,242,1,150,5,812,0,50
150,242,1,151,8,820,309,80
151,242,1,152,2,822,0,20
152,242,1,153,4,826,0,40
153,242,1,154,6,832,115,60
154,242,1,155,3,835,0,30
155,242,1,156,8,843,96,80
156,242,1,157,4,847,0,40
157,242,1,158,6,853,100,60
158,242,1,159,6,859,0,60
159,242,1,160,2,861,0,20
160,242,1,161,5,866,149,50
161,242,1,162,6,872,54,60
162,242,1,163,9,881,0,90
163,242,1,164,6,887,178,60
164,242,1,165,2,889,0,20
165,242,1,166,3,892,0,30
166,242,1,167,6,898,95,60
167,242,1,168,9,907,93,90
168,242,1,169,9,916,0,90
169,242,1,170,8,924,0,80
170,242,1,171,3,927,0,30
171,242,1,172,3,930,219,30
172,242,1,173,6,936,62,60
173,242,1,174,6,942,0,60
174,242,1,175,5,947,0,50
175,242,1,176,9,956,0,90
176,242,1,177,7,963,288,70
177,242,1,178,3,966,0,30
178,242,1,179,8,974,105,80
179,242,1,180,7,981,0,70
180,242,1,181,8,989,136,80
181,242,1,182,7,996,74,70
182,242,1,183,5,1001,0,50
183,242,1,184,6,1007,0,60
184,242,1,185,5,1012,0,50
185,242,1,186,6,1018,0,60
186,242,1,187,9,1027,340,90
187,242,1,188,4,1031,41,40
188,242,1,189,7,1038,86,70
189,242,1,190,3,1041,0,30
190,242,1,191,5,1046,0,50
191,242,1,192,9,1055,0,90
192,242,1,193,4,1059,0,40
193,242,1,194,6,1065,0,60
194,242,1,195,7,1072,0,70
195,242,1,196,6,1078,0,60
196,242,1,197,8,1086,0,80
197,242,1,198,2,1088,0,20
198,242,1,199,4,1092,527,40
199,242,1,200,3,1095,0,30
200,242,1,201,5,1100,0,50
201,242,1,202,8,1108,0,80
202,242,1,203,5,1113,0,50
203,242,1,204,4,1117,0,40
204,242,1,205,6,1123,310,60
205,242,1,206,4,1127,0,40
206,242,1,207,3,1130,76,30
207,242,1,208,7,1137,0,70
208,242,1,209,2,1139,0,20
209,242,1,210,8,1147,167,80
210,242,1,211,5,1152,44,50
211,242,1,212,2,1154,20,20
212,242,1,213,5,1159,0,50
213,242,1,214,9,1168,138,90
214,242,1,215,5,1173,0,50
215,242,1,216,2,1175,83,20
216,242,1,217,7,1182,0,70
217,242,1,218,4,1186,0,40
218,242,1,219,5,1191,0,50
219,242,1,220,4,1195,0,40
220,242,1,221,9,1204,330,90
221,242,1,222,3,1207,29,30
222,242,1,223,5,1212,0,50
223,242,1,224,4,1216,91,40
224,242,1,225,7,1223,0,70
225,242,1,226,8,1231,0,80
226,242,1,227,4,1235,193,40
227,242,1,228,7,1242,71,70
228,242,1,229,8,1250,0,80
229,242,1,230,2,1252,110,20
230,242,1,231,6,1258,60,60
231,242,1,232,7,1265,76,70
232,242,1,233,7,1272,0,70
233,242,1,234,5,1277,0,50
234,242,1,235,8,1285,0,80
235,242,1,236,7,1292,0,70
236,242,1,237,4,1296,0,40
237,242,1,238,7,1303,371,70
238,242,1,239,9,1312,95,90
239,242,1,240,5,1317,0,50
240,242,1,241,3,1320,75,30
241,242,1,242,5,1325,49,50
242,242,1,243,9,1334,0,90
243,242,1,244,9,1343,185,90
244,242,1,245,5,1348,35,50
245,242,1,246,9,1357,0,90
246,242,1,247,9,1366,0,90
247,242,1,248,6,1372,0,60
248,242,1,249,2,1374,0,20
249,242,1,250,5,1379,334,50
250,242,1,251,6,1385,0,60
251,242,1,252,9,1394,0,90
252,242,1,253,2,1396,0,20
253,242,1,254,8,1404,0,80
254,242,1,255,3,1407,0,30
255,242,1,256,2,1409,0,20
256,242,1,257,5,1414,333,50
257,242,1,258,3,1417,0,30
258,242,1,259,7,1424,113,70
259,242,1,260,5,1429,0,50
260,242,1,261,3,1432,0,30
261,242,1,262,7,1439,0,70
262,242,1,263,7,1446,0,70
263,242,1,264,2,1448,0,20
264,242,1,265,5,1453,0,50
265,242,1,266,6,1459,0,60
266,242,1,267,4,1463,390,40
267,242,1,268,6,1469,0,60
268,242,1,269,7,1476,0,70
269,242,1,270,8,1484,0,80
270,242,1,271,7,1491,0,70
271,242,1,272,2,1493,0,20
272,242,1,273,2,1495,328,20
273,242,1,274,4,1499,0,40
274,242,1,275,9,1508,0,90
275,242,1,276,4,1512,191,40
276,242,1,277,2,1514,0,20
277,242,1,278,3,1517,56,30
278,242,1,279,5,1522,60,50
279,242,1,280,3,1525,0,30
280,242,1,281,9,1534,0,90
281,242,1,282,6,1540,0,60
282,242,1,283,6,1546,231,60
283,242,1,284,2,1548,0,20
284,242,1,285,2,1550,0,20
285,242,1,286,7,1557,0,70
286,242,1,287,5,1562,0,50
287,242,1,288,6,1568,216,60
288,242,1,289,2,1570,0,20
289,242,1,290,9,1579,0,90
290,242,1,291,3,1582,131,30
291,242,1,292,2,1584,0,20
292,242,1,293,6,1590,0,60
293,242,1,294,7,1597,0,70
294,242,1,295,2,1599,160,20
295,242,1,296,4,1603,0,40
296,242,1,297,4,1607,0,40
297,242,1,298,9,1616,199,90
298,242,1,299,5,1621,0,50
299,242,1,300,8,1629,0,80
300,242,1,301,6,1635,0,60
301,242,1,302,3,1638,201,30
302,242,1,303,3,1641,32,30
303,242,1,304,5,1646,67,50
304,242,1,305,7,1653,66,70
305,242,1,306,3,1656,0,30
306,242,1,307,5,1661,0,50
307,242,1,308,8,1669,166,80
308,242,1,309,5,1674,0,50
309,242,1,310,8,1682,119,80
310,242,1,311,4,1686,0,40
311,242,1,312,3,1689,0,30
312,242,1,313,6,1695,0,60
313,242,1,314,8,1703,211,80
314,242,1,315,6,1709,0,60
315,242,1,316,5,1714,0,50
316,242,1,317,8,1722,178,80
317,242,1,318,4,1726,46,40
318,242,1,319,8,1734,86,80
319,242,1,320,6,1740,54,60
320,242,1,321,6,1746,0,60
321,242,1,322,7,1753,135,70
322,242,1,323,2,1755,23,20
323,242,1,324,6,1761,0,60
324,242,1,325,5,1766,0,50
325,242,1,326,8,1774,0,80
326,242,1,327,9,1783,0,90
327,242,1,328,3,1786,0,30
328,242,1,329,7,1793,405,70
329,242,1,330,5,1798,0,50
330,242,1,331,9,1807,114,90
331,242,1,332,5,1812,0,50
332,242,1,333,6,1818,108,60
333,242,1,334,8,1826,0,80
334,242,1,335,4,1830,0,40
335,242,1,336,5,1835,164,50
336,242,1,337,6,1841,59,60
337,242,1,338,7,1848,0,70
338,242,1,339,2,1850,79,20
339,242,1,340,4,1854,0,40
340,242,1,341,5,1859,82,50
341,242,1,342,5,1864,0,50
342,242,1,343,6,1870,0,60
343,242,1,344,8,1878,0,80
344,242,1,345,5,1883,0,50
345,242,1,346,5,1888,0,50
346,242,1,347,2,1890,334,20
347,242,1,348,2,1892,0,20
348,242,1,349,2,1894,0,20
349,242,1,350,7,1901,118,70
350,242,1,351,8,1909,0,80
351,242,1,352,4,1913,0,40
352,242,1,353,6,1919,162,60
353,242,1,354,4,1923,0,40
354,242,1,355,3,1926,0,30
355,242,1,356,4,1930,0,40
356,242,1,357,5,1935,0,50
357,242,1,358,2,1937,0,20
358,242,1,359,8,1945,251,80
359,242,1,360,4,1949,0,40
360,242,1,361,4,1953,0,40
361,242,1,362,5,1958,0,50
362,242,1,363,7,1965,0,70
363,242,1,364,2,1967,0,20
364,242,1,365,4,1971,0,40
365,242,1,366,4,1975,0,40
366,242,1,367,9,1984,0,90
367,242,1,368,8,1992,527,80
368,242,1,369,2,1994,0,20
369,242,1,370,5,1999,70,50
370,242,1,371,8,2007,78,80
371,242,1,372,7,2014,0,70
372,242,1,373,3,2017,0,30
373,242,1,374,4,2021,0,40
374,242,1,375,6,2027,195,60
375,242,1,376,4,2031,0,40
376,242,1,377,4,2035,80,40
377,242,1,378,5,2040,0,50
378,242,1,379,4,2044,0,40
379,242,1,380,6,2050,0,60
380,242,1,381,3,2053,0,30
381,242,1,382,8,2061,0,80
382,242,1,383,9,2070,0,90
383,242,1,384,3,2073,0,30
384,242,1,385,5,2078,0,50
385,242,1,386,5,2083,497,50
386,242,1,387,9,2092,0,90
387,242,1,388,2,2094,97,20
388,242,1,389,2,2096,23,20
389,242,1,390,4,2100,0,40
390,242,1,391,5,2105,0,50
391,242,1,392,7,2112,0,70
392,242,1,393,3,2115,0,30
393,242,1,394,4,2119,0,40
394,242,1,395,2,2121,227,20
395,242,1,396,4,2125,50,40
396,242,1,397,3,2128,0,30
397,242,1,398,8,2136,0,80
398,242,1,399,8,2144,0,80
399,242,1,400,8,2152,0,80
400,242,1,401,5,2157,299,50
401,242,1,402,6,2163,0,60
402,242,1,403,9,2172,0,90
403,242,1,404,3,2175,0,30
404,242,1,405,5,2180,0,50
405,242,1,406,9,2189,0,90
406,242,1,407,5,2194,0,50
407,242,1,408,4,2198,0,40
408,242,1,409,3,2201,0,30
409,242,1,410,5,2206,0,50
410,242,1,411,2,2208,494,20
411,242,1,412,7,2215,67,70
412,242,1,413,9,2224,0,90
413,242,1,414,5,2229,0,50
414,242,1,415,4,2233,0,40
415,242,1,416,8,2241,252,80
416,242,1,417,2,2243,0,20
417,242,1,418,7,2250,0,70
418,242,1,419,6,2256,0,60
419,242,1,420,8,2264,0,80
420,242,1,421,5,2269,0,50
421,242,1,422,6,2275,0,60
422,242,1,423,9,2284,0,90
423,242,1,424,8,2292,0,80
424,242,1,425,5,2297,585,50
425,242,1,426,9,2306,101,90
426,242,1,427,6,2312,0,60
427,242,1,428,4,2316,92,40
428,242,1,429,7,2323,82,70
429,242,1,430,8,2331,0,80
430,242,1,431,2,2333,0,20
431,242,1,432,8,2341,0,80
432,242,1,433,6,2347,0,60
433,242,1,434,4,2351,272,40
434,242,1,435,8,2359,0,80
435,242,1,436,4,2363,0,40
436,242,1,437,4,2367,0,40
437,242,1,438,2,2369,0,20
438,242,1,439,7,2376,0,70
439,242,1,440,2,2378,0,20
440,242,1,441,2,2380,321,20
441,242,1,442,2,2382,0,20
442,242,1,443,3,2385,0,30
443,242,1,444,4,2389,0,40
444,242,1,445,6,2395,0,60
445,242,1,446,5,2400,160,50
446,242,1,447,2,2402,19,20
447,242,1,448,9,2411,84,90
448,242,1,449,7,2418,65,70
449,242,1,450,6,2424,0,60
450,242,1,451,5,2429,0,50
451,242,1,452,5,2434,0,50
452,242,1,453,4,2438,0,40
453,242,1,454,4,2442,257,40
454,242,1,455,8,2450,0,80
455,242,1,456,8,2458,171,80
456,242,1,457,4,2462,0,40
457,242,1,458,4,2466,95,40
458,242,1,459,2,2468,13,20
459,242,1,460,6,2474,54,60
460,242,1,461,7,2481,0,70
461,242,1,462,2,2483,0,20
462,242,1,463,8,2491,0,80
463,242,1,464,4,2495,211,40
464,242,1,465,2,2497,18,20
465,242,1,466,2,2499,0,20
466,242,1,467,7,2506,0,70
467,242,1,468,9,2515,0,90
468,242,1,469,7,2522,280,70
469,242,1,470,2,2524,0,20
470,242,1,471,8,2532,0,80
471,242,1,472,4,2536,152,40
472,242,1,473,5,2541,49,50
473,242,1,474,2,2543,0,20
474,242,1,475,3,2546,0,30
475,242,1,476,7,2553,0,70
476,242,1,477,6,2559,175,60
477,242,1,478,2,2561,0,20
478,242,1,479,8,2569,0,80
479,242,1,480,5,2574,0,50
480,242,1,481,2,2576,0,20
481,242,1,482,8,2584,0,80
482,242,1,483,9,2593,0,90
483,242,1,484,5,2598,0,50
484,242,1,485,3,2601,435,30
485,242,1,486,3,2604,0,30
486,242,1,487,8,2612,0,80
487,242,1,488,5,2617,157,50
488,242,1,489,8,2625,0,80
489,242,1,490,7,2632,156,70
490,242,1,491,6,2638,0,60
491,242,1,492,2,2640,84,20
492,242,1,493,8,2648,0,80
493,242,1,494,9,2657,162,90
494,242,1,495,8,2665,0,80
495,242,1,496,6,2671,0,60
496,242,1,497,3,2674,0,30
497,242,1,498,3,2677,194,30
498,242,1,499,6,2683,65,60
499,242,1,500,7,2690,61,70
500,242,1,501,5,2695,0,50
501,242,1,502,2,2697,74,20
502,242,1,503,8,2705,0,80
503,242,1,504,6,2711,0,60
504,242,1,505,9,2720,0,90
505,242,1,506,3,2723,0,30
506,242,1,507,5,2728,0,50
507,242,1,508,7,2735,0,70
508,242,1,509,8,2743,0,80
509,242,1,510,3,2746,486,30
510,242,1,511,5,2751,0,50
511,242,1,512,2,2753,0,20
512,242,1,513,5,2758,0,50
513,242,1,514,3,2761,173,30
514,242,1,515,9,2770,91,90
515,242,1,516,6,2776,0,60
516,242,1,517,7,2783,0,70
517,242,1,518,3,2786,0,30
518,242,1,519,9,2795,0,90
519,242,1,520,5,2800,0,50
520,242,1,521,9,2809,0,90
521,242,1,522,5,2814,0,50
522,242,1,523,6,2820,473,60
523,242,1,524,8,2828,72,80
524,242,1,525,8,2836,0,80
525,242,1,526,5,2841,0,50
526,242,1,527,3,2844,0,30
527,242,1,528,6,2850,221,60
528,242,1,529,4,2854,36,40
529,242,1,530,8,2862,0,80
530,242,1,531,6,2868,0,60
531,242,1,532,3,2871,0,30
532,242,1,533,6,2877,0,60
533,242,1,534,2,2879,0,20
534,242,1,535,2,2881,278,20
535,242,1,536,9,2890,0,90
536,242,1,537,9,2899,182,90
537,242,1,538,2,2901,18,20
538,242,1,539,6,2907,0,60
539,242,1,540,3,2910,0,30
540,242,1,541,7,2917,0,70
541,242,1,542,9,2926,0,90
542,242,1,543,8,2934,0,80
543,242,1,544,5,2939,0,50
544,242,1,545,4,2943,403,40
545,242,1,546,4,2947,41,40
546,242,1,547,9,2956,107,90
547,242,1,548,8,2964,0,80
548,242,1,549,3,2967,128,30
549,242,1,550,9,2976,0,90
550,242,1,551,7,2983,0,70
551,242,1,552,8,2991,0,80
552,242,1,553,5,2996,0,50
553,242,1,554,5,3001,356,50
554,242,1,555,6,3007,57,60
555,242,1,556,9,3016,0,90
556,242,1,557,6,3022,0,60
557,242,1,558,9,3031,223,90
558,242,1,559,7,3038,64,70
559,242,1,560,3,3041,0,30
560,242,1,561,2,3043,37,20
561,242,1,562,6,3049,0,60
562,242,1,563,2,3051,0,20
563,242,1,564,9,3060,160,90
564,242,1,565,6,3066,0,60
565,242,1,566,5,3071,121,50
566,242,1,567,8,3079,79,80
567,242,1,568,3,3082,0,30
568,242,1,569,2,3084,52,20
569,242,1,570,3,3087,0,30
570,242,1,571,4,3091,0,40
571,242,1,572,7,3098,117,70
572,242,1,573,5,3103,0,50
573,242,1,574,8,3111,0,80
574,242,1,575,8,3119,201,80
575,242,1,576,6,3125,63,60
576,242,1,577,9,3134,99,90
577,242,1,578,2,3136,25,20
578,242,1,579,5,3141,48,50
579,242,1,580,2,3143,18,20
580,242,1,581,7,3150,0,70
581,242,1,582,4,3154,103,40
582,242,1,583,2,3156,0,20
583,242,1,584,7,3163,0,70
584,242,1,585,4,3167,138,40
585,242,1,586,7,3174,0,70
586,242,1,587,7,3181,0,70
587,242,1,588,2,3183,0,20
588,242,1,589,8,3191,255,80
589,242,1,590,6,3197,0,60
590,242,1,591,4,3201,111,40
591,242,1,592,4,3205,0,40
592,242,1,593,6,3211,0,60
593,242,1,594,7,3218,0,70
594,242,1,595,2,3220,0,20
595,242,1,596,7,3227,250,70
596,242,1,597,7,3234,0,70
597,242,1,598,7,3241,120,70
598,242,1,599,2,3243,0,20
599,242,1,600,8,3251,0,80
600,242,1,601,3,3254,0,30
601,242,1,602,9,3263,0,90
602,242,1,603,3,3266,0,30
603,242,1,604,6,3272,319,60
604,242,1,605,6,3278,0,60
605,242,1,606,3,3281,77,30
606,242,1,607,6,3287,67,60
607,242,1,608,5,3292,0,50
608,242,1,609,4,3296,0,40
609,242,1,610,3,3299,97,30
610,242,1,611,6,3305,0,60
611,242,1,612,9,3314,0,90
612,242,1,613,5,3319,218,50
613,242,1,614,3,3322,0,30
614,242,1,615,4,3326,72,40
615,242,1,616,4,3330,0,40
616,242,1,617,9,3339,0,90
617,242,1,618,7,3346,0,70
618,242,1,619,8,3354,0,80
619,242,1,620,6,3360,0,60
620,242,1,621,3,3363,352,30
621,242,1,622,7,3370,64,70
622,242,1,623,8,3378,99,80
623,242,1,624,8,3386,0,80
624,242,1,625,8,3394,0,80
625,242,1,626,4,3398,0,40
626,242,1,627,2,3400,0,20
627,242,1,628,4,3404,0,40
628,242,1,629,7,3411,363,70
629,242,1,630,4,3415,38,40
630,242,1,631,9,3424,72,90
631,242,1,632,5,3429,50,50
632,242,1,633,2,3431,18,20
633,242,1,634,3,3434,0,30
634,242,1,635,4,3438,74,40
635,242,1,636,7,3445,0,70
636,242,1,637,7,3452,0,70
637,242,1,638,8,3460,232,80
638,242,1,639,8,3468,0,80
639,242,1,640,3,3471,0,30
640,242,1,641,4,3475,165,40
641,242,1,642,4,3479,51,40
642,242,1,643,6,3485,0,60
643,242,1,644,4,3489,91,40
644,242,1,645,4,3493,34,40
645,242,1,646,7,3500,0,70
646,242,1,647,6,3506,0,60
647,242,1,648,6,3512,181,60
648,242,1,649,9,3521,0,90
649,242,1,650,4,3525,0,40
650,242,1,651,7,3532,0,70
651,242,1,652,6,3538,0,60
652,242,1,653,6,3544,359,60
653,242,1,654,4,3548,0,40
654,242,1,655,6,3554,111,60
655,242,1,656,8,3562,0,80
656,242,1,657,4,3566,0,40
657,242,1,658,2,3568,144,20
658,242,1,659,4,3572,43,40
659,242,1,660,7,3579,0,70
660,242,1,661,3,3582,93,30
661,242,1,662,5,3587,0,50
662,242,1,663,6,3593,101,60
663,242,1,664,2,3595,21,20
664,242,1,665,2,3597,0,20
665,242,1,666,4,3601,68,40
666,242,1,667,8,3609,0,80
667,242,1,668,4,3613,0,40
668,242,1,669,8,3621,186,80
669,242,1,670,7,3628,76,70
670,242,1,671,7,3635,0,70
671,242,1,672,6,3641,126,60
672,242,1,673,9,3650,79,90
673,242,1,674,6,3656,63,60
674,242,1,675,2,3658,0,20
675,242,1,676,4,3662,0,40
676,242,1,677,9,3671,0,90
677,242,1,678,7,3678,0,70
678,242,1,679,5,3683,0,50
679,242,1,680,2,3685,0,20
680,242,1,681,3,3688,0,30
681,242,1,682,7,3695,0,70
682,242,1,683,2,3697,0,20
683,242,1,684,4,3701,444,40
684,242,1,685,4,3705,0,40
685,242,1,686,6,3711,0,60
686,242,1,687,4,3715,0,40
687,242,1,688,9,3724,0,90
688,242,1,689,2,3726,230,20
689,242,1,690,8,3734,0,80
690,242,1,691,8,3742,0,80
691,242,1,692,3,3745,195,30
692,242,1,693,7,3752,68,70
693,242,1,694,3,3755,0,30
694,242,1,695,5,3760,82,50
695,242,1,696,7,3767,0,70
696,242,1,697,3,3770,100,30
697,242,1,698,8,3778,0,80
698,242,1,699,8,3786,0,80
699,242,1,700,9,3795,0,90
700,242,1,701,6,3801,0,60
701,242,1,702,5,3806,373,50
702,242,1,703,8,3814,0,80
703,242,1,704,3,3817,117,30
704,242,1,705,9,3826,0,90
705,242,1,706,6,3832,0,60
706,242,1,707,6,3838,0,60
707,242,1,708,2,3840,232,20
708,242,1,709,8,3848,0,80
709,242,1,710,7,3855,161,70
710,242,1,711,8,3863,0,80
711,242,1,712,6,3869,0,60
712,242,1,713,7,3876,0,70
713,242,1,714,2,3878,0,20
714,242,1,715,7,3885,311,70
715,242,1,716,9,3894,0,90
716,242,1,717,3,3897,126,30
717,242,1,718,8,3905,0,80
718,242,1,719,8,3913,182,80
719,242,1,720,3,3916,0,30
720,242,1,721,6,3922,0,60
721,242,1,722,9,3931,176,90
722,242,1,723,6,3937,0,60
723,242,1,724,9,3946,0,90
724,242,1,725,9,3955,218,90
725,242,1,726,2,3957,0,20
726,242,1,727,7,3964,89,70
727,242,1,728,8,3972,0,80
728,242,1,729,7,3979,146,70
729,242,1,730,9,3988,0,90
730,242,1,731,5,3993,132,50
731,242,1,732,4,3997,36,40
732,242,1,733,2,3999,0,20
733,242,1,734,7,4006,0,70
734,242,1,735,7,4013,0,70
735,242,1,736,2,4015,0,20
736,242,1,737,7,4022,219,70
737,242,1,738,7,4029,0,70
738,242,1,739,9,4038,0,90
739,242,1,740,3,4041,204,30
740,242,1,741,4,4045,0,40
741,242,1,742,8,4053,114,80
742,242,1,743,9,4062,0,90
743,242,1,744,3,4065,112,30
744,242,1,745,5,4070,0,50
745,242,1,746,2,4072,72,20
746,242,1,747,2,4074,16,20
747,242,1,748,9,4083,0,90
748,242,1,749,4,4087,117,40
749,242,1,750,2,4089,0,20
750,242,1,751,8,4097,0,80
751,242,1,752,5,4102,0,50
752,242,1,753,6,4108,236,60
753,242,1,754,8,4116,76,80
754,242,1,755,9,4125,0,90
755,242,1,756,5,4130,150,50
756,242,1,757,4,4134,0,40
757,242,1,758,6,4140,116,60
758,242,1,759,4,4144,0,40
759,242,1,760,4,4148,68,40
760,242,1,761,4,4152,52,40
761,242,1,762,7,4159,0,70
762,242,1,763,7,4166,0,70
763,242,1,764,6,4172,194,60
764,242,1,765,6,4178,0,60
765,242,1,766,3,4181,0,30
766,242,1,767,3,4184,0,30
767,242,1,768,7,4191,0,70
768,242,1,769,3,4194,0,30
769,242,1,770,5,4199,0,50
770,242,1,771,4,4203,0,40
771,242,1,772,8,4211,0,80
772,242,1,773,4,4215,0,40
773,242,1,774,3,4218,477,30
774,242,1,775,8,4226,84,80
775,242,1,776,5,4231,0,50
776,242,1,777,6,4237,110,60
777,242,1,778,4,4241,0,40
778,242,1,779,7,4248,0,70
779,242,1,780,4,4252,0,40
780,242,1,781,4,4256,207,40
781,242,1,782,4,4260,0,40
782,242,1,783,5,4265,0,50
783,242,1,784,5,4270,147,50
784,242,1,785,2,4272,0,20
785,242,1,786,5,4277,66,50
786,242,1,787,8,4285,78,80
787,242,1,788,3,4288,27,30
788,242,1,789,7,4295,72,70
789,242,1,790,3,4298,33,30
790,242,1,791,2,4300,28,20
791,242,1,792,3,4303,0,30
792,242,1,793,8,4311,110,80
793,242,1,794,6,4317,0,60
794,242,1,795,7,4324,139,70
795,242,1,796,7,4331,0,70
796,242,1,797,5,4336,0,50
797,242,1,798,2,4338,0,20
798,242,1,799,7,4345,0,70
799,242,1,800,3,4348,0,30
800,242,1,801,6,4354,0,60
801,242,1,802,4,4358,328,40
802,242,1,803,3,4361,43,30
803,242,1,804,8,4369,81,80
804,242,1,805,9,4378,0,90
805,242,1,806,5,4383,0,50
806,242,1,807,4,4387,161,40
807,242,1,808,6,4393,0,60
808,242,1,809,9,4402,145,90
809,242,1,810,7,4409,56,70
810,242,1,811,5,4414,0,50
811,242,1,812,6,4420,112,60
812,242,1,813,2,4422,0,20
813,242,1,814,9,4431,0,90
814,242,1,815,5,4436,0,50
815,242,1,816,2,4438,0,20
816,242,1,817,5,4443,0,50
817,242,1,818,6,4449,286,60
818,242,1,819,5,4454,0,50
819,242,1,820,4,4458,0,40
820,242,1,821,7,4465,192,70
821,242,1,822,3,4468,0,30
822,242,1,823,6,4474,95,60
823,242,1,824,6,4480,0,60
824,242,1,825,2,4482,0,20
825,242,1,826,3,4485,0,30
826,242,1,827,6,4491,0,60
827,242,1,828,5,4496,0,50
828,242,1,829,9,4505,0,90
829,242,1,830,5,4510,0,50
