,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
190,113,1,191,9,1068,97,90
191,113,1,192,9,1077,91,90
192,113,1,193,7,1084,60,70
193,113,1,194,9,1093,84,90
194,113,1,195,5,1098,58,50
195,113,1,196,4,1102,51,40
196,113,1,197,9,1111,0,90
197,113,1,198,8,1119,0,80
198,113,1,199,3,1122,0,30
199,113,1,200,6,1128,259,60
200,113,1,201,3,1131,30,30
201,113,1,202,4,1135,32,40
202,113,1,203,5,1140,55,50
203,113,1,204,6,1146,54,60
204,113,1,205,7,1153,64,70
205,113,1,206,6,1159,50,60
206,113,1,207,4,1163,33,40
207,113,1,208,8,1171,78,80
208,113,1,209,5,1176,57,50
209,113,1,210,5,1181,55,50
210,113,1,211,6,1187,79,60
211,113,1,212,2,1189,8,20
212,113,1,213,4,1193,0,40
213,113,1,214,6,1199,71,60
214,113,1,215,8,1207,85,80
215,113,1,216,4,1211,27,40
216,113,1,217,8,1219,88,80
217,113,1,218,4,1223,0,40
218,113,1,219,5,1228,98,50
219,113,1,220,5,1233,0,50
220,113,1,221,7,1240,134,70
221,113,1,222,2,1242,24,20
222,113,1,223,5,1247,0,50
223,113,1,224,2,1249,67,20
224,113,1,225,5,1254,46,50
225,113,1,226,5,1259,0,50
226,113,1,227,5,1264,0,50
227,113,1,228,3,1267,120,30
228,113,1,229,5,1272,43,50
229,113,1,230,9,1281,0,90
230,113,1,231,7,1288,167,70
231,113,1,232,7,1295,0,70
232,113,1,233,9,1304,162,90
233,113,1,234,8,1312,82,80
234,113,1,235,2,1314,14,20
235,113,1,236,9,1323,105,90
236,113,1,237,2,1325,0,20
237,113,1,238,3,1328,57,30
238,113,1,239,7,1335,62,70
239,113,1,240,2,1337,15,20
240,113,1,241,7,1344,79,70
241,113,1,242,5,1349,0,50
242,113,1,243,9,1358,142,90
243,113,1,244,5,1363,60,50
244,113,1,245,8,1371,0,80
245,113,1,246,4,1375,0,40
246,113,1,247,8,1383,202,80
247,113,1,248,5,1388,48,50
248,113,1,249,9,1397,96,90
249,113,1,250,3,1400,0,30
250,113,1,251,2,1402,48,20
251,113,1,252,4,1406,39,40
252,113,1,253,9,1415,0,90
253,113,1,254,8,1423,165,80
254,113,1,255,6,1429,64,60
255,113,1,256,5,1434,60,50
256,113,1,257,5,1439,51,50
257,113,1,258,7,1446,79,70
258,113,1,259,5,1451,31,50
259,113,1,260,4,1455,44,40
260,113,1,261,8,1463,73,80
261,113,1,262,8,1471,78,80
262,113,1,263,6,1477,0,60
263,113,1,264,4,1481,0,40
264,113,1,265,7,1488,169,70
265,113,1,266,9,1497,78,90
266,113,1,267,2,1499,22,20
267,113,1,268,3,1502,30,30
268,113,1,269,8,1510,87,80
269,113,1,270,8,1518,97,80
270,113,1,271,8,1526,71,80
271,113,1,272,5,1531,60,50
272,113,1,273,6,1537,0,60
273,113,1,274,7,1544,0,70
274,113,1,275,9,1553,0,90
275,113,1,276,3,1556,256,30
276,113,1,277,3,1559,36,30
277,113,1,278,5,1564,54,50
278,113,1,279,3,1567,0,30
279,113,1,280,9,1576,125,90
280,113,1,281,7,1583,61,70
281,113,1,282,7,1590,74,70
282,113,1,283,4,1594,48,40
283,113,1,284,9,1603,98,90
284,113,1,285,2,1605,0,20
285,113,1,286,2,1607,30,20
286,113,1,287,2,1609,19,20
287,113,1,288,7,1616,49,70
288,113,1,289,9,1625,82,90
289,113,1,290,8,1633,0,80
290,113,1,291,5,1638,132,50
291,113,1,292,9,1647,96,90
292,113,1,293,3,1650,41,30
293,113,1,294,3,1653,22,30
294,113,1,295,7,1660,62,70
295,113,1,296,7,1667,0,70
296,113,1,297,6,1673,129,60
297,113,1,298,7,1680,79,70
298,113,1,299,2,1682,28,20
299,113,1,300,6,1688,0,60
300,113,1,301,5,1693,0,50
301,113,1,302,4,1697,0,40
302,113,1,303,2,1699,168,20
303,113,1,304,5,1704,0,50
304,113,1,305,3,1707,74,30
305,113,1,306,5,1712,51,50
306,113,1,307,4,1716,0,40
307,113,1,308,3,1719,63,30
308,113,1,309,8,1727,77,80
309,113,1,310,8,1735,0,80
310,113,1,311,3,1738,100,30
311,113,1,312,5,1743,42,50
312,113,1,313,7,1750,62,70
313,113,1,314,3,1753,31,30
314,113,1,315,7,1760,0,70
315,113,1,316,5,1765,104,50
316,113,1,317,3,1768,29,30
317,113,1,318,2,1770,21,20
318,113,1,319,6,1776,60,60
319,113,1,320,9,1785,97,90
320,113,1,321,4,1789,0,40
321,113,1,322,2,1791,0,20
322,113,1,323,4,1795,78,40
323,113,1,324,8,1803,72,80
324,113,1,325,5,1808,62,50
325,113,1,326,8,1816,72,80
326,113,1,327,2,1818,19,20
327,113,1,328,6,1824,51,60
328,113,1,329,9,1833,0,90
329,113,1,330,4,1837,139,40
330,113,1,331,2,1839,0,20
331,113,1,332,5,1844,0,50
332,113,1,333,5,1849,128,50
333,113,1,334,7,1856,63,70
334,113,1,335,7,1863,73,70
335,113,1,336,6,1869,62,60
336,113,1,337,5,1874,51,50
337,113,1,338,3,1877,25,30
338,113,1,339,9,1886,0,90
339,113,1,340,6,1892,154,60
340,113,1,341,4,1896,42,40
341,113,1,342,8,1904,78,80
342,113,1,343,6,1910,50,60
343,113,1,344,7,1917,95,70
344,113,1,345,3,1920,31,30
345,113,1,346,3,1923,33,30
346,113,1,347,7,1930,0,70
347,113,1,348,4,1934,0,40
348,113,1,349,4,1938,157,40
349,113,1,350,5,1943,0,50
350,113,1,351,9,1952,0,90
351,113,1,352,3,1955,198,30
352,113,1,353,9,1964,102,90
353,113,1,354,4,1968,31,40
354,113,1,355,9,1977,0,90
355,113,1,356,4,1981,120,40
356,113,1,357,3,1984,31,30
357,113,1,358,7,1991,66,70
358,113,1,359,2,1993,11,20
359,113,1,360,3,1996,32,30
360,113,1,361,3,1999,0,30
361,113,1,362,6,2005,87,60
362,113,1,363,9,2014,0,90
363,113,1,364,3,2017,114,30
364,113,1,365,9,2026,0,90
365,113,1,366,7,2033,0,70
366,113,1,367,4,2037,214,40
367,113,1,368,7,2044,65,70
368,113,1,369,6,2050,49,60
369,113,1,370,5,2055,57,50
370,113,1,371,9,2064,89,90
371,113,1,372,8,2072,0,80
372,113,1,373,4,2076,116,40
373,113,1,374,9,2085,81,90
374,113,1,375,8,2093,80,80
375,113,1,376,2,2095,26,20
376,113,1,377,4,2099,37,40
377,113,1,378,7,2106,75,70
378,113,1,379,8,2114,75,80
379,113,1,380,5,2119,54,50
380,113,1,381,8,2127,86,80
381,113,1,382,5,2132,0,50
382,113,1,383,7,2139,0,70
383,113,1,384,9,2148,0,90
384,113,1,385,2,2150,237,20
385,113,1,386,4,2154,44,40
386,113,1,387,4,2158,35,40
387,113,1,388,2,2160,20,20
388,113,1,389,9,2169,0,90
389,113,1,390,7,2176,0,70
390,113,1,391,4,2180,195,40
391,113,1,392,9,2189,0,90
392,113,1,393,9,2198,0,90
393,113,1,394,5,2203,248,50
394,113,1,395,7,2210,79,70
395,113,1,396,4,2214,41,40
396,113,1,397,2,2216,23,20
397,113,1,398,7,2223,0,70
398,113,1,399,3,2226,0,30
399,113,1,400,9,2235,188,90
400,113,1,401,3,2238,32,30
401,113,1,402,7,2245,0,70
402,113,1,403,7,2252,160,70
403,113,1,404,4,2256,0,40
404,113,1,405,4,2260,87,40
405,113,1,406,9,2269,0,90
406,113,1,407,4,2273,153,40
407,113,1,408,6,2279,0,60
408,113,1,409,9,2288,0,90
409,113,1,410,8,2296,225,80
410,113,1,411,3,2299,0,30
411,113,1,412,3,2302,60,30
412,113,1,413,4,2306,0,40
413,113,1,414,2,2308,65,20
414,113,1,415,5,2313,54,50
415,113,1,416,2,2315,0,20
416,113,1,417,3,2318,50,30
417,113,1,418,8,2326,66,80
418,113,1,419,2,2328,0,20
419,113,1,420,2,2330,36,20
420,113,1,421,4,2334,38,40
421,113,1,422,7,2341,78,70
422,113,1,423,9,2350,95,90
423,113,1,424,5,2355,40,50
424,113,1,425,6,2361,69,60
425,113,1,426,7,2368,61,70
426,113,1,427,5,2373,50,50
427,113,1,428,9,2382,0,90
428,113,1,429,7,2389,0,70
429,113,1,430,5,2394,200,50
430,113,1,431,4,2398,48,40
431,113,1,432,4,2402,41,40
432,113,1,433,8,2410,0,80
433,113,1,434,2,2412,0,20
434,113,1,435,4,2416,0,40
435,113,1,436,3,2419,181,30
436,113,1,437,5,2424,52,50
437,113,1,438,8,2432,76,80
438,113,1,439,5,2437,46,50
439,113,1,440,4,2441,43,40
440,113,1,441,7,2448,58,70
441,113,1,442,7,2455,68,70
442,113,1,443,6,2461,0,60
443,113,1,444,4,2465,0,40
444,113,1,445,2,2467,116,20
445,113,1,446,3,2470,30,30
446,113,1,447,4,2474,39,40
447,113,1,448,3,2477,0,30
448,113,1,449,8,2485,120,80
449,113,1,450,6,2491,53,60
450,113,1,451,9,2500,0,90
451,113,1,452,6,2506,142,60
452,113,1,453,9,2515,85,90
453,113,1,454,4,2519,30,40
454,113,1,455,7,2526,0,70
455,113,1,456,6,2532,129,60
456,113,1,457,8,2540,67,80
457,113,1,458,7,2547,0,70
458,113,1,459,5,2552,101,50
459,113,1,460,7,2559,0,70
460,113,1,461,2,2561,0,20
461,113,1,462,7,2568,171,70
462,113,1,463,6,2574,58,60
463,113,1,464,3,2577,28,30
464,113,1,465,3,2580,38,30
465,113,1,466,8,2588,72,80
466,113,1,467,3,2591,21,30
467,113,1,468,5,2596,51,50
468,113,1,469,7,2603,0,70
469,113,1,470,3,2606,0,30
470,113,1,471,5,2611,141,50
471,113,1,472,7,2618,0,70
472,113,1,473,3,2621,82,30
473,113,1,474,4,2625,0,40
474,113,1,475,5,2630,82,50
475,113,1,476,5,2635,46,50
476,113,1,477,2,2637,0,20
477,113,1,478,4,2641,64,40
478,113,1,479,9,2650,94,90
479,113,1,480,9,2659,93,90
480,113,1,481,4,2663,35,40
481,113,1,482,3,2666,0,30
482,113,1,483,6,2672,0,60
483,113,1,484,8,2680,164,80
484,113,1,485,8,2688,0,80
485,113,1,486,8,2696,155,80
486,113,1,487,8,2704,0,80
487,113,1,488,5,2709,154,50
488,113,1,489,9,2718,77,90
489,113,1,490,8,2726,0,80
490,113,1,491,7,2733,166,70
491,113,1,492,4,2737,38,40
492,113,1,493,4,2741,35,40
493,113,1,494,4,2745,35,40
494,113,1,495,8,2753,86,80
495,113,1,496,8,2761,82,80
496,113,1,497,2,2763,14,20
497,113,1,498,2,2765,13,20
498,113,1,499,6,2771,0,60
499,113,1,500,7,2778,129,70
500,113,1,501,3,2781,26,30
501,113,1,502,6,2787,0,60
502,113,1,503,8,2795,143,80
503,113,1,504,8,2803,93,80
504,113,1,505,8,2811,0,80
505,113,1,506,2,2813,107,20
506,113,1,507,9,2822,80,90
507,113,1,508,2,2824,18,20
508,113,1,509,8,2832,96,80
509,113,1,510,4,2836,43,40
510,113,1,511,6,2842,42,60
511,113,1,512,8,2850,0,80
512,113,1,513,4,2854,0,40
513,113,1,514,8,2862,199,80
514,113,1,515,9,2871,97,90
515,113,1,516,7,2878,61,70
516,113,1,517,4,2882,44,40
517,113,1,518,7,2889,55,70
518,113,1,519,7,2896,0,70
519,113,1,520,3,2899,0,30
520,113,1,521,5,2904,153,50
521,113,1,522,4,2908,0,40
522,113,1,523,9,2917,131,90
523,113,1,524,3,2920,0,30
524,113,1,525,4,2924,0,40
525,113,1,526,2,2926,100,20
526,113,1,527,7,2933,0,70
527,113,1,528,5,2938,109,50
528,113,1,529,4,2942,40,40
529,113,1,530,3,2945,0,30
530,113,1,531,4,2949,61,40
531,113,1,532,6,2955,0,60
532,113,1,533,8,2963,171,80
533,113,1,534,8,2971,76,80
534,113,1,535,7,2978,69,70
535,113,1,536,2,2980,0,20
536,113,1,537,2,2982,0,20
537,113,1,538,6,2988,0,60
538,113,1,539,5,2993,147,50
539,113,1,540,6,2999,57,60
540,113,1,541,9,3008,73,90
541,113,1,542,3,3011,39,30
542,113,1,543,6,3017,0,60
543,113,1,544,6,3023,118,60
544,113,1,545,4,3027,0,40
545,113,1,546,2,3029,73,20
546,113,1,547,3,3032,27,30
547,113,1,548,6,3038,52,60
548,113,1,549,9,3047,81,90
549,113,1,550,7,3054,0,70
550,113,1,551,2,3056,94,20
551,113,1,552,9,3065,90,90
552,113,1,553,6,3071,0,60
553,113,1,554,8,3079,0,80
554,113,1,555,6,3085,220,60
555,113,1,556,5,3090,66,50
556,113,1,557,4,3094,44,40
557,113,1,558,9,3103,97,90
558,113,1,559,2,3105,17,20
559,113,1,560,2,3107,0,20
560,113,1,561,6,3113,76,60
561,113,1,562,4,3117,42,40
562,113,1,563,5,3122,64,50
563,113,1,564,5,3127,54,50
564,113,1,565,2,3129,0,20
565,113,1,566,6,3135,65,60
566,113,1,567,3,3138,29,30
567,113,1,568,6,3144,60,60
568,113,1,569,7,3151,81,70
569,113,1,570,7,3158,65,70
570,113,1,571,3,3161,34,30
571,113,1,572,7,3168,0,70
572,113,1,573,8,3176,129,80
573,113,1,574,9,3185,89,90
574,113,1,575,6,3191,0,60
575,113,1,576,8,3199,149,80
576,113,1,577,5,3204,56,50
577,113,1,578,6,3210,57,60
578,113,1,579,7,3217,73,70
579,113,1,580,6,3223,45,60
580,113,1,581,2,3225,21,20
581,113,1,582,6,3231,67,60
582,113,1,583,4,3235,50,40
583,113,1,584,6,3241,51,60
584,113,1,585,6,3247,55,60
585,113,1,586,9,3256,91,90
586,113,1,587,3,3259,34,30
587,113,1,588,3,3262,32,30
588,113,1,589,6,3268,68,60
589,113,1,590,8,3276,79,80
590,113,1,591,5,3281,53,50
591,113,1,592,9,3290,83,90
592,113,1,593,5,3295,42,50
593,113,1,594,6,3301,63,60
594,113,1,595,2,3303,0,20
595,113,1,596,8,3311,0,80
596,113,1,597,4,3315,0,40
597,113,1,598,4,3319,166,40
598,113,1,599,2,3321,22,20
599,113,1,600,8,3329,74,80
600,113,1,601,3,3332,34,30
601,113,1,602,8,3340,71,80
602,113,1,603,6,3346,66,60
603,113,1,604,5,3351,49,50
604,113,1,605,6,3357,52,60
605,113,1,606,6,3363,67,60
606,113,1,607,5,3368,55,50
607,113,1,608,6,3374,57,60
608,113,1,609,4,3378,0,40
609,113,1,610,8,3386,114,80
610,113,1,611,5,3391,54,50
611,113,1,612,8,3399,0,80
612,113,1,613,5,3404,0,50
613,113,1,614,2,3406,0,20
614,113,1,615,9,3415,213,90
615,113,1,616,7,3422,60,70
616,113,1,617,4,3426,39,40
617,113,1,618,4,3430,36,40
618,113,1,619,3,3433,35,30
619,113,1,620,2,3435,19,20
620,113,1,621,3,3438,0,30
621,113,1,622,3,3441,62,30
622,113,1,623,3,3444,30,30
623,113,1,624,4,3448,46,40
624,113,1,625,2,3450,20,20
625,113,1,626,9,3459,96,90
626,113,1,627,3,3462,27,30
627,113,1,628,9,3471,0,90
628,113,1,629,4,3475,0,40
629,113,1,630,8,3483,213,80
630,113,1,631,6,3489,62,60
631,113,1,632,5,3494,0,50
632,113,1,633,6,3500,112,60
633,113,1,634,3,3503,31,30
634,113,1,635,6,3509,57,60
635,113,1,636,3,3512,25,30
636,113,1,637,9,3521,72,90
637,113,1,638,2,3523,0,20
638,113,1,639,9,3532,109,90
639,113,1,640,6,3538,49,60
640,113,1,641,2,3540,19,20
641,113,1,642,8,3548,0,80
642,113,1,643,4,3552,127,40
643,113,1,644,3,3555,0,30
644,113,1,645,2,3557,41,20
645,113,1,646,6,3563,0,60
646,113,1,647,9,3572,0,90
647,113,1,648,6,3578,0,60
648,113,1,649,8,3586,298,80
649,113,1,650,9,3595,92,90
650,113,1,651,9,3604,0,90
651,113,1,652,9,3613,191,90
652,113,1,653,4,3617,40,40
653,113,1,654,6,3623,0,60
654,113,1,655,9,3632,145,90
655,113,1,656,2,3634,25,20
656,113,1,657,2,3636,0,20
657,113,1,658,7,3643,89,70
658,113,1,659,4,3647,42,40
659,113,1,660,4,3651,35,40
660,113,1,661,6,3657,0,60
661,113,1,662,5,3662,110,50
662,113,1,663,9,3671,94,90
663,113,1,664,8,3679,90,80
664,113,1,665,6,3685,67,60
665,113,1,666,4,3689,47,40
666,113,1,667,6,3695,0,60
667,113,1,668,5,3700,112,50
668,113,1,669,9,3709,102,90
669,113,1,670,6,3715,0,60
670,113,1,671,4,3719,84,40
671,113,1,672,7,3726,69,70
672,113,1,673,9,3735,97,90
673,113,1,674,2,3737,18,20
674,113,1,675,9,3746,68,90
675,113,1,676,8,3754,81,80
676,113,1,677,6,3760,75,60
677,113,1,678,8,3768,0,80
678,113,1,679,5,3773,147,50
679,113,1,680,4,3777,49,40
680,113,1,681,8,3785,79,80
681,113,1,682,4,3789,37,40
682,113,1,683,8,3797,90,80
683,113,1,684,2,3799,19,20
684,113,1,685,8,3807,90,80
685,113,1,686,3,3810,28,30
686,113,1,687,5,3815,48,50
687,113,1,688,2,3817,19,20
688,113,1,689,5,3822,40,50
689,113,1,690,9,3831,80,90
690,113,1,691,6,3837,0,60
691,113,1,692,4,3841,89,40
692,113,1,693,2,3843,17,20
693,113,1,694,2,3845,20,20
694,113,1,695,6,3851,59,60
695,113,1,696,8,3859,77,80
696,113,1,697,4,3863,47,40
697,113,1,698,7,3870,79,70
698,113,1,699,5,3875,0,50
699,113,1,700,9,3884,157,90
700,113,1,701,7,3891,86,70
701,113,1,702,4,3895,0,40
702,113,1,703,5,3900,0,50
703,113,1,704,3,3903,0,30
704,113,1,705,9,3912,198,90
705,113,1,706,9,3921,0,90
706,113,1,707,3,3924,0,30
707,113,1,708,5,3929,0,50
708,113,1,709,4,3933,0,40
709,113,1,710,3,3936,240,30
710,113,1,711,3,3939,38,30
711,113,1,712,8,3947,85,80
712,113,1,713,2,3949,0,20
713,113,1,714,9,3958,99,90
714,113,1,715,6,3964,60,60
715,113,1,716,3,3967,30,30
716,113,1,717,6,3973,0,60
717,113,1,718,7,3980,131,70
718,113,1,719,7,3987,78,70
719,113,1,720,7,3994,79,70
720,113,1,721,9,4003,90,90
721,113,1,722,7,4010,0,70
722,113,1,723,6,4016,0,60
723,113,1,724,7,4023,183,70
724,113,1,725,3,4026,26,30
725,113,1,726,4,4030,34,40
726,113,1,727,6,4036,53,60
727,113,1,728,3,4039,0,30
728,113,1,729,9,4048,0,90
729,113,1,730,4,4052,0,40
730,113,1,731,4,4056,0,40
731,113,1,732,4,4060,213,40
732,113,1,733,2,4062,23,20
733,113,1,734,9,4071,111,90
734,113,1,735,7,4078,0,70
735,113,1,736,7,4085,134,70
736,113,1,737,6,4091,68,60
737,113,1,738,5,4096,0,50
738,113,1,739,2,4098,72,20
739,113,1,740,2,4100,20,20
740,113,1,741,4,4104,35,40
741,113,1,742,8,4112,66,80
742,113,1,743,8,4120,74,80
743,113,1,744,5,4125,35,50
744,113,1,745,5,4130,0,50
745,113,1,746,5,4135,99,50
746,113,1,747,3,4138,0,30
747,113,1,748,2,4140,0,20
748,113,1,749,5,4145,103,50
749,113,1,750,9,4154,89,90
750,113,1,751,6,4160,0,60
751,113,1,752,8,4168,0,80
752,113,1,753,7,4175,216,70
753,113,1,754,8,4183,90,80
754,113,1,755,7,4190,71,70
755,113,1,756,8,4198,79,80
756,113,1,757,8,4206,0,80
757,113,1,758,2,4208,101,20
758,113,1,759,9,4217,91,90
759,113,1,760,9,4226,89,90
760,113,1,761,4,4230,44,40
761,113,1,762,9,4239,0,90
762,113,1,763,7,4246,0,70
763,113,1,764,2,4248,0,20
764,113,1,765,5,4253,221,50
765,113,1,766,5,4258,0,50
766,113,1,767,2,4260,65,20
767,113,1,768,5,4265,0,50
768,113,1,769,8,4273,0,80
769,113,1,770,4,4277,184,40
770,113,1,771,4,4281,42,40
771,113,1,772,2,4283,20,20
772,113,1,773,2,4285,21,20
773,113,1,774,7,4292,84,70
774,113,1,775,6,4298,62,60
775,113,1,776,4,4302,33,40
776,113,1,777,7,4309,57,70
777,113,1,778,9,4318,113,90
778,113,1,779,9,4327,85,90
779,113,1,780,8,4335,78,80
780,113,1,781,6,4341,53,60
781,113,1,782,9,4350,0,90
782,113,1,783,9,4359,181,90
783,113,1,784,7,4366,74,70
784,113,1,785,3,4369,0,30
785,113,1,786,2,4371,40,20
786,113,1,787,4,4375,55,40
787,113,1,788,9,4384,81,90
788,113,1,789,7,4391,68,70
789,113,1,790,2,4393,0,20
790,113,1,791,5,4398,71,50
791,113,1,792,7,4405,62,70
792,113,1,793,3,4408,30,30
793,113,1,794,2,4410,0,20
794,113,1,795,3,4413,0,30
795,113,1,796,2,4415,0,20
796,113,1,797,3,4418,113,30
797,113,1,798,8,4426,0,80
798,113,1,799,7,4433,0,70
799,113,1,800,2,4435,0,20
800,113,1,801,8,4443,0,80
801,113,1,802,7,4450,324,70
802,113,1,803,4,4454,37,40
803,113,1,804,9,4463,86,90
804,113,1,805,5,4468,48,50
805,113,1,806,3,4471,27,30
806,113,1,807,6,4477,56,60
807,113,1,808,6,4483,0,60
808,113,1,809,6,4489,106,60
809,113,1,810,5,4494,0,50
810,113,1,811,4,4498,82,40
811,113,1,812,3,4501,0,30
812,113,1,813,8,4509,0,80
813,113,1,814,2,4511,0,20
814,113,1,815,2,4513,147,20
815,113,1,816,9,4522,70,90
816,113,1,817,5,4527,46,50
817,113,1,818,3,4530,27,30
818,113,1,819,9,4539,0,90
819,113,1,820,3,4542,117,30
820,113,1,821,2,4544,22,20
821,113,1,822,9,4553,87,90
822,113,1,823,9,4562,101,90
823,113,1,824,6,4568,56,60
824,113,1,825,7,4575,61,70
825,113,1,826,6,4581,65,60
826,113,1,827,5,4586,57,50
827,113,1,828,3,4589,38,30
828,113,1,829,3,4592,28,30
829,113,1,830,6,4598,0,60
