,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
302,60,1,303,7,1654,77,70
303,60,1,304,6,1660,0,60
304,60,1,305,3,1663,105,30
305,60,1,306,6,1669,60,60
306,60,1,307,4,1673,0,40
307,60,1,308,8,1681,116,80
308,60,1,309,3,1684,28,30
309,60,1,310,3,1687,31,30
310,60,1,311,5,1692,55,50
311,60,1,312,2,1694,0,20
312,60,1,313,4,1698,53,40
313,60,1,314,3,1701,26,30
314,60,1,315,8,1709,0,80
315,60,1,316,8,1717,159,80
316,60,1,317,4,1721,55,40
317,60,1,318,5,1726,44,50
318,60,1,319,6,1732,0,60
319,60,1,320,3,1735,91,30
320,60,1,321,7,1742,72,70
321,60,1,322,8,1750,65,80
322,60,1,323,6,1756,59,60
323,60,1,324,9,1765,91,90
324,60,1,325,8,1773,75,80
325,60,1,326,3,1776,35,30
326,60,1,327,4,1780,40,40
327,60,1,328,8,1788,68,80
328,60,1,329,8,1796,0,80
329,60,1,330,8,1804,0,80
330,60,1,331,4,1808,193,40
331,60,1,332,8,1816,84,80
332,60,1,333,7,1823,0,70
333,60,1,334,6,1829,137,60
334,60,1,335,9,1838,106,90
335,60,1,336,7,1845,0,70
336,60,1,337,4,1849,126,40
337,60,1,338,5,1854,51,50
338,60,1,339,8,1862,92,80
339,60,1,340,3,1865,24,30
340,60,1,341,8,1873,60,80
341,60,1,342,2,1875,23,20
342,60,1,343,5,1880,0,50
343,60,1,344,9,1889,0,90
344,60,1,345,7,1896,0,70
345,60,1,346,5,1901,266,50
346,60,1,347,9,1910,0,90
347,60,1,348,7,1917,0,70
348,60,1,349,4,1921,0,40
349,60,1,350,9,1930,0,90
350,60,1,351,7,1937,380,70
351,60,1,352,9,1946,89,90
352,60,1,353,3,1949,29,30
353,60,1,354,2,1951,29,20
354,60,1,355,4,1955,31,40
355,60,1,356,8,1963,85,80
356,60,1,357,5,1968,0,50
357,60,1,358,3,1971,66,30
358,60,1,359,9,1980,0,90
359,60,1,360,7,1987,0,70
360,60,1,361,3,1990,197,30
361,60,1,362,5,1995,0,50
362,60,1,363,8,2003,123,80
363,60,1,364,8,2011,79,80
364,60,1,365,5,2016,48,50
365,60,1,366,2,2018,21,20
366,60,1,367,4,2022,41,40
367,60,1,368,8,2030,88,80
368,60,1,369,7,2037,0,70
369,60,1,370,4,2041,83,40
370,60,1,371,6,2047,54,60
371,60,1,372,4,2051,42,40
372,60,1,373,4,2055,34,40
373,60,1,374,4,2059,35,40
374,60,1,375,3,2062,21,30
375,60,1,376,4,2066,43,40
376,60,1,377,4,2070,37,40
377,60,1,378,4,2074,0,40
378,60,1,379,5,2079,97,50
379,60,1,380,9,2088,99,90
380,60,1,381,8,2096,86,80
381,60,1,382,5,2101,41,50
382,60,1,383,2,2103,28,20
383,60,1,384,8,2111,76,80
384,60,1,385,7,2118,0,70
385,60,1,386,9,2127,150,90
386,60,1,387,7,2134,76,70
387,60,1,388,9,2143,87,90
388,60,1,389,7,2150,70,70
389,60,1,390,4,2154,51,40
390,60,1,391,5,2159,54,50
391,60,1,392,8,2167,64,80
392,60,1,393,3,2170,33,30
393,60,1,394,4,2174,41,40
394,60,1,395,2,2176,18,20
395,60,1,396,3,2179,30,30
396,60,1,397,3,2182,0,30
397,60,1,398,7,2189,102,70
398,60,1,399,9,2198,82,90
399,60,1,400,7,2205,0,70
400,60,1,401,6,2211,151,60
401,60,1,402,7,2218,79,70
402,60,1,403,3,2221,36,30
403,60,1,404,2,2223,0,20
404,60,1,405,2,2225,0,20
405,60,1,406,3,2228,80,30
406,60,1,407,4,2232,44,40
407,60,1,408,2,2234,19,20
408,60,1,409,2,2236,15,20
409,60,1,410,5,2241,48,50
410,60,1,411,5,2246,48,50
411,60,1,412,7,2253,59,70
412,60,1,413,5,2258,50,50
413,60,1,414,2,2260,0,20
414,60,1,415,3,2263,38,30
415,60,1,416,5,2268,45,50
416,60,1,417,4,2272,41,40
417,60,1,418,9,2281,84,90
418,60,1,419,5,2286,50,50
419,60,1,420,5,2291,42,50
420,60,1,421,6,2297,57,60
421,60,1,422,4,2301,55,40
422,60,1,423,2,2303,29,20
423,60,1,424,9,2312,0,90
424,60,1,425,5,2317,154,50
425,60,1,426,6,2323,0,60
426,60,1,427,2,2325,88,20
427,60,1,428,5,2330,0,50
428,60,1,429,6,2336,126,60
429,60,1,430,4,2340,30,40
430,60,1,431,6,2346,0,60
431,60,1,432,7,2353,127,70
432,60,1,433,6,2359,80,60
433,60,1,434,8,2367,74,80
434,60,1,435,3,2370,32,30
435,60,1,436,3,2373,31,30
436,60,1,437,6,2379,0,60
437,60,1,438,6,2385,122,60
438,60,1,439,2,2387,11,20
439,60,1,440,3,2390,20,30
440,60,1,441,6,2396,55,60
441,60,1,442,4,2400,44,40
442,60,1,443,9,2409,87,90
443,60,1,444,4,2413,42,40
444,60,1,445,8,2421,0,80
445,60,1,446,8,2429,184,80
446,60,1,447,5,2434,35,50
447,60,1,448,8,2442,78,80
448,60,1,449,9,2451,90,90
449,60,1,450,2,2453,14,20
450,60,1,451,2,2455,0,20
451,60,1,452,7,2462,117,70
452,60,1,453,8,2470,89,80
453,60,1,454,9,2479,86,90
454,60,1,455,7,2486,65,70
455,60,1,456,2,2488,0,20
456,60,1,457,4,2492,0,40
457,60,1,458,6,2498,0,60
458,60,1,459,2,2500,155,20
459,60,1,460,7,2507,60,70
460,60,1,461,4,2511,43,40
461,60,1,462,7,2518,70,70
462,60,1,463,7,2525,82,70
463,60,1,464,3,2528,31,30
464,60,1,465,4,2532,39,40
465,60,1,466,3,2535,0,30
466,60,1,467,2,2537,51,20
467,60,1,468,6,2543,55,60
468,60,1,469,8,2551,94,80
469,60,1,470,5,2556,63,50
470,60,1,471,2,2558,28,20
471,60,1,472,2,2560,22,20
472,60,1,473,3,2563,26,30
473,60,1,474,2,2565,0,20
474,60,1,475,4,2569,59,40
475,60,1,476,9,2578,79,90
476,60,1,477,7,2585,64,70
477,60,1,478,8,2593,90,80
478,60,1,479,7,2600,0,70
479,60,1,480,9,2609,0,90
480,60,1,481,2,2611,177,20
481,60,1,482,3,2614,29,30
482,60,1,483,4,2618,28,40
483,60,1,484,8,2626,0,80
484,60,1,485,7,2633,133,70
485,60,1,486,9,2642,86,90
486,60,1,487,3,2645,29,30
487,60,1,488,3,2648,28,30
488,60,1,489,6,2654,62,60
489,60,1,490,7,2661,0,70
490,60,1,491,7,2668,146,70
491,60,1,492,3,2671,23,30
492,60,1,493,3,2674,0,30
493,60,1,494,2,2676,47,20
494,60,1,495,2,2678,24,20
495,60,1,496,8,2686,78,80
496,60,1,497,9,2695,88,90
497,60,1,498,2,2697,13,20
498,60,1,499,9,2706,109,90
499,60,1,500,3,2709,27,30
500,60,1,501,8,2717,82,80
501,60,1,502,5,2722,53,50
502,60,1,503,6,2728,59,60
503,60,1,504,7,2735,67,70
504,60,1,505,5,2740,43,50
505,60,1,506,7,2747,66,70
506,60,1,507,4,2751,39,40
507,60,1,508,9,2760,94,90
508,60,1,509,3,2763,37,30
509,60,1,510,3,2766,34,30
510,60,1,511,5,2771,55,50
511,60,1,512,2,2773,19,20
512,60,1,513,3,2776,36,30
513,60,1,514,7,2783,75,70
514,60,1,515,3,2786,24,30
515,60,1,516,8,2794,85,80
516,60,1,517,8,2802,0,80
517,60,1,518,3,2805,106,30
518,60,1,519,2,2807,20,20
519,60,1,520,3,2810,23,30
520,60,1,521,8,2818,0,80
521,60,1,522,7,2825,149,70
522,60,1,523,4,2829,37,40
523,60,1,524,6,2835,59,60
524,60,1,525,5,2840,46,50
525,60,1,526,3,2843,43,30
526,60,1,527,7,2850,0,70
527,60,1,528,7,2857,162,70
528,60,1,529,7,2864,53,70
529,60,1,530,4,2868,43,40
530,60,1,531,8,2876,95,80
531,60,1,532,7,2883,69,70
532,60,1,533,5,2888,48,50
533,60,1,534,8,2896,79,80
534,60,1,535,5,2901,54,50
535,60,1,536,2,2903,28,20
536,60,1,537,7,2910,75,70
537,60,1,538,3,2913,29,30
538,60,1,539,6,2919,0,60
539,60,1,540,3,2922,88,30
540,60,1,541,7,2929,63,70
541,60,1,542,5,2934,0,50
542,60,1,543,4,2938,0,40
543,60,1,544,5,2943,156,50
544,60,1,545,3,2946,0,30
545,60,1,546,2,2948,38,20
546,60,1,547,6,2954,61,60
547,60,1,548,3,2957,21,30
548,60,1,549,9,2966,0,90
549,60,1,550,8,2974,176,80
550,60,1,551,4,2978,0,40
551,60,1,552,2,2980,77,20
552,60,1,553,4,2984,35,40
553,60,1,554,3,2987,34,30
554,60,1,555,3,2990,32,30
555,60,1,556,4,2994,46,40
556,60,1,557,4,2998,26,40
557,60,1,558,3,3001,30,30
558,60,1,559,2,3003,25,20
559,60,1,560,6,3009,53,60
560,60,1,561,4,3013,0,40
561,60,1,562,6,3019,100,60
562,60,1,563,9,3028,86,90
563,60,1,564,7,3035,0,70
564,60,1,565,2,3037,79,20
565,60,1,566,3,3040,34,30
566,60,1,567,9,3049,87,90
567,60,1,568,4,3053,40,40
568,60,1,569,8,3061,77,80
569,60,1,570,4,3065,39,40
570,60,1,571,4,3069,38,40
571,60,1,572,9,3078,79,90
572,60,1,573,9,3087,72,90
573,60,1,574,5,3092,47,50
574,60,1,575,2,3094,20,20
575,60,1,576,5,3099,40,50
576,60,1,577,8,3107,94,80
577,60,1,578,9,3116,0,90
578,60,1,579,8,3124,183,80
579,60,1,580,2,3126,23,20
580,60,1,581,3,3129,40,30
581,60,1,582,8,3137,72,80
582,60,1,583,7,3144,75,70
583,60,1,584,2,3146,0,20
584,60,1,585,5,3151,68,50
585,60,1,586,2,3153,24,20
586,60,1,587,2,3155,21,20
587,60,1,588,7,3162,81,70
588,60,1,589,7,3169,65,70
589,60,1,590,3,3172,0,30
590,60,1,591,9,3181,108,90
591,60,1,592,9,3190,104,90
592,60,1,593,2,3192,15,20
593,60,1,594,2,3194,0,20
594,60,1,595,2,3196,42,20
595,60,1,596,6,3202,68,60
596,60,1,597,7,3209,87,70
597,60,1,598,3,3212,29,30
598,60,1,599,9,3221,78,90
599,60,1,600,4,3225,34,40
600,60,1,601,6,3231,0,60
601,60,1,602,4,3235,91,40
602,60,1,603,2,3237,0,20
603,60,1,604,4,3241,52,40
604,60,1,605,8,3249,93,80
605,60,1,606,8,3257,67,80
606,60,1,607,3,3260,34,30
607,60,1,608,8,3268,76,80
608,60,1,609,2,3270,0,20
609,60,1,610,5,3275,0,50
610,60,1,611,2,3277,86,20
611,60,1,612,2,3279,19,20
612,60,1,613,9,3288,0,90
613,60,1,614,5,3293,132,50
614,60,1,615,9,3302,81,90
615,60,1,616,4,3306,0,40
616,60,1,617,8,3314,127,80
617,60,1,618,9,3323,79,90
618,60,1,619,3,3326,32,30
619,60,1,620,3,3329,24,30
620,60,1,621,9,3338,88,90
621,60,1,622,6,3344,75,60
622,60,1,623,2,3346,0,20
623,60,1,624,5,3351,67,50
624,60,1,625,5,3356,48,50
625,60,1,626,2,3358,32,20
626,60,1,627,7,3365,60,70
627,60,1,628,8,3373,78,80
628,60,1,629,6,3379,55,60
629,60,1,630,5,3384,59,50
630,60,1,631,6,3390,59,60
631,60,1,632,9,3399,83,90
632,60,1,633,9,3408,95,90
633,60,1,634,7,3415,71,70
634,60,1,635,3,3418,31,30
635,60,1,636,6,3424,0,60
636,60,1,637,6,3430,135,60
637,60,1,638,7,3437,0,70
638,60,1,639,6,3443,133,60
639,60,1,640,6,3449,61,60
640,60,1,641,8,3457,0,80
641,60,1,642,9,3466,177,90
642,60,1,643,5,3471,0,50
643,60,1,644,6,3477,119,60
644,60,1,645,8,3485,88,80
645,60,1,646,5,3490,61,50
646,60,1,647,8,3498,88,80
647,60,1,648,4,3502,48,40
648,60,1,649,5,3507,54,50
649,60,1,650,8,3515,65,80
650,60,1,651,7,3522,0,70
651,60,1,652,9,3531,169,90
652,60,1,653,2,3533,18,20
653,60,1,654,2,3535,17,20
654,60,1,655,6,3541,79,60
655,60,1,656,9,3550,80,90
656,60,1,657,7,3557,68,70
657,60,1,658,9,3566,84,90
658,60,1,659,8,3574,78,80
659,60,1,660,5,3579,54,50
660,60,1,661,8,3587,90,80
661,60,1,662,2,3589,20,20
662,60,1,663,9,3598,0,90
663,60,1,664,3,3601,129,30
664,60,1,665,6,3607,60,60
665,60,1,666,3,3610,0,30
666,60,1,667,2,3612,47,20
667,60,1,668,2,3614,24,20
668,60,1,669,2,3616,0,20
669,60,1,670,2,3618,34,20
670,60,1,671,4,3622,38,40
671,60,1,672,2,3624,25,20
672,60,1,673,3,3627,41,30
673,60,1,674,5,3632,60,50
674,60,1,675,2,3634,20,20
675,60,1,676,4,3638,41,40
676,60,1,677,3,3641,30,30
677,60,1,678,7,3648,71,70
678,60,1,679,4,3652,46,40
679,60,1,680,3,3655,28,30
680,60,1,681,6,3661,51,60
681,60,1,682,2,3663,19,20
682,60,1,683,3,3666,29,30
683,60,1,684,6,3672,72,60
684,60,1,685,3,3675,0,30
685,60,1,686,8,3683,0,80
686,60,1,687,4,3687,170,40
687,60,1,688,7,3694,76,70
688,60,1,689,8,3702,80,80
689,60,1,690,2,3704,0,20
690,60,1,691,8,3712,0,80
691,60,1,692,9,3721,171,90
692,60,1,693,2,3723,13,20
693,60,1,694,3,3726,33,30
694,60,1,695,7,3733,75,70
695,60,1,696,2,3735,12,20
696,60,1,697,7,3742,68,70
697,60,1,698,2,3744,0,20
698,60,1,699,9,3753,126,90
699,60,1,700,2,3755,0,20
700,60,1,701,6,3761,75,60
701,60,1,702,4,3765,29,40
702,60,1,703,7,3772,0,70
703,60,1,704,5,3777,0,50
704,60,1,705,5,3782,0,50
705,60,1,706,6,3788,223,60
706,60,1,707,3,3791,30,30
707,60,1,708,8,3799,83,80
708,60,1,709,4,3803,36,40
709,60,1,710,4,3807,41,40
710,60,1,711,4,3811,38,40
711,60,1,712,4,3815,0,40
712,60,1,713,3,3818,0,30
713,60,1,714,6,3824,110,60
714,60,1,715,5,3829,0,50
715,60,1,716,7,3836,130,70
716,60,1,717,4,3840,31,40
717,60,1,718,5,3845,54,50
718,60,1,719,8,3853,75,80
719,60,1,720,4,3857,0,40
720,60,1,721,7,3864,123,70
721,60,1,722,9,3873,98,90
722,60,1,723,4,3877,46,40
723,60,1,724,4,3881,38,40
724,60,1,725,3,3884,32,30
725,60,1,726,4,3888,44,40
726,60,1,727,3,3891,0,30
727,60,1,728,4,3895,74,40
728,60,1,729,8,3903,85,80
729,60,1,730,2,3905,0,20
730,60,1,731,3,3908,54,30
731,60,1,732,7,3915,70,70
732,60,1,733,4,3919,39,40
733,60,1,734,5,3924,48,50
734,60,1,735,4,3928,28,40
735,60,1,736,4,3932,44,40
736,60,1,737,3,3935,0,30
737,60,1,738,7,3942,0,70
738,60,1,739,3,3945,138,30
739,60,1,740,9,3954,100,90
740,60,1,741,3,3957,0,30
741,60,1,742,3,3960,48,30
742,60,1,743,9,3969,101,90
743,60,1,744,6,3975,60,60
744,60,1,745,3,3978,0,30
745,60,1,746,8,3986,0,80
746,60,1,747,7,3993,188,70
747,60,1,748,7,4000,77,70
748,60,1,749,5,4005,55,50
749,60,1,750,9,4014,100,90
750,60,1,751,5,4019,44,50
751,60,1,752,5,4024,0,50
752,60,1,753,3,4027,0,30
753,60,1,754,7,4034,157,70
754,60,1,755,7,4041,67,70
755,60,1,756,7,4048,69,70
756,60,1,757,9,4057,93,90
757,60,1,758,7,4064,69,70
758,60,1,759,8,4072,83,80
759,60,1,760,4,4076,29,40
760,60,1,761,9,4085,0,90
761,60,1,762,9,4094,0,90
762,60,1,763,4,4098,220,40
763,60,1,764,4,4102,25,40
764,60,1,765,7,4109,68,70
765,60,1,766,3,4112,30,30
766,60,1,767,8,4120,79,80
767,60,1,768,3,4123,25,30
768,60,1,769,5,4128,47,50
769,60,1,770,3,4131,30,30
770,60,1,771,8,4139,81,80
771,60,1,772,8,4147,85,80
772,60,1,773,5,4152,48,50
773,60,1,774,4,4156,28,40
774,60,1,775,7,4163,65,70
775,60,1,776,5,4168,64,50
776,60,1,777,7,4175,79,70
777,60,1,778,3,4178,28,30
778,60,1,779,4,4182,30,40
779,60,1,780,8,4190,63,80
780,60,1,781,4,4194,0,40
781,60,1,782,6,4200,0,60
782,60,1,783,3,4203,137,30
783,60,1,784,5,4208,60,50
784,60,1,785,2,4210,0,20
785,60,1,786,7,4217,89,70
786,60,1,787,9,4226,72,90
787,60,1,788,6,4232,55,60
788,60,1,789,2,4234,0,20
789,60,1,790,8,4242,94,80
790,60,1,791,4,4246,44,40
791,60,1,792,2,4248,22,20
792,60,1,793,4,4252,37,40
793,60,1,794,4,4256,41,40
794,60,1,795,2,4258,0,20
795,60,1,796,3,4261,0,30
796,60,1,797,7,4268,109,70
797,60,1,798,4,4272,40,40
798,60,1,799,2,4274,19,20
799,60,1,800,5,4279,0,50
800,60,1,801,8,4287,0,80
801,60,1,802,2,4289,123,20
802,60,1,803,7,4296,68,70
803,60,1,804,7,4303,67,70
804,60,1,805,5,4308,62,50
805,60,1,806,8,4316,67,80
806,60,1,807,7,4323,69,70
807,60,1,808,4,4327,0,40
808,60,1,809,3,4330,0,30
809,60,1,810,4,4334,112,40
810,60,1,811,2,4336,0,20
811,60,1,812,8,4344,106,80
812,60,1,813,5,4349,49,50
813,60,1,814,6,4355,0,60
814,60,1,815,4,4359,106,40
815,60,1,816,2,4361,24,20
816,60,1,817,7,4368,59,70
817,60,1,818,9,4377,83,90
818,60,1,819,3,4380,31,30
819,60,1,820,7,4387,64,70
820,60,1,821,4,4391,39,40
821,60,1,822,7,4398,72,70
822,60,1,823,7,4405,68,70
823,60,1,824,6,4411,66,60
824,60,1,825,7,4418,71,70
825,60,1,826,6,4424,53,60
826,60,1,827,4,4428,51,40
827,60,1,828,8,4436,82,80
828,60,1,829,3,4439,0,30
829,60,1,830,3,4442,62,30
