,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
137,184,1,138,9,756,0,90
138,184,1,139,9,765,0,90
139,184,1,140,3,768,0,30
140,184,1,141,5,773,0,50
141,184,1,142,4,777,0,40
142,184,1,143,6,783,0,60
143,184,1,144,2,785,0,20
144,184,1,145,5,790,0,50
145,184,1,146,8,798,525,80
146,184,1,147,3,801,0,30
147,184,1,148,5,806,0,50
148,184,1,149,3,809,112,30
149,184,1,150,6,815,0,60
150,184,1,151,4,819,0,40
151,184,1,152,6,825,0,60
152,184,1,153,6,831,0,60
153,184,1,154,4,835,0,40
154,184,1,155,7,842,327,70
155,184,1,156,7,849,0,70
156,184,1,157,5,854,129,50
157,184,1,158,5,859,0,50
158,184,1,159,9,868,0,90
159,184,1,160,7,875,0,70
160,184,1,161,8,883,0,80
161,184,1,162,7,890,353,70
162,184,1,163,2,892,0,20
163,184,1,164,2,894,46,20
164,184,1,165,8,902,0,80
165,184,1,166,7,909,0,70
166,184,1,167,8,917,213,80
167,184,1,168,6,923,48,60
168,184,1,169,4,927,32,40
169,184,1,170,6,933,50,60
170,184,1,171,8,941,88,80
171,184,1,172,8,949,86,80
172,184,1,173,8,957,76,80
173,184,1,174,4,961,37,40
174,184,1,175,3,964,0,30
175,184,1,176,3,967,58,30
176,184,1,177,3,970,32,30
177,184,1,178,3,973,34,30
178,184,1,179,4,977,0,40
179,184,1,180,7,984,0,70
180,184,1,181,5,989,155,50
181,184,1,182,8,997,0,80
182,184,1,183,2,999,92,20
183,184,1,184,2,1001,22,20
184,184,1,185,3,1004,0,30
185,184,1,186,7,1011,0,70
186,184,1,187,3,1014,127,30
187,184,1,188,2,1016,19,20
188,184,1,189,7,1023,0,70
189,184,1,190,4,1027,0,40
190,184,1,191,6,1033,174,60
191,184,1,192,5,1038,58,50
192,184,1,193,6,1044,0,60
193,184,1,194,4,1048,108,40
194,184,1,195,9,1057,95,90
195,184,1,196,8,1065,89,80
196,184,1,197,9,1074,0,90
197,184,1,198,5,1079,153,50
198,184,1,199,2,1081,0,20
199,184,1,200,9,1090,113,90
200,184,1,201,5,1095,0,50
201,184,1,202,9,1104,0,90
202,184,1,203,9,1113,0,90
203,184,1,204,9,1122,309,90
204,184,1,205,4,1126,0,40
205,184,1,206,9,1135,127,90
206,184,1,207,2,1137,23,20
207,184,1,208,4,1141,0,40
208,184,1,209,3,1144,77,30
209,184,1,210,2,1146,0,20
210,184,1,211,6,1152,0,60
211,184,1,212,4,1156,0,40
212,184,1,213,9,1165,0,90
213,184,1,214,7,1172,0,70
214,184,1,215,7,1179,0,70
215,184,1,216,7,1186,410,70
216,184,1,217,8,1194,90,80
217,184,1,218,8,1202,0,80
218,184,1,219,3,1205,106,30
219,184,1,220,7,1212,0,70
220,184,1,221,7,1219,137,70
221,184,1,222,9,1228,89,90
222,184,1,223,4,1232,42,40
223,184,1,224,4,1236,0,40
224,184,1,225,2,1238,54,20
225,184,1,226,2,1240,21,20
226,184,1,227,4,1244,31,40
227,184,1,228,4,1248,0,40
228,184,1,229,4,1252,79,40
229,184,1,230,5,1257,0,50
230,184,1,231,5,1262,92,50
231,184,1,232,8,1270,99,80
232,184,1,233,2,1272,15,20
233,184,1,234,9,1281,82,90
234,184,1,235,9,1290,90,90
235,184,1,236,3,1293,31,30
236,184,1,237,3,1296,30,30
237,184,1,238,7,1303,83,70
238,184,1,239,2,1305,25,20
239,184,1,240,3,1308,29,30
240,184,1,241,8,1316,89,80
241,184,1,242,6,1322,74,60
242,184,1,243,8,1330,101,80
243,184,1,244,4,1334,0,40
244,184,1,245,2,1336,0,20
245,184,1,246,4,1340,0,40
246,184,1,247,5,1345,164,50
247,184,1,248,6,1351,59,60
248,184,1,249,7,1358,0,70
249,184,1,250,7,1365,148,70
250,184,1,251,8,1373,70,80
251,184,1,252,4,1377,0,40
252,184,1,253,6,1383,0,60
253,184,1,254,6,1389,0,60
254,184,1,255,7,1396,219,70
255,184,1,256,9,1405,0,90
256,184,1,257,3,1408,102,30
257,184,1,258,4,1412,0,40
258,184,1,259,2,1414,0,20
259,184,1,260,2,1416,78,20
260,184,1,261,7,1423,71,70
261,184,1,262,3,1426,0,30
262,184,1,263,6,1432,0,60
263,184,1,264,3,1435,115,30
264,184,1,265,4,1439,0,40
265,184,1,266,5,1444,103,50
266,184,1,267,8,1452,0,80
267,184,1,268,9,1461,158,90
268,184,1,269,2,1463,23,20
269,184,1,270,8,1471,0,80
270,184,1,271,6,1477,0,60
271,184,1,272,9,1486,0,90
272,184,1,273,8,1494,317,80
273,184,1,274,4,1498,43,40
274,184,1,275,3,1501,28,30
275,184,1,276,2,1503,0,20
276,184,1,277,2,1505,46,20
277,184,1,278,7,1512,61,70
278,184,1,279,2,1514,22,20
279,184,1,280,8,1522,86,80
280,184,1,281,7,1529,85,70
281,184,1,282,6,1535,66,60
282,184,1,283,2,1537,22,20
283,184,1,284,4,1541,0,40
284,184,1,285,2,1543,62,20
285,184,1,286,5,1548,0,50
286,184,1,287,2,1550,0,20
287,184,1,288,7,1557,0,70
288,184,1,289,7,1564,197,70
289,184,1,290,3,1567,20,30
290,184,1,291,9,1576,0,90
291,184,1,292,8,1584,0,80
292,184,1,293,6,1590,217,60
293,184,1,294,2,1592,17,20
294,184,1,295,3,1595,0,30
295,184,1,296,8,1603,99,80
296,184,1,297,9,1612,0,90
297,184,1,298,2,1614,0,20
298,184,1,299,8,1622,0,80
299,184,1,300,4,1626,0,40
300,184,1,301,8,1634,0,80
301,184,1,302,2,1636,0,20
302,184,1,303,8,1644,409,80
303,184,1,304,4,1648,0,40
304,184,1,305,5,1653,0,50
305,184,1,306,6,1659,148,60
306,184,1,307,3,1662,0,30
307,184,1,308,3,1665,55,30
308,184,1,309,4,1669,0,40
309,184,1,310,7,1676,0,70
310,184,1,311,4,1680,0,40
311,184,1,312,8,1688,0,80
312,184,1,313,3,1691,264,30
313,184,1,314,3,1694,0,30
314,184,1,315,4,1698,54,40
315,184,1,316,3,1701,0,30
316,184,1,317,8,1709,0,80
317,184,1,318,5,1714,0,50
318,184,1,319,4,1718,194,40
319,184,1,320,9,1727,103,90
320,184,1,321,3,1730,37,30
321,184,1,322,4,1734,0,40
322,184,1,323,2,1736,0,20
323,184,1,324,2,1738,67,20
324,184,1,325,6,1744,0,60
325,184,1,326,7,1751,139,70
326,184,1,327,4,1755,0,40
327,184,1,328,9,1764,0,90
328,184,1,329,8,1772,0,80
329,184,1,330,8,1780,272,80
330,184,1,331,6,1786,0,60
331,184,1,332,7,1793,0,70
332,184,1,333,5,1798,182,50
333,184,1,334,8,1806,82,80
334,184,1,335,8,1814,0,80
335,184,1,336,6,1820,133,60
336,184,1,337,2,1822,18,20
337,184,1,338,3,1825,0,30
338,184,1,339,8,1833,0,80
339,184,1,340,2,1835,0,20
340,184,1,341,9,1844,0,90
341,184,1,342,4,1848,275,40
342,184,1,343,5,1853,63,50
343,184,1,344,9,1862,87,90
344,184,1,345,7,1869,61,70
345,184,1,346,9,1878,85,90
346,184,1,347,7,1885,76,70
347,184,1,348,9,1894,0,90
348,184,1,349,2,1896,110,20
349,184,1,350,9,1905,87,90
350,184,1,351,9,1914,84,90
351,184,1,352,8,1922,0,80
352,184,1,353,7,1929,0,70
353,184,1,354,9,1938,241,90
354,184,1,355,9,1947,89,90
355,184,1,356,7,1954,68,70
356,184,1,357,6,1960,0,60
357,184,1,358,6,1966,0,60
358,184,1,359,9,1975,0,90
359,184,1,360,7,1982,241,70
360,184,1,361,5,1987,0,50
361,184,1,362,3,1990,0,30
362,184,1,363,7,1997,0,70
363,184,1,364,7,2004,220,70
364,184,1,365,8,2012,0,80
365,184,1,366,9,2021,175,90
366,184,1,367,7,2028,64,70
367,184,1,368,5,2033,0,50
368,184,1,369,3,2036,76,30
369,184,1,370,6,2042,61,60
370,184,1,371,9,2051,0,90
371,184,1,372,4,2055,159,40
372,184,1,373,2,2057,0,20
373,184,1,374,5,2062,56,50
374,184,1,375,5,2067,0,50
375,184,1,376,2,2069,0,20
376,184,1,377,6,2075,135,60
377,184,1,378,9,2084,85,90
378,184,1,379,2,2086,0,20
379,184,1,380,5,2091,0,50
380,184,1,381,3,2094,107,30
381,184,1,382,2,2096,17,20
382,184,1,383,9,2105,91,90
383,184,1,384,7,2112,61,70
384,184,1,385,4,2116,42,40
385,184,1,386,9,2125,0,90
386,184,1,387,3,2128,138,30
387,184,1,388,6,2134,0,60
388,184,1,389,6,2140,0,60
389,184,1,390,5,2145,153,50
390,184,1,391,6,2151,0,60
391,184,1,392,9,2160,138,90
392,184,1,393,5,2165,0,50
393,184,1,394,8,2173,130,80
394,184,1,395,9,2182,0,90
395,184,1,396,7,2189,0,70
396,184,1,397,9,2198,243,90
397,184,1,398,6,2204,0,60
398,184,1,399,3,2207,62,30
399,184,1,400,9,2216,0,90
400,184,1,401,9,2225,0,90
401,184,1,402,2,2227,215,20
402,184,1,403,5,2232,60,50
403,184,1,404,8,2240,0,80
404,184,1,405,2,2242,105,20
405,184,1,406,8,2250,0,80
406,184,1,407,7,2257,160,70
407,184,1,408,9,2266,85,90
408,184,1,409,9,2275,0,90
409,184,1,410,9,2284,0,90
410,184,1,411,4,2288,231,40
411,184,1,412,4,2292,0,40
412,184,1,413,3,2295,76,30
413,184,1,414,5,2300,62,50
414,184,1,415,3,2303,26,30
415,184,1,416,4,2307,38,40
416,184,1,417,7,2314,0,70
417,184,1,418,8,2322,0,80
418,184,1,419,7,2329,206,70
419,184,1,420,2,2331,18,20
420,184,1,421,3,2334,0,30
421,184,1,422,5,2339,57,50
422,184,1,423,5,2344,0,50
423,184,1,424,2,2346,0,20
424,184,1,425,2,2348,89,20
425,184,1,426,9,2357,88,90
426,184,1,427,7,2364,62,70
427,184,1,428,2,2366,0,20
428,184,1,429,9,2375,0,90
429,184,1,430,9,2384,215,90
430,184,1,431,3,2387,0,30
431,184,1,432,4,2391,0,40
432,184,1,433,8,2399,0,80
433,184,1,434,9,2408,0,90
434,184,1,435,7,2415,294,70
435,184,1,436,5,2420,42,50
436,184,1,437,3,2423,45,30
437,184,1,438,3,2426,34,30
438,184,1,439,7,2433,71,70
439,184,1,440,5,2438,0,50
440,184,1,441,9,2447,137,90
441,184,1,442,9,2456,0,90
442,184,1,443,3,2459,100,30
443,184,1,444,2,2461,27,20
444,184,1,445,9,2470,85,90
445,184,1,446,9,2479,98,90
446,184,1,447,7,2486,0,70
447,184,1,448,2,2488,0,20
448,184,1,449,3,2491,0,30
449,184,1,450,3,2494,0,30
450,184,1,451,7,2501,0,70
451,184,1,452,7,2508,0,70
452,184,1,453,3,2511,329,30
453,184,1,454,7,2518,67,70
454,184,1,455,4,2522,0,40
455,184,1,456,8,2530,123,80
456,184,1,457,3,2533,0,30
457,184,1,458,9,2542,125,90
458,184,1,459,2,2544,24,20
459,184,1,460,9,2553,0,90
460,184,1,461,3,2556,0,30
461,184,1,462,2,2558,146,20
462,184,1,463,9,2567,0,90
463,184,1,464,4,2571,123,40
464,184,1,465,8,2579,78,80
465,184,1,466,5,2584,0,50
466,184,1,467,2,2586,69,20
467,184,1,468,3,2589,34,30
468,184,1,469,4,2593,37,40
469,184,1,470,9,2602,0,90
470,184,1,471,5,2607,0,50
471,184,1,472,7,2614,0,70
472,184,1,473,6,2620,0,60
473,184,1,474,8,2628,0,80
474,184,1,475,2,2630,0,20
475,184,1,476,3,2633,373,30
476,184,1,477,7,2640,0,70
477,184,1,478,3,2643,97,30
478,184,1,479,4,2647,41,40
479,184,1,480,7,2654,0,70
480,184,1,481,6,2660,127,60
481,184,1,482,2,2662,25,20
482,184,1,483,7,2669,0,70
483,184,1,484,8,2677,154,80
484,184,1,485,4,2681,0,40
485,184,1,486,9,2690,0,90
486,184,1,487,3,2693,159,30
487,184,1,488,9,2702,61,90
488,184,1,489,5,2707,0,50
489,184,1,490,6,2713,0,60
490,184,1,491,6,2719,160,60
491,184,1,492,4,2723,0,40
492,184,1,493,6,2729,0,60
493,184,1,494,3,2732,0,30
494,184,1,495,5,2737,0,50
495,184,1,496,9,2746,0,90
496,184,1,497,4,2750,313,40
497,184,1,498,8,2758,0,80
498,184,1,499,4,2762,0,40
499,184,1,500,4,2766,0,40
500,184,1,501,2,2768,0,20
501,184,1,502,3,2771,203,30
502,184,1,503,6,2777,56,60
503,184,1,504,5,2782,0,50
504,184,1,505,3,2785,0,30
505,184,1,506,5,2790,124,50
506,184,1,507,4,2794,34,40
507,184,1,508,2,2796,0,20
508,184,1,509,7,2803,0,70
509,184,1,510,5,2808,0,50
510,184,1,511,4,2812,0,40
511,184,1,512,2,2814,0,20
512,184,1,513,7,2821,281,70
513,184,1,514,6,2827,58,60
514,184,1,515,8,2835,75,80
515,184,1,516,2,2837,0,20
516,184,1,517,3,2840,0,30
517,184,1,518,8,2848,133,80
518,184,1,519,9,2857,0,90
519,184,1,520,7,2864,0,70
520,184,1,521,8,2872,248,80
521,184,1,522,6,2878,0,60
522,184,1,523,4,2882,88,40
523,184,1,524,3,2885,26,30
524,184,1,525,5,2890,47,50
525,184,1,526,5,2895,60,50
526,184,1,527,3,2898,0,30
527,184,1,528,9,2907,112,90
528,184,1,529,7,2914,71,70
529,184,1,530,7,2921,89,70
530,184,1,531,5,2926,0,50
531,184,1,532,9,2935,145,90
532,184,1,533,3,2938,20,30
533,184,1,534,5,2943,0,50
534,184,1,535,8,2951,0,80
535,184,1,536,8,2959,0,80
536,184,1,537,9,2968,0,90
537,184,1,538,8,2976,0,80
538,184,1,539,8,2984,0,80
539,184,1,540,8,2992,558,80
540,184,1,541,2,2994,0,20
541,184,1,542,2,2996,42,20
542,184,1,543,6,3002,0,60
543,184,1,544,4,3006,91,40
544,184,1,545,4,3010,0,40
545,184,1,546,8,3018,0,80
546,184,1,547,8,3026,0,80
547,184,1,548,8,3034,257,80
548,184,1,549,4,3038,0,40
549,184,1,550,8,3046,122,80
550,184,1,551,9,3055,0,90
551,184,1,552,5,3060,0,50
552,184,1,553,3,3063,163,30
553,184,1,554,8,3071,66,80
554,184,1,555,6,3077,0,60
555,184,1,556,8,3085,134,80
556,184,1,557,8,3093,83,80
557,184,1,558,8,3101,81,80
558,184,1,559,6,3107,0,60
559,184,1,560,2,3109,85,20
560,184,1,561,8,3117,69,80
561,184,1,562,4,3121,0,40
562,184,1,563,3,3124,68,30
563,184,1,564,7,3131,62,70
564,184,1,565,7,3138,79,70
565,184,1,566,5,3143,0,50
566,184,1,567,5,3148,91,50
567,184,1,568,7,3155,0,70
568,184,1,569,6,3161,0,60
569,184,1,570,2,3163,157,20
570,184,1,571,3,3166,24,30
571,184,1,572,9,3175,0,90
572,184,1,573,5,3180,0,50
573,184,1,574,4,3184,0,40
574,184,1,575,3,3187,218,30
575,184,1,576,5,3192,0,50
576,184,1,577,9,3201,132,90
577,184,1,578,5,3206,0,50
578,184,1,579,6,3212,0,60
579,184,1,580,3,3215,0,30
580,184,1,581,3,3218,188,30
581,184,1,582,5,3223,0,50
582,184,1,583,6,3229,0,60
583,184,1,584,5,3234,0,50
584,184,1,585,3,3237,0,30
585,184,1,586,2,3239,189,20
586,184,1,587,8,3247,0,80
587,184,1,588,4,3251,121,40
588,184,1,589,2,3253,0,20
589,184,1,590,6,3259,66,60
590,184,1,591,9,3268,78,90
591,184,1,592,3,3271,37,30
592,184,1,593,3,3274,47,30
593,184,1,594,3,3277,31,30
594,184,1,595,4,3281,0,40
595,184,1,596,8,3289,119,80
596,184,1,597,3,3292,0,30
597,184,1,598,7,3299,0,70
598,184,1,599,3,3302,0,30
599,184,1,600,5,3307,0,50
600,184,1,601,7,3314,0,70
601,184,1,602,9,3323,315,90
602,184,1,603,3,3326,27,30
603,184,1,604,3,3329,0,30
604,184,1,605,2,3331,0,20
605,184,1,606,6,3337,121,60
606,184,1,607,8,3345,73,80
607,184,1,608,9,3354,78,90
608,184,1,609,3,3357,0,30
609,184,1,610,9,3366,0,90
610,184,1,611,5,3371,0,50
611,184,1,612,6,3377,0,60
612,184,1,613,6,3383,0,60
613,184,1,614,2,3385,281,20
614,184,1,615,9,3394,92,90
615,184,1,616,5,3399,0,50
616,184,1,617,9,3408,0,90
617,184,1,618,3,3411,0,30
618,184,1,619,6,3417,237,60
619,184,1,620,2,3419,14,20
620,184,1,621,2,3421,0,20
621,184,1,622,7,3428,101,70
622,184,1,623,6,3434,52,60
623,184,1,624,4,3438,30,40
624,184,1,625,3,3441,23,30
625,184,1,626,9,3450,0,90
626,184,1,627,8,3458,164,80
627,184,1,628,6,3464,0,60
628,184,1,629,7,3471,139,70
629,184,1,630,9,3480,99,90
630,184,1,631,9,3489,111,90
631,184,1,632,4,3493,0,40
632,184,1,633,3,3496,73,30
633,184,1,634,8,3504,77,80
634,184,1,635,7,3511,67,70
635,184,1,636,8,3519,78,80
636,184,1,637,7,3526,65,70
637,184,1,638,6,3532,56,60
638,184,1,639,9,3541,0,90
639,184,1,640,8,3549,159,80
640,184,1,641,5,3554,42,50
641,184,1,642,3,3557,0,30
642,184,1,643,7,3564,0,70
643,184,1,644,5,3569,141,50
644,184,1,645,9,3578,69,90
645,184,1,646,4,3582,35,40
646,184,1,647,2,3584,22,20
647,184,1,648,8,3592,0,80
648,184,1,649,8,3600,139,80
649,184,1,650,3,3603,38,30
650,184,1,651,2,3605,0,20
651,184,1,652,4,3609,0,40
652,184,1,653,2,3611,82,20
653,184,1,654,2,3613,0,20
654,184,1,655,5,3618,77,50
655,184,1,656,2,3620,0,20
656,184,1,657,2,3622,45,20
657,184,1,658,5,3627,0,50
658,184,1,659,8,3635,123,80
659,184,1,660,6,3641,0,60
660,184,1,661,7,3648,0,70
661,184,1,662,4,3652,0,40
662,184,1,663,5,3657,0,50
663,184,1,664,9,3666,331,90
664,184,1,665,9,3675,84,90
665,184,1,666,6,3681,0,60
666,184,1,667,7,3688,125,70
667,184,1,668,6,3694,0,60
668,184,1,669,6,3700,114,60
669,184,1,670,4,3704,42,40
670,184,1,671,3,3707,0,30
671,184,1,672,6,3713,110,60
672,184,1,673,8,3721,0,80
673,184,1,674,2,3723,94,20
674,184,1,675,3,3726,0,30
675,184,1,676,4,3730,0,40
676,184,1,677,3,3733,107,30
677,184,1,678,6,3739,0,60
678,184,1,679,9,3748,159,90
679,184,1,680,3,3751,24,30
680,184,1,681,3,3754,25,30
681,184,1,682,3,3757,29,30
682,184,1,683,2,3759,0,20
683,184,1,684,9,3768,92,90
684,184,1,685,2,3770,22,20
685,184,1,686,9,3779,0,90
686,184,1,687,7,3786,0,70
687,184,1,688,9,3795,241,90
688,184,1,689,7,3802,86,70
689,184,1,690,9,3811,75,90
690,184,1,691,5,3816,55,50
691,184,1,692,9,3825,69,90
692,184,1,693,6,3831,52,60
693,184,1,694,6,3837,0,60
694,184,1,695,2,3839,70,20
695,184,1,696,3,3842,0,30
696,184,1,697,5,3847,0,50
697,184,1,698,8,3855,0,80
698,184,1,699,5,3860,225,50
699,184,1,700,7,3867,0,70
700,184,1,701,5,3872,0,50
701,184,1,702,3,3875,0,30
702,184,1,703,9,3884,250,90
703,184,1,704,8,3892,0,80
704,184,1,705,5,3897,131,50
705,184,1,706,2,3899,19,20
706,184,1,707,7,3906,0,70
707,184,1,708,3,3909,0,30
708,184,1,709,3,3912,0,30
709,184,1,710,2,3914,158,20
710,184,1,711,5,3919,0,50
711,184,1,712,5,3924,96,50
712,184,1,713,5,3929,43,50
713,184,1,714,6,3935,62,60
714,184,1,715,5,3940,55,50
715,184,1,716,6,3946,0,60
716,184,1,717,6,3952,131,60
717,184,1,718,9,3961,90,90
718,184,1,719,8,3969,0,80
719,184,1,720,5,3974,0,50
720,184,1,721,5,3979,0,50
721,184,1,722,6,3985,270,60
722,184,1,723,5,3990,0,50
723,184,1,724,5,3995,0,50
724,184,1,725,6,4001,0,60
725,184,1,726,9,4010,0,90
726,184,1,727,8,4018,321,80
727,184,1,728,5,4023,65,50
728,184,1,729,7,4030,0,70
729,184,1,730,4,4034,109,40
730,184,1,731,9,4043,100,90
731,184,1,732,7,4050,0,70
732,184,1,733,2,4052,91,20
733,184,1,734,4,4056,40,40
734,184,1,735,9,4065,0,90
735,184,1,736,8,4073,0,80
736,184,1,737,5,4078,0,50
737,184,1,738,9,4087,0,90
738,184,1,739,9,4096,424,90
739,184,1,740,2,4098,0,20
740,184,1,741,5,4103,0,50
741,184,1,742,9,4112,0,90
742,184,1,743,7,4119,228,70
743,184,1,744,5,4124,51,50
744,184,1,745,4,4128,38,40
745,184,1,746,7,4135,0,70
746,184,1,747,6,4141,131,60
747,184,1,748,6,4147,62,60
748,184,1,749,5,4152,0,50
749,184,1,750,6,4158,103,60
750,184,1,751,2,4160,19,20
751,184,1,752,6,4166,54,60
752,184,1,753,6,4172,66,60
753,184,1,754,7,4179,0,70
754,184,1,755,8,4187,0,80
755,184,1,756,8,4195,0,80
756,184,1,757,2,4197,273,20
757,184,1,758,6,4203,61,60
758,184,1,759,6,4209,53,60
759,184,1,760,4,4213,0,40
760,184,1,761,3,4216,0,30
761,184,1,762,6,4222,0,60
762,184,1,763,9,4231,226,90
763,184,1,764,3,4234,0,30
764,184,1,765,4,4238,0,40
765,184,1,766,6,4244,148,60
766,184,1,767,7,4251,60,70
767,184,1,768,2,4253,18,20
768,184,1,769,8,4261,87,80
769,184,1,770,9,4270,0,90
770,184,1,771,2,4272,115,20
771,184,1,772,7,4279,0,70
772,184,1,773,9,4288,0,90
773,184,1,774,2,4290,0,20
774,184,1,775,2,4292,0,20
775,184,1,776,7,4299,275,70
776,184,1,777,4,4303,45,40
777,184,1,778,6,4309,0,60
778,184,1,779,4,4313,0,40
779,184,1,780,2,4315,0,20
780,184,1,781,8,4323,199,80
781,184,1,782,2,4325,29,20
782,184,1,783,5,4330,44,50
783,184,1,784,8,4338,88,80
784,184,1,785,5,4343,64,50
785,184,1,786,3,4346,0,30
786,184,1,787,3,4349,0,30
787,184,1,788,3,4352,0,30
788,184,1,789,6,4358,142,60
789,184,1,790,8,4366,70,80
790,184,1,791,4,4370,0,40
791,184,1,792,5,4375,85,50
792,184,1,793,3,4378,0,30
793,184,1,794,4,4382,82,40
794,184,1,795,2,4384,0,20
795,184,1,796,2,4386,0,20
796,184,1,797,9,4395,0,90
797,184,1,798,4,4399,189,40
798,184,1,799,6,4405,55,60
799,184,1,800,6,4411,0,60
800,184,1,801,4,4415,0,40
801,184,1,802,8,4423,181,80
802,184,1,803,5,4428,47,50
803,184,1,804,6,4434,0,60
804,184,1,805,2,4436,65,20
805,184,1,806,9,4445,88,90
806,184,1,807,9,4454,0,90
807,184,1,808,3,4457,0,30
808,184,1,809,4,4461,0,40
809,184,1,810,6,4467,218,60
810,184,1,811,3,4470,0,30
811,184,1,812,9,4479,0,90
812,184,1,813,4,4483,155,40
813,184,1,814,4,4487,0,40
814,184,1,815,3,4490,67,30
815,184,1,816,9,4499,80,90
816,184,1,817,3,4502,39,30
817,184,1,818,2,4504,22,20
818,184,1,819,9,4513,0,90
819,184,1,820,3,4516,137,30
820,184,1,821,3,4519,0,30
821,184,1,822,7,4526,0,70
822,184,1,823,7,4533,0,70
823,184,1,824,9,4542,223,90
824,184,1,825,9,4551,88,90
825,184,1,826,4,4555,0,40
826,184,1,827,8,4563,117,80
827,184,1,828,2,4565,0,20
828,184,1,829,2,4567,40,20
829,184,1,830,5,4572,53,50
