,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
215,183,1,216,5,1202,0,50
216,183,1,217,7,1209,113,70
217,183,1,218,5,1214,42,50
218,183,1,219,6,1220,52,60
219,183,1,220,4,1224,32,40
220,183,1,221,7,1231,73,70
221,183,1,222,2,1233,16,20
222,183,1,223,5,1238,0,50
223,183,1,224,4,1242,88,40
224,183,1,225,3,1245,23,30
225,183,1,226,5,1250,0,50
226,183,1,227,7,1257,0,70
227,183,1,228,8,1265,205,80
228,183,1,229,4,1269,0,40
229,183,1,230,6,1275,0,60
230,183,1,231,4,1279,0,40
231,183,1,232,9,1288,235,90
232,183,1,233,9,1297,92,90
233,183,1,234,6,1303,0,60
234,183,1,235,3,1306,99,30
235,183,1,236,4,1310,40,40
236,183,1,237,9,1319,0,90
237,183,1,238,2,1321,108,20
238,183,1,239,4,1325,0,40
239,183,1,240,8,1333,124,80
240,183,1,241,9,1342,0,90
241,183,1,242,4,1346,0,40
242,183,1,243,9,1355,0,90
243,183,1,244,9,1364,0,90
244,183,1,245,2,1366,350,20
245,183,1,246,6,1372,0,60
246,183,1,247,7,1379,0,70
247,183,1,248,2,1381,0,20
248,183,1,249,3,1384,188,30
249,183,1,250,9,1393,0,90
250,183,1,251,4,1397,0,40
251,183,1,252,5,1402,0,50
252,183,1,253,4,1406,0,40
253,183,1,254,8,1414,0,80
254,183,1,255,8,1422,362,80
255,183,1,256,3,1425,0,30
256,183,1,257,8,1433,120,80
257,183,1,258,3,1436,0,30
258,183,1,259,5,1441,74,50
259,183,1,260,6,1447,0,60
260,183,1,261,2,1449,0,20
261,183,1,262,8,1457,183,80
262,183,1,263,5,1462,49,50
263,183,1,264,8,1470,0,80
264,183,1,265,9,1479,0,90
265,183,1,266,8,1487,0,80
266,183,1,267,9,1496,0,90
267,183,1,268,8,1504,409,80
268,183,1,269,5,1509,0,50
269,183,1,270,4,1513,84,40
270,183,1,271,6,1519,0,60
271,183,1,272,5,1524,132,50
272,183,1,273,3,1527,29,30
273,183,1,274,2,1529,0,20
274,183,1,275,8,1537,92,80
275,183,1,276,9,1546,86,90
276,183,1,277,8,1554,0,80
277,183,1,278,9,1563,0,90
278,183,1,279,8,1571,0,80
279,183,1,280,9,1580,0,90
280,183,1,281,4,1584,0,40
281,183,1,282,6,1590,436,60
282,183,1,283,6,1596,0,60
283,183,1,284,7,1603,0,70
284,183,1,285,6,1609,197,60
285,183,1,286,4,1613,35,40
286,183,1,287,5,1618,51,50
287,183,1,288,9,1627,82,90
288,183,1,289,4,1631,0,40
289,183,1,290,8,1639,124,80
290,183,1,291,7,1646,63,70
291,183,1,292,5,1651,0,50
292,183,1,293,2,1653,67,20
293,183,1,294,4,1657,0,40
294,183,1,295,5,1662,0,50
295,183,1,296,7,1669,165,70
296,183,1,297,2,1671,0,20
297,183,1,298,9,1680,0,90
298,183,1,299,9,1689,200,90
299,183,1,300,6,1695,57,60
300,183,1,301,2,1697,22,20
301,183,1,302,6,1703,0,60
302,183,1,303,5,1708,0,50
303,183,1,304,9,1717,186,90
304,183,1,305,9,1726,0,90
305,183,1,306,5,1731,0,50
306,183,1,307,3,1734,140,30
307,183,1,308,9,1743,87,90
308,183,1,309,3,1746,0,30
309,183,1,310,6,1752,97,60
310,183,1,311,4,1756,0,40
311,183,1,312,4,1760,95,40
312,183,1,313,7,1767,70,70
313,183,1,314,7,1774,67,70
314,183,1,315,2,1776,0,20
315,183,1,316,5,1781,0,50
316,183,1,317,9,1790,166,90
317,183,1,318,3,1793,19,30
318,183,1,319,4,1797,0,40
319,183,1,320,5,1802,92,50
320,183,1,321,5,1807,62,50
321,183,1,322,8,1815,0,80
322,183,1,323,3,1818,104,30
323,183,1,324,9,1827,0,90
324,183,1,325,3,1830,0,30
325,183,1,326,2,1832,0,20
326,183,1,327,2,1834,0,20
327,183,1,328,9,1843,0,90
328,183,1,329,7,1850,0,70
329,183,1,330,9,1859,0,90
330,183,1,331,9,1868,0,90
331,183,1,332,3,1871,515,30
332,183,1,333,2,1873,0,20
333,183,1,334,2,1875,31,20
334,183,1,335,9,1884,99,90
335,183,1,336,3,1887,32,30
336,183,1,337,7,1894,71,70
337,183,1,338,8,1902,72,80
338,183,1,339,8,1910,78,80
339,183,1,340,8,1918,72,80
340,183,1,341,7,1925,0,70
341,183,1,342,8,1933,0,80
342,183,1,343,3,1936,0,30
343,183,1,344,5,1941,0,50
344,183,1,345,6,1947,276,60
345,183,1,346,3,1950,35,30
346,183,1,347,8,1958,88,80
347,183,1,348,3,1961,28,30
348,183,1,349,7,1968,79,70
349,183,1,350,9,1977,91,90
350,183,1,351,3,1980,23,30
351,183,1,352,4,1984,31,40
352,183,1,353,9,1993,0,90
353,183,1,354,7,2000,0,70
354,183,1,355,2,2002,202,20
355,183,1,356,7,2009,0,70
356,183,1,357,3,2012,0,30
357,183,1,358,7,2019,0,70
358,183,1,359,8,2027,0,80
359,183,1,360,9,2036,0,90
360,183,1,361,7,2043,0,70
361,183,1,362,4,2047,433,40
362,183,1,363,6,2053,61,60
363,183,1,364,2,2055,13,20
364,183,1,365,7,2062,0,70
365,183,1,366,3,2065,0,30
366,183,1,367,6,2071,0,60
367,183,1,368,4,2075,0,40
368,183,1,369,5,2080,0,50
369,183,1,370,3,2083,296,30
370,183,1,371,2,2085,20,20
371,183,1,372,8,2093,76,80
372,183,1,373,3,2096,26,30
373,183,1,374,4,2100,43,40
374,183,1,375,2,2102,0,20
375,183,1,376,9,2111,0,90
376,183,1,377,2,2113,130,20
377,183,1,378,3,2116,29,30
378,183,1,379,6,2122,0,60
379,183,1,380,5,2127,101,50
380,183,1,381,8,2135,81,80
381,183,1,382,6,2141,0,60
382,183,1,383,6,2147,119,60
383,183,1,384,3,2150,22,30
384,183,1,385,8,2158,0,80
385,183,1,386,3,2161,0,30
386,183,1,387,2,2163,128,20
387,183,1,388,6,2169,59,60
388,183,1,389,5,2174,54,50
389,183,1,390,9,2183,77,90
390,183,1,391,5,2188,0,50
391,183,1,392,3,2191,0,30
392,183,1,393,3,2194,0,30
393,183,1,394,8,2202,0,80
394,183,1,395,8,2210,0,80
395,183,1,396,3,2213,306,30
396,183,1,397,8,2221,81,80
397,183,1,398,9,2230,0,90
398,183,1,399,7,2237,0,70
399,183,1,400,3,2240,0,30
400,183,1,401,2,2242,205,20
401,183,1,402,7,2249,82,70
402,183,1,403,6,2255,50,60
403,183,1,404,2,2257,22,20
404,183,1,405,8,2265,87,80
405,183,1,406,5,2270,0,50
406,183,1,407,6,2276,101,60
407,183,1,408,2,2278,15,20
408,183,1,409,2,2280,0,20
409,183,1,410,5,2285,0,50
410,183,1,411,8,2293,0,80
411,183,1,412,9,2302,233,90
412,183,1,413,9,2311,0,90
413,183,1,414,6,2317,0,60
414,183,1,415,5,2322,0,50
415,183,1,416,9,2331,282,90
416,183,1,417,3,2334,0,30
417,183,1,418,6,2340,90,60
418,183,1,419,9,2349,81,90
419,183,1,420,7,2356,0,70
420,183,1,421,6,2362,0,60
421,183,1,422,2,2364,0,20
422,183,1,423,2,2366,0,20
423,183,1,424,9,2375,249,90
424,183,1,425,2,2377,19,20
425,183,1,426,7,2384,0,70
426,183,1,427,5,2389,0,50
427,183,1,428,6,2395,0,60
428,183,1,429,6,2401,252,60
429,183,1,430,3,2404,0,30
430,183,1,431,4,2408,75,40
431,183,1,432,3,2411,31,30
432,183,1,433,2,2413,21,20
433,183,1,434,6,2419,67,60
434,183,1,435,2,2421,23,20
435,183,1,436,4,2425,0,40
436,183,1,437,7,2432,0,70
437,183,1,438,2,2434,132,20
438,183,1,439,2,2436,0,20
439,183,1,440,4,2440,73,40
440,183,1,441,7,2447,68,70
441,183,1,442,6,2453,46,60
442,183,1,443,7,2460,0,70
443,183,1,444,6,2466,147,60
444,183,1,445,6,2472,63,60
445,183,1,446,5,2477,39,50
446,183,1,447,9,2486,0,90
447,183,1,448,9,2495,0,90
448,183,1,449,6,2501,209,60
449,183,1,450,2,2503,20,20
450,183,1,451,8,2511,102,80
451,183,1,452,3,2514,0,30
452,183,1,453,5,2519,0,50
453,183,1,454,6,2525,150,60
454,183,1,455,5,2530,58,50
455,183,1,456,4,2534,30,40
456,183,1,457,4,2538,36,40
457,183,1,458,6,2544,0,60
458,183,1,459,2,2546,0,20
459,183,1,460,4,2550,0,40
460,183,1,461,4,2554,0,40
461,183,1,462,7,2561,0,70
462,183,1,463,8,2569,0,80
463,183,1,464,8,2577,0,80
464,183,1,465,8,2585,0,80
465,183,1,466,3,2588,484,30
466,183,1,467,5,2593,43,50
467,183,1,468,7,2600,74,70
468,183,1,469,3,2603,0,30
469,183,1,470,4,2607,0,40
470,183,1,471,7,2614,0,70
471,183,1,472,6,2620,0,60
472,183,1,473,6,2626,241,60
473,183,1,474,5,2631,46,50
474,183,1,475,9,2640,0,90
475,183,1,476,2,2642,0,20
476,183,1,477,9,2651,185,90
477,183,1,478,7,2658,0,70
478,183,1,479,9,2667,154,90
479,183,1,480,5,2672,55,50
480,183,1,481,3,2675,40,30
481,183,1,482,3,2678,0,30
482,183,1,483,3,2681,70,30
483,183,1,484,6,2687,0,60
484,183,1,485,5,2692,123,50
485,183,1,486,7,2699,76,70
486,183,1,487,7,2706,0,70
487,183,1,488,9,2715,146,90
488,183,1,489,9,2724,0,90
489,183,1,490,5,2729,0,50
490,183,1,491,2,2731,0,20
491,183,1,492,8,2739,222,80
492,183,1,493,6,2745,61,60
493,183,1,494,4,2749,35,40
494,183,1,495,8,2757,72,80
495,183,1,496,3,2760,0,30
496,183,1,497,4,2764,0,40
497,183,1,498,6,2770,128,60
498,183,1,499,5,2775,48,50
499,183,1,500,5,2780,0,50
500,183,1,501,2,2782,66,20
501,183,1,502,2,2784,0,20
502,183,1,503,8,2792,100,80
503,183,1,504,3,2795,29,30
504,183,1,505,6,2801,0,60
505,183,1,506,2,2803,75,20
506,183,1,507,9,2812,86,90
507,183,1,508,8,2820,80,80
508,183,1,509,2,2822,24,20
509,183,1,510,3,2825,0,30
510,183,1,511,5,2830,0,50
511,183,1,512,4,2834,135,40
512,183,1,513,6,2840,62,60
513,183,1,514,6,2846,0,60
514,183,1,515,2,2848,92,20
515,183,1,516,9,2857,0,90
516,183,1,517,5,2862,0,50
517,183,1,518,4,2866,193,40
518,183,1,519,3,2869,0,30
519,183,1,520,4,2873,0,40
520,183,1,521,7,2880,0,70
521,183,1,522,7,2887,0,70
522,183,1,523,4,2891,0,40
523,183,1,524,3,2894,268,30
524,183,1,525,5,2899,41,50
525,183,1,526,8,2907,85,80
526,183,1,527,8,2915,0,80
527,183,1,528,9,2924,0,90
528,183,1,529,8,2932,264,80
529,183,1,530,4,2936,0,40
530,183,1,531,2,2938,51,20
531,183,1,532,8,2946,84,80
532,183,1,533,8,2954,67,80
533,183,1,534,3,2957,32,30
534,183,1,535,2,2959,0,20
535,183,1,536,4,2963,63,40
536,183,1,537,6,2969,66,60
537,183,1,538,2,2971,21,20
538,183,1,539,4,2975,0,40
539,183,1,540,9,2984,126,90
540,183,1,541,5,2989,46,50
541,183,1,542,9,2998,77,90
542,183,1,543,6,3004,0,60
543,183,1,544,3,3007,0,30
544,183,1,545,6,3013,0,60
545,183,1,546,4,3017,191,40
546,183,1,547,9,3026,101,90
547,183,1,548,6,3032,0,60
548,183,1,549,6,3038,0,60
549,183,1,550,9,3047,196,90
550,183,1,551,3,3050,0,30
551,183,1,552,4,3054,0,40
552,183,1,553,6,3060,127,60
553,183,1,554,2,3062,24,20
554,183,1,555,5,3067,47,50
555,183,1,556,3,3070,33,30
556,183,1,557,6,3076,0,60
557,183,1,558,5,3081,0,50
558,183,1,559,3,3084,0,30
559,183,1,560,4,3088,0,40
560,183,1,561,7,3095,0,70
561,183,1,562,3,3098,0,30
562,183,1,563,8,3106,0,80
563,183,1,564,3,3109,0,30
564,183,1,565,5,3114,0,50
565,183,1,566,2,3116,475,20
566,183,1,567,5,3121,46,50
567,183,1,568,4,3125,0,40
568,183,1,569,4,3129,92,40
569,183,1,570,3,3132,33,30
570,183,1,571,6,3138,0,60
571,183,1,572,6,3144,0,60
572,183,1,573,7,3151,0,70
573,183,1,574,7,3158,271,70
574,183,1,575,2,3160,0,20
575,183,1,576,4,3164,0,40
576,183,1,577,4,3168,0,40
577,183,1,578,8,3176,178,80
578,183,1,579,2,3178,20,20
579,183,1,580,3,3181,0,30
580,183,1,581,8,3189,121,80
581,183,1,582,6,3195,0,60
582,183,1,583,4,3199,0,40
583,183,1,584,9,3208,172,90
584,183,1,585,9,3217,88,90
585,183,1,586,3,3220,0,30
586,183,1,587,2,3222,0,20
587,183,1,588,8,3230,0,80
588,183,1,589,6,3236,201,60
589,183,1,590,8,3244,0,80
590,183,1,591,3,3247,0,30
591,183,1,592,5,3252,0,50
592,183,1,593,8,3260,229,80
593,183,1,594,8,3268,0,80
594,183,1,595,5,3273,139,50
595,183,1,596,5,3278,36,50
596,183,1,597,7,3285,0,70
597,183,1,598,8,3293,139,80
598,183,1,599,8,3301,0,80
599,183,1,600,9,3310,0,90
600,183,1,601,4,3314,209,40
601,183,1,602,6,3320,0,60
602,183,1,603,9,3329,0,90
603,183,1,604,5,3334,200,50
604,183,1,605,8,3342,0,80
605,183,1,606,8,3350,142,80
606,183,1,607,2,3352,0,20
607,183,1,608,5,3357,0,50
608,183,1,609,5,3362,126,50
609,183,1,610,3,3365,0,30
610,183,1,611,9,3374,0,90
611,183,1,612,3,3377,156,30
612,183,1,613,6,3383,44,60
613,183,1,614,9,3392,93,90
614,183,1,615,2,3394,16,20
615,183,1,616,8,3402,60,80
616,183,1,617,3,3405,0,30
617,183,1,618,9,3414,0,90
618,183,1,619,5,3419,169,50
619,183,1,620,3,3422,0,30
620,183,1,621,9,3431,124,90
621,183,1,622,2,3433,26,20
622,183,1,623,8,3441,0,80
623,183,1,624,5,3446,0,50
624,183,1,625,6,3452,211,60
625,183,1,626,5,3457,48,50
626,183,1,627,2,3459,0,20
627,183,1,628,7,3466,0,70
628,183,1,629,6,3472,0,60
629,183,1,630,2,3474,176,20
630,183,1,631,8,3482,77,80
631,183,1,632,3,3485,0,30
632,183,1,633,8,3493,0,80
633,183,1,634,5,3498,169,50
634,183,1,635,3,3501,30,30
635,183,1,636,4,3505,0,40
636,183,1,637,9,3514,0,90
637,183,1,638,6,3520,0,60
638,183,1,639,3,3523,238,30
639,183,1,640,7,3530,0,70
640,183,1,641,7,3537,0,70
641,183,1,642,8,3545,0,80
642,183,1,643,4,3549,264,40
643,183,1,644,5,3554,0,50
644,183,1,645,2,3556,0,20
645,183,1,646,8,3564,165,80
646,183,1,647,2,3566,22,20
647,183,1,648,5,3571,66,50
648,183,1,649,5,3576,52,50
649,183,1,650,9,3585,0,90
650,183,1,651,5,3590,0,50
651,183,1,652,9,3599,0,90
652,183,1,653,5,3604,286,50
653,183,1,654,2,3606,0,20
654,183,1,655,2,3608,0,20
655,183,1,656,3,3611,0,30
656,183,1,657,6,3617,126,60
657,183,1,658,2,3619,24,20
658,183,1,659,5,3624,0,50
659,183,1,660,9,3633,124,90
660,183,1,661,8,3641,78,80
661,183,1,662,6,3647,0,60
662,183,1,663,8,3655,130,80
663,183,1,664,2,3657,0,20
664,183,1,665,2,3659,0,20
665,183,1,666,4,3663,0,40
666,183,1,667,7,3670,139,70
667,183,1,668,5,3675,0,50
668,183,1,669,6,3681,0,60
669,183,1,670,5,3686,0,50
670,183,1,671,6,3692,219,60
671,183,1,672,6,3698,52,60
672,183,1,673,6,3704,0,60
673,183,1,674,8,3712,119,80
674,183,1,675,4,3716,35,40
675,183,1,676,4,3720,0,40
676,183,1,677,4,3724,69,40
677,183,1,678,7,3731,72,70
678,183,1,679,5,3736,52,50
679,183,1,680,2,3738,14,20
680,183,1,681,9,3747,0,90
681,183,1,682,9,3756,0,90
682,183,1,683,2,3758,0,20
683,183,1,684,3,3761,237,30
684,183,1,685,8,3769,0,80
685,183,1,686,4,3773,0,40
686,183,1,687,3,3776,148,30
687,183,1,688,3,3779,30,30
688,183,1,689,3,3782,34,30
689,183,1,690,6,3788,0,60
690,183,1,691,2,3790,69,20
691,183,1,692,5,3795,0,50
692,183,1,693,6,3801,0,60
693,183,1,694,2,3803,0,20
694,183,1,695,3,3806,162,30
695,183,1,696,2,3808,0,20
696,183,1,697,4,3812,60,40
697,183,1,698,6,3818,67,60
698,183,1,699,4,3822,41,40
699,183,1,700,5,3827,38,50
700,183,1,701,5,3832,0,50
701,183,1,702,9,3841,151,90
702,183,1,703,6,3847,0,60
703,183,1,704,5,3852,115,50
704,183,1,705,3,3855,0,30
705,183,1,706,6,3861,81,60
706,183,1,707,3,3864,0,30
707,183,1,708,9,3873,0,90
708,183,1,709,3,3876,0,30
709,183,1,710,7,3883,0,70
710,183,1,711,2,3885,228,20
711,183,1,712,4,3889,0,40
712,183,1,713,8,3897,0,80
713,183,1,714,3,3900,168,30
714,183,1,715,7,3907,51,70
715,183,1,716,6,3913,0,60
716,183,1,717,8,3921,155,80
717,183,1,718,2,3923,19,20
718,183,1,719,8,3931,0,80
719,183,1,720,3,3934,96,30
720,183,1,721,6,3940,0,60
721,183,1,722,9,3949,0,90
722,183,1,723,6,3955,0,60
723,183,1,724,4,3959,230,40
724,183,1,725,7,3966,71,70
725,183,1,726,6,3972,0,60
726,183,1,727,9,3981,141,90
727,183,1,728,7,3988,0,70
728,183,1,729,5,3993,123,50
729,183,1,730,5,3998,0,50
730,183,1,731,2,4000,0,20
731,183,1,732,9,4009,163,90
732,183,1,733,6,4015,56,60
733,183,1,734,7,4022,65,70
734,183,1,735,4,4026,34,40
735,183,1,736,4,4030,38,40
736,183,1,737,2,4032,21,20
737,183,1,738,4,4036,0,40
738,183,1,739,4,4040,0,40
739,183,1,740,9,4049,183,90
740,183,1,741,4,4053,0,40
741,183,1,742,3,4056,66,30
742,183,1,743,7,4063,0,70
743,183,1,744,6,4069,0,60
744,183,1,745,8,4077,0,80
745,183,1,746,9,4086,0,90
746,183,1,747,5,4091,344,50
747,183,1,748,3,4094,0,30
748,183,1,749,9,4103,124,90
749,183,1,750,8,4111,91,80
750,183,1,751,3,4114,30,30
751,183,1,752,3,4117,24,30
752,183,1,753,2,4119,20,20
753,183,1,754,9,4128,97,90
754,183,1,755,9,4137,0,90
755,183,1,756,9,4146,177,90
756,183,1,757,7,4153,0,70
757,183,1,758,9,4162,144,90
758,183,1,759,6,4168,58,60
759,183,1,760,2,4170,0,20
760,183,1,761,4,4174,0,40
761,183,1,762,9,4183,160,90
762,183,1,763,7,4190,0,70
763,183,1,764,5,4195,0,50
764,183,1,765,6,4201,0,60
765,183,1,766,8,4209,284,80
766,183,1,767,6,4215,63,60
767,183,1,768,4,4219,51,40
768,183,1,769,2,4221,19,20
769,183,1,770,4,4225,0,40
770,183,1,771,6,4231,107,60
771,183,1,772,8,4239,68,80
772,183,1,773,3,4242,24,30
773,183,1,774,5,4247,0,50
774,183,1,775,6,4253,0,60
775,183,1,776,9,4262,0,90
776,183,1,777,5,4267,266,50
777,183,1,778,6,4273,60,60
778,183,1,779,4,4277,38,40
779,183,1,780,4,4281,0,40
780,183,1,781,8,4289,0,80
781,183,1,782,8,4297,0,80
782,183,1,783,3,4300,0,30
783,183,1,784,6,4306,294,60
784,183,1,785,2,4308,0,20
785,183,1,786,2,4310,0,20
786,183,1,787,9,4319,136,90
787,183,1,788,2,4321,19,20
788,183,1,789,5,4326,45,50
789,183,1,790,7,4333,0,70
790,183,1,791,9,4342,157,90
791,183,1,792,7,4349,74,70
792,183,1,793,7,4356,83,70
793,183,1,794,6,4362,0,60
794,183,1,795,2,4364,0,20
795,183,1,796,2,4366,96,20
796,183,1,797,9,4375,0,90
797,183,1,798,2,4377,103,20
798,183,1,799,2,4379,25,20
799,183,1,800,2,4381,0,20
800,183,1,801,2,4383,0,20
801,183,1,802,7,4390,0,70
802,183,1,803,2,4392,0,20
803,183,1,804,6,4398,178,60
804,183,1,805,8,4406,0,80
805,183,1,806,5,4411,113,50
806,183,1,807,2,4413,0,20
807,183,1,808,6,4419,0,60
808,183,1,809,3,4422,106,30
809,183,1,810,3,4425,40,30
810,183,1,811,5,4430,60,50
811,183,1,812,8,4438,0,80
812,183,1,813,4,4442,127,40
813,183,1,814,3,4445,23,30
814,183,1,815,7,4452,88,70
815,183,1,816,9,4461,85,90
816,183,1,817,6,4467,55,60
817,183,1,818,7,4474,74,70
818,183,1,819,5,4479,0,50
819,183,1,820,7,4486,0,70
820,183,1,821,4,4490,160,40
821,183,1,822,9,4499,90,90
822,183,1,823,3,4502,25,30
823,183,1,824,3,4505,37,30
824,183,1,825,7,4512,55,70
825,183,1,826,4,4516,0,40
826,183,1,827,4,4520,79,40
827,183,1,828,6,4526,52,60
828,183,1,829,2,4528,0,20
829,183,1,830,2,4530,37,20
