,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
227,348,1,228,3,1275,0,30
228,348,1,229,3,1278,0,30
229,348,1,230,8,1286,0,80
230,348,1,231,9,1295,0,90
231,348,1,232,6,1301,0,60
232,348,1,233,7,1308,0,70
233,348,1,234,7,1315,0,70
234,348,1,235,4,1319,0,40
235,348,1,236,5,1324,0,50
236,348,1,237,6,1330,0,60
237,348,1,238,2,1332,0,20
238,348,1,239,4,1336,0,40
239,348,1,240,5,1341,0,50
240,348,1,241,2,1343,0,20
241,348,1,242,7,1350,0,70
242,348,1,243,3,1353,0,30
243,348,1,244,5,1358,2552,50
244,348,1,245,3,1361,0,30
245,348,1,246,4,1365,0,40
246,348,1,247,2,1367,91,20
247,348,1,248,8,1375,0,80
248,348,1,249,3,1378,0,30
249,348,1,250,3,1381,0,30
250,348,1,251,8,1389,0,80
251,348,1,252,7,1396,0,70
252,348,1,253,3,1399,0,30
253,348,1,254,4,1403,0,40
254,348,1,255,6,1409,0,60
255,348,1,256,3,1412,0,30
256,348,1,257,4,1416,500,40
257,348,1,258,8,1424,0,80
258,348,1,259,9,1433,0,90
259,348,1,260,2,1435,0,20
260,348,1,261,7,1442,280,70
261,348,1,262,7,1449,0,70
262,348,1,263,8,1457,0,80
263,348,1,264,6,1463,0,60
264,348,1,265,3,1466,0,30
265,348,1,266,2,1468,0,20
266,348,1,267,9,1477,0,90
267,348,1,268,2,1479,0,20
268,348,1,269,8,1487,0,80
269,348,1,270,6,1493,0,60
270,348,1,271,4,1497,0,40
271,348,1,272,2,1499,0,20
272,348,1,273,4,1503,0,40
273,348,1,274,3,1506,0,30
274,348,1,275,9,1515,0,90
275,348,1,276,5,1520,0,50
276,348,1,277,3,1523,0,30
277,348,1,278,7,1530,0,70
278,348,1,279,3,1533,0,30
279,348,1,280,6,1539,0,60
280,348,1,281,2,1541,0,20
281,348,1,282,4,1545,0,40
282,348,1,283,3,1548,0,30
283,348,1,284,5,1553,0,50
284,348,1,285,5,1558,0,50
285,348,1,286,3,1561,0,30
286,348,1,287,5,1566,0,50
287,348,1,288,7,1573,0,70
288,348,1,289,4,1577,0,40
289,348,1,290,8,1585,0,80
290,348,1,291,7,1592,0,70
291,348,1,292,9,1601,0,90
292,348,1,293,9,1610,0,90
293,348,1,294,2,1612,0,20
294,348,1,295,8,1620,0,80
295,348,1,296,7,1627,0,70
296,348,1,297,6,1633,0,60
297,348,1,298,8,1641,0,80
298,348,1,299,6,1647,0,60
299,348,1,300,5,1652,0,50
300,348,1,301,3,1655,0,30
301,348,1,302,3,1658,0,30
302,348,1,303,9,1667,0,90
303,348,1,304,7,1674,2382,70
304,348,1,305,9,1683,0,90
305,348,1,306,8,1691,0,80
306,348,1,307,5,1696,0,50
307,348,1,308,4,1700,0,40
308,348,1,309,5,1705,0,50
309,348,1,310,2,1707,0,20
310,348,1,311,9,1716,0,90
311,348,1,312,9,1725,0,90
312,348,1,313,8,1733,0,80
313,348,1,314,2,1735,0,20
314,348,1,315,2,1737,0,20
315,348,1,316,2,1739,0,20
316,348,1,317,9,1748,0,90
317,348,1,318,5,1753,0,50
318,348,1,319,7,1760,0,70
319,348,1,320,3,1763,907,30
320,348,1,321,6,1769,0,60
321,348,1,322,8,1777,0,80
322,348,1,323,9,1786,0,90
323,348,1,324,9,1795,0,90
324,348,1,325,9,1804,0,90
325,348,1,326,9,1813,515,90
326,348,1,327,3,1816,0,30
327,348,1,328,6,1822,0,60
328,348,1,329,6,1828,0,60
329,348,1,330,2,1830,0,20
330,348,1,331,2,1832,0,20
331,348,1,332,5,1837,0,50
332,348,1,333,3,1840,0,30
333,348,1,334,8,1848,0,80
334,348,1,335,4,1852,0,40
335,348,1,336,6,1858,428,60
336,348,1,337,9,1867,0,90
337,348,1,338,8,1875,0,80
338,348,1,339,4,1879,0,40
339,348,1,340,2,1881,0,20
340,348,1,341,4,1885,0,40
341,348,1,342,4,1889,0,40
342,348,1,343,5,1894,0,50
343,348,1,344,9,1903,0,90
344,348,1,345,4,1907,0,40
345,348,1,346,3,1910,0,30
346,348,1,347,8,1918,0,80
347,348,1,348,4,1922,0,40
348,348,1,349,4,1926,0,40
349,348,1,350,5,1931,0,50
350,348,1,351,2,1933,0,20
351,348,1,352,8,1941,0,80
352,348,1,353,2,1943,0,20
353,348,1,354,5,1948,0,50
354,348,1,355,8,1956,0,80
355,348,1,356,5,1961,0,50
356,348,1,357,6,1967,0,60
357,348,1,358,7,1974,0,70
358,348,1,359,5,1979,0,50
359,348,1,360,8,1987,0,80
360,348,1,361,8,1995,0,80
361,348,1,362,7,2002,0,70
362,348,1,363,7,2009,0,70
363,348,1,364,2,2011,0,20
364,348,1,365,5,2016,0,50
365,348,1,366,6,2022,0,60
366,348,1,367,6,2028,0,60
367,348,1,368,9,2037,0,90
368,348,1,369,5,2042,0,50
369,348,1,370,5,2047,0,50
370,348,1,371,3,2050,0,30
371,348,1,372,2,2052,1945,20
372,348,1,373,3,2055,0,30
373,348,1,374,8,2063,0,80
374,348,1,375,2,2065,0,20
375,348,1,376,6,2071,0,60
376,348,1,377,9,2080,0,90
377,348,1,378,5,2085,0,50
378,348,1,379,7,2092,0,70
379,348,1,380,7,2099,0,70
380,348,1,381,3,2102,0,30
381,348,1,382,5,2107,0,50
382,348,1,383,9,2116,0,90
383,348,1,384,7,2123,0,70
384,348,1,385,7,2130,0,70
385,348,1,386,3,2133,0,30
386,348,1,387,3,2136,0,30
387,348,1,388,8,2144,0,80
388,348,1,389,9,2153,0,90
389,348,1,390,9,2162,0,90
390,348,1,391,5,2167,0,50
391,348,1,392,2,2169,0,20
392,348,1,393,5,2174,0,50
393,348,1,394,8,2182,1265,80
394,348,1,395,8,2190,0,80
395,348,1,396,4,2194,0,40
396,348,1,397,7,2201,0,70
397,348,1,398,5,2206,0,50
398,348,1,399,4,2210,0,40
399,348,1,400,3,2213,0,30
400,348,1,401,9,2222,0,90
401,348,1,402,5,2227,0,50
402,348,1,403,2,2229,0,20
403,348,1,404,4,2233,0,40
404,348,1,405,4,2237,0,40
405,348,1,406,7,2244,0,70
406,348,1,407,9,2253,0,90
407,348,1,408,4,2257,0,40
408,348,1,409,3,2260,0,30
409,348,1,410,2,2262,0,20
410,348,1,411,6,2268,0,60
411,348,1,412,4,2272,0,40
412,348,1,413,8,2280,0,80
413,348,1,414,2,2282,0,20
414,348,1,415,9,2291,0,90
415,348,1,416,6,2297,0,60
416,348,1,417,4,2301,0,40
417,348,1,418,8,2309,0,80
418,348,1,419,8,2317,0,80
419,348,1,420,5,2322,0,50
420,348,1,421,9,2331,0,90
421,348,1,422,9,2340,0,90
422,348,1,423,5,2345,0,50
423,348,1,424,3,2348,0,30
424,348,1,425,3,2351,0,30
425,348,1,426,5,2356,0,50
426,348,1,427,4,2360,0,40
427,348,1,428,7,2367,0,70
428,348,1,429,9,2376,0,90
429,348,1,430,6,2382,0,60
430,348,1,431,8,2390,0,80
431,348,1,432,7,2397,0,70
432,348,1,433,6,2403,0,60
433,348,1,434,7,2410,0,70
434,348,1,435,2,2412,0,20
435,348,1,436,8,2420,0,80
436,348,1,437,3,2423,0,30
437,348,1,438,7,2430,0,70
438,348,1,439,9,2439,0,90
439,348,1,440,4,2443,0,40
440,348,1,441,9,2452,0,90
441,348,1,442,3,2455,0,30
442,348,1,443,8,2463,0,80
443,348,1,444,5,2468,0,50
444,348,1,445,9,2477,0,90
445,348,1,446,8,2485,0,80
446,348,1,447,4,2489,0,40
447,348,1,448,3,2492,0,30
448,348,1,449,3,2495,0,30
449,348,1,450,5,2500,0,50
450,348,1,451,5,2505,0,50
451,348,1,452,2,2507,0,20
452,348,1,453,7,2514,0,70
453,348,1,454,9,2523,0,90
454,348,1,455,8,2531,0,80
455,348,1,456,2,2533,0,20
456,348,1,457,3,2536,0,30
457,348,1,458,2,2538,0,20
458,348,1,459,3,2541,0,30
459,348,1,460,8,2549,0,80
460,348,1,461,7,2556,0,70
461,348,1,462,5,2561,3743,50
462,348,1,463,3,2564,0,30
463,348,1,464,7,2571,0,70
464,348,1,465,8,2579,0,80
465,348,1,466,4,2583,0,40
466,348,1,467,5,2588,0,50
467,348,1,468,5,2593,0,50
468,348,1,469,2,2595,0,20
469,348,1,470,5,2600,0,50
470,348,1,471,8,2608,472,80
471,348,1,472,2,2610,0,20
472,348,1,473,5,2615,0,50
473,348,1,474,8,2623,0,80
474,348,1,475,8,2631,0,80
475,348,1,476,4,2635,0,40
476,348,1,477,3,2638,0,30
477,348,1,478,6,2644,0,60
478,348,1,479,4,2648,0,40
479,348,1,480,6,2654,0,60
480,348,1,481,2,2656,0,20
481,348,1,482,4,2660,0,40
482,348,1,483,5,2665,0,50
483,348,1,484,4,2669,0,40
484,348,1,485,5,2674,713,50
485,348,1,486,4,2678,44,40
486,348,1,487,7,2685,0,70
487,348,1,488,6,2691,131,60
488,348,1,489,3,2694,0,30
489,348,1,490,6,2700,0,60
490,348,1,491,7,2707,0,70
491,348,1,492,2,2709,0,20
492,348,1,493,7,2716,0,70
493,348,1,494,6,2722,0,60
494,348,1,495,7,2729,0,70
495,348,1,496,5,2734,0,50
496,348,1,497,3,2737,0,30
497,348,1,498,8,2745,495,80
498,348,1,499,3,2748,0,30
499,348,1,500,7,2755,0,70
500,348,1,501,3,2758,0,30
501,348,1,502,4,2762,0,40
502,348,1,503,3,2765,0,30
503,348,1,504,4,2769,0,40
504,348,1,505,6,2775,0,60
505,348,1,506,5,2780,0,50
506,348,1,507,9,2789,0,90
507,348,1,508,5,2794,0,50
508,348,1,509,5,2799,0,50
509,348,1,510,6,2805,0,60
510,348,1,511,4,2809,0,40
511,348,1,512,8,2817,0,80
512,348,1,513,4,2821,0,40
513,348,1,514,3,2824,0,30
514,348,1,515,2,2826,0,20
515,348,1,516,7,2833,0,70
516,348,1,517,8,2841,0,80
517,348,1,518,4,2845,0,40
518,348,1,519,2,2847,0,20
519,348,1,520,8,2855,0,80
520,348,1,521,6,2861,1131,60
521,348,1,522,5,2866,0,50
522,348,1,523,5,2871,0,50
523,348,1,524,5,2876,0,50
524,348,1,525,3,2879,0,30
525,348,1,526,9,2888,0,90
526,348,1,527,9,2897,0,90
527,348,1,528,2,2899,0,20
528,348,1,529,9,2908,0,90
529,348,1,530,2,2910,0,20
530,348,1,531,3,2913,0,30
531,348,1,532,5,2918,0,50
532,348,1,533,7,2925,0,70
533,348,1,534,2,2927,0,20
534,348,1,535,9,2936,0,90
535,348,1,536,9,2945,0,90
536,348,1,537,9,2954,0,90
537,348,1,538,7,2961,0,70
538,348,1,539,6,2967,0,60
539,348,1,540,4,2971,0,40
540,348,1,541,7,2978,0,70
541,348,1,542,9,2987,0,90
542,348,1,543,9,2996,0,90
543,348,1,544,9,3005,0,90
544,348,1,545,7,3012,0,70
545,348,1,546,7,3019,0,70
546,348,1,547,2,3021,0,20
547,348,1,548,6,3027,0,60
548,348,1,549,2,3029,0,20
549,348,1,550,8,3037,0,80
550,348,1,551,5,3042,1762,50
551,348,1,552,4,3046,0,40
552,348,1,553,4,3050,0,40
553,348,1,554,2,3052,0,20
554,348,1,555,2,3054,0,20
555,348,1,556,4,3058,0,40
556,348,1,557,5,3063,0,50
557,348,1,558,6,3069,0,60
558,348,1,559,5,3074,0,50
559,348,1,560,3,3077,0,30
560,348,1,561,4,3081,0,40
561,348,1,562,7,3088,0,70
562,348,1,563,8,3096,0,80
563,348,1,564,5,3101,0,50
564,348,1,565,6,3107,0,60
565,348,1,566,6,3113,0,60
566,348,1,567,5,3118,0,50
567,348,1,568,2,3120,789,20
568,348,1,569,7,3127,0,70
569,348,1,570,6,3133,0,60
570,348,1,571,9,3142,0,90
571,348,1,572,6,3148,0,60
572,348,1,573,2,3150,0,20
573,348,1,574,2,3152,0,20
574,348,1,575,3,3155,0,30
575,348,1,576,7,3162,0,70
576,348,1,577,3,3165,0,30
577,348,1,578,4,3169,480,40
578,348,1,579,7,3176,76,70
579,348,1,580,7,3183,0,70
580,348,1,581,4,3187,0,40
581,348,1,582,7,3194,0,70
582,348,1,583,8,3202,0,80
583,348,1,584,5,3207,0,50
584,348,1,585,7,3214,0,70
585,348,1,586,6,3220,0,60
586,348,1,587,3,3223,0,30
587,348,1,588,9,3232,0,90
588,348,1,589,2,3234,589,20
589,348,1,590,9,3243,0,90
590,348,1,591,6,3249,0,60
591,348,1,592,3,3252,0,30
592,348,1,593,7,3259,0,70
593,348,1,594,7,3266,0,70
594,348,1,595,3,3269,0,30
595,348,1,596,8,3277,0,80
596,348,1,597,6,3283,0,60
597,348,1,598,9,3292,0,90
598,348,1,599,8,3300,0,80
599,348,1,600,5,3305,0,50
600,348,1,601,2,3307,0,20
601,348,1,602,2,3309,0,20
602,348,1,603,2,3311,0,20
603,348,1,604,8,3319,0,80
604,348,1,605,4,3323,0,40
605,348,1,606,4,3327,0,40
606,348,1,607,3,3330,0,30
607,348,1,608,5,3335,0,50
608,348,1,609,6,3341,0,60
609,348,1,610,7,3348,0,70
610,348,1,611,3,3351,0,30
611,348,1,612,6,3357,0,60
612,348,1,613,6,3363,1248,60
613,348,1,614,7,3370,0,70
614,348,1,615,9,3379,0,90
615,348,1,616,5,3384,0,50
616,348,1,617,7,3391,0,70
617,348,1,618,4,3395,316,40
618,348,1,619,9,3404,0,90
619,348,1,620,2,3406,0,20
620,348,1,621,6,3412,0,60
621,348,1,622,7,3419,0,70
622,348,1,623,5,3424,0,50
623,348,1,624,7,3431,346,70
624,348,1,625,8,3439,0,80
625,348,1,626,9,3448,0,90
626,348,1,627,2,3450,0,20
627,348,1,628,7,3457,0,70
628,348,1,629,9,3466,0,90
629,348,1,630,2,3468,0,20
630,348,1,631,2,3470,0,20
631,348,1,632,4,3474,0,40
632,348,1,633,8,3482,0,80
633,348,1,634,3,3485,0,30
634,348,1,635,8,3493,0,80
635,348,1,636,8,3501,0,80
636,348,1,637,2,3503,0,20
637,348,1,638,4,3507,0,40
638,348,1,639,3,3510,0,30
639,348,1,640,6,3516,0,60
640,348,1,641,5,3521,0,50
641,348,1,642,5,3526,891,50
642,348,1,643,2,3528,0,20
643,348,1,644,6,3534,0,60
644,348,1,645,3,3537,0,30
645,348,1,646,2,3539,0,20
646,348,1,647,3,3542,0,30
647,348,1,648,7,3549,0,70
648,348,1,649,3,3552,0,30
649,348,1,650,7,3559,0,70
650,348,1,651,6,3565,0,60
651,348,1,652,2,3567,0,20
652,348,1,653,4,3571,0,40
653,348,1,654,9,3580,0,90
654,348,1,655,9,3589,0,90
655,348,1,656,3,3592,0,30
656,348,1,657,5,3597,0,50
657,348,1,658,4,3601,0,40
658,348,1,659,6,3607,0,60
659,348,1,660,8,3615,0,80
660,348,1,661,5,3620,0,50
661,348,1,662,8,3628,0,80
662,348,1,663,4,3632,0,40
663,348,1,664,4,3636,0,40
664,348,1,665,6,3642,0,60
665,348,1,666,9,3651,0,90
666,348,1,667,8,3659,0,80
667,348,1,668,2,3661,0,20
668,348,1,669,5,3666,0,50
669,348,1,670,9,3675,0,90
670,348,1,671,4,3679,0,40
671,348,1,672,9,3688,0,90
672,348,1,673,5,3693,0,50
673,348,1,674,3,3696,0,30
674,348,1,675,6,3702,0,60
675,348,1,676,5,3707,0,50
676,348,1,677,7,3714,0,70
677,348,1,678,2,3716,0,20
678,348,1,679,4,3720,0,40
679,348,1,680,6,3726,0,60
680,348,1,681,9,3735,0,90
681,348,1,682,5,3740,0,50
682,348,1,683,5,3745,0,50
683,348,1,684,9,3754,0,90
684,348,1,685,5,3759,0,50
685,348,1,686,4,3763,0,40
686,348,1,687,5,3768,0,50
687,348,1,688,3,3771,0,30
688,348,1,689,9,3780,0,90
689,348,1,690,3,3783,0,30
690,348,1,691,7,3790,0,70
691,348,1,692,5,3795,0,50
692,348,1,693,4,3799,0,40
693,348,1,694,6,3805,0,60
694,348,1,695,3,3808,0,30
695,348,1,696,2,3810,0,20
696,348,1,697,3,3813,0,30
697,348,1,698,9,3822,0,90
698,348,1,699,7,3829,0,70
699,348,1,700,5,3834,0,50
700,348,1,701,4,3838,0,40
701,348,1,702,9,3847,0,90
702,348,1,703,6,3853,0,60
703,348,1,704,7,3860,0,70
704,348,1,705,7,3867,0,70
705,348,1,706,7,3874,0,70
706,348,1,707,4,3878,0,40
707,348,1,708,4,3882,0,40
708,348,1,709,4,3886,0,40
709,348,1,710,9,3895,0,90
710,348,1,711,7,3902,0,70
711,348,1,712,5,3907,0,50
712,348,1,713,3,3910,0,30
713,348,1,714,2,3912,0,20
714,348,1,715,2,3914,0,20
715,348,1,716,2,3916,0,20
716,348,1,717,5,3921,0,50
717,348,1,718,4,3925,0,40
718,348,1,719,4,3929,0,40
719,348,1,720,6,3935,0,60
720,348,1,721,5,3940,0,50
721,348,1,722,3,3943,0,30
722,348,1,723,9,3952,0,90
723,348,1,724,3,3955,0,30
724,348,1,725,7,3962,0,70
725,348,1,726,5,3967,0,50
726,348,1,727,6,3973,0,60
727,348,1,728,8,3981,0,80
728,348,1,729,4,3985,0,40
729,348,1,730,5,3990,0,50
730,348,1,731,5,3995,0,50
731,348,1,732,5,4000,0,50
732,348,1,733,3,4003,0,30
733,348,1,734,7,4010,0,70
734,348,1,735,6,4016,0,60
735,348,1,736,9,4025,0,90
736,348,1,737,6,4031,0,60
737,348,1,738,9,4040,0,90
738,348,1,739,4,4044,0,40
739,348,1,740,4,4048,5242,40
740,348,1,741,6,4054,0,60
741,348,1,742,4,4058,0,40
742,348,1,743,8,4066,0,80
743,348,1,744,3,4069,0,30
744,348,1,745,2,4071,0,20
745,348,1,746,4,4075,0,40
746,348,1,747,9,4084,0,90
747,348,1,748,5,4089,0,50
748,348,1,749,3,4092,0,30
749,348,1,750,4,4096,0,40
750,348,1,751,7,4103,0,70
751,348,1,752,3,4106,0,30
752,348,1,753,3,4109,0,30
753,348,1,754,6,4115,0,60
754,348,1,755,3,4118,0,30
755,348,1,756,5,4123,0,50
756,348,1,757,8,4131,0,80
757,348,1,758,8,4139,0,80
758,348,1,759,5,4144,0,50
759,348,1,760,9,4153,0,90
760,348,1,761,9,4162,0,90
761,348,1,762,2,4164,1063,20
762,348,1,763,7,4171,0,70
763,348,1,764,4,4175,0,40
764,348,1,765,4,4179,0,40
765,348,1,766,6,4185,0,60
766,348,1,767,5,4190,0,50
767,348,1,768,6,4196,0,60
768,348,1,769,4,4200,0,40
769,348,1,770,5,4205,0,50
770,348,1,771,7,4212,0,70
771,348,1,772,8,4220,0,80
772,348,1,773,9,4229,0,90
773,348,1,774,4,4233,0,40
774,348,1,775,5,4238,0,50
775,348,1,776,7,4245,0,70
776,348,1,777,5,4250,0,50
777,348,1,778,9,4259,0,90
778,348,1,779,2,4261,0,20
779,348,1,780,6,4267,0,60
780,348,1,781,3,4270,0,30
781,348,1,782,8,4278,0,80
782,348,1,783,6,4284,0,60
783,348,1,784,8,4292,0,80
784,348,1,785,2,4294,0,20
785,348,1,786,8,4302,0,80
786,348,1,787,3,4305,0,30
787,348,1,788,5,4310,0,50
788,348,1,789,7,4317,0,70
789,348,1,790,5,4322,0,50
790,348,1,791,7,4329,0,70
791,348,1,792,2,4331,0,20
792,348,1,793,8,4339,0,80
793,348,1,794,7,4346,0,70
794,348,1,795,6,4352,0,60
795,348,1,796,8,4360,0,80
796,348,1,797,6,4366,0,60
797,348,1,798,6,4372,0,60
798,348,1,799,9,4381,0,90
799,348,1,800,7,4388,0,70
800,348,1,801,6,4394,0,60
801,348,1,802,3,4397,0,30
802,348,1,803,7,4404,0,70
803,348,1,804,5,4409,0,50
804,348,1,805,2,4411,0,20
805,348,1,806,7,4418,0,70
806,348,1,807,4,4422,2662,40
807,348,1,808,3,4425,0,30
808,348,1,809,8,4433,0,80
809,348,1,810,6,4439,0,60
810,348,1,811,6,4445,0,60
811,348,1,812,9,4454,0,90
812,348,1,813,2,4456,0,20
813,348,1,814,7,4463,0,70
814,348,1,815,2,4465,0,20
815,348,1,816,8,4473,483,80
816,348,1,817,7,4480,0,70
817,348,1,818,5,4485,115,50
818,348,1,819,5,4490,0,50
819,348,1,820,2,4492,0,20
820,348,1,821,8,4500,0,80
821,348,1,822,6,4506,0,60
822,348,1,823,5,4511,262,50
823,348,1,824,5,4516,0,50
824,348,1,825,6,4522,0,60
825,348,1,826,3,4525,0,30
826,348,1,827,9,4534,0,90
827,348,1,828,2,4536,0,20
828,348,1,829,7,4543,313,70
