,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
66,35,1,67,6,354,76,60
67,35,1,68,2,356,16,20
68,35,1,69,7,363,86,70
69,35,1,70,8,371,81,80
70,35,1,71,4,375,46,40
71,35,1,72,8,383,92,80
72,35,1,73,6,389,0,60
73,35,1,74,6,395,121,60
74,35,1,75,6,401,0,60
75,35,1,76,6,407,133,60
76,35,1,77,5,412,0,50
77,35,1,78,7,419,106,70
78,35,1,79,6,425,63,60
79,35,1,80,7,432,0,70
80,35,1,81,7,439,126,70
81,35,1,82,5,444,65,50
82,35,1,83,4,448,37,40
83,35,1,84,6,454,0,60
84,35,1,85,9,463,159,90
85,35,1,86,7,470,0,70
86,35,1,87,6,476,121,60
87,35,1,88,9,485,81,90
88,35,1,89,5,490,61,50
89,35,1,90,6,496,67,60
90,35,1,91,6,502,0,60
91,35,1,92,8,510,145,80
92,35,1,93,8,518,78,80
93,35,1,94,3,521,24,30
94,35,1,95,7,528,67,70
95,35,1,96,8,536,92,80
96,35,1,97,8,544,99,80
97,35,1,98,9,553,92,90
98,35,1,99,4,557,33,40
99,35,1,100,8,565,87,80
100,35,1,101,5,570,37,50
101,35,1,102,5,575,57,50
102,35,1,103,3,578,37,30
103,35,1,104,4,582,38,40
104,35,1,105,2,584,22,20
105,35,1,106,5,589,55,50
106,35,1,107,7,596,61,70
107,35,1,108,4,600,38,40
108,35,1,109,6,606,61,60
109,35,1,110,5,611,49,50
110,35,1,111,4,615,31,40
111,35,1,112,7,622,62,70
112,35,1,113,5,627,46,50
113,35,1,114,9,636,85,90
114,35,1,115,4,640,36,40
115,35,1,116,7,647,72,70
116,35,1,117,2,649,19,20
117,35,1,118,6,655,44,60
118,35,1,119,9,664,88,90
119,35,1,120,3,667,31,30
120,35,1,121,6,673,51,60
121,35,1,122,7,680,72,70
122,35,1,123,5,685,58,50
123,35,1,124,4,689,42,40
124,35,1,125,5,694,37,50
125,35,1,126,7,701,65,70
126,35,1,127,8,709,92,80
127,35,1,128,4,713,37,40
128,35,1,129,4,717,43,40
129,35,1,130,6,723,79,60
130,35,1,131,3,726,37,30
131,35,1,132,4,730,40,40
132,35,1,133,2,732,16,20
133,35,1,134,8,740,81,80
134,35,1,135,5,745,36,50
135,35,1,136,6,751,0,60
136,35,1,137,4,755,102,40
137,35,1,138,9,764,82,90
138,35,1,139,8,772,0,80
139,35,1,140,8,780,182,80
140,35,1,141,5,785,44,50
141,35,1,142,2,787,13,20
142,35,1,143,2,789,21,20
143,35,1,144,4,793,40,40
144,35,1,145,2,795,21,20
145,35,1,146,9,804,104,90
146,35,1,147,6,810,71,60
147,35,1,148,2,812,20,20
148,35,1,149,7,819,81,70
149,35,1,150,9,828,106,90
150,35,1,151,6,834,64,60
151,35,1,152,9,843,103,90
152,35,1,153,6,849,58,60
153,35,1,154,6,855,54,60
154,35,1,155,8,863,84,80
155,35,1,156,9,872,98,90
156,35,1,157,3,875,27,30
157,35,1,158,8,883,81,80
158,35,1,159,9,892,115,90
159,35,1,160,2,894,0,20
160,35,1,161,3,897,57,30
161,35,1,162,7,904,69,70
162,35,1,163,2,906,17,20
163,35,1,164,4,910,36,40
164,35,1,165,4,914,38,40
165,35,1,166,9,923,114,90
166,35,1,167,8,931,91,80
167,35,1,168,3,934,33,30
168,35,1,169,5,939,0,50
169,35,1,170,5,944,95,50
170,35,1,171,5,949,50,50
171,35,1,172,9,958,101,90
172,35,1,173,8,966,90,80
173,35,1,174,2,968,28,20
174,35,1,175,7,975,68,70
175,35,1,176,4,979,39,40
176,35,1,177,7,986,61,70
177,35,1,178,8,994,70,80
178,35,1,179,4,998,43,40
179,35,1,180,5,1003,49,50
180,35,1,181,6,1009,69,60
181,35,1,182,4,1013,31,40
182,35,1,183,7,1020,0,70
183,35,1,184,7,1027,101,70
184,35,1,185,2,1029,31,20
185,35,1,186,6,1035,55,60
186,35,1,187,2,1037,21,20
187,35,1,188,2,1039,20,20
188,35,1,189,6,1045,61,60
189,35,1,190,2,1047,28,20
190,35,1,191,7,1054,66,70
191,35,1,192,5,1059,50,50
192,35,1,193,5,1064,51,50
193,35,1,194,2,1066,21,20
194,35,1,195,4,1070,0,40
195,35,1,196,4,1074,86,40
196,35,1,197,4,1078,40,40
197,35,1,198,3,1081,32,30
198,35,1,199,8,1089,78,80
199,35,1,200,6,1095,62,60
200,35,1,201,3,1098,32,30
201,35,1,202,2,1100,16,20
202,35,1,203,2,1102,26,20
203,35,1,204,3,1105,34,30
204,35,1,205,7,1112,0,70
205,35,1,206,3,1115,88,30
206,35,1,207,2,1117,11,20
207,35,1,208,6,1123,69,60
208,35,1,209,9,1132,88,90
209,35,1,210,6,1138,48,60
210,35,1,211,8,1146,86,80
211,35,1,212,6,1152,61,60
212,35,1,213,4,1156,0,40
213,35,1,214,3,1159,79,30
214,35,1,215,9,1168,91,90
215,35,1,216,9,1177,74,90
216,35,1,217,7,1184,74,70
217,35,1,218,2,1186,19,20
218,35,1,219,6,1192,74,60
219,35,1,220,3,1195,21,30
220,35,1,221,2,1197,0,20
221,35,1,222,4,1201,62,40
222,35,1,223,6,1207,63,60
223,35,1,224,2,1209,0,20
224,35,1,225,6,1215,0,60
225,35,1,226,2,1217,97,20
226,35,1,227,8,1225,74,80
227,35,1,228,7,1232,67,70
228,35,1,229,7,1239,65,70
229,35,1,230,9,1248,99,90
230,35,1,231,5,1253,65,50
231,35,1,232,5,1258,59,50
232,35,1,233,6,1264,74,60
233,35,1,234,3,1267,27,30
234,35,1,235,2,1269,22,20
235,35,1,236,7,1276,89,70
236,35,1,237,3,1279,28,30
237,35,1,238,8,1287,72,80
238,35,1,239,6,1293,0,60
239,35,1,240,6,1299,126,60
240,35,1,241,5,1304,49,50
241,35,1,242,3,1307,29,30
242,35,1,243,6,1313,73,60
243,35,1,244,6,1319,56,60
244,35,1,245,5,1324,62,50
245,35,1,246,5,1329,0,50
246,35,1,247,2,1331,67,20
247,35,1,248,9,1340,92,90
248,35,1,249,4,1344,0,40
249,35,1,250,8,1352,117,80
250,35,1,251,9,1361,71,90
251,35,1,252,4,1365,42,40
252,35,1,253,9,1374,85,90
253,35,1,254,7,1381,73,70
254,35,1,255,2,1383,19,20
255,35,1,256,2,1385,12,20
256,35,1,257,7,1392,0,70
257,35,1,258,6,1398,133,60
258,35,1,259,9,1407,81,90
259,35,1,260,8,1415,89,80
260,35,1,261,4,1419,44,40
261,35,1,262,8,1427,76,80
262,35,1,263,7,1434,0,70
263,35,1,264,9,1443,158,90
264,35,1,265,8,1451,72,80
265,35,1,266,4,1455,38,40
266,35,1,267,4,1459,39,40
267,35,1,268,4,1463,36,40
268,35,1,269,9,1472,92,90
269,35,1,270,8,1480,78,80
270,35,1,271,8,1488,87,80
271,35,1,272,8,1496,82,80
272,35,1,273,4,1500,42,40
273,35,1,274,9,1509,90,90
274,35,1,275,2,1511,0,20
275,35,1,276,5,1516,67,50
276,35,1,277,8,1524,70,80
277,35,1,278,3,1527,30,30
278,35,1,279,7,1534,0,70
279,35,1,280,3,1537,119,30
280,35,1,281,5,1542,0,50
281,35,1,282,7,1549,123,70
282,35,1,283,7,1556,0,70
283,35,1,284,3,1559,114,30
284,35,1,285,9,1568,80,90
285,35,1,286,3,1571,33,30
286,35,1,287,5,1576,0,50
287,35,1,288,7,1583,116,70
288,35,1,289,5,1588,47,50
289,35,1,290,6,1594,63,60
290,35,1,291,3,1597,28,30
291,35,1,292,8,1605,73,80
292,35,1,293,7,1612,65,70
293,35,1,294,7,1619,71,70
294,35,1,295,3,1622,29,30
295,35,1,296,8,1630,92,80
296,35,1,297,7,1637,80,70
297,35,1,298,7,1644,75,70
298,35,1,299,5,1649,57,50
299,35,1,300,4,1653,42,40
300,35,1,301,5,1658,51,50
301,35,1,302,8,1666,85,80
302,35,1,303,6,1672,64,60
303,35,1,304,2,1674,0,20
304,35,1,305,6,1680,71,60
305,35,1,306,6,1686,57,60
306,35,1,307,5,1691,0,50
307,35,1,308,6,1697,110,60
308,35,1,309,2,1699,25,20
309,35,1,310,4,1703,49,40
310,35,1,311,2,1705,20,20
311,35,1,312,3,1708,29,30
312,35,1,313,5,1713,59,50
313,35,1,314,2,1715,23,20
314,35,1,315,3,1718,0,30
315,35,1,316,6,1724,113,60
316,35,1,317,3,1727,26,30
317,35,1,318,4,1731,49,40
318,35,1,319,5,1736,0,50
319,35,1,320,8,1744,149,80
320,35,1,321,7,1751,66,70
321,35,1,322,7,1758,74,70
322,35,1,323,2,1760,14,20
323,35,1,324,5,1765,52,50
324,35,1,325,9,1774,92,90
325,35,1,326,7,1781,75,70
326,35,1,327,7,1788,0,70
327,35,1,328,6,1794,115,60
328,35,1,329,2,1796,27,20
329,35,1,330,6,1802,55,60
330,35,1,331,4,1806,39,40
331,35,1,332,2,1808,20,20
332,35,1,333,5,1813,49,50
333,35,1,334,9,1822,0,90
334,35,1,335,7,1829,158,70
335,35,1,336,4,1833,46,40
336,35,1,337,9,1842,93,90
337,35,1,338,6,1848,66,60
338,35,1,339,6,1854,45,60
339,35,1,340,6,1860,46,60
340,35,1,341,4,1864,42,40
341,35,1,342,9,1873,82,90
342,35,1,343,6,1879,63,60
343,35,1,344,6,1885,61,60
344,35,1,345,2,1887,20,20
345,35,1,346,7,1894,68,70
346,35,1,347,8,1902,0,80
347,35,1,348,7,1909,155,70
348,35,1,349,7,1916,55,70
349,35,1,350,6,1922,70,60
350,35,1,351,4,1926,44,40
351,35,1,352,5,1931,54,50
352,35,1,353,8,1939,82,80
353,35,1,354,2,1941,23,20
354,35,1,355,9,1950,83,90
355,35,1,356,2,1952,0,20
356,35,1,357,6,1958,64,60
357,35,1,358,2,1960,24,20
358,35,1,359,3,1963,39,30
359,35,1,360,4,1967,35,40
360,35,1,361,3,1970,28,30
361,35,1,362,2,1972,17,20
362,35,1,363,3,1975,30,30
363,35,1,364,2,1977,20,20
364,35,1,365,3,1980,40,30
365,35,1,366,3,1983,37,30
366,35,1,367,6,1989,65,60
367,35,1,368,2,1991,0,20
368,35,1,369,9,2000,116,90
369,35,1,370,2,2002,21,20
370,35,1,371,2,2004,11,20
371,35,1,372,3,2007,34,30
372,35,1,373,2,2009,25,20
373,35,1,374,9,2018,92,90
374,35,1,375,9,2027,85,90
375,35,1,376,3,2030,40,30
376,35,1,377,5,2035,38,50
377,35,1,378,9,2044,81,90
378,35,1,379,6,2050,58,60
379,35,1,380,7,2057,77,70
380,35,1,381,9,2066,101,90
381,35,1,382,6,2072,63,60
382,35,1,383,2,2074,20,20
383,35,1,384,3,2077,23,30
384,35,1,385,9,2086,89,90
385,35,1,386,7,2093,84,70
386,35,1,387,3,2096,32,30
387,35,1,388,4,2100,33,40
388,35,1,389,7,2107,61,70
389,35,1,390,4,2111,0,40
390,35,1,391,2,2113,75,20
391,35,1,392,3,2116,33,30
392,35,1,393,6,2122,49,60
393,35,1,394,3,2125,26,30
394,35,1,395,7,2132,0,70
395,35,1,396,2,2134,86,20
396,35,1,397,2,2136,17,20
397,35,1,398,9,2145,72,90
398,35,1,399,4,2149,48,40
399,35,1,400,7,2156,69,70
400,35,1,401,7,2163,67,70
401,35,1,402,8,2171,82,80
402,35,1,403,3,2174,24,30
403,35,1,404,8,2182,80,80
404,35,1,405,2,2184,20,20
405,35,1,406,5,2189,0,50
406,35,1,407,9,2198,134,90
407,35,1,408,6,2204,73,60
408,35,1,409,8,2212,85,80
409,35,1,410,4,2216,0,40
410,35,1,411,3,2219,77,30
411,35,1,412,2,2221,21,20
412,35,1,413,5,2226,51,50
413,35,1,414,2,2228,19,20
414,35,1,415,9,2237,0,90
415,35,1,416,2,2239,120,20
416,35,1,417,4,2243,41,40
417,35,1,418,9,2252,92,90
418,35,1,419,8,2260,92,80
419,35,1,420,5,2265,68,50
420,35,1,421,7,2272,72,70
421,35,1,422,6,2278,64,60
422,35,1,423,6,2284,61,60
423,35,1,424,8,2292,0,80
424,35,1,425,8,2300,181,80
425,35,1,426,6,2306,0,60
426,35,1,427,6,2312,118,60
427,35,1,428,3,2315,26,30
428,35,1,429,2,2317,0,20
429,35,1,430,9,2326,88,90
430,35,1,431,5,2331,0,50
431,35,1,432,9,2340,132,90
432,35,1,433,5,2345,37,50
433,35,1,434,4,2349,40,40
434,35,1,435,4,2353,0,40
435,35,1,436,3,2356,59,30
436,35,1,437,6,2362,57,60
437,35,1,438,4,2366,47,40
438,35,1,439,4,2370,52,40
439,35,1,440,5,2375,44,50
440,35,1,441,8,2383,73,80
441,35,1,442,2,2385,27,20
442,35,1,443,6,2391,58,60
443,35,1,444,9,2400,100,90
444,35,1,445,2,2402,0,20
445,35,1,446,3,2405,41,30
446,35,1,447,2,2407,23,20
447,35,1,448,7,2414,59,70
448,35,1,449,7,2421,80,70
449,35,1,450,9,2430,87,90
450,35,1,451,8,2438,87,80
451,35,1,452,9,2447,78,90
452,35,1,453,7,2454,79,70
453,35,1,454,4,2458,43,40
454,35,1,455,6,2464,61,60
455,35,1,456,5,2469,53,50
456,35,1,457,7,2476,0,70
457,35,1,458,6,2482,0,60
458,35,1,459,8,2490,228,80
459,35,1,460,7,2497,60,70
460,35,1,461,2,2499,17,20
461,35,1,462,3,2502,30,30
462,35,1,463,2,2504,19,20
463,35,1,464,7,2511,67,70
464,35,1,465,9,2520,85,90
465,35,1,466,7,2527,0,70
466,35,1,467,2,2529,0,20
467,35,1,468,2,2531,121,20
468,35,1,469,3,2534,34,30
469,35,1,470,2,2536,16,20
470,35,1,471,6,2542,56,60
471,35,1,472,5,2547,0,50
472,35,1,473,6,2553,126,60
473,35,1,474,5,2558,46,50
474,35,1,475,7,2565,76,70
475,35,1,476,6,2571,60,60
476,35,1,477,3,2574,35,30
477,35,1,478,5,2579,58,50
478,35,1,479,8,2587,78,80
479,35,1,480,9,2596,74,90
480,35,1,481,7,2603,79,70
481,35,1,482,4,2607,39,40
482,35,1,483,7,2614,67,70
483,35,1,484,9,2623,112,90
484,35,1,485,8,2631,88,80
485,35,1,486,4,2635,33,40
486,35,1,487,3,2638,37,30
487,35,1,488,8,2646,81,80
488,35,1,489,7,2653,78,70
489,35,1,490,9,2662,105,90
490,35,1,491,2,2664,9,20
491,35,1,492,4,2668,41,40
492,35,1,493,6,2674,62,60
493,35,1,494,9,2683,88,90
494,35,1,495,3,2686,29,30
495,35,1,496,6,2692,66,60
496,35,1,497,8,2700,0,80
497,35,1,498,2,2702,91,20
498,35,1,499,7,2709,75,70
499,35,1,500,6,2715,66,60
500,35,1,501,2,2717,19,20
501,35,1,502,4,2721,41,40
502,35,1,503,2,2723,23,20
503,35,1,504,5,2728,57,50
504,35,1,505,5,2733,0,50
505,35,1,506,7,2740,137,70
506,35,1,507,6,2746,0,60
507,35,1,508,5,2751,109,50
508,35,1,509,8,2759,73,80
509,35,1,510,2,2761,21,20
510,35,1,511,4,2765,46,40
511,35,1,512,5,2770,54,50
512,35,1,513,5,2775,0,50
513,35,1,514,8,2783,138,80
514,35,1,515,4,2787,46,40
515,35,1,516,8,2795,0,80
516,35,1,517,8,2803,158,80
517,35,1,518,9,2812,77,90
518,35,1,519,4,2816,48,40
519,35,1,520,9,2825,92,90
520,35,1,521,3,2828,0,30
521,35,1,522,9,2837,134,90
522,35,1,523,5,2842,55,50
523,35,1,524,3,2845,26,30
524,35,1,525,3,2848,38,30
525,35,1,526,3,2851,35,30
526,35,1,527,4,2855,41,40
527,35,1,528,7,2862,69,70
528,35,1,529,4,2866,34,40
529,35,1,530,7,2873,70,70
530,35,1,531,5,2878,55,50
531,35,1,532,4,2882,37,40
532,35,1,533,9,2891,82,90
533,35,1,534,8,2899,58,80
534,35,1,535,2,2901,22,20
535,35,1,536,8,2909,60,80
536,35,1,537,4,2913,29,40
537,35,1,538,5,2918,58,50
538,35,1,539,6,2924,57,60
539,35,1,540,8,2932,88,80
540,35,1,541,8,2940,84,80
541,35,1,542,2,2942,20,20
542,35,1,543,9,2951,89,90
543,35,1,544,8,2959,95,80
544,35,1,545,7,2966,66,70
545,35,1,546,5,2971,47,50
546,35,1,547,6,2977,48,60
547,35,1,548,7,2984,62,70
548,35,1,549,5,2989,52,50
549,35,1,550,8,2997,94,80
550,35,1,551,9,3006,86,90
551,35,1,552,5,3011,49,50
552,35,1,553,3,3014,30,30
553,35,1,554,3,3017,32,30
554,35,1,555,6,3023,0,60
555,35,1,556,2,3025,70,20
556,35,1,557,7,3032,0,70
557,35,1,558,5,3037,0,50
558,35,1,559,5,3042,162,50
559,35,1,560,8,3050,80,80
560,35,1,561,7,3057,57,70
561,35,1,562,5,3062,48,50
562,35,1,563,7,3069,59,70
563,35,1,564,4,3073,48,40
564,35,1,565,7,3080,75,70
565,35,1,566,2,3082,15,20
566,35,1,567,6,3088,0,60
567,35,1,568,7,3095,129,70
568,35,1,569,4,3099,52,40
569,35,1,570,8,3107,89,80
570,35,1,571,4,3111,37,40
571,35,1,572,7,3118,68,70
572,35,1,573,5,3123,49,50
573,35,1,574,4,3127,42,40
574,35,1,575,7,3134,84,70
575,35,1,576,4,3138,41,40
576,35,1,577,4,3142,46,40
577,35,1,578,2,3144,20,20
578,35,1,579,3,3147,33,30
579,35,1,580,9,3156,101,90
580,35,1,581,8,3164,0,80
581,35,1,582,3,3167,105,30
582,35,1,583,2,3169,21,20
583,35,1,584,2,3171,12,20
584,35,1,585,6,3177,74,60
585,35,1,586,2,3179,24,20
586,35,1,587,2,3181,22,20
587,35,1,588,5,3186,49,50
588,35,1,589,7,3193,73,70
589,35,1,590,6,3199,55,60
590,35,1,591,5,3204,45,50
591,35,1,592,9,3213,94,90
592,35,1,593,3,3216,36,30
593,35,1,594,8,3224,73,80
594,35,1,595,8,3232,83,80
595,35,1,596,3,3235,32,30
596,35,1,597,8,3243,84,80
597,35,1,598,7,3250,63,70
598,35,1,599,4,3254,47,40
599,35,1,600,6,3260,57,60
600,35,1,601,8,3268,92,80
601,35,1,602,3,3271,26,30
602,35,1,603,4,3275,39,40
603,35,1,604,6,3281,57,60
604,35,1,605,2,3283,16,20
605,35,1,606,5,3288,46,50
606,35,1,607,3,3291,25,30
607,35,1,608,6,3297,48,60
608,35,1,609,8,3305,87,80
609,35,1,610,4,3309,36,40
610,35,1,611,6,3315,59,60
611,35,1,612,9,3324,102,90
612,35,1,613,7,3331,71,70
613,35,1,614,4,3335,35,40
614,35,1,615,2,3337,15,20
615,35,1,616,3,3340,35,30
616,35,1,617,8,3348,67,80
617,35,1,618,2,3350,12,20
618,35,1,619,3,3353,30,30
619,35,1,620,4,3357,32,40
620,35,1,621,4,3361,47,40
621,35,1,622,8,3369,73,80
622,35,1,623,8,3377,93,80
623,35,1,624,4,3381,40,40
624,35,1,625,7,3388,74,70
625,35,1,626,7,3395,77,70
626,35,1,627,6,3401,58,60
627,35,1,628,7,3408,0,70
628,35,1,629,3,3411,92,30
629,35,1,630,3,3414,38,30
630,35,1,631,5,3419,49,50
631,35,1,632,4,3423,31,40
632,35,1,633,4,3427,38,40
633,35,1,634,5,3432,59,50
634,35,1,635,2,3434,26,20
635,35,1,636,9,3443,91,90
636,35,1,637,8,3451,100,80
637,35,1,638,9,3460,0,90
638,35,1,639,4,3464,114,40
639,35,1,640,7,3471,72,70
640,35,1,641,3,3474,25,30
641,35,1,642,2,3476,20,20
642,35,1,643,4,3480,39,40
643,35,1,644,9,3489,0,90
644,35,1,645,9,3498,207,90
645,35,1,646,2,3500,15,20
646,35,1,647,2,3502,15,20
647,35,1,648,7,3509,69,70
648,35,1,649,6,3515,54,60
649,35,1,650,7,3522,56,70
650,35,1,651,3,3525,20,30
651,35,1,652,9,3534,93,90
652,35,1,653,3,3537,31,30
653,35,1,654,9,3546,103,90
654,35,1,655,3,3549,23,30
655,35,1,656,8,3557,84,80
656,35,1,657,9,3566,84,90
657,35,1,658,6,3572,0,60
658,35,1,659,3,3575,76,30
659,35,1,660,2,3577,17,20
660,35,1,661,4,3581,39,40
661,35,1,662,8,3589,89,80
662,35,1,663,8,3597,86,80
663,35,1,664,2,3599,20,20
664,35,1,665,8,3607,54,80
665,35,1,666,4,3611,38,40
666,35,1,667,8,3619,81,80
667,35,1,668,5,3624,55,50
668,35,1,669,2,3626,17,20
669,35,1,670,7,3633,75,70
670,35,1,671,3,3636,37,30
671,35,1,672,3,3639,34,30
672,35,1,673,3,3642,22,30
673,35,1,674,6,3648,63,60
674,35,1,675,7,3655,0,70
675,35,1,676,9,3664,150,90
676,35,1,677,4,3668,37,40
677,35,1,678,5,3673,51,50
678,35,1,679,7,3680,79,70
679,35,1,680,7,3687,80,70
680,35,1,681,7,3694,72,70
681,35,1,682,5,3699,39,50
682,35,1,683,8,3707,92,80
683,35,1,684,7,3714,70,70
684,35,1,685,7,3721,65,70
685,35,1,686,5,3726,0,50
686,35,1,687,9,3735,124,90
687,35,1,688,2,3737,21,20
688,35,1,689,4,3741,49,40
689,35,1,690,9,3750,105,90
690,35,1,691,2,3752,14,20
691,35,1,692,6,3758,59,60
692,35,1,693,4,3762,39,40
693,35,1,694,7,3769,69,70
694,35,1,695,5,3774,55,50
695,35,1,696,9,3783,84,90
696,35,1,697,6,3789,58,60
697,35,1,698,4,3793,33,40
698,35,1,699,8,3801,87,80
699,35,1,700,4,3805,44,40
700,35,1,701,5,3810,49,50
701,35,1,702,8,3818,73,80
702,35,1,703,3,3821,38,30
703,35,1,704,2,3823,22,20
704,35,1,705,6,3829,57,60
705,35,1,706,3,3832,23,30
706,35,1,707,4,3836,33,40
707,35,1,708,7,3843,69,70
708,35,1,709,3,3846,28,30
709,35,1,710,9,3855,95,90
710,35,1,711,5,3860,63,50
711,35,1,712,9,3869,98,90
712,35,1,713,4,3873,44,40
713,35,1,714,6,3879,51,60
714,35,1,715,9,3888,93,90
715,35,1,716,3,3891,34,30
716,35,1,717,2,3893,16,20
717,35,1,718,4,3897,35,40
718,35,1,719,3,3900,31,30
719,35,1,720,9,3909,82,90
720,35,1,721,5,3914,50,50
721,35,1,722,7,3921,67,70
722,35,1,723,7,3928,77,70
723,35,1,724,9,3937,103,90
724,35,1,725,7,3944,0,70
725,35,1,726,7,3951,0,70
726,35,1,727,4,3955,182,40
727,35,1,728,4,3959,43,40
728,35,1,729,6,3965,68,60
729,35,1,730,7,3972,68,70
730,35,1,731,4,3976,30,40
731,35,1,732,9,3985,0,90
732,35,1,733,4,3989,133,40
733,35,1,734,3,3992,31,30
734,35,1,735,7,3999,68,70
735,35,1,736,5,4004,46,50
736,35,1,737,3,4007,28,30
737,35,1,738,7,4014,69,70
738,35,1,739,8,4022,74,80
739,35,1,740,7,4029,85,70
740,35,1,741,4,4033,35,40
741,35,1,742,8,4041,71,80
742,35,1,743,7,4048,72,70
743,35,1,744,4,4052,36,40
744,35,1,745,4,4056,48,40
745,35,1,746,4,4060,46,40
746,35,1,747,3,4063,25,30
747,35,1,748,8,4071,85,80
748,35,1,749,2,4073,24,20
749,35,1,750,2,4075,11,20
750,35,1,751,6,4081,50,60
751,35,1,752,9,4090,102,90
752,35,1,753,2,4092,23,20
753,35,1,754,5,4097,51,50
754,35,1,755,8,4105,76,80
755,35,1,756,5,4110,50,50
756,35,1,757,5,4115,55,50
757,35,1,758,3,4118,31,30
758,35,1,759,3,4121,28,30
759,35,1,760,7,4128,69,70
760,35,1,761,2,4130,19,20
761,35,1,762,2,4132,26,20
762,35,1,763,4,4136,39,40
763,35,1,764,6,4142,65,60
764,35,1,765,9,4151,88,90
765,35,1,766,5,4156,45,50
766,35,1,767,3,4159,30,30
767,35,1,768,4,4163,34,40
768,35,1,769,8,4171,78,80
769,35,1,770,2,4173,25,20
770,35,1,771,3,4176,0,30
771,35,1,772,6,4182,89,60
772,35,1,773,2,4184,16,20
773,35,1,774,2,4186,20,20
774,35,1,775,2,4188,15,20
775,35,1,776,8,4196,91,80
776,35,1,777,5,4201,50,50
777,35,1,778,4,4205,40,40
778,35,1,779,4,4209,55,40
779,35,1,780,9,4218,103,90
780,35,1,781,3,4221,27,30
781,35,1,782,4,4225,47,40
782,35,1,783,4,4229,31,40
783,35,1,784,4,4233,44,40
784,35,1,785,8,4241,85,80
785,35,1,786,2,4243,30,20
786,35,1,787,7,4250,67,70
787,35,1,788,8,4258,72,80
788,35,1,789,2,4260,0,20
789,35,1,790,9,4269,115,90
790,35,1,791,9,4278,98,90
791,35,1,792,2,4280,21,20
792,35,1,793,2,4282,23,20
793,35,1,794,7,4289,76,70
794,35,1,795,3,4292,33,30
795,35,1,796,9,4301,79,90
796,35,1,797,4,4305,39,40
797,35,1,798,2,4307,18,20
798,35,1,799,7,4314,66,70
799,35,1,800,8,4322,89,80
800,35,1,801,6,4328,62,60
801,35,1,802,3,4331,28,30
802,35,1,803,3,4334,29,30
803,35,1,804,7,4341,65,70
804,35,1,805,6,4347,49,60
805,35,1,806,8,4355,79,80
806,35,1,807,9,4364,88,90
807,35,1,808,2,4366,14,20
808,35,1,809,7,4373,0,70
809,35,1,810,8,4381,134,80
810,35,1,811,5,4386,0,50
811,35,1,812,6,4392,130,60
812,35,1,813,2,4394,0,20
813,35,1,814,4,4398,69,40
814,35,1,815,7,4405,73,70
815,35,1,816,7,4412,80,70
816,35,1,817,7,4419,56,70
817,35,1,818,7,4426,82,70
818,35,1,819,8,4434,70,80
819,35,1,820,6,4440,55,60
820,35,1,821,5,4445,51,50
821,35,1,822,4,4449,0,40
822,35,1,823,6,4455,92,60
823,35,1,824,5,4460,39,50
824,35,1,825,2,4462,20,20
825,35,1,826,4,4466,41,40
826,35,1,827,7,4473,56,70
827,35,1,828,2,4475,0,20
828,35,1,829,4,4479,59,40
829,35,1,830,8,4487,75,80
