,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
254,173,1,255,8,1341,0,80
255,173,1,256,4,1345,320,40
256,173,1,257,9,1354,0,90
257,173,1,258,6,1360,0,60
258,173,1,259,8,1368,233,80
259,173,1,260,2,1370,18,20
260,173,1,261,3,1373,0,30
261,173,1,262,5,1378,0,50
262,173,1,263,6,1384,0,60
263,173,1,264,5,1389,181,50
264,173,1,265,8,1397,92,80
265,173,1,266,7,1404,0,70
266,173,1,267,6,1410,0,60
267,173,1,268,9,1419,231,90
268,173,1,269,8,1427,72,80
269,173,1,270,5,1432,45,50
270,173,1,271,8,1440,71,80
271,173,1,272,8,1448,0,80
272,173,1,273,6,1454,0,60
273,173,1,274,7,1461,223,70
274,173,1,275,4,1465,0,40
275,173,1,276,5,1470,91,50
276,173,1,277,4,1474,0,40
277,173,1,278,6,1480,79,60
278,173,1,279,9,1489,0,90
279,173,1,280,8,1497,179,80
280,173,1,281,3,1500,0,30
281,173,1,282,6,1506,85,60
282,173,1,283,8,1514,0,80
283,173,1,284,2,1516,0,20
284,173,1,285,2,1518,0,20
285,173,1,286,2,1520,0,20
286,173,1,287,5,1525,0,50
287,173,1,288,4,1529,0,40
288,173,1,289,6,1535,295,60
289,173,1,290,8,1543,0,80
290,173,1,291,9,1552,0,90
291,173,1,292,9,1561,0,90
292,173,1,293,2,1563,0,20
293,173,1,294,3,1566,326,30
294,173,1,295,5,1571,0,50
295,173,1,296,8,1579,0,80
296,173,1,297,4,1583,143,40
297,173,1,298,8,1591,0,80
298,173,1,299,6,1597,0,60
299,173,1,300,8,1605,210,80
300,173,1,301,9,1614,88,90
301,173,1,302,5,1619,0,50
302,173,1,303,6,1625,0,60
303,173,1,304,7,1632,185,70
304,173,1,305,2,1634,0,20
305,173,1,306,5,1639,0,50
306,173,1,307,3,1642,0,30
307,173,1,308,5,1647,149,50
308,173,1,309,2,1649,23,20
309,173,1,310,7,1656,0,70
310,173,1,311,2,1658,93,20
311,173,1,312,7,1665,0,70
312,173,1,313,8,1673,150,80
313,173,1,314,7,1680,81,70
314,173,1,315,2,1682,23,20
315,173,1,316,9,1691,0,90
316,173,1,317,6,1697,142,60
317,173,1,318,9,1706,91,90
318,173,1,319,8,1714,73,80
319,173,1,320,3,1717,0,30
320,173,1,321,4,1721,0,40
321,173,1,322,7,1728,152,70
322,173,1,323,6,1734,0,60
323,173,1,324,9,1743,137,90
324,173,1,325,9,1752,99,90
325,173,1,326,9,1761,89,90
326,173,1,327,6,1767,0,60
327,173,1,328,2,1769,64,20
328,173,1,329,6,1775,67,60
329,173,1,330,4,1779,44,40
330,173,1,331,3,1782,28,30
331,173,1,332,4,1786,39,40
332,173,1,333,5,1791,60,50
333,173,1,334,7,1798,77,70
334,173,1,335,6,1804,0,60
335,173,1,336,5,1809,0,50
336,173,1,337,6,1815,0,60
337,173,1,338,7,1822,244,70
338,173,1,339,4,1826,0,40
339,173,1,340,6,1832,0,60
340,173,1,341,5,1837,148,50
341,173,1,342,8,1845,80,80
342,173,1,343,7,1852,68,70
343,173,1,344,9,1861,0,90
344,173,1,345,3,1864,0,30
345,173,1,346,3,1867,175,30
346,173,1,347,6,1873,0,60
347,173,1,348,3,1876,90,30
348,173,1,349,4,1880,0,40
349,173,1,350,6,1886,101,60
350,173,1,351,6,1892,67,60
351,173,1,352,3,1895,39,30
352,173,1,353,6,1901,68,60
353,173,1,354,9,1910,90,90
354,173,1,355,7,1917,0,70
355,173,1,356,4,1921,105,40
356,173,1,357,6,1927,0,60
357,173,1,358,3,1930,96,30
358,173,1,359,7,1937,75,70
359,173,1,360,5,1942,40,50
360,173,1,361,5,1947,0,50
361,173,1,362,3,1950,82,30
362,173,1,363,5,1955,54,50
363,173,1,364,3,1958,0,30
364,173,1,365,5,1963,80,50
365,173,1,366,8,1971,0,80
366,173,1,367,4,1975,0,40
367,173,1,368,2,1977,158,20
368,173,1,369,9,1986,87,90
369,173,1,370,5,1991,0,50
370,173,1,371,2,1993,0,20
371,173,1,372,2,1995,0,20
372,173,1,373,2,1997,99,20
373,173,1,374,2,1999,24,20
374,173,1,375,7,2006,0,70
375,173,1,376,9,2015,149,90
376,173,1,377,7,2022,0,70
377,173,1,378,5,2027,0,50
378,173,1,379,2,2029,0,20
379,173,1,380,8,2037,0,80
380,173,1,381,5,2042,0,50
381,173,1,382,2,2044,306,20
382,173,1,383,5,2049,0,50
383,173,1,384,9,2058,0,90
384,173,1,385,4,2062,184,40
385,173,1,386,6,2068,0,60
386,173,1,387,8,2076,138,80
387,173,1,388,4,2080,0,40
388,173,1,389,6,2086,0,60
389,173,1,390,9,2095,0,90
390,173,1,391,8,2103,0,80
391,173,1,392,7,2110,0,70
392,173,1,393,5,2115,377,50
393,173,1,394,6,2121,0,60
394,173,1,395,5,2126,127,50
395,173,1,396,2,2128,0,20
396,173,1,397,6,2134,84,60
397,173,1,398,3,2137,0,30
398,173,1,399,8,2145,100,80
399,173,1,400,5,2150,48,50
400,173,1,401,6,2156,0,60
401,173,1,402,8,2164,145,80
402,173,1,403,4,2168,0,40
403,173,1,404,9,2177,133,90
404,173,1,405,9,2186,82,90
405,173,1,406,3,2189,0,30
406,173,1,407,3,2192,0,30
407,173,1,408,9,2201,170,90
408,173,1,409,2,2203,21,20
409,173,1,410,4,2207,0,40
410,173,1,411,4,2211,0,40
411,173,1,412,2,2213,103,20
412,173,1,413,7,2220,59,70
413,173,1,414,7,2227,0,70
414,173,1,415,3,2230,0,30
415,173,1,416,7,2237,0,70
416,173,1,417,6,2243,226,60
417,173,1,418,6,2249,63,60
418,173,1,419,9,2258,0,90
419,173,1,420,4,2262,0,40
420,173,1,421,5,2267,191,50
421,173,1,422,7,2274,0,70
422,173,1,423,3,2277,88,30
423,173,1,424,5,2282,51,50
424,173,1,425,9,2291,0,90
425,173,1,426,2,2293,109,20
426,173,1,427,8,2301,0,80
427,173,1,428,3,2304,104,30
428,173,1,429,2,2306,21,20
429,173,1,430,7,2313,67,70
430,173,1,431,4,2317,29,40
431,173,1,432,5,2322,50,50
432,173,1,433,3,2325,33,30
433,173,1,434,7,2332,76,70
434,173,1,435,9,2341,76,90
435,173,1,436,2,2343,22,20
436,173,1,437,3,2346,0,30
437,173,1,438,2,2348,48,20
438,173,1,439,7,2355,67,70
439,173,1,440,8,2363,0,80
440,173,1,441,6,2369,0,60
441,173,1,442,5,2374,0,50
442,173,1,443,2,2376,0,20
443,173,1,444,2,2378,0,20
444,173,1,445,3,2381,0,30
445,173,1,446,3,2384,0,30
446,173,1,447,4,2388,340,40
447,173,1,448,5,2393,57,50
448,173,1,449,8,2401,94,80
449,173,1,450,4,2405,43,40
450,173,1,451,6,2411,61,60
451,173,1,452,5,2416,44,50
452,173,1,453,8,2424,0,80
453,173,1,454,2,2426,109,20
454,173,1,455,3,2429,34,30
455,173,1,456,9,2438,0,90
456,173,1,457,2,2440,0,20
457,173,1,458,4,2444,0,40
458,173,1,459,9,2453,0,90
459,173,1,460,2,2455,0,20
460,173,1,461,6,2461,0,60
461,173,1,462,8,2469,0,80
462,173,1,463,8,2477,456,80
463,173,1,464,9,2486,94,90
464,173,1,465,2,2488,0,20
465,173,1,466,6,2494,78,60
466,173,1,467,4,2498,0,40
467,173,1,468,3,2501,68,30
468,173,1,469,8,2509,0,80
469,173,1,470,2,2511,81,20
470,173,1,471,3,2514,0,30
471,173,1,472,8,2522,0,80
472,173,1,473,4,2526,131,40
473,173,1,474,2,2528,0,20
474,173,1,475,8,2536,91,80
475,173,1,476,6,2542,63,60
476,173,1,477,2,2544,0,20
477,173,1,478,4,2548,58,40
478,173,1,479,2,2550,20,20
479,173,1,480,9,2559,0,90
480,173,1,481,4,2563,128,40
481,173,1,482,3,2566,0,30
482,173,1,483,5,2571,78,50
483,173,1,484,6,2577,57,60
484,173,1,485,7,2584,0,70
485,173,1,486,5,2589,0,50
486,173,1,487,4,2593,154,40
487,173,1,488,2,2595,0,20
488,173,1,489,5,2600,0,50
489,173,1,490,6,2606,0,60
490,173,1,491,9,2615,0,90
491,173,1,492,7,2622,0,70
492,173,1,493,3,2625,339,30
493,173,1,494,7,2632,0,70
494,173,1,495,8,2640,146,80
495,173,1,496,2,2642,25,20
496,173,1,497,3,2645,0,30
497,173,1,498,3,2648,0,30
498,173,1,499,2,2650,70,20
499,173,1,500,6,2656,55,60
500,173,1,501,3,2659,30,30
501,173,1,502,6,2665,0,60
502,173,1,503,7,2672,139,70
503,173,1,504,2,2674,14,20
504,173,1,505,4,2678,0,40
505,173,1,506,5,2683,83,50
506,173,1,507,7,2690,72,70
507,173,1,508,5,2695,0,50
508,173,1,509,4,2699,0,40
509,173,1,510,8,2707,0,80
510,173,1,511,2,2709,185,20
511,173,1,512,5,2714,49,50
512,173,1,513,4,2718,0,40
513,173,1,514,8,2726,134,80
514,173,1,515,8,2734,82,80
515,173,1,516,8,2742,0,80
516,173,1,517,6,2748,137,60
517,173,1,518,9,2757,0,90
518,173,1,519,4,2761,128,40
519,173,1,520,7,2768,0,70
520,173,1,521,3,2771,94,30
521,173,1,522,7,2778,0,70
522,173,1,523,5,2783,100,50
523,173,1,524,2,2785,20,20
524,173,1,525,7,2792,67,70
525,173,1,526,6,2798,0,60
526,173,1,527,9,2807,0,90
527,173,1,528,7,2814,0,70
528,173,1,529,2,2816,0,20
529,173,1,530,3,2819,267,30
530,173,1,531,7,2826,0,70
531,173,1,532,7,2833,151,70
532,173,1,533,8,2841,81,80
533,173,1,534,3,2844,27,30
534,173,1,535,5,2849,0,50
535,173,1,536,6,2855,110,60
536,173,1,537,9,2864,84,90
537,173,1,538,4,2868,41,40
538,173,1,539,9,2877,100,90
539,173,1,540,4,2881,0,40
540,173,1,541,3,2884,0,30
541,173,1,542,4,2888,0,40
542,173,1,543,4,2892,148,40
543,173,1,544,5,2897,0,50
544,173,1,545,4,2901,99,40
545,173,1,546,4,2905,0,40
546,173,1,547,9,2914,0,90
547,173,1,548,2,2916,155,20
548,173,1,549,3,2919,37,30
549,173,1,550,5,2924,51,50
550,173,1,551,2,2926,0,20
551,173,1,552,4,2930,58,40
552,173,1,553,8,2938,0,80
553,173,1,554,5,2943,142,50
554,173,1,555,5,2948,0,50
555,173,1,556,8,2956,0,80
556,173,1,557,3,2959,174,30
557,173,1,558,4,2963,0,40
558,173,1,559,6,2969,0,60
559,173,1,560,5,2974,0,50
560,173,1,561,9,2983,0,90
561,173,1,562,4,2987,0,40
562,173,1,563,4,2991,327,40
563,173,1,564,5,2996,0,50
564,173,1,565,5,3001,0,50
565,173,1,566,8,3009,181,80
566,173,1,567,3,3012,0,30
567,173,1,568,4,3016,75,40
568,173,1,569,8,3024,70,80
569,173,1,570,4,3028,0,40
570,173,1,571,3,3031,61,30
571,173,1,572,9,3040,0,90
572,173,1,573,4,3044,126,40
573,173,1,574,5,3049,38,50
574,173,1,575,9,3058,0,90
575,173,1,576,7,3065,140,70
576,173,1,577,6,3071,0,60
577,173,1,578,6,3077,0,60
578,173,1,579,6,3083,0,60
579,173,1,580,5,3088,0,50
580,173,1,581,4,3092,267,40
581,173,1,582,7,3099,0,70
582,173,1,583,3,3102,95,30
583,173,1,584,7,3109,63,70
584,173,1,585,2,3111,20,20
585,173,1,586,3,3114,0,30
586,173,1,587,4,3118,0,40
587,173,1,588,3,3121,0,30
588,173,1,589,3,3124,0,30
589,173,1,590,5,3129,180,50
590,173,1,591,7,3136,81,70
591,173,1,592,2,3138,15,20
592,173,1,593,9,3147,88,90
593,173,1,594,4,3151,0,40
594,173,1,595,9,3160,121,90
595,173,1,596,8,3168,81,80
596,173,1,597,6,3174,0,60
597,173,1,598,4,3178,113,40
598,173,1,599,6,3184,60,60
599,173,1,600,5,3189,0,50
600,173,1,601,9,3198,0,90
601,173,1,602,2,3200,161,20
602,173,1,603,8,3208,0,80
603,173,1,604,3,3211,0,30
604,173,1,605,9,3220,0,90
605,173,1,606,6,3226,0,60
606,173,1,607,7,3233,331,70
607,173,1,608,3,3236,0,30
608,173,1,609,7,3243,101,70
609,173,1,610,7,3250,0,70
610,173,1,611,4,3254,95,40
611,173,1,612,5,3259,0,50
612,173,1,613,9,3268,0,90
613,173,1,614,6,3274,0,60
614,173,1,615,7,3281,0,70
615,173,1,616,6,3287,0,60
616,173,1,617,3,3290,0,30
617,173,1,618,8,3298,0,80
618,173,1,619,4,3302,0,40
619,173,1,620,5,3307,518,50
620,173,1,621,7,3314,0,70
621,173,1,622,4,3318,112,40
622,173,1,623,9,3327,0,90
623,173,1,624,7,3334,133,70
624,173,1,625,5,3339,41,50
625,173,1,626,3,3342,0,30
626,173,1,627,4,3346,76,40
627,173,1,628,2,3348,0,20
628,173,1,629,7,3355,83,70
629,173,1,630,7,3362,0,70
630,173,1,631,5,3367,0,50
631,173,1,632,5,3372,142,50
632,173,1,633,6,3378,0,60
633,173,1,634,9,3387,150,90
634,173,1,635,2,3389,27,20
635,173,1,636,8,3397,0,80
636,173,1,637,6,3403,141,60
637,173,1,638,5,3408,50,50
638,173,1,639,5,3413,51,50
639,173,1,640,5,3418,53,50
640,173,1,641,5,3423,35,50
641,173,1,642,4,3427,0,40
642,173,1,643,4,3431,94,40
643,173,1,644,9,3440,95,90
644,173,1,645,9,3449,0,90
645,173,1,646,9,3458,178,90
646,173,1,647,3,3461,0,30
647,173,1,648,4,3465,0,40
648,173,1,649,7,3472,0,70
649,173,1,650,2,3474,169,20
650,173,1,651,6,3480,76,60
651,173,1,652,3,3483,0,30
652,173,1,653,2,3485,47,20
653,173,1,654,8,3493,0,80
654,173,1,655,5,3498,133,50
655,173,1,656,5,3503,45,50
656,173,1,657,5,3508,0,50
657,173,1,658,7,3515,127,70
658,173,1,659,9,3524,97,90
659,173,1,660,9,3533,85,90
660,173,1,661,2,3535,0,20
661,173,1,662,3,3538,47,30
662,173,1,663,7,3545,0,70
663,173,1,664,7,3552,128,70
664,173,1,665,7,3559,66,70
665,173,1,666,6,3565,48,60
666,173,1,667,3,3568,31,30
667,173,1,668,9,3577,85,90
668,173,1,669,4,3581,32,40
669,173,1,670,6,3587,56,60
670,173,1,671,4,3591,40,40
671,173,1,672,7,3598,0,70
672,173,1,673,3,3601,0,30
673,173,1,674,6,3607,0,60
674,173,1,675,9,3616,0,90
675,173,1,676,8,3624,332,80
676,173,1,677,5,3629,0,50
677,173,1,678,3,3632,93,30
678,173,1,679,5,3637,0,50
679,173,1,680,7,3644,0,70
680,173,1,681,2,3646,158,20
681,173,1,682,3,3649,26,30
682,173,1,683,4,3653,0,40
683,173,1,684,3,3656,0,30
684,173,1,685,4,3660,107,40
685,173,1,686,9,3669,0,90
686,173,1,687,9,3678,0,90
687,173,1,688,9,3687,0,90
688,173,1,689,3,3690,300,30
689,173,1,690,4,3694,0,40
690,173,1,691,9,3703,114,90
691,173,1,692,6,3709,0,60
692,173,1,693,2,3711,0,20
693,173,1,694,4,3715,124,40
694,173,1,695,8,3723,95,80
695,173,1,696,9,3732,83,90
696,173,1,697,4,3736,47,40
697,173,1,698,8,3744,71,80
698,173,1,699,8,3752,0,80
699,173,1,700,2,3754,0,20
700,173,1,701,3,3757,143,30
701,173,1,702,4,3761,0,40
702,173,1,703,7,3768,96,70
703,173,1,704,6,3774,0,60
704,173,1,705,9,3783,160,90
705,173,1,706,6,3789,0,60
706,173,1,707,4,3793,100,40
707,173,1,708,4,3797,38,40
708,173,1,709,4,3801,45,40
709,173,1,710,7,3808,60,70
710,173,1,711,7,3815,0,70
711,173,1,712,5,3820,125,50
712,173,1,713,3,3823,31,30
713,173,1,714,7,3830,0,70
714,173,1,715,5,3835,118,50
715,173,1,716,3,3838,23,30
716,173,1,717,8,3846,77,80
717,173,1,718,7,3853,0,70
718,173,1,719,9,3862,140,90
719,173,1,720,3,3865,0,30
720,173,1,721,5,3870,68,50
721,173,1,722,2,3872,0,20
722,173,1,723,4,3876,0,40
723,173,1,724,6,3882,112,60
724,173,1,725,3,3885,28,30
725,173,1,726,9,3894,90,90
726,173,1,727,6,3900,0,60
727,173,1,728,2,3902,82,20
728,173,1,729,2,3904,0,20
729,173,1,730,4,3908,62,40
730,173,1,731,4,3912,0,40
731,173,1,732,2,3914,64,20
732,173,1,733,4,3918,38,40
733,173,1,734,2,3920,19,20
734,173,1,735,3,3923,0,30
735,173,1,736,8,3931,0,80
736,173,1,737,6,3937,0,60
737,173,1,738,7,3944,0,70
738,173,1,739,3,3947,0,30
739,173,1,740,8,3955,0,80
740,173,1,741,5,3960,418,50
741,173,1,742,7,3967,0,70
742,173,1,743,6,3973,0,60
743,173,1,744,6,3979,0,60
744,173,1,745,4,3983,0,40
745,173,1,746,4,3987,266,40
746,173,1,747,5,3992,0,50
747,173,1,748,7,3999,0,70
748,173,1,749,7,4006,0,70
749,173,1,750,7,4013,0,70
750,173,1,751,7,4020,0,70
751,173,1,752,6,4026,387,60
752,173,1,753,6,4032,0,60
753,173,1,754,6,4038,0,60
754,173,1,755,6,4044,0,60
755,173,1,756,2,4046,0,20
756,173,1,757,4,4050,263,40
757,173,1,758,9,4059,0,90
758,173,1,759,7,4066,161,70
759,173,1,760,9,4075,81,90
760,173,1,761,5,4080,53,50
761,173,1,762,4,4084,42,40
762,173,1,763,9,4093,101,90
763,173,1,764,7,4100,69,70
764,173,1,765,5,4105,0,50
765,173,1,766,5,4110,0,50
766,173,1,767,4,4114,135,40
767,173,1,768,4,4118,41,40
768,173,1,769,6,4124,52,60
769,173,1,770,7,4131,68,70
770,173,1,771,2,4133,0,20
771,173,1,772,5,4138,0,50
772,173,1,773,6,4144,0,60
773,173,1,774,7,4151,225,70
774,173,1,775,7,4158,0,70
775,173,1,776,9,4167,150,90
776,173,1,777,9,4176,0,90
777,173,1,778,6,4182,131,60
778,173,1,779,2,4184,0,20
779,173,1,780,2,4186,0,20
780,173,1,781,7,4193,121,70
781,173,1,782,4,4197,39,40
782,173,1,783,8,4205,77,80
783,173,1,784,3,4208,42,30
784,173,1,785,4,4212,40,40
785,173,1,786,6,4218,0,60
786,173,1,787,5,4223,91,50
787,173,1,788,8,4231,0,80
788,173,1,789,4,4235,133,40
789,173,1,790,2,4237,14,20
790,173,1,791,3,4240,0,30
791,173,1,792,6,4246,0,60
792,173,1,793,3,4249,0,30
793,173,1,794,2,4251,126,20
794,173,1,795,4,4255,0,40
795,173,1,796,4,4259,0,40
796,173,1,797,6,4265,138,60
797,173,1,798,7,4272,0,70
798,173,1,799,5,4277,0,50
799,173,1,800,3,4280,149,30
800,173,1,801,4,4284,0,40
801,173,1,802,8,4292,129,80
802,173,1,803,9,4301,105,90
803,173,1,804,6,4307,0,60
804,173,1,805,2,4309,79,20
805,173,1,806,9,4318,0,90
806,173,1,807,2,4320,95,20
807,173,1,808,2,4322,0,20
808,173,1,809,6,4328,72,60
809,173,1,810,4,4332,43,40
810,173,1,811,2,4334,29,20
811,173,1,812,4,4338,0,40
812,173,1,813,2,4340,0,20
813,173,1,814,4,4344,108,40
814,173,1,815,7,4351,0,70
815,173,1,816,5,4356,0,50
816,173,1,817,4,4360,0,40
817,173,1,818,2,4362,0,20
818,173,1,819,5,4367,0,50
819,173,1,820,9,4376,327,90
820,173,1,821,7,4383,62,70
821,173,1,822,5,4388,0,50
822,173,1,823,3,4391,95,30
823,173,1,824,8,4399,0,80
824,173,1,825,2,4401,0,20
825,173,1,826,8,4409,0,80
826,173,1,827,9,4418,288,90
827,173,1,828,7,4425,74,70
828,173,1,829,7,4432,0,70
829,173,1,830,5,4437,0,50
830,173,1,831,5,4442,0,50
