,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
258,80,1,259,3,1337,0,30
259,80,1,260,3,1340,0,30
260,80,1,261,2,1342,69,20
261,80,1,262,9,1351,77,90
262,80,1,263,8,1359,70,80
263,80,1,264,5,1364,50,50
264,80,1,265,2,1366,19,20
265,80,1,266,7,1373,90,70
266,80,1,267,5,1378,50,50
267,80,1,268,7,1385,0,70
268,80,1,269,2,1387,0,20
269,80,1,270,3,1390,129,30
270,80,1,271,4,1394,37,40
271,80,1,272,5,1399,0,50
272,80,1,273,5,1404,96,50
273,80,1,274,3,1407,0,30
274,80,1,275,9,1416,0,90
275,80,1,276,2,1418,0,20
276,80,1,277,5,1423,185,50
277,80,1,278,7,1430,68,70
278,80,1,279,4,1434,38,40
279,80,1,280,9,1443,77,90
280,80,1,281,2,1445,24,20
281,80,1,282,5,1450,65,50
282,80,1,283,5,1455,45,50
283,80,1,284,7,1462,69,70
284,80,1,285,9,1471,86,90
285,80,1,286,5,1476,60,50
286,80,1,287,4,1480,0,40
287,80,1,288,2,1482,56,20
288,80,1,289,5,1487,51,50
289,80,1,290,4,1491,31,40
290,80,1,291,5,1496,45,50
291,80,1,292,7,1503,72,70
292,80,1,293,8,1511,73,80
293,80,1,294,8,1519,0,80
294,80,1,295,7,1526,0,70
295,80,1,296,9,1535,225,90
296,80,1,297,7,1542,63,70
297,80,1,298,7,1549,75,70
298,80,1,299,9,1558,86,90
299,80,1,300,6,1564,58,60
300,80,1,301,5,1569,39,50
301,80,1,302,4,1573,46,40
302,80,1,303,2,1575,0,20
303,80,1,304,5,1580,0,50
304,80,1,305,8,1588,163,80
305,80,1,306,3,1591,28,30
306,80,1,307,7,1598,61,70
307,80,1,308,3,1601,37,30
308,80,1,309,2,1603,17,20
309,80,1,310,8,1611,68,80
310,80,1,311,5,1616,55,50
311,80,1,312,4,1620,0,40
312,80,1,313,3,1623,65,30
313,80,1,314,4,1627,0,40
314,80,1,315,6,1633,92,60
315,80,1,316,3,1636,25,30
316,80,1,317,9,1645,91,90
317,80,1,318,5,1650,44,50
318,80,1,319,9,1659,0,90
319,80,1,320,5,1664,0,50
320,80,1,321,4,1668,177,40
321,80,1,322,9,1677,93,90
322,80,1,323,4,1681,41,40
323,80,1,324,4,1685,31,40
324,80,1,325,2,1687,11,20
325,80,1,326,5,1692,67,50
326,80,1,327,5,1697,40,50
327,80,1,328,8,1705,67,80
328,80,1,329,7,1712,73,70
329,80,1,330,5,1717,52,50
330,80,1,331,2,1719,19,20
331,80,1,332,4,1723,0,40
332,80,1,333,6,1729,87,60
333,80,1,334,9,1738,99,90
334,80,1,335,2,1740,12,20
335,80,1,336,7,1747,76,70
336,80,1,337,5,1752,63,50
337,80,1,338,6,1758,56,60
338,80,1,339,7,1765,0,70
339,80,1,340,5,1770,0,50
340,80,1,341,2,1772,143,20
341,80,1,342,8,1780,64,80
342,80,1,343,3,1783,29,30
343,80,1,344,6,1789,55,60
344,80,1,345,4,1793,34,40
345,80,1,346,8,1801,0,80
346,80,1,347,8,1809,146,80
347,80,1,348,3,1812,0,30
348,80,1,349,8,1820,125,80
349,80,1,350,8,1828,0,80
350,80,1,351,8,1836,163,80
351,80,1,352,8,1844,92,80
352,80,1,353,8,1852,94,80
353,80,1,354,2,1854,0,20
354,80,1,355,4,1858,61,40
355,80,1,356,8,1866,72,80
356,80,1,357,6,1872,63,60
357,80,1,358,2,1874,0,20
358,80,1,359,5,1879,64,50
359,80,1,360,9,1888,0,90
360,80,1,361,2,1890,120,20
361,80,1,362,7,1897,74,70
362,80,1,363,3,1900,21,30
363,80,1,364,6,1906,0,60
364,80,1,365,9,1915,141,90
365,80,1,366,6,1921,60,60
366,80,1,367,6,1927,66,60
367,80,1,368,7,1934,70,70
368,80,1,369,6,1940,67,60
369,80,1,370,4,1944,40,40
370,80,1,371,8,1952,73,80
371,80,1,372,7,1959,51,70
372,80,1,373,9,1968,0,90
373,80,1,374,3,1971,133,30
374,80,1,375,7,1978,0,70
375,80,1,376,4,1982,102,40
376,80,1,377,6,1988,65,60
377,80,1,378,4,1992,41,40
378,80,1,379,2,1994,22,20
379,80,1,380,6,2000,82,60
380,80,1,381,3,2003,0,30
381,80,1,382,7,2010,105,70
382,80,1,383,7,2017,77,70
383,80,1,384,9,2026,0,90
384,80,1,385,3,2029,114,30
385,80,1,386,5,2034,51,50
386,80,1,387,2,2036,11,20
387,80,1,388,7,2043,76,70
388,80,1,389,7,2050,74,70
389,80,1,390,2,2052,15,20
390,80,1,391,8,2060,0,80
391,80,1,392,6,2066,150,60
392,80,1,393,7,2073,76,70
393,80,1,394,9,2082,0,90
394,80,1,395,8,2090,0,80
395,80,1,396,9,2099,237,90
396,80,1,397,4,2103,0,40
397,80,1,398,6,2109,94,60
398,80,1,399,6,2115,0,60
399,80,1,400,6,2121,118,60
400,80,1,401,6,2127,0,60
401,80,1,402,7,2134,109,70
402,80,1,403,2,2136,26,20
403,80,1,404,8,2144,78,80
404,80,1,405,5,2149,51,50
405,80,1,406,7,2156,71,70
406,80,1,407,9,2165,0,90
407,80,1,408,7,2172,0,70
408,80,1,409,3,2175,234,30
409,80,1,410,3,2178,36,30
410,80,1,411,2,2180,26,20
411,80,1,412,7,2187,67,70
412,80,1,413,4,2191,32,40
413,80,1,414,6,2197,0,60
414,80,1,415,9,2206,149,90
415,80,1,416,8,2214,79,80
416,80,1,417,9,2223,75,90
417,80,1,418,2,2225,21,20
418,80,1,419,7,2232,74,70
419,80,1,420,7,2239,0,70
420,80,1,421,8,2247,140,80
421,80,1,422,9,2256,98,90
422,80,1,423,3,2259,29,30
423,80,1,424,3,2262,24,30
424,80,1,425,3,2265,35,30
425,80,1,426,3,2268,0,30
426,80,1,427,7,2275,0,70
427,80,1,428,8,2283,196,80
428,80,1,429,2,2285,13,20
429,80,1,430,9,2294,0,90
430,80,1,431,8,2302,182,80
431,80,1,432,6,2308,53,60
432,80,1,433,3,2311,28,30
433,80,1,434,3,2314,0,30
434,80,1,435,3,2317,0,30
435,80,1,436,7,2324,0,70
436,80,1,437,5,2329,0,50
437,80,1,438,5,2334,234,50
438,80,1,439,3,2337,30,30
439,80,1,440,7,2344,66,70
440,80,1,441,4,2348,0,40
441,80,1,442,3,2351,52,30
442,80,1,443,7,2358,70,70
443,80,1,444,4,2362,43,40
444,80,1,445,2,2364,21,20
445,80,1,446,5,2369,61,50
446,80,1,447,5,2374,49,50
447,80,1,448,4,2378,0,40
448,80,1,449,7,2385,106,70
449,80,1,450,7,2392,63,70
450,80,1,451,4,2396,43,40
451,80,1,452,7,2403,62,70
452,80,1,453,9,2412,95,90
453,80,1,454,7,2419,0,70
454,80,1,455,7,2426,126,70
455,80,1,456,5,2431,49,50
456,80,1,457,5,2436,43,50
457,80,1,458,4,2440,41,40
458,80,1,459,9,2449,103,90
459,80,1,460,8,2457,90,80
460,80,1,461,3,2460,22,30
461,80,1,462,3,2463,29,30
462,80,1,463,7,2470,62,70
463,80,1,464,2,2472,20,20
464,80,1,465,6,2478,0,60
465,80,1,466,7,2485,134,70
466,80,1,467,7,2492,86,70
467,80,1,468,3,2495,0,30
468,80,1,469,7,2502,80,70
469,80,1,470,6,2508,61,60
470,80,1,471,7,2515,0,70
471,80,1,472,5,2520,132,50
472,80,1,473,9,2529,93,90
473,80,1,474,2,2531,17,20
474,80,1,475,5,2536,48,50
475,80,1,476,7,2543,0,70
476,80,1,477,2,2545,0,20
477,80,1,478,6,2551,160,60
478,80,1,479,5,2556,55,50
479,80,1,480,9,2565,0,90
480,80,1,481,3,2568,107,30
481,80,1,482,4,2572,43,40
482,80,1,483,7,2579,0,70
483,80,1,484,5,2584,117,50
484,80,1,485,4,2588,54,40
485,80,1,486,5,2593,58,50
486,80,1,487,7,2600,67,70
487,80,1,488,3,2603,34,30
488,80,1,489,8,2611,83,80
489,80,1,490,4,2615,32,40
490,80,1,491,3,2618,37,30
491,80,1,492,8,2626,0,80
492,80,1,493,3,2629,98,30
493,80,1,494,9,2638,97,90
494,80,1,495,7,2645,0,70
495,80,1,496,7,2652,174,70
496,80,1,497,5,2657,44,50
497,80,1,498,8,2665,0,80
498,80,1,499,6,2671,149,60
499,80,1,500,8,2679,0,80
500,80,1,501,9,2688,0,90
501,80,1,502,5,2693,218,50
502,80,1,503,3,2696,21,30
503,80,1,504,6,2702,66,60
504,80,1,505,4,2706,0,40
505,80,1,506,8,2714,128,80
506,80,1,507,3,2717,32,30
507,80,1,508,4,2721,0,40
508,80,1,509,6,2727,0,60
509,80,1,510,7,2734,161,70
510,80,1,511,2,2736,22,20
511,80,1,512,3,2739,28,30
512,80,1,513,3,2742,0,30
513,80,1,514,4,2746,78,40
514,80,1,515,7,2753,68,70
515,80,1,516,8,2761,76,80
516,80,1,517,8,2769,0,80
517,80,1,518,4,2773,119,40
518,80,1,519,3,2776,34,30
519,80,1,520,8,2784,76,80
520,80,1,521,5,2789,0,50
521,80,1,522,7,2796,139,70
522,80,1,523,8,2804,78,80
523,80,1,524,9,2813,86,90
524,80,1,525,9,2822,87,90
525,80,1,526,8,2830,81,80
526,80,1,527,3,2833,33,30
527,80,1,528,5,2838,42,50
528,80,1,529,4,2842,0,40
529,80,1,530,7,2849,105,70
530,80,1,531,8,2857,86,80
531,80,1,532,8,2865,81,80
532,80,1,533,8,2873,77,80
533,80,1,534,5,2878,53,50
534,80,1,535,8,2886,74,80
535,80,1,536,9,2895,81,90
536,80,1,537,7,2902,68,70
537,80,1,538,6,2908,48,60
538,80,1,539,3,2911,35,30
539,80,1,540,8,2919,92,80
540,80,1,541,4,2923,47,40
541,80,1,542,9,2932,86,90
542,80,1,543,4,2936,0,40
543,80,1,544,9,2945,127,90
544,80,1,545,9,2954,105,90
545,80,1,546,9,2963,81,90
546,80,1,547,7,2970,0,70
547,80,1,548,9,2979,172,90
548,80,1,549,9,2988,82,90
549,80,1,550,6,2994,51,60
550,80,1,551,3,2997,25,30
551,80,1,552,7,3004,72,70
552,80,1,553,9,3013,0,90
553,80,1,554,4,3017,131,40
554,80,1,555,9,3026,0,90
555,80,1,556,7,3033,0,70
556,80,1,557,3,3036,170,30
557,80,1,558,3,3039,0,30
558,80,1,559,2,3041,61,20
559,80,1,560,6,3047,49,60
560,80,1,561,7,3054,72,70
561,80,1,562,3,3057,26,30
562,80,1,563,6,3063,51,60
563,80,1,564,2,3065,0,20
564,80,1,565,3,3068,0,30
565,80,1,566,2,3070,67,20
566,80,1,567,8,3078,88,80
567,80,1,568,3,3081,24,30
568,80,1,569,9,3090,0,90
569,80,1,570,5,3095,135,50
570,80,1,571,3,3098,26,30
571,80,1,572,7,3105,65,70
572,80,1,573,4,3109,0,40
573,80,1,574,3,3112,0,30
574,80,1,575,4,3116,0,40
575,80,1,576,4,3120,162,40
576,80,1,577,9,3129,100,90
577,80,1,578,5,3134,45,50
578,80,1,579,5,3139,0,50
579,80,1,580,6,3145,119,60
580,80,1,581,5,3150,43,50
581,80,1,582,4,3154,46,40
582,80,1,583,5,3159,50,50
583,80,1,584,4,3163,33,40
584,80,1,585,4,3167,41,40
585,80,1,586,4,3171,39,40
586,80,1,587,2,3173,22,20
587,80,1,588,5,3178,51,50
588,80,1,589,2,3180,14,20
589,80,1,590,3,3183,23,30
590,80,1,591,5,3188,0,50
591,80,1,592,3,3191,83,30
592,80,1,593,6,3197,55,60
593,80,1,594,6,3203,57,60
594,80,1,595,3,3206,34,30
595,80,1,596,7,3213,74,70
596,80,1,597,8,3221,90,80
597,80,1,598,9,3230,0,90
598,80,1,599,7,3237,0,70
599,80,1,600,7,3244,221,70
600,80,1,601,2,3246,24,20
601,80,1,602,2,3248,0,20
602,80,1,603,8,3256,96,80
603,80,1,604,7,3263,69,70
604,80,1,605,5,3268,34,50
605,80,1,606,7,3275,84,70
606,80,1,607,4,3279,43,40
607,80,1,608,8,3287,0,80
608,80,1,609,5,3292,128,50
609,80,1,610,7,3299,55,70
610,80,1,611,2,3301,19,20
611,80,1,612,6,3307,59,60
612,80,1,613,4,3311,36,40
613,80,1,614,2,3313,0,20
614,80,1,615,3,3316,61,30
615,80,1,616,7,3323,64,70
616,80,1,617,4,3327,0,40
617,80,1,618,9,3336,126,90
618,80,1,619,9,3345,72,90
619,80,1,620,5,3350,60,50
620,80,1,621,9,3359,94,90
621,80,1,622,3,3362,0,30
622,80,1,623,9,3371,99,90
623,80,1,624,6,3377,57,60
624,80,1,625,6,3383,55,60
625,80,1,626,8,3391,74,80
626,80,1,627,5,3396,57,50
627,80,1,628,2,3398,20,20
628,80,1,629,4,3402,38,40
629,80,1,630,3,3405,0,30
630,80,1,631,4,3409,0,40
631,80,1,632,2,3411,96,20
632,80,1,633,8,3419,82,80
633,80,1,634,6,3425,0,60
634,80,1,635,4,3429,0,40
635,80,1,636,3,3432,0,30
636,80,1,637,3,3435,0,30
637,80,1,638,8,3443,238,80
638,80,1,639,4,3447,43,40
639,80,1,640,4,3451,41,40
640,80,1,641,3,3454,33,30
641,80,1,642,5,3459,53,50
642,80,1,643,4,3463,45,40
643,80,1,644,5,3468,47,50
644,80,1,645,2,3470,16,20
645,80,1,646,7,3477,65,70
646,80,1,647,7,3484,66,70
647,80,1,648,7,3491,71,70
648,80,1,649,4,3495,30,40
649,80,1,650,9,3504,0,90
650,80,1,651,9,3513,183,90
651,80,1,652,3,3516,31,30
652,80,1,653,6,3522,0,60
653,80,1,654,5,3527,0,50
654,80,1,655,4,3531,0,40
655,80,1,656,3,3534,0,30
656,80,1,657,5,3539,231,50
657,80,1,658,2,3541,13,20
658,80,1,659,5,3546,64,50
659,80,1,660,8,3554,87,80
660,80,1,661,3,3557,0,30
661,80,1,662,9,3566,109,90
662,80,1,663,4,3570,47,40
663,80,1,664,2,3572,14,20
664,80,1,665,6,3578,54,60
665,80,1,666,5,3583,0,50
666,80,1,667,6,3589,115,60
667,80,1,668,2,3591,13,20
668,80,1,669,5,3596,54,50
669,80,1,670,3,3599,29,30
670,80,1,671,8,3607,77,80
671,80,1,672,2,3609,0,20
672,80,1,673,7,3616,82,70
673,80,1,674,8,3624,0,80
674,80,1,675,5,3629,0,50
675,80,1,676,9,3638,200,90
676,80,1,677,9,3647,0,90
677,80,1,678,2,3649,0,20
678,80,1,679,5,3654,159,50
679,80,1,680,9,3663,98,90
680,80,1,681,4,3667,36,40
681,80,1,682,4,3671,48,40
682,80,1,683,5,3676,61,50
683,80,1,684,5,3681,0,50
684,80,1,685,9,3690,0,90
685,80,1,686,6,3696,202,60
686,80,1,687,5,3701,58,50
687,80,1,688,8,3709,0,80
688,80,1,689,8,3717,0,80
689,80,1,690,4,3721,208,40
690,80,1,691,5,3726,50,50
691,80,1,692,6,3732,0,60
692,80,1,693,8,3740,151,80
693,80,1,694,6,3746,61,60
694,80,1,695,7,3753,0,70
695,80,1,696,9,3762,148,90
696,80,1,697,9,3771,105,90
697,80,1,698,8,3779,0,80
698,80,1,699,7,3786,161,70
699,80,1,700,6,3792,0,60
700,80,1,701,8,3800,143,80
701,80,1,702,7,3807,60,70
702,80,1,703,9,3816,0,90
703,80,1,704,4,3820,139,40
704,80,1,705,7,3827,68,70
705,80,1,706,3,3830,0,30
706,80,1,707,6,3836,92,60
707,80,1,708,6,3842,63,60
708,80,1,709,2,3844,19,20
709,80,1,710,5,3849,51,50
710,80,1,711,7,3856,67,70
711,80,1,712,6,3862,0,60
712,80,1,713,5,3867,119,50
713,80,1,714,3,3870,31,30
714,80,1,715,5,3875,50,50
715,80,1,716,3,3878,24,30
716,80,1,717,6,3884,78,60
717,80,1,718,9,3893,72,90
718,80,1,719,2,3895,23,20
719,80,1,720,3,3898,26,30
720,80,1,721,6,3904,71,60
721,80,1,722,8,3912,0,80
722,80,1,723,5,3917,163,50
723,80,1,724,4,3921,28,40
724,80,1,725,9,3930,0,90
725,80,1,726,7,3937,171,70
726,80,1,727,3,3940,0,30
727,80,1,728,5,3945,87,50
728,80,1,729,2,3947,12,20
729,80,1,730,9,3956,104,90
730,80,1,731,4,3960,0,40
731,80,1,732,3,3963,70,30
732,80,1,733,3,3966,0,30
733,80,1,734,8,3974,0,80
734,80,1,735,9,3983,202,90
735,80,1,736,5,3988,48,50
736,80,1,737,5,3993,53,50
737,80,1,738,2,3995,20,20
738,80,1,739,9,4004,0,90
739,80,1,740,6,4010,0,60
740,80,1,741,4,4014,208,40
741,80,1,742,5,4019,37,50
742,80,1,743,4,4023,51,40
743,80,1,744,9,4032,98,90
744,80,1,745,2,4034,26,20
745,80,1,746,7,4041,0,70
746,80,1,747,8,4049,145,80
747,80,1,748,6,4055,50,60
748,80,1,749,3,4058,0,30
749,80,1,750,3,4061,0,30
750,80,1,751,8,4069,153,80
751,80,1,752,2,4071,19,20
752,80,1,753,2,4073,0,20
753,80,1,754,5,4078,69,50
754,80,1,755,6,4084,58,60
755,80,1,756,6,4090,0,60
756,80,1,757,2,4092,80,20
757,80,1,758,6,4098,72,60
758,80,1,759,9,4107,88,90
759,80,1,760,9,4116,85,90
760,80,1,761,3,4119,0,30
761,80,1,762,2,4121,53,20
762,80,1,763,2,4123,15,20
763,80,1,764,7,4130,0,70
764,80,1,765,5,4135,0,50
765,80,1,766,9,4144,0,90
766,80,1,767,7,4151,0,70
767,80,1,768,5,4156,329,50
768,80,1,769,3,4159,27,30
769,80,1,770,8,4167,87,80
770,80,1,771,2,4169,19,20
771,80,1,772,7,4176,79,70
772,80,1,773,2,4178,0,20
773,80,1,774,7,4185,88,70
774,80,1,775,3,4188,24,30
775,80,1,776,4,4192,44,40
776,80,1,777,8,4200,75,80
777,80,1,778,6,4206,67,60
778,80,1,779,5,4211,42,50
779,80,1,780,2,4213,0,20
780,80,1,781,2,4215,43,20
781,80,1,782,4,4219,35,40
782,80,1,783,5,4224,52,50
783,80,1,784,5,4229,0,50
784,80,1,785,9,4238,121,90
785,80,1,786,4,4242,0,40
786,80,1,787,9,4251,134,90
787,80,1,788,9,4260,81,90
788,80,1,789,8,4268,0,80
789,80,1,790,2,4270,107,20
790,80,1,791,3,4273,34,30
791,80,1,792,4,4277,56,40
792,80,1,793,4,4281,0,40
793,80,1,794,4,4285,80,40
794,80,1,795,6,4291,62,60
795,80,1,796,4,4295,47,40
796,80,1,797,5,4300,46,50
797,80,1,798,7,4307,67,70
798,80,1,799,7,4314,74,70
799,80,1,800,9,4323,88,90
800,80,1,801,6,4329,64,60
801,80,1,802,2,4331,18,20
802,80,1,803,4,4335,40,40
803,80,1,804,5,4340,49,50
804,80,1,805,3,4343,32,30
805,80,1,806,7,4350,66,70
806,80,1,807,4,4354,27,40
807,80,1,808,2,4356,23,20
808,80,1,809,6,4362,67,60
809,80,1,810,7,4369,70,70
810,80,1,811,2,4371,18,20
811,80,1,812,6,4377,0,60
812,80,1,813,4,4381,106,40
813,80,1,814,6,4387,0,60
814,80,1,815,9,4396,165,90
815,80,1,816,5,4401,0,50
816,80,1,817,2,4403,65,20
817,80,1,818,5,4408,0,50
818,80,1,819,6,4414,106,60
819,80,1,820,2,4416,0,20
820,80,1,821,5,4421,56,50
821,80,1,822,2,4423,20,20
822,80,1,823,2,4425,27,20
823,80,1,824,7,4432,72,70
824,80,1,825,4,4436,44,40
825,80,1,826,3,4439,25,30
826,80,1,827,7,4446,0,70
827,80,1,828,3,4449,109,30
828,80,1,829,3,4452,45,30
829,80,1,830,7,4459,0,70
830,80,1,831,4,4463,116,40
