,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
479,71,1,480,3,2700,29,30
480,71,1,481,3,2703,0,30
481,71,1,482,6,2709,104,60
482,71,1,483,9,2718,0,90
483,71,1,484,2,2720,104,20
484,71,1,485,5,2725,50,50
485,71,1,486,2,2727,21,20
486,71,1,487,5,2732,53,50
487,71,1,488,7,2739,0,70
488,71,1,489,4,2743,105,40
489,71,1,490,4,2747,32,40
490,71,1,491,4,2751,36,40
491,71,1,492,8,2759,78,80
492,71,1,493,8,2767,0,80
493,71,1,494,4,2771,124,40
494,71,1,495,9,2780,97,90
495,71,1,496,2,2782,20,20
496,71,1,497,4,2786,35,40
497,71,1,498,7,2793,74,70
498,71,1,499,9,2802,0,90
499,71,1,500,2,2804,126,20
500,71,1,501,5,2809,47,50
501,71,1,502,8,2817,88,80
502,71,1,503,5,2822,0,50
503,71,1,504,9,2831,138,90
504,71,1,505,8,2839,68,80
505,71,1,506,8,2847,75,80
506,71,1,507,7,2854,75,70
507,71,1,508,4,2858,40,40
508,71,1,509,4,2862,0,40
509,71,1,510,2,2864,61,20
510,71,1,511,9,2873,81,90
511,71,1,512,7,2880,57,70
512,71,1,513,3,2883,32,30
513,71,1,514,5,2888,0,50
514,71,1,515,5,2893,90,50
515,71,1,516,9,2902,86,90
516,71,1,517,4,2906,0,40
517,71,1,518,9,2915,110,90
518,71,1,519,5,2920,45,50
519,71,1,520,4,2924,33,40
520,71,1,521,8,2932,0,80
521,71,1,522,2,2934,100,20
522,71,1,523,9,2943,93,90
523,71,1,524,3,2946,32,30
524,71,1,525,7,2953,65,70
525,71,1,526,2,2955,17,20
526,71,1,527,3,2958,34,30
527,71,1,528,7,2965,66,70
528,71,1,529,5,2970,45,50
529,71,1,530,2,2972,16,20
530,71,1,531,2,2974,0,20
531,71,1,532,8,2982,100,80
532,71,1,533,4,2986,0,40
533,71,1,534,4,2990,89,40
534,71,1,535,7,2997,72,70
535,71,1,536,3,3000,27,30
536,71,1,537,9,3009,0,90
537,71,1,538,7,3016,0,70
538,71,1,539,4,3020,206,40
539,71,1,540,7,3027,67,70
540,71,1,541,3,3030,0,30
541,71,1,542,3,3033,66,30
542,71,1,543,2,3035,24,20
543,71,1,544,8,3043,79,80
544,71,1,545,5,3048,47,50
545,71,1,546,3,3051,42,30
546,71,1,547,5,3056,64,50
547,71,1,548,6,3062,64,60
548,71,1,549,9,3071,85,90
549,71,1,550,6,3077,64,60
550,71,1,551,6,3083,51,60
551,71,1,552,2,3085,17,20
552,71,1,553,9,3094,92,90
553,71,1,554,8,3102,78,80
554,71,1,555,6,3108,67,60
555,71,1,556,4,3112,47,40
556,71,1,557,9,3121,85,90
557,71,1,558,7,3128,71,70
558,71,1,559,6,3134,53,60
559,71,1,560,3,3137,21,30
560,71,1,561,4,3141,33,40
561,71,1,562,6,3147,53,60
562,71,1,563,4,3151,0,40
563,71,1,564,8,3159,127,80
564,71,1,565,6,3165,53,60
565,71,1,566,5,3170,65,50
566,71,1,567,7,3177,76,70
567,71,1,568,9,3186,100,90
568,71,1,569,4,3190,0,40
569,71,1,570,2,3192,59,20
570,71,1,571,4,3196,41,40
571,71,1,572,6,3202,74,60
572,71,1,573,6,3208,54,60
573,71,1,574,4,3212,43,40
574,71,1,575,4,3216,38,40
575,71,1,576,3,3219,21,30
576,71,1,577,2,3221,23,20
577,71,1,578,8,3229,0,80
578,71,1,579,8,3237,161,80
579,71,1,580,3,3240,21,30
580,71,1,581,5,3245,57,50
581,71,1,582,5,3250,57,50
582,71,1,583,4,3254,0,40
583,71,1,584,2,3256,57,20
584,71,1,585,2,3258,17,20
585,71,1,586,4,3262,43,40
586,71,1,587,5,3267,57,50
587,71,1,588,5,3272,67,50
588,71,1,589,5,3277,38,50
589,71,1,590,3,3280,29,30
590,71,1,591,4,3284,0,40
591,71,1,592,3,3287,66,30
592,71,1,593,7,3294,60,70
593,71,1,594,8,3302,76,80
594,71,1,595,2,3304,20,20
595,71,1,596,7,3311,66,70
596,71,1,597,6,3317,64,60
597,71,1,598,3,3320,29,30
598,71,1,599,2,3322,0,20
599,71,1,600,4,3326,60,40
600,71,1,601,7,3333,73,70
601,71,1,602,3,3336,37,30
602,71,1,603,9,3345,109,90
603,71,1,604,3,3348,31,30
604,71,1,605,9,3357,83,90
605,71,1,606,3,3360,0,30
606,71,1,607,5,3365,88,50
607,71,1,608,4,3369,49,40
608,71,1,609,4,3373,33,40
609,71,1,610,5,3378,44,50
610,71,1,611,6,3384,53,60
611,71,1,612,9,3393,0,90
612,71,1,613,3,3396,0,30
613,71,1,614,6,3402,193,60
614,71,1,615,9,3411,86,90
615,71,1,616,9,3420,94,90
616,71,1,617,4,3424,43,40
617,71,1,618,4,3428,31,40
618,71,1,619,3,3431,36,30
619,71,1,620,6,3437,54,60
620,71,1,621,3,3440,31,30
621,71,1,622,5,3445,44,50
622,71,1,623,6,3451,60,60
623,71,1,624,4,3455,0,40
624,71,1,625,3,3458,64,30
625,71,1,626,5,3463,58,50
626,71,1,627,7,3470,79,70
627,71,1,628,3,3473,23,30
628,71,1,629,5,3478,49,50
629,71,1,630,2,3480,17,20
630,71,1,631,5,3485,42,50
631,71,1,632,6,3491,63,60
632,71,1,633,4,3495,38,40
633,71,1,634,9,3504,91,90
634,71,1,635,7,3511,74,70
635,71,1,636,2,3513,0,20
636,71,1,637,4,3517,58,40
637,71,1,638,4,3521,48,40
638,71,1,639,3,3524,24,30
639,71,1,640,8,3532,101,80
640,71,1,641,6,3538,60,60
641,71,1,642,3,3541,0,30
642,71,1,643,7,3548,102,70
643,71,1,644,7,3555,57,70
644,71,1,645,2,3557,22,20
645,71,1,646,4,3561,28,40
646,71,1,647,3,3564,25,30
647,71,1,648,6,3570,55,60
648,71,1,649,2,3572,0,20
649,71,1,650,7,3579,85,70
650,71,1,651,6,3585,62,60
651,71,1,652,5,3590,47,50
652,71,1,653,4,3594,38,40
653,71,1,654,8,3602,0,80
654,71,1,655,2,3604,112,20
655,71,1,656,9,3613,95,90
656,71,1,657,7,3620,52,70
657,71,1,658,9,3629,93,90
658,71,1,659,5,3634,63,50
659,71,1,660,8,3642,87,80
660,71,1,661,2,3644,31,20
661,71,1,662,9,3653,98,90
662,71,1,663,6,3659,75,60
663,71,1,664,4,3663,37,40
664,71,1,665,4,3667,44,40
665,71,1,666,3,3670,33,30
666,71,1,667,4,3674,36,40
667,71,1,668,3,3677,0,30
668,71,1,669,4,3681,72,40
669,71,1,670,6,3687,49,60
670,71,1,671,9,3696,91,90
671,71,1,672,4,3700,39,40
672,71,1,673,3,3703,34,30
673,71,1,674,3,3706,34,30
674,71,1,675,2,3708,0,20
675,71,1,676,7,3715,87,70
676,71,1,677,8,3723,99,80
677,71,1,678,2,3725,29,20
678,71,1,679,5,3730,53,50
679,71,1,680,5,3735,0,50
680,71,1,681,3,3738,79,30
681,71,1,682,3,3741,29,30
682,71,1,683,2,3743,16,20
683,71,1,684,9,3752,89,90
684,71,1,685,7,3759,0,70
685,71,1,686,2,3761,96,20
686,71,1,687,3,3764,22,30
687,71,1,688,4,3768,40,40
688,71,1,689,2,3770,21,20
689,71,1,690,3,3773,0,30
690,71,1,691,7,3780,99,70
691,71,1,692,3,3783,27,30
692,71,1,693,6,3789,57,60
693,71,1,694,7,3796,65,70
694,71,1,695,8,3804,83,80
695,71,1,696,7,3811,76,70
696,71,1,697,2,3813,0,20
697,71,1,698,7,3820,90,70
698,71,1,699,8,3828,0,80
699,71,1,700,6,3834,0,60
700,71,1,701,7,3841,203,70
701,71,1,702,8,3849,79,80
702,71,1,703,5,3854,61,50
703,71,1,704,4,3858,37,40
704,71,1,705,7,3865,86,70
705,71,1,706,9,3874,92,90
706,71,1,707,2,3876,18,20
707,71,1,708,7,3883,54,70
708,71,1,709,2,3885,25,20
709,71,1,710,5,3890,59,50
710,71,1,711,5,3895,50,50
711,71,1,712,3,3898,40,30
712,71,1,713,8,3906,0,80
713,71,1,714,7,3913,0,70
714,71,1,715,4,3917,159,40
715,71,1,716,8,3925,0,80
716,71,1,717,3,3928,0,30
717,71,1,718,6,3934,177,60
718,71,1,719,8,3942,65,80
719,71,1,720,7,3949,0,70
720,71,1,721,2,3951,83,20
721,71,1,722,8,3959,69,80
722,71,1,723,4,3963,39,40
723,71,1,724,2,3965,23,20
724,71,1,725,4,3969,0,40
725,71,1,726,2,3971,62,20
726,71,1,727,3,3974,26,30
727,71,1,728,5,3979,51,50
728,71,1,729,3,3982,33,30
729,71,1,730,8,3990,79,80
730,71,1,731,7,3997,86,70
731,71,1,732,8,4005,0,80
732,71,1,733,6,4011,0,60
733,71,1,734,4,4015,167,40
734,71,1,735,6,4021,67,60
735,71,1,736,3,4024,25,30
736,71,1,737,9,4033,84,90
737,71,1,738,2,4035,18,20
738,71,1,739,6,4041,0,60
739,71,1,740,2,4043,79,20
740,71,1,741,6,4049,0,60
741,71,1,742,7,4056,117,70
742,71,1,743,9,4065,87,90
743,71,1,744,6,4071,52,60
744,71,1,745,3,4074,24,30
745,71,1,746,4,4078,31,40
746,71,1,747,2,4080,22,20
747,71,1,748,5,4085,70,50
748,71,1,749,2,4087,13,20
749,71,1,750,2,4089,0,20
750,71,1,751,3,4092,40,30
751,71,1,752,2,4094,0,20
752,71,1,753,7,4101,94,70
753,71,1,754,2,4103,23,20
754,71,1,755,4,4107,34,40
755,71,1,756,4,4111,31,40
756,71,1,757,4,4115,33,40
757,71,1,758,4,4119,42,40
758,71,1,759,6,4125,51,60
759,71,1,760,4,4129,32,40
760,71,1,761,4,4133,0,40
761,71,1,762,6,4139,94,60
762,71,1,763,4,4143,32,40
763,71,1,764,3,4146,31,30
764,71,1,765,8,4154,0,80
765,71,1,766,7,4161,151,70
766,71,1,767,8,4169,99,80
767,71,1,768,6,4175,0,60
768,71,1,769,7,4182,123,70
769,71,1,770,8,4190,84,80
770,71,1,771,8,4198,86,80
771,71,1,772,6,4204,60,60
772,71,1,773,3,4207,28,30
773,71,1,774,7,4214,73,70
774,71,1,775,9,4223,97,90
775,71,1,776,3,4226,26,30
776,71,1,777,7,4233,65,70
777,71,1,778,8,4241,72,80
778,71,1,779,5,4246,47,50
779,71,1,780,9,4255,73,90
780,71,1,781,4,4259,34,40
781,71,1,782,3,4262,27,30
782,71,1,783,9,4271,86,90
783,71,1,784,5,4276,46,50
784,71,1,785,5,4281,54,50
785,71,1,786,4,4285,36,40
786,71,1,787,6,4291,56,60
787,71,1,788,5,4296,45,50
788,71,1,789,3,4299,0,30
789,71,1,790,3,4302,65,30
790,71,1,791,4,4306,28,40
791,71,1,792,9,4315,82,90
792,71,1,793,2,4317,12,20
793,71,1,794,9,4326,84,90
794,71,1,795,2,4328,21,20
795,71,1,796,4,4332,45,40
796,71,1,797,3,4335,29,30
797,71,1,798,8,4343,72,80
798,71,1,799,6,4349,0,60
799,71,1,800,4,4353,0,40
800,71,1,801,7,4360,163,70
801,71,1,802,7,4367,64,70
802,71,1,803,3,4370,0,30
803,71,1,804,5,4375,69,50
804,71,1,805,7,4382,0,70
805,71,1,806,2,4384,69,20
806,71,1,807,3,4387,33,30
807,71,1,808,7,4394,0,70
808,71,1,809,4,4398,107,40
809,71,1,810,8,4406,87,80
810,71,1,811,8,4414,73,80
811,71,1,812,9,4423,86,90
812,71,1,813,5,4428,0,50
813,71,1,814,7,4435,122,70
814,71,1,815,2,4437,21,20
815,71,1,816,7,4444,66,70
816,71,1,817,5,4449,0,50
817,71,1,818,3,4452,91,30
818,71,1,819,7,4459,77,70
819,71,1,820,5,4464,48,50
820,71,1,821,2,4466,16,20
821,71,1,822,7,4473,62,70
822,71,1,823,9,4482,79,90
823,71,1,824,3,4485,23,30
824,71,1,825,4,4489,43,40
825,71,1,826,9,4498,91,90
826,71,1,827,7,4505,0,70
827,71,1,828,2,4507,101,20
828,71,1,829,6,4513,0,60
