,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
87,9,1,88,4,474,37,40
88,9,1,89,5,479,46,50
89,9,1,90,9,488,95,90
90,9,1,91,3,491,25,30
91,9,1,92,7,498,79,70
92,9,1,93,6,504,49,60
93,9,1,94,9,513,93,90
94,9,1,95,3,516,30,30
95,9,1,96,7,523,79,70
96,9,1,97,9,532,79,90
97,9,1,98,7,539,62,70
98,9,1,99,4,543,46,40
99,9,1,100,7,550,70,70
100,9,1,101,6,556,51,60
101,9,1,102,7,563,73,70
102,9,1,103,3,566,25,30
103,9,1,104,8,574,75,80
104,9,1,105,8,582,0,80
105,9,1,106,8,590,165,80
106,9,1,107,6,596,67,60
107,9,1,108,6,602,59,60
108,9,1,109,6,608,66,60
109,9,1,110,9,617,0,90
110,9,1,111,7,624,157,70
111,9,1,112,2,626,22,20
112,9,1,113,6,632,75,60
113,9,1,114,7,639,62,70
114,9,1,115,9,648,77,90
115,9,1,116,3,651,27,30
116,9,1,117,7,658,0,70
117,9,1,118,5,663,116,50
118,9,1,119,3,666,37,30
119,9,1,120,6,672,57,60
120,9,1,121,6,678,58,60
121,9,1,122,7,685,68,70
122,9,1,123,6,691,62,60
123,9,1,124,2,693,22,20
124,9,1,125,2,695,21,20
125,9,1,126,6,701,64,60
126,9,1,127,5,706,56,50
127,9,1,128,4,710,48,40
128,9,1,129,7,717,67,70
129,9,1,130,5,722,46,50
130,9,1,131,9,731,94,90
131,9,1,132,5,736,49,50
132,9,1,133,4,740,49,40
133,9,1,134,4,744,31,40
134,9,1,135,9,753,109,90
135,9,1,136,5,758,48,50
136,9,1,137,4,762,31,40
137,9,1,138,6,768,71,60
138,9,1,139,9,777,80,90
139,9,1,140,5,782,45,50
140,9,1,141,3,785,0,30
141,9,1,142,9,794,118,90
142,9,1,143,8,802,71,80
143,9,1,144,3,805,38,30
144,9,1,145,5,810,58,50
145,9,1,146,5,815,53,50
146,9,1,147,3,818,39,30
147,9,1,148,9,827,82,90
148,9,1,149,4,831,36,40
149,9,1,150,8,839,0,80
150,9,1,151,2,841,93,20
151,9,1,152,4,845,35,40
152,9,1,153,3,848,29,30
153,9,1,154,4,852,35,40
154,9,1,155,9,861,89,90
155,9,1,156,2,863,19,20
156,9,1,157,5,868,46,50
157,9,1,158,3,871,30,30
158,9,1,159,9,880,100,90
159,9,1,160,8,888,79,80
160,9,1,161,2,890,15,20
161,9,1,162,2,892,16,20
162,9,1,163,7,899,72,70
163,9,1,164,7,906,59,70
164,9,1,165,6,912,54,60
165,9,1,166,7,919,84,70
166,9,1,167,5,924,40,50
167,9,1,168,8,932,76,80
168,9,1,169,9,941,65,90
169,9,1,170,2,943,18,20
170,9,1,171,4,947,50,40
171,9,1,172,8,955,74,80
172,9,1,173,2,957,17,20
173,9,1,174,9,966,99,90
174,9,1,175,9,975,88,90
175,9,1,176,6,981,41,60
176,9,1,177,8,989,103,80
177,9,1,178,9,998,98,90
178,9,1,179,9,1007,95,90
179,9,1,180,9,1016,88,90
180,9,1,181,5,1021,51,50
181,9,1,182,6,1027,61,60
182,9,1,183,3,1030,30,30
183,9,1,184,3,1033,0,30
184,9,1,185,3,1036,52,30
185,9,1,186,5,1041,50,50
186,9,1,187,8,1049,81,80
187,9,1,188,2,1051,9,20
188,9,1,189,2,1053,24,20
189,9,1,190,6,1059,60,60
190,9,1,191,3,1062,25,30
191,9,1,192,7,1069,54,70
192,9,1,193,7,1076,70,70
193,9,1,194,4,1080,34,40
194,9,1,195,8,1088,67,80
195,9,1,196,9,1097,100,90
196,9,1,197,3,1100,30,30
197,9,1,198,3,1103,38,30
198,9,1,199,9,1112,76,90
199,9,1,200,9,1121,92,90
200,9,1,201,7,1128,60,70
201,9,1,202,2,1130,21,20
202,9,1,203,5,1135,53,50
203,9,1,204,3,1138,32,30
204,9,1,205,7,1145,60,70
205,9,1,206,7,1152,69,70
206,9,1,207,3,1155,32,30
207,9,1,208,8,1163,65,80
208,9,1,209,9,1172,77,90
209,9,1,210,7,1179,80,70
210,9,1,211,8,1187,84,80
211,9,1,212,3,1190,35,30
212,9,1,213,9,1199,95,90
213,9,1,214,4,1203,43,40
214,9,1,215,9,1212,100,90
215,9,1,216,6,1218,59,60
216,9,1,217,7,1225,66,70
217,9,1,218,2,1227,22,20
218,9,1,219,5,1232,47,50
219,9,1,220,9,1241,86,90
220,9,1,221,9,1250,96,90
221,9,1,222,2,1252,18,20
222,9,1,223,8,1260,81,80
223,9,1,224,7,1267,65,70
224,9,1,225,5,1272,53,50
225,9,1,226,7,1279,70,70
226,9,1,227,6,1285,41,60
227,9,1,228,6,1291,44,60
228,9,1,229,9,1300,102,90
229,9,1,230,2,1302,18,20
230,9,1,231,6,1308,0,60
231,9,1,232,4,1312,98,40
232,9,1,233,7,1319,55,70
233,9,1,234,8,1327,0,80
234,9,1,235,9,1336,178,90
235,9,1,236,9,1345,98,90
236,9,1,237,8,1353,88,80
237,9,1,238,2,1355,26,20
238,9,1,239,3,1358,32,30
239,9,1,240,7,1365,67,70
240,9,1,241,9,1374,91,90
241,9,1,242,8,1382,74,80
242,9,1,243,9,1391,98,90
243,9,1,244,9,1400,93,90
244,9,1,245,2,1402,23,20
245,9,1,246,6,1408,0,60
246,9,1,247,2,1410,75,20
247,9,1,248,3,1413,34,30
248,9,1,249,7,1420,64,70
249,9,1,250,5,1425,43,50
250,9,1,251,7,1432,70,70
251,9,1,252,9,1441,91,90
252,9,1,253,9,1450,103,90
253,9,1,254,2,1452,23,20
254,9,1,255,2,1454,10,20
255,9,1,256,4,1458,46,40
256,9,1,257,6,1464,56,60
257,9,1,258,2,1466,19,20
258,9,1,259,6,1472,65,60
259,9,1,260,5,1477,45,50
260,9,1,261,5,1482,54,50
261,9,1,262,3,1485,0,30
262,9,1,263,7,1492,92,70
263,9,1,264,6,1498,46,60
264,9,1,265,5,1503,56,50
265,9,1,266,9,1512,0,90
266,9,1,267,8,1520,184,80
267,9,1,268,2,1522,21,20
268,9,1,269,9,1531,102,90
269,9,1,270,5,1536,52,50
270,9,1,271,4,1540,29,40
271,9,1,272,6,1546,67,60
272,9,1,273,6,1552,0,60
273,9,1,274,4,1556,105,40
274,9,1,275,3,1559,34,30
275,9,1,276,9,1568,87,90
276,9,1,277,6,1574,54,60
277,9,1,278,4,1578,36,40
278,9,1,279,4,1582,35,40
279,9,1,280,2,1584,14,20
280,9,1,281,8,1592,83,80
281,9,1,282,7,1599,71,70
282,9,1,283,5,1604,48,50
283,9,1,284,5,1609,51,50
284,9,1,285,8,1617,83,80
285,9,1,286,5,1622,44,50
286,9,1,287,8,1630,79,80
287,9,1,288,7,1637,61,70
288,9,1,289,9,1646,106,90
289,9,1,290,7,1653,60,70
290,9,1,291,2,1655,21,20
291,9,1,292,8,1663,72,80
292,9,1,293,3,1666,27,30
293,9,1,294,7,1673,0,70
294,9,1,295,8,1681,129,80
295,9,1,296,3,1684,31,30
296,9,1,297,9,1693,97,90
297,9,1,298,7,1700,80,70
298,9,1,299,9,1709,89,90
299,9,1,300,7,1716,69,70
300,9,1,301,5,1721,49,50
301,9,1,302,8,1729,82,80
302,9,1,303,8,1737,90,80
303,9,1,304,7,1744,58,70
304,9,1,305,3,1747,24,30
305,9,1,306,5,1752,49,50
306,9,1,307,6,1758,58,60
307,9,1,308,4,1762,42,40
308,9,1,309,5,1767,60,50
309,9,1,310,5,1772,44,50
310,9,1,311,9,1781,105,90
311,9,1,312,4,1785,46,40
312,9,1,313,6,1791,60,60
313,9,1,314,6,1797,57,60
314,9,1,315,9,1806,94,90
315,9,1,316,7,1813,52,70
316,9,1,317,4,1817,0,40
317,9,1,318,8,1825,128,80
318,9,1,319,5,1830,56,50
319,9,1,320,5,1835,43,50
320,9,1,321,4,1839,30,40
321,9,1,322,6,1845,55,60
322,9,1,323,2,1847,20,20
323,9,1,324,9,1856,84,90
324,9,1,325,8,1864,77,80
325,9,1,326,6,1870,50,60
326,9,1,327,2,1872,25,20
327,9,1,328,4,1876,51,40
328,9,1,329,5,1881,60,50
329,9,1,330,4,1885,43,40
330,9,1,331,9,1894,83,90
331,9,1,332,3,1897,33,30
332,9,1,333,3,1900,32,30
333,9,1,334,5,1905,53,50
334,9,1,335,9,1914,89,90
335,9,1,336,3,1917,28,30
336,9,1,337,9,1926,92,90
337,9,1,338,5,1931,49,50
338,9,1,339,3,1934,33,30
339,9,1,340,5,1939,46,50
340,9,1,341,9,1948,89,90
341,9,1,342,6,1954,47,60
342,9,1,343,8,1962,84,80
343,9,1,344,3,1965,0,30
344,9,1,345,2,1967,50,20
345,9,1,346,3,1970,31,30
346,9,1,347,9,1979,88,90
347,9,1,348,9,1988,102,90
348,9,1,349,5,1993,44,50
349,9,1,350,2,1995,20,20
350,9,1,351,2,1997,18,20
351,9,1,352,6,2003,62,60
352,9,1,353,4,2007,36,40
353,9,1,354,2,2009,21,20
354,9,1,355,9,2018,82,90
355,9,1,356,3,2021,31,30
356,9,1,357,4,2025,35,40
357,9,1,358,5,2030,49,50
358,9,1,359,2,2032,19,20
359,9,1,360,7,2039,77,70
360,9,1,361,3,2042,37,30
361,9,1,362,5,2047,43,50
362,9,1,363,4,2051,41,40
363,9,1,364,8,2059,74,80
364,9,1,365,5,2064,49,50
365,9,1,366,7,2071,85,70
366,9,1,367,2,2073,18,20
367,9,1,368,7,2080,61,70
368,9,1,369,4,2084,28,40
369,9,1,370,9,2093,92,90
370,9,1,371,3,2096,34,30
371,9,1,372,3,2099,32,30
372,9,1,373,6,2105,62,60
373,9,1,374,2,2107,22,20
374,9,1,375,4,2111,0,40
375,9,1,376,7,2118,115,70
376,9,1,377,6,2124,56,60
377,9,1,378,5,2129,47,50
378,9,1,379,3,2132,26,30
379,9,1,380,6,2138,62,60
380,9,1,381,6,2144,52,60
381,9,1,382,5,2149,54,50
382,9,1,383,9,2158,107,90
383,9,1,384,5,2163,49,50
384,9,1,385,8,2171,80,80
385,9,1,386,7,2178,59,70
386,9,1,387,3,2181,28,30
387,9,1,388,4,2185,43,40
388,9,1,389,4,2189,44,40
389,9,1,390,5,2194,55,50
390,9,1,391,3,2197,37,30
391,9,1,392,7,2204,72,70
392,9,1,393,5,2209,47,50
393,9,1,394,5,2214,57,50
394,9,1,395,3,2217,36,30
395,9,1,396,5,2222,40,50
396,9,1,397,3,2225,40,30
397,9,1,398,3,2228,23,30
398,9,1,399,5,2233,0,50
399,9,1,400,8,2241,136,80
400,9,1,401,3,2244,27,30
401,9,1,402,8,2252,72,80
402,9,1,403,9,2261,80,90
403,9,1,404,9,2270,89,90
404,9,1,405,8,2278,79,80
405,9,1,406,8,2286,72,80
406,9,1,407,6,2292,50,60
407,9,1,408,4,2296,43,40
408,9,1,409,3,2299,23,30
409,9,1,410,8,2307,103,80
410,9,1,411,5,2312,49,50
411,9,1,412,6,2318,65,60
412,9,1,413,6,2324,69,60
413,9,1,414,7,2331,70,70
414,9,1,415,8,2339,0,80
415,9,1,416,5,2344,114,50
416,9,1,417,3,2347,25,30
417,9,1,418,6,2353,60,60
418,9,1,419,4,2357,43,40
419,9,1,420,9,2366,100,90
420,9,1,421,3,2369,40,30
421,9,1,422,5,2374,60,50
422,9,1,423,7,2381,71,70
423,9,1,424,6,2387,55,60
424,9,1,425,8,2395,88,80
425,9,1,426,3,2398,23,30
426,9,1,427,3,2401,40,30
427,9,1,428,4,2405,36,40
428,9,1,429,2,2407,24,20
429,9,1,430,3,2410,40,30
430,9,1,431,4,2414,37,40
431,9,1,432,5,2419,47,50
432,9,1,433,9,2428,98,90
433,9,1,434,8,2436,83,80
434,9,1,435,7,2443,62,70
435,9,1,436,4,2447,50,40
436,9,1,437,6,2453,60,60
437,9,1,438,5,2458,56,50
438,9,1,439,7,2465,85,70
439,9,1,440,4,2469,37,40
440,9,1,441,2,2471,19,20
441,9,1,442,4,2475,34,40
442,9,1,443,4,2479,39,40
443,9,1,444,3,2482,36,30
444,9,1,445,3,2485,35,30
445,9,1,446,5,2490,52,50
446,9,1,447,6,2496,51,60
447,9,1,448,4,2500,43,40
448,9,1,449,4,2504,38,40
449,9,1,450,2,2506,0,20
450,9,1,451,2,2508,31,20
451,9,1,452,8,2516,73,80
452,9,1,453,8,2524,89,80
453,9,1,454,7,2531,80,70
454,9,1,455,7,2538,71,70
455,9,1,456,6,2544,62,60
456,9,1,457,6,2550,54,60
457,9,1,458,6,2556,54,60
458,9,1,459,7,2563,67,70
459,9,1,460,7,2570,58,70
460,9,1,461,6,2576,57,60
461,9,1,462,9,2585,90,90
462,9,1,463,6,2591,71,60
463,9,1,464,4,2595,51,40
464,9,1,465,6,2601,61,60
465,9,1,466,7,2608,67,70
466,9,1,467,5,2613,38,50
467,9,1,468,8,2621,90,80
468,9,1,469,8,2629,73,80
469,9,1,470,8,2637,82,80
470,9,1,471,3,2640,35,30
471,9,1,472,7,2647,84,70
472,9,1,473,8,2655,0,80
473,9,1,474,2,2657,97,20
474,9,1,475,9,2666,91,90
475,9,1,476,7,2673,60,70
476,9,1,477,5,2678,43,50
477,9,1,478,8,2686,81,80
478,9,1,479,5,2691,59,50
479,9,1,480,7,2698,84,70
480,9,1,481,6,2704,68,60
481,9,1,482,2,2706,20,20
482,9,1,483,3,2709,29,30
483,9,1,484,5,2714,44,50
484,9,1,485,6,2720,87,60
485,9,1,486,3,2723,35,30
486,9,1,487,8,2731,67,80
487,9,1,488,9,2740,0,90
488,9,1,489,5,2745,140,50
489,9,1,490,4,2749,45,40
490,9,1,491,3,2752,30,30
491,9,1,492,4,2756,42,40
492,9,1,493,3,2759,25,30
493,9,1,494,2,2761,21,20
494,9,1,495,6,2767,53,60
495,9,1,496,6,2773,0,60
496,9,1,497,6,2779,112,60
497,9,1,498,9,2788,98,90
498,9,1,499,5,2793,48,50
499,9,1,500,9,2802,85,90
500,9,1,501,4,2806,45,40
501,9,1,502,6,2812,68,60
502,9,1,503,7,2819,55,70
503,9,1,504,3,2822,26,30
504,9,1,505,2,2824,16,20
505,9,1,506,5,2829,49,50
506,9,1,507,6,2835,50,60
507,9,1,508,5,2840,47,50
508,9,1,509,7,2847,81,70
509,9,1,510,9,2856,98,90
510,9,1,511,7,2863,58,70
511,9,1,512,6,2869,67,60
512,9,1,513,5,2874,54,50
513,9,1,514,4,2878,55,40
514,9,1,515,5,2883,50,50
515,9,1,516,5,2888,56,50
516,9,1,517,5,2893,47,50
517,9,1,518,9,2902,96,90
518,9,1,519,8,2910,77,80
519,9,1,520,2,2912,22,20
520,9,1,521,8,2920,85,80
521,9,1,522,4,2924,42,40
522,9,1,523,3,2927,33,30
523,9,1,524,7,2934,58,70
524,9,1,525,7,2941,72,70
525,9,1,526,2,2943,18,20
526,9,1,527,4,2947,48,40
527,9,1,528,2,2949,24,20
528,9,1,529,8,2957,79,80
529,9,1,530,7,2964,70,70
530,9,1,531,2,2966,16,20
531,9,1,532,2,2968,18,20
532,9,1,533,6,2974,63,60
533,9,1,534,7,2981,70,70
534,9,1,535,3,2984,0,30
535,9,1,536,3,2987,71,30
536,9,1,537,4,2991,34,40
537,9,1,538,6,2997,64,60
538,9,1,539,2,2999,23,20
539,9,1,540,2,3001,10,20
540,9,1,541,3,3004,34,30
541,9,1,542,6,3010,51,60
542,9,1,543,9,3019,96,90
543,9,1,544,2,3021,0,20
544,9,1,545,4,3025,55,40
545,9,1,546,9,3034,95,90
546,9,1,547,2,3036,15,20
547,9,1,548,8,3044,74,80
548,9,1,549,3,3047,39,30
549,9,1,550,2,3049,13,20
550,9,1,551,2,3051,15,20
551,9,1,552,7,3058,76,70
552,9,1,553,3,3061,30,30
553,9,1,554,3,3064,26,30
554,9,1,555,8,3072,88,80
555,9,1,556,2,3074,0,20
556,9,1,557,6,3080,89,60
557,9,1,558,3,3083,40,30
558,9,1,559,2,3085,29,20
559,9,1,560,5,3090,44,50
560,9,1,561,2,3092,17,20
561,9,1,562,6,3098,79,60
562,9,1,563,8,3106,85,80
563,9,1,564,4,3110,54,40
564,9,1,565,9,3119,84,90
565,9,1,566,2,3121,16,20
566,9,1,567,2,3123,0,20
567,9,1,568,7,3130,92,70
568,9,1,569,4,3134,0,40
569,9,1,570,8,3142,125,80
570,9,1,571,3,3145,26,30
571,9,1,572,6,3151,77,60
572,9,1,573,4,3155,60,40
573,9,1,574,9,3164,88,90
574,9,1,575,6,3170,0,60
575,9,1,576,9,3179,154,90
576,9,1,577,5,3184,53,50
577,9,1,578,2,3186,22,20
578,9,1,579,3,3189,29,30
579,9,1,580,4,3193,38,40
580,9,1,581,8,3201,79,80
581,9,1,582,2,3203,24,20
582,9,1,583,9,3212,97,90
583,9,1,584,2,3214,19,20
584,9,1,585,6,3220,68,60
585,9,1,586,8,3228,83,80
586,9,1,587,3,3231,27,30
587,9,1,588,3,3234,28,30
588,9,1,589,2,3236,17,20
589,9,1,590,5,3241,49,50
590,9,1,591,2,3243,22,20
591,9,1,592,3,3246,31,30
592,9,1,593,9,3255,89,90
593,9,1,594,4,3259,46,40
594,9,1,595,8,3267,69,80
595,9,1,596,3,3270,41,30
596,9,1,597,6,3276,57,60
597,9,1,598,5,3281,52,50
598,9,1,599,9,3290,95,90
599,9,1,600,5,3295,61,50
600,9,1,601,3,3298,0,30
601,9,1,602,2,3300,48,20
602,9,1,603,3,3303,23,30
603,9,1,604,8,3311,80,80
604,9,1,605,8,3319,67,80
605,9,1,606,3,3322,36,30
606,9,1,607,2,3324,18,20
607,9,1,608,8,3332,81,80
608,9,1,609,2,3334,27,20
609,9,1,610,5,3339,43,50
610,9,1,611,3,3342,29,30
611,9,1,612,4,3346,40,40
612,9,1,613,5,3351,52,50
613,9,1,614,9,3360,0,90
614,9,1,615,9,3369,184,90
615,9,1,616,8,3377,84,80
616,9,1,617,5,3382,45,50
617,9,1,618,8,3390,81,80
618,9,1,619,3,3393,0,30
619,9,1,620,3,3396,52,30
620,9,1,621,2,3398,14,20
621,9,1,622,7,3405,63,70
622,9,1,623,9,3414,74,90
623,9,1,624,4,3418,50,40
624,9,1,625,4,3422,0,40
625,9,1,626,8,3430,142,80
626,9,1,627,7,3437,51,70
627,9,1,628,9,3446,100,90
628,9,1,629,4,3450,37,40
629,9,1,630,9,3459,102,90
630,9,1,631,3,3462,22,30
631,9,1,632,6,3468,64,60
632,9,1,633,2,3470,25,20
633,9,1,634,4,3474,44,40
634,9,1,635,5,3479,59,50
635,9,1,636,8,3487,67,80
636,9,1,637,2,3489,18,20
637,9,1,638,3,3492,36,30
638,9,1,639,2,3494,0,20
639,9,1,640,8,3502,105,80
640,9,1,641,6,3508,48,60
641,9,1,642,8,3516,88,80
642,9,1,643,5,3521,54,50
643,9,1,644,9,3530,113,90
644,9,1,645,7,3537,84,70
645,9,1,646,3,3540,30,30
646,9,1,647,8,3548,74,80
647,9,1,648,9,3557,84,90
648,9,1,649,9,3566,90,90
649,9,1,650,2,3568,18,20
650,9,1,651,2,3570,30,20
651,9,1,652,6,3576,52,60
652,9,1,653,3,3579,28,30
653,9,1,654,9,3588,0,90
654,9,1,655,8,3596,153,80
655,9,1,656,9,3605,98,90
656,9,1,657,2,3607,14,20
657,9,1,658,4,3611,33,40
658,9,1,659,4,3615,43,40
659,9,1,660,5,3620,51,50
660,9,1,661,6,3626,45,60
661,9,1,662,9,3635,105,90
662,9,1,663,2,3637,19,20
663,9,1,664,6,3643,58,60
664,9,1,665,5,3648,51,50
665,9,1,666,3,3651,34,30
666,9,1,667,2,3653,23,20
667,9,1,668,3,3656,31,30
668,9,1,669,5,3661,55,50
669,9,1,670,5,3666,56,50
670,9,1,671,6,3672,68,60
671,9,1,672,8,3680,69,80
672,9,1,673,6,3686,52,60
673,9,1,674,5,3691,59,50
674,9,1,675,2,3693,24,20
675,9,1,676,2,3695,17,20
676,9,1,677,5,3700,51,50
677,9,1,678,2,3702,0,20
678,9,1,679,3,3705,47,30
679,9,1,680,8,3713,83,80
680,9,1,681,8,3721,67,80
681,9,1,682,4,3725,38,40
682,9,1,683,7,3732,77,70
683,9,1,684,3,3735,34,30
684,9,1,685,6,3741,72,60
685,9,1,686,8,3749,80,80
686,9,1,687,8,3757,70,80
687,9,1,688,7,3764,74,70
688,9,1,689,7,3771,73,70
689,9,1,690,4,3775,42,40
690,9,1,691,9,3784,81,90
691,9,1,692,3,3787,28,30
692,9,1,693,3,3790,29,30
693,9,1,694,8,3798,80,80
694,9,1,695,8,3806,74,80
695,9,1,696,6,3812,60,60
696,9,1,697,9,3821,0,90
697,9,1,698,8,3829,0,80
698,9,1,699,6,3835,258,60
699,9,1,700,2,3837,25,20
700,9,1,701,2,3839,20,20
701,9,1,702,8,3847,93,80
702,9,1,703,2,3849,19,20
703,9,1,704,4,3853,45,40
704,9,1,705,7,3860,88,70
705,9,1,706,4,3864,44,40
706,9,1,707,9,3873,0,90
707,9,1,708,3,3876,101,30
708,9,1,709,7,3883,69,70
709,9,1,710,9,3892,103,90
710,9,1,711,9,3901,83,90
711,9,1,712,3,3904,35,30
712,9,1,713,7,3911,81,70
713,9,1,714,5,3916,39,50
714,9,1,715,4,3920,48,40
715,9,1,716,3,3923,23,30
716,9,1,717,4,3927,32,40
717,9,1,718,9,3936,98,90
718,9,1,719,6,3942,63,60
719,9,1,720,2,3944,20,20
720,9,1,721,7,3951,65,70
721,9,1,722,3,3954,29,30
722,9,1,723,4,3958,41,40
723,9,1,724,2,3960,17,20
724,9,1,725,5,3965,59,50
725,9,1,726,4,3969,47,40
726,9,1,727,2,3971,16,20
727,9,1,728,3,3974,18,30
728,9,1,729,6,3980,60,60
729,9,1,730,3,3983,33,30
730,9,1,731,7,3990,75,70
731,9,1,732,7,3997,60,70
732,9,1,733,9,4006,0,90
733,9,1,734,9,4015,0,90
734,9,1,735,8,4023,250,80
735,9,1,736,8,4031,78,80
736,9,1,737,7,4038,67,70
737,9,1,738,6,4044,57,60
738,9,1,739,8,4052,89,80
739,9,1,740,3,4055,32,30
740,9,1,741,2,4057,33,20
741,9,1,742,4,4061,42,40
742,9,1,743,8,4069,83,80
743,9,1,744,3,4072,22,30
744,9,1,745,9,4081,86,90
745,9,1,746,2,4083,15,20
746,9,1,747,6,4089,38,60
747,9,1,748,3,4092,32,30
748,9,1,749,7,4099,67,70
749,9,1,750,3,4102,21,30
750,9,1,751,5,4107,44,50
751,9,1,752,8,4115,73,80
752,9,1,753,9,4124,90,90
753,9,1,754,9,4133,93,90
754,9,1,755,2,4135,30,20
755,9,1,756,5,4140,47,50
756,9,1,757,4,4144,36,40
757,9,1,758,8,4152,83,80
758,9,1,759,7,4159,73,70
759,9,1,760,2,4161,17,20
760,9,1,761,4,4165,45,40
761,9,1,762,2,4167,19,20
762,9,1,763,2,4169,21,20
763,9,1,764,5,4174,55,50
764,9,1,765,9,4183,78,90
765,9,1,766,2,4185,25,20
766,9,1,767,6,4191,65,60
767,9,1,768,6,4197,70,60
768,9,1,769,9,4206,98,90
769,9,1,770,8,4214,69,80
770,9,1,771,8,4222,87,80
771,9,1,772,9,4231,91,90
772,9,1,773,3,4234,29,30
773,9,1,774,4,4238,44,40
774,9,1,775,4,4242,33,40
775,9,1,776,4,4246,44,40
776,9,1,777,5,4251,59,50
777,9,1,778,9,4260,102,90
778,9,1,779,8,4268,78,80
779,9,1,780,8,4276,71,80
780,9,1,781,7,4283,70,70
781,9,1,782,8,4291,72,80
782,9,1,783,4,4295,43,40
783,9,1,784,8,4303,84,80
784,9,1,785,8,4311,73,80
785,9,1,786,9,4320,96,90
786,9,1,787,8,4328,72,80
787,9,1,788,2,4330,17,20
788,9,1,789,4,4334,0,40
789,9,1,790,6,4340,117,60
790,9,1,791,3,4343,22,30
791,9,1,792,6,4349,49,60
792,9,1,793,4,4353,49,40
793,9,1,794,6,4359,53,60
794,9,1,795,9,4368,79,90
795,9,1,796,2,4370,34,20
796,9,1,797,3,4373,21,30
797,9,1,798,2,4375,14,20
798,9,1,799,2,4377,16,20
799,9,1,800,6,4383,65,60
800,9,1,801,6,4389,51,60
801,9,1,802,2,4391,20,20
802,9,1,803,6,4397,68,60
803,9,1,804,7,4404,66,70
804,9,1,805,7,4411,72,70
805,9,1,806,5,4416,48,50
806,9,1,807,6,4422,0,60
807,9,1,808,5,4427,109,50
808,9,1,809,3,4430,22,30
809,9,1,810,6,4436,60,60
810,9,1,811,8,4444,84,80
811,9,1,812,5,4449,45,50
812,9,1,813,8,4457,75,80
813,9,1,814,4,4461,40,40
814,9,1,815,2,4463,27,20
815,9,1,816,2,4465,18,20
816,9,1,817,7,4472,58,70
817,9,1,818,2,4474,33,20
818,9,1,819,5,4479,45,50
819,9,1,820,3,4482,35,30
820,9,1,821,7,4489,70,70
821,9,1,822,2,4491,13,20
822,9,1,823,5,4496,44,50
823,9,1,824,9,4505,97,90
824,9,1,825,9,4514,89,90
825,9,1,826,4,4518,34,40
826,9,1,827,9,4527,96,90
827,9,1,828,3,4530,0,30
828,9,1,829,6,4536,107,60
829,9,1,830,8,4544,70,80
