,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
83,315,1,84,6,483,0,60
84,315,1,85,3,486,0,30
85,315,1,86,6,492,0,60
86,315,1,87,3,495,1234,30
87,315,1,88,7,502,65,70
88,315,1,89,6,508,0,60
89,315,1,90,3,511,0,30
90,315,1,91,6,517,0,60
91,315,1,92,8,525,0,80
92,315,1,93,3,528,0,30
93,315,1,94,5,533,0,50
94,315,1,95,7,540,0,70
95,315,1,96,2,542,0,20
96,315,1,97,5,547,0,50
97,315,1,98,7,554,0,70
98,315,1,99,9,563,0,90
99,315,1,100,4,567,0,40
100,315,1,101,5,572,0,50
101,315,1,102,5,577,0,50
102,315,1,103,4,581,0,40
103,315,1,104,9,590,0,90
104,315,1,105,9,599,0,90
105,315,1,106,6,605,0,60
106,315,1,107,7,612,0,70
107,315,1,108,6,618,0,60
108,315,1,109,7,625,0,70
109,315,1,110,9,634,0,90
110,315,1,111,9,643,0,90
111,315,1,112,4,647,0,40
112,315,1,113,6,653,1572,60
113,315,1,114,7,660,0,70
114,315,1,115,5,665,0,50
115,315,1,116,8,673,0,80
116,315,1,117,9,682,0,90
117,315,1,118,8,690,0,80
118,315,1,119,6,696,0,60
119,315,1,120,5,701,488,50
120,315,1,121,2,703,0,20
121,315,1,122,8,711,0,80
122,315,1,123,7,718,0,70
123,315,1,124,4,722,0,40
124,315,1,125,8,730,0,80
125,315,1,126,3,733,0,30
126,315,1,127,7,740,375,70
127,315,1,128,3,743,0,30
128,315,1,129,2,745,0,20
129,315,1,130,9,754,0,90
130,315,1,131,9,763,0,90
131,315,1,132,7,770,0,70
132,315,1,133,4,774,0,40
133,315,1,134,4,778,0,40
134,315,1,135,8,786,472,80
135,315,1,136,6,792,0,60
136,315,1,137,9,801,0,90
137,315,1,138,8,809,0,80
138,315,1,139,2,811,0,20
139,315,1,140,6,817,294,60
140,315,1,141,7,824,0,70
141,315,1,142,9,833,0,90
142,315,1,143,5,838,0,50
143,315,1,144,6,844,241,60
144,315,1,145,9,853,0,90
145,315,1,146,6,859,0,60
146,315,1,147,2,861,0,20
147,315,1,148,2,863,171,20
148,315,1,149,8,871,0,80
149,315,1,150,9,880,0,90
150,315,1,151,5,885,0,50
151,315,1,152,5,890,0,50
152,315,1,153,3,893,0,30
153,315,1,154,7,900,0,70
154,315,1,155,3,903,0,30
155,315,1,156,2,905,454,20
156,315,1,157,2,907,0,20
157,315,1,158,8,915,0,80
158,315,1,159,6,921,157,60
159,315,1,160,7,928,75,70
160,315,1,161,8,936,0,80
161,315,1,162,9,945,0,90
162,315,1,163,5,950,0,50
163,315,1,164,7,957,0,70
164,315,1,165,5,962,0,50
165,315,1,166,9,971,0,90
166,315,1,167,7,978,474,70
167,315,1,168,5,983,0,50
168,315,1,169,4,987,0,40
169,315,1,170,6,993,0,60
170,315,1,171,8,1001,0,80
171,315,1,172,9,1010,0,90
172,315,1,173,7,1017,402,70
173,315,1,174,9,1026,0,90
174,315,1,175,6,1032,0,60
175,315,1,176,9,1041,0,90
176,315,1,177,3,1044,0,30
177,315,1,178,4,1048,0,40
178,315,1,179,5,1053,0,50
179,315,1,180,2,1055,0,20
180,315,1,181,8,1063,0,80
181,315,1,182,5,1068,0,50
182,315,1,183,6,1074,0,60
183,315,1,184,2,1076,0,20
184,315,1,185,6,1082,0,60
185,315,1,186,3,1085,0,30
186,315,1,187,4,1089,0,40
187,315,1,188,2,1091,0,20
188,315,1,189,5,1096,0,50
189,315,1,190,9,1105,0,90
190,315,1,191,2,1107,868,20
191,315,1,192,8,1115,0,80
192,315,1,193,6,1121,0,60
193,315,1,194,2,1123,0,20
194,315,1,195,5,1128,0,50
195,315,1,196,2,1130,192,20
196,315,1,197,5,1135,0,50
197,315,1,198,3,1138,0,30
198,315,1,199,2,1140,0,20
199,315,1,200,7,1147,0,70
200,315,1,201,5,1152,0,50
201,315,1,202,7,1159,0,70
202,315,1,203,3,1162,0,30
203,315,1,204,8,1170,0,80
204,315,1,205,3,1173,414,30
205,315,1,206,2,1175,0,20
206,315,1,207,5,1180,0,50
207,315,1,208,5,1185,106,50
208,315,1,209,8,1193,76,80
209,315,1,210,6,1199,0,60
210,315,1,211,6,1205,0,60
211,315,1,212,3,1208,150,30
212,315,1,213,5,1213,0,50
213,315,1,214,5,1218,86,50
214,315,1,215,9,1227,0,90
215,315,1,216,9,1236,0,90
216,315,1,217,7,1243,0,70
217,315,1,218,5,1248,292,50
218,315,1,219,8,1256,0,80
219,315,1,220,5,1261,0,50
220,315,1,221,8,1269,0,80
221,315,1,222,2,1271,0,20
222,315,1,223,6,1277,0,60
223,315,1,224,6,1283,0,60
224,315,1,225,5,1288,0,50
225,315,1,226,6,1294,0,60
226,315,1,227,3,1297,0,30
227,315,1,228,2,1299,0,20
228,315,1,229,2,1301,0,20
229,315,1,230,8,1309,0,80
230,315,1,231,3,1312,0,30
231,315,1,232,6,1318,0,60
232,315,1,233,4,1322,0,40
233,315,1,234,9,1331,0,90
234,315,1,235,3,1334,0,30
235,315,1,236,5,1339,0,50
236,315,1,237,7,1346,0,70
237,315,1,238,7,1353,0,70
238,315,1,239,8,1361,0,80
239,315,1,240,3,1364,0,30
240,315,1,241,4,1368,0,40
241,315,1,242,4,1372,0,40
242,315,1,243,6,1378,1334,60
243,315,1,244,4,1382,0,40
244,315,1,245,7,1389,0,70
245,315,1,246,3,1392,0,30
246,315,1,247,4,1396,0,40
247,315,1,248,8,1404,0,80
248,315,1,249,6,1410,0,60
249,315,1,250,6,1416,0,60
250,315,1,251,7,1423,0,70
251,315,1,252,3,1426,0,30
252,315,1,253,9,1435,0,90
253,315,1,254,3,1438,0,30
254,315,1,255,4,1442,0,40
255,315,1,256,9,1451,0,90
256,315,1,257,4,1455,0,40
257,315,1,258,4,1459,0,40
258,315,1,259,4,1463,0,40
259,315,1,260,2,1465,0,20
260,315,1,261,6,1471,0,60
261,315,1,262,3,1474,952,30
262,315,1,263,9,1483,0,90
263,315,1,264,8,1491,0,80
264,315,1,265,9,1500,277,90
265,315,1,266,7,1507,0,70
266,315,1,267,6,1513,0,60
267,315,1,268,6,1519,0,60
268,315,1,269,5,1524,0,50
269,315,1,270,4,1528,0,40
270,315,1,271,9,1537,0,90
271,315,1,272,7,1544,448,70
272,315,1,273,5,1549,0,50
273,315,1,274,5,1554,0,50
274,315,1,275,8,1562,0,80
275,315,1,276,7,1569,0,70
276,315,1,277,4,1573,0,40
277,315,1,278,2,1575,0,20
278,315,1,279,3,1578,0,30
279,315,1,280,2,1580,349,20
280,315,1,281,4,1584,51,40
281,315,1,282,2,1586,0,20
282,315,1,283,4,1590,0,40
283,315,1,284,5,1595,0,50
284,315,1,285,6,1601,0,60
285,315,1,286,8,1609,0,80
286,315,1,287,2,1611,0,20
287,315,1,288,6,1617,0,60
288,315,1,289,9,1626,0,90
289,315,1,290,6,1632,497,60
290,315,1,291,2,1634,0,20
291,315,1,292,3,1637,0,30
292,315,1,293,4,1641,0,40
293,315,1,294,2,1643,0,20
294,315,1,295,6,1649,0,60
295,315,1,296,2,1651,207,20
296,315,1,297,3,1654,27,30
297,315,1,298,8,1662,85,80
298,315,1,299,2,1664,0,20
299,315,1,300,8,1672,0,80
300,315,1,301,9,1681,0,90
301,315,1,302,7,1688,0,70
302,315,1,303,9,1697,0,90
303,315,1,304,5,1702,0,50
304,315,1,305,8,1710,0,80
305,315,1,306,4,1714,0,40
306,315,1,307,9,1723,0,90
307,315,1,308,5,1728,0,50
308,315,1,309,5,1733,720,50
309,315,1,310,8,1741,0,80
310,315,1,311,8,1749,0,80
311,315,1,312,4,1753,217,40
312,315,1,313,9,1762,0,90
313,315,1,314,3,1765,0,30
314,315,1,315,4,1769,0,40
315,315,1,316,4,1773,0,40
316,315,1,317,8,1781,0,80
317,315,1,318,2,1783,0,20
318,315,1,319,3,1786,0,30
319,315,1,320,8,1794,0,80
320,315,1,321,2,1796,433,20
321,315,1,322,9,1805,97,90
322,315,1,323,9,1814,0,90
323,315,1,324,5,1819,0,50
324,315,1,325,5,1824,207,50
325,315,1,326,4,1828,32,40
326,315,1,327,8,1836,0,80
327,315,1,328,2,1838,0,20
328,315,1,329,3,1841,0,30
329,315,1,330,2,1843,0,20
330,315,1,331,9,1852,260,90
331,315,1,332,3,1855,0,30
332,315,1,333,7,1862,0,70
333,315,1,334,9,1871,0,90
334,315,1,335,3,1874,0,30
335,315,1,336,7,1881,0,70
336,315,1,337,5,1886,0,50
337,315,1,338,6,1892,401,60
338,315,1,339,8,1900,0,80
339,315,1,340,6,1906,0,60
340,315,1,341,9,1915,0,90
341,315,1,342,8,1923,0,80
342,315,1,343,3,1926,0,30
343,315,1,344,4,1930,0,40
344,315,1,345,6,1936,0,60
345,315,1,346,6,1942,0,60
346,315,1,347,9,1951,0,90
347,315,1,348,5,1956,0,50
348,315,1,349,6,1962,0,60
349,315,1,350,4,1966,0,40
350,315,1,351,2,1968,0,20
351,315,1,352,9,1977,0,90
352,315,1,353,4,1981,914,40
353,315,1,354,9,1990,0,90
354,315,1,355,7,1997,0,70
355,315,1,356,4,2001,219,40
356,315,1,357,5,2006,0,50
357,315,1,358,2,2008,0,20
358,315,1,359,6,2014,0,60
359,315,1,360,8,2022,0,80
360,315,1,361,6,2028,0,60
361,315,1,362,4,2032,0,40
362,315,1,363,7,2039,365,70
363,315,1,364,5,2044,0,50
364,315,1,365,6,2050,0,60
365,315,1,366,4,2054,0,40
366,315,1,367,8,2062,0,80
367,315,1,368,3,2065,0,30
368,315,1,369,7,2072,0,70
369,315,1,370,8,2080,0,80
370,315,1,371,4,2084,0,40
371,315,1,372,2,2086,0,20
372,315,1,373,8,2094,0,80
373,315,1,374,7,2101,0,70
374,315,1,375,7,2108,0,70
375,315,1,376,6,2114,0,60
376,315,1,377,3,2117,0,30
377,315,1,378,7,2124,857,70
378,315,1,379,9,2133,0,90
379,315,1,380,8,2141,0,80
380,315,1,381,5,2146,219,50
381,315,1,382,4,2150,0,40
382,315,1,383,2,2152,0,20
383,315,1,384,4,2156,0,40
384,315,1,385,6,2162,167,60
385,315,1,386,3,2165,28,30
386,315,1,387,8,2173,0,80
387,315,1,388,9,2182,0,90
388,315,1,389,6,2188,0,60
389,315,1,390,3,2191,0,30
390,315,1,391,5,2196,0,50
391,315,1,392,3,2199,0,30
392,315,1,393,6,2205,0,60
393,315,1,394,7,2212,484,70
394,315,1,395,6,2218,0,60
395,315,1,396,4,2222,0,40
396,315,1,397,4,2226,147,40
397,315,1,398,6,2232,0,60
398,315,1,399,4,2236,0,40
399,315,1,400,3,2239,0,30
400,315,1,401,2,2241,0,20
401,315,1,402,5,2246,0,50
402,315,1,403,9,2255,0,90
403,315,1,404,5,2260,0,50
404,315,1,405,8,2268,0,80
405,315,1,406,6,2274,463,60
406,315,1,407,4,2278,0,40
407,315,1,408,9,2287,0,90
408,315,1,409,5,2292,0,50
409,315,1,410,3,2295,0,30
410,315,1,411,6,2301,0,60
411,315,1,412,2,2303,0,20
412,315,1,413,3,2306,0,30
413,315,1,414,3,2309,0,30
414,315,1,415,6,2315,0,60
415,315,1,416,9,2324,0,90
416,315,1,417,2,2326,0,20
417,315,1,418,7,2333,0,70
418,315,1,419,7,2340,0,70
419,315,1,420,8,2348,743,80
420,315,1,421,6,2354,0,60
421,315,1,422,4,2358,0,40
422,315,1,423,6,2364,138,60
423,315,1,424,4,2368,0,40
424,315,1,425,4,2372,75,40
425,315,1,426,3,2375,0,30
426,315,1,427,7,2382,0,70
427,315,1,428,9,2391,0,90
428,315,1,429,7,2398,0,70
429,315,1,430,9,2407,339,90
430,315,1,431,4,2411,0,40
431,315,1,432,9,2420,0,90
432,315,1,433,8,2428,0,80
433,315,1,434,9,2437,0,90
434,315,1,435,5,2442,0,50
435,315,1,436,8,2450,0,80
436,315,1,437,2,2452,0,20
437,315,1,438,7,2459,530,70
438,315,1,439,6,2465,0,60
439,315,1,440,6,2471,0,60
440,315,1,441,7,2478,0,70
441,315,1,442,6,2484,0,60
442,315,1,443,8,2492,0,80
443,315,1,444,2,2494,0,20
444,315,1,445,2,2496,0,20
445,315,1,446,5,2501,0,50
446,315,1,447,5,2506,0,50
447,315,1,448,8,2514,0,80
448,315,1,449,4,2518,0,40
449,315,1,450,7,2525,0,70
450,315,1,451,2,2527,0,20
451,315,1,452,7,2534,0,70
452,315,1,453,4,2538,0,40
453,315,1,454,3,2541,0,30
454,315,1,455,6,2547,0,60
455,315,1,456,9,2556,0,90
456,315,1,457,2,2558,937,20
457,315,1,458,3,2561,26,30
458,315,1,459,2,2563,0,20
459,315,1,460,3,2566,0,30
460,315,1,461,4,2570,0,40
461,315,1,462,7,2577,0,70
462,315,1,463,2,2579,0,20
463,315,1,464,3,2582,0,30
464,315,1,465,4,2586,0,40
465,315,1,466,6,2592,0,60
466,315,1,467,3,2595,331,30
467,315,1,468,3,2598,0,30
468,315,1,469,8,2606,107,80
469,315,1,470,9,2615,0,90
470,315,1,471,8,2623,0,80
471,315,1,472,6,2629,0,60
472,315,1,473,2,2631,0,20
473,315,1,474,6,2637,0,60
474,315,1,475,6,2643,0,60
475,315,1,476,3,2646,0,30
476,315,1,477,7,2653,487,70
477,315,1,478,6,2659,0,60
478,315,1,479,5,2664,0,50
479,315,1,480,2,2666,0,20
480,315,1,481,2,2668,0,20
481,315,1,482,4,2672,0,40
482,315,1,483,4,2676,0,40
483,315,1,484,9,2685,0,90
484,315,1,485,3,2688,0,30
485,315,1,486,7,2695,447,70
486,315,1,487,2,2697,0,20
487,315,1,488,3,2700,62,30
488,315,1,489,4,2704,0,40
489,315,1,490,4,2708,0,40
490,315,1,491,2,2710,94,20
491,315,1,492,4,2714,0,40
492,315,1,493,3,2717,0,30
493,315,1,494,6,2723,126,60
494,315,1,495,8,2731,0,80
495,315,1,496,2,2733,0,20
496,315,1,497,8,2741,0,80
497,315,1,498,6,2747,0,60
498,315,1,499,6,2753,0,60
499,315,1,500,8,2761,0,80
500,315,1,501,6,2767,0,60
501,315,1,502,3,2770,0,30
502,315,1,503,4,2774,0,40
503,315,1,504,5,2779,0,50
504,315,1,505,8,2787,0,80
505,315,1,506,3,2790,0,30
506,315,1,507,7,2797,0,70
507,315,1,508,5,2802,0,50
508,315,1,509,8,2810,0,80
509,315,1,510,5,2815,0,50
510,315,1,511,5,2820,0,50
511,315,1,512,9,2829,0,90
512,315,1,513,8,2837,0,80
513,315,1,514,2,2839,0,20
514,315,1,515,9,2848,0,90
515,315,1,516,2,2850,1257,20
516,315,1,517,9,2859,0,90
517,315,1,518,5,2864,0,50
518,315,1,519,5,2869,0,50
519,315,1,520,7,2876,0,70
520,315,1,521,6,2882,0,60
521,315,1,522,9,2891,0,90
522,315,1,523,3,2894,0,30
523,315,1,524,7,2901,0,70
524,315,1,525,6,2907,0,60
525,315,1,526,7,2914,0,70
526,315,1,527,4,2918,0,40
527,315,1,528,2,2920,0,20
528,315,1,529,9,2929,0,90
529,315,1,530,5,2934,0,50
530,315,1,531,5,2939,0,50
531,315,1,532,9,2948,0,90
532,315,1,533,9,2957,0,90
533,315,1,534,8,2965,0,80
534,315,1,535,9,2974,0,90
535,315,1,536,5,2979,0,50
536,315,1,537,4,2983,0,40
537,315,1,538,7,2990,0,70
538,315,1,539,3,2993,0,30
539,315,1,540,5,2998,0,50
540,315,1,541,7,3005,0,70
541,315,1,542,5,3010,0,50
542,315,1,543,4,3014,1576,40
543,315,1,544,7,3021,74,70
544,315,1,545,2,3023,0,20
545,315,1,546,6,3029,0,60
546,315,1,547,4,3033,0,40
547,315,1,548,7,3040,0,70
548,315,1,549,9,3049,293,90
549,315,1,550,9,3058,0,90
550,315,1,551,2,3060,0,20
551,315,1,552,4,3064,0,40
552,315,1,553,6,3070,203,60
553,315,1,554,2,3072,21,20
554,315,1,555,7,3079,0,70
555,315,1,556,4,3083,94,40
556,315,1,557,6,3089,0,60
557,315,1,558,8,3097,0,80
558,315,1,559,4,3101,193,40
559,315,1,560,3,3104,0,30
560,315,1,561,2,3106,0,20
561,315,1,562,2,3108,0,20
562,315,1,563,5,3113,106,50
563,315,1,564,7,3120,59,70
564,315,1,565,5,3125,36,50
565,315,1,566,2,3127,22,20
566,315,1,567,9,3136,0,90
567,315,1,568,5,3141,0,50
568,315,1,569,4,3145,0,40
569,315,1,570,2,3147,0,20
570,315,1,571,3,3150,0,30
571,315,1,572,9,3159,0,90
572,315,1,573,7,3166,0,70
573,315,1,574,3,3169,0,30
574,315,1,575,5,3174,0,50
575,315,1,576,6,3180,0,60
576,315,1,577,2,3182,0,20
577,315,1,578,2,3184,0,20
578,315,1,579,5,3189,0,50
579,315,1,580,6,3195,0,60
580,315,1,581,6,3201,0,60
581,315,1,582,8,3209,0,80
582,315,1,583,5,3214,0,50
583,315,1,584,5,3219,0,50
584,315,1,585,5,3224,0,50
585,315,1,586,9,3233,0,90
586,315,1,587,8,3241,0,80
587,315,1,588,3,3244,1176,30
588,315,1,589,6,3250,61,60
589,315,1,590,2,3252,0,20
590,315,1,591,5,3257,0,50
591,315,1,592,5,3262,0,50
592,315,1,593,5,3267,0,50
593,315,1,594,8,3275,0,80
594,315,1,595,3,3278,0,30
595,315,1,596,8,3286,0,80
596,315,1,597,7,3293,0,70
597,315,1,598,5,3298,480,50
598,315,1,599,2,3300,0,20
599,315,1,600,2,3302,0,20
600,315,1,601,4,3306,76,40
601,315,1,602,4,3310,0,40
602,315,1,603,7,3317,0,70
603,315,1,604,3,3320,0,30
604,315,1,605,9,3329,0,90
605,315,1,606,4,3333,0,40
606,315,1,607,9,3342,0,90
607,315,1,608,4,3346,0,40
608,315,1,609,4,3350,0,40
609,315,1,610,3,3353,441,30
610,315,1,611,4,3357,0,40
611,315,1,612,4,3361,0,40
612,315,1,613,9,3370,0,90
613,315,1,614,8,3378,250,80
614,315,1,615,6,3384,61,60
615,315,1,616,7,3391,63,70
616,315,1,617,4,3395,0,40
617,315,1,618,9,3404,120,90
618,315,1,619,5,3409,0,50
619,315,1,620,5,3414,0,50
620,315,1,621,3,3417,0,30
621,315,1,622,6,3423,0,60
622,315,1,623,3,3426,0,30
623,315,1,624,4,3430,0,40
624,315,1,625,5,3435,0,50
625,315,1,626,2,3437,0,20
626,315,1,627,3,3440,0,30
627,315,1,628,9,3449,0,90
628,315,1,629,4,3453,0,40
629,315,1,630,2,3455,0,20
630,315,1,631,8,3463,0,80
631,315,1,632,6,3469,0,60
632,315,1,633,9,3478,0,90
633,315,1,634,8,3486,0,80
634,315,1,635,6,3492,0,60
635,315,1,636,4,3496,923,40
636,315,1,637,6,3502,0,60
637,315,1,638,8,3510,0,80
638,315,1,639,7,3517,0,70
639,315,1,640,5,3522,0,50
640,315,1,641,5,3527,320,50
641,315,1,642,5,3532,0,50
642,315,1,643,7,3539,0,70
643,315,1,644,4,3543,0,40
644,315,1,645,7,3550,0,70
645,315,1,646,8,3558,290,80
646,315,1,647,4,3562,43,40
647,315,1,648,9,3571,0,90
648,315,1,649,2,3573,0,20
649,315,1,650,7,3580,203,70
650,315,1,651,4,3584,0,40
651,315,1,652,4,3588,79,40
652,315,1,653,7,3595,66,70
653,315,1,654,7,3602,0,70
654,315,1,655,2,3604,0,20
655,315,1,656,9,3613,0,90
656,315,1,657,5,3618,0,50
657,315,1,658,9,3627,0,90
658,315,1,659,5,3632,0,50
659,315,1,660,6,3638,407,60
660,315,1,661,9,3647,0,90
661,315,1,662,9,3656,0,90
662,315,1,663,3,3659,0,30
663,315,1,664,4,3663,237,40
664,315,1,665,8,3671,89,80
665,315,1,666,9,3680,0,90
666,315,1,667,4,3684,0,40
667,315,1,668,2,3686,0,20
668,315,1,669,5,3691,0,50
669,315,1,670,4,3695,0,40
670,315,1,671,7,3702,0,70
671,315,1,672,7,3709,359,70
672,315,1,673,3,3712,0,30
673,315,1,674,4,3716,0,40
674,315,1,675,8,3724,0,80
675,315,1,676,5,3729,0,50
676,315,1,677,2,3731,191,20
677,315,1,678,7,3738,0,70
678,315,1,679,7,3745,0,70
679,315,1,680,5,3750,0,50
680,315,1,681,4,3754,0,40
681,315,1,682,2,3756,268,20
682,315,1,683,5,3761,0,50
683,315,1,684,5,3766,0,50
684,315,1,685,6,3772,144,60
685,315,1,686,8,3780,0,80
686,315,1,687,6,3786,0,60
687,315,1,688,6,3792,0,60
688,315,1,689,5,3797,0,50
689,315,1,690,7,3804,0,70
690,315,1,691,8,3812,0,80
691,315,1,692,2,3814,0,20
692,315,1,693,2,3816,445,20
693,315,1,694,6,3822,52,60
694,315,1,695,4,3826,0,40
695,315,1,696,6,3832,100,60
696,315,1,697,8,3840,80,80
697,315,1,698,9,3849,0,90
698,315,1,699,3,3852,129,30
699,315,1,700,3,3855,0,30
700,315,1,701,8,3863,0,80
701,315,1,702,5,3868,181,50
702,315,1,703,7,3875,0,70
703,315,1,704,2,3877,0,20
704,315,1,705,6,3883,0,60
705,315,1,706,9,3892,249,90
706,315,1,707,3,3895,0,30
707,315,1,708,9,3904,0,90
708,315,1,709,2,3906,0,20
709,315,1,710,7,3913,0,70
710,315,1,711,4,3917,241,40
711,315,1,712,6,3923,0,60
712,315,1,713,2,3925,0,20
713,315,1,714,5,3930,0,50
714,315,1,715,2,3932,164,20
715,315,1,716,9,3941,0,90
716,315,1,717,9,3950,0,90
717,315,1,718,2,3952,0,20
718,315,1,719,8,3960,310,80
719,315,1,720,7,3967,0,70
720,315,1,721,7,3974,0,70
721,315,1,722,2,3976,0,20
722,315,1,723,8,3984,0,80
723,315,1,724,7,3991,0,70
724,315,1,725,7,3998,0,70
725,315,1,726,7,4005,446,70
726,315,1,727,9,4014,0,90
727,315,1,728,5,4019,0,50
728,315,1,729,6,4025,0,60
729,315,1,730,3,4028,0,30
730,315,1,731,3,4031,0,30
731,315,1,732,3,4034,0,30
732,315,1,733,6,4040,324,60
733,315,1,734,6,4046,0,60
734,315,1,735,9,4055,0,90
735,315,1,736,3,4058,0,30
736,315,1,737,5,4063,0,50
737,315,1,738,9,4072,322,90
738,315,1,739,7,4079,0,70
739,315,1,740,9,4088,0,90
740,315,1,741,4,4092,0,40
741,315,1,742,2,4094,0,20
742,315,1,743,9,4103,0,90
743,315,1,744,6,4109,0,60
744,315,1,745,7,4116,0,70
745,315,1,746,2,4118,0,20
746,315,1,747,8,4126,0,80
747,315,1,748,3,4129,562,30
748,315,1,749,4,4133,0,40
749,315,1,750,8,4141,115,80
750,315,1,751,6,4147,62,60
751,315,1,752,8,4155,0,80
752,315,1,753,8,4163,0,80
753,315,1,754,9,4172,244,90
754,315,1,755,4,4176,0,40
755,315,1,756,7,4183,87,70
756,315,1,757,9,4192,0,90
757,315,1,758,4,4196,0,40
758,315,1,759,4,4200,151,40
759,315,1,760,2,4202,0,20
760,315,1,761,6,4208,0,60
761,315,1,762,7,4215,0,70
762,315,1,763,4,4219,198,40
763,315,1,764,3,4222,0,30
764,315,1,765,7,4229,0,70
765,315,1,766,9,4238,0,90
766,315,1,767,8,4246,0,80
767,315,1,768,4,4250,0,40
768,315,1,769,9,4259,0,90
769,315,1,770,4,4263,0,40
770,315,1,771,8,4271,0,80
771,315,1,772,3,4274,0,30
772,315,1,773,3,4277,0,30
773,315,1,774,9,4286,0,90
774,315,1,775,6,4292,0,60
775,315,1,776,5,4297,850,50
776,315,1,777,9,4306,0,90
777,315,1,778,5,4311,153,50
778,315,1,779,2,4313,0,20
779,315,1,780,4,4317,0,40
780,315,1,781,6,4323,0,60
781,315,1,782,8,4331,192,80
782,315,1,783,2,4333,0,20
783,315,1,784,8,4341,0,80
784,315,1,785,8,4349,0,80
785,315,1,786,8,4357,0,80
786,315,1,787,4,4361,292,40
787,315,1,788,5,4366,0,50
788,315,1,789,3,4369,0,30
789,315,1,790,4,4373,0,40
790,315,1,791,9,4382,0,90
791,315,1,792,9,4391,313,90
792,315,1,793,4,4395,0,40
793,315,1,794,6,4401,0,60
794,315,1,795,6,4407,0,60
795,315,1,796,6,4413,207,60
796,315,1,797,8,4421,0,80
797,315,1,798,7,4428,0,70
798,315,1,799,2,4430,0,20
799,315,1,800,5,4435,220,50
800,315,1,801,2,4437,0,20
801,315,1,802,9,4446,0,90
802,315,1,803,2,4448,0,20
803,315,1,804,8,4456,0,80
804,315,1,805,9,4465,0,90
805,315,1,806,2,4467,0,20
806,315,1,807,3,4470,0,30
807,315,1,808,7,4477,0,70
808,315,1,809,8,4485,0,80
809,315,1,810,2,4487,0,20
810,315,1,811,6,4493,0,60
811,315,1,812,2,4495,0,20
812,315,1,813,5,4500,0,50
813,315,1,814,4,4504,0,40
814,315,1,815,6,4510,0,60
815,315,1,816,6,4516,0,60
816,315,1,817,5,4521,0,50
817,315,1,818,4,4525,0,40
818,315,1,819,8,4533,0,80
819,315,1,820,4,4537,0,40
820,315,1,821,5,4542,0,50
821,315,1,822,6,4548,1160,60
822,315,1,823,2,4550,0,20
823,315,1,824,9,4559,0,90
824,315,1,825,5,4564,0,50
825,315,1,826,7,4571,0,70
826,315,1,827,2,4573,0,20
827,315,1,828,5,4578,0,50
828,315,1,829,9,4587,0,90
