,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
70,227,1,71,2,385,0,20
71,227,1,72,5,390,158,50
72,227,1,73,8,398,0,80
73,227,1,74,9,407,154,90
74,227,1,75,6,413,0,60
75,227,1,76,6,419,0,60
76,227,1,77,7,426,0,70
77,227,1,78,9,435,300,90
78,227,1,79,5,440,0,50
79,227,1,80,7,447,119,70
80,227,1,81,8,455,94,80
81,227,1,82,3,458,0,30
82,227,1,83,9,467,0,90
83,227,1,84,9,476,192,90
84,227,1,85,6,482,73,60
85,227,1,86,6,488,0,60
86,227,1,87,9,497,0,90
87,227,1,88,4,501,0,40
88,227,1,89,2,503,0,20
89,227,1,90,4,507,0,40
90,227,1,91,9,516,0,90
91,227,1,92,8,524,0,80
92,227,1,93,4,528,0,40
93,227,1,94,2,530,478,20
94,227,1,95,3,533,33,30
95,227,1,96,6,539,63,60
96,227,1,97,4,543,41,40
97,227,1,98,2,545,0,20
98,227,1,99,8,553,0,80
99,227,1,100,5,558,0,50
100,227,1,101,6,564,206,60
101,227,1,102,7,571,0,70
102,227,1,103,5,576,131,50
103,227,1,104,2,578,0,20
104,227,1,105,2,580,0,20
105,227,1,106,4,584,0,40
106,227,1,107,3,587,0,30
107,227,1,108,4,591,0,40
108,227,1,109,5,596,0,50
109,227,1,110,5,601,0,50
110,227,1,111,8,609,0,80
111,227,1,112,6,615,0,60
112,227,1,113,4,619,416,40
113,227,1,114,2,621,16,20
114,227,1,115,7,628,71,70
115,227,1,116,6,634,55,60
116,227,1,117,5,639,0,50
117,227,1,118,4,643,0,40
118,227,1,119,4,647,0,40
119,227,1,120,4,651,0,40
120,227,1,121,2,653,190,20
121,227,1,122,7,660,63,70
122,227,1,123,8,668,95,80
123,227,1,124,8,676,0,80
124,227,1,125,9,685,0,90
125,227,1,126,7,692,0,70
126,227,1,127,7,699,316,70
127,227,1,128,2,701,0,20
128,227,1,129,6,707,86,60
129,227,1,130,8,715,0,80
130,227,1,131,8,723,0,80
131,227,1,132,8,731,255,80
132,227,1,133,5,736,54,50
133,227,1,134,7,743,82,70
134,227,1,135,3,746,0,30
135,227,1,136,5,751,0,50
136,227,1,137,6,757,0,60
137,227,1,138,6,763,0,60
138,227,1,139,9,772,0,90
139,227,1,140,4,776,316,40
140,227,1,141,3,779,38,30
141,227,1,142,8,787,86,80
142,227,1,143,2,789,15,20
143,227,1,144,5,794,0,50
144,227,1,145,9,803,0,90
145,227,1,146,8,811,254,80
146,227,1,147,3,814,33,30
147,227,1,148,4,818,0,40
148,227,1,149,3,821,0,30
149,227,1,150,8,829,0,80
150,227,1,151,3,832,183,30
151,227,1,152,2,834,22,20
152,227,1,153,4,838,0,40
153,227,1,154,3,841,0,30
154,227,1,155,4,845,99,40
155,227,1,156,2,847,0,20
156,227,1,157,5,852,66,50
157,227,1,158,8,860,70,80
158,227,1,159,4,864,0,40
159,227,1,160,6,870,0,60
160,227,1,161,5,875,149,50
161,227,1,162,3,878,0,30
162,227,1,163,9,887,122,90
163,227,1,164,9,896,0,90
164,227,1,165,4,900,115,40
165,227,1,166,5,905,57,50
166,227,1,167,4,909,0,40
167,227,1,168,6,915,112,60
168,227,1,169,4,919,0,40
169,227,1,170,6,925,0,60
170,227,1,171,7,932,183,70
171,227,1,172,9,941,0,90
172,227,1,173,2,943,0,20
173,227,1,174,3,946,141,30
174,227,1,175,4,950,44,40
175,227,1,176,3,953,29,30
176,227,1,177,3,956,0,30
177,227,1,178,8,964,0,80
178,227,1,179,7,971,0,70
179,227,1,180,5,976,243,50
180,227,1,181,5,981,56,50
181,227,1,182,4,985,47,40
182,227,1,183,2,987,0,20
183,227,1,184,7,994,96,70
184,227,1,185,2,996,0,20
185,227,1,186,5,1001,72,50
186,227,1,187,9,1010,0,90
187,227,1,188,7,1017,0,70
188,227,1,189,3,1020,185,30
189,227,1,190,2,1022,18,20
190,227,1,191,9,1031,66,90
191,227,1,192,8,1039,0,80
192,227,1,193,3,1042,79,30
193,227,1,194,4,1046,0,40
194,227,1,195,2,1048,60,20
195,227,1,196,7,1055,0,70
196,227,1,197,7,1062,0,70
197,227,1,198,9,1071,0,90
198,227,1,199,8,1079,0,80
199,227,1,200,8,1087,0,80
200,227,1,201,8,1095,0,80
201,227,1,202,8,1103,0,80
202,227,1,203,4,1107,0,40
203,227,1,204,6,1113,0,60
204,227,1,205,7,1120,0,70
205,227,1,206,4,1124,0,40
206,227,1,207,6,1130,848,60
207,227,1,208,5,1135,44,50
208,227,1,209,9,1144,85,90
209,227,1,210,7,1151,82,70
210,227,1,211,8,1159,0,80
211,227,1,212,3,1162,0,30
212,227,1,213,9,1171,215,90
213,227,1,214,7,1178,62,70
214,227,1,215,4,1182,42,40
215,227,1,216,6,1188,0,60
216,227,1,217,7,1195,0,70
217,227,1,218,6,1201,0,60
218,227,1,219,4,1205,0,40
219,227,1,220,4,1209,0,40
220,227,1,221,7,1216,341,70
221,227,1,222,9,1225,86,90
222,227,1,223,3,1228,34,30
223,227,1,224,7,1235,0,70
224,227,1,225,6,1241,0,60
225,227,1,226,7,1248,0,70
226,227,1,227,7,1255,0,70
227,227,1,228,5,1260,301,50
228,227,1,229,7,1267,0,70
229,227,1,230,7,1274,0,70
230,227,1,231,8,1282,214,80
231,227,1,232,4,1286,28,40
232,227,1,233,3,1289,0,30
233,227,1,234,2,1291,0,20
234,227,1,235,7,1298,0,70
235,227,1,236,9,1307,190,90
236,227,1,237,9,1316,0,90
237,227,1,238,9,1325,0,90
238,227,1,239,3,1328,0,30
239,227,1,240,4,1332,0,40
240,227,1,241,5,1337,324,50
241,227,1,242,7,1344,79,70
242,227,1,243,9,1353,0,90
243,227,1,244,9,1362,191,90
244,227,1,245,4,1366,0,40
245,227,1,246,9,1375,133,90
246,227,1,247,4,1379,33,40
247,227,1,248,6,1385,67,60
248,227,1,249,4,1389,0,40
249,227,1,250,4,1393,91,40
250,227,1,251,7,1400,0,70
251,227,1,252,9,1409,136,90
252,227,1,253,7,1416,0,70
253,227,1,254,4,1420,113,40
254,227,1,255,8,1428,74,80
255,227,1,256,4,1432,46,40
256,227,1,257,9,1441,0,90
257,227,1,258,6,1447,149,60
258,227,1,259,6,1453,0,60
259,227,1,260,5,1458,103,50
260,227,1,261,3,1461,0,30
261,227,1,262,7,1468,0,70
262,227,1,263,9,1477,200,90
263,227,1,264,2,1479,22,20
264,227,1,265,3,1482,21,30
265,227,1,266,5,1487,48,50
266,227,1,267,9,1496,101,90
267,227,1,268,9,1505,0,90
268,227,1,269,3,1508,100,30
269,227,1,270,6,1514,0,60
270,227,1,271,8,1522,141,80
271,227,1,272,3,1525,25,30
272,227,1,273,9,1534,94,90
273,227,1,274,8,1542,0,80
274,227,1,275,7,1549,137,70
275,227,1,276,2,1551,15,20
276,227,1,277,5,1556,0,50
277,227,1,278,4,1560,0,40
278,227,1,279,3,1563,131,30
279,227,1,280,6,1569,0,60
280,227,1,281,4,1573,114,40
281,227,1,282,6,1579,59,60
282,227,1,283,8,1587,0,80
283,227,1,284,3,1590,103,30
284,227,1,285,4,1594,0,40
285,227,1,286,2,1596,63,20
286,227,1,287,2,1598,0,20
287,227,1,288,4,1602,59,40
288,227,1,289,7,1609,0,70
289,227,1,290,5,1614,105,50
290,227,1,291,8,1622,0,80
291,227,1,292,4,1626,121,40
292,227,1,293,2,1628,0,20
293,227,1,294,8,1636,0,80
294,227,1,295,9,1645,0,90
295,227,1,296,7,1652,263,70
296,227,1,297,2,1654,20,20
297,227,1,298,5,1659,56,50
298,227,1,299,6,1665,0,60
299,227,1,300,6,1671,0,60
300,227,1,301,9,1680,208,90
301,227,1,302,5,1685,56,50
302,227,1,303,2,1687,23,20
303,227,1,304,7,1694,0,70
304,227,1,305,5,1699,0,50
305,227,1,306,2,1701,0,20
306,227,1,307,5,1706,203,50
307,227,1,308,7,1713,65,70
308,227,1,309,7,1720,0,70
309,227,1,310,7,1727,0,70
310,227,1,311,5,1732,0,50
311,227,1,312,2,1734,0,20
312,227,1,313,4,1738,0,40
313,227,1,314,9,1747,347,90
314,227,1,315,8,1755,0,80
315,227,1,316,5,1760,0,50
316,227,1,317,4,1764,0,40
317,227,1,318,6,1770,0,60
318,227,1,319,6,1776,0,60
319,227,1,320,9,1785,0,90
320,227,1,321,6,1791,0,60
321,227,1,322,6,1797,0,60
322,227,1,323,6,1803,0,60
323,227,1,324,4,1807,530,40
324,227,1,325,4,1811,0,40
325,227,1,326,3,1814,0,30
326,227,1,327,9,1823,166,90
327,227,1,328,6,1829,0,60
328,227,1,329,7,1836,0,70
329,227,1,330,6,1842,0,60
330,227,1,331,9,1851,0,90
331,227,1,332,8,1859,336,80
332,227,1,333,3,1862,34,30
333,227,1,334,3,1865,0,30
334,227,1,335,4,1869,0,40
335,227,1,336,8,1877,168,80
336,227,1,337,6,1883,69,60
337,227,1,338,8,1891,81,80
338,227,1,339,5,1896,0,50
339,227,1,340,7,1903,0,70
340,227,1,341,3,1906,157,30
341,227,1,342,6,1912,55,60
342,227,1,343,8,1920,0,80
343,227,1,344,6,1926,0,60
344,227,1,345,2,1928,0,20
345,227,1,346,4,1932,238,40
346,227,1,347,9,1941,0,90
347,227,1,348,4,1945,0,40
348,227,1,349,4,1949,146,40
349,227,1,350,3,1952,23,30
350,227,1,351,9,1961,0,90
351,227,1,352,7,1968,0,70
352,227,1,353,2,1970,0,20
353,227,1,354,8,1978,0,80
354,227,1,355,9,1987,338,90
355,227,1,356,7,1994,0,70
356,227,1,357,6,2000,133,60
357,227,1,358,8,2008,0,80
358,227,1,359,2,2010,0,20
359,227,1,360,7,2017,0,70
360,227,1,361,2,2019,186,20
361,227,1,362,2,2021,22,20
362,227,1,363,4,2025,0,40
363,227,1,364,4,2029,78,40
364,227,1,365,7,2036,51,70
365,227,1,366,7,2043,72,70
366,227,1,367,4,2047,0,40
367,227,1,368,2,2049,0,20
368,227,1,369,8,2057,0,80
369,227,1,370,9,2066,227,90
370,227,1,371,8,2074,77,80
371,227,1,372,9,2083,0,90
372,227,1,373,8,2091,0,80
373,227,1,374,2,2093,0,20
374,227,1,375,6,2099,0,60
375,227,1,376,3,2102,0,30
376,227,1,377,4,2106,0,40
377,227,1,378,8,2114,0,80
378,227,1,379,3,2117,0,30
379,227,1,380,6,2123,458,60
380,227,1,381,7,2130,0,70
381,227,1,382,9,2139,0,90
382,227,1,383,5,2144,0,50
383,227,1,384,3,2147,220,30
384,227,1,385,7,2154,0,70
385,227,1,386,3,2157,110,30
386,227,1,387,5,2162,0,50
387,227,1,388,7,2169,0,70
388,227,1,389,8,2177,0,80
389,227,1,390,8,2185,0,80
390,227,1,391,8,2193,342,80
391,227,1,392,6,2199,0,60
392,227,1,393,5,2204,0,50
393,227,1,394,3,2207,0,30
394,227,1,395,7,2214,0,70
395,227,1,396,9,2223,0,90
396,227,1,397,7,2230,382,70
397,227,1,398,3,2233,0,30
398,227,1,399,5,2238,61,50
399,227,1,400,6,2244,0,60
400,227,1,401,8,2252,0,80
401,227,1,402,2,2254,155,20
402,227,1,403,2,2256,19,20
403,227,1,404,7,2263,0,70
404,227,1,405,4,2267,126,40
405,227,1,406,5,2272,0,50
406,227,1,407,2,2274,88,20
407,227,1,408,9,2283,0,90
408,227,1,409,5,2288,155,50
409,227,1,410,6,2294,0,60
410,227,1,411,6,2300,0,60
411,227,1,412,4,2304,0,40
412,227,1,413,2,2306,189,20
413,227,1,414,4,2310,0,40
414,227,1,415,9,2319,0,90
415,227,1,416,8,2327,207,80
416,227,1,417,6,2333,61,60
417,227,1,418,8,2341,69,80
418,227,1,419,4,2345,0,40
419,227,1,420,6,2351,0,60
420,227,1,421,9,2360,0,90
421,227,1,422,7,2367,230,70
422,227,1,423,4,2371,0,40
423,227,1,424,7,2378,100,70
424,227,1,425,9,2387,82,90
425,227,1,426,7,2394,0,70
426,227,1,427,3,2397,106,30
427,227,1,428,3,2400,0,30
428,227,1,429,2,2402,53,20
429,227,1,430,2,2404,0,20
430,227,1,431,6,2410,77,60
431,227,1,432,4,2414,0,40
432,227,1,433,7,2421,0,70
433,227,1,434,7,2428,191,70
434,227,1,435,3,2431,35,30
435,227,1,436,5,2436,55,50
436,227,1,437,4,2440,32,40
437,227,1,438,3,2443,27,30
438,227,1,439,3,2446,30,30
439,227,1,440,5,2451,50,50
440,227,1,441,3,2454,29,30
441,227,1,442,4,2458,33,40
442,227,1,443,3,2461,28,30
443,227,1,444,2,2463,0,20
444,227,1,445,5,2468,0,50
445,227,1,446,6,2474,126,60
446,227,1,447,6,2480,0,60
447,227,1,448,6,2486,129,60
448,227,1,449,8,2494,0,80
449,227,1,450,8,2502,0,80
450,227,1,451,3,2505,197,30
451,227,1,452,3,2508,40,30
452,227,1,453,8,2516,86,80
453,227,1,454,8,2524,0,80
454,227,1,455,9,2533,172,90
455,227,1,456,9,2542,80,90
456,227,1,457,4,2546,0,40
457,227,1,458,6,2552,0,60
458,227,1,459,6,2558,0,60
459,227,1,460,6,2564,0,60
460,227,1,461,9,2573,0,90
461,227,1,462,3,2576,340,30
462,227,1,463,6,2582,0,60
463,227,1,464,5,2587,0,50
464,227,1,465,8,2595,0,80
465,227,1,466,7,2602,0,70
466,227,1,467,5,2607,0,50
467,227,1,468,6,2613,349,60
468,227,1,469,7,2620,0,70
469,227,1,470,4,2624,0,40
470,227,1,471,2,2626,124,20
471,227,1,472,7,2633,0,70
472,227,1,473,8,2641,0,80
473,227,1,474,8,2649,213,80
474,227,1,475,9,2658,0,90
475,227,1,476,3,2661,0,30
476,227,1,477,4,2665,157,40
477,227,1,478,8,2673,0,80
478,227,1,479,5,2678,147,50
479,227,1,480,4,2682,0,40
480,227,1,481,7,2689,119,70
481,227,1,482,2,2691,14,20
482,227,1,483,2,2693,0,20
483,227,1,484,8,2701,95,80
484,227,1,485,6,2707,0,60
485,227,1,486,9,2716,171,90
486,227,1,487,2,2718,0,20
487,227,1,488,4,2722,61,40
488,227,1,489,6,2728,0,60
489,227,1,490,6,2734,127,60
490,227,1,491,7,2741,0,70
491,227,1,492,6,2747,141,60
492,227,1,493,3,2750,23,30
493,227,1,494,9,2759,0,90
494,227,1,495,9,2768,188,90
495,227,1,496,7,2775,0,70
496,227,1,497,6,2781,125,60
497,227,1,498,6,2787,0,60
498,227,1,499,8,2795,143,80
499,227,1,500,4,2799,0,40
500,227,1,501,8,2807,0,80
501,227,1,502,2,2809,153,20
502,227,1,503,6,2815,68,60
503,227,1,504,4,2819,0,40
504,227,1,505,2,2821,0,20
505,227,1,506,7,2828,0,70
506,227,1,507,3,2831,150,30
507,227,1,508,8,2839,0,80
508,227,1,509,3,2842,0,30
509,227,1,510,9,2851,0,90
510,227,1,511,7,2858,0,70
511,227,1,512,8,2866,0,80
512,227,1,513,5,2871,392,50
513,227,1,514,7,2878,0,70
514,227,1,515,5,2883,111,50
515,227,1,516,3,2886,32,30
516,227,1,517,2,2888,0,20
517,227,1,518,5,2893,66,50
518,227,1,519,7,2900,0,70
519,227,1,520,3,2903,0,30
520,227,1,521,9,2912,201,90
521,227,1,522,8,2920,0,80
522,227,1,523,8,2928,0,80
523,227,1,524,5,2933,216,50
524,227,1,525,4,2937,41,40
525,227,1,526,9,2946,85,90
526,227,1,527,3,2949,0,30
527,227,1,528,7,2956,101,70
528,227,1,529,3,2959,0,30
529,227,1,530,8,2967,0,80
530,227,1,531,3,2970,0,30
531,227,1,532,5,2975,0,50
532,227,1,533,4,2979,0,40
533,227,1,534,9,2988,0,90
534,227,1,535,3,2991,331,30
535,227,1,536,2,2993,0,20
536,227,1,537,8,3001,96,80
537,227,1,538,9,3010,0,90
538,227,1,539,9,3019,177,90
539,227,1,540,3,3022,0,30
540,227,1,541,6,3028,0,60
541,227,1,542,8,3036,0,80
542,227,1,543,5,3041,239,50
543,227,1,544,7,3048,68,70
544,227,1,545,2,3050,0,20
545,227,1,546,7,3057,0,70
546,227,1,547,6,3063,0,60
547,227,1,548,2,3065,0,20
548,227,1,549,6,3071,235,60
549,227,1,550,5,3076,50,50
550,227,1,551,6,3082,0,60
551,227,1,552,5,3087,97,50
552,227,1,553,8,3095,0,80
553,227,1,554,9,3104,0,90
554,227,1,555,2,3106,222,20
555,227,1,556,3,3109,28,30
556,227,1,557,4,3113,43,40
557,227,1,558,6,3119,0,60
558,227,1,559,6,3125,126,60
559,227,1,560,3,3128,0,30
560,227,1,561,3,3131,0,30
561,227,1,562,6,3137,0,60
562,227,1,563,8,3145,0,80
563,227,1,564,7,3152,294,70
564,227,1,565,2,3154,0,20
565,227,1,566,5,3159,72,50
566,227,1,567,5,3164,38,50
567,227,1,568,5,3169,48,50
568,227,1,569,7,3176,73,70
569,227,1,570,2,3178,0,20
570,227,1,571,8,3186,0,80
571,227,1,572,5,3191,0,50
572,227,1,573,5,3196,0,50
573,227,1,574,6,3202,0,60
574,227,1,575,7,3209,313,70
575,227,1,576,8,3217,0,80
576,227,1,577,5,3222,128,50
577,227,1,578,5,3227,49,50
578,227,1,579,5,3232,0,50
579,227,1,580,3,3235,88,30
580,227,1,581,7,3242,0,70
581,227,1,582,6,3248,0,60
582,227,1,583,5,3253,0,50
583,227,1,584,5,3258,0,50
584,227,1,585,9,3267,0,90
585,227,1,586,3,3270,315,30
586,227,1,587,4,3274,0,40
587,227,1,588,3,3277,60,30
588,227,1,589,7,3284,0,70
589,227,1,590,3,3287,0,30
590,227,1,591,7,3294,164,70
591,227,1,592,8,3302,0,80
592,227,1,593,7,3309,166,70
593,227,1,594,3,3312,29,30
594,227,1,595,5,3317,0,50
595,227,1,596,6,3323,0,60
596,227,1,597,4,3327,0,40
597,227,1,598,8,3335,214,80
598,227,1,599,9,3344,0,90
599,227,1,600,8,3352,157,80
600,227,1,601,5,3357,0,50
601,227,1,602,8,3365,0,80
602,227,1,603,5,3370,159,50
603,227,1,604,4,3374,0,40
604,227,1,605,7,3381,105,70
605,227,1,606,8,3389,0,80
606,227,1,607,7,3396,155,70
607,227,1,608,4,3400,0,40
608,227,1,609,6,3406,89,60
609,227,1,610,4,3410,0,40
610,227,1,611,3,3413,0,30
611,227,1,612,2,3415,0,20
612,227,1,613,5,3420,129,50
613,227,1,614,3,3423,0,30
614,227,1,615,6,3429,101,60
615,227,1,616,9,3438,0,90
616,227,1,617,3,3441,122,30
617,227,1,618,5,3446,33,50
618,227,1,619,5,3451,0,50
619,227,1,620,9,3460,0,90
620,227,1,621,6,3466,208,60
621,227,1,622,5,3471,0,50
622,227,1,623,3,3474,74,30
623,227,1,624,5,3479,0,50
624,227,1,625,4,3483,0,40
625,227,1,626,7,3490,0,70
626,227,1,627,9,3499,0,90
627,227,1,628,3,3502,0,30
628,227,1,629,5,3507,370,50
629,227,1,630,6,3513,0,60
630,227,1,631,7,3520,0,70
631,227,1,632,9,3529,206,90
632,227,1,633,8,3537,66,80
633,227,1,634,3,3540,29,30
634,227,1,635,3,3543,25,30
635,227,1,636,5,3548,38,50
636,227,1,637,5,3553,0,50
637,227,1,638,8,3561,0,80
638,227,1,639,9,3570,0,90
639,227,1,640,5,3575,0,50
640,227,1,641,2,3577,270,20
641,227,1,642,7,3584,66,70
642,227,1,643,7,3591,70,70
643,227,1,644,6,3597,0,60
644,227,1,645,3,3600,87,30
645,227,1,646,5,3605,0,50
646,227,1,647,4,3609,76,40
647,227,1,648,8,3617,73,80
648,227,1,649,9,3626,0,90
649,227,1,650,8,3634,169,80
650,227,1,651,8,3642,87,80
651,227,1,652,8,3650,73,80
652,227,1,653,8,3658,81,80
653,227,1,654,7,3665,0,70
654,227,1,655,4,3669,114,40
655,227,1,656,6,3675,59,60
656,227,1,657,4,3679,43,40
657,227,1,658,5,3684,0,50
658,227,1,659,7,3691,0,70
659,227,1,660,4,3695,0,40
660,227,1,661,3,3698,0,30
661,227,1,662,6,3704,251,60
662,227,1,663,3,3707,23,30
663,227,1,664,8,3715,0,80
664,227,1,665,4,3719,0,40
665,227,1,666,3,3722,0,30
666,227,1,667,7,3729,214,70
667,227,1,668,8,3737,0,80
668,227,1,669,6,3743,148,60
669,227,1,670,3,3746,41,30
670,227,1,671,2,3748,0,20
671,227,1,672,6,3754,80,60
672,227,1,673,7,3761,0,70
673,227,1,674,3,3764,0,30
674,227,1,675,2,3766,0,20
675,227,1,676,5,3771,162,50
676,227,1,677,3,3774,0,30
677,227,1,678,8,3782,121,80
678,227,1,679,3,3785,0,30
679,227,1,680,5,3790,79,50
680,227,1,681,7,3797,0,70
681,227,1,682,2,3799,0,20
682,227,1,683,2,3801,121,20
683,227,1,684,3,3804,26,30
684,227,1,685,2,3806,0,20
685,227,1,686,4,3810,77,40
686,227,1,687,4,3814,0,40
687,227,1,688,3,3817,0,30
688,227,1,689,7,3824,0,70
689,227,1,690,9,3833,0,90
690,227,1,691,4,3837,290,40
691,227,1,692,7,3844,0,70
692,227,1,693,5,3849,123,50
693,227,1,694,3,3852,0,30
694,227,1,695,9,3861,130,90
695,227,1,696,7,3868,58,70
696,227,1,697,4,3872,51,40
697,227,1,698,5,3877,0,50
698,227,1,699,4,3881,80,40
699,227,1,700,4,3885,43,40
700,227,1,701,5,3890,0,50
701,227,1,702,5,3895,114,50
702,227,1,703,2,3897,0,20
703,227,1,704,7,3904,0,70
704,227,1,705,6,3910,0,60
705,227,1,706,3,3913,168,30
706,227,1,707,2,3915,30,20
707,227,1,708,7,3922,63,70
708,227,1,709,2,3924,0,20
709,227,1,710,9,3933,108,90
710,227,1,711,4,3937,0,40
711,227,1,712,9,3946,114,90
712,227,1,713,6,3952,0,60
713,227,1,714,5,3957,0,50
714,227,1,715,8,3965,0,80
715,227,1,716,5,3970,255,50
716,227,1,717,9,3979,0,90
717,227,1,718,3,3982,0,30
718,227,1,719,2,3984,125,20
719,227,1,720,3,3987,0,30
720,227,1,721,8,3995,121,80
721,227,1,722,9,4004,0,90
722,227,1,723,9,4013,171,90
723,227,1,724,7,4020,68,70
724,227,1,725,3,4023,29,30
725,227,1,726,6,4029,51,60
726,227,1,727,8,4037,0,80
727,227,1,728,4,4041,139,40
728,227,1,729,4,4045,33,40
729,227,1,730,4,4049,0,40
730,227,1,731,7,4056,0,70
731,227,1,732,6,4062,0,60
732,227,1,733,2,4064,0,20
733,227,1,734,6,4070,0,60
734,227,1,735,9,4079,312,90
735,227,1,736,3,4082,0,30
736,227,1,737,6,4088,0,60
737,227,1,738,3,4091,117,30
738,227,1,739,5,4096,0,50
739,227,1,740,7,4103,0,70
740,227,1,741,4,4107,160,40
741,227,1,742,7,4114,0,70
742,227,1,743,5,4119,0,50
743,227,1,744,8,4127,0,80
744,227,1,745,5,4132,0,50
745,227,1,746,7,4139,328,70
746,227,1,747,8,4147,0,80
747,227,1,748,3,4150,0,30
748,227,1,749,7,4157,185,70
749,227,1,750,3,4160,0,30
750,227,1,751,8,4168,0,80
751,227,1,752,2,4170,0,20
752,227,1,753,9,4179,0,90
753,227,1,754,4,4183,0,40
754,227,1,755,8,4191,350,80
755,227,1,756,3,4194,0,30
756,227,1,757,8,4202,0,80
757,227,1,758,5,4207,173,50
758,227,1,759,7,4214,0,70
759,227,1,760,8,4222,0,80
760,227,1,761,2,4224,0,20
761,227,1,762,5,4229,0,50
762,227,1,763,3,4232,237,30
763,227,1,764,3,4235,35,30
764,227,1,765,2,4237,0,20
765,227,1,766,9,4246,98,90
766,227,1,767,5,4251,0,50
767,227,1,768,6,4257,92,60
768,227,1,769,2,4259,25,20
769,227,1,770,8,4267,88,80
770,227,1,771,2,4269,35,20
771,227,1,772,7,4276,0,70
772,227,1,773,4,4280,0,40
773,227,1,774,2,4282,0,20
774,227,1,775,7,4289,0,70
775,227,1,776,8,4297,0,80
776,227,1,777,3,4300,0,30
777,227,1,778,7,4307,0,70
778,227,1,779,8,4315,0,80
779,227,1,780,7,4322,0,70
780,227,1,781,2,4324,0,20
781,227,1,782,9,4333,678,90
782,227,1,783,6,4339,53,60
783,227,1,784,8,4347,0,80
784,227,1,785,6,4353,0,60
785,227,1,786,3,4356,134,30
786,227,1,787,7,4363,68,70
787,227,1,788,6,4369,84,60
788,227,1,789,4,4373,0,40
789,227,1,790,4,4377,72,40
790,227,1,791,8,4385,89,80
791,227,1,792,2,4387,0,20
792,227,1,793,9,4396,0,90
793,227,1,794,5,4401,159,50
794,227,1,795,6,4407,0,60
795,227,1,796,6,4413,0,60
796,227,1,797,7,4420,0,70
797,227,1,798,4,4424,0,40
798,227,1,799,8,4432,0,80
799,227,1,800,6,4438,0,60
800,227,1,801,9,4447,460,90
801,227,1,802,3,4450,37,30
802,227,1,803,4,4454,0,40
803,227,1,804,5,4459,0,50
804,227,1,805,2,4461,116,20
805,227,1,806,8,4469,77,80
806,227,1,807,3,4472,0,30
807,227,1,808,6,4478,0,60
808,227,1,809,3,4481,0,30
809,227,1,810,7,4488,0,70
810,227,1,811,5,4493,0,50
811,227,1,812,5,4498,0,50
812,227,1,813,9,4507,0,90
813,227,1,814,6,4513,0,60
814,227,1,815,5,4518,0,50
815,227,1,816,7,4525,550,70
816,227,1,817,6,4531,0,60
817,227,1,818,4,4535,0,40
818,227,1,819,3,4538,0,30
819,227,1,820,4,4542,0,40
820,227,1,821,7,4549,262,70
821,227,1,822,7,4556,81,70
822,227,1,823,4,4560,36,40
823,227,1,824,4,4564,33,40
824,227,1,825,3,4567,0,30
825,227,1,826,2,4569,0,20
826,227,1,827,8,4577,0,80
827,227,1,828,2,4579,0,20
828,227,1,829,5,4584,207,50
829,227,1,830,5,4589,0,50
