,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
126,163,1,127,4,709,0,40
127,163,1,128,3,712,0,30
128,163,1,129,9,721,228,90
129,163,1,130,5,726,0,50
130,163,1,131,5,731,0,50
131,163,1,132,2,733,0,20
132,163,1,133,2,735,0,20
133,163,1,134,8,743,212,80
134,163,1,135,3,746,0,30
135,163,1,136,7,753,104,70
136,163,1,137,5,758,58,50
137,163,1,138,2,760,20,20
138,163,1,139,6,766,0,60
139,163,1,140,5,771,85,50
140,163,1,141,3,774,29,30
141,163,1,142,8,782,0,80
142,163,1,143,8,790,175,80
143,163,1,144,5,795,0,50
144,163,1,145,9,804,0,90
145,163,1,146,6,810,212,60
146,163,1,147,9,819,0,90
147,163,1,148,9,828,0,90
148,163,1,149,8,836,223,80
149,163,1,150,5,841,54,50
150,163,1,151,5,846,42,50
151,163,1,152,7,853,0,70
152,163,1,153,5,858,122,50
153,163,1,154,7,865,71,70
154,163,1,155,9,874,0,90
155,163,1,156,2,876,105,20
156,163,1,157,9,885,92,90
157,163,1,158,7,892,0,70
158,163,1,159,6,898,139,60
159,163,1,160,9,907,0,90
160,163,1,161,7,914,152,70
161,163,1,162,6,920,56,60
162,163,1,163,9,929,0,90
163,163,1,164,3,932,117,30
164,163,1,165,3,935,36,30
165,163,1,166,7,942,0,70
166,163,1,167,6,948,111,60
167,163,1,168,4,952,0,40
168,163,1,169,4,956,75,40
169,163,1,170,5,961,58,50
170,163,1,171,7,968,0,70
171,163,1,172,6,974,0,60
172,163,1,173,2,976,0,20
173,163,1,174,4,980,0,40
174,163,1,175,8,988,0,80
175,163,1,176,2,990,0,20
176,163,1,177,4,994,313,40
177,163,1,178,9,1003,0,90
178,163,1,179,4,1007,0,40
179,163,1,180,3,1010,167,30
180,163,1,181,2,1012,17,20
181,163,1,182,9,1021,0,90
182,163,1,183,7,1028,169,70
183,163,1,184,6,1034,0,60
184,163,1,185,6,1040,122,60
185,163,1,186,3,1043,0,30
186,163,1,187,7,1050,0,70
187,163,1,188,6,1056,161,60
188,163,1,189,9,1065,0,90
189,163,1,190,8,1073,0,80
190,163,1,191,7,1080,0,70
191,163,1,192,2,1082,0,20
192,163,1,193,7,1089,0,70
193,163,1,194,7,1096,381,70
194,163,1,195,5,1101,53,50
195,163,1,196,7,1108,65,70
196,163,1,197,7,1115,64,70
197,163,1,198,3,1118,22,30
198,163,1,199,7,1125,69,70
199,163,1,200,6,1131,62,60
200,163,1,201,6,1137,58,60
201,163,1,202,5,1142,0,50
202,163,1,203,2,1144,77,20
203,163,1,204,6,1150,65,60
204,163,1,205,2,1152,0,20
205,163,1,206,8,1160,0,80
206,163,1,207,2,1162,0,20
207,163,1,208,5,1167,174,50
208,163,1,209,6,1173,0,60
209,163,1,210,5,1178,108,50
210,163,1,211,6,1184,62,60
211,163,1,212,3,1187,0,30
212,163,1,213,6,1193,0,60
213,163,1,214,6,1199,157,60
214,163,1,215,6,1205,66,60
215,163,1,216,5,1210,54,50
216,163,1,217,7,1217,0,70
217,163,1,218,5,1222,0,50
218,163,1,219,5,1227,158,50
219,163,1,220,6,1233,0,60
220,163,1,221,5,1238,89,50
221,163,1,222,8,1246,0,80
222,163,1,223,5,1251,0,50
223,163,1,224,9,1260,218,90
224,163,1,225,7,1267,77,70
225,163,1,226,4,1271,44,40
226,163,1,227,7,1278,84,70
227,163,1,228,9,1287,98,90
228,163,1,229,5,1292,44,50
229,163,1,230,3,1295,0,30
230,163,1,231,4,1299,0,40
231,163,1,232,8,1307,150,80
232,163,1,233,7,1314,0,70
233,163,1,234,5,1319,0,50
234,163,1,235,6,1325,0,60
235,163,1,236,4,1329,232,40
236,163,1,237,9,1338,0,90
237,163,1,238,2,1340,119,20
238,163,1,239,8,1348,92,80
239,163,1,240,6,1354,63,60
240,163,1,241,4,1358,38,40
241,163,1,242,8,1366,0,80
242,163,1,243,2,1368,87,20
243,163,1,244,7,1375,0,70
244,163,1,245,7,1382,0,70
245,163,1,246,6,1388,0,60
246,163,1,247,3,1391,0,30
247,163,1,248,2,1393,253,20
248,163,1,249,6,1399,60,60
249,163,1,250,4,1403,0,40
250,163,1,251,5,1408,85,50
251,163,1,252,2,1410,14,20
252,163,1,253,4,1414,0,40
253,163,1,254,5,1419,102,50
254,163,1,255,7,1426,0,70
255,163,1,256,6,1432,116,60
256,163,1,257,9,1441,0,90
257,163,1,258,3,1444,106,30
258,163,1,259,5,1449,0,50
259,163,1,260,5,1454,0,50
260,163,1,261,4,1458,143,40
261,163,1,262,7,1465,61,70
262,163,1,263,2,1467,27,20
263,163,1,264,5,1472,47,50
264,163,1,265,8,1480,97,80
265,163,1,266,8,1488,0,80
266,163,1,267,7,1495,0,70
267,163,1,268,2,1497,0,20
268,163,1,269,5,1502,0,50
269,163,1,270,7,1509,0,70
270,163,1,271,8,1517,0,80
271,163,1,272,4,1521,0,40
272,163,1,273,3,1524,422,30
273,163,1,274,4,1528,52,40
274,163,1,275,4,1532,41,40
275,163,1,276,9,1541,114,90
276,163,1,277,3,1544,0,30
277,163,1,278,7,1551,0,70
278,163,1,279,9,1560,0,90
279,163,1,280,7,1567,253,70
280,163,1,281,2,1569,0,20
281,163,1,282,9,1578,0,90
282,163,1,283,2,1580,141,20
283,163,1,284,4,1584,34,40
284,163,1,285,6,1590,57,60
285,163,1,286,7,1597,0,70
286,163,1,287,2,1599,0,20
287,163,1,288,3,1602,117,30
288,163,1,289,4,1606,0,40
289,163,1,290,9,1615,0,90
290,163,1,291,2,1617,0,20
291,163,1,292,8,1625,0,80
292,163,1,293,9,1634,342,90
293,163,1,294,5,1639,44,50
294,163,1,295,5,1644,0,50
295,163,1,296,3,1647,0,30
296,163,1,297,4,1651,118,40
297,163,1,298,6,1657,56,60
298,163,1,299,9,1666,96,90
299,163,1,300,4,1670,35,40
300,163,1,301,7,1677,0,70
301,163,1,302,2,1679,108,20
302,163,1,303,3,1682,24,30
303,163,1,304,6,1688,56,60
304,163,1,305,3,1691,32,30
305,163,1,306,3,1694,0,30
306,163,1,307,2,1696,51,20
307,163,1,308,8,1704,76,80
308,163,1,309,2,1706,20,20
309,163,1,310,2,1708,21,20
310,163,1,311,5,1713,48,50
311,163,1,312,8,1721,86,80
312,163,1,313,4,1725,44,40
313,163,1,314,8,1733,0,80
314,163,1,315,6,1739,151,60
315,163,1,316,8,1747,85,80
316,163,1,317,2,1749,10,20
317,163,1,318,7,1756,62,70
318,163,1,319,4,1760,43,40
319,163,1,320,3,1763,31,30
320,163,1,321,4,1767,0,40
321,163,1,322,8,1775,0,80
322,163,1,323,8,1783,202,80
323,163,1,324,3,1786,34,30
324,163,1,325,5,1791,0,50
325,163,1,326,5,1796,0,50
326,163,1,327,5,1801,0,50
327,163,1,328,7,1808,215,70
328,163,1,329,6,1814,68,60
329,163,1,330,6,1820,73,60
330,163,1,331,5,1825,49,50
331,163,1,332,6,1831,0,60
332,163,1,333,4,1835,100,40
333,163,1,334,3,1838,23,30
334,163,1,335,9,1847,88,90
335,163,1,336,3,1850,30,30
336,163,1,337,8,1858,79,80
337,163,1,338,7,1865,75,70
338,163,1,339,8,1873,79,80
339,163,1,340,9,1882,0,90
340,163,1,341,2,1884,0,20
341,163,1,342,4,1888,162,40
342,163,1,343,9,1897,0,90
343,163,1,344,5,1902,135,50
344,163,1,345,2,1904,0,20
345,163,1,346,8,1912,99,80
346,163,1,347,5,1917,0,50
347,163,1,348,9,1926,0,90
348,163,1,349,6,1932,195,60
349,163,1,350,9,1941,0,90
350,163,1,351,7,1948,0,70
351,163,1,352,5,1953,200,50
352,163,1,353,9,1962,0,90
353,163,1,354,2,1964,107,20
354,163,1,355,5,1969,50,50
355,163,1,356,3,1972,0,30
356,163,1,357,8,1980,116,80
357,163,1,358,2,1982,36,20
358,163,1,359,5,1987,63,50
359,163,1,360,6,1993,0,60
360,163,1,361,8,2001,164,80
361,163,1,362,9,2010,84,90
362,163,1,363,9,2019,0,90
363,163,1,364,4,2023,121,40
364,163,1,365,9,2032,90,90
365,163,1,366,2,2034,21,20
366,163,1,367,2,2036,20,20
367,163,1,368,7,2043,64,70
368,163,1,369,9,2052,0,90
369,163,1,370,2,2054,0,20
370,163,1,371,3,2057,127,30
371,163,1,372,9,2066,92,90
372,163,1,373,8,2074,76,80
373,163,1,374,4,2078,0,40
374,163,1,375,9,2087,108,90
375,163,1,376,8,2095,82,80
376,163,1,377,5,2100,0,50
377,163,1,378,4,2104,0,40
378,163,1,379,5,2109,150,50
379,163,1,380,2,2111,20,20
380,163,1,381,3,2114,0,30
381,163,1,382,5,2119,0,50
382,163,1,383,2,2121,114,20
383,163,1,384,2,2123,0,20
384,163,1,385,7,2130,87,70
385,163,1,386,5,2135,0,50
386,163,1,387,8,2143,132,80
387,163,1,388,4,2147,36,40
388,163,1,389,5,2152,56,50
389,163,1,390,3,2155,0,30
390,163,1,391,2,2157,0,20
391,163,1,392,2,2159,0,20
392,163,1,393,3,2162,0,30
393,163,1,394,5,2167,0,50
394,163,1,395,8,2175,0,80
395,163,1,396,6,2181,283,60
396,163,1,397,7,2188,61,70
397,163,1,398,2,2190,18,20
398,163,1,399,3,2193,0,30
399,163,1,400,9,2202,0,90
400,163,1,401,8,2210,203,80
401,163,1,402,7,2217,71,70
402,163,1,403,8,2225,74,80
403,163,1,404,8,2233,0,80
404,163,1,405,9,2242,0,90
405,163,1,406,8,2250,0,80
406,163,1,407,8,2258,0,80
407,163,1,408,8,2266,404,80
408,163,1,409,3,2269,0,30
409,163,1,410,3,2272,64,30
410,163,1,411,4,2276,0,40
411,163,1,412,8,2284,122,80
412,163,1,413,7,2291,0,70
413,163,1,414,8,2299,0,80
414,163,1,415,8,2307,219,80
415,163,1,416,3,2310,0,30
416,163,1,417,3,2313,50,30
417,163,1,418,8,2321,0,80
418,163,1,419,6,2327,154,60
419,163,1,420,3,2330,22,30
420,163,1,421,4,2334,39,40
421,163,1,422,6,2340,65,60
422,163,1,423,5,2345,50,50
423,163,1,424,6,2351,0,60
424,163,1,425,3,2354,0,30
425,163,1,426,5,2359,122,50
426,163,1,427,5,2364,43,50
427,163,1,428,7,2371,80,70
428,163,1,429,6,2377,0,60
429,163,1,430,4,2381,0,40
430,163,1,431,7,2388,168,70
431,163,1,432,8,2396,94,80
432,163,1,433,4,2400,33,40
433,163,1,434,3,2403,29,30
434,163,1,435,8,2411,79,80
435,163,1,436,6,2417,0,60
436,163,1,437,7,2424,0,70
437,163,1,438,3,2427,127,30
438,163,1,439,8,2435,94,80
439,163,1,440,2,2437,20,20
440,163,1,441,9,2446,89,90
441,163,1,442,9,2455,0,90
442,163,1,443,8,2463,0,80
443,163,1,444,7,2470,265,70
444,163,1,445,6,2476,0,60
445,163,1,446,7,2483,129,70
446,163,1,447,8,2491,0,80
447,163,1,448,8,2499,0,80
448,163,1,449,6,2505,253,60
449,163,1,450,3,2508,0,30
450,163,1,451,4,2512,0,40
451,163,1,452,9,2521,0,90
452,163,1,453,2,2523,175,20
453,163,1,454,8,2531,69,80
454,163,1,455,2,2533,0,20
455,163,1,456,2,2535,45,20
456,163,1,457,5,2540,0,50
457,163,1,458,2,2542,66,20
458,163,1,459,6,2548,68,60
459,163,1,460,5,2553,48,50
460,163,1,461,5,2558,65,50
461,163,1,462,2,2560,0,20
462,163,1,463,8,2568,110,80
463,163,1,464,9,2577,82,90
464,163,1,465,5,2582,0,50
465,163,1,466,4,2586,0,40
466,163,1,467,7,2593,0,70
467,163,1,468,2,2595,0,20
468,163,1,469,4,2599,220,40
469,163,1,470,9,2608,0,90
470,163,1,471,7,2615,178,70
471,163,1,472,3,2618,33,30
472,163,1,473,6,2624,0,60
473,163,1,474,9,2633,155,90
474,163,1,475,9,2642,108,90
475,163,1,476,7,2649,0,70
476,163,1,477,6,2655,147,60
477,163,1,478,8,2663,78,80
478,163,1,479,2,2665,13,20
479,163,1,480,7,2672,60,70
480,163,1,481,4,2676,44,40
481,163,1,482,6,2682,0,60
482,163,1,483,4,2686,0,40
483,163,1,484,4,2690,155,40
484,163,1,485,2,2692,0,20
485,163,1,486,8,2700,81,80
486,163,1,487,5,2705,45,50
487,163,1,488,6,2711,44,60
488,163,1,489,6,2717,0,60
489,163,1,490,7,2724,122,70
490,163,1,491,2,2726,20,20
491,163,1,492,4,2730,0,40
492,163,1,493,8,2738,0,80
493,163,1,494,5,2743,164,50
494,163,1,495,6,2749,73,60
495,163,1,496,9,2758,101,90
496,163,1,497,9,2767,92,90
497,163,1,498,8,2775,76,80
498,163,1,499,3,2778,28,30
499,163,1,500,3,2781,0,30
500,163,1,501,2,2783,57,20
501,163,1,502,6,2789,53,60
502,163,1,503,9,2798,110,90
503,163,1,504,8,2806,89,80
504,163,1,505,3,2809,0,30
505,163,1,506,2,2811,55,20
506,163,1,507,4,2815,46,40
507,163,1,508,9,2824,0,90
508,163,1,509,5,2829,0,50
509,163,1,510,9,2838,191,90
510,163,1,511,7,2845,59,70
511,163,1,512,4,2849,45,40
512,163,1,513,9,2858,88,90
513,163,1,514,9,2867,76,90
514,163,1,515,9,2876,85,90
515,163,1,516,2,2878,0,20
516,163,1,517,2,2880,0,20
517,163,1,518,7,2887,0,70
518,163,1,519,2,2889,0,20
519,163,1,520,2,2891,0,20
520,163,1,521,4,2895,197,40
521,163,1,522,9,2904,95,90
522,163,1,523,4,2908,0,40
523,163,1,524,5,2913,0,50
524,163,1,525,7,2920,146,70
525,163,1,526,9,2929,82,90
526,163,1,527,5,2934,0,50
527,163,1,528,2,2936,81,20
528,163,1,529,3,2939,0,30
529,163,1,530,6,2945,110,60
530,163,1,531,3,2948,0,30
531,163,1,532,9,2957,0,90
532,163,1,533,7,2964,191,70
533,163,1,534,6,2970,56,60
534,163,1,535,2,2972,25,20
535,163,1,536,9,2981,0,90
536,163,1,537,4,2985,0,40
537,163,1,538,4,2989,0,40
538,163,1,539,2,2991,183,20
539,163,1,540,9,3000,0,90
540,163,1,541,9,3009,0,90
541,163,1,542,7,3016,0,70
542,163,1,543,8,3024,0,80
543,163,1,544,7,3031,0,70
544,163,1,545,6,3037,478,60
545,163,1,546,4,3041,42,40
546,163,1,547,5,3046,44,50
547,163,1,548,6,3052,46,60
548,163,1,549,2,3054,23,20
549,163,1,550,8,3062,69,80
550,163,1,551,7,3069,0,70
551,163,1,552,4,3073,104,40
552,163,1,553,6,3079,0,60
553,163,1,554,4,3083,0,40
554,163,1,555,9,3092,216,90
555,163,1,556,5,3097,0,50
556,163,1,557,5,3102,96,50
557,163,1,558,5,3107,0,50
558,163,1,559,4,3111,0,40
559,163,1,560,4,3115,0,40
560,163,1,561,8,3123,0,80
561,163,1,562,3,3126,0,30
562,163,1,563,8,3134,316,80
563,163,1,564,3,3137,0,30
564,163,1,565,5,3142,0,50
565,163,1,566,3,3145,127,30
566,163,1,567,4,3149,47,40
567,163,1,568,6,3155,66,60
568,163,1,569,8,3163,71,80
569,163,1,570,2,3165,23,20
570,163,1,571,7,3172,60,70
571,163,1,572,4,3176,33,40
572,163,1,573,7,3183,0,70
573,163,1,574,9,3192,170,90
574,163,1,575,4,3196,42,40
575,163,1,576,5,3201,49,50
576,163,1,577,2,3203,21,20
577,163,1,578,9,3212,0,90
578,163,1,579,6,3218,0,60
579,163,1,580,5,3223,177,50
580,163,1,581,8,3231,0,80
581,163,1,582,5,3236,126,50
582,163,1,583,3,3239,28,30
583,163,1,584,7,3246,0,70
584,163,1,585,4,3250,107,40
585,163,1,586,4,3254,0,40
586,163,1,587,2,3256,0,20
587,163,1,588,3,3259,0,30
588,163,1,589,3,3262,126,30
589,163,1,590,3,3265,0,30
590,163,1,591,6,3271,89,60
591,163,1,592,3,3274,24,30
592,163,1,593,6,3280,63,60
593,163,1,594,9,3289,0,90
594,163,1,595,6,3295,154,60
595,163,1,596,8,3303,87,80
596,163,1,597,2,3305,0,20
597,163,1,598,8,3313,0,80
598,163,1,599,2,3315,112,20
599,163,1,600,8,3323,0,80
600,163,1,601,3,3326,0,30
601,163,1,602,4,3330,148,40
602,163,1,603,6,3336,66,60
603,163,1,604,4,3340,0,40
604,163,1,605,8,3348,109,80
605,163,1,606,5,3353,0,50
606,163,1,607,9,3362,151,90
607,163,1,608,2,3364,0,20
608,163,1,609,6,3370,80,60
609,163,1,610,5,3375,54,50
610,163,1,611,4,3379,38,40
611,163,1,612,4,3383,0,40
612,163,1,613,6,3389,0,60
613,163,1,614,7,3396,0,70
614,163,1,615,8,3404,270,80
615,163,1,616,2,3406,0,20
616,163,1,617,7,3413,89,70
617,163,1,618,4,3417,48,40
618,163,1,619,4,3421,0,40
619,163,1,620,7,3428,0,70
620,163,1,621,2,3430,160,20
621,163,1,622,7,3437,75,70
622,163,1,623,2,3439,19,20
623,163,1,624,7,3446,0,70
624,163,1,625,5,3451,111,50
625,163,1,626,8,3459,83,80
626,163,1,627,6,3465,69,60
627,163,1,628,6,3471,0,60
628,163,1,629,6,3477,105,60
629,163,1,630,7,3484,64,70
630,163,1,631,7,3491,0,70
631,163,1,632,3,3494,95,30
632,163,1,633,9,3503,0,90
633,163,1,634,4,3507,0,40
634,163,1,635,5,3512,0,50
635,163,1,636,6,3518,0,60
636,163,1,637,7,3525,0,70
637,163,1,638,3,3528,326,30
638,163,1,639,7,3535,72,70
639,163,1,640,6,3541,0,60
640,163,1,641,2,3543,79,20
641,163,1,642,2,3545,21,20
642,163,1,643,3,3548,23,30
643,163,1,644,3,3551,26,30
644,163,1,645,8,3559,94,80
645,163,1,646,5,3564,0,50
646,163,1,647,9,3573,101,90
647,163,1,648,7,3580,62,70
648,163,1,649,4,3584,44,40
649,163,1,650,8,3592,0,80
650,163,1,651,3,3595,94,30
651,163,1,652,4,3599,0,40
652,163,1,653,3,3602,0,30
653,163,1,654,6,3608,0,60
654,163,1,655,2,3610,0,20
655,163,1,656,6,3616,0,60
656,163,1,657,4,3620,255,40
657,163,1,658,7,3627,57,70
658,163,1,659,6,3633,62,60
659,163,1,660,3,3636,26,30
660,163,1,661,7,3643,0,70
661,163,1,662,4,3647,124,40
662,163,1,663,2,3649,23,20
663,163,1,664,2,3651,0,20
664,163,1,665,3,3654,41,30
665,163,1,666,3,3657,31,30
666,163,1,667,5,3662,0,50
667,163,1,668,8,3670,0,80
668,163,1,669,2,3672,118,20
669,163,1,670,8,3680,77,80
670,163,1,671,5,3685,53,50
671,163,1,672,3,3688,0,30
672,163,1,673,2,3690,0,20
673,163,1,674,7,3697,0,70
674,163,1,675,8,3705,0,80
675,163,1,676,7,3712,291,70
676,163,1,677,4,3716,0,40
677,163,1,678,5,3721,0,50
678,163,1,679,8,3729,175,80
679,163,1,680,5,3734,57,50
680,163,1,681,2,3736,0,20
681,163,1,682,6,3742,83,60
682,163,1,683,8,3750,81,80
683,163,1,684,5,3755,40,50
684,163,1,685,8,3763,84,80
685,163,1,686,7,3770,77,70
686,163,1,687,4,3774,37,40
687,163,1,688,3,3777,0,30
688,163,1,689,7,3784,93,70
689,163,1,690,6,3790,0,60
690,163,1,691,9,3799,148,90
691,163,1,692,4,3803,33,40
692,163,1,693,9,3812,90,90
693,163,1,694,6,3818,0,60
694,163,1,695,3,3821,0,30
695,163,1,696,2,3823,115,20
696,163,1,697,6,3829,54,60
697,163,1,698,8,3837,101,80
698,163,1,699,7,3844,0,70
699,163,1,700,9,3853,0,90
700,163,1,701,2,3855,176,20
701,163,1,702,7,3862,0,70
702,163,1,703,3,3865,90,30
703,163,1,704,4,3869,0,40
704,163,1,705,4,3873,0,40
705,163,1,706,3,3876,0,30
706,163,1,707,6,3882,0,60
707,163,1,708,7,3889,0,70
708,163,1,709,5,3894,280,50
709,163,1,710,2,3896,16,20
710,163,1,711,6,3902,0,60
711,163,1,712,4,3906,106,40
712,163,1,713,7,3913,62,70
713,163,1,714,2,3915,0,20
714,163,1,715,3,3918,0,30
715,163,1,716,4,3922,88,40
716,163,1,717,4,3926,0,40
717,163,1,718,8,3934,0,80
718,163,1,719,3,3937,0,30
719,163,1,720,6,3943,0,60
720,163,1,721,4,3947,0,40
721,163,1,722,7,3954,0,70
722,163,1,723,7,3961,0,70
723,163,1,724,7,3968,0,70
724,163,1,725,6,3974,541,60
725,163,1,726,6,3980,0,60
726,163,1,727,9,3989,149,90
727,163,1,728,9,3998,106,90
728,163,1,729,3,4001,0,30
729,163,1,730,5,4006,0,50
730,163,1,731,4,4010,135,40
731,163,1,732,3,4013,23,30
732,163,1,733,5,4018,0,50
733,163,1,734,4,4022,75,40
734,163,1,735,3,4025,0,30
735,163,1,736,7,4032,124,70
736,163,1,737,6,4038,57,60
737,163,1,738,2,4040,0,20
738,163,1,739,3,4043,50,30
739,163,1,740,7,4050,0,70
740,163,1,741,4,4054,0,40
741,163,1,742,8,4062,0,80
742,163,1,743,4,4066,0,40
743,163,1,744,5,4071,0,50
744,163,1,745,9,4080,378,90
745,163,1,746,6,4086,0,60
746,163,1,747,4,4090,0,40
747,163,1,748,5,4095,130,50
748,163,1,749,6,4101,0,60
749,163,1,750,4,4105,89,40
750,163,1,751,5,4110,45,50
751,163,1,752,3,4113,0,30
752,163,1,753,4,4117,0,40
753,163,1,754,2,4119,0,20
754,163,1,755,2,4121,120,20
755,163,1,756,5,4126,0,50
756,163,1,757,9,4135,135,90
757,163,1,758,5,4140,0,50
758,163,1,759,6,4146,102,60
759,163,1,760,5,4151,49,50
760,163,1,761,5,4156,56,50
761,163,1,762,3,4159,0,30
762,163,1,763,3,4162,0,30
763,163,1,764,7,4169,125,70
764,163,1,765,8,4177,78,80
765,163,1,766,6,4183,56,60
766,163,1,767,4,4187,0,40
767,163,1,768,7,4194,116,70
768,163,1,769,7,4201,72,70
769,163,1,770,4,4205,0,40
770,163,1,771,5,4210,0,50
771,163,1,772,8,4218,0,80
772,163,1,773,3,4221,205,30
773,163,1,774,2,4223,11,20
774,163,1,775,5,4228,51,50
775,163,1,776,6,4234,0,60
776,163,1,777,6,4240,116,60
777,163,1,778,4,4244,35,40
778,163,1,779,9,4253,103,90
779,163,1,780,9,4262,87,90
780,163,1,781,9,4271,0,90
781,163,1,782,2,4273,122,20
782,163,1,783,4,4277,39,40
783,163,1,784,6,4283,0,60
784,163,1,785,2,4285,0,20
785,163,1,786,9,4294,157,90
786,163,1,787,9,4303,0,90
787,163,1,788,5,4308,140,50
788,163,1,789,4,4312,35,40
789,163,1,790,7,4319,79,70
790,163,1,791,4,4323,44,40
791,163,1,792,2,4325,0,20
792,163,1,793,5,4330,0,50
793,163,1,794,3,4333,0,30
794,163,1,795,6,4339,130,60
795,163,1,796,9,4348,96,90
796,163,1,797,6,4354,0,60
797,163,1,798,9,4363,157,90
798,163,1,799,7,4370,80,70
799,163,1,800,7,4377,0,70
800,163,1,801,9,4386,167,90
801,163,1,802,3,4389,31,30
802,163,1,803,6,4395,62,60
803,163,1,804,5,4400,0,50
804,163,1,805,6,4406,106,60
805,163,1,806,8,4414,70,80
806,163,1,807,9,4423,0,90
807,163,1,808,9,4432,158,90
808,163,1,809,5,4437,0,50
809,163,1,810,5,4442,0,50
810,163,1,811,3,4445,131,30
811,163,1,812,2,4447,0,20
812,163,1,813,6,4453,75,60
813,163,1,814,7,4460,0,70
814,163,1,815,3,4463,91,30
815,163,1,816,2,4465,24,20
816,163,1,817,7,4472,73,70
817,163,1,818,4,4476,32,40
818,163,1,819,4,4480,0,40
819,163,1,820,7,4487,104,70
820,163,1,821,4,4491,47,40
821,163,1,822,7,4498,0,70
822,163,1,823,9,4507,0,90
823,163,1,824,6,4513,243,60
824,163,1,825,9,4522,0,90
825,163,1,826,7,4529,164,70
826,163,1,827,6,4535,0,60
827,163,1,828,3,4538,100,30
828,163,1,829,7,4545,0,70
829,163,1,830,7,4552,0,70
