,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
239,50,1,240,5,1348,82,50
240,50,1,241,9,1357,109,90
241,50,1,242,3,1360,37,30
242,50,1,243,6,1366,54,60
243,50,1,244,6,1372,68,60
244,50,1,245,3,1375,41,30
245,50,1,246,3,1378,0,30
246,50,1,247,8,1386,129,80
247,50,1,248,5,1391,51,50
248,50,1,249,5,1396,0,50
249,50,1,250,7,1403,118,70
250,50,1,251,2,1405,15,20
251,50,1,252,2,1407,20,20
252,50,1,253,6,1413,62,60
253,50,1,254,8,1421,89,80
254,50,1,255,5,1426,56,50
255,50,1,256,5,1431,44,50
256,50,1,257,9,1440,82,90
257,50,1,258,2,1442,16,20
258,50,1,259,9,1451,104,90
259,50,1,260,5,1456,54,50
260,50,1,261,3,1459,0,30
261,50,1,262,2,1461,48,20
262,50,1,263,4,1465,41,40
263,50,1,264,5,1470,58,50
264,50,1,265,9,1479,84,90
265,50,1,266,8,1487,0,80
266,50,1,267,7,1494,159,70
267,50,1,268,6,1500,53,60
268,50,1,269,7,1507,60,70
269,50,1,270,7,1514,65,70
270,50,1,271,3,1517,32,30
271,50,1,272,6,1523,0,60
272,50,1,273,5,1528,106,50
273,50,1,274,3,1531,28,30
274,50,1,275,7,1538,78,70
275,50,1,276,3,1541,25,30
276,50,1,277,6,1547,62,60
277,50,1,278,8,1555,0,80
278,50,1,279,3,1558,123,30
279,50,1,280,6,1564,53,60
280,50,1,281,2,1566,15,20
281,50,1,282,5,1571,42,50
282,50,1,283,4,1575,37,40
283,50,1,284,3,1578,28,30
284,50,1,285,6,1584,61,60
285,50,1,286,7,1591,78,70
286,50,1,287,7,1598,66,70
287,50,1,288,4,1602,42,40
288,50,1,289,9,1611,72,90
289,50,1,290,2,1613,24,20
290,50,1,291,3,1616,22,30
291,50,1,292,7,1623,64,70
292,50,1,293,7,1630,62,70
293,50,1,294,5,1635,69,50
294,50,1,295,7,1642,75,70
295,50,1,296,9,1651,96,90
296,50,1,297,9,1660,77,90
297,50,1,298,4,1664,30,40
298,50,1,299,7,1671,60,70
299,50,1,300,7,1678,69,70
300,50,1,301,4,1682,39,40
301,50,1,302,3,1685,37,30
302,50,1,303,7,1692,59,70
303,50,1,304,8,1700,0,80
304,50,1,305,6,1706,138,60
305,50,1,306,9,1715,99,90
306,50,1,307,4,1719,36,40
307,50,1,308,4,1723,0,40
308,50,1,309,5,1728,78,50
309,50,1,310,2,1730,16,20
310,50,1,311,4,1734,39,40
311,50,1,312,7,1741,58,70
312,50,1,313,5,1746,53,50
313,50,1,314,6,1752,61,60
314,50,1,315,9,1761,84,90
315,50,1,316,5,1766,51,50
316,50,1,317,5,1771,48,50
317,50,1,318,4,1775,42,40
318,50,1,319,4,1779,43,40
319,50,1,320,2,1781,15,20
320,50,1,321,3,1784,34,30
321,50,1,322,9,1793,96,90
322,50,1,323,7,1800,55,70
323,50,1,324,3,1803,31,30
324,50,1,325,7,1810,84,70
325,50,1,326,8,1818,85,80
326,50,1,327,7,1825,64,70
327,50,1,328,8,1833,68,80
328,50,1,329,9,1842,93,90
329,50,1,330,8,1850,0,80
330,50,1,331,8,1858,0,80
331,50,1,332,4,1862,193,40
332,50,1,333,8,1870,75,80
333,50,1,334,8,1878,65,80
334,50,1,335,8,1886,77,80
335,50,1,336,2,1888,25,20
336,50,1,337,4,1892,40,40
337,50,1,338,3,1895,0,30
338,50,1,339,6,1901,93,60
339,50,1,340,6,1907,66,60
340,50,1,341,9,1916,94,90
341,50,1,342,6,1922,60,60
342,50,1,343,4,1926,34,40
343,50,1,344,2,1928,23,20
344,50,1,345,5,1933,0,50
345,50,1,346,7,1940,128,70
346,50,1,347,2,1942,21,20
347,50,1,348,8,1950,78,80
348,50,1,349,4,1954,43,40
349,50,1,350,6,1960,59,60
350,50,1,351,2,1962,20,20
351,50,1,352,6,1968,64,60
352,50,1,353,9,1977,101,90
353,50,1,354,2,1979,0,20
354,50,1,355,2,1981,46,20
355,50,1,356,7,1988,72,70
356,50,1,357,4,1992,29,40
357,50,1,358,7,1999,64,70
358,50,1,359,7,2006,0,70
359,50,1,360,8,2014,160,80
360,50,1,361,6,2020,75,60
361,50,1,362,7,2027,59,70
362,50,1,363,4,2031,0,40
363,50,1,364,3,2034,63,30
364,50,1,365,6,2040,0,60
365,50,1,366,2,2042,0,20
366,50,1,367,4,2046,130,40
367,50,1,368,5,2051,49,50
368,50,1,369,5,2056,45,50
369,50,1,370,6,2062,0,60
370,50,1,371,5,2067,95,50
371,50,1,372,8,2075,70,80
372,50,1,373,2,2077,32,20
373,50,1,374,5,2082,54,50
374,50,1,375,4,2086,34,40
375,50,1,376,4,2090,43,40
376,50,1,377,2,2092,0,20
377,50,1,378,6,2098,76,60
378,50,1,379,9,2107,0,90
379,50,1,380,3,2110,122,30
380,50,1,381,4,2114,26,40
381,50,1,382,5,2119,51,50
382,50,1,383,2,2121,14,20
383,50,1,384,2,2123,16,20
384,50,1,385,8,2131,74,80
385,50,1,386,6,2137,53,60
386,50,1,387,4,2141,43,40
387,50,1,388,7,2148,72,70
388,50,1,389,9,2157,93,90
389,50,1,390,2,2159,0,20
390,50,1,391,5,2164,71,50
391,50,1,392,6,2170,58,60
392,50,1,393,4,2174,47,40
393,50,1,394,8,2182,0,80
394,50,1,395,4,2186,0,40
395,50,1,396,2,2188,0,20
396,50,1,397,8,2196,248,80
397,50,1,398,5,2201,47,50
398,50,1,399,4,2205,30,40
399,50,1,400,9,2214,88,90
400,50,1,401,8,2222,78,80
401,50,1,402,3,2225,27,30
402,50,1,403,6,2231,61,60
403,50,1,404,2,2233,18,20
404,50,1,405,4,2237,41,40
405,50,1,406,4,2241,43,40
406,50,1,407,4,2245,0,40
407,50,1,408,4,2249,62,40
408,50,1,409,3,2252,24,30
409,50,1,410,6,2258,67,60
410,50,1,411,5,2263,0,50
411,50,1,412,8,2271,137,80
412,50,1,413,6,2277,63,60
413,50,1,414,4,2281,0,40
414,50,1,415,6,2287,107,60
415,50,1,416,2,2289,0,20
416,50,1,417,7,2296,75,70
417,50,1,418,3,2299,32,30
418,50,1,419,7,2306,72,70
419,50,1,420,9,2315,0,90
420,50,1,421,6,2321,144,60
421,50,1,422,6,2327,40,60
422,50,1,423,6,2333,64,60
423,50,1,424,3,2336,30,30
424,50,1,425,5,2341,55,50
425,50,1,426,9,2350,0,90
426,50,1,427,7,2357,147,70
427,50,1,428,5,2362,58,50
428,50,1,429,7,2369,0,70
429,50,1,430,9,2378,162,90
430,50,1,431,8,2386,88,80
431,50,1,432,5,2391,0,50
432,50,1,433,3,2394,74,30
433,50,1,434,5,2399,0,50
434,50,1,435,4,2403,85,40
435,50,1,436,9,2412,84,90
436,50,1,437,4,2416,0,40
437,50,1,438,2,2418,59,20
438,50,1,439,9,2427,91,90
439,50,1,440,6,2433,58,60
440,50,1,441,5,2438,38,50
441,50,1,442,6,2444,53,60
442,50,1,443,6,2450,52,60
443,50,1,444,8,2458,78,80
444,50,1,445,4,2462,41,40
445,50,1,446,5,2467,0,50
446,50,1,447,3,2470,79,30
447,50,1,448,2,2472,0,20
448,50,1,449,7,2479,80,70
449,50,1,450,2,2481,23,20
450,50,1,451,7,2488,0,70
451,50,1,452,5,2493,111,50
452,50,1,453,3,2496,32,30
453,50,1,454,4,2500,47,40
454,50,1,455,3,2503,42,30
455,50,1,456,4,2507,28,40
456,50,1,457,9,2516,82,90
457,50,1,458,2,2518,15,20
458,50,1,459,5,2523,49,50
459,50,1,460,4,2527,0,40
460,50,1,461,4,2531,0,40
461,50,1,462,3,2534,111,30
462,50,1,463,5,2539,40,50
463,50,1,464,7,2546,64,70
464,50,1,465,3,2549,27,30
465,50,1,466,4,2553,38,40
466,50,1,467,6,2559,70,60
467,50,1,468,6,2565,65,60
468,50,1,469,9,2574,92,90
469,50,1,470,7,2581,82,70
470,50,1,471,9,2590,92,90
471,50,1,472,6,2596,55,60
472,50,1,473,4,2600,39,40
473,50,1,474,4,2604,48,40
474,50,1,475,8,2612,82,80
475,50,1,476,3,2615,30,30
476,50,1,477,9,2624,92,90
477,50,1,478,7,2631,81,70
478,50,1,479,5,2636,52,50
479,50,1,480,8,2644,75,80
480,50,1,481,3,2647,35,30
481,50,1,482,2,2649,21,20
482,50,1,483,8,2657,71,80
483,50,1,484,4,2661,0,40
484,50,1,485,3,2664,0,30
485,50,1,486,8,2672,146,80
486,50,1,487,8,2680,74,80
487,50,1,488,4,2684,43,40
488,50,1,489,4,2688,0,40
489,50,1,490,9,2697,125,90
490,50,1,491,5,2702,61,50
491,50,1,492,8,2710,105,80
492,50,1,493,5,2715,49,50
493,50,1,494,2,2717,16,20
494,50,1,495,9,2726,98,90
495,50,1,496,2,2728,21,20
496,50,1,497,4,2732,35,40
497,50,1,498,3,2735,32,30
498,50,1,499,3,2738,28,30
499,50,1,500,3,2741,27,30
500,50,1,501,6,2747,60,60
501,50,1,502,5,2752,48,50
502,50,1,503,9,2761,92,90
503,50,1,504,7,2768,84,70
504,50,1,505,7,2775,72,70
505,50,1,506,3,2778,32,30
506,50,1,507,2,2780,14,20
507,50,1,508,2,2782,23,20
508,50,1,509,2,2784,18,20
509,50,1,510,3,2787,25,30
510,50,1,511,8,2795,0,80
511,50,1,512,9,2804,178,90
512,50,1,513,6,2810,63,60
513,50,1,514,8,2818,84,80
514,50,1,515,8,2826,82,80
515,50,1,516,4,2830,33,40
516,50,1,517,5,2835,53,50
517,50,1,518,8,2843,90,80
518,50,1,519,9,2852,76,90
519,50,1,520,6,2858,47,60
520,50,1,521,3,2861,19,30
521,50,1,522,5,2866,0,50
522,50,1,523,6,2872,0,60
523,50,1,524,7,2879,188,70
524,50,1,525,2,2881,0,20
525,50,1,526,2,2883,37,20
526,50,1,527,2,2885,22,20
527,50,1,528,2,2887,19,20
528,50,1,529,2,2889,21,20
529,50,1,530,4,2893,40,40
530,50,1,531,7,2900,86,70
531,50,1,532,4,2904,40,40
532,50,1,533,2,2906,21,20
533,50,1,534,2,2908,0,20
534,50,1,535,2,2910,0,20
535,50,1,536,3,2913,78,30
536,50,1,537,4,2917,41,40
537,50,1,538,4,2921,39,40
538,50,1,539,5,2926,0,50
539,50,1,540,7,2933,111,70
540,50,1,541,4,2937,38,40
541,50,1,542,7,2944,82,70
542,50,1,543,3,2947,34,30
543,50,1,544,8,2955,83,80
544,50,1,545,5,2960,52,50
545,50,1,546,9,2969,79,90
546,50,1,547,2,2971,13,20
547,50,1,548,5,2976,44,50
548,50,1,549,9,2985,0,90
549,50,1,550,5,2990,138,50
550,50,1,551,4,2994,40,40
551,50,1,552,8,3002,80,80
552,50,1,553,9,3011,97,90
553,50,1,554,4,3015,26,40
554,50,1,555,6,3021,67,60
555,50,1,556,2,3023,18,20
556,50,1,557,8,3031,78,80
557,50,1,558,6,3037,51,60
558,50,1,559,5,3042,45,50
559,50,1,560,6,3048,67,60
560,50,1,561,4,3052,0,40
561,50,1,562,8,3060,111,80
562,50,1,563,7,3067,70,70
563,50,1,564,8,3075,0,80
564,50,1,565,7,3082,150,70
565,50,1,566,3,3085,30,30
566,50,1,567,6,3091,68,60
567,50,1,568,3,3094,21,30
568,50,1,569,8,3102,98,80
569,50,1,570,3,3105,25,30
570,50,1,571,6,3111,68,60
571,50,1,572,6,3117,65,60
572,50,1,573,9,3126,70,90
573,50,1,574,4,3130,39,40
574,50,1,575,5,3135,65,50
575,50,1,576,8,3143,0,80
576,50,1,577,4,3147,135,40
577,50,1,578,7,3154,64,70
578,50,1,579,6,3160,63,60
579,50,1,580,5,3165,0,50
580,50,1,581,5,3170,92,50
581,50,1,582,8,3178,0,80
582,50,1,583,8,3186,175,80
583,50,1,584,4,3190,38,40
584,50,1,585,4,3194,0,40
585,50,1,586,6,3200,0,60
586,50,1,587,3,3203,125,30
587,50,1,588,6,3209,62,60
588,50,1,589,2,3211,10,20
589,50,1,590,8,3219,81,80
590,50,1,591,8,3227,73,80
591,50,1,592,7,3234,70,70
592,50,1,593,4,3238,47,40
593,50,1,594,6,3244,66,60
594,50,1,595,8,3252,0,80
595,50,1,596,6,3258,140,60
596,50,1,597,3,3261,40,30
597,50,1,598,5,3266,50,50
598,50,1,599,3,3269,14,30
599,50,1,600,6,3275,74,60
600,50,1,601,7,3282,64,70
601,50,1,602,4,3286,49,40
602,50,1,603,2,3288,25,20
603,50,1,604,9,3297,82,90
604,50,1,605,4,3301,45,40
605,50,1,606,3,3304,33,30
606,50,1,607,6,3310,45,60
607,50,1,608,3,3313,29,30
608,50,1,609,7,3320,0,70
609,50,1,610,5,3325,130,50
610,50,1,611,2,3327,25,20
611,50,1,612,5,3332,37,50
612,50,1,613,4,3336,47,40
613,50,1,614,9,3345,88,90
614,50,1,615,4,3349,0,40
615,50,1,616,3,3352,78,30
616,50,1,617,9,3361,99,90
617,50,1,618,7,3368,69,70
618,50,1,619,5,3373,42,50
619,50,1,620,6,3379,57,60
620,50,1,621,4,3383,0,40
621,50,1,622,3,3386,51,30
622,50,1,623,2,3388,21,20
623,50,1,624,9,3397,95,90
624,50,1,625,5,3402,36,50
625,50,1,626,4,3406,46,40
626,50,1,627,8,3414,81,80
627,50,1,628,4,3418,45,40
628,50,1,629,3,3421,0,30
629,50,1,630,3,3424,56,30
630,50,1,631,4,3428,41,40
631,50,1,632,2,3430,21,20
632,50,1,633,3,3433,0,30
633,50,1,634,2,3435,56,20
634,50,1,635,9,3444,110,90
635,50,1,636,4,3448,32,40
636,50,1,637,6,3454,56,60
637,50,1,638,8,3462,81,80
638,50,1,639,3,3465,30,30
639,50,1,640,7,3472,69,70
640,50,1,641,3,3475,26,30
641,50,1,642,9,3484,100,90
642,50,1,643,4,3488,0,40
643,50,1,644,9,3497,122,90
644,50,1,645,4,3501,42,40
645,50,1,646,6,3507,68,60
646,50,1,647,8,3515,75,80
647,50,1,648,4,3519,47,40
648,50,1,649,5,3524,42,50
649,50,1,650,3,3527,25,30
650,50,1,651,6,3533,47,60
651,50,1,652,3,3536,29,30
652,50,1,653,2,3538,0,20
653,50,1,654,8,3546,87,80
654,50,1,655,9,3555,108,90
655,50,1,656,2,3557,16,20
656,50,1,657,2,3559,24,20
657,50,1,658,6,3565,56,60
658,50,1,659,9,3574,79,90
659,50,1,660,4,3578,0,40
660,50,1,661,7,3585,127,70
661,50,1,662,2,3587,21,20
662,50,1,663,5,3592,46,50
663,50,1,664,8,3600,0,80
664,50,1,665,8,3608,154,80
665,50,1,666,7,3615,80,70
666,50,1,667,9,3624,98,90
667,50,1,668,4,3628,49,40
668,50,1,669,3,3631,34,30
669,50,1,670,9,3640,96,90
670,50,1,671,5,3645,54,50
671,50,1,672,4,3649,45,40
672,50,1,673,7,3656,0,70
673,50,1,674,2,3658,87,20
674,50,1,675,5,3663,48,50
675,50,1,676,8,3671,0,80
676,50,1,677,7,3678,151,70
677,50,1,678,6,3684,79,60
678,50,1,679,3,3687,34,30
679,50,1,680,4,3691,0,40
680,50,1,681,6,3697,93,60
681,50,1,682,5,3702,48,50
682,50,1,683,7,3709,84,70
683,50,1,684,6,3715,61,60
684,50,1,685,7,3722,67,70
685,50,1,686,3,3725,31,30
686,50,1,687,2,3727,20,20
687,50,1,688,3,3730,28,30
688,50,1,689,9,3739,96,90
689,50,1,690,6,3745,60,60
690,50,1,691,2,3747,20,20
691,50,1,692,8,3755,75,80
692,50,1,693,6,3761,71,60
693,50,1,694,6,3767,59,60
694,50,1,695,4,3771,52,40
695,50,1,696,4,3775,41,40
696,50,1,697,5,3780,47,50
697,50,1,698,6,3786,44,60
698,50,1,699,7,3793,84,70
699,50,1,700,7,3800,68,70
700,50,1,701,7,3807,58,70
701,50,1,702,8,3815,86,80
702,50,1,703,5,3820,0,50
703,50,1,704,3,3823,83,30
704,50,1,705,8,3831,74,80
705,50,1,706,7,3838,63,70
706,50,1,707,6,3844,53,60
707,50,1,708,3,3847,21,30
708,50,1,709,3,3850,0,30
709,50,1,710,6,3856,93,60
710,50,1,711,6,3862,70,60
711,50,1,712,2,3864,28,20
712,50,1,713,3,3867,30,30
713,50,1,714,2,3869,28,20
714,50,1,715,9,3878,96,90
715,50,1,716,4,3882,38,40
716,50,1,717,2,3884,12,20
717,50,1,718,9,3893,83,90
718,50,1,719,7,3900,62,70
719,50,1,720,2,3902,20,20
720,50,1,721,6,3908,59,60
721,50,1,722,3,3911,40,30
722,50,1,723,2,3913,28,20
723,50,1,724,4,3917,34,40
724,50,1,725,2,3919,22,20
725,50,1,726,4,3923,0,40
726,50,1,727,7,3930,117,70
727,50,1,728,2,3932,0,20
728,50,1,729,9,3941,103,90
729,50,1,730,8,3949,78,80
730,50,1,731,9,3958,87,90
731,50,1,732,9,3967,0,90
732,50,1,733,5,3972,0,50
733,50,1,734,6,3978,201,60
734,50,1,735,3,3981,0,30
735,50,1,736,9,3990,127,90
736,50,1,737,7,3997,67,70
737,50,1,738,3,4000,30,30
738,50,1,739,2,4002,23,20
739,50,1,740,7,4009,81,70
740,50,1,741,5,4014,38,50
741,50,1,742,4,4018,35,40
742,50,1,743,3,4021,31,30
743,50,1,744,3,4024,40,30
744,50,1,745,5,4029,35,50
745,50,1,746,5,4034,53,50
746,50,1,747,7,4041,63,70
747,50,1,748,4,4045,27,40
748,50,1,749,6,4051,57,60
749,50,1,750,9,4060,98,90
750,50,1,751,2,4062,23,20
751,50,1,752,8,4070,72,80
752,50,1,753,3,4073,34,30
753,50,1,754,6,4079,63,60
754,50,1,755,5,4084,0,50
755,50,1,756,7,4091,128,70
756,50,1,757,9,4100,94,90
757,50,1,758,4,4104,0,40
758,50,1,759,7,4111,124,70
759,50,1,760,8,4119,85,80
760,50,1,761,6,4125,0,60
761,50,1,762,3,4128,98,30
762,50,1,763,8,4136,84,80
763,50,1,764,8,4144,70,80
764,50,1,765,2,4146,26,20
765,50,1,766,8,4154,0,80
766,50,1,767,3,4157,105,30
767,50,1,768,2,4159,17,20
768,50,1,769,5,4164,43,50
769,50,1,770,8,4172,76,80
770,50,1,771,2,4174,0,20
771,50,1,772,7,4181,93,70
772,50,1,773,6,4187,59,60
773,50,1,774,8,4195,0,80
774,50,1,775,4,4199,0,40
775,50,1,776,9,4208,195,90
776,50,1,777,6,4214,0,60
777,50,1,778,8,4222,148,80
778,50,1,779,5,4227,50,50
779,50,1,780,5,4232,0,50
780,50,1,781,6,4238,0,60
781,50,1,782,3,4241,131,30
782,50,1,783,9,4250,84,90
783,50,1,784,6,4256,68,60
784,50,1,785,9,4265,76,90
785,50,1,786,5,4270,51,50
786,50,1,787,2,4272,19,20
787,50,1,788,2,4274,18,20
788,50,1,789,4,4278,51,40
789,50,1,790,8,4286,77,80
790,50,1,791,2,4288,20,20
791,50,1,792,9,4297,85,90
792,50,1,793,8,4305,76,80
793,50,1,794,9,4314,85,90
794,50,1,795,2,4316,15,20
795,50,1,796,3,4319,0,30
796,50,1,797,3,4322,80,30
797,50,1,798,6,4328,64,60
798,50,1,799,6,4334,0,60
799,50,1,800,6,4340,113,60
800,50,1,801,9,4349,101,90
801,50,1,802,8,4357,73,80
802,50,1,803,8,4365,0,80
803,50,1,804,4,4369,129,40
804,50,1,805,4,4373,35,40
805,50,1,806,4,4377,0,40
806,50,1,807,5,4382,91,50
807,50,1,808,8,4390,76,80
808,50,1,809,8,4398,96,80
809,50,1,810,4,4402,45,40
810,50,1,811,9,4411,91,90
811,50,1,812,7,4418,74,70
812,50,1,813,4,4422,35,40
813,50,1,814,9,4431,95,90
814,50,1,815,2,4433,17,20
815,50,1,816,7,4440,0,70
816,50,1,817,4,4444,115,40
817,50,1,818,7,4451,73,70
818,50,1,819,2,4453,26,20
819,50,1,820,8,4461,0,80
820,50,1,821,2,4463,100,20
821,50,1,822,6,4469,71,60
822,50,1,823,8,4477,71,80
823,50,1,824,9,4486,81,90
824,50,1,825,3,4489,29,30
825,50,1,826,6,4495,61,60
826,50,1,827,5,4500,0,50
827,50,1,828,4,4504,104,40
828,50,1,829,8,4512,75,80
829,50,1,830,3,4515,29,30
