,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
127,329,1,128,4,725,0,40
128,329,1,129,4,729,0,40
129,329,1,130,6,735,0,60
130,329,1,131,4,739,280,40
131,329,1,132,8,747,0,80
132,329,1,133,4,751,0,40
133,329,1,134,7,758,0,70
134,329,1,135,2,760,0,20
135,329,1,136,6,766,0,60
136,329,1,137,5,771,0,50
137,329,1,138,9,780,0,90
138,329,1,139,6,786,0,60
139,329,1,140,6,792,505,60
140,329,1,141,8,800,82,80
141,329,1,142,5,805,0,50
142,329,1,143,3,808,0,30
143,329,1,144,6,814,0,60
144,329,1,145,2,816,0,20
145,329,1,146,8,824,0,80
146,329,1,147,6,830,0,60
147,329,1,148,7,837,0,70
148,329,1,149,2,839,0,20
149,329,1,150,3,842,0,30
150,329,1,151,9,851,0,90
151,329,1,152,3,854,0,30
152,329,1,153,9,863,0,90
153,329,1,154,4,867,0,40
154,329,1,155,8,875,0,80
155,329,1,156,8,883,0,80
156,329,1,157,5,888,0,50
157,329,1,158,5,893,0,50
158,329,1,159,8,901,0,80
159,329,1,160,7,908,0,70
160,329,1,161,2,910,0,20
161,329,1,162,2,912,0,20
162,329,1,163,3,915,0,30
163,329,1,164,2,917,0,20
164,329,1,165,4,921,0,40
165,329,1,166,9,930,1358,90
166,329,1,167,8,938,0,80
167,329,1,168,2,940,0,20
168,329,1,169,3,943,0,30
169,329,1,170,8,951,0,80
170,329,1,171,9,960,0,90
171,329,1,172,6,966,0,60
172,329,1,173,7,973,0,70
173,329,1,174,3,976,0,30
174,329,1,175,9,985,0,90
175,329,1,176,3,988,0,30
176,329,1,177,3,991,0,30
177,329,1,178,4,995,0,40
178,329,1,179,5,1000,0,50
179,329,1,180,7,1007,0,70
180,329,1,181,3,1010,0,30
181,329,1,182,5,1015,0,50
182,329,1,183,9,1024,921,90
183,329,1,184,9,1033,0,90
184,329,1,185,8,1041,0,80
185,329,1,186,8,1049,0,80
186,329,1,187,7,1056,0,70
187,329,1,188,9,1065,0,90
188,329,1,189,5,1070,0,50
189,329,1,190,8,1078,0,80
190,329,1,191,6,1084,0,60
191,329,1,192,3,1087,0,30
192,329,1,193,5,1092,0,50
193,329,1,194,2,1094,713,20
194,329,1,195,8,1102,0,80
195,329,1,196,6,1108,0,60
196,329,1,197,2,1110,0,20
197,329,1,198,3,1113,0,30
198,329,1,199,4,1117,234,40
199,329,1,200,6,1123,0,60
200,329,1,201,6,1129,0,60
201,329,1,202,5,1134,0,50
202,329,1,203,6,1140,0,60
203,329,1,204,2,1142,0,20
204,329,1,205,4,1146,0,40
205,329,1,206,5,1151,0,50
206,329,1,207,4,1155,0,40
207,329,1,208,2,1157,447,20
208,329,1,209,3,1160,0,30
209,329,1,210,3,1163,0,30
210,329,1,211,7,1170,0,70
211,329,1,212,2,1172,0,20
212,329,1,213,7,1179,0,70
213,329,1,214,9,1188,0,90
214,329,1,215,7,1195,369,70
215,329,1,216,3,1198,0,30
216,329,1,217,3,1201,0,30
217,329,1,218,7,1208,123,70
218,329,1,219,4,1212,0,40
219,329,1,220,3,1215,69,30
220,329,1,221,8,1223,0,80
221,329,1,222,5,1228,0,50
222,329,1,223,3,1231,160,30
223,329,1,224,7,1238,81,70
224,329,1,225,8,1246,90,80
225,329,1,226,4,1250,0,40
226,329,1,227,6,1256,112,60
227,329,1,228,9,1265,84,90
228,329,1,229,6,1271,48,60
229,329,1,230,2,1273,0,20
230,329,1,231,4,1277,0,40
231,329,1,232,7,1284,0,70
232,329,1,233,8,1292,0,80
233,329,1,234,9,1301,0,90
234,329,1,235,7,1308,0,70
235,329,1,236,3,1311,0,30
236,329,1,237,4,1315,0,40
237,329,1,238,2,1317,0,20
238,329,1,239,9,1326,0,90
239,329,1,240,6,1332,603,60
240,329,1,241,7,1339,73,70
241,329,1,242,3,1342,0,30
242,329,1,243,9,1351,0,90
243,329,1,244,3,1354,0,30
244,329,1,245,2,1356,0,20
245,329,1,246,7,1363,0,70
246,329,1,247,8,1371,344,80
247,329,1,248,8,1379,0,80
248,329,1,249,3,1382,0,30
249,329,1,250,8,1390,0,80
250,329,1,251,6,1396,0,60
251,329,1,252,5,1401,0,50
252,329,1,253,6,1407,0,60
253,329,1,254,2,1409,0,20
254,329,1,255,4,1413,0,40
255,329,1,256,9,1422,0,90
256,329,1,257,6,1428,557,60
257,329,1,258,2,1430,0,20
258,329,1,259,2,1432,0,20
259,329,1,260,8,1440,0,80
260,329,1,261,2,1442,0,20
261,329,1,262,6,1448,0,60
262,329,1,263,2,1450,0,20
263,329,1,264,4,1454,0,40
264,329,1,265,8,1462,0,80
265,329,1,266,5,1467,0,50
266,329,1,267,6,1473,0,60
267,329,1,268,3,1476,0,30
268,329,1,269,3,1479,0,30
269,329,1,270,9,1488,0,90
270,329,1,271,5,1493,0,50
271,329,1,272,5,1498,0,50
272,329,1,273,2,1500,731,20
273,329,1,274,5,1505,0,50
274,329,1,275,3,1508,0,30
275,329,1,276,5,1513,122,50
276,329,1,277,6,1519,0,60
277,329,1,278,5,1524,0,50
278,329,1,279,7,1531,0,70
279,329,1,280,3,1534,0,30
280,329,1,281,4,1538,0,40
281,329,1,282,3,1541,0,30
282,329,1,283,3,1544,0,30
283,329,1,284,8,1552,0,80
284,329,1,285,5,1557,0,50
285,329,1,286,5,1562,0,50
286,329,1,287,2,1564,0,20
287,329,1,288,3,1567,0,30
288,329,1,289,6,1573,0,60
289,329,1,290,5,1578,0,50
290,329,1,291,4,1582,0,40
291,329,1,292,3,1585,0,30
292,329,1,293,9,1594,0,90
293,329,1,294,3,1597,0,30
294,329,1,295,4,1601,0,40
295,329,1,296,3,1604,0,30
296,329,1,297,9,1613,0,90
297,329,1,298,3,1616,0,30
298,329,1,299,8,1624,0,80
299,329,1,300,3,1627,0,30
300,329,1,301,4,1631,0,40
301,329,1,302,7,1638,1284,70
302,329,1,303,7,1645,0,70
303,329,1,304,4,1649,0,40
304,329,1,305,9,1658,0,90
305,329,1,306,7,1665,0,70
306,329,1,307,7,1672,341,70
307,329,1,308,5,1677,0,50
308,329,1,309,5,1682,0,50
309,329,1,310,9,1691,0,90
310,329,1,311,8,1699,0,80
311,329,1,312,9,1708,0,90
312,329,1,313,6,1714,0,60
313,329,1,314,9,1723,0,90
314,329,1,315,7,1730,0,70
315,329,1,316,9,1739,0,90
316,329,1,317,3,1742,0,30
317,329,1,318,6,1748,0,60
318,329,1,319,9,1757,0,90
319,329,1,320,8,1765,0,80
320,329,1,321,5,1770,0,50
321,329,1,322,4,1774,0,40
322,329,1,323,2,1776,0,20
323,329,1,324,6,1782,0,60
324,329,1,325,2,1784,0,20
325,329,1,326,4,1788,0,40
326,329,1,327,7,1795,0,70
327,329,1,328,9,1804,0,90
328,329,1,329,9,1813,0,90
329,329,1,330,9,1822,0,90
330,329,1,331,6,1828,0,60
331,329,1,332,2,1830,0,20
332,329,1,333,8,1838,0,80
333,329,1,334,4,1842,0,40
334,329,1,335,3,1845,0,30
335,329,1,336,8,1853,0,80
336,329,1,337,6,1859,0,60
337,329,1,338,6,1865,0,60
338,329,1,339,7,1872,0,70
339,329,1,340,9,1881,0,90
340,329,1,341,4,1885,0,40
341,329,1,342,3,1888,0,30
342,329,1,343,4,1892,0,40
343,329,1,344,8,1900,0,80
344,329,1,345,8,1908,0,80
345,329,1,346,7,1915,0,70
346,329,1,347,4,1919,0,40
347,329,1,348,3,1922,0,30
348,329,1,349,4,1926,0,40
349,329,1,350,3,1929,0,30
350,329,1,351,9,1938,2579,90
351,329,1,352,8,1946,0,80
352,329,1,353,3,1949,0,30
353,329,1,354,3,1952,0,30
354,329,1,355,4,1956,0,40
355,329,1,356,9,1965,0,90
356,329,1,357,3,1968,0,30
357,329,1,358,8,1976,395,80
358,329,1,359,6,1982,0,60
359,329,1,360,5,1987,0,50
360,329,1,361,9,1996,0,90
361,329,1,362,2,1998,249,20
362,329,1,363,8,2006,0,80
363,329,1,364,6,2012,0,60
364,329,1,365,8,2020,0,80
365,329,1,366,2,2022,0,20
366,329,1,367,2,2024,0,20
367,329,1,368,7,2031,0,70
368,329,1,369,9,2040,0,90
369,329,1,370,7,2047,0,70
370,329,1,371,6,2053,0,60
371,329,1,372,9,2062,0,90
372,329,1,373,4,2066,0,40
373,329,1,374,3,2069,0,30
374,329,1,375,4,2073,0,40
375,329,1,376,2,2075,0,20
376,329,1,377,3,2078,0,30
377,329,1,378,9,2087,0,90
378,329,1,379,4,2091,0,40
379,329,1,380,5,2096,0,50
380,329,1,381,7,2103,0,70
381,329,1,382,3,2106,0,30
382,329,1,383,8,2114,0,80
383,329,1,384,7,2121,1127,70
384,329,1,385,9,2130,0,90
385,329,1,386,5,2135,0,50
386,329,1,387,3,2138,0,30
387,329,1,388,8,2146,0,80
388,329,1,389,3,2149,0,30
389,329,1,390,5,2154,0,50
390,329,1,391,7,2161,0,70
391,329,1,392,3,2164,0,30
392,329,1,393,7,2171,0,70
393,329,1,394,7,2178,0,70
394,329,1,395,9,2187,0,90
395,329,1,396,2,2189,0,20
396,329,1,397,8,2197,0,80
397,329,1,398,2,2199,0,20
398,329,1,399,2,2201,0,20
399,329,1,400,6,2207,0,60
400,329,1,401,7,2214,0,70
401,329,1,402,5,2219,0,50
402,329,1,403,3,2222,0,30
403,329,1,404,8,2230,0,80
404,329,1,405,3,2233,0,30
405,329,1,406,9,2242,0,90
406,329,1,407,3,2245,0,30
407,329,1,408,6,2251,0,60
408,329,1,409,4,2255,0,40
409,329,1,410,4,2259,0,40
410,329,1,411,8,2267,0,80
411,329,1,412,3,2270,0,30
412,329,1,413,3,2273,0,30
413,329,1,414,9,2282,1664,90
414,329,1,415,2,2284,0,20
415,329,1,416,6,2290,0,60
416,329,1,417,4,2294,0,40
417,329,1,418,6,2300,0,60
418,329,1,419,2,2302,0,20
419,329,1,420,5,2307,0,50
420,329,1,421,3,2310,0,30
421,329,1,422,8,2318,0,80
422,329,1,423,4,2322,0,40
423,329,1,424,4,2326,0,40
424,329,1,425,8,2334,0,80
425,329,1,426,5,2339,0,50
426,329,1,427,6,2345,0,60
427,329,1,428,4,2349,693,40
428,329,1,429,5,2354,0,50
429,329,1,430,8,2362,0,80
430,329,1,431,9,2371,0,90
431,329,1,432,5,2376,0,50
432,329,1,433,5,2381,0,50
433,329,1,434,6,2387,0,60
434,329,1,435,4,2391,0,40
435,329,1,436,6,2397,0,60
436,329,1,437,7,2404,0,70
437,329,1,438,8,2412,0,80
438,329,1,439,7,2419,0,70
439,329,1,440,2,2421,0,20
440,329,1,441,9,2430,0,90
441,329,1,442,8,2438,0,80
442,329,1,443,6,2444,0,60
443,329,1,444,7,2451,0,70
444,329,1,445,6,2457,1079,60
445,329,1,446,7,2464,0,70
446,329,1,447,4,2468,0,40
447,329,1,448,5,2473,176,50
448,329,1,449,7,2480,0,70
449,329,1,450,3,2483,0,30
450,329,1,451,4,2487,166,40
451,329,1,452,9,2496,0,90
452,329,1,453,7,2503,0,70
453,329,1,454,9,2512,0,90
454,329,1,455,8,2520,0,80
455,329,1,456,2,2522,0,20
456,329,1,457,7,2529,0,70
457,329,1,458,2,2531,0,20
458,329,1,459,2,2533,0,20
459,329,1,460,7,2540,0,70
460,329,1,461,2,2542,0,20
461,329,1,462,2,2544,0,20
462,329,1,463,9,2553,0,90
463,329,1,464,2,2555,0,20
464,329,1,465,9,2564,765,90
465,329,1,466,6,2570,0,60
466,329,1,467,3,2573,91,30
467,329,1,468,7,2580,0,70
468,329,1,469,5,2585,119,50
469,329,1,470,8,2593,0,80
470,329,1,471,8,2601,0,80
471,329,1,472,2,2603,0,20
472,329,1,473,3,2606,0,30
473,329,1,474,4,2610,0,40
474,329,1,475,3,2613,0,30
475,329,1,476,5,2618,0,50
476,329,1,477,4,2622,0,40
477,329,1,478,7,2629,0,70
478,329,1,479,9,2638,537,90
479,329,1,480,7,2645,0,70
480,329,1,481,7,2652,0,70
481,329,1,482,9,2661,0,90
482,329,1,483,4,2665,0,40
483,329,1,484,6,2671,0,60
484,329,1,485,9,2680,0,90
485,329,1,486,4,2684,0,40
486,329,1,487,5,2689,0,50
487,329,1,488,2,2691,0,20
488,329,1,489,4,2695,0,40
489,329,1,490,4,2699,0,40
490,329,1,491,5,2704,0,50
491,329,1,492,4,2708,0,40
492,329,1,493,4,2712,0,40
493,329,1,494,3,2715,0,30
494,329,1,495,6,2721,0,60
495,329,1,496,2,2723,834,20
496,329,1,497,2,2725,0,20
497,329,1,498,9,2734,0,90
498,329,1,499,2,2736,0,20
499,329,1,500,5,2741,0,50
500,329,1,501,7,2748,0,70
501,329,1,502,7,2755,0,70
502,329,1,503,8,2763,0,80
503,329,1,504,5,2768,0,50
504,329,1,505,2,2770,0,20
505,329,1,506,6,2776,0,60
506,329,1,507,8,2784,597,80
507,329,1,508,9,2793,0,90
508,329,1,509,8,2801,0,80
509,329,1,510,7,2808,0,70
510,329,1,511,8,2816,0,80
511,329,1,512,6,2822,0,60
512,329,1,513,9,2831,0,90
513,329,1,514,7,2838,0,70
514,329,1,515,4,2842,0,40
515,329,1,516,8,2850,0,80
516,329,1,517,6,2856,0,60
517,329,1,518,5,2861,0,50
518,329,1,519,7,2868,0,70
519,329,1,520,7,2875,0,70
520,329,1,521,7,2882,0,70
521,329,1,522,3,2885,0,30
522,329,1,523,8,2893,0,80
523,329,1,524,9,2902,1168,90
524,329,1,525,6,2908,0,60
525,329,1,526,5,2913,0,50
526,329,1,527,6,2919,0,60
527,329,1,528,5,2924,0,50
528,329,1,529,4,2928,0,40
529,329,1,530,6,2934,0,60
530,329,1,531,3,2937,0,30
531,329,1,532,2,2939,0,20
532,329,1,533,9,2948,0,90
533,329,1,534,3,2951,0,30
534,329,1,535,4,2955,554,40
535,329,1,536,9,2964,0,90
536,329,1,537,8,2972,0,80
537,329,1,538,6,2978,0,60
538,329,1,539,8,2986,0,80
539,329,1,540,4,2990,356,40
540,329,1,541,4,2994,0,40
541,329,1,542,2,2996,0,20
542,329,1,543,4,3000,0,40
543,329,1,544,2,3002,0,20
544,329,1,545,9,3011,203,90
545,329,1,546,7,3018,0,70
546,329,1,547,7,3025,0,70
547,329,1,548,3,3028,0,30
548,329,1,549,4,3032,0,40
549,329,1,550,2,3034,0,20
550,329,1,551,7,3041,0,70
551,329,1,552,2,3043,0,20
552,329,1,553,2,3045,0,20
553,329,1,554,8,3053,0,80
554,329,1,555,7,3060,0,70
555,329,1,556,4,3064,0,40
556,329,1,557,7,3071,0,70
557,329,1,558,7,3078,0,70
558,329,1,559,3,3081,0,30
559,329,1,560,9,3090,0,90
560,329,1,561,9,3099,0,90
561,329,1,562,3,3102,0,30
562,329,1,563,3,3105,0,30
563,329,1,564,9,3114,0,90
564,329,1,565,4,3118,0,40
565,329,1,566,9,3127,0,90
566,329,1,567,7,3134,0,70
567,329,1,568,5,3139,0,50
568,329,1,569,2,3141,0,20
569,329,1,570,9,3150,0,90
570,329,1,571,8,3158,0,80
571,329,1,572,8,3166,0,80
572,329,1,573,9,3175,0,90
573,329,1,574,6,3181,0,60
574,329,1,575,4,3185,0,40
575,329,1,576,8,3193,0,80
576,329,1,577,8,3201,0,80
577,329,1,578,4,3205,0,40
578,329,1,579,6,3211,0,60
579,329,1,580,7,3218,0,70
580,329,1,581,7,3225,0,70
581,329,1,582,5,3230,0,50
582,329,1,583,5,3235,0,50
583,329,1,584,8,3243,0,80
584,329,1,585,9,3252,0,90
585,329,1,586,7,3259,2513,70
586,329,1,587,7,3266,0,70
587,329,1,588,6,3272,0,60
588,329,1,589,5,3277,0,50
589,329,1,590,4,3281,0,40
590,329,1,591,2,3283,0,20
591,329,1,592,6,3289,0,60
592,329,1,593,8,3297,0,80
593,329,1,594,5,3302,0,50
594,329,1,595,5,3307,0,50
595,329,1,596,7,3314,568,70
596,329,1,597,5,3319,0,50
597,329,1,598,9,3328,0,90
598,329,1,599,7,3335,0,70
599,329,1,600,2,3337,0,20
600,329,1,601,7,3344,0,70
601,329,1,602,3,3347,0,30
602,329,1,603,6,3353,0,60
603,329,1,604,8,3361,0,80
604,329,1,605,8,3369,0,80
605,329,1,606,5,3374,0,50
606,329,1,607,2,3376,0,20
607,329,1,608,5,3381,0,50
608,329,1,609,4,3385,0,40
609,329,1,610,8,3393,0,80
610,329,1,611,7,3400,0,70
611,329,1,612,9,3409,0,90
612,329,1,613,6,3415,0,60
613,329,1,614,9,3424,0,90
614,329,1,615,8,3432,0,80
615,329,1,616,4,3436,0,40
616,329,1,617,3,3439,0,30
617,329,1,618,8,3447,1301,80
618,329,1,619,5,3452,0,50
619,329,1,620,7,3459,0,70
620,329,1,621,5,3464,0,50
621,329,1,622,2,3466,0,20
622,329,1,623,7,3473,0,70
623,329,1,624,3,3476,0,30
624,329,1,625,7,3483,0,70
625,329,1,626,3,3486,0,30
626,329,1,627,6,3492,0,60
627,329,1,628,7,3499,0,70
628,329,1,629,2,3501,0,20
629,329,1,630,2,3503,0,20
630,329,1,631,9,3512,0,90
631,329,1,632,9,3521,0,90
632,329,1,633,9,3530,0,90
633,329,1,634,4,3534,0,40
634,329,1,635,8,3542,0,80
635,329,1,636,4,3546,0,40
636,329,1,637,8,3554,0,80
637,329,1,638,2,3556,0,20
638,329,1,639,5,3561,0,50
639,329,1,640,5,3566,1195,50
640,329,1,641,4,3570,0,40
641,329,1,642,2,3572,0,20
642,329,1,643,2,3574,0,20
643,329,1,644,3,3577,0,30
644,329,1,645,6,3583,0,60
645,329,1,646,7,3590,0,70
646,329,1,647,5,3595,0,50
647,329,1,648,6,3601,0,60
648,329,1,649,5,3606,0,50
649,329,1,650,7,3613,0,70
650,329,1,651,3,3616,0,30
651,329,1,652,4,3620,0,40
652,329,1,653,4,3624,0,40
653,329,1,654,6,3630,0,60
654,329,1,655,6,3636,0,60
655,329,1,656,3,3639,0,30
656,329,1,657,5,3644,754,50
657,329,1,658,6,3650,0,60
658,329,1,659,4,3654,0,40
659,329,1,660,3,3657,140,30
660,329,1,661,4,3661,0,40
661,329,1,662,9,3670,0,90
662,329,1,663,5,3675,0,50
663,329,1,664,4,3679,0,40
664,329,1,665,3,3682,0,30
665,329,1,666,5,3687,0,50
666,329,1,667,6,3693,0,60
667,329,1,668,4,3697,0,40
668,329,1,669,9,3706,0,90
669,329,1,670,4,3710,0,40
670,329,1,671,4,3714,580,40
671,329,1,672,7,3721,0,70
672,329,1,673,3,3724,0,30
673,329,1,674,3,3727,0,30
674,329,1,675,2,3729,0,20
675,329,1,676,3,3732,180,30
676,329,1,677,8,3740,0,80
677,329,1,678,3,3743,111,30
678,329,1,679,9,3752,0,90
679,329,1,680,2,3754,0,20
680,329,1,681,2,3756,0,20
681,329,1,682,7,3763,0,70
682,329,1,683,3,3766,0,30
683,329,1,684,4,3770,0,40
684,329,1,685,7,3777,0,70
685,329,1,686,7,3784,0,70
686,329,1,687,8,3792,0,80
687,329,1,688,3,3795,0,30
688,329,1,689,3,3798,0,30
689,329,1,690,6,3804,566,60
690,329,1,691,7,3811,0,70
691,329,1,692,5,3816,0,50
692,329,1,693,8,3824,0,80
693,329,1,694,8,3832,0,80
694,329,1,695,7,3839,0,70
695,329,1,696,7,3846,0,70
696,329,1,697,5,3851,0,50
697,329,1,698,2,3853,0,20
698,329,1,699,8,3861,0,80
699,329,1,700,6,3867,647,60
700,329,1,701,3,3870,0,30
701,329,1,702,9,3879,0,90
702,329,1,703,3,3882,163,30
703,329,1,704,9,3891,0,90
704,329,1,705,2,3893,0,20
705,329,1,706,2,3895,0,20
706,329,1,707,7,3902,0,70
707,329,1,708,3,3905,0,30
708,329,1,709,7,3912,0,70
709,329,1,710,4,3916,0,40
710,329,1,711,5,3921,0,50
711,329,1,712,2,3923,0,20
712,329,1,713,2,3925,384,20
713,329,1,714,4,3929,0,40
714,329,1,715,7,3936,0,70
715,329,1,716,6,3942,0,60
716,329,1,717,5,3947,0,50
717,329,1,718,5,3952,288,50
718,329,1,719,5,3957,0,50
719,329,1,720,3,3960,0,30
720,329,1,721,8,3968,0,80
721,329,1,722,5,3973,204,50
722,329,1,723,4,3977,0,40
723,329,1,724,8,3985,0,80
724,329,1,725,3,3988,0,30
725,329,1,726,4,3992,0,40
726,329,1,727,2,3994,0,20
727,329,1,728,7,4001,0,70
728,329,1,729,6,4007,0,60
729,329,1,730,6,4013,0,60
730,329,1,731,5,4018,0,50
731,329,1,732,6,4024,0,60
732,329,1,733,7,4031,0,70
733,329,1,734,7,4038,610,70
734,329,1,735,3,4041,0,30
735,329,1,736,4,4045,0,40
736,329,1,737,9,4054,0,90
737,329,1,738,3,4057,0,30
738,329,1,739,4,4061,0,40
739,329,1,740,9,4070,0,90
740,329,1,741,7,4077,0,70
741,329,1,742,7,4084,0,70
742,329,1,743,3,4087,0,30
743,329,1,744,6,4093,0,60
744,329,1,745,4,4097,0,40
745,329,1,746,4,4101,0,40
746,329,1,747,7,4108,0,70
747,329,1,748,4,4112,0,40
748,329,1,749,9,4121,0,90
749,329,1,750,7,4128,0,70
750,329,1,751,7,4135,0,70
751,329,1,752,6,4141,0,60
752,329,1,753,7,4148,0,70
753,329,1,754,4,4152,0,40
754,329,1,755,7,4159,0,70
755,329,1,756,7,4166,0,70
756,329,1,757,6,4172,0,60
757,329,1,758,8,4180,0,80
758,329,1,759,2,4182,0,20
759,329,1,760,7,4189,1458,70
760,329,1,761,3,4192,0,30
761,329,1,762,2,4194,0,20
762,329,1,763,4,4198,0,40
763,329,1,764,4,4202,0,40
764,329,1,765,7,4209,0,70
765,329,1,766,3,4212,0,30
766,329,1,767,6,4218,280,60
767,329,1,768,9,4227,0,90
768,329,1,769,2,4229,0,20
769,329,1,770,2,4231,0,20
770,329,1,771,5,4236,0,50
771,329,1,772,6,4242,0,60
772,329,1,773,8,4250,0,80
773,329,1,774,5,4255,0,50
774,329,1,775,4,4259,0,40
775,329,1,776,4,4263,0,40
776,329,1,777,8,4271,0,80
777,329,1,778,4,4275,0,40
778,329,1,779,2,4277,534,20
779,329,1,780,6,4283,0,60
780,329,1,781,5,4288,112,50
781,329,1,782,5,4293,0,50
782,329,1,783,7,4300,0,70
783,329,1,784,4,4304,0,40
784,329,1,785,3,4307,0,30
785,329,1,786,4,4311,0,40
786,329,1,787,8,4319,0,80
787,329,1,788,9,4328,0,90
788,329,1,789,9,4337,0,90
789,329,1,790,4,4341,0,40
790,329,1,791,4,4345,0,40
791,329,1,792,9,4354,0,90
792,329,1,793,3,4357,0,30
793,329,1,794,7,4364,0,70
794,329,1,795,8,4372,0,80
795,329,1,796,5,4377,0,50
796,329,1,797,7,4384,0,70
797,329,1,798,2,4386,0,20
798,329,1,799,8,4394,0,80
799,329,1,800,6,4400,0,60
800,329,1,801,7,4407,0,70
801,329,1,802,8,4415,0,80
802,329,1,803,5,4420,0,50
803,329,1,804,6,4426,0,60
804,329,1,805,4,4430,0,40
805,329,1,806,4,4434,0,40
806,329,1,807,9,4443,1519,90
807,329,1,808,9,4452,0,90
808,329,1,809,4,4456,136,40
809,329,1,810,2,4458,0,20
810,329,1,811,8,4466,0,80
811,329,1,812,3,4469,0,30
812,329,1,813,6,4475,0,60
813,329,1,814,6,4481,0,60
814,329,1,815,7,4488,306,70
815,329,1,816,4,4492,0,40
816,329,1,817,4,4496,0,40
817,329,1,818,4,4500,0,40
818,329,1,819,3,4503,0,30
819,329,1,820,7,4510,212,70
820,329,1,821,9,4519,0,90
821,329,1,822,5,4524,0,50
822,329,1,823,7,4531,0,70
823,329,1,824,5,4536,0,50
824,329,1,825,2,4538,0,20
825,329,1,826,3,4541,0,30
826,329,1,827,5,4546,0,50
827,329,1,828,2,4548,0,20
828,329,1,829,3,4551,404,30
