,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
184,358,1,185,2,1067,0,20
185,358,1,186,3,1070,0,30
186,358,1,187,8,1078,0,80
187,358,1,188,2,1080,0,20
188,358,1,189,9,1089,0,90
189,358,1,190,3,1092,0,30
190,358,1,191,3,1095,0,30
191,358,1,192,8,1103,0,80
192,358,1,193,7,1110,0,70
193,358,1,194,3,1113,624,30
194,358,1,195,5,1118,0,50
195,358,1,196,7,1125,0,70
196,358,1,197,5,1130,0,50
197,358,1,198,8,1138,0,80
198,358,1,199,4,1142,0,40
199,358,1,200,9,1151,0,90
200,358,1,201,4,1155,0,40
201,358,1,202,3,1158,0,30
202,358,1,203,3,1161,0,30
203,358,1,204,9,1170,0,90
204,358,1,205,7,1177,0,70
205,358,1,206,7,1184,0,70
206,358,1,207,8,1192,0,80
207,358,1,208,2,1194,0,20
208,358,1,209,3,1197,795,30
209,358,1,210,6,1203,0,60
210,358,1,211,9,1212,0,90
211,358,1,212,4,1216,0,40
212,358,1,213,7,1223,0,70
213,358,1,214,7,1230,0,70
214,358,1,215,4,1234,0,40
215,358,1,216,6,1240,0,60
216,358,1,217,4,1244,0,40
217,358,1,218,9,1253,0,90
218,358,1,219,3,1256,0,30
219,358,1,220,6,1262,0,60
220,358,1,221,4,1266,686,40
221,358,1,222,2,1268,0,20
222,358,1,223,2,1270,0,20
223,358,1,224,7,1277,0,70
224,358,1,225,3,1280,0,30
225,358,1,226,4,1284,0,40
226,358,1,227,8,1292,249,80
227,358,1,228,4,1296,0,40
228,358,1,229,4,1300,0,40
229,358,1,230,9,1309,0,90
230,358,1,231,6,1315,0,60
231,358,1,232,8,1323,0,80
232,358,1,233,9,1332,0,90
233,358,1,234,5,1337,0,50
234,358,1,235,6,1343,0,60
235,358,1,236,4,1347,0,40
236,358,1,237,9,1356,0,90
237,358,1,238,5,1361,0,50
238,358,1,239,2,1363,0,20
239,358,1,240,8,1371,0,80
240,358,1,241,3,1374,0,30
241,358,1,242,5,1379,0,50
242,358,1,243,2,1381,0,20
243,358,1,244,2,1383,0,20
244,358,1,245,3,1386,0,30
245,358,1,246,3,1389,0,30
246,358,1,247,3,1392,0,30
247,358,1,248,5,1397,0,50
248,358,1,249,7,1404,0,70
249,358,1,250,8,1412,0,80
250,358,1,251,3,1415,0,30
251,358,1,252,6,1421,0,60
252,358,1,253,6,1427,0,60
253,358,1,254,4,1431,0,40
254,358,1,255,4,1435,0,40
255,358,1,256,4,1439,0,40
256,358,1,257,5,1444,0,50
257,358,1,258,9,1453,0,90
258,358,1,259,3,1456,0,30
259,358,1,260,5,1461,0,50
260,358,1,261,9,1470,0,90
261,358,1,262,4,1474,0,40
262,358,1,263,8,1482,0,80
263,358,1,264,8,1490,0,80
264,358,1,265,9,1499,0,90
265,358,1,266,3,1502,0,30
266,358,1,267,2,1504,0,20
267,358,1,268,5,1509,0,50
268,358,1,269,5,1514,0,50
269,358,1,270,4,1518,0,40
270,358,1,271,5,1523,0,50
271,358,1,272,5,1528,0,50
272,358,1,273,2,1530,0,20
273,358,1,274,7,1537,0,70
274,358,1,275,6,1543,0,60
275,358,1,276,4,1547,2537,40
276,358,1,277,3,1550,0,30
277,358,1,278,3,1553,0,30
278,358,1,279,9,1562,0,90
279,358,1,280,9,1571,0,90
280,358,1,281,9,1580,0,90
281,358,1,282,4,1584,0,40
282,358,1,283,4,1588,0,40
283,358,1,284,8,1596,0,80
284,358,1,285,6,1602,0,60
285,358,1,286,2,1604,0,20
286,358,1,287,7,1611,0,70
287,358,1,288,9,1620,0,90
288,358,1,289,4,1624,0,40
289,358,1,290,6,1630,0,60
290,358,1,291,3,1633,0,30
291,358,1,292,8,1641,0,80
292,358,1,293,2,1643,0,20
293,358,1,294,7,1650,0,70
294,358,1,295,8,1658,0,80
295,358,1,296,3,1661,0,30
296,358,1,297,6,1667,0,60
297,358,1,298,3,1670,1202,30
298,358,1,299,5,1675,57,50
299,358,1,300,2,1677,0,20
300,358,1,301,3,1680,0,30
301,358,1,302,5,1685,98,50
302,358,1,303,7,1692,0,70
303,358,1,304,7,1699,0,70
304,358,1,305,9,1708,0,90
305,358,1,306,2,1710,0,20
306,358,1,307,2,1712,0,20
307,358,1,308,2,1714,0,20
308,358,1,309,4,1718,0,40
309,358,1,310,6,1724,0,60
310,358,1,311,3,1727,0,30
311,358,1,312,3,1730,0,30
312,358,1,313,6,1736,0,60
313,358,1,314,2,1738,0,20
314,358,1,315,7,1745,0,70
315,358,1,316,2,1747,0,20
316,358,1,317,4,1751,0,40
317,358,1,318,8,1759,0,80
318,358,1,319,6,1765,0,60
319,358,1,320,6,1771,0,60
320,358,1,321,5,1776,0,50
321,358,1,322,2,1778,0,20
322,358,1,323,9,1787,0,90
323,358,1,324,6,1793,0,60
324,358,1,325,6,1799,0,60
325,358,1,326,3,1802,0,30
326,358,1,327,7,1809,0,70
327,358,1,328,5,1814,0,50
328,358,1,329,2,1816,0,20
329,358,1,330,5,1821,0,50
330,358,1,331,8,1829,0,80
331,358,1,332,9,1838,0,90
332,358,1,333,4,1842,0,40
333,358,1,334,9,1851,0,90
334,358,1,335,9,1860,1770,90
335,358,1,336,4,1864,0,40
336,358,1,337,9,1873,0,90
337,358,1,338,2,1875,0,20
338,358,1,339,4,1879,0,40
339,358,1,340,2,1881,0,20
340,358,1,341,2,1883,0,20
341,358,1,342,2,1885,0,20
342,358,1,343,6,1891,0,60
343,358,1,344,9,1900,0,90
344,358,1,345,5,1905,0,50
345,358,1,346,2,1907,0,20
346,358,1,347,9,1916,0,90
347,358,1,348,8,1924,0,80
348,358,1,349,5,1929,0,50
349,358,1,350,4,1933,0,40
350,358,1,351,7,1940,0,70
351,358,1,352,3,1943,0,30
352,358,1,353,6,1949,0,60
353,358,1,354,7,1956,0,70
354,358,1,355,7,1963,0,70
355,358,1,356,7,1970,0,70
356,358,1,357,8,1978,0,80
357,358,1,358,8,1986,0,80
358,358,1,359,8,1994,0,80
359,358,1,360,3,1997,0,30
360,358,1,361,5,2002,0,50
361,358,1,362,4,2006,0,40
362,358,1,363,6,2012,0,60
363,358,1,364,3,2015,0,30
364,358,1,365,6,2021,0,60
365,358,1,366,9,2030,0,90
366,358,1,367,3,2033,0,30
367,358,1,368,8,2041,0,80
368,358,1,369,8,2049,0,80
369,358,1,370,8,2057,0,80
370,358,1,371,6,2063,0,60
371,358,1,372,3,2066,0,30
372,358,1,373,3,2069,0,30
373,358,1,374,2,2071,0,20
374,358,1,375,2,2073,0,20
375,358,1,376,4,2077,0,40
376,358,1,377,3,2080,0,30
377,358,1,378,6,2086,0,60
378,358,1,379,7,2093,0,70
379,358,1,380,8,2101,0,80
380,358,1,381,6,2107,0,60
381,358,1,382,8,2115,0,80
382,358,1,383,8,2123,0,80
383,358,1,384,4,2127,0,40
384,358,1,385,3,2130,0,30
385,358,1,386,9,2139,0,90
386,358,1,387,3,2142,2810,30
387,358,1,388,8,2150,0,80
388,358,1,389,4,2154,0,40
389,358,1,390,5,2159,0,50
390,358,1,391,6,2165,0,60
391,358,1,392,8,2173,0,80
392,358,1,393,3,2176,0,30
393,358,1,394,8,2184,0,80
394,358,1,395,9,2193,0,90
395,358,1,396,8,2201,0,80
396,358,1,397,9,2210,0,90
397,358,1,398,8,2218,0,80
398,358,1,399,8,2226,0,80
399,358,1,400,3,2229,0,30
400,358,1,401,5,2234,0,50
401,358,1,402,6,2240,0,60
402,358,1,403,8,2248,0,80
403,358,1,404,4,2252,0,40
404,358,1,405,4,2256,0,40
405,358,1,406,6,2262,0,60
406,358,1,407,5,2267,0,50
407,358,1,408,6,2273,0,60
408,358,1,409,8,2281,0,80
409,358,1,410,6,2287,0,60
410,358,1,411,3,2290,0,30
411,358,1,412,4,2294,0,40
412,358,1,413,3,2297,1534,30
413,358,1,414,7,2304,0,70
414,358,1,415,3,2307,0,30
415,358,1,416,4,2311,0,40
416,358,1,417,7,2318,214,70
417,358,1,418,2,2320,0,20
418,358,1,419,8,2328,0,80
419,358,1,420,8,2336,0,80
420,358,1,421,6,2342,0,60
421,358,1,422,8,2350,315,80
422,358,1,423,3,2353,0,30
423,358,1,424,9,2362,0,90
424,358,1,425,7,2369,0,70
425,358,1,426,4,2373,0,40
426,358,1,427,7,2380,0,70
427,358,1,428,2,2382,0,20
428,358,1,429,6,2388,0,60
429,358,1,430,2,2390,0,20
430,358,1,431,5,2395,0,50
431,358,1,432,4,2399,0,40
432,358,1,433,2,2401,0,20
433,358,1,434,9,2410,0,90
434,358,1,435,5,2415,0,50
435,358,1,436,8,2423,0,80
436,358,1,437,9,2432,0,90
437,358,1,438,9,2441,0,90
438,358,1,439,7,2448,0,70
439,358,1,440,7,2455,0,70
440,358,1,441,6,2461,0,60
441,358,1,442,9,2470,0,90
442,358,1,443,8,2478,0,80
443,358,1,444,2,2480,0,20
444,358,1,445,7,2487,0,70
445,358,1,446,3,2490,0,30
446,358,1,447,2,2492,0,20
447,358,1,448,3,2495,0,30
448,358,1,449,3,2498,0,30
449,358,1,450,9,2507,0,90
450,358,1,451,4,2511,0,40
451,358,1,452,2,2513,0,20
452,358,1,453,5,2518,0,50
453,358,1,454,4,2522,0,40
454,358,1,455,9,2531,0,90
455,358,1,456,7,2538,0,70
456,358,1,457,9,2547,0,90
457,358,1,458,5,2552,0,50
458,358,1,459,5,2557,0,50
459,358,1,460,4,2561,0,40
460,358,1,461,5,2566,0,50
461,358,1,462,4,2570,0,40
462,358,1,463,5,2575,0,50
463,358,1,464,7,2582,0,70
464,358,1,465,5,2587,0,50
465,358,1,466,7,2594,0,70
466,358,1,467,9,2603,0,90
467,358,1,468,5,2608,0,50
468,358,1,469,8,2616,0,80
469,358,1,470,9,2625,0,90
470,358,1,471,7,2632,0,70
471,358,1,472,8,2640,0,80
472,358,1,473,4,2644,0,40
473,358,1,474,4,2648,0,40
474,358,1,475,6,2654,0,60
475,358,1,476,2,2656,0,20
476,358,1,477,5,2661,0,50
477,358,1,478,4,2665,0,40
478,358,1,479,8,2673,0,80
479,358,1,480,6,2679,0,60
480,358,1,481,3,2682,0,30
481,358,1,482,4,2686,0,40
482,358,1,483,3,2689,0,30
483,358,1,484,2,2691,0,20
484,358,1,485,6,2697,0,60
485,358,1,486,9,2706,0,90
486,358,1,487,5,2711,0,50
487,358,1,488,4,2715,0,40
488,358,1,489,6,2721,0,60
489,358,1,490,7,2728,0,70
490,358,1,491,8,2736,3821,80
491,358,1,492,3,2739,0,30
492,358,1,493,9,2748,0,90
493,358,1,494,2,2750,0,20
494,358,1,495,8,2758,0,80
495,358,1,496,2,2760,228,20
496,358,1,497,9,2769,0,90
497,358,1,498,6,2775,0,60
498,358,1,499,6,2781,0,60
499,358,1,500,5,2786,246,50
500,358,1,501,3,2789,0,30
501,358,1,502,2,2791,0,20
502,358,1,503,8,2799,0,80
503,358,1,504,4,2803,0,40
504,358,1,505,2,2805,0,20
505,358,1,506,9,2814,0,90
506,358,1,507,2,2816,0,20
507,358,1,508,2,2818,0,20
508,358,1,509,9,2827,0,90
509,358,1,510,4,2831,0,40
510,358,1,511,7,2838,0,70
511,358,1,512,4,2842,0,40
512,358,1,513,5,2847,0,50
513,358,1,514,9,2856,0,90
514,358,1,515,9,2865,0,90
515,358,1,516,2,2867,0,20
516,358,1,517,4,2871,0,40
517,358,1,518,3,2874,0,30
518,358,1,519,5,2879,0,50
519,358,1,520,9,2888,0,90
520,358,1,521,4,2892,0,40
521,358,1,522,8,2900,0,80
522,358,1,523,7,2907,0,70
523,358,1,524,3,2910,0,30
524,358,1,525,4,2914,0,40
525,358,1,526,6,2920,0,60
526,358,1,527,3,2923,0,30
527,358,1,528,9,2932,0,90
528,358,1,529,6,2938,0,60
529,358,1,530,7,2945,0,70
530,358,1,531,7,2952,0,70
531,358,1,532,6,2958,0,60
532,358,1,533,8,2966,0,80
533,358,1,534,5,2971,0,50
534,358,1,535,6,2977,0,60
535,358,1,536,4,2981,0,40
536,358,1,537,6,2987,0,60
537,358,1,538,2,2989,0,20
538,358,1,539,3,2992,0,30
539,358,1,540,9,3001,0,90
540,358,1,541,9,3010,0,90
541,358,1,542,9,3019,0,90
542,358,1,543,3,3022,0,30
543,358,1,544,7,3029,0,70
544,358,1,545,7,3036,0,70
545,358,1,546,9,3045,2628,90
546,358,1,547,2,3047,0,20
547,358,1,548,5,3052,0,50
548,358,1,549,4,3056,0,40
549,358,1,550,6,3062,0,60
550,358,1,551,2,3064,0,20
551,358,1,552,7,3071,0,70
552,358,1,553,3,3074,0,30
553,358,1,554,4,3078,0,40
554,358,1,555,5,3083,0,50
555,358,1,556,6,3089,0,60
556,358,1,557,2,3091,0,20
557,358,1,558,9,3100,0,90
558,358,1,559,9,3109,0,90
559,358,1,560,6,3115,0,60
560,358,1,561,9,3124,0,90
561,358,1,562,2,3126,0,20
562,358,1,563,4,3130,0,40
563,358,1,564,7,3137,887,70
564,358,1,565,4,3141,0,40
565,358,1,566,2,3143,0,20
566,358,1,567,5,3148,0,50
567,358,1,568,9,3157,0,90
568,358,1,569,3,3160,0,30
569,358,1,570,4,3164,0,40
570,358,1,571,6,3170,0,60
571,358,1,572,7,3177,0,70
572,358,1,573,2,3179,0,20
573,358,1,574,4,3183,0,40
574,358,1,575,2,3185,0,20
575,358,1,576,8,3193,0,80
576,358,1,577,3,3196,0,30
577,358,1,578,3,3199,0,30
578,358,1,579,8,3207,0,80
579,358,1,580,4,3211,0,40
580,358,1,581,7,3218,0,70
581,358,1,582,2,3220,0,20
582,358,1,583,5,3225,0,50
583,358,1,584,5,3230,0,50
584,358,1,585,2,3232,0,20
585,358,1,586,7,3239,0,70
586,358,1,587,3,3242,0,30
587,358,1,588,3,3245,0,30
588,358,1,589,6,3251,0,60
589,358,1,590,6,3257,0,60
590,358,1,591,6,3263,0,60
591,358,1,592,3,3266,0,30
592,358,1,593,2,3268,0,20
593,358,1,594,9,3277,0,90
594,358,1,595,4,3281,0,40
595,358,1,596,9,3290,0,90
596,358,1,597,5,3295,0,50
597,358,1,598,7,3302,0,70
598,358,1,599,2,3304,0,20
599,358,1,600,5,3309,0,50
600,358,1,601,4,3313,0,40
601,358,1,602,2,3315,0,20
602,358,1,603,7,3322,0,70
603,358,1,604,7,3329,0,70
604,358,1,605,6,3335,0,60
605,358,1,606,2,3337,0,20
606,358,1,607,5,3342,0,50
607,358,1,608,6,3348,0,60
608,358,1,609,2,3350,2113,20
609,358,1,610,2,3352,0,20
610,358,1,611,2,3354,0,20
611,358,1,612,4,3358,0,40
612,358,1,613,9,3367,0,90
613,358,1,614,6,3373,0,60
614,358,1,615,7,3380,0,70
615,358,1,616,2,3382,0,20
616,358,1,617,7,3389,433,70
617,358,1,618,9,3398,0,90
618,358,1,619,7,3405,0,70
619,358,1,620,9,3414,0,90
620,358,1,621,4,3418,0,40
621,358,1,622,4,3422,0,40
622,358,1,623,5,3427,0,50
623,358,1,624,7,3434,0,70
624,358,1,625,5,3439,0,50
625,358,1,626,6,3445,555,60
626,358,1,627,3,3448,0,30
627,358,1,628,4,3452,0,40
628,358,1,629,9,3461,0,90
629,358,1,630,5,3466,0,50
630,358,1,631,8,3474,0,80
631,358,1,632,9,3483,0,90
632,358,1,633,4,3487,0,40
633,358,1,634,7,3494,0,70
634,358,1,635,5,3499,0,50
635,358,1,636,7,3506,607,70
636,358,1,637,8,3514,0,80
637,358,1,638,2,3516,0,20
638,358,1,639,9,3525,0,90
639,358,1,640,6,3531,0,60
640,358,1,641,4,3535,0,40
641,358,1,642,4,3539,0,40
642,358,1,643,3,3542,0,30
643,358,1,644,6,3548,0,60
644,358,1,645,5,3553,0,50
645,358,1,646,7,3560,0,70
646,358,1,647,5,3565,0,50
647,358,1,648,5,3570,0,50
648,358,1,649,2,3572,0,20
649,358,1,650,9,3581,0,90
650,358,1,651,2,3583,0,20
651,358,1,652,8,3591,0,80
652,358,1,653,4,3595,0,40
653,358,1,654,7,3602,0,70
654,358,1,655,8,3610,0,80
655,358,1,656,3,3613,0,30
656,358,1,657,4,3617,0,40
657,358,1,658,5,3622,0,50
658,358,1,659,6,3628,0,60
659,358,1,660,5,3633,0,50
660,358,1,661,6,3639,0,60
661,358,1,662,2,3641,0,20
662,358,1,663,8,3649,0,80
663,358,1,664,9,3658,0,90
664,358,1,665,8,3666,0,80
665,358,1,666,9,3675,0,90
666,358,1,667,6,3681,0,60
667,358,1,668,8,3689,0,80
668,358,1,669,5,3694,0,50
669,358,1,670,5,3699,0,50
670,358,1,671,2,3701,0,20
671,358,1,672,3,3704,0,30
672,358,1,673,7,3711,0,70
673,358,1,674,6,3717,0,60
674,358,1,675,9,3726,0,90
675,358,1,676,5,3731,0,50
676,358,1,677,9,3740,0,90
677,358,1,678,9,3749,0,90
678,358,1,679,9,3758,0,90
679,358,1,680,9,3767,0,90
680,358,1,681,3,3770,0,30
681,358,1,682,9,3779,0,90
682,358,1,683,3,3782,0,30
683,358,1,684,2,3784,0,20
684,358,1,685,2,3786,0,20
685,358,1,686,8,3794,0,80
686,358,1,687,7,3801,0,70
687,358,1,688,9,3810,0,90
688,358,1,689,6,3816,0,60
689,358,1,690,9,3825,0,90
690,358,1,691,3,3828,0,30
691,358,1,692,4,3832,3189,40
692,358,1,693,5,3837,0,50
693,358,1,694,2,3839,78,20
694,358,1,695,3,3842,0,30
695,358,1,696,7,3849,0,70
696,358,1,697,4,3853,0,40
697,358,1,698,7,3860,0,70
698,358,1,699,2,3862,0,20
699,358,1,700,3,3865,0,30
700,358,1,701,2,3867,0,20
701,358,1,702,4,3871,0,40
702,358,1,703,3,3874,0,30
703,358,1,704,2,3876,0,20
704,358,1,705,9,3885,0,90
705,358,1,706,8,3893,0,80
706,358,1,707,7,3900,0,70
707,358,1,708,8,3908,0,80
708,358,1,709,4,3912,0,40
709,358,1,710,8,3920,0,80
710,358,1,711,8,3928,0,80
711,358,1,712,4,3932,0,40
712,358,1,713,7,3939,0,70
713,358,1,714,9,3948,0,90
714,358,1,715,5,3953,0,50
715,358,1,716,4,3957,0,40
716,358,1,717,9,3966,0,90
717,358,1,718,7,3973,0,70
718,358,1,719,7,3980,0,70
719,358,1,720,7,3987,0,70
720,358,1,721,6,3993,1537,60
721,358,1,722,4,3997,0,40
722,358,1,723,8,4005,0,80
723,358,1,724,4,4009,0,40
724,358,1,725,6,4015,0,60
725,358,1,726,4,4019,0,40
726,358,1,727,3,4022,0,30
727,358,1,728,6,4028,0,60
728,358,1,729,3,4031,0,30
729,358,1,730,7,4038,0,70
730,358,1,731,2,4040,448,20
731,358,1,732,9,4049,0,90
732,358,1,733,8,4057,0,80
733,358,1,734,9,4066,0,90
734,358,1,735,4,4070,0,40
735,358,1,736,2,4072,0,20
736,358,1,737,6,4078,0,60
737,358,1,738,8,4086,0,80
738,358,1,739,3,4089,0,30
739,358,1,740,2,4091,0,20
740,358,1,741,9,4100,0,90
741,358,1,742,9,4109,672,90
742,358,1,743,5,4114,0,50
743,358,1,744,8,4122,0,80
744,358,1,745,8,4130,0,80
745,358,1,746,4,4134,0,40
746,358,1,747,3,4137,0,30
747,358,1,748,7,4144,0,70
748,358,1,749,5,4149,0,50
749,358,1,750,7,4156,0,70
750,358,1,751,3,4159,0,30
751,358,1,752,4,4163,0,40
752,358,1,753,5,4168,0,50
753,358,1,754,9,4177,0,90
754,358,1,755,9,4186,0,90
755,358,1,756,8,4194,0,80
756,358,1,757,2,4196,0,20
757,358,1,758,4,4200,0,40
758,358,1,759,2,4202,0,20
759,358,1,760,2,4204,0,20
760,358,1,761,2,4206,0,20
761,358,1,762,2,4208,0,20
762,358,1,763,3,4211,1035,30
763,358,1,764,9,4220,0,90
764,358,1,765,9,4229,0,90
765,358,1,766,5,4234,0,50
766,358,1,767,7,4241,0,70
767,358,1,768,7,4248,0,70
768,358,1,769,3,4251,0,30
769,358,1,770,6,4257,0,60
770,358,1,771,3,4260,0,30
771,358,1,772,9,4269,566,90
772,358,1,773,7,4276,0,70
773,358,1,774,4,4280,0,40
774,358,1,775,4,4284,0,40
775,358,1,776,8,4292,0,80
776,358,1,777,7,4299,0,70
777,358,1,778,7,4306,0,70
778,358,1,779,8,4314,0,80
779,358,1,780,2,4316,0,20
780,358,1,781,9,4325,0,90
781,358,1,782,4,4329,0,40
782,358,1,783,4,4333,0,40
783,358,1,784,7,4340,0,70
784,358,1,785,8,4348,0,80
785,358,1,786,7,4355,0,70
786,358,1,787,3,4358,0,30
787,358,1,788,5,4363,0,50
788,358,1,789,5,4368,0,50
789,358,1,790,9,4377,0,90
790,358,1,791,2,4379,0,20
791,358,1,792,4,4383,0,40
792,358,1,793,8,4391,0,80
793,358,1,794,2,4393,0,20
794,358,1,795,9,4402,0,90
795,358,1,796,9,4411,0,90
796,358,1,797,4,4415,0,40
797,358,1,798,6,4421,0,60
798,358,1,799,6,4427,0,60
799,358,1,800,8,4435,0,80
800,358,1,801,7,4442,0,70
801,358,1,802,8,4450,0,80
802,358,1,803,8,4458,0,80
803,358,1,804,6,4464,0,60
804,358,1,805,3,4467,0,30
805,358,1,806,9,4476,0,90
806,358,1,807,7,4483,0,70
807,358,1,808,7,4490,0,70
808,358,1,809,7,4497,0,70
809,358,1,810,5,4502,0,50
810,358,1,811,7,4509,0,70
811,358,1,812,2,4511,0,20
812,358,1,813,9,4520,0,90
813,358,1,814,7,4527,0,70
814,358,1,815,8,4535,0,80
815,358,1,816,3,4538,0,30
816,358,1,817,7,4545,0,70
817,358,1,818,4,4549,0,40
818,358,1,819,2,4551,0,20
819,358,1,820,9,4560,0,90
820,358,1,821,9,4569,0,90
821,358,1,822,6,4575,0,60
822,358,1,823,9,4584,0,90
823,358,1,824,7,4591,0,70
824,358,1,825,5,4596,0,50
825,358,1,826,5,4601,0,50
826,358,1,827,9,4610,0,90
827,358,1,828,6,4616,0,60
828,358,1,829,5,4621,0,50
