,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
88,293,1,89,7,484,0,70
89,293,1,90,9,493,0,90
90,293,1,91,4,497,0,40
91,293,1,92,4,501,0,40
92,293,1,93,8,509,0,80
93,293,1,94,9,518,0,90
94,293,1,95,5,523,0,50
95,293,1,96,8,531,0,80
96,293,1,97,8,539,0,80
97,293,1,98,5,544,0,50
98,293,1,99,8,552,0,80
99,293,1,100,9,561,0,90
100,293,1,101,6,567,0,60
101,293,1,102,2,569,0,20
102,293,1,103,4,573,0,40
103,293,1,104,3,576,0,30
104,293,1,105,5,581,0,50
105,293,1,106,8,589,0,80
106,293,1,107,9,598,0,90
107,293,1,108,4,602,0,40
108,293,1,109,7,609,1366,70
109,293,1,110,2,611,0,20
110,293,1,111,9,620,0,90
111,293,1,112,7,627,0,70
112,293,1,113,3,630,0,30
113,293,1,114,8,638,278,80
114,293,1,115,6,644,0,60
115,293,1,116,3,647,0,30
116,293,1,117,2,649,0,20
117,293,1,118,8,657,167,80
118,293,1,119,7,664,0,70
119,293,1,120,2,666,0,20
120,293,1,121,9,675,0,90
121,293,1,122,5,680,0,50
122,293,1,123,7,687,0,70
123,293,1,124,9,696,0,90
124,293,1,125,4,700,0,40
125,293,1,126,2,702,0,20
126,293,1,127,3,705,0,30
127,293,1,128,4,709,0,40
128,293,1,129,3,712,548,30
129,293,1,130,4,716,0,40
130,293,1,131,3,719,0,30
131,293,1,132,5,724,0,50
132,293,1,133,5,729,157,50
133,293,1,134,9,738,0,90
134,293,1,135,3,741,115,30
135,293,1,136,2,743,0,20
136,293,1,137,8,751,0,80
137,293,1,138,7,758,0,70
138,293,1,139,3,761,0,30
139,293,1,140,5,766,0,50
140,293,1,141,9,775,0,90
141,293,1,142,8,783,0,80
142,293,1,143,4,787,0,40
143,293,1,144,9,796,0,90
144,293,1,145,9,805,0,90
145,293,1,146,6,811,0,60
146,293,1,147,5,816,0,50
147,293,1,148,7,823,0,70
148,293,1,149,2,825,858,20
149,293,1,150,5,830,0,50
150,293,1,151,4,834,0,40
151,293,1,152,2,836,0,20
152,293,1,153,3,839,128,30
153,293,1,154,7,846,69,70
154,293,1,155,2,848,0,20
155,293,1,156,7,855,0,70
156,293,1,157,3,858,96,30
157,293,1,158,5,863,0,50
158,293,1,159,2,865,0,20
159,293,1,160,4,869,0,40
160,293,1,161,7,876,0,70
161,293,1,162,8,884,232,80
162,293,1,163,7,891,0,70
163,293,1,164,9,900,175,90
164,293,1,165,8,908,0,80
165,293,1,166,2,910,110,20
166,293,1,167,2,912,20,20
167,293,1,168,7,919,0,70
168,293,1,169,6,925,0,60
169,293,1,170,6,931,0,60
170,293,1,171,3,934,220,30
171,293,1,172,2,936,0,20
172,293,1,173,7,943,0,70
173,293,1,174,3,946,0,30
174,293,1,175,2,948,0,20
175,293,1,176,5,953,0,50
176,293,1,177,9,962,289,90
177,293,1,178,6,968,51,60
178,293,1,179,5,973,0,50
179,293,1,180,9,982,0,90
180,293,1,181,8,990,247,80
181,293,1,182,4,994,0,40
182,293,1,183,7,1001,0,70
183,293,1,184,5,1006,168,50
184,293,1,185,4,1010,0,40
185,293,1,186,8,1018,129,80
186,293,1,187,2,1020,0,20
187,293,1,188,4,1024,0,40
188,293,1,189,3,1027,0,30
189,293,1,190,4,1031,127,40
190,293,1,191,5,1036,53,50
191,293,1,192,8,1044,0,80
192,293,1,193,3,1047,0,30
193,293,1,194,9,1056,0,90
194,293,1,195,3,1059,0,30
195,293,1,196,4,1063,0,40
196,293,1,197,5,1068,0,50
197,293,1,198,5,1073,394,50
198,293,1,199,2,1075,14,20
199,293,1,200,9,1084,0,90
200,293,1,201,2,1086,0,20
201,293,1,202,2,1088,0,20
202,293,1,203,8,1096,0,80
203,293,1,204,3,1099,0,30
204,293,1,205,4,1103,0,40
205,293,1,206,6,1109,0,60
206,293,1,207,8,1117,0,80
207,293,1,208,7,1124,0,70
208,293,1,209,8,1132,0,80
209,293,1,210,9,1141,0,90
210,293,1,211,5,1146,0,50
211,293,1,212,9,1155,0,90
212,293,1,213,8,1163,0,80
213,293,1,214,3,1166,0,30
214,293,1,215,6,1172,0,60
215,293,1,216,5,1177,0,50
216,293,1,217,8,1185,0,80
217,293,1,218,5,1190,0,50
218,293,1,219,9,1199,0,90
219,293,1,220,7,1206,0,70
220,293,1,221,5,1211,0,50
221,293,1,222,9,1220,0,90
222,293,1,223,9,1229,0,90
223,293,1,224,6,1235,0,60
224,293,1,225,6,1241,0,60
225,293,1,226,4,1245,0,40
226,293,1,227,7,1252,1804,70
227,293,1,228,9,1261,0,90
228,293,1,229,9,1270,0,90
229,293,1,230,9,1279,279,90
230,293,1,231,9,1288,0,90
231,293,1,232,8,1296,0,80
232,293,1,233,2,1298,0,20
233,293,1,234,5,1303,0,50
234,293,1,235,8,1311,331,80
235,293,1,236,4,1315,0,40
236,293,1,237,3,1318,61,30
237,293,1,238,8,1326,0,80
238,293,1,239,8,1334,0,80
239,293,1,240,8,1342,0,80
240,293,1,241,4,1346,0,40
241,293,1,242,2,1348,0,20
242,293,1,243,3,1351,331,30
243,293,1,244,8,1359,0,80
244,293,1,245,9,1368,167,90
245,293,1,246,8,1376,0,80
246,293,1,247,9,1385,161,90
247,293,1,248,3,1388,36,30
248,293,1,249,7,1395,0,70
249,293,1,250,3,1398,0,30
250,293,1,251,6,1404,0,60
251,293,1,252,7,1411,0,70
252,293,1,253,9,1420,0,90
253,293,1,254,9,1429,0,90
254,293,1,255,5,1434,0,50
255,293,1,256,4,1438,499,40
256,293,1,257,6,1444,64,60
257,293,1,258,3,1447,0,30
258,293,1,259,4,1451,0,40
259,293,1,260,3,1454,0,30
260,293,1,261,9,1463,0,90
261,293,1,262,6,1469,0,60
262,293,1,263,8,1477,0,80
263,293,1,264,9,1486,0,90
264,293,1,265,6,1492,0,60
265,293,1,266,5,1497,509,50
266,293,1,267,3,1500,0,30
267,293,1,268,4,1504,63,40
268,293,1,269,7,1511,0,70
269,293,1,270,6,1517,124,60
270,293,1,271,5,1522,0,50
271,293,1,272,5,1527,0,50
272,293,1,273,9,1536,0,90
273,293,1,274,6,1542,0,60
274,293,1,275,4,1546,0,40
275,293,1,276,8,1554,0,80
276,293,1,277,5,1559,0,50
277,293,1,278,3,1562,435,30
278,293,1,279,7,1569,0,70
279,293,1,280,8,1577,0,80
280,293,1,281,9,1586,0,90
281,293,1,282,5,1591,0,50
282,293,1,283,6,1597,0,60
283,293,1,284,4,1601,0,40
284,293,1,285,5,1606,0,50
285,293,1,286,7,1613,0,70
286,293,1,287,2,1615,0,20
287,293,1,288,6,1621,0,60
288,293,1,289,9,1630,648,90
289,293,1,290,8,1638,0,80
290,293,1,291,2,1640,0,20
291,293,1,292,9,1649,0,90
292,293,1,293,9,1658,0,90
293,293,1,294,2,1660,0,20
294,293,1,295,6,1666,0,60
295,293,1,296,6,1672,0,60
296,293,1,297,7,1679,0,70
297,293,1,298,3,1682,0,30
298,293,1,299,9,1691,0,90
299,293,1,300,4,1695,0,40
300,293,1,301,2,1697,0,20
301,293,1,302,4,1701,0,40
302,293,1,303,3,1704,0,30
303,293,1,304,2,1706,0,20
304,293,1,305,3,1709,810,30
305,293,1,306,4,1713,0,40
306,293,1,307,8,1721,0,80
307,293,1,308,7,1728,0,70
308,293,1,309,2,1730,207,20
309,293,1,310,2,1732,0,20
310,293,1,311,9,1741,0,90
311,293,1,312,3,1744,0,30
312,293,1,313,9,1753,0,90
313,293,1,314,3,1756,261,30
314,293,1,315,2,1758,0,20
315,293,1,316,4,1762,0,40
316,293,1,317,5,1767,0,50
317,293,1,318,5,1772,0,50
318,293,1,319,8,1780,227,80
319,293,1,320,3,1783,0,30
320,293,1,321,6,1789,0,60
321,293,1,322,3,1792,0,30
322,293,1,323,5,1797,0,50
323,293,1,324,5,1802,0,50
324,293,1,325,8,1810,291,80
325,293,1,326,2,1812,0,20
326,293,1,327,8,1820,0,80
327,293,1,328,6,1826,0,60
328,293,1,329,8,1834,274,80
329,293,1,330,8,1842,0,80
330,293,1,331,6,1848,0,60
331,293,1,332,6,1854,0,60
332,293,1,333,3,1857,238,30
333,293,1,334,3,1860,0,30
334,293,1,335,4,1864,0,40
335,293,1,336,3,1867,0,30
336,293,1,337,6,1873,0,60
337,293,1,338,7,1880,0,70
338,293,1,339,8,1888,0,80
339,293,1,340,7,1895,0,70
340,293,1,341,2,1897,0,20
341,293,1,342,6,1903,0,60
342,293,1,343,3,1906,0,30
343,293,1,344,4,1910,0,40
344,293,1,345,4,1914,0,40
345,293,1,346,8,1922,0,80
346,293,1,347,9,1931,0,90
347,293,1,348,7,1938,776,70
348,293,1,349,4,1942,0,40
349,293,1,350,4,1946,0,40
350,293,1,351,8,1954,0,80
351,293,1,352,4,1958,0,40
352,293,1,353,5,1963,233,50
353,293,1,354,5,1968,0,50
354,293,1,355,3,1971,0,30
355,293,1,356,3,1974,0,30
356,293,1,357,6,1980,0,60
357,293,1,358,8,1988,0,80
358,293,1,359,4,1992,0,40
359,293,1,360,3,1995,0,30
360,293,1,361,3,1998,0,30
361,293,1,362,6,2004,0,60
362,293,1,363,7,2011,463,70
363,293,1,364,8,2019,0,80
364,293,1,365,9,2028,0,90
365,293,1,366,2,2030,0,20
366,293,1,367,3,2033,0,30
367,293,1,368,4,2037,0,40
368,293,1,369,4,2041,0,40
369,293,1,370,7,2048,350,70
370,293,1,371,7,2055,67,70
371,293,1,372,7,2062,0,70
372,293,1,373,5,2067,0,50
373,293,1,374,6,2073,0,60
374,293,1,375,5,2078,0,50
375,293,1,376,2,2080,250,20
376,293,1,377,4,2084,0,40
377,293,1,378,3,2087,0,30
378,293,1,379,2,2089,0,20
379,293,1,380,4,2093,0,40
380,293,1,381,5,2098,164,50
381,293,1,382,8,2106,0,80
382,293,1,383,6,2112,139,60
383,293,1,384,3,2115,0,30
384,293,1,385,5,2120,84,50
385,293,1,386,8,2128,77,80
386,293,1,387,8,2136,0,80
387,293,1,388,9,2145,0,90
388,293,1,389,9,2154,234,90
389,293,1,390,2,2156,20,20
390,293,1,391,8,2164,0,80
391,293,1,392,7,2171,0,70
392,293,1,393,5,2176,0,50
393,293,1,394,8,2184,0,80
394,293,1,395,2,2186,0,20
395,293,1,396,5,2191,0,50
396,293,1,397,3,2194,0,30
397,293,1,398,4,2198,0,40
398,293,1,399,7,2205,507,70
399,293,1,400,3,2208,0,30
400,293,1,401,5,2213,0,50
401,293,1,402,7,2220,0,70
402,293,1,403,9,2229,0,90
403,293,1,404,4,2233,0,40
404,293,1,405,7,2240,0,70
405,293,1,406,8,2248,0,80
406,293,1,407,3,2251,0,30
407,293,1,408,3,2254,0,30
408,293,1,409,2,2256,0,20
409,293,1,410,7,2263,0,70
410,293,1,411,5,2268,0,50
411,293,1,412,2,2270,0,20
412,293,1,413,2,2272,0,20
413,293,1,414,8,2280,0,80
414,293,1,415,6,2286,813,60
415,293,1,416,8,2294,0,80
416,293,1,417,3,2297,0,30
417,293,1,418,3,2300,0,30
418,293,1,419,3,2303,0,30
419,293,1,420,7,2310,0,70
420,293,1,421,7,2317,0,70
421,293,1,422,5,2322,0,50
422,293,1,423,7,2329,0,70
423,293,1,424,9,2338,0,90
424,293,1,425,9,2347,0,90
425,293,1,426,2,2349,0,20
426,293,1,427,4,2353,0,40
427,293,1,428,8,2361,0,80
428,293,1,429,8,2369,0,80
429,293,1,430,6,2375,909,60
430,293,1,431,9,2384,0,90
431,293,1,432,6,2390,0,60
432,293,1,433,8,2398,245,80
433,293,1,434,7,2405,0,70
434,293,1,435,4,2409,100,40
435,293,1,436,2,2411,0,20
436,293,1,437,2,2413,0,20
437,293,1,438,3,2416,0,30
438,293,1,439,6,2422,150,60
439,293,1,440,6,2428,0,60
440,293,1,441,8,2436,0,80
441,293,1,442,6,2442,0,60
442,293,1,443,2,2444,0,20
443,293,1,444,3,2447,0,30
444,293,1,445,7,2454,0,70
445,293,1,446,3,2457,0,30
446,293,1,447,5,2462,390,50
447,293,1,448,3,2465,0,30
448,293,1,449,8,2473,0,80
449,293,1,450,4,2477,154,40
450,293,1,451,5,2482,0,50
451,293,1,452,5,2487,0,50
452,293,1,453,6,2493,175,60
453,293,1,454,7,2500,0,70
454,293,1,455,6,2506,137,60
455,293,1,456,6,2512,0,60
456,293,1,457,8,2520,0,80
457,293,1,458,8,2528,0,80
458,293,1,459,8,2536,0,80
459,293,1,460,3,2539,0,30
460,293,1,461,6,2545,0,60
461,293,1,462,9,2554,0,90
462,293,1,463,7,2561,0,70
463,293,1,464,5,2566,0,50
464,293,1,465,6,2572,0,60
465,293,1,466,6,2578,0,60
466,293,1,467,8,2586,0,80
467,293,1,468,3,2589,0,30
468,293,1,469,9,2598,0,90
469,293,1,470,4,2602,0,40
470,293,1,471,7,2609,0,70
471,293,1,472,5,2614,0,50
472,293,1,473,3,2617,0,30
473,293,1,474,4,2621,1144,40
474,293,1,475,4,2625,0,40
475,293,1,476,4,2629,0,40
476,293,1,477,5,2634,0,50
477,293,1,478,4,2638,0,40
478,293,1,479,5,2643,243,50
479,293,1,480,2,2645,0,20
480,293,1,481,9,2654,0,90
481,293,1,482,6,2660,0,60
482,293,1,483,3,2663,0,30
483,293,1,484,7,2670,0,70
484,293,1,485,2,2672,284,20
485,293,1,486,4,2676,0,40
486,293,1,487,4,2680,92,40
487,293,1,488,5,2685,45,50
488,293,1,489,3,2688,0,30
489,293,1,490,7,2695,0,70
490,293,1,491,9,2704,0,90
491,293,1,492,3,2707,217,30
492,293,1,493,3,2710,0,30
493,293,1,494,2,2712,0,20
494,293,1,495,5,2717,0,50
495,293,1,496,6,2723,193,60
496,293,1,497,6,2729,55,60
497,293,1,498,6,2735,0,60
498,293,1,499,5,2740,0,50
499,293,1,500,6,2746,0,60
500,293,1,501,2,2748,0,20
501,293,1,502,9,2757,0,90
502,293,1,503,8,2765,0,80
503,293,1,504,7,2772,461,70
504,293,1,505,8,2780,0,80
505,293,1,506,3,2783,0,30
506,293,1,507,8,2791,0,80
507,293,1,508,9,2800,0,90
508,293,1,509,3,2803,0,30
509,293,1,510,2,2805,0,20
510,293,1,511,2,2807,0,20
511,293,1,512,8,2815,0,80
512,293,1,513,5,2820,0,50
513,293,1,514,4,2824,0,40
514,293,1,515,5,2829,0,50
515,293,1,516,5,2834,0,50
516,293,1,517,7,2841,0,70
517,293,1,518,8,2849,710,80
518,293,1,519,4,2853,0,40
519,293,1,520,5,2858,0,50
520,293,1,521,2,2860,0,20
521,293,1,522,7,2867,0,70
522,293,1,523,8,2875,0,80
523,293,1,524,5,2880,294,50
524,293,1,525,6,2886,79,60
525,293,1,526,2,2888,0,20
526,293,1,527,5,2893,0,50
527,293,1,528,6,2899,0,60
528,293,1,529,6,2905,0,60
529,293,1,530,4,2909,0,40
530,293,1,531,5,2914,323,50
531,293,1,532,4,2918,39,40
532,293,1,533,8,2926,82,80
533,293,1,534,3,2929,0,30
534,293,1,535,3,2932,0,30
535,293,1,536,7,2939,0,70
536,293,1,537,3,2942,0,30
537,293,1,538,5,2947,0,50
538,293,1,539,9,2956,0,90
539,293,1,540,9,2965,0,90
540,293,1,541,8,2973,0,80
541,293,1,542,5,2978,0,50
542,293,1,543,9,2987,626,90
543,293,1,544,3,2990,0,30
544,293,1,545,2,2992,55,20
545,293,1,546,7,2999,0,70
546,293,1,547,4,3003,0,40
547,293,1,548,3,3006,0,30
548,293,1,549,7,3013,0,70
549,293,1,550,9,3022,0,90
550,293,1,551,7,3029,0,70
551,293,1,552,2,3031,393,20
552,293,1,553,6,3037,77,60
553,293,1,554,7,3044,0,70
554,293,1,555,7,3051,0,70
555,293,1,556,6,3057,182,60
556,293,1,557,9,3066,93,90
557,293,1,558,5,3071,0,50
558,293,1,559,5,3076,0,50
559,293,1,560,8,3084,184,80
560,293,1,561,5,3089,0,50
561,293,1,562,7,3096,0,70
562,293,1,563,7,3103,0,70
563,293,1,564,9,3112,0,90
564,293,1,565,9,3121,0,90
565,293,1,566,3,3124,0,30
566,293,1,567,8,3132,0,80
567,293,1,568,6,3138,0,60
568,293,1,569,5,3143,0,50
569,293,1,570,3,3146,0,30
570,293,1,571,2,3148,0,20
571,293,1,572,5,3153,688,50
572,293,1,573,3,3156,0,30
573,293,1,574,6,3162,0,60
574,293,1,575,9,3171,177,90
575,293,1,576,3,3174,0,30
576,293,1,577,6,3180,0,60
577,293,1,578,9,3189,0,90
578,293,1,579,6,3195,0,60
579,293,1,580,5,3200,292,50
580,293,1,581,6,3206,0,60
581,293,1,582,2,3208,73,20
582,293,1,583,3,3211,27,30
583,293,1,584,3,3214,0,30
584,293,1,585,6,3220,0,60
585,293,1,586,8,3228,0,80
586,293,1,587,8,3236,0,80
587,293,1,588,3,3239,0,30
588,293,1,589,4,3243,0,40
589,293,1,590,9,3252,0,90
590,293,1,591,4,3256,0,40
591,293,1,592,3,3259,0,30
592,293,1,593,4,3263,0,40
593,293,1,594,8,3271,595,80
594,293,1,595,7,3278,71,70
595,293,1,596,7,3285,0,70
596,293,1,597,2,3287,0,20
597,293,1,598,8,3295,0,80
598,293,1,599,3,3298,0,30
599,293,1,600,2,3300,0,20
600,293,1,601,3,3303,278,30
601,293,1,602,9,3312,0,90
602,293,1,603,7,3319,0,70
603,293,1,604,6,3325,224,60
604,293,1,605,3,3328,35,30
605,293,1,606,6,3334,0,60
606,293,1,607,6,3340,0,60
607,293,1,608,8,3348,0,80
608,293,1,609,2,3350,0,20
609,293,1,610,9,3359,300,90
610,293,1,611,7,3366,69,70
611,293,1,612,6,3372,0,60
612,293,1,613,2,3374,0,20
613,293,1,614,5,3379,0,50
614,293,1,615,4,3383,0,40
615,293,1,616,7,3390,206,70
616,293,1,617,3,3393,32,30
617,293,1,618,8,3401,0,80
618,293,1,619,5,3406,0,50
619,293,1,620,9,3415,0,90
620,293,1,621,5,3420,0,50
621,293,1,622,5,3425,295,50
622,293,1,623,3,3428,0,30
623,293,1,624,5,3433,0,50
624,293,1,625,5,3438,0,50
625,293,1,626,6,3444,174,60
626,293,1,627,2,3446,0,20
627,293,1,628,6,3452,0,60
628,293,1,629,4,3456,114,40
629,293,1,630,5,3461,0,50
630,293,1,631,4,3465,112,40
631,293,1,632,8,3473,0,80
632,293,1,633,2,3475,94,20
633,293,1,634,9,3484,0,90
634,293,1,635,6,3490,0,60
635,293,1,636,2,3492,156,20
636,293,1,637,6,3498,61,60
637,293,1,638,7,3505,80,70
638,293,1,639,7,3512,0,70
639,293,1,640,7,3519,115,70
640,293,1,641,2,3521,0,20
641,293,1,642,8,3529,106,80
642,293,1,643,2,3531,0,20
643,293,1,644,3,3534,0,30
644,293,1,645,9,3543,0,90
645,293,1,646,7,3550,208,70
646,293,1,647,3,3553,0,30
647,293,1,648,7,3560,0,70
648,293,1,649,9,3569,0,90
649,293,1,650,3,3572,221,30
650,293,1,651,7,3579,0,70
651,293,1,652,9,3588,0,90
652,293,1,653,2,3590,0,20
653,293,1,654,5,3595,246,50
654,293,1,655,3,3598,0,30
655,293,1,656,8,3606,0,80
656,293,1,657,5,3611,0,50
657,293,1,658,3,3614,0,30
658,293,1,659,3,3617,234,30
659,293,1,660,5,3622,0,50
660,293,1,661,7,3629,0,70
661,293,1,662,9,3638,0,90
662,293,1,663,9,3647,0,90
663,293,1,664,5,3652,0,50
664,293,1,665,8,3660,424,80
665,293,1,666,6,3666,0,60
666,293,1,667,5,3671,0,50
667,293,1,668,6,3677,185,60
668,293,1,669,3,3680,0,30
669,293,1,670,9,3689,0,90
670,293,1,671,3,3692,0,30
671,293,1,672,7,3699,0,70
672,293,1,673,2,3701,249,20
673,293,1,674,9,3710,0,90
674,293,1,675,2,3712,0,20
675,293,1,676,4,3716,153,40
676,293,1,677,9,3725,0,90
677,293,1,678,4,3729,0,40
678,293,1,679,6,3735,221,60
679,293,1,680,2,3737,15,20
680,293,1,681,5,3742,47,50
681,293,1,682,9,3751,0,90
682,293,1,683,4,3755,134,40
683,293,1,684,7,3762,0,70
684,293,1,685,2,3764,0,20
685,293,1,686,6,3770,0,60
686,293,1,687,5,3775,0,50
687,293,1,688,6,3781,0,60
688,293,1,689,2,3783,279,20
689,293,1,690,5,3788,0,50
690,293,1,691,7,3795,0,70
691,293,1,692,2,3797,0,20
692,293,1,693,9,3806,0,90
693,293,1,694,2,3808,0,20
694,293,1,695,4,3812,0,40
695,293,1,696,3,3815,0,30
696,293,1,697,9,3824,0,90
697,293,1,698,4,3828,0,40
698,293,1,699,9,3837,0,90
699,293,1,700,6,3843,0,60
700,293,1,701,2,3845,0,20
701,293,1,702,4,3849,0,40
702,293,1,703,9,3858,0,90
703,293,1,704,2,3860,745,20
704,293,1,705,5,3865,59,50
705,293,1,706,9,3874,92,90
706,293,1,707,7,3881,0,70
707,293,1,708,7,3888,0,70
708,293,1,709,5,3893,0,50
709,293,1,710,3,3896,0,30
710,293,1,711,9,3905,0,90
711,293,1,712,2,3907,0,20
712,293,1,713,4,3911,0,40
713,293,1,714,4,3915,0,40
714,293,1,715,8,3923,0,80
715,293,1,716,8,3931,0,80
716,293,1,717,8,3939,0,80
717,293,1,718,2,3941,717,20
718,293,1,719,7,3948,0,70
719,293,1,720,3,3951,95,30
720,293,1,721,9,3960,0,90
721,293,1,722,7,3967,172,70
722,293,1,723,2,3969,0,20
723,293,1,724,9,3978,102,90
724,293,1,725,7,3985,0,70
725,293,1,726,4,3989,100,40
726,293,1,727,8,3997,0,80
727,293,1,728,4,4001,0,40
728,293,1,729,5,4006,0,50
729,293,1,730,4,4010,0,40
730,293,1,731,9,4019,281,90
731,293,1,732,8,4027,0,80
732,293,1,733,9,4036,195,90
733,293,1,734,7,4043,61,70
734,293,1,735,2,4045,0,20
735,293,1,736,6,4051,0,60
736,293,1,737,4,4055,0,40
737,293,1,738,7,4062,0,70
738,293,1,739,8,4070,0,80
739,293,1,740,3,4073,0,30
740,293,1,741,2,4075,0,20
741,293,1,742,6,4081,0,60
742,293,1,743,5,4086,0,50
743,293,1,744,4,4090,0,40
744,293,1,745,3,4093,0,30
745,293,1,746,3,4096,0,30
746,293,1,747,9,4105,0,90
747,293,1,748,7,4112,0,70
748,293,1,749,4,4116,0,40
749,293,1,750,8,4124,0,80
750,293,1,751,6,4130,0,60
751,293,1,752,9,4139,0,90
752,293,1,753,2,4141,946,20
753,293,1,754,6,4147,0,60
754,293,1,755,9,4156,0,90
755,293,1,756,6,4162,0,60
756,293,1,757,5,4167,0,50
757,293,1,758,4,4171,0,40
758,293,1,759,3,4174,0,30
759,293,1,760,2,4176,0,20
760,293,1,761,3,4179,0,30
761,293,1,762,4,4183,0,40
762,293,1,763,7,4190,0,70
763,293,1,764,5,4195,0,50
764,293,1,765,9,4204,0,90
765,293,1,766,4,4208,0,40
766,293,1,767,6,4214,0,60
767,293,1,768,9,4223,0,90
768,293,1,769,5,4228,0,50
769,293,1,770,4,4232,0,40
770,293,1,771,2,4234,0,20
771,293,1,772,4,4238,931,40
772,293,1,773,3,4241,0,30
773,293,1,774,8,4249,0,80
774,293,1,775,7,4256,0,70
775,293,1,776,3,4259,205,30
776,293,1,777,8,4267,66,80
777,293,1,778,5,4272,0,50
778,293,1,779,9,4281,0,90
779,293,1,780,9,4290,0,90
780,293,1,781,8,4298,311,80
781,293,1,782,7,4305,0,70
782,293,1,783,6,4311,0,60
783,293,1,784,5,4316,176,50
784,293,1,785,5,4321,0,50
785,293,1,786,4,4325,0,40
786,293,1,787,4,4329,0,40
787,293,1,788,9,4338,0,90
788,293,1,789,9,4347,323,90
789,293,1,790,4,4351,43,40
790,293,1,791,3,4354,0,30
791,293,1,792,6,4360,0,60
792,293,1,793,2,4362,0,20
793,293,1,794,4,4366,147,40
794,293,1,795,9,4375,0,90
795,293,1,796,7,4382,0,70
796,293,1,797,4,4386,0,40
797,293,1,798,2,4388,0,20
798,293,1,799,8,4396,0,80
799,293,1,800,5,4401,365,50
800,293,1,801,3,4404,0,30
801,293,1,802,6,4410,0,60
802,293,1,803,8,4418,0,80
803,293,1,804,7,4425,0,70
804,293,1,805,5,4430,0,50
805,293,1,806,8,4438,383,80
806,293,1,807,7,4445,0,70
807,293,1,808,3,4448,0,30
808,293,1,809,8,4456,0,80
809,293,1,810,2,4458,0,20
810,293,1,811,6,4464,237,60
811,293,1,812,6,4470,46,60
812,293,1,813,9,4479,0,90
813,293,1,814,6,4485,0,60
814,293,1,815,8,4493,0,80
815,293,1,816,8,4501,0,80
816,293,1,817,6,4507,0,60
817,293,1,818,9,4516,0,90
818,293,1,819,6,4522,0,60
819,293,1,820,4,4526,0,40
820,293,1,821,3,4529,0,30
821,293,1,822,3,4532,647,30
822,293,1,823,2,4534,0,20
823,293,1,824,2,4536,0,20
824,293,1,825,7,4543,0,70
825,293,1,826,2,4545,0,20
826,293,1,827,6,4551,0,60
827,293,1,828,3,4554,0,30
828,293,1,829,7,4561,0,70
829,293,1,830,3,4564,0,30
