,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,156,1,1,9,9,96,90
1,156,1,2,8,17,95,80
2,156,1,3,2,19,0,20
3,156,1,4,5,24,65,50
4,156,1,5,8,32,75,80
5,156,1,6,9,41,76,90
6,156,1,7,4,45,48,40
7,156,1,8,8,53,0,80
8,156,1,9,2,55,105,20
9,156,1,10,6,61,60,60
10,156,1,11,7,68,83,70
11,156,1,12,2,70,22,20
12,156,1,13,8,78,71,80
13,156,1,14,5,83,47,50
14,156,1,15,2,85,0,20
15,156,1,16,9,94,109,90
16,156,1,17,4,98,38,40
17,156,1,18,3,101,0,30
18,156,1,19,2,103,52,20
19,156,1,20,6,109,0,60
20,156,1,21,8,117,113,80
21,156,1,22,8,125,85,80
22,156,1,23,4,129,33,40
23,156,1,24,3,132,35,30
24,156,1,25,3,135,34,30
25,156,1,26,4,139,0,40
26,156,1,27,6,145,0,60
27,156,1,28,2,147,0,20
28,156,1,29,5,152,0,50
29,156,1,30,2,154,0,20
30,156,1,31,3,157,0,30
31,156,1,32,4,161,247,40
32,156,1,33,2,163,0,20
33,156,1,34,7,170,0,70
34,156,1,35,2,172,0,20
35,156,1,36,9,181,199,90
36,156,1,37,2,183,21,20
37,156,1,38,9,192,0,90
38,156,1,39,6,198,171,60
39,156,1,40,7,205,79,70
40,156,1,41,5,210,38,50
41,156,1,42,2,212,37,20
42,156,1,43,5,217,0,50
43,156,1,44,3,220,72,30
44,156,1,45,9,229,0,90
45,156,1,46,8,237,164,80
46,156,1,47,9,246,0,90
47,156,1,48,9,255,0,90
48,156,1,49,4,259,0,40
49,156,1,50,6,265,0,60
50,156,1,51,2,267,0,20
51,156,1,52,2,269,296,20
52,156,1,53,3,272,0,30
53,156,1,54,7,279,0,70
54,156,1,55,3,282,124,30
55,156,1,56,3,285,29,30
56,156,1,57,8,293,80,80
57,156,1,58,3,296,0,30
58,156,1,59,5,301,0,50
59,156,1,60,7,308,0,70
60,156,1,61,8,316,0,80
61,156,1,62,3,319,257,30
62,156,1,63,6,325,0,60
63,156,1,64,8,333,145,80
64,156,1,65,8,341,81,80
65,156,1,66,4,345,43,40
66,156,1,67,3,348,41,30
67,156,1,68,6,354,68,60
68,156,1,69,4,358,0,40
69,156,1,70,3,361,59,30
70,156,1,71,8,369,0,80
71,156,1,72,6,375,124,60
72,156,1,73,2,377,0,20
73,156,1,74,3,380,55,30
74,156,1,75,9,389,101,90
75,156,1,76,8,397,69,80
76,156,1,77,7,404,60,70
77,156,1,78,7,411,0,70
78,156,1,79,8,419,0,80
79,156,1,80,5,424,202,50
80,156,1,81,8,432,0,80
81,156,1,82,4,436,140,40
82,156,1,83,3,439,28,30
83,156,1,84,2,441,0,20
84,156,1,85,9,450,95,90
85,156,1,86,4,454,0,40
86,156,1,87,9,463,129,90
87,156,1,88,9,472,73,90
88,156,1,89,4,476,44,40
89,156,1,90,3,479,24,30
90,156,1,91,3,482,33,30
91,156,1,92,6,488,0,60
92,156,1,93,3,491,93,30
93,156,1,94,6,497,47,60
94,156,1,95,8,505,85,80
95,156,1,96,4,509,47,40
96,156,1,97,9,518,69,90
97,156,1,98,6,524,0,60
98,156,1,99,8,532,0,80
99,156,1,100,2,534,0,20
100,156,1,101,9,543,0,90
101,156,1,102,8,551,325,80
102,156,1,103,9,560,66,90
103,156,1,104,5,565,48,50
104,156,1,105,3,568,21,30
105,156,1,106,8,576,95,80
106,156,1,107,5,581,0,50
107,156,1,108,9,590,0,90
108,156,1,109,6,596,179,60
109,156,1,110,8,604,90,80
110,156,1,111,6,610,0,60
111,156,1,112,5,615,115,50
112,156,1,113,4,619,47,40
113,156,1,114,5,624,66,50
114,156,1,115,8,632,98,80
115,156,1,116,9,641,80,90
116,156,1,117,5,646,50,50
117,156,1,118,7,653,0,70
118,156,1,119,9,662,174,90
119,156,1,120,7,669,59,70
120,156,1,121,6,675,0,60
121,156,1,122,8,683,0,80
122,156,1,123,3,686,175,30
123,156,1,124,4,690,44,40
124,156,1,125,5,695,0,50
125,156,1,126,5,700,0,50
126,156,1,127,6,706,0,60
127,156,1,128,3,709,196,30
128,156,1,129,8,717,88,80
129,156,1,130,7,724,74,70
130,156,1,131,4,728,0,40
131,156,1,132,3,731,72,30
132,156,1,133,7,738,52,70
133,156,1,134,9,747,85,90
134,156,1,135,2,749,20,20
135,156,1,136,4,753,0,40
136,156,1,137,6,759,0,60
137,156,1,138,7,766,0,70
138,156,1,139,3,769,195,30
139,156,1,140,2,771,19,20
140,156,1,141,4,775,0,40
141,156,1,142,2,777,59,20
142,156,1,143,4,781,0,40
143,156,1,144,4,785,82,40
144,156,1,145,3,788,0,30
145,156,1,146,7,795,89,70
146,156,1,147,2,797,20,20
147,156,1,148,2,799,0,20
148,156,1,149,9,808,98,90
149,156,1,150,8,816,77,80
150,156,1,151,3,819,0,30
151,156,1,152,6,825,84,60
152,156,1,153,5,830,0,50
153,156,1,154,9,839,0,90
154,156,1,155,6,845,222,60
155,156,1,156,4,849,0,40
156,156,1,157,3,852,0,30
157,156,1,158,5,857,0,50
158,156,1,159,6,863,169,60
159,156,1,160,4,867,0,40
160,156,1,161,9,876,140,90
161,156,1,162,7,883,83,70
162,156,1,163,7,890,62,70
163,156,1,164,5,895,0,50
164,156,1,165,2,897,67,20
165,156,1,166,2,899,0,20
166,156,1,167,9,908,116,90
167,156,1,168,7,915,74,70
168,156,1,169,4,919,41,40
169,156,1,170,5,924,46,50
170,156,1,171,5,929,0,50
171,156,1,172,2,931,0,20
172,156,1,173,5,936,105,50
173,156,1,174,5,941,58,50
174,156,1,175,6,947,0,60
175,156,1,176,8,955,136,80
176,156,1,177,5,960,48,50
177,156,1,178,5,965,0,50
178,156,1,179,5,970,0,50
179,156,1,180,9,979,0,90
180,156,1,181,5,984,0,50
181,156,1,182,9,993,328,90
182,156,1,183,7,1000,64,70
183,156,1,184,3,1003,0,30
184,156,1,185,4,1007,0,40
185,156,1,186,4,1011,0,40
186,156,1,187,9,1020,0,90
187,156,1,188,9,1029,303,90
188,156,1,189,6,1035,60,60
189,156,1,190,3,1038,27,30
190,156,1,191,7,1045,0,70
191,156,1,192,3,1048,0,30
192,156,1,193,8,1056,183,80
193,156,1,194,6,1062,51,60
194,156,1,195,3,1065,0,30
195,156,1,196,3,1068,53,30
196,156,1,197,8,1076,82,80
197,156,1,198,4,1080,0,40
198,156,1,199,9,1089,0,90
199,156,1,200,2,1091,159,20
200,156,1,201,7,1098,0,70
201,156,1,202,5,1103,0,50
202,156,1,203,8,1111,206,80
203,156,1,204,2,1113,0,20
204,156,1,205,7,1120,0,70
205,156,1,206,6,1126,0,60
206,156,1,207,8,1134,240,80
207,156,1,208,3,1137,0,30
208,156,1,209,4,1141,0,40
209,156,1,210,6,1147,127,60
210,156,1,211,9,1156,0,90
211,156,1,212,8,1164,158,80
212,156,1,213,9,1173,0,90
213,156,1,214,2,1175,115,20
214,156,1,215,2,1177,0,20
215,156,1,216,9,1186,117,90
216,156,1,217,2,1188,0,20
217,156,1,218,7,1195,0,70
218,156,1,219,7,1202,0,70
219,156,1,220,9,1211,278,90
220,156,1,221,2,1213,0,20
221,156,1,222,7,1220,0,70
222,156,1,223,7,1227,162,70
223,156,1,224,4,1231,0,40
224,156,1,225,4,1235,71,40
225,156,1,226,6,1241,0,60
226,156,1,227,6,1247,95,60
227,156,1,228,7,1254,63,70
228,156,1,229,4,1258,0,40
229,156,1,230,6,1264,0,60
230,156,1,231,8,1272,184,80
231,156,1,232,3,1275,0,30
232,156,1,233,9,1284,122,90
