,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
132,192,1,133,6,752,0,60
133,192,1,134,4,756,0,40
134,192,1,135,6,762,0,60
135,192,1,136,6,768,255,60
136,192,1,137,4,772,0,40
137,192,1,138,4,776,102,40
138,192,1,139,3,779,0,30
139,192,1,140,4,783,0,40
140,192,1,141,6,789,150,60
141,192,1,142,4,793,0,40
142,192,1,143,6,799,77,60
143,192,1,144,2,801,0,20
144,192,1,145,4,805,0,40
145,192,1,146,5,810,0,50
146,192,1,147,6,816,177,60
147,192,1,148,5,821,0,50
148,192,1,149,6,827,110,60
149,192,1,150,3,830,0,30
150,192,1,151,3,833,0,30
151,192,1,152,5,838,0,50
152,192,1,153,5,843,0,50
153,192,1,154,3,846,211,30
154,192,1,155,6,852,57,60
155,192,1,156,2,854,0,20
156,192,1,157,6,860,0,60
157,192,1,158,3,863,0,30
158,192,1,159,4,867,156,40
159,192,1,160,8,875,68,80
160,192,1,161,8,883,0,80
161,192,1,162,6,889,0,60
162,192,1,163,4,893,175,40
163,192,1,164,7,900,73,70
164,192,1,165,2,902,0,20
165,192,1,166,5,907,69,50
166,192,1,167,6,913,52,60
167,192,1,168,2,915,0,20
168,192,1,169,5,920,0,50
169,192,1,170,9,929,184,90
170,192,1,171,2,931,0,20
171,192,1,172,4,935,0,40
172,192,1,173,5,940,0,50
173,192,1,174,6,946,171,60
174,192,1,175,4,950,0,40
175,192,1,176,5,955,0,50
176,192,1,177,3,958,0,30
177,192,1,178,7,965,206,70
178,192,1,179,6,971,62,60
179,192,1,180,6,977,57,60
180,192,1,181,4,981,0,40
181,192,1,182,2,983,51,20
182,192,1,183,3,986,34,30
183,192,1,184,6,992,0,60
184,192,1,185,7,999,142,70
185,192,1,186,7,1006,74,70
186,192,1,187,9,1015,87,90
187,192,1,188,7,1022,0,70
188,192,1,189,4,1026,0,40
189,192,1,190,7,1033,0,70
190,192,1,191,3,1036,0,30
191,192,1,192,2,1038,0,20
192,192,1,193,2,1040,266,20
193,192,1,194,7,1047,0,70
194,192,1,195,8,1055,160,80
195,192,1,196,4,1059,0,40
196,192,1,197,9,1068,0,90
197,192,1,198,8,1076,202,80
198,192,1,199,9,1085,101,90
199,192,1,200,8,1093,0,80
200,192,1,201,8,1101,174,80
201,192,1,202,7,1108,0,70
202,192,1,203,6,1114,100,60
203,192,1,204,2,1116,0,20
204,192,1,205,5,1121,76,50
205,192,1,206,2,1123,15,20
206,192,1,207,8,1131,0,80
207,192,1,208,9,1140,177,90
208,192,1,209,5,1145,44,50
209,192,1,210,3,1148,30,30
210,192,1,211,9,1157,0,90
211,192,1,212,8,1165,199,80
212,192,1,213,9,1174,110,90
213,192,1,214,2,1176,19,20
214,192,1,215,5,1181,0,50
215,192,1,216,9,1190,0,90
216,192,1,217,5,1195,190,50
217,192,1,218,6,1201,0,60
218,192,1,219,3,1204,101,30
219,192,1,220,3,1207,0,30
220,192,1,221,7,1214,102,70
221,192,1,222,5,1219,0,50
222,192,1,223,5,1224,0,50
223,192,1,224,9,1233,0,90
224,192,1,225,7,1240,270,70
225,192,1,226,9,1249,93,90
226,192,1,227,4,1253,0,40
227,192,1,228,5,1258,0,50
228,192,1,229,7,1265,0,70
229,192,1,230,4,1269,188,40
230,192,1,231,7,1276,73,70
231,192,1,232,7,1283,0,70
232,192,1,233,6,1289,0,60
233,192,1,234,6,1295,0,60
234,192,1,235,4,1299,0,40
235,192,1,236,4,1303,0,40
236,192,1,237,4,1307,299,40
237,192,1,238,2,1309,0,20
238,192,1,239,5,1314,0,50
239,192,1,240,6,1320,0,60
240,192,1,241,3,1323,0,30
241,192,1,242,4,1327,191,40
242,192,1,243,9,1336,0,90
243,192,1,244,2,1338,0,20
244,192,1,245,4,1342,145,40
245,192,1,246,4,1346,0,40
246,192,1,247,7,1353,103,70
247,192,1,248,9,1362,0,90
248,192,1,249,5,1367,0,50
249,192,1,250,3,1370,196,30
250,192,1,251,2,1372,0,20
251,192,1,252,6,1378,0,60
252,192,1,253,9,1387,0,90
253,192,1,254,4,1391,0,40
254,192,1,255,3,1394,0,30
255,192,1,256,3,1397,0,30
256,192,1,257,7,1404,0,70
257,192,1,258,8,1412,0,80
258,192,1,259,3,1415,0,30
259,192,1,260,9,1424,0,90
260,192,1,261,3,1427,595,30
261,192,1,262,2,1429,0,20
262,192,1,263,6,1435,0,60
263,192,1,264,6,1441,131,60
264,192,1,265,7,1448,77,70
265,192,1,266,9,1457,0,90
266,192,1,267,4,1461,0,40
267,192,1,268,5,1466,0,50
268,192,1,269,8,1474,255,80
269,192,1,270,6,1480,63,60
270,192,1,271,9,1489,84,90
271,192,1,272,4,1493,20,40
272,192,1,273,9,1502,0,90
273,192,1,274,4,1506,0,40
274,192,1,275,2,1508,133,20
275,192,1,276,7,1515,0,70
276,192,1,277,6,1521,128,60
277,192,1,278,5,1526,0,50
278,192,1,279,5,1531,0,50
279,192,1,280,8,1539,159,80
280,192,1,281,4,1543,0,40
281,192,1,282,9,1552,0,90
282,192,1,283,5,1557,191,50
283,192,1,284,6,1563,61,60
284,192,1,285,9,1572,0,90
285,192,1,286,2,1574,0,20
286,192,1,287,8,1582,185,80
287,192,1,288,2,1584,26,20
288,192,1,289,2,1586,16,20
289,192,1,290,7,1593,87,70
290,192,1,291,2,1595,0,20
291,192,1,292,3,1598,0,30
292,192,1,293,2,1600,0,20
293,192,1,294,7,1607,0,70
294,192,1,295,9,1616,236,90
295,192,1,296,9,1625,0,90
296,192,1,297,6,1631,177,60
297,192,1,298,3,1634,36,30
298,192,1,299,9,1643,97,90
299,192,1,300,8,1651,0,80
300,192,1,301,8,1659,0,80
301,192,1,302,3,1662,206,30
302,192,1,303,9,1671,0,90
303,192,1,304,4,1675,129,40
304,192,1,305,5,1680,0,50
305,192,1,306,5,1685,87,50
306,192,1,307,9,1694,99,90
307,192,1,308,5,1699,0,50
308,192,1,309,6,1705,118,60
309,192,1,310,9,1714,0,90
310,192,1,311,5,1719,0,50
311,192,1,312,4,1723,162,40
312,192,1,313,9,1732,0,90
313,192,1,314,5,1737,0,50
314,192,1,315,7,1744,0,70
315,192,1,316,6,1750,0,60
316,192,1,317,3,1753,298,30
317,192,1,318,7,1760,81,70
318,192,1,319,4,1764,28,40
319,192,1,320,8,1772,0,80
320,192,1,321,8,1780,0,80
321,192,1,322,4,1784,212,40
322,192,1,323,4,1788,39,40
323,192,1,324,3,1791,30,30
324,192,1,325,8,1799,0,80
325,192,1,326,5,1804,121,50
326,192,1,327,4,1808,0,40
327,192,1,328,3,1811,0,30
328,192,1,329,7,1818,0,70
329,192,1,330,7,1825,242,70
330,192,1,331,4,1829,0,40
331,192,1,332,9,1838,0,90
332,192,1,333,8,1846,201,80
333,192,1,334,7,1853,0,70
334,192,1,335,2,1855,93,20
335,192,1,336,8,1863,73,80
336,192,1,337,7,1870,0,70
337,192,1,338,3,1873,0,30
338,192,1,339,5,1878,140,50
339,192,1,340,9,1887,101,90
340,192,1,341,9,1896,89,90
341,192,1,342,5,1901,0,50
342,192,1,343,2,1903,0,20
343,192,1,344,4,1907,0,40
344,192,1,345,5,1912,0,50
345,192,1,346,6,1918,219,60
346,192,1,347,8,1926,0,80
347,192,1,348,5,1931,0,50
348,192,1,349,9,1940,239,90
349,192,1,350,8,1948,77,80
350,192,1,351,9,1957,109,90
351,192,1,352,5,1962,0,50
352,192,1,353,2,1964,0,20
353,192,1,354,4,1968,0,40
354,192,1,355,9,1977,178,90
355,192,1,356,5,1982,62,50
356,192,1,357,2,1984,23,20
357,192,1,358,9,1993,76,90
358,192,1,359,5,1998,53,50
359,192,1,360,5,2003,0,50
360,192,1,361,3,2006,0,30
361,192,1,362,8,2014,0,80
362,192,1,363,5,2019,0,50
363,192,1,364,8,2027,295,80
364,192,1,365,2,2029,0,20
365,192,1,366,7,2036,0,70
366,192,1,367,5,2041,0,50
367,192,1,368,7,2048,0,70
368,192,1,369,7,2055,0,70
369,192,1,370,8,2063,334,80
370,192,1,371,4,2067,0,40
371,192,1,372,7,2074,118,70
372,192,1,373,4,2078,32,40
373,192,1,374,8,2086,0,80
374,192,1,375,6,2092,140,60
375,192,1,376,5,2097,41,50
376,192,1,377,5,2102,0,50
377,192,1,378,4,2106,0,40
378,192,1,379,4,2110,149,40
379,192,1,380,8,2118,80,80
380,192,1,381,3,2121,0,30
381,192,1,382,2,2123,64,20
382,192,1,383,5,2128,0,50
383,192,1,384,9,2137,0,90
384,192,1,385,5,2142,193,50
385,192,1,386,8,2150,0,80
386,192,1,387,5,2155,129,50
387,192,1,388,2,2157,13,20
388,192,1,389,4,2161,0,40
389,192,1,390,6,2167,93,60
390,192,1,391,8,2175,68,80
391,192,1,392,7,2182,0,70
392,192,1,393,4,2186,103,40
393,192,1,394,6,2192,59,60
394,192,1,395,5,2197,0,50
395,192,1,396,3,2200,67,30
396,192,1,397,6,2206,56,60
397,192,1,398,6,2212,0,60
398,192,1,399,7,2219,123,70
399,192,1,400,9,2228,0,90
400,192,1,401,8,2236,0,80
401,192,1,402,3,2239,202,30
402,192,1,403,3,2242,39,30
403,192,1,404,4,2246,0,40
404,192,1,405,8,2254,0,80
405,192,1,406,9,2263,0,90
406,192,1,407,4,2267,0,40
407,192,1,408,2,2269,294,20
408,192,1,409,5,2274,54,50
409,192,1,410,9,2283,0,90
410,192,1,411,9,2292,178,90
411,192,1,412,8,2300,0,80
412,192,1,413,5,2305,120,50
413,192,1,414,3,2308,26,30
414,192,1,415,8,2316,86,80
415,192,1,416,5,2321,47,50
416,192,1,417,8,2329,0,80
417,192,1,418,4,2333,0,40
418,192,1,419,5,2338,0,50
419,192,1,420,8,2346,268,80
420,192,1,421,9,2355,79,90
421,192,1,422,4,2359,0,40
422,192,1,423,8,2367,118,80
423,192,1,424,3,2370,40,30
424,192,1,425,3,2373,0,30
425,192,1,426,8,2381,0,80
426,192,1,427,2,2383,0,20
427,192,1,428,7,2390,0,70
428,192,1,429,9,2399,322,90
429,192,1,430,9,2408,107,90
430,192,1,431,2,2410,0,20
431,192,1,432,3,2413,0,30
432,192,1,433,6,2419,0,60
433,192,1,434,7,2426,182,70
434,192,1,435,7,2433,0,70
435,192,1,436,6,2439,0,60
436,192,1,437,4,2443,157,40
437,192,1,438,6,2449,0,60
438,192,1,439,4,2453,0,40
439,192,1,440,9,2462,0,90
440,192,1,441,3,2465,207,30
441,192,1,442,2,2467,0,20
442,192,1,443,5,2472,0,50
443,192,1,444,4,2476,117,40
444,192,1,445,6,2482,0,60
445,192,1,446,7,2489,0,70
446,192,1,447,3,2492,131,30
447,192,1,448,9,2501,0,90
448,192,1,449,6,2507,0,60
449,192,1,450,2,2509,157,20
450,192,1,451,6,2515,64,60
451,192,1,452,3,2518,0,30
452,192,1,453,3,2521,0,30
453,192,1,454,9,2530,0,90
454,192,1,455,7,2537,235,70
455,192,1,456,6,2543,0,60
456,192,1,457,8,2551,0,80
457,192,1,458,4,2555,0,40
458,192,1,459,8,2563,0,80
459,192,1,460,6,2569,0,60
460,192,1,461,5,2574,394,50
461,192,1,462,4,2578,0,40
462,192,1,463,8,2586,0,80
463,192,1,464,3,2589,151,30
464,192,1,465,5,2594,0,50
465,192,1,466,3,2597,78,30
466,192,1,467,3,2600,0,30
467,192,1,468,4,2604,0,40
468,192,1,469,2,2606,0,20
469,192,1,470,4,2610,0,40
470,192,1,471,9,2619,222,90
471,192,1,472,3,2622,26,30
472,192,1,473,3,2625,0,30
473,192,1,474,8,2633,0,80
474,192,1,475,5,2638,0,50
475,192,1,476,3,2641,194,30
476,192,1,477,5,2646,0,50
477,192,1,478,4,2650,104,40
478,192,1,479,8,2658,67,80
479,192,1,480,7,2665,0,70
480,192,1,481,3,2668,90,30
481,192,1,482,9,2677,0,90
482,192,1,483,2,2679,0,20
483,192,1,484,6,2685,0,60
484,192,1,485,9,2694,278,90
485,192,1,486,9,2703,98,90
486,192,1,487,7,2710,0,70
487,192,1,488,9,2719,0,90
488,192,1,489,6,2725,226,60
489,192,1,490,7,2732,0,70
490,192,1,491,7,2739,130,70
491,192,1,492,2,2741,0,20
492,192,1,493,2,2743,0,20
493,192,1,494,8,2751,0,80
494,192,1,495,4,2755,0,40
495,192,1,496,7,2762,0,70
496,192,1,497,4,2766,297,40
497,192,1,498,4,2770,0,40
498,192,1,499,3,2773,78,30
499,192,1,500,9,2782,108,90
500,192,1,501,4,2786,0,40
501,192,1,502,3,2789,65,30
502,192,1,503,3,2792,0,30
503,192,1,504,6,2798,0,60
504,192,1,505,3,2801,0,30
505,192,1,506,5,2806,150,50
506,192,1,507,2,2808,16,20
507,192,1,508,5,2813,46,50
508,192,1,509,2,2815,23,20
509,192,1,510,2,2817,0,20
510,192,1,511,8,2825,108,80
511,192,1,512,8,2833,81,80
512,192,1,513,2,2835,0,20
513,192,1,514,7,2842,0,70
514,192,1,515,7,2849,0,70
515,192,1,516,8,2857,236,80
516,192,1,517,5,2862,0,50
517,192,1,518,5,2867,76,50
518,192,1,519,3,2870,38,30
519,192,1,520,6,2876,0,60
520,192,1,521,6,2882,141,60
521,192,1,522,7,2889,0,70
522,192,1,523,2,2891,92,20
523,192,1,524,7,2898,78,70
524,192,1,525,2,2900,0,20
525,192,1,526,4,2904,58,40
526,192,1,527,3,2907,21,30
527,192,1,528,5,2912,0,50
528,192,1,529,4,2916,0,40
529,192,1,530,4,2920,154,40
530,192,1,531,2,2922,0,20
531,192,1,532,3,2925,0,30
532,192,1,533,2,2927,77,20
533,192,1,534,3,2930,38,30
534,192,1,535,5,2935,39,50
535,192,1,536,2,2937,0,20
536,192,1,537,8,2945,0,80
537,192,1,538,8,2953,168,80
538,192,1,539,6,2959,81,60
539,192,1,540,6,2965,68,60
540,192,1,541,2,2967,17,20
541,192,1,542,8,2975,0,80
542,192,1,543,5,2980,126,50
543,192,1,544,4,2984,46,40
544,192,1,545,8,2992,0,80
545,192,1,546,4,2996,0,40
546,192,1,547,9,3005,0,90
547,192,1,548,7,3012,0,70
548,192,1,549,8,3020,372,80
549,192,1,550,4,3024,0,40
550,192,1,551,9,3033,0,90
551,192,1,552,3,3036,168,30
552,192,1,553,6,3042,0,60
553,192,1,554,7,3049,0,70
554,192,1,555,9,3058,0,90
555,192,1,556,9,3067,301,90
556,192,1,557,7,3074,0,70
557,192,1,558,2,3076,0,20
558,192,1,559,7,3083,158,70
559,192,1,560,7,3090,0,70
560,192,1,561,8,3098,0,80
561,192,1,562,3,3101,165,30
562,192,1,563,3,3104,0,30
563,192,1,564,3,3107,0,30
564,192,1,565,8,3115,0,80
565,192,1,566,7,3122,0,70
566,192,1,567,4,3126,242,40
567,192,1,568,8,3134,74,80
568,192,1,569,7,3141,74,70
569,192,1,570,5,3146,54,50
570,192,1,571,5,3151,0,50
571,192,1,572,4,3155,0,40
572,192,1,573,6,3161,163,60
573,192,1,574,4,3165,40,40
574,192,1,575,3,3168,0,30
575,192,1,576,2,3170,40,20
576,192,1,577,3,3173,0,30
577,192,1,578,8,3181,0,80
578,192,1,579,2,3183,138,20
579,192,1,580,3,3186,34,30
580,192,1,581,4,3190,35,40
581,192,1,582,6,3196,81,60
582,192,1,583,8,3204,75,80
583,192,1,584,3,3207,0,30
584,192,1,585,6,3213,112,60
585,192,1,586,5,3218,0,50
586,192,1,587,3,3221,92,30
587,192,1,588,9,3230,0,90
588,192,1,589,3,3233,0,30
589,192,1,590,5,3238,0,50
590,192,1,591,2,3240,0,20
591,192,1,592,6,3246,225,60
592,192,1,593,6,3252,50,60
593,192,1,594,5,3257,0,50
594,192,1,595,2,3259,64,20
595,192,1,596,2,3261,0,20
596,192,1,597,6,3267,0,60
597,192,1,598,6,3273,138,60
598,192,1,599,7,3280,0,70
599,192,1,600,7,3287,133,70
600,192,1,601,6,3293,0,60
601,192,1,602,4,3297,0,40
602,192,1,603,5,3302,0,50
603,192,1,604,7,3309,0,70
604,192,1,605,4,3313,0,40
605,192,1,606,5,3318,319,50
606,192,1,607,3,3321,24,30
607,192,1,608,9,3330,0,90
608,192,1,609,6,3336,166,60
609,192,1,610,4,3340,43,40
610,192,1,611,3,3343,0,30
611,192,1,612,2,3345,0,20
612,192,1,613,8,3353,0,80
613,192,1,614,4,3357,155,40
614,192,1,615,7,3364,77,70
615,192,1,616,4,3368,34,40
616,192,1,617,2,3370,0,20
617,192,1,618,4,3374,57,40
618,192,1,619,2,3376,0,20
619,192,1,620,9,3385,109,90
620,192,1,621,8,3393,0,80
621,192,1,622,9,3402,170,90
622,192,1,623,8,3410,0,80
623,192,1,624,9,3419,160,90
624,192,1,625,3,3422,0,30
625,192,1,626,8,3430,0,80
626,192,1,627,2,3432,142,20
627,192,1,628,9,3441,98,90
628,192,1,629,5,3446,0,50
629,192,1,630,8,3454,118,80
630,192,1,631,9,3463,86,90
631,192,1,632,2,3465,0,20
632,192,1,633,6,3471,84,60
633,192,1,634,2,3473,0,20
634,192,1,635,2,3475,43,20
635,192,1,636,4,3479,40,40
636,192,1,637,3,3482,0,30
637,192,1,638,5,3487,87,50
638,192,1,639,3,3490,37,30
639,192,1,640,8,3498,0,80
640,192,1,641,7,3505,149,70
641,192,1,642,8,3513,90,80
642,192,1,643,4,3517,0,40
643,192,1,644,8,3525,119,80
644,192,1,645,8,3533,0,80
645,192,1,646,2,3535,94,20
646,192,1,647,6,3541,64,60
647,192,1,648,4,3545,0,40
648,192,1,649,6,3551,0,60
649,192,1,650,9,3560,179,90
650,192,1,651,9,3569,102,90
651,192,1,652,7,3576,69,70
652,192,1,653,5,3581,56,50
653,192,1,654,4,3585,0,40
654,192,1,655,4,3589,87,40
655,192,1,656,8,3597,0,80
656,192,1,657,5,3602,141,50
657,192,1,658,5,3607,57,50
658,192,1,659,3,3610,0,30
659,192,1,660,6,3616,0,60
660,192,1,661,8,3624,0,80
661,192,1,662,7,3631,237,70
662,192,1,663,3,3634,0,30
663,192,1,664,5,3639,73,50
664,192,1,665,5,3644,0,50
665,192,1,666,6,3650,112,60
666,192,1,667,3,3653,0,30
667,192,1,668,3,3656,66,30
668,192,1,669,3,3659,0,30
669,192,1,670,4,3663,0,40
670,192,1,671,8,3671,0,80
671,192,1,672,6,3677,0,60
672,192,1,673,4,3681,0,40
673,192,1,674,7,3688,312,70
674,192,1,675,6,3694,74,60
675,192,1,676,6,3700,66,60
676,192,1,677,6,3706,60,60
677,192,1,678,5,3711,56,50
678,192,1,679,6,3717,0,60
679,192,1,680,3,3720,98,30
680,192,1,681,8,3728,76,80
681,192,1,682,5,3733,0,50
682,192,1,683,2,3735,63,20
683,192,1,684,7,3742,0,70
684,192,1,685,9,3751,159,90
685,192,1,686,6,3757,0,60
686,192,1,687,4,3761,82,40
687,192,1,688,2,3763,19,20
688,192,1,689,6,3769,63,60
689,192,1,690,5,3774,59,50
690,192,1,691,3,3777,0,30
691,192,1,692,6,3783,0,60
692,192,1,693,6,3789,0,60
693,192,1,694,2,3791,163,20
694,192,1,695,4,3795,41,40
695,192,1,696,2,3797,0,20
696,192,1,697,4,3801,59,40
697,192,1,698,3,3804,33,30
698,192,1,699,2,3806,19,20
699,192,1,700,9,3815,0,90
700,192,1,701,9,3824,0,90
701,192,1,702,7,3831,281,70
702,192,1,703,4,3835,0,40
703,192,1,704,9,3844,0,90
704,192,1,705,2,3846,148,20
705,192,1,706,9,3855,0,90
706,192,1,707,6,3861,0,60
707,192,1,708,4,3865,0,40
708,192,1,709,4,3869,247,40
709,192,1,710,3,3872,26,30
710,192,1,711,8,3880,0,80
711,192,1,712,8,3888,0,80
712,192,1,713,9,3897,0,90
713,192,1,714,5,3902,290,50
714,192,1,715,8,3910,81,80
715,192,1,716,5,3915,53,50
716,192,1,717,8,3923,84,80
717,192,1,718,9,3932,79,90
718,192,1,719,3,3935,0,30
719,192,1,720,6,3941,95,60
720,192,1,721,7,3948,0,70
721,192,1,722,8,3956,140,80
722,192,1,723,8,3964,84,80
723,192,1,724,7,3971,0,70
724,192,1,725,7,3978,0,70
725,192,1,726,7,3985,237,70
726,192,1,727,2,3987,0,20
727,192,1,728,3,3990,0,30
728,192,1,729,5,3995,0,50
729,192,1,730,7,4002,155,70
730,192,1,731,2,4004,0,20
731,192,1,732,3,4007,0,30
732,192,1,733,7,4014,0,70
733,192,1,734,6,4020,0,60
734,192,1,735,3,4023,0,30
735,192,1,736,5,4028,0,50
736,192,1,737,7,4035,0,70
737,192,1,738,9,4044,426,90
738,192,1,739,2,4046,20,20
739,192,1,740,5,4051,55,50
740,192,1,741,7,4058,0,70
741,192,1,742,4,4062,106,40
742,192,1,743,8,4070,0,80
743,192,1,744,9,4079,0,90
744,192,1,745,5,4084,0,50
745,192,1,746,7,4091,0,70
746,192,1,747,6,4097,0,60
747,192,1,748,6,4103,0,60
748,192,1,749,2,4105,416,20
749,192,1,750,8,4113,0,80
750,192,1,751,4,4117,112,40
751,192,1,752,7,4124,0,70
752,192,1,753,5,4129,0,50
753,192,1,754,3,4132,0,30
754,192,1,755,7,4139,0,70
755,192,1,756,9,4148,296,90
756,192,1,757,6,4154,0,60
757,192,1,758,4,4158,102,40
758,192,1,759,7,4165,89,70
759,192,1,760,7,4172,0,70
760,192,1,761,3,4175,0,30
761,192,1,762,4,4179,135,40
762,192,1,763,2,4181,23,20
763,192,1,764,8,4189,0,80
764,192,1,765,9,4198,0,90
765,192,1,766,3,4201,0,30
766,192,1,767,6,4207,277,60
767,192,1,768,7,4214,0,70
768,192,1,769,8,4222,0,80
769,192,1,770,5,4227,189,50
770,192,1,771,7,4234,0,70
771,192,1,772,8,4242,0,80
772,192,1,773,7,4249,198,70
773,192,1,774,9,4258,0,90
774,192,1,775,2,4260,103,20
775,192,1,776,4,4264,0,40
776,192,1,777,2,4266,73,20
777,192,1,778,4,4270,0,40
778,192,1,779,7,4277,85,70
779,192,1,780,3,4280,0,30
780,192,1,781,9,4289,0,90
781,192,1,782,6,4295,0,60
782,192,1,783,9,4304,257,90
783,192,1,784,5,4309,0,50
784,192,1,785,5,4314,0,50
785,192,1,786,2,4316,123,20
786,192,1,787,3,4319,0,30
787,192,1,788,8,4327,0,80
788,192,1,789,7,4334,0,70
789,192,1,790,7,4341,0,70
790,192,1,791,9,4350,323,90
791,192,1,792,3,4353,0,30
792,192,1,793,9,4362,0,90
793,192,1,794,5,4367,193,50
794,192,1,795,7,4374,0,70
795,192,1,796,2,4376,0,20
796,192,1,797,2,4378,0,20
797,192,1,798,8,4386,0,80
798,192,1,799,4,4390,223,40
799,192,1,800,6,4396,0,60
800,192,1,801,4,4400,86,40
801,192,1,802,3,4403,0,30
802,192,1,803,4,4407,0,40
803,192,1,804,8,4415,134,80
804,192,1,805,8,4423,0,80
805,192,1,806,2,4425,0,20
806,192,1,807,7,4432,0,70
807,192,1,808,8,4440,0,80
808,192,1,809,3,4443,0,30
809,192,1,810,8,4451,0,80
810,192,1,811,9,4460,0,90
811,192,1,812,6,4466,0,60
812,192,1,813,4,4470,578,40
813,192,1,814,9,4479,91,90
814,192,1,815,3,4482,31,30
815,192,1,816,2,4484,0,20
816,192,1,817,4,4488,48,40
817,192,1,818,5,4493,0,50
818,192,1,819,3,4496,76,30
819,192,1,820,9,4505,89,90
820,192,1,821,5,4510,0,50
821,192,1,822,7,4517,119,70
822,192,1,823,5,4522,37,50
823,192,1,824,4,4526,45,40
824,192,1,825,4,4530,0,40
825,192,1,826,7,4537,0,70
826,192,1,827,7,4544,0,70
827,192,1,828,9,4553,260,90
828,192,1,829,3,4556,0,30
829,192,1,830,7,4563,94,70
