,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
270,11,1,271,5,1463,55,50
271,11,1,272,2,1465,15,20
272,11,1,273,4,1469,46,40
273,11,1,274,8,1477,84,80
274,11,1,275,5,1482,46,50
275,11,1,276,8,1490,74,80
276,11,1,277,3,1493,40,30
277,11,1,278,4,1497,45,40
278,11,1,279,9,1506,0,90
279,11,1,280,4,1510,139,40
280,11,1,281,9,1519,94,90
281,11,1,282,7,1526,65,70
282,11,1,283,5,1531,56,50
283,11,1,284,4,1535,39,40
284,11,1,285,6,1541,59,60
285,11,1,286,2,1543,12,20
286,11,1,287,3,1546,28,30
287,11,1,288,9,1555,105,90
288,11,1,289,6,1561,45,60
289,11,1,290,5,1566,60,50
290,11,1,291,7,1573,63,70
291,11,1,292,2,1575,16,20
292,11,1,293,4,1579,43,40
293,11,1,294,8,1587,86,80
294,11,1,295,7,1594,59,70
295,11,1,296,2,1596,19,20
296,11,1,297,6,1602,0,60
297,11,1,298,3,1605,83,30
298,11,1,299,9,1614,80,90
299,11,1,300,8,1622,75,80
300,11,1,301,7,1629,58,70
301,11,1,302,9,1638,73,90
302,11,1,303,4,1642,0,40
303,11,1,304,8,1650,118,80
304,11,1,305,8,1658,87,80
305,11,1,306,8,1666,89,80
306,11,1,307,5,1671,75,50
307,11,1,308,2,1673,23,20
308,11,1,309,6,1679,55,60
309,11,1,310,2,1681,22,20
310,11,1,311,5,1686,63,50
311,11,1,312,5,1691,44,50
312,11,1,313,3,1694,34,30
313,11,1,314,4,1698,51,40
314,11,1,315,2,1700,15,20
315,11,1,316,6,1706,51,60
316,11,1,317,8,1714,85,80
317,11,1,318,7,1721,62,70
318,11,1,319,8,1729,76,80
319,11,1,320,3,1732,39,30
320,11,1,321,9,1741,84,90
321,11,1,322,6,1747,78,60
322,11,1,323,9,1756,112,90
323,11,1,324,3,1759,29,30
324,11,1,325,7,1766,71,70
325,11,1,326,9,1775,96,90
326,11,1,327,8,1783,60,80
327,11,1,328,3,1786,23,30
328,11,1,329,9,1795,93,90
329,11,1,330,3,1798,30,30
330,11,1,331,2,1800,16,20
331,11,1,332,6,1806,55,60
332,11,1,333,3,1809,24,30
333,11,1,334,9,1818,82,90
334,11,1,335,9,1827,105,90
335,11,1,336,7,1834,64,70
336,11,1,337,7,1841,79,70
337,11,1,338,7,1848,55,70
338,11,1,339,5,1853,54,50
339,11,1,340,2,1855,21,20
340,11,1,341,7,1862,69,70
341,11,1,342,7,1869,74,70
342,11,1,343,3,1872,32,30
343,11,1,344,8,1880,69,80
344,11,1,345,6,1886,52,60
345,11,1,346,4,1890,43,40
346,11,1,347,6,1896,60,60
347,11,1,348,5,1901,48,50
348,11,1,349,8,1909,0,80
349,11,1,350,6,1915,0,60
350,11,1,351,5,1920,209,50
351,11,1,352,8,1928,77,80
352,11,1,353,2,1930,23,20
353,11,1,354,7,1937,50,70
354,11,1,355,5,1942,52,50
355,11,1,356,7,1949,69,70
356,11,1,357,6,1955,45,60
357,11,1,358,6,1961,64,60
358,11,1,359,8,1969,76,80
359,11,1,360,9,1978,85,90
360,11,1,361,3,1981,35,30
361,11,1,362,3,1984,0,30
362,11,1,363,6,1990,95,60
363,11,1,364,8,1998,87,80
364,11,1,365,8,2006,97,80
365,11,1,366,3,2009,31,30
366,11,1,367,8,2017,88,80
367,11,1,368,5,2022,41,50
368,11,1,369,7,2029,62,70
369,11,1,370,2,2031,20,20
370,11,1,371,2,2033,27,20
371,11,1,372,6,2039,59,60
372,11,1,373,8,2047,86,80
373,11,1,374,4,2051,27,40
374,11,1,375,5,2056,52,50
375,11,1,376,5,2061,53,50
376,11,1,377,5,2066,48,50
377,11,1,378,3,2069,32,30
378,11,1,379,3,2072,33,30
379,11,1,380,3,2075,28,30
380,11,1,381,8,2083,78,80
381,11,1,382,5,2088,50,50
382,11,1,383,8,2096,70,80
383,11,1,384,7,2103,61,70
384,11,1,385,9,2112,90,90
385,11,1,386,2,2114,19,20
386,11,1,387,2,2116,17,20
387,11,1,388,3,2119,27,30
388,11,1,389,5,2124,40,50
389,11,1,390,2,2126,24,20
390,11,1,391,4,2130,35,40
391,11,1,392,9,2139,82,90
392,11,1,393,5,2144,51,50
393,11,1,394,7,2151,70,70
394,11,1,395,9,2160,85,90
395,11,1,396,4,2164,43,40
396,11,1,397,4,2168,33,40
397,11,1,398,9,2177,101,90
398,11,1,399,6,2183,61,60
399,11,1,400,2,2185,20,20
400,11,1,401,2,2187,19,20
401,11,1,402,6,2193,53,60
402,11,1,403,9,2202,69,90
403,11,1,404,2,2204,26,20
404,11,1,405,5,2209,57,50
405,11,1,406,9,2218,117,90
406,11,1,407,2,2220,25,20
407,11,1,408,9,2229,0,90
408,11,1,409,8,2237,170,80
409,11,1,410,8,2245,75,80
410,11,1,411,7,2252,73,70
411,11,1,412,8,2260,55,80
412,11,1,413,4,2264,39,40
413,11,1,414,9,2273,69,90
414,11,1,415,7,2280,70,70
415,11,1,416,4,2284,38,40
416,11,1,417,6,2290,65,60
417,11,1,418,6,2296,60,60
418,11,1,419,7,2303,65,70
419,11,1,420,5,2308,39,50
420,11,1,421,2,2310,24,20
421,11,1,422,8,2318,79,80
422,11,1,423,4,2322,48,40
423,11,1,424,3,2325,28,30
424,11,1,425,3,2328,31,30
425,11,1,426,9,2337,93,90
426,11,1,427,8,2345,56,80
427,11,1,428,5,2350,49,50
428,11,1,429,6,2356,62,60
429,11,1,430,6,2362,60,60
430,11,1,431,5,2367,38,50
431,11,1,432,8,2375,61,80
432,11,1,433,3,2378,31,30
433,11,1,434,8,2386,77,80
434,11,1,435,2,2388,25,20
435,11,1,436,4,2392,34,40
436,11,1,437,3,2395,40,30
437,11,1,438,3,2398,0,30
438,11,1,439,7,2405,108,70
439,11,1,440,6,2411,67,60
440,11,1,441,8,2419,0,80
441,11,1,442,7,2426,148,70
442,11,1,443,7,2433,76,70
443,11,1,444,2,2435,23,20
444,11,1,445,3,2438,22,30
445,11,1,446,2,2440,15,20
446,11,1,447,3,2443,30,30
447,11,1,448,2,2445,16,20
448,11,1,449,5,2450,42,50
449,11,1,450,2,2452,24,20
450,11,1,451,3,2455,24,30
451,11,1,452,8,2463,63,80
452,11,1,453,8,2471,70,80
453,11,1,454,6,2477,66,60
454,11,1,455,4,2481,0,40
455,11,1,456,9,2490,134,90
456,11,1,457,3,2493,31,30
457,11,1,458,5,2498,41,50
458,11,1,459,7,2505,70,70
459,11,1,460,2,2507,18,20
460,11,1,461,6,2513,66,60
461,11,1,462,4,2517,37,40
462,11,1,463,6,2523,60,60
463,11,1,464,3,2526,21,30
464,11,1,465,9,2535,79,90
465,11,1,466,7,2542,66,70
466,11,1,467,5,2547,47,50
467,11,1,468,5,2552,0,50
468,11,1,469,5,2557,98,50
469,11,1,470,5,2562,42,50
470,11,1,471,4,2566,36,40
471,11,1,472,6,2572,0,60
472,11,1,473,3,2575,108,30
473,11,1,474,4,2579,60,40
474,11,1,475,7,2586,80,70
475,11,1,476,6,2592,70,60
476,11,1,477,3,2595,30,30
477,11,1,478,7,2602,72,70
478,11,1,479,2,2604,20,20
479,11,1,480,4,2608,40,40
480,11,1,481,9,2617,92,90
481,11,1,482,7,2624,65,70
482,11,1,483,2,2626,23,20
483,11,1,484,5,2631,45,50
484,11,1,485,6,2637,70,60
485,11,1,486,4,2641,38,40
486,11,1,487,3,2644,28,30
487,11,1,488,7,2651,81,70
488,11,1,489,9,2660,87,90
489,11,1,490,6,2666,61,60
490,11,1,491,3,2669,32,30
491,11,1,492,4,2673,42,40
492,11,1,493,7,2680,0,70
493,11,1,494,7,2687,124,70
494,11,1,495,9,2696,82,90
495,11,1,496,7,2703,70,70
496,11,1,497,3,2706,28,30
497,11,1,498,8,2714,93,80
498,11,1,499,6,2720,56,60
499,11,1,500,8,2728,70,80
500,11,1,501,8,2736,80,80
501,11,1,502,3,2739,28,30
502,11,1,503,2,2741,20,20
503,11,1,504,4,2745,41,40
504,11,1,505,2,2747,17,20
505,11,1,506,4,2751,35,40
506,11,1,507,2,2753,17,20
507,11,1,508,5,2758,52,50
508,11,1,509,7,2765,58,70
509,11,1,510,8,2773,74,80
510,11,1,511,5,2778,46,50
511,11,1,512,7,2785,67,70
512,11,1,513,7,2792,74,70
513,11,1,514,3,2795,35,30
514,11,1,515,6,2801,63,60
515,11,1,516,2,2803,24,20
516,11,1,517,9,2812,85,90
517,11,1,518,2,2814,16,20
518,11,1,519,7,2821,55,70
519,11,1,520,8,2829,82,80
520,11,1,521,4,2833,35,40
521,11,1,522,7,2840,68,70
522,11,1,523,5,2845,59,50
523,11,1,524,8,2853,85,80
524,11,1,525,6,2859,66,60
525,11,1,526,3,2862,34,30
526,11,1,527,5,2867,54,50
527,11,1,528,4,2871,34,40
528,11,1,529,2,2873,14,20
529,11,1,530,9,2882,96,90
530,11,1,531,6,2888,62,60
531,11,1,532,2,2890,15,20
532,11,1,533,7,2897,70,70
533,11,1,534,6,2903,60,60
534,11,1,535,7,2910,67,70
535,11,1,536,6,2916,56,60
536,11,1,537,5,2921,36,50
537,11,1,538,5,2926,55,50
538,11,1,539,8,2934,74,80
539,11,1,540,8,2942,73,80
540,11,1,541,7,2949,65,70
541,11,1,542,8,2957,79,80
542,11,1,543,8,2965,64,80
543,11,1,544,4,2969,0,40
544,11,1,545,7,2976,112,70
545,11,1,546,7,2983,70,70
546,11,1,547,6,2989,52,60
547,11,1,548,6,2995,48,60
548,11,1,549,8,3003,84,80
549,11,1,550,4,3007,35,40
550,11,1,551,7,3014,76,70
551,11,1,552,5,3019,42,50
552,11,1,553,9,3028,78,90
553,11,1,554,6,3034,55,60
554,11,1,555,9,3043,81,90
555,11,1,556,7,3050,74,70
556,11,1,557,6,3056,55,60
557,11,1,558,9,3065,81,90
558,11,1,559,5,3070,42,50
559,11,1,560,2,3072,18,20
560,11,1,561,4,3076,36,40
561,11,1,562,7,3083,0,70
562,11,1,563,5,3088,121,50
563,11,1,564,5,3093,53,50
564,11,1,565,3,3096,30,30
565,11,1,566,2,3098,18,20
566,11,1,567,6,3104,40,60
567,11,1,568,3,3107,33,30
568,11,1,569,3,3110,39,30
569,11,1,570,5,3115,59,50
570,11,1,571,2,3117,24,20
571,11,1,572,4,3121,0,40
572,11,1,573,2,3123,52,20
573,11,1,574,6,3129,62,60
574,11,1,575,3,3132,22,30
575,11,1,576,3,3135,26,30
576,11,1,577,8,3143,76,80
577,11,1,578,2,3145,15,20
578,11,1,579,4,3149,45,40
579,11,1,580,9,3158,98,90
580,11,1,581,7,3165,69,70
581,11,1,582,2,3167,24,20
582,11,1,583,6,3173,59,60
583,11,1,584,7,3180,64,70
584,11,1,585,4,3184,30,40
585,11,1,586,3,3187,32,30
586,11,1,587,2,3189,17,20
587,11,1,588,8,3197,76,80
588,11,1,589,2,3199,22,20
589,11,1,590,2,3201,18,20
590,11,1,591,8,3209,90,80
591,11,1,592,4,3213,48,40
592,11,1,593,7,3220,82,70
593,11,1,594,2,3222,27,20
594,11,1,595,2,3224,24,20
595,11,1,596,2,3226,19,20
596,11,1,597,5,3231,60,50
597,11,1,598,3,3234,25,30
598,11,1,599,2,3236,12,20
599,11,1,600,5,3241,43,50
600,11,1,601,4,3245,37,40
601,11,1,602,3,3248,31,30
602,11,1,603,7,3255,82,70
603,11,1,604,2,3257,14,20
604,11,1,605,9,3266,83,90
605,11,1,606,6,3272,70,60
606,11,1,607,3,3275,33,30
607,11,1,608,8,3283,81,80
608,11,1,609,8,3291,0,80
609,11,1,610,3,3294,91,30
610,11,1,611,4,3298,42,40
611,11,1,612,4,3302,41,40
612,11,1,613,8,3310,74,80
613,11,1,614,7,3317,62,70
614,11,1,615,9,3326,89,90
615,11,1,616,8,3334,74,80
616,11,1,617,8,3342,79,80
617,11,1,618,3,3345,26,30
618,11,1,619,6,3351,56,60
619,11,1,620,6,3357,63,60
620,11,1,621,4,3361,37,40
621,11,1,622,3,3364,22,30
622,11,1,623,3,3367,26,30
623,11,1,624,8,3375,81,80
624,11,1,625,7,3382,70,70
625,11,1,626,6,3388,61,60
626,11,1,627,5,3393,43,50
627,11,1,628,2,3395,22,20
628,11,1,629,7,3402,65,70
629,11,1,630,3,3405,22,30
630,11,1,631,2,3407,20,20
631,11,1,632,5,3412,40,50
632,11,1,633,3,3415,43,30
633,11,1,634,8,3423,87,80
634,11,1,635,2,3425,19,20
635,11,1,636,2,3427,28,20
636,11,1,637,3,3430,36,30
637,11,1,638,6,3436,62,60
638,11,1,639,6,3442,66,60
639,11,1,640,2,3444,16,20
640,11,1,641,4,3448,40,40
641,11,1,642,5,3453,59,50
642,11,1,643,4,3457,27,40
643,11,1,644,8,3465,85,80
644,11,1,645,4,3469,45,40
645,11,1,646,9,3478,100,90
646,11,1,647,6,3484,50,60
647,11,1,648,9,3493,96,90
648,11,1,649,6,3499,54,60
649,11,1,650,4,3503,39,40
650,11,1,651,9,3512,104,90
651,11,1,652,9,3521,88,90
652,11,1,653,2,3523,22,20
653,11,1,654,2,3525,19,20
654,11,1,655,2,3527,20,20
655,11,1,656,3,3530,30,30
656,11,1,657,4,3534,35,40
657,11,1,658,4,3538,0,40
658,11,1,659,6,3544,92,60
659,11,1,660,4,3548,41,40
660,11,1,661,2,3550,12,20
661,11,1,662,9,3559,78,90
662,11,1,663,9,3568,105,90
663,11,1,664,7,3575,72,70
664,11,1,665,7,3582,68,70
665,11,1,666,5,3587,40,50
666,11,1,667,8,3595,74,80
667,11,1,668,3,3598,21,30
668,11,1,669,8,3606,92,80
669,11,1,670,2,3608,0,20
670,11,1,671,2,3610,40,20
671,11,1,672,8,3618,83,80
672,11,1,673,6,3624,59,60
673,11,1,674,2,3626,26,20
674,11,1,675,7,3633,72,70
675,11,1,676,3,3636,42,30
676,11,1,677,4,3640,40,40
677,11,1,678,2,3642,25,20
678,11,1,679,4,3646,39,40
679,11,1,680,5,3651,48,50
680,11,1,681,3,3654,33,30
681,11,1,682,8,3662,73,80
682,11,1,683,4,3666,33,40
683,11,1,684,9,3675,82,90
684,11,1,685,9,3684,76,90
685,11,1,686,5,3689,49,50
686,11,1,687,6,3695,58,60
687,11,1,688,7,3702,83,70
688,11,1,689,7,3709,83,70
689,11,1,690,3,3712,38,30
690,11,1,691,2,3714,24,20
691,11,1,692,3,3717,25,30
692,11,1,693,8,3725,78,80
693,11,1,694,5,3730,54,50
694,11,1,695,3,3733,25,30
695,11,1,696,4,3737,43,40
696,11,1,697,7,3744,80,70
697,11,1,698,9,3753,88,90
698,11,1,699,8,3761,76,80
699,11,1,700,3,3764,41,30
700,11,1,701,2,3766,32,20
701,11,1,702,4,3770,45,40
702,11,1,703,7,3777,68,70
703,11,1,704,2,3779,30,20
704,11,1,705,9,3788,88,90
705,11,1,706,3,3791,38,30
706,11,1,707,7,3798,0,70
707,11,1,708,6,3804,132,60
708,11,1,709,2,3806,11,20
709,11,1,710,3,3809,32,30
710,11,1,711,8,3817,77,80
711,11,1,712,5,3822,49,50
712,11,1,713,4,3826,40,40
713,11,1,714,6,3832,0,60
714,11,1,715,7,3839,125,70
715,11,1,716,6,3845,57,60
716,11,1,717,5,3850,57,50
717,11,1,718,8,3858,64,80
718,11,1,719,3,3861,22,30
719,11,1,720,3,3864,40,30
720,11,1,721,6,3870,60,60
721,11,1,722,4,3874,34,40
722,11,1,723,9,3883,80,90
723,11,1,724,3,3886,21,30
724,11,1,725,2,3888,26,20
725,11,1,726,4,3892,43,40
726,11,1,727,8,3900,89,80
727,11,1,728,4,3904,40,40
728,11,1,729,2,3906,14,20
729,11,1,730,8,3914,86,80
730,11,1,731,2,3916,22,20
731,11,1,732,4,3920,35,40
732,11,1,733,6,3926,72,60
733,11,1,734,3,3929,0,30
734,11,1,735,5,3934,81,50
735,11,1,736,8,3942,68,80
736,11,1,737,6,3948,61,60
737,11,1,738,9,3957,88,90
738,11,1,739,9,3966,95,90
739,11,1,740,8,3974,76,80
740,11,1,741,2,3976,20,20
741,11,1,742,3,3979,26,30
742,11,1,743,2,3981,16,20
743,11,1,744,9,3990,81,90
744,11,1,745,4,3994,37,40
745,11,1,746,4,3998,43,40
746,11,1,747,8,4006,71,80
747,11,1,748,2,4008,28,20
748,11,1,749,8,4016,83,80
749,11,1,750,6,4022,49,60
750,11,1,751,6,4028,51,60
751,11,1,752,9,4037,77,90
752,11,1,753,8,4045,101,80
753,11,1,754,9,4054,81,90
754,11,1,755,4,4058,33,40
755,11,1,756,4,4062,45,40
756,11,1,757,9,4071,0,90
757,11,1,758,4,4075,135,40
758,11,1,759,4,4079,39,40
759,11,1,760,3,4082,38,30
760,11,1,761,2,4084,24,20
761,11,1,762,6,4090,50,60
762,11,1,763,4,4094,41,40
763,11,1,764,7,4101,74,70
764,11,1,765,4,4105,44,40
765,11,1,766,8,4113,79,80
766,11,1,767,2,4115,20,20
767,11,1,768,6,4121,67,60
768,11,1,769,7,4128,57,70
769,11,1,770,7,4135,0,70
770,11,1,771,3,4138,106,30
771,11,1,772,4,4142,32,40
772,11,1,773,6,4148,74,60
773,11,1,774,7,4155,85,70
774,11,1,775,3,4158,24,30
775,11,1,776,5,4163,36,50
776,11,1,777,4,4167,54,40
777,11,1,778,6,4173,53,60
778,11,1,779,7,4180,79,70
779,11,1,780,9,4189,98,90
780,11,1,781,2,4191,21,20
781,11,1,782,6,4197,0,60
782,11,1,783,5,4202,108,50
783,11,1,784,4,4206,47,40
784,11,1,785,7,4213,79,70
785,11,1,786,7,4220,76,70
786,11,1,787,5,4225,48,50
787,11,1,788,7,4232,76,70
788,11,1,789,7,4239,72,70
789,11,1,790,8,4247,88,80
790,11,1,791,3,4250,40,30
791,11,1,792,7,4257,78,70
792,11,1,793,4,4261,47,40
793,11,1,794,9,4270,90,90
794,11,1,795,3,4273,19,30
795,11,1,796,5,4278,53,50
796,11,1,797,4,4282,34,40
797,11,1,798,3,4285,0,30
798,11,1,799,7,4292,104,70
799,11,1,800,6,4298,53,60
800,11,1,801,4,4302,27,40
801,11,1,802,9,4311,88,90
802,11,1,803,9,4320,92,90
803,11,1,804,4,4324,40,40
804,11,1,805,2,4326,13,20
805,11,1,806,5,4331,41,50
806,11,1,807,3,4334,30,30
807,11,1,808,6,4340,55,60
808,11,1,809,9,4349,99,90
809,11,1,810,7,4356,56,70
810,11,1,811,8,4364,111,80
811,11,1,812,5,4369,54,50
812,11,1,813,7,4376,61,70
813,11,1,814,2,4378,16,20
814,11,1,815,6,4384,63,60
815,11,1,816,4,4388,34,40
816,11,1,817,5,4393,65,50
817,11,1,818,4,4397,38,40
818,11,1,819,7,4404,63,70
819,11,1,820,3,4407,31,30
820,11,1,821,8,4415,86,80
821,11,1,822,9,4424,92,90
822,11,1,823,6,4430,61,60
823,11,1,824,5,4435,59,50
824,11,1,825,4,4439,30,40
825,11,1,826,2,4441,32,20
826,11,1,827,8,4449,93,80
827,11,1,828,5,4454,48,50
828,11,1,829,6,4460,70,60
829,11,1,830,6,4466,57,60
830,11,1,831,7,4473,67,70
