,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
101,264,1,102,7,568,186,70
102,264,1,103,4,572,34,40
103,264,1,104,9,581,108,90
104,264,1,105,5,586,0,50
105,264,1,106,8,594,0,80
106,264,1,107,9,603,0,90
107,264,1,108,4,607,0,40
108,264,1,109,9,616,0,90
109,264,1,110,2,618,0,20
110,264,1,111,8,626,0,80
111,264,1,112,8,634,526,80
112,264,1,113,3,637,24,30
113,264,1,114,6,643,0,60
114,264,1,115,8,651,0,80
115,264,1,116,5,656,0,50
116,264,1,117,2,658,0,20
117,264,1,118,5,663,0,50
118,264,1,119,6,669,0,60
119,264,1,120,2,671,0,20
120,264,1,121,6,677,391,60
121,264,1,122,8,685,0,80
122,264,1,123,5,690,143,50
123,264,1,124,4,694,47,40
124,264,1,125,6,700,0,60
125,264,1,126,5,705,0,50
126,264,1,127,4,709,0,40
127,264,1,128,3,712,189,30
128,264,1,129,6,718,69,60
129,264,1,130,5,723,0,50
130,264,1,131,7,730,0,70
131,264,1,132,8,738,197,80
132,264,1,133,4,742,0,40
133,264,1,134,3,745,0,30
134,264,1,135,4,749,0,40
135,264,1,136,4,753,176,40
136,264,1,137,8,761,93,80
137,264,1,138,6,767,0,60
138,264,1,139,3,770,93,30
139,264,1,140,7,777,79,70
140,264,1,141,7,784,68,70
141,264,1,142,6,790,0,60
142,264,1,143,2,792,0,20
143,264,1,144,4,796,0,40
144,264,1,145,2,798,122,20
145,264,1,146,9,807,0,90
146,264,1,147,2,809,0,20
147,264,1,148,4,813,0,40
148,264,1,149,8,821,0,80
149,264,1,150,6,827,0,60
150,264,1,151,4,831,0,40
151,264,1,152,3,834,354,30
152,264,1,153,3,837,0,30
153,264,1,154,5,842,0,50
154,264,1,155,5,847,0,50
155,264,1,156,9,856,0,90
156,264,1,157,7,863,301,70
157,264,1,158,8,871,0,80
158,264,1,159,9,880,172,90
159,264,1,160,4,884,0,40
160,264,1,161,3,887,0,30
161,264,1,162,9,896,0,90
162,264,1,163,7,903,0,70
163,264,1,164,5,908,0,50
164,264,1,165,8,916,0,80
165,264,1,166,2,918,0,20
166,264,1,167,8,926,465,80
167,264,1,168,9,935,0,90
168,264,1,169,3,938,0,30
169,264,1,170,6,944,0,60
170,264,1,171,8,952,0,80
171,264,1,172,5,957,0,50
172,264,1,173,2,959,0,20
173,264,1,174,8,967,0,80
174,264,1,175,8,975,0,80
175,264,1,176,6,981,536,60
176,264,1,177,7,988,0,70
177,264,1,178,9,997,0,90
178,264,1,179,6,1003,0,60
179,264,1,180,4,1007,0,40
180,264,1,181,8,1015,0,80
181,264,1,182,8,1023,0,80
182,264,1,183,2,1025,438,20
183,264,1,184,2,1027,0,20
184,264,1,185,3,1030,45,30
185,264,1,186,4,1034,0,40
186,264,1,187,5,1039,0,50
187,264,1,188,4,1043,0,40
188,264,1,189,7,1050,0,70
189,264,1,190,4,1054,270,40
190,264,1,191,8,1062,0,80
191,264,1,192,5,1067,141,50
192,264,1,193,7,1074,72,70
193,264,1,194,7,1081,0,70
194,264,1,195,9,1090,0,90
195,264,1,196,5,1095,205,50
196,264,1,197,5,1100,0,50
197,264,1,198,3,1103,0,30
198,264,1,199,2,1105,0,20
199,264,1,200,8,1113,0,80
200,264,1,201,5,1118,0,50
201,264,1,202,4,1122,0,40
202,264,1,203,6,1128,0,60
203,264,1,204,2,1130,0,20
204,264,1,205,2,1132,357,20
205,264,1,206,4,1136,0,40
206,264,1,207,6,1142,91,60
207,264,1,208,4,1146,46,40
208,264,1,209,2,1148,0,20
209,264,1,210,5,1153,0,50
210,264,1,211,8,1161,0,80
211,264,1,212,8,1169,0,80
212,264,1,213,3,1172,0,30
213,264,1,214,4,1176,0,40
214,264,1,215,4,1180,0,40
215,264,1,216,5,1185,0,50
216,264,1,217,7,1192,0,70
217,264,1,218,5,1197,0,50
218,264,1,219,6,1203,573,60
219,264,1,220,6,1209,49,60
220,264,1,221,4,1213,37,40
221,264,1,222,7,1220,76,70
222,264,1,223,4,1224,38,40
223,264,1,224,5,1229,0,50
224,264,1,225,2,1231,0,20
225,264,1,226,7,1238,0,70
226,264,1,227,4,1242,159,40
227,264,1,228,8,1250,0,80
228,264,1,229,8,1258,0,80
229,264,1,230,2,1260,0,20
230,264,1,231,3,1263,0,30
231,264,1,232,2,1265,0,20
232,264,1,233,6,1271,0,60
233,264,1,234,2,1273,0,20
234,264,1,235,6,1279,0,60
235,264,1,236,4,1283,0,40
236,264,1,237,3,1286,0,30
237,264,1,238,9,1295,0,90
238,264,1,239,4,1299,0,40
239,264,1,240,6,1305,0,60
240,264,1,241,2,1307,0,20
241,264,1,242,8,1315,0,80
242,264,1,243,3,1318,732,30
243,264,1,244,6,1324,0,60
244,264,1,245,7,1331,0,70
245,264,1,246,6,1337,199,60
246,264,1,247,8,1345,0,80
247,264,1,248,4,1349,125,40
248,264,1,249,7,1356,0,70
249,264,1,250,2,1358,0,20
250,264,1,251,4,1362,116,40
251,264,1,252,8,1370,74,80
252,264,1,253,5,1375,43,50
253,264,1,254,5,1380,0,50
254,264,1,255,6,1386,122,60
255,264,1,256,7,1393,0,70
256,264,1,257,2,1395,86,20
257,264,1,258,8,1403,82,80
258,264,1,259,2,1405,14,20
259,264,1,260,6,1411,0,60
260,264,1,261,3,1414,0,30
261,264,1,262,7,1421,0,70
262,264,1,263,5,1426,0,50
263,264,1,264,4,1430,258,40
264,264,1,265,8,1438,77,80
265,264,1,266,5,1443,0,50
266,264,1,267,9,1452,0,90
267,264,1,268,7,1459,0,70
268,264,1,269,8,1467,0,80
269,264,1,270,4,1471,0,40
270,264,1,271,5,1476,0,50
271,264,1,272,2,1478,0,20
272,264,1,273,3,1481,0,30
273,264,1,274,6,1487,519,60
274,264,1,275,6,1493,73,60
275,264,1,276,2,1495,0,20
276,264,1,277,9,1504,103,90
277,264,1,278,9,1513,0,90
278,264,1,279,8,1521,162,80
279,264,1,280,7,1528,0,70
280,264,1,281,2,1530,0,20
281,264,1,282,4,1534,157,40
282,264,1,283,4,1538,0,40
283,264,1,284,4,1542,0,40
284,264,1,285,3,1545,0,30
285,264,1,286,5,1550,0,50
286,264,1,287,2,1552,0,20
287,264,1,288,5,1557,0,50
288,264,1,289,8,1565,0,80
289,264,1,290,7,1572,379,70
290,264,1,291,8,1580,0,80
291,264,1,292,7,1587,155,70
292,264,1,293,7,1594,0,70
293,264,1,294,2,1596,98,20
294,264,1,295,8,1604,0,80
295,264,1,296,5,1609,0,50
296,264,1,297,9,1618,0,90
297,264,1,298,4,1622,265,40
298,264,1,299,9,1631,0,90
299,264,1,300,9,1640,165,90
300,264,1,301,7,1647,70,70
301,264,1,302,2,1649,0,20
302,264,1,303,8,1657,0,80
303,264,1,304,9,1666,0,90
304,264,1,305,4,1670,0,40
305,264,1,306,2,1672,0,20
306,264,1,307,9,1681,351,90
307,264,1,308,9,1690,0,90
308,264,1,309,7,1697,0,70
309,264,1,310,9,1706,0,90
310,264,1,311,8,1714,0,80
311,264,1,312,4,1718,386,40
312,264,1,313,6,1724,67,60
313,264,1,314,7,1731,69,70
314,264,1,315,4,1735,40,40
315,264,1,316,5,1740,48,50
316,264,1,317,5,1745,0,50
317,264,1,318,8,1753,0,80
318,264,1,319,5,1758,0,50
319,264,1,320,8,1766,253,80
320,264,1,321,6,1772,0,60
321,264,1,322,4,1776,0,40
322,264,1,323,2,1778,0,20
323,264,1,324,6,1784,196,60
324,264,1,325,7,1791,0,70
325,264,1,326,7,1798,124,70
326,264,1,327,5,1803,43,50
327,264,1,328,2,1805,0,20
328,264,1,329,5,1810,0,50
329,264,1,330,3,1813,0,30
330,264,1,331,5,1818,149,50
331,264,1,332,8,1826,76,80
332,264,1,333,7,1833,0,70
333,264,1,334,9,1842,0,90
334,264,1,335,4,1846,0,40
335,264,1,336,2,1848,0,20
336,264,1,337,2,1850,0,20
337,264,1,338,2,1852,252,20
338,264,1,339,9,1861,0,90
339,264,1,340,3,1864,120,30
340,264,1,341,8,1872,0,80
341,264,1,342,2,1874,0,20
342,264,1,343,8,1882,181,80
343,264,1,344,7,1889,0,70
344,264,1,345,3,1892,0,30
345,264,1,346,4,1896,0,40
346,264,1,347,9,1905,242,90
347,264,1,348,2,1907,0,20
348,264,1,349,4,1911,0,40
349,264,1,350,3,1914,0,30
350,264,1,351,2,1916,0,20
351,264,1,352,4,1920,0,40
352,264,1,353,2,1922,0,20
353,264,1,354,4,1926,0,40
354,264,1,355,4,1930,0,40
355,264,1,356,7,1937,0,70
356,264,1,357,2,1939,0,20
357,264,1,358,3,1942,0,30
358,264,1,359,2,1944,0,20
359,264,1,360,8,1952,0,80
360,264,1,361,6,1958,493,60
361,264,1,362,2,1960,0,20
362,264,1,363,7,1967,0,70
363,264,1,364,2,1969,0,20
364,264,1,365,7,1976,181,70
365,264,1,366,7,1983,0,70
366,264,1,367,3,1986,0,30
367,264,1,368,2,1988,0,20
368,264,1,369,5,1993,0,50
369,264,1,370,2,1995,0,20
370,264,1,371,9,2004,0,90
371,264,1,372,2,2006,264,20
372,264,1,373,9,2015,0,90
373,264,1,374,5,2020,0,50
374,264,1,375,6,2026,180,60
375,264,1,376,2,2028,24,20
376,264,1,377,4,2032,34,40
377,264,1,378,9,2041,0,90
378,264,1,379,7,2048,161,70
379,264,1,380,3,2051,28,30
380,264,1,381,5,2056,0,50
381,264,1,382,9,2065,152,90
382,264,1,383,6,2071,0,60
383,264,1,384,8,2079,144,80
384,264,1,385,6,2085,0,60
385,264,1,386,3,2088,0,30
386,264,1,387,6,2094,168,60
387,264,1,388,4,2098,36,40
388,264,1,389,3,2101,0,30
389,264,1,390,2,2103,0,20
390,264,1,391,7,2110,0,70
391,264,1,392,8,2118,0,80
392,264,1,393,3,2121,0,30
393,264,1,394,6,2127,0,60
394,264,1,395,7,2134,0,70
395,264,1,396,8,2142,419,80
396,264,1,397,6,2148,0,60
397,264,1,398,6,2154,0,60
398,264,1,399,4,2158,133,40
399,264,1,400,5,2163,0,50
400,264,1,401,9,2172,0,90
401,264,1,402,4,2176,0,40
402,264,1,403,9,2185,289,90
403,264,1,404,3,2188,25,30
404,264,1,405,6,2194,54,60
405,264,1,406,4,2198,0,40
406,264,1,407,2,2200,57,20
407,264,1,408,2,2202,15,20
408,264,1,409,4,2206,0,40
409,264,1,410,5,2211,69,50
410,264,1,411,5,2216,0,50
411,264,1,412,7,2223,0,70
412,264,1,413,9,2232,0,90
413,264,1,414,5,2237,0,50
414,264,1,415,6,2243,0,60
415,264,1,416,2,2245,322,20
416,264,1,417,2,2247,0,20
417,264,1,418,5,2252,0,50
418,264,1,419,7,2259,0,70
419,264,1,420,7,2266,211,70
420,264,1,421,9,2275,0,90
421,264,1,422,8,2283,0,80
422,264,1,423,2,2285,0,20
423,264,1,424,6,2291,238,60
424,264,1,425,6,2297,0,60
425,264,1,426,2,2299,0,20
426,264,1,427,7,2306,0,70
427,264,1,428,3,2309,0,30
428,264,1,429,4,2313,0,40
429,264,1,430,7,2320,0,70
430,264,1,431,3,2323,0,30
431,264,1,432,4,2327,367,40
432,264,1,433,9,2336,88,90
433,264,1,434,3,2339,0,30
434,264,1,435,4,2343,55,40
435,264,1,436,5,2348,0,50
436,264,1,437,2,2350,0,20
437,264,1,438,6,2356,0,60
438,264,1,439,3,2359,0,30
439,264,1,440,2,2361,0,20
440,264,1,441,8,2369,0,80
441,264,1,442,3,2372,0,30
442,264,1,443,3,2375,0,30
443,264,1,444,5,2380,0,50
444,264,1,445,3,2383,0,30
445,264,1,446,9,2392,453,90
446,264,1,447,2,2394,23,20
447,264,1,448,7,2401,0,70
448,264,1,449,9,2410,175,90
449,264,1,450,8,2418,72,80
450,264,1,451,5,2423,56,50
451,264,1,452,6,2429,74,60
452,264,1,453,9,2438,0,90
453,264,1,454,3,2441,94,30
454,264,1,455,7,2448,0,70
455,264,1,456,5,2453,0,50
456,264,1,457,6,2459,200,60
457,264,1,458,6,2465,0,60
458,264,1,459,8,2473,129,80
459,264,1,460,4,2477,0,40
460,264,1,461,9,2486,123,90
461,264,1,462,3,2489,0,30
462,264,1,463,6,2495,95,60
463,264,1,464,7,2502,0,70
464,264,1,465,2,2504,0,20
465,264,1,466,3,2507,114,30
466,264,1,467,9,2516,95,90
467,264,1,468,9,2525,0,90
468,264,1,469,7,2532,0,70
469,264,1,470,4,2536,0,40
470,264,1,471,8,2544,0,80
471,264,1,472,4,2548,0,40
472,264,1,473,6,2554,0,60
473,264,1,474,3,2557,0,30
474,264,1,475,8,2565,0,80
475,264,1,476,3,2568,505,30
476,264,1,477,2,2570,19,20
477,264,1,478,7,2577,0,70
478,264,1,479,7,2584,147,70
479,264,1,480,6,2590,0,60
480,264,1,481,7,2597,124,70
481,264,1,482,8,2605,0,80
482,264,1,483,5,2610,0,50
483,264,1,484,5,2615,168,50
484,264,1,485,4,2619,0,40
485,264,1,486,4,2623,80,40
486,264,1,487,3,2626,0,30
487,264,1,488,6,2632,0,60
488,264,1,489,2,2634,0,20
489,264,1,490,9,2643,0,90
490,264,1,491,9,2652,0,90
491,264,1,492,5,2657,370,50
492,264,1,493,6,2663,0,60
493,264,1,494,7,2670,0,70
494,264,1,495,4,2674,0,40
495,264,1,496,8,2682,0,80
496,264,1,497,9,2691,0,90
497,264,1,498,8,2699,0,80
498,264,1,499,8,2707,0,80
499,264,1,500,4,2711,0,40
500,264,1,501,3,2714,0,30
501,264,1,502,6,2720,660,60
502,264,1,503,5,2725,0,50
503,264,1,504,2,2727,63,20
504,264,1,505,5,2732,0,50
505,264,1,506,4,2736,0,40
506,264,1,507,2,2738,0,20
507,264,1,508,6,2744,184,60
508,264,1,509,4,2748,0,40
509,264,1,510,6,2754,0,60
510,264,1,511,3,2757,153,30
511,264,1,512,8,2765,0,80
512,264,1,513,5,2770,0,50
513,264,1,514,8,2778,0,80
514,264,1,515,9,2787,0,90
515,264,1,516,6,2793,0,60
516,264,1,517,6,2799,448,60
517,264,1,518,8,2807,0,80
518,264,1,519,2,2809,0,20
519,264,1,520,3,2812,0,30
520,264,1,521,6,2818,208,60
521,264,1,522,7,2825,61,70
522,264,1,523,2,2827,0,20
523,264,1,524,3,2830,52,30
524,264,1,525,4,2834,0,40
525,264,1,526,9,2843,0,90
526,264,1,527,7,2850,0,70
527,264,1,528,9,2859,0,90
528,264,1,529,5,2864,0,50
529,264,1,530,4,2868,357,40
530,264,1,531,2,2870,0,20
531,264,1,532,5,2875,0,50
532,264,1,533,6,2881,151,60
533,264,1,534,8,2889,0,80
534,264,1,535,2,2891,0,20
535,264,1,536,4,2895,147,40
536,264,1,537,8,2903,0,80
537,264,1,538,4,2907,0,40
538,264,1,539,4,2911,0,40
539,264,1,540,2,2913,0,20
540,264,1,541,3,2916,0,30
541,264,1,542,4,2920,0,40
542,264,1,543,3,2923,0,30
543,264,1,544,2,2925,0,20
544,264,1,545,4,2929,0,40
545,264,1,546,7,2936,0,70
546,264,1,547,2,2938,0,20
547,264,1,548,9,2947,500,90
548,264,1,549,9,2956,0,90
549,264,1,550,3,2959,0,30
550,264,1,551,7,2966,0,70
551,264,1,552,3,2969,0,30
552,264,1,553,8,2977,315,80
553,264,1,554,9,2986,0,90
554,264,1,555,2,2988,0,20
555,264,1,556,3,2991,0,30
556,264,1,557,2,2993,0,20
557,264,1,558,7,3000,209,70
558,264,1,559,3,3003,0,30
559,264,1,560,5,3008,0,50
560,264,1,561,2,3010,111,20
561,264,1,562,9,3019,0,90
562,264,1,563,2,3021,0,20
563,264,1,564,7,3028,190,70
564,264,1,565,6,3034,52,60
565,264,1,566,7,3041,72,70
566,264,1,567,2,3043,17,20
567,264,1,568,2,3045,19,20
568,264,1,569,5,3050,0,50
569,264,1,570,8,3058,0,80
570,264,1,571,8,3066,0,80
571,264,1,572,5,3071,0,50
572,264,1,573,6,3077,0,60
573,264,1,574,8,3085,0,80
574,264,1,575,9,3094,0,90
575,264,1,576,4,3098,0,40
576,264,1,577,2,3100,0,20
577,264,1,578,6,3106,0,60
578,264,1,579,2,3108,643,20
579,264,1,580,6,3114,0,60
580,264,1,581,4,3118,0,40
581,264,1,582,7,3125,0,70
582,264,1,583,6,3131,239,60
583,264,1,584,4,3135,35,40
584,264,1,585,3,3138,0,30
585,264,1,586,5,3143,0,50
586,264,1,587,6,3149,0,60
587,264,1,588,3,3152,0,30
588,264,1,589,3,3155,195,30
589,264,1,590,2,3157,14,20
590,264,1,591,5,3162,63,50
591,264,1,592,2,3164,23,20
592,264,1,593,2,3166,0,20
593,264,1,594,4,3170,0,40
594,264,1,595,5,3175,103,50
595,264,1,596,7,3182,0,70
596,264,1,597,3,3185,0,30
597,264,1,598,6,3191,159,60
598,264,1,599,5,3196,0,50
599,264,1,600,9,3205,0,90
600,264,1,601,6,3211,0,60
601,264,1,602,9,3220,0,90
602,264,1,603,2,3222,0,20
603,264,1,604,3,3225,341,30
604,264,1,605,2,3227,0,20
605,264,1,606,3,3230,0,30
606,264,1,607,4,3234,89,40
607,264,1,608,9,3243,94,90
608,264,1,609,4,3247,0,40
609,264,1,610,4,3251,0,40
610,264,1,611,7,3258,0,70
611,264,1,612,9,3267,246,90
612,264,1,613,8,3275,0,80
613,264,1,614,6,3281,0,60
614,264,1,615,9,3290,0,90
615,264,1,616,5,3295,275,50
616,264,1,617,2,3297,18,20
617,264,1,618,7,3304,0,70
618,264,1,619,8,3312,169,80
619,264,1,620,5,3317,0,50
620,264,1,621,2,3319,69,20
621,264,1,622,5,3324,0,50
622,264,1,623,7,3331,0,70
623,264,1,624,6,3337,149,60
624,264,1,625,5,3342,40,50
625,264,1,626,6,3348,0,60
626,264,1,627,6,3354,0,60
627,264,1,628,9,3363,0,90
628,264,1,629,2,3365,0,20
629,264,1,630,5,3370,254,50
630,264,1,631,4,3374,40,40
631,264,1,632,2,3376,0,20
632,264,1,633,7,3383,85,70
633,264,1,634,9,3392,0,90
634,264,1,635,3,3395,0,30
635,264,1,636,8,3403,0,80
636,264,1,637,4,3407,0,40
637,264,1,638,6,3413,273,60
638,264,1,639,3,3416,0,30
639,264,1,640,2,3418,42,20
640,264,1,641,2,3420,0,20
641,264,1,642,5,3425,68,50
642,264,1,643,7,3432,0,70
643,264,1,644,2,3434,0,20
644,264,1,645,2,3436,112,20
645,264,1,646,5,3441,0,50
646,264,1,647,7,3448,131,70
647,264,1,648,5,3453,0,50
648,264,1,649,9,3462,0,90
649,264,1,650,8,3470,230,80
650,264,1,651,5,3475,56,50
651,264,1,652,3,3478,0,30
652,264,1,653,3,3481,0,30
653,264,1,654,4,3485,0,40
654,264,1,655,8,3493,171,80
655,264,1,656,5,3498,0,50
656,264,1,657,2,3500,0,20
657,264,1,658,8,3508,0,80
658,264,1,659,6,3514,230,60
659,264,1,660,8,3522,0,80
660,264,1,661,6,3528,0,60
661,264,1,662,9,3537,199,90
662,264,1,663,2,3539,0,20
663,264,1,664,3,3542,0,30
664,264,1,665,8,3550,0,80
665,264,1,666,7,3557,0,70
666,264,1,667,4,3561,220,40
667,264,1,668,8,3569,0,80
668,264,1,669,5,3574,0,50
669,264,1,670,6,3580,193,60
670,264,1,671,5,3585,50,50
671,264,1,672,8,3593,0,80
672,264,1,673,5,3598,0,50
673,264,1,674,4,3602,0,40
674,264,1,675,5,3607,214,50
675,264,1,676,4,3611,44,40
676,264,1,677,4,3615,52,40
677,264,1,678,4,3619,0,40
678,264,1,679,5,3624,0,50
679,264,1,680,2,3626,0,20
680,264,1,681,2,3628,0,20
681,264,1,682,5,3633,0,50
682,264,1,683,6,3639,0,60
683,264,1,684,5,3644,0,50
684,264,1,685,7,3651,380,70
685,264,1,686,8,3659,0,80
686,264,1,687,4,3663,0,40
687,264,1,688,3,3666,133,30
688,264,1,689,3,3669,0,30
689,264,1,690,6,3675,0,60
690,264,1,691,8,3683,0,80
691,264,1,692,4,3687,233,40
692,264,1,693,5,3692,0,50
693,264,1,694,8,3700,0,80
694,264,1,695,9,3709,214,90
695,264,1,696,5,3714,0,50
696,264,1,697,3,3717,0,30
697,264,1,698,5,3722,145,50
698,264,1,699,6,3728,0,60
699,264,1,700,9,3737,148,90
700,264,1,701,9,3746,115,90
701,264,1,702,5,3751,45,50
702,264,1,703,2,3753,0,20
703,264,1,704,4,3757,0,40
704,264,1,705,7,3764,0,70
705,264,1,706,8,3772,0,80
706,264,1,707,9,3781,0,90
707,264,1,708,3,3784,0,30
708,264,1,709,8,3792,439,80
709,264,1,710,8,3800,0,80
710,264,1,711,2,3802,0,20
711,264,1,712,5,3807,0,50
712,264,1,713,9,3816,0,90
713,264,1,714,2,3818,229,20
714,264,1,715,2,3820,0,20
715,264,1,716,2,3822,0,20
716,264,1,717,7,3829,0,70
717,264,1,718,8,3837,177,80
718,264,1,719,5,3842,0,50
719,264,1,720,9,3851,146,90
720,264,1,721,5,3856,0,50
721,264,1,722,8,3864,0,80
722,264,1,723,2,3866,0,20
723,264,1,724,4,3870,0,40
724,264,1,725,2,3872,202,20
725,264,1,726,4,3876,41,40
726,264,1,727,9,3885,0,90
727,264,1,728,9,3894,0,90
728,264,1,729,2,3896,184,20
729,264,1,730,2,3898,0,20
730,264,1,731,3,3901,54,30
731,264,1,732,3,3904,31,30
732,264,1,733,4,3908,0,40
733,264,1,734,3,3911,0,30
734,264,1,735,2,3913,65,20
735,264,1,736,4,3917,44,40
736,264,1,737,2,3919,0,20
737,264,1,738,2,3921,44,20
738,264,1,739,8,3929,95,80
739,264,1,740,6,3935,0,60
740,264,1,741,6,3941,0,60
741,264,1,742,7,3948,0,70
742,264,1,743,2,3950,0,20
743,264,1,744,9,3959,0,90
744,264,1,745,8,3967,0,80
745,264,1,746,8,3975,453,80
746,264,1,747,3,3978,0,30
747,264,1,748,6,3984,84,60
748,264,1,749,8,3992,0,80
749,264,1,750,4,3996,0,40
750,264,1,751,5,4001,0,50
751,264,1,752,7,4008,0,70
752,264,1,753,5,4013,304,50
753,264,1,754,5,4018,0,50
754,264,1,755,6,4024,0,60
755,264,1,756,8,4032,0,80
756,264,1,757,9,4041,279,90
757,264,1,758,5,4046,0,50
758,264,1,759,6,4052,0,60
759,264,1,760,9,4061,0,90
760,264,1,761,8,4069,0,80
761,264,1,762,7,4076,0,70
762,264,1,763,6,4082,460,60
763,264,1,764,2,4084,20,20
764,264,1,765,2,4086,0,20
765,264,1,766,4,4090,0,40
766,264,1,767,5,4095,0,50
767,264,1,768,5,4100,0,50
768,264,1,769,2,4102,171,20
769,264,1,770,6,4108,0,60
770,264,1,771,4,4112,0,40
771,264,1,772,5,4117,0,50
772,264,1,773,2,4119,0,20
773,264,1,774,9,4128,268,90
774,264,1,775,3,4131,0,30
775,264,1,776,2,4133,0,20
776,264,1,777,5,4138,0,50
777,264,1,778,6,4144,178,60
778,264,1,779,8,4152,80,80
779,264,1,780,2,4154,22,20
780,264,1,781,8,4162,0,80
781,264,1,782,5,4167,0,50
782,264,1,783,5,4172,0,50
783,264,1,784,5,4177,0,50
784,264,1,785,6,4183,0,60
785,264,1,786,9,4192,408,90
786,264,1,787,5,4197,0,50
787,264,1,788,3,4200,74,30
788,264,1,789,4,4204,0,40
789,264,1,790,5,4209,0,50
790,264,1,791,7,4216,0,70
791,264,1,792,2,4218,0,20
792,264,1,793,4,4222,225,40
793,264,1,794,2,4224,14,20
794,264,1,795,7,4231,54,70
795,264,1,796,6,4237,67,60
796,264,1,797,2,4239,16,20
797,264,1,798,5,4244,0,50
798,264,1,799,6,4250,117,60
799,264,1,800,3,4253,28,30
800,264,1,801,9,4262,0,90
801,264,1,802,4,4266,0,40
802,264,1,803,9,4275,216,90
803,264,1,804,6,4281,0,60
804,264,1,805,9,4290,0,90
805,264,1,806,8,4298,242,80
806,264,1,807,9,4307,0,90
807,264,1,808,4,4311,0,40
808,264,1,809,4,4315,0,40
809,264,1,810,2,4317,0,20
810,264,1,811,4,4321,0,40
811,264,1,812,6,4327,321,60
812,264,1,813,2,4329,0,20
813,264,1,814,4,4333,0,40
814,264,1,815,8,4341,144,80
815,264,1,816,6,4347,68,60
816,264,1,817,2,4349,0,20
817,264,1,818,9,4358,0,90
818,264,1,819,3,4361,136,30
819,264,1,820,7,4368,0,70
820,264,1,821,4,4372,0,40
821,264,1,822,7,4379,0,70
822,264,1,823,7,4386,265,70
823,264,1,824,5,4391,37,50
824,264,1,825,8,4399,70,80
825,264,1,826,7,4406,0,70
826,264,1,827,8,4414,0,80
827,264,1,828,5,4419,0,50
828,264,1,829,9,4428,282,90
829,264,1,830,5,4433,0,50
