,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
167,78,1,168,7,948,65,70
168,78,1,169,3,951,0,30
169,78,1,170,9,960,98,90
170,78,1,171,8,968,77,80
171,78,1,172,8,976,84,80
172,78,1,173,4,980,38,40
173,78,1,174,3,983,31,30
174,78,1,175,7,990,66,70
175,78,1,176,2,992,19,20
176,78,1,177,8,1000,58,80
177,78,1,178,2,1002,22,20
178,78,1,179,5,1007,0,50
179,78,1,180,7,1014,109,70
180,78,1,181,6,1020,66,60
181,78,1,182,9,1029,95,90
182,78,1,183,5,1034,46,50
183,78,1,184,3,1037,36,30
184,78,1,185,8,1045,73,80
185,78,1,186,6,1051,80,60
186,78,1,187,8,1059,75,80
187,78,1,188,9,1068,0,90
188,78,1,189,4,1072,116,40
189,78,1,190,2,1074,0,20
190,78,1,191,6,1080,79,60
191,78,1,192,8,1088,0,80
192,78,1,193,6,1094,137,60
193,78,1,194,3,1097,29,30
194,78,1,195,3,1100,0,30
195,78,1,196,3,1103,65,30
196,78,1,197,4,1107,36,40
197,78,1,198,7,1114,85,70
198,78,1,199,4,1118,43,40
199,78,1,200,3,1121,0,30
200,78,1,201,9,1130,142,90
201,78,1,202,7,1137,0,70
202,78,1,203,6,1143,0,60
203,78,1,204,5,1148,173,50
204,78,1,205,8,1156,84,80
205,78,1,206,2,1158,12,20
206,78,1,207,3,1161,24,30
207,78,1,208,5,1166,0,50
208,78,1,209,3,1169,92,30
209,78,1,210,2,1171,21,20
210,78,1,211,5,1176,0,50
211,78,1,212,2,1178,67,20
212,78,1,213,4,1182,0,40
213,78,1,214,2,1184,63,20
214,78,1,215,5,1189,0,50
215,78,1,216,3,1192,82,30
216,78,1,217,2,1194,22,20
217,78,1,218,5,1199,65,50
218,78,1,219,2,1201,20,20
219,78,1,220,3,1204,34,30
220,78,1,221,4,1208,39,40
221,78,1,222,2,1210,23,20
222,78,1,223,2,1212,0,20
223,78,1,224,9,1221,116,90
224,78,1,225,5,1226,47,50
225,78,1,226,5,1231,59,50
226,78,1,227,4,1235,44,40
227,78,1,228,2,1237,0,20
228,78,1,229,2,1239,36,20
229,78,1,230,6,1245,0,60
230,78,1,231,2,1247,81,20
231,78,1,232,5,1252,47,50
232,78,1,233,2,1254,16,20
233,78,1,234,8,1262,0,80
234,78,1,235,4,1266,134,40
235,78,1,236,5,1271,0,50
236,78,1,237,5,1276,0,50
237,78,1,238,5,1281,148,50
238,78,1,239,9,1290,87,90
239,78,1,240,6,1296,57,60
240,78,1,241,8,1304,78,80
241,78,1,242,9,1313,86,90
242,78,1,243,2,1315,24,20
243,78,1,244,6,1321,56,60
244,78,1,245,8,1329,92,80
245,78,1,246,3,1332,31,30
246,78,1,247,6,1338,66,60
247,78,1,248,4,1342,0,40
248,78,1,249,7,1349,110,70
249,78,1,250,8,1357,63,80
250,78,1,251,8,1365,90,80
251,78,1,252,2,1367,22,20
252,78,1,253,3,1370,28,30
253,78,1,254,2,1372,23,20
254,78,1,255,2,1374,35,20
255,78,1,256,8,1382,80,80
256,78,1,257,7,1389,88,70
257,78,1,258,4,1393,40,40
258,78,1,259,8,1401,87,80
259,78,1,260,8,1409,65,80
260,78,1,261,5,1414,0,50
261,78,1,262,4,1418,80,40
262,78,1,263,7,1425,58,70
263,78,1,264,8,1433,80,80
264,78,1,265,9,1442,83,90
265,78,1,266,9,1451,95,90
266,78,1,267,5,1456,0,50
267,78,1,268,9,1465,161,90
268,78,1,269,2,1467,14,20
269,78,1,270,9,1476,107,90
270,78,1,271,4,1480,33,40
271,78,1,272,9,1489,80,90
272,78,1,273,7,1496,0,70
273,78,1,274,7,1503,144,70
274,78,1,275,2,1505,21,20
275,78,1,276,8,1513,99,80
276,78,1,277,6,1519,0,60
277,78,1,278,5,1524,99,50
278,78,1,279,5,1529,58,50
279,78,1,280,5,1534,49,50
280,78,1,281,3,1537,0,30
281,78,1,282,9,1546,128,90
282,78,1,283,6,1552,57,60
283,78,1,284,2,1554,10,20
284,78,1,285,6,1560,49,60
285,78,1,286,7,1567,72,70
286,78,1,287,5,1572,56,50
287,78,1,288,6,1578,0,60
288,78,1,289,2,1580,80,20
289,78,1,290,8,1588,67,80
290,78,1,291,6,1594,52,60
291,78,1,292,5,1599,35,50
292,78,1,293,2,1601,0,20
293,78,1,294,4,1605,51,40
294,78,1,295,2,1607,18,20
295,78,1,296,6,1613,0,60
296,78,1,297,3,1616,79,30
297,78,1,298,3,1619,33,30
298,78,1,299,7,1626,60,70
299,78,1,300,2,1628,15,20
300,78,1,301,3,1631,29,30
301,78,1,302,7,1638,58,70
302,78,1,303,2,1640,15,20
303,78,1,304,4,1644,38,40
304,78,1,305,5,1649,55,50
305,78,1,306,3,1652,0,30
306,78,1,307,3,1655,65,30
307,78,1,308,3,1658,33,30
308,78,1,309,4,1662,32,40
309,78,1,310,5,1667,47,50
310,78,1,311,7,1674,0,70
311,78,1,312,6,1680,129,60
312,78,1,313,9,1689,0,90
313,78,1,314,3,1692,0,30
314,78,1,315,9,1701,197,90
315,78,1,316,3,1704,0,30
316,78,1,317,3,1707,0,30
317,78,1,318,7,1714,143,70
318,78,1,319,8,1722,67,80
319,78,1,320,6,1728,55,60
320,78,1,321,4,1732,31,40
321,78,1,322,7,1739,0,70
322,78,1,323,7,1746,117,70
323,78,1,324,5,1751,54,50
324,78,1,325,2,1753,26,20
325,78,1,326,9,1762,87,90
326,78,1,327,5,1767,0,50
327,78,1,328,8,1775,134,80
328,78,1,329,3,1778,0,30
329,78,1,330,8,1786,0,80
330,78,1,331,2,1788,131,20
331,78,1,332,7,1795,66,70
332,78,1,333,7,1802,82,70
333,78,1,334,3,1805,32,30
334,78,1,335,9,1814,0,90
335,78,1,336,9,1823,0,90
336,78,1,337,5,1828,235,50
337,78,1,338,9,1837,85,90
338,78,1,339,4,1841,40,40
339,78,1,340,8,1849,74,80
340,78,1,341,7,1856,0,70
341,78,1,342,5,1861,119,50
342,78,1,343,4,1865,0,40
343,78,1,344,8,1873,101,80
344,78,1,345,4,1877,30,40
345,78,1,346,8,1885,76,80
346,78,1,347,4,1889,45,40
347,78,1,348,9,1898,72,90
348,78,1,349,5,1903,50,50
349,78,1,350,5,1908,43,50
350,78,1,351,5,1913,0,50
351,78,1,352,8,1921,148,80
352,78,1,353,3,1924,35,30
353,78,1,354,3,1927,29,30
354,78,1,355,4,1931,36,40
355,78,1,356,2,1933,19,20
356,78,1,357,7,1940,79,70
357,78,1,358,5,1945,57,50
358,78,1,359,3,1948,27,30
359,78,1,360,4,1952,55,40
360,78,1,361,3,1955,29,30
361,78,1,362,7,1962,68,70
362,78,1,363,9,1971,95,90
363,78,1,364,9,1980,83,90
364,78,1,365,5,1985,59,50
365,78,1,366,7,1992,70,70
366,78,1,367,2,1994,23,20
367,78,1,368,2,1996,18,20
368,78,1,369,2,1998,21,20
369,78,1,370,8,2006,82,80
370,78,1,371,9,2015,0,90
371,78,1,372,2,2017,100,20
372,78,1,373,2,2019,23,20
373,78,1,374,9,2028,0,90
374,78,1,375,9,2037,186,90
375,78,1,376,9,2046,83,90
376,78,1,377,4,2050,46,40
377,78,1,378,4,2054,0,40
378,78,1,379,4,2058,81,40
379,78,1,380,5,2063,47,50
380,78,1,381,6,2069,55,60
381,78,1,382,4,2073,0,40
382,78,1,383,6,2079,104,60
383,78,1,384,9,2088,70,90
384,78,1,385,8,2096,0,80
385,78,1,386,5,2101,96,50
386,78,1,387,4,2105,35,40
387,78,1,388,3,2108,25,30
388,78,1,389,3,2111,35,30
389,78,1,390,3,2114,26,30
390,78,1,391,9,2123,86,90
391,78,1,392,3,2126,40,30
392,78,1,393,2,2128,16,20
393,78,1,394,5,2133,0,50
394,78,1,395,8,2141,136,80
395,78,1,396,9,2150,95,90
396,78,1,397,2,2152,18,20
397,78,1,398,7,2159,57,70
398,78,1,399,2,2161,17,20
399,78,1,400,6,2167,0,60
400,78,1,401,3,2170,88,30
401,78,1,402,3,2173,17,30
402,78,1,403,6,2179,53,60
403,78,1,404,2,2181,0,20
404,78,1,405,7,2188,84,70
405,78,1,406,4,2192,43,40
406,78,1,407,8,2200,81,80
407,78,1,408,8,2208,81,80
408,78,1,409,5,2213,0,50
409,78,1,410,4,2217,80,40
410,78,1,411,8,2225,81,80
411,78,1,412,7,2232,59,70
412,78,1,413,6,2238,0,60
413,78,1,414,6,2244,115,60
414,78,1,415,4,2248,35,40
415,78,1,416,5,2253,35,50
416,78,1,417,3,2256,30,30
417,78,1,418,5,2261,49,50
418,78,1,419,5,2266,52,50
419,78,1,420,3,2269,32,30
420,78,1,421,3,2272,34,30
421,78,1,422,6,2278,0,60
422,78,1,423,6,2284,120,60
423,78,1,424,2,2286,14,20
424,78,1,425,7,2293,0,70
425,78,1,426,7,2300,142,70
426,78,1,427,2,2302,15,20
427,78,1,428,9,2311,88,90
428,78,1,429,9,2320,77,90
429,78,1,430,3,2323,0,30
430,78,1,431,9,2332,135,90
431,78,1,432,8,2340,80,80
432,78,1,433,9,2349,110,90
433,78,1,434,9,2358,97,90
434,78,1,435,8,2366,69,80
435,78,1,436,9,2375,91,90
436,78,1,437,6,2381,56,60
437,78,1,438,7,2388,66,70
438,78,1,439,9,2397,0,90
439,78,1,440,8,2405,152,80
440,78,1,441,9,2414,91,90
441,78,1,442,4,2418,48,40
442,78,1,443,6,2424,53,60
443,78,1,444,9,2433,93,90
444,78,1,445,7,2440,76,70
445,78,1,446,2,2442,14,20
446,78,1,447,3,2445,29,30
447,78,1,448,2,2447,15,20
448,78,1,449,2,2449,19,20
449,78,1,450,7,2456,72,70
450,78,1,451,2,2458,0,20
451,78,1,452,7,2465,83,70
452,78,1,453,7,2472,0,70
453,78,1,454,9,2481,0,90
454,78,1,455,5,2486,227,50
455,78,1,456,2,2488,24,20
456,78,1,457,5,2493,49,50
457,78,1,458,5,2498,48,50
458,78,1,459,4,2502,37,40
459,78,1,460,4,2506,46,40
460,78,1,461,2,2508,20,20
461,78,1,462,4,2512,32,40
462,78,1,463,2,2514,17,20
463,78,1,464,2,2516,0,20
464,78,1,465,9,2525,92,90
465,78,1,466,3,2528,25,30
466,78,1,467,7,2535,61,70
467,78,1,468,8,2543,76,80
468,78,1,469,2,2545,20,20
469,78,1,470,7,2552,99,70
470,78,1,471,2,2554,18,20
471,78,1,472,3,2557,28,30
472,78,1,473,4,2561,28,40
473,78,1,474,3,2564,0,30
474,78,1,475,8,2572,109,80
475,78,1,476,3,2575,24,30
476,78,1,477,5,2580,0,50
477,78,1,478,6,2586,121,60
478,78,1,479,4,2590,0,40
479,78,1,480,4,2594,78,40
480,78,1,481,6,2600,58,60
481,78,1,482,5,2605,56,50
482,78,1,483,8,2613,80,80
483,78,1,484,3,2616,36,30
484,78,1,485,4,2620,36,40
485,78,1,486,6,2626,63,60
486,78,1,487,6,2632,68,60
487,78,1,488,4,2636,43,40
488,78,1,489,4,2640,0,40
489,78,1,490,6,2646,95,60
490,78,1,491,6,2652,57,60
491,78,1,492,2,2654,0,20
492,78,1,493,7,2661,80,70
493,78,1,494,6,2667,67,60
494,78,1,495,4,2671,34,40
495,78,1,496,4,2675,38,40
496,78,1,497,6,2681,54,60
497,78,1,498,3,2684,0,30
498,78,1,499,9,2693,0,90
499,78,1,500,6,2699,175,60
500,78,1,501,2,2701,0,20
501,78,1,502,2,2703,0,20
502,78,1,503,6,2709,97,60
503,78,1,504,6,2715,0,60
504,78,1,505,8,2723,143,80
505,78,1,506,6,2729,0,60
506,78,1,507,2,2731,93,20
507,78,1,508,5,2736,36,50
508,78,1,509,7,2743,0,70
509,78,1,510,3,2746,0,30
510,78,1,511,9,2755,199,90
511,78,1,512,8,2763,85,80
512,78,1,513,8,2771,76,80
513,78,1,514,4,2775,44,40
514,78,1,515,6,2781,72,60
515,78,1,516,8,2789,77,80
516,78,1,517,2,2791,20,20
517,78,1,518,5,2796,55,50
518,78,1,519,3,2799,0,30
519,78,1,520,7,2806,0,70
520,78,1,521,5,2811,164,50
521,78,1,522,9,2820,97,90
522,78,1,523,9,2829,103,90
523,78,1,524,4,2833,34,40
524,78,1,525,2,2835,0,20
525,78,1,526,8,2843,102,80
526,78,1,527,7,2850,79,70
527,78,1,528,6,2856,57,60
528,78,1,529,9,2865,0,90
529,78,1,530,9,2874,173,90
530,78,1,531,5,2879,59,50
531,78,1,532,2,2881,21,20
532,78,1,533,5,2886,56,50
533,78,1,534,6,2892,57,60
534,78,1,535,3,2895,20,30
535,78,1,536,6,2901,0,60
536,78,1,537,5,2906,123,50
537,78,1,538,5,2911,38,50
538,78,1,539,5,2916,57,50
539,78,1,540,7,2923,60,70
540,78,1,541,5,2928,49,50
541,78,1,542,5,2933,45,50
542,78,1,543,3,2936,41,30
543,78,1,544,2,2938,12,20
544,78,1,545,3,2941,32,30
545,78,1,546,2,2943,15,20
546,78,1,547,6,2949,53,60
547,78,1,548,3,2952,27,30
548,78,1,549,7,2959,68,70
549,78,1,550,4,2963,49,40
550,78,1,551,5,2968,50,50
551,78,1,552,7,2975,54,70
552,78,1,553,5,2980,46,50
553,78,1,554,7,2987,66,70
554,78,1,555,9,2996,80,90
555,78,1,556,3,2999,0,30
556,78,1,557,6,3005,90,60
557,78,1,558,6,3011,53,60
558,78,1,559,4,3015,43,40
559,78,1,560,6,3021,69,60
560,78,1,561,8,3029,84,80
561,78,1,562,7,3036,71,70
562,78,1,563,3,3039,31,30
563,78,1,564,7,3046,73,70
564,78,1,565,8,3054,74,80
565,78,1,566,2,3056,26,20
566,78,1,567,8,3064,0,80
567,78,1,568,2,3066,100,20
568,78,1,569,2,3068,0,20
569,78,1,570,8,3076,102,80
570,78,1,571,4,3080,37,40
571,78,1,572,4,3084,0,40
572,78,1,573,9,3093,0,90
573,78,1,574,7,3100,218,70
574,78,1,575,6,3106,0,60
575,78,1,576,6,3112,121,60
576,78,1,577,5,3117,52,50
577,78,1,578,6,3123,61,60
578,78,1,579,7,3130,61,70
579,78,1,580,5,3135,54,50
580,78,1,581,2,3137,26,20
581,78,1,582,8,3145,67,80
582,78,1,583,7,3152,0,70
583,78,1,584,5,3157,112,50
584,78,1,585,8,3165,76,80
585,78,1,586,7,3172,66,70
586,78,1,587,7,3179,69,70
587,78,1,588,5,3184,0,50
588,78,1,589,3,3187,84,30
589,78,1,590,4,3191,36,40
590,78,1,591,4,3195,27,40
591,78,1,592,7,3202,0,70
592,78,1,593,5,3207,0,50
593,78,1,594,3,3210,0,30
594,78,1,595,9,3219,221,90
595,78,1,596,2,3221,20,20
596,78,1,597,5,3226,0,50
597,78,1,598,7,3233,0,70
598,78,1,599,3,3236,0,30
599,78,1,600,9,3245,0,90
600,78,1,601,2,3247,257,20
601,78,1,602,5,3252,0,50
602,78,1,603,4,3256,88,40
603,78,1,604,7,3263,71,70
604,78,1,605,6,3269,0,60
605,78,1,606,2,3271,79,20
606,78,1,607,3,3274,37,30
607,78,1,608,2,3276,22,20
608,78,1,609,8,3284,80,80
609,78,1,610,2,3286,24,20
610,78,1,611,5,3291,57,50
611,78,1,612,6,3297,63,60
612,78,1,613,4,3301,36,40
613,78,1,614,9,3310,88,90
614,78,1,615,4,3314,41,40
615,78,1,616,9,3323,0,90
616,78,1,617,6,3329,149,60
617,78,1,618,2,3331,22,20
618,78,1,619,7,3338,0,70
619,78,1,620,5,3343,126,50
620,78,1,621,3,3346,34,30
621,78,1,622,2,3348,20,20
622,78,1,623,8,3356,86,80
623,78,1,624,8,3364,0,80
624,78,1,625,9,3373,209,90
625,78,1,626,4,3377,0,40
626,78,1,627,9,3386,0,90
627,78,1,628,8,3394,0,80
628,78,1,629,8,3402,299,80
629,78,1,630,3,3405,28,30
630,78,1,631,9,3414,76,90
631,78,1,632,5,3419,56,50
632,78,1,633,4,3423,0,40
633,78,1,634,4,3427,0,40
634,78,1,635,2,3429,0,20
635,78,1,636,5,3434,152,50
636,78,1,637,9,3443,104,90
637,78,1,638,6,3449,58,60
638,78,1,639,4,3453,41,40
639,78,1,640,3,3456,53,30
640,78,1,641,2,3458,33,20
641,78,1,642,4,3462,41,40
642,78,1,643,3,3465,33,30
643,78,1,644,5,3470,0,50
644,78,1,645,2,3472,74,20
645,78,1,646,9,3481,78,90
646,78,1,647,6,3487,75,60
647,78,1,648,4,3491,30,40
648,78,1,649,7,3498,63,70
649,78,1,650,8,3506,78,80
650,78,1,651,3,3509,23,30
651,78,1,652,9,3518,86,90
652,78,1,653,3,3521,26,30
653,78,1,654,2,3523,23,20
654,78,1,655,2,3525,20,20
655,78,1,656,8,3533,67,80
656,78,1,657,8,3541,69,80
657,78,1,658,6,3547,59,60
658,78,1,659,6,3553,63,60
659,78,1,660,4,3557,34,40
660,78,1,661,5,3562,51,50
661,78,1,662,2,3564,17,20
662,78,1,663,9,3573,0,90
663,78,1,664,6,3579,0,60
664,78,1,665,5,3584,209,50
665,78,1,666,5,3589,49,50
666,78,1,667,4,3593,35,40
667,78,1,668,2,3595,15,20
668,78,1,669,7,3602,53,70
669,78,1,670,3,3605,34,30
670,78,1,671,3,3608,35,30
671,78,1,672,9,3617,0,90
672,78,1,673,6,3623,154,60
673,78,1,674,9,3632,90,90
674,78,1,675,9,3641,77,90
675,78,1,676,5,3646,46,50
676,78,1,677,8,3654,74,80
677,78,1,678,6,3660,0,60
678,78,1,679,8,3668,135,80
679,78,1,680,5,3673,0,50
680,78,1,681,7,3680,112,70
681,78,1,682,8,3688,81,80
682,78,1,683,8,3696,84,80
683,78,1,684,4,3700,26,40
684,78,1,685,2,3702,22,20
685,78,1,686,5,3707,51,50
686,78,1,687,3,3710,21,30
687,78,1,688,5,3715,47,50
688,78,1,689,3,3718,0,30
689,78,1,690,4,3722,0,40
690,78,1,691,4,3726,0,40
691,78,1,692,6,3732,150,60
692,78,1,693,4,3736,50,40
693,78,1,694,6,3742,64,60
694,78,1,695,5,3747,46,50
695,78,1,696,2,3749,20,20
696,78,1,697,7,3756,64,70
697,78,1,698,5,3761,46,50
698,78,1,699,5,3766,0,50
699,78,1,700,9,3775,154,90
700,78,1,701,9,3784,77,90
701,78,1,702,7,3791,62,70
702,78,1,703,6,3797,50,60
703,78,1,704,3,3800,32,30
704,78,1,705,8,3808,71,80
705,78,1,706,3,3811,28,30
706,78,1,707,6,3817,41,60
707,78,1,708,7,3824,0,70
708,78,1,709,6,3830,0,60
709,78,1,710,2,3832,150,20
710,78,1,711,2,3834,0,20
711,78,1,712,7,3841,0,70
712,78,1,713,4,3845,0,40
713,78,1,714,7,3852,0,70
714,78,1,715,7,3859,0,70
715,78,1,716,6,3865,0,60
716,78,1,717,6,3871,384,60
717,78,1,718,4,3875,40,40
718,78,1,719,3,3878,27,30
719,78,1,720,7,3885,66,70
720,78,1,721,9,3894,0,90
721,78,1,722,7,3901,183,70
722,78,1,723,9,3910,82,90
723,78,1,724,9,3919,96,90
724,78,1,725,5,3924,54,50
725,78,1,726,9,3933,0,90
726,78,1,727,8,3941,169,80
727,78,1,728,9,3950,0,90
728,78,1,729,7,3957,0,70
729,78,1,730,9,3966,258,90
730,78,1,731,8,3974,80,80
731,78,1,732,2,3976,19,20
732,78,1,733,4,3980,39,40
733,78,1,734,2,3982,0,20
734,78,1,735,3,3985,52,30
735,78,1,736,5,3990,51,50
736,78,1,737,5,3995,39,50
737,78,1,738,5,4000,35,50
738,78,1,739,9,4009,0,90
739,78,1,740,7,4016,183,70
740,78,1,741,4,4020,40,40
741,78,1,742,2,4022,0,20
742,78,1,743,8,4030,98,80
743,78,1,744,3,4033,34,30
744,78,1,745,2,4035,0,20
745,78,1,746,8,4043,108,80
746,78,1,747,7,4050,0,70
747,78,1,748,8,4058,149,80
748,78,1,749,7,4065,81,70
749,78,1,750,5,4070,45,50
750,78,1,751,5,4075,46,50
751,78,1,752,3,4078,25,30
752,78,1,753,9,4087,84,90
753,78,1,754,7,4094,80,70
754,78,1,755,9,4103,100,90
755,78,1,756,3,4106,24,30
756,78,1,757,3,4109,32,30
757,78,1,758,3,4112,0,30
758,78,1,759,2,4114,44,20
759,78,1,760,9,4123,79,90
760,78,1,761,7,4130,81,70
761,78,1,762,3,4133,0,30
762,78,1,763,6,4139,108,60
763,78,1,764,3,4142,27,30
764,78,1,765,2,4144,19,20
765,78,1,766,3,4147,0,30
766,78,1,767,2,4149,58,20
767,78,1,768,9,4158,100,90
768,78,1,769,2,4160,29,20
769,78,1,770,6,4166,68,60
770,78,1,771,8,4174,73,80
771,78,1,772,7,4181,67,70
772,78,1,773,9,4190,89,90
773,78,1,774,5,4195,51,50
774,78,1,775,3,4198,33,30
775,78,1,776,6,4204,70,60
776,78,1,777,4,4208,36,40
777,78,1,778,8,4216,0,80
778,78,1,779,7,4223,149,70
779,78,1,780,2,4225,22,20
780,78,1,781,6,4231,57,60
781,78,1,782,3,4234,43,30
782,78,1,783,6,4240,0,60
783,78,1,784,6,4246,128,60
784,78,1,785,2,4248,22,20
785,78,1,786,7,4255,86,70
786,78,1,787,2,4257,18,20
787,78,1,788,8,4265,75,80
788,78,1,789,6,4271,57,60
789,78,1,790,2,4273,0,20
790,78,1,791,6,4279,82,60
791,78,1,792,6,4285,55,60
792,78,1,793,9,4294,89,90
793,78,1,794,7,4301,60,70
794,78,1,795,2,4303,18,20
795,78,1,796,8,4311,77,80
796,78,1,797,4,4315,39,40
797,78,1,798,3,4318,29,30
798,78,1,799,6,4324,63,60
799,78,1,800,4,4328,41,40
800,78,1,801,9,4337,97,90
801,78,1,802,9,4346,102,90
802,78,1,803,7,4353,68,70
803,78,1,804,6,4359,52,60
804,78,1,805,7,4366,0,70
805,78,1,806,2,4368,85,20
806,78,1,807,3,4371,0,30
807,78,1,808,9,4380,103,90
808,78,1,809,2,4382,20,20
809,78,1,810,4,4386,0,40
810,78,1,811,9,4395,0,90
811,78,1,812,9,4404,192,90
812,78,1,813,6,4410,59,60
813,78,1,814,5,4415,43,50
814,78,1,815,8,4423,86,80
815,78,1,816,6,4429,61,60
816,78,1,817,4,4433,0,40
817,78,1,818,4,4437,0,40
818,78,1,819,4,4441,122,40
819,78,1,820,8,4449,90,80
820,78,1,821,7,4456,80,70
821,78,1,822,6,4462,76,60
822,78,1,823,8,4470,75,80
823,78,1,824,8,4478,0,80
824,78,1,825,8,4486,160,80
825,78,1,826,3,4489,32,30
826,78,1,827,4,4493,45,40
827,78,1,828,5,4498,44,50
828,78,1,829,9,4507,0,90
829,78,1,830,2,4509,102,20
