,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
82,127,1,83,5,461,0,50
83,127,1,84,2,463,0,20
84,127,1,85,8,471,0,80
85,127,1,86,4,475,211,40
86,127,1,87,5,480,52,50
87,127,1,88,7,487,73,70
88,127,1,89,5,492,47,50
89,127,1,90,7,499,0,70
90,127,1,91,9,508,147,90
91,127,1,92,7,515,63,70
92,127,1,93,4,519,0,40
93,127,1,94,5,524,0,50
94,127,1,95,6,530,140,60
95,127,1,96,5,535,0,50
96,127,1,97,4,539,97,40
97,127,1,98,5,544,49,50
98,127,1,99,4,548,39,40
99,127,1,100,9,557,103,90
100,127,1,101,3,560,0,30
101,127,1,102,6,566,90,60
102,127,1,103,6,572,54,60
103,127,1,104,9,581,86,90
104,127,1,105,6,587,0,60
105,127,1,106,8,595,0,80
106,127,1,107,2,597,174,20
107,127,1,108,2,599,24,20
108,127,1,109,9,608,0,90
109,127,1,110,5,613,126,50
110,127,1,111,8,621,89,80
111,127,1,112,2,623,29,20
112,127,1,113,3,626,0,30
113,127,1,114,4,630,70,40
114,127,1,115,9,639,87,90
115,127,1,116,4,643,35,40
116,127,1,117,3,646,36,30
117,127,1,118,7,653,64,70
118,127,1,119,2,655,20,20
119,127,1,120,5,660,54,50
120,127,1,121,3,663,38,30
121,127,1,122,8,671,0,80
122,127,1,123,7,678,0,70
123,127,1,124,7,685,228,70
124,127,1,125,5,690,49,50
125,127,1,126,9,699,90,90
126,127,1,127,7,706,67,70
127,127,1,128,5,711,44,50
128,127,1,129,7,718,69,70
129,127,1,130,9,727,0,90
130,127,1,131,6,733,133,60
131,127,1,132,6,739,49,60
132,127,1,133,3,742,33,30
133,127,1,134,5,747,68,50
134,127,1,135,8,755,69,80
135,127,1,136,2,757,31,20
136,127,1,137,6,763,59,60
137,127,1,138,4,767,0,40
138,127,1,139,7,774,0,70
139,127,1,140,8,782,0,80
140,127,1,141,8,790,249,80
141,127,1,142,4,794,47,40
142,127,1,143,4,798,45,40
143,127,1,144,2,800,0,20
144,127,1,145,8,808,95,80
145,127,1,146,3,811,32,30
146,127,1,147,8,819,77,80
147,127,1,148,8,827,0,80
148,127,1,149,8,835,0,80
149,127,1,150,4,839,210,40
150,127,1,151,5,844,60,50
151,127,1,152,4,848,38,40
152,127,1,153,3,851,25,30
153,127,1,154,2,853,14,20
154,127,1,155,4,857,44,40
155,127,1,156,5,862,49,50
156,127,1,157,8,870,0,80
157,127,1,158,3,873,0,30
158,127,1,159,3,876,143,30
159,127,1,160,8,884,79,80
160,127,1,161,4,888,0,40
161,127,1,162,3,891,66,30
162,127,1,163,5,896,45,50
163,127,1,164,4,900,42,40
164,127,1,165,9,909,0,90
165,127,1,166,7,916,149,70
166,127,1,167,5,921,0,50
167,127,1,168,8,929,138,80
168,127,1,169,5,934,0,50
169,127,1,170,5,939,0,50
170,127,1,171,7,946,183,70
171,127,1,172,3,949,0,30
172,127,1,173,5,954,85,50
173,127,1,174,2,956,18,20
174,127,1,175,2,958,0,20
175,127,1,176,7,965,86,70
176,127,1,177,7,972,0,70
177,127,1,178,5,977,0,50
178,127,1,179,7,984,0,70
179,127,1,180,4,988,0,40
180,127,1,181,3,991,0,30
181,127,1,182,5,996,0,50
182,127,1,183,9,1005,0,90
183,127,1,184,9,1014,464,90
184,127,1,185,2,1016,0,20
185,127,1,186,2,1018,36,20
186,127,1,187,4,1022,52,40
187,127,1,188,6,1028,0,60
188,127,1,189,4,1032,98,40
189,127,1,190,7,1039,79,70
190,127,1,191,6,1045,0,60
191,127,1,192,9,1054,146,90
192,127,1,193,2,1056,25,20
193,127,1,194,3,1059,24,30
194,127,1,195,3,1062,0,30
195,127,1,196,8,1070,113,80
196,127,1,197,8,1078,74,80
197,127,1,198,5,1083,59,50
198,127,1,199,8,1091,89,80
199,127,1,200,3,1094,29,30
200,127,1,201,2,1096,24,20
201,127,1,202,7,1103,74,70
202,127,1,203,9,1112,0,90
203,127,1,204,5,1117,0,50
204,127,1,205,6,1123,0,60
205,127,1,206,2,1125,228,20
206,127,1,207,3,1128,33,30
207,127,1,208,7,1135,75,70
208,127,1,209,4,1139,36,40
209,127,1,210,6,1145,0,60
210,127,1,211,2,1147,79,20
211,127,1,212,5,1152,54,50
212,127,1,213,5,1157,0,50
213,127,1,214,8,1165,0,80
214,127,1,215,2,1167,0,20
215,127,1,216,3,1170,176,30
216,127,1,217,9,1179,0,90
217,127,1,218,5,1184,125,50
218,127,1,219,8,1192,0,80
219,127,1,220,6,1198,144,60
220,127,1,221,4,1202,0,40
221,127,1,222,3,1205,0,30
222,127,1,223,7,1212,0,70
223,127,1,224,6,1218,211,60
224,127,1,225,4,1222,43,40
225,127,1,226,8,1230,0,80
226,127,1,227,4,1234,0,40
227,127,1,228,8,1242,189,80
228,127,1,229,7,1249,78,70
229,127,1,230,6,1255,0,60
230,127,1,231,9,1264,147,90
231,127,1,232,8,1272,0,80
232,127,1,233,6,1278,0,60
233,127,1,234,3,1281,0,30
234,127,1,235,2,1283,189,20
235,127,1,236,4,1287,40,40
236,127,1,237,5,1292,0,50
237,127,1,238,3,1295,0,30
238,127,1,239,7,1302,147,70
239,127,1,240,3,1305,34,30
240,127,1,241,2,1307,0,20
241,127,1,242,6,1313,0,60
242,127,1,243,6,1319,149,60
243,127,1,244,6,1325,66,60
244,127,1,245,5,1330,54,50
245,127,1,246,8,1338,0,80
246,127,1,247,6,1344,133,60
247,127,1,248,4,1348,37,40
248,127,1,249,3,1351,0,30
249,127,1,250,5,1356,70,50
250,127,1,251,5,1361,0,50
251,127,1,252,9,1370,114,90
252,127,1,253,4,1374,45,40
253,127,1,254,9,1383,79,90
254,127,1,255,6,1389,0,60
255,127,1,256,3,1392,78,30
256,127,1,257,2,1394,0,20
257,127,1,258,9,1403,104,90
258,127,1,259,2,1405,0,20
259,127,1,260,8,1413,96,80
260,127,1,261,2,1415,0,20
261,127,1,262,6,1421,0,60
262,127,1,263,2,1423,109,20
263,127,1,264,8,1431,0,80
264,127,1,265,7,1438,0,70
265,127,1,266,3,1441,189,30
266,127,1,267,6,1447,53,60
267,127,1,268,6,1453,0,60
268,127,1,269,9,1462,133,90
269,127,1,270,4,1466,42,40
270,127,1,271,5,1471,0,50
271,127,1,272,8,1479,136,80
272,127,1,273,2,1481,0,20
273,127,1,274,6,1487,90,60
274,127,1,275,8,1495,70,80
275,127,1,276,8,1503,87,80
276,127,1,277,6,1509,0,60
277,127,1,278,4,1513,98,40
278,127,1,279,4,1517,45,40
279,127,1,280,5,1522,0,50
280,127,1,281,4,1526,93,40
281,127,1,282,8,1534,80,80
282,127,1,283,8,1542,77,80
283,127,1,284,9,1551,83,90
284,127,1,285,8,1559,0,80
285,127,1,286,5,1564,118,50
286,127,1,287,5,1569,0,50
287,127,1,288,8,1577,162,80
288,127,1,289,8,1585,0,80
289,127,1,290,4,1589,128,40
290,127,1,291,9,1598,91,90
291,127,1,292,6,1604,0,60
292,127,1,293,4,1608,0,40
293,127,1,294,3,1611,121,30
294,127,1,295,8,1619,77,80
295,127,1,296,6,1625,70,60
296,127,1,297,6,1631,0,60
297,127,1,298,2,1633,0,20
298,127,1,299,6,1639,0,60
299,127,1,300,3,1642,164,30
300,127,1,301,4,1646,0,40
301,127,1,302,8,1654,0,80
302,127,1,303,2,1656,142,20
303,127,1,304,5,1661,0,50
304,127,1,305,3,1664,0,30
305,127,1,306,4,1668,0,40
306,127,1,307,3,1671,0,30
307,127,1,308,8,1679,0,80
308,127,1,309,3,1682,0,30
309,127,1,310,2,1684,0,20
310,127,1,311,6,1690,350,60
311,127,1,312,3,1693,0,30
312,127,1,313,2,1695,0,20
313,127,1,314,5,1700,0,50
314,127,1,315,9,1709,175,90
315,127,1,316,6,1715,76,60
316,127,1,317,3,1718,37,30
317,127,1,318,8,1726,64,80
318,127,1,319,9,1735,86,90
319,127,1,320,2,1737,28,20
320,127,1,321,2,1739,23,20
321,127,1,322,6,1745,0,60
322,127,1,323,8,1753,130,80
323,127,1,324,8,1761,83,80
324,127,1,325,2,1763,0,20
325,127,1,326,4,1767,0,40
326,127,1,327,7,1774,128,70
327,127,1,328,3,1777,0,30
328,127,1,329,5,1782,68,50
329,127,1,330,9,1791,93,90
330,127,1,331,4,1795,48,40
331,127,1,332,2,1797,24,20
332,127,1,333,5,1802,48,50
333,127,1,334,8,1810,0,80
334,127,1,335,2,1812,103,20
335,127,1,336,7,1819,77,70
336,127,1,337,3,1822,32,30
337,127,1,338,2,1824,18,20
338,127,1,339,4,1828,43,40
339,127,1,340,8,1836,0,80
340,127,1,341,7,1843,159,70
341,127,1,342,7,1850,58,70
342,127,1,343,9,1859,95,90
343,127,1,344,6,1865,62,60
344,127,1,345,7,1872,0,70
345,127,1,346,3,1875,0,30
346,127,1,347,5,1880,121,50
347,127,1,348,4,1884,0,40
348,127,1,349,9,1893,129,90
349,127,1,350,3,1896,0,30
350,127,1,351,6,1902,98,60
351,127,1,352,3,1905,24,30
352,127,1,353,6,1911,59,60
353,127,1,354,2,1913,20,20
354,127,1,355,7,1920,0,70
355,127,1,356,7,1927,144,70
356,127,1,357,5,1932,47,50
357,127,1,358,3,1935,28,30
358,127,1,359,3,1938,38,30
359,127,1,360,8,1946,92,80
360,127,1,361,7,1953,0,70
361,127,1,362,6,1959,126,60
362,127,1,363,9,1968,93,90
363,127,1,364,8,1976,62,80
364,127,1,365,9,1985,0,90
365,127,1,366,5,1990,133,50
366,127,1,367,7,1997,80,70
367,127,1,368,7,2004,78,70
368,127,1,369,2,2006,24,20
369,127,1,370,3,2009,0,30
370,127,1,371,9,2018,115,90
371,127,1,372,6,2024,67,60
372,127,1,373,8,2032,0,80
373,127,1,374,6,2038,0,60
374,127,1,375,9,2047,0,90
375,127,1,376,6,2053,316,60
376,127,1,377,8,2061,0,80
377,127,1,378,7,2068,150,70
378,127,1,379,4,2072,49,40
379,127,1,380,9,2081,0,90
380,127,1,381,8,2089,0,80
381,127,1,382,8,2097,244,80
382,127,1,383,2,2099,17,20
383,127,1,384,7,2106,0,70
384,127,1,385,9,2115,160,90
385,127,1,386,3,2118,31,30
386,127,1,387,6,2124,0,60
387,127,1,388,7,2131,131,70
388,127,1,389,3,2134,0,30
389,127,1,390,5,2139,85,50
390,127,1,391,4,2143,40,40
391,127,1,392,5,2148,59,50
392,127,1,393,3,2151,33,30
393,127,1,394,9,2160,85,90
394,127,1,395,2,2162,17,20
395,127,1,396,7,2169,0,70
396,127,1,397,4,2173,0,40
397,127,1,398,2,2175,134,20
398,127,1,399,4,2179,0,40
399,127,1,400,9,2188,0,90
400,127,1,401,3,2191,0,30
401,127,1,402,5,2196,0,50
402,127,1,403,9,2205,0,90
403,127,1,404,7,2212,356,70
404,127,1,405,5,2217,51,50
405,127,1,406,8,2225,64,80
406,127,1,407,4,2229,36,40
407,127,1,408,3,2232,29,30
408,127,1,409,9,2241,82,90
409,127,1,410,6,2247,0,60
410,127,1,411,4,2251,119,40
411,127,1,412,2,2253,19,20
412,127,1,413,6,2259,69,60
413,127,1,414,8,2267,0,80
414,127,1,415,4,2271,0,40
415,127,1,416,5,2276,159,50
416,127,1,417,8,2284,0,80
417,127,1,418,5,2289,0,50
418,127,1,419,2,2291,0,20
419,127,1,420,2,2293,156,20
420,127,1,421,8,2301,86,80
421,127,1,422,7,2308,85,70
422,127,1,423,9,2317,95,90
423,127,1,424,5,2322,44,50
424,127,1,425,4,2326,0,40
425,127,1,426,3,2329,75,30
426,127,1,427,8,2337,94,80
427,127,1,428,2,2339,18,20
428,127,1,429,7,2346,0,70
429,127,1,430,2,2348,87,20
430,127,1,431,6,2354,0,60
431,127,1,432,9,2363,150,90
432,127,1,433,3,2366,33,30
433,127,1,434,5,2371,54,50
434,127,1,435,2,2373,17,20
435,127,1,436,3,2376,31,30
436,127,1,437,3,2379,31,30
437,127,1,438,4,2383,41,40
438,127,1,439,3,2386,31,30
439,127,1,440,5,2391,0,50
440,127,1,441,3,2394,83,30
441,127,1,442,4,2398,45,40
442,127,1,443,8,2406,72,80
443,127,1,444,3,2409,0,30
444,127,1,445,3,2412,69,30
445,127,1,446,7,2419,77,70
446,127,1,447,8,2427,93,80
447,127,1,448,2,2429,22,20
448,127,1,449,8,2437,102,80
449,127,1,450,2,2439,14,20
450,127,1,451,5,2444,0,50
451,127,1,452,4,2448,0,40
452,127,1,453,4,2452,107,40
453,127,1,454,7,2459,0,70
454,127,1,455,3,2462,116,30
455,127,1,456,9,2471,0,90
456,127,1,457,3,2474,120,30
457,127,1,458,3,2477,0,30
458,127,1,459,9,2486,113,90
459,127,1,460,6,2492,64,60
460,127,1,461,2,2494,0,20
461,127,1,462,4,2498,0,40
462,127,1,463,4,2502,95,40
463,127,1,464,6,2508,60,60
464,127,1,465,3,2511,27,30
465,127,1,466,6,2517,0,60
466,127,1,467,8,2525,0,80
467,127,1,468,3,2528,177,30
468,127,1,469,5,2533,0,50
469,127,1,470,9,2542,141,90
470,127,1,471,3,2545,33,30
471,127,1,472,8,2553,0,80
472,127,1,473,3,2556,0,30
473,127,1,474,6,2562,159,60
474,127,1,475,6,2568,54,60
475,127,1,476,5,2573,45,50
476,127,1,477,4,2577,42,40
477,127,1,478,2,2579,17,20
478,127,1,479,6,2585,66,60
479,127,1,480,6,2591,63,60
480,127,1,481,5,2596,58,50
481,127,1,482,4,2600,37,40
482,127,1,483,3,2603,27,30
483,127,1,484,9,2612,87,90
484,127,1,485,7,2619,61,70
485,127,1,486,9,2628,0,90
486,127,1,487,8,2636,154,80
487,127,1,488,8,2644,84,80
488,127,1,489,4,2648,0,40
489,127,1,490,2,2650,62,20
490,127,1,491,3,2653,0,30
491,127,1,492,5,2658,93,50
492,127,1,493,8,2666,0,80
493,127,1,494,4,2670,0,40
494,127,1,495,8,2678,0,80
495,127,1,496,9,2687,0,90
496,127,1,497,6,2693,0,60
497,127,1,498,8,2701,0,80
498,127,1,499,4,2705,497,40
499,127,1,500,3,2708,37,30
500,127,1,501,6,2714,56,60
501,127,1,502,9,2723,82,90
502,127,1,503,5,2728,45,50
503,127,1,504,3,2731,31,30
504,127,1,505,2,2733,0,20
505,127,1,506,5,2738,70,50
506,127,1,507,6,2744,56,60
507,127,1,508,8,2752,91,80
508,127,1,509,8,2760,75,80
509,127,1,510,5,2765,51,50
510,127,1,511,2,2767,20,20
511,127,1,512,2,2769,13,20
512,127,1,513,2,2771,21,20
513,127,1,514,6,2777,0,60
514,127,1,515,9,2786,150,90
515,127,1,516,9,2795,82,90
516,127,1,517,3,2798,31,30
517,127,1,518,2,2800,14,20
518,127,1,519,7,2807,70,70
519,127,1,520,6,2813,0,60
520,127,1,521,3,2816,83,30
521,127,1,522,7,2823,69,70
522,127,1,523,2,2825,11,20
523,127,1,524,8,2833,0,80
524,127,1,525,4,2837,120,40
525,127,1,526,6,2843,64,60
526,127,1,527,7,2850,58,70
527,127,1,528,3,2853,28,30
528,127,1,529,5,2858,52,50
529,127,1,530,8,2866,74,80
530,127,1,531,3,2869,0,30
531,127,1,532,6,2875,90,60
532,127,1,533,5,2880,0,50
533,127,1,534,3,2883,75,30
534,127,1,535,6,2889,63,60
535,127,1,536,3,2892,0,30
536,127,1,537,2,2894,0,20
537,127,1,538,8,2902,142,80
538,127,1,539,8,2910,88,80
539,127,1,540,9,2919,0,90
540,127,1,541,2,2921,122,20
541,127,1,542,2,2923,20,20
542,127,1,543,8,2931,90,80
543,127,1,544,2,2933,0,20
544,127,1,545,5,2938,76,50
545,127,1,546,4,2942,0,40
546,127,1,547,9,2951,127,90
547,127,1,548,9,2960,92,90
548,127,1,549,9,2969,94,90
549,127,1,550,9,2978,64,90
550,127,1,551,3,2981,30,30
551,127,1,552,3,2984,39,30
552,127,1,553,2,2986,0,20
553,127,1,554,3,2989,52,30
554,127,1,555,3,2992,0,30
555,127,1,556,9,3001,117,90
556,127,1,557,3,3004,27,30
557,127,1,558,4,3008,27,40
558,127,1,559,7,3015,62,70
559,127,1,560,6,3021,0,60
560,127,1,561,3,3024,115,30
561,127,1,562,6,3030,59,60
562,127,1,563,5,3035,0,50
563,127,1,564,7,3042,150,70
564,127,1,565,5,3047,0,50
565,127,1,566,5,3052,0,50
566,127,1,567,6,3058,157,60
567,127,1,568,9,3067,96,90
568,127,1,569,3,3070,31,30
569,127,1,570,7,3077,0,70
570,127,1,571,8,3085,154,80
571,127,1,572,2,3087,0,20
572,127,1,573,2,3089,0,20
573,127,1,574,4,3093,70,40
574,127,1,575,8,3101,94,80
575,127,1,576,6,3107,53,60
576,127,1,577,6,3113,0,60
577,127,1,578,2,3115,84,20
578,127,1,579,9,3124,94,90
579,127,1,580,3,3127,30,30
580,127,1,581,2,3129,20,20
581,127,1,582,7,3136,72,70
582,127,1,583,6,3142,0,60
583,127,1,584,2,3144,0,20
584,127,1,585,8,3152,0,80
585,127,1,586,3,3155,172,30
586,127,1,587,4,3159,0,40
587,127,1,588,6,3165,96,60
588,127,1,589,8,3173,78,80
589,127,1,590,6,3179,68,60
590,127,1,591,7,3186,0,70
591,127,1,592,2,3188,0,20
592,127,1,593,3,3191,0,30
593,127,1,594,7,3198,182,70
594,127,1,595,6,3204,60,60
595,127,1,596,6,3210,62,60
596,127,1,597,3,3213,0,30
597,127,1,598,2,3215,58,20
598,127,1,599,3,3218,23,30
599,127,1,600,9,3227,89,90
600,127,1,601,7,3234,53,70
601,127,1,602,7,3241,65,70
602,127,1,603,6,3247,57,60
603,127,1,604,4,3251,0,40
604,127,1,605,3,3254,0,30
605,127,1,606,6,3260,127,60
606,127,1,607,7,3267,0,70
607,127,1,608,6,3273,0,60
608,127,1,609,6,3279,188,60
609,127,1,610,9,3288,70,90
610,127,1,611,5,3293,47,50
611,127,1,612,8,3301,63,80
612,127,1,613,8,3309,86,80
613,127,1,614,3,3312,27,30
614,127,1,615,2,3314,0,20
615,127,1,616,7,3321,120,70
616,127,1,617,4,3325,0,40
617,127,1,618,5,3330,0,50
618,127,1,619,7,3337,163,70
619,127,1,620,8,3345,81,80
620,127,1,621,4,3349,37,40
621,127,1,622,7,3356,63,70
622,127,1,623,8,3364,0,80
623,127,1,624,8,3372,162,80
624,127,1,625,6,3378,0,60
625,127,1,626,5,3383,99,50
626,127,1,627,3,3386,31,30
627,127,1,628,7,3393,72,70
628,127,1,629,2,3395,11,20
629,127,1,630,7,3402,0,70
630,127,1,631,7,3409,112,70
631,127,1,632,3,3412,0,30
632,127,1,633,5,3417,0,50
633,127,1,634,8,3425,0,80
634,127,1,635,5,3430,0,50
635,127,1,636,4,3434,251,40
636,127,1,637,8,3442,83,80
637,127,1,638,9,3451,101,90
638,127,1,639,9,3460,0,90
639,127,1,640,6,3466,147,60
640,127,1,641,7,3473,73,70
641,127,1,642,5,3478,0,50
642,127,1,643,3,3481,76,30
643,127,1,644,5,3486,42,50
644,127,1,645,3,3489,0,30
645,127,1,646,5,3494,77,50
646,127,1,647,9,3503,83,90
647,127,1,648,5,3508,43,50
648,127,1,649,4,3512,24,40
649,127,1,650,4,3516,46,40
650,127,1,651,9,3525,103,90
651,127,1,652,4,3529,0,40
652,127,1,653,4,3533,80,40
653,127,1,654,4,3537,42,40
654,127,1,655,7,3544,0,70
655,127,1,656,7,3551,133,70
656,127,1,657,6,3557,66,60
657,127,1,658,5,3562,48,50
658,127,1,659,7,3569,66,70
659,127,1,660,6,3575,67,60
660,127,1,661,6,3581,56,60
661,127,1,662,3,3584,25,30
662,127,1,663,6,3590,64,60
663,127,1,664,7,3597,85,70
664,127,1,665,7,3604,73,70
665,127,1,666,5,3609,0,50
666,127,1,667,2,3611,67,20
667,127,1,668,7,3618,0,70
668,127,1,669,7,3625,152,70
669,127,1,670,5,3630,51,50
670,127,1,671,8,3638,0,80
671,127,1,672,3,3641,0,30
672,127,1,673,8,3649,0,80
673,127,1,674,4,3653,229,40
674,127,1,675,8,3661,75,80
675,127,1,676,2,3663,23,20
676,127,1,677,3,3666,28,30
677,127,1,678,3,3669,0,30
678,127,1,679,5,3674,0,50
679,127,1,680,7,3681,152,70
680,127,1,681,9,3690,107,90
681,127,1,682,9,3699,83,90
682,127,1,683,6,3705,57,60
683,127,1,684,9,3714,74,90
684,127,1,685,7,3721,0,70
685,127,1,686,5,3726,131,50
686,127,1,687,4,3730,33,40
687,127,1,688,5,3735,66,50
688,127,1,689,9,3744,0,90
689,127,1,690,2,3746,105,20
690,127,1,691,5,3751,0,50
691,127,1,692,3,3754,94,30
692,127,1,693,3,3757,0,30
693,127,1,694,8,3765,0,80
694,127,1,695,8,3773,200,80
695,127,1,696,6,3779,66,60
696,127,1,697,9,3788,0,90
697,127,1,698,6,3794,158,60
698,127,1,699,2,3796,0,20
699,127,1,700,7,3803,0,70
700,127,1,701,3,3806,118,30
701,127,1,702,3,3809,0,30
702,127,1,703,4,3813,65,40
703,127,1,704,4,3817,30,40
704,127,1,705,4,3821,28,40
705,127,1,706,3,3824,0,30
706,127,1,707,3,3827,65,30
707,127,1,708,2,3829,0,20
708,127,1,709,4,3833,58,40
709,127,1,710,6,3839,53,60
710,127,1,711,4,3843,0,40
711,127,1,712,9,3852,120,90
712,127,1,713,2,3854,25,20
713,127,1,714,3,3857,20,30
714,127,1,715,8,3865,101,80
715,127,1,716,5,3870,52,50
716,127,1,717,3,3873,0,30
717,127,1,718,4,3877,69,40
718,127,1,719,6,3883,53,60
719,127,1,720,6,3889,0,60
720,127,1,721,3,3892,90,30
721,127,1,722,3,3895,32,30
722,127,1,723,2,3897,0,20
723,127,1,724,2,3899,0,20
724,127,1,725,7,3906,0,70
725,127,1,726,2,3908,121,20
726,127,1,727,9,3917,90,90
727,127,1,728,8,3925,0,80
728,127,1,729,8,3933,142,80
729,127,1,730,7,3940,67,70
730,127,1,731,8,3948,89,80
731,127,1,732,5,3953,0,50
732,127,1,733,9,3962,0,90
733,127,1,734,7,3969,231,70
734,127,1,735,2,3971,0,20
735,127,1,736,9,3980,94,90
736,127,1,737,3,3983,33,30
737,127,1,738,5,3988,0,50
738,127,1,739,9,3997,131,90
739,127,1,740,7,4004,67,70
740,127,1,741,7,4011,74,70
741,127,1,742,4,4015,0,40
742,127,1,743,4,4019,0,40
743,127,1,744,7,4026,131,70
744,127,1,745,3,4029,32,30
745,127,1,746,7,4036,0,70
746,127,1,747,6,4042,157,60
747,127,1,748,7,4049,0,70
748,127,1,749,6,4055,126,60
749,127,1,750,6,4061,71,60
750,127,1,751,5,4066,0,50
751,127,1,752,8,4074,133,80
752,127,1,753,4,4078,43,40
753,127,1,754,5,4083,54,50
754,127,1,755,3,4086,0,30
755,127,1,756,6,4092,0,60
756,127,1,757,6,4098,161,60
757,127,1,758,4,4102,42,40
758,127,1,759,4,4106,44,40
759,127,1,760,6,4112,51,60
760,127,1,761,6,4118,0,60
761,127,1,762,8,4126,141,80
762,127,1,763,5,4131,0,50
763,127,1,764,3,4134,0,30
764,127,1,765,5,4139,0,50
765,127,1,766,5,4144,187,50
766,127,1,767,8,4152,72,80
767,127,1,768,4,4156,0,40
768,127,1,769,8,4164,120,80
769,127,1,770,6,4170,52,60
770,127,1,771,6,4176,0,60
771,127,1,772,4,4180,120,40
772,127,1,773,3,4183,0,30
773,127,1,774,2,4185,42,20
774,127,1,775,6,4191,63,60
775,127,1,776,8,4199,79,80
776,127,1,777,5,4204,57,50
777,127,1,778,4,4208,0,40
778,127,1,779,2,4210,63,20
779,127,1,780,5,4215,0,50
780,127,1,781,2,4217,77,20
781,127,1,782,3,4220,0,30
782,127,1,783,3,4223,56,30
783,127,1,784,8,4231,0,80
784,127,1,785,8,4239,149,80
785,127,1,786,4,4243,0,40
786,127,1,787,8,4251,0,80
787,127,1,788,7,4258,210,70
788,127,1,789,8,4266,92,80
789,127,1,790,6,4272,68,60
790,127,1,791,7,4279,0,70
791,127,1,792,8,4287,0,80
792,127,1,793,5,4292,205,50
793,127,1,794,6,4298,0,60
794,127,1,795,3,4301,96,30
795,127,1,796,3,4304,0,30
796,127,1,797,5,4309,88,50
797,127,1,798,9,4318,93,90
798,127,1,799,9,4327,69,90
799,127,1,800,7,4334,71,70
800,127,1,801,7,4341,68,70
801,127,1,802,6,4347,0,60
802,127,1,803,5,4352,97,50
803,127,1,804,2,4354,0,20
804,127,1,805,5,4359,71,50
805,127,1,806,6,4365,62,60
806,127,1,807,6,4371,0,60
807,127,1,808,7,4378,0,70
808,127,1,809,5,4383,195,50
809,127,1,810,8,4391,66,80
810,127,1,811,4,4395,32,40
811,127,1,812,9,4404,102,90
812,127,1,813,6,4410,58,60
813,127,1,814,5,4415,57,50
814,127,1,815,3,4418,0,30
815,127,1,816,4,4422,0,40
816,127,1,817,9,4431,150,90
817,127,1,818,2,4433,0,20
818,127,1,819,8,4441,0,80
819,127,1,820,5,4446,177,50
820,127,1,821,7,4453,78,70
821,127,1,822,7,4460,58,70
822,127,1,823,5,4465,52,50
823,127,1,824,8,4473,0,80
824,127,1,825,2,4475,0,20
825,127,1,826,9,4484,0,90
826,127,1,827,6,4490,248,60
827,127,1,828,2,4492,0,20
828,127,1,829,5,4497,0,50
829,127,1,830,5,4502,118,50
