,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
66,132,1,67,4,335,0,40
67,132,1,68,5,340,85,50
68,132,1,69,4,344,42,40
69,132,1,70,2,346,19,20
70,132,1,71,2,348,0,20
71,132,1,72,6,354,90,60
72,132,1,73,2,356,0,20
73,132,1,74,3,359,0,30
74,132,1,75,5,364,119,50
75,132,1,76,2,366,26,20
76,132,1,77,2,368,0,20
77,132,1,78,5,373,67,50
78,132,1,79,6,379,0,60
79,132,1,80,9,388,148,90
80,132,1,81,7,395,0,70
81,132,1,82,3,398,97,30
82,132,1,83,2,400,17,20
83,132,1,84,9,409,0,90
84,132,1,85,9,418,168,90
85,132,1,86,6,424,61,60
86,132,1,87,7,431,0,70
87,132,1,88,7,438,0,70
88,132,1,89,4,442,175,40
89,132,1,90,8,450,85,80
90,132,1,91,2,452,0,20
91,132,1,92,9,461,0,90
92,132,1,93,5,466,174,50
93,132,1,94,9,475,101,90
94,132,1,95,7,482,75,70
95,132,1,96,7,489,77,70
96,132,1,97,9,498,107,90
97,132,1,98,4,502,0,40
98,132,1,99,2,504,0,20
99,132,1,100,6,510,131,60
100,132,1,101,2,512,20,20
101,132,1,102,7,519,0,70
102,132,1,103,9,528,142,90
103,132,1,104,6,534,0,60
104,132,1,105,2,536,68,20
105,132,1,106,7,543,73,70
106,132,1,107,7,550,73,70
107,132,1,108,9,559,84,90
108,132,1,109,7,566,0,70
109,132,1,110,2,568,0,20
110,132,1,111,5,573,159,50
111,132,1,112,7,580,55,70
112,132,1,113,5,585,34,50
113,132,1,114,6,591,0,60
114,132,1,115,3,594,90,30
115,132,1,116,7,601,58,70
116,132,1,117,7,608,73,70
117,132,1,118,4,612,36,40
118,132,1,119,6,618,0,60
119,132,1,120,9,627,148,90
120,132,1,121,6,633,0,60
121,132,1,122,9,642,0,90
122,132,1,123,5,647,0,50
123,132,1,124,6,653,270,60
124,132,1,125,4,657,0,40
125,132,1,126,7,664,99,70
126,132,1,127,8,672,91,80
127,132,1,128,2,674,0,20
128,132,1,129,8,682,0,80
129,132,1,130,3,685,0,30
130,132,1,131,7,692,212,70
131,132,1,132,4,696,0,40
132,132,1,133,7,703,88,70
133,132,1,134,2,705,0,20
134,132,1,135,7,712,0,70
135,132,1,136,4,716,150,40
136,132,1,137,8,724,84,80
137,132,1,138,4,728,40,40
138,132,1,139,4,732,42,40
139,132,1,140,6,738,0,60
140,132,1,141,4,742,99,40
141,132,1,142,3,745,34,30
142,132,1,143,9,754,0,90
143,132,1,144,5,759,147,50
144,132,1,145,5,764,39,50
145,132,1,146,7,771,0,70
146,132,1,147,6,777,132,60
147,132,1,148,4,781,50,40
148,132,1,149,4,785,52,40
149,132,1,150,3,788,0,30
150,132,1,151,6,794,81,60
151,132,1,152,2,796,23,20
152,132,1,153,7,803,0,70
153,132,1,154,3,806,0,30
154,132,1,155,5,811,135,50
155,132,1,156,6,817,71,60
156,132,1,157,9,826,0,90
157,132,1,158,6,832,121,60
158,132,1,159,7,839,0,70
159,132,1,160,9,848,163,90
160,132,1,161,7,855,73,70
161,132,1,162,2,857,24,20
162,132,1,163,8,865,68,80
163,132,1,164,2,867,0,20
164,132,1,165,8,875,105,80
165,132,1,166,9,884,72,90
166,132,1,167,8,892,0,80
167,132,1,168,4,896,0,40
168,132,1,169,7,903,218,70
169,132,1,170,9,912,0,90
170,132,1,171,5,917,159,50
171,132,1,172,4,921,0,40
172,132,1,173,6,927,99,60
173,132,1,174,4,931,0,40
174,132,1,175,2,933,54,20
175,132,1,176,7,940,0,70
176,132,1,177,8,948,0,80
177,132,1,178,9,957,261,90
178,132,1,179,4,961,0,40
179,132,1,180,7,968,0,70
180,132,1,181,6,974,153,60
181,132,1,182,5,979,51,50
182,132,1,183,4,983,46,40
183,132,1,184,8,991,0,80
184,132,1,185,2,993,0,20
185,132,1,186,3,996,151,30
186,132,1,187,5,1001,0,50
187,132,1,188,2,1003,0,20
188,132,1,189,3,1006,100,30
189,132,1,190,4,1010,0,40
190,132,1,191,6,1016,112,60
191,132,1,192,2,1018,23,20
192,132,1,193,6,1024,0,60
193,132,1,194,3,1027,110,30
194,132,1,195,3,1030,37,30
195,132,1,196,7,1037,0,70
196,132,1,197,9,1046,166,90
197,132,1,198,5,1051,48,50
198,132,1,199,4,1055,0,40
199,132,1,200,9,1064,0,90
200,132,1,201,7,1071,199,70
201,132,1,202,5,1076,0,50
202,132,1,203,4,1080,88,40
203,132,1,204,4,1084,47,40
204,132,1,205,7,1091,76,70
205,132,1,206,4,1095,39,40
206,132,1,207,3,1098,0,30
207,132,1,208,6,1104,88,60
208,132,1,209,7,1111,65,70
209,132,1,210,9,1120,93,90
210,132,1,211,2,1122,0,20
211,132,1,212,3,1125,0,30
212,132,1,213,3,1128,78,30
213,132,1,214,3,1131,31,30
214,132,1,215,3,1134,0,30
215,132,1,216,8,1142,117,80
216,132,1,217,6,1148,67,60
217,132,1,218,2,1150,26,20
218,132,1,219,5,1155,40,50
219,132,1,220,8,1163,86,80
220,132,1,221,9,1172,111,90
221,132,1,222,2,1174,0,20
222,132,1,223,3,1177,53,30
223,132,1,224,6,1183,55,60
224,132,1,225,7,1190,65,70
225,132,1,226,5,1195,39,50
226,132,1,227,2,1197,0,20
227,132,1,228,4,1201,61,40
228,132,1,229,8,1209,67,80
229,132,1,230,3,1212,0,30
230,132,1,231,3,1215,50,30
231,132,1,232,4,1219,40,40
232,132,1,233,9,1228,95,90
233,132,1,234,4,1232,43,40
234,132,1,235,7,1239,0,70
235,132,1,236,5,1244,128,50
236,132,1,237,4,1248,55,40
237,132,1,238,5,1253,49,50
238,132,1,239,4,1257,0,40
239,132,1,240,6,1263,113,60
240,132,1,241,2,1265,0,20
241,132,1,242,2,1267,0,20
242,132,1,243,9,1276,115,90
243,132,1,244,5,1281,44,50
244,132,1,245,2,1283,23,20
245,132,1,246,8,1291,79,80
246,132,1,247,2,1293,0,20
247,132,1,248,8,1301,0,80
248,132,1,249,3,1304,127,30
249,132,1,250,6,1310,66,60
250,132,1,251,7,1317,70,70
251,132,1,252,3,1320,0,30
252,132,1,253,9,1329,0,90
253,132,1,254,6,1335,183,60
254,132,1,255,2,1337,19,20
255,132,1,256,8,1345,79,80
256,132,1,257,4,1349,0,40
257,132,1,258,2,1351,60,20
258,132,1,259,2,1353,24,20
259,132,1,260,5,1358,57,50
260,132,1,261,4,1362,0,40
261,132,1,262,6,1368,82,60
262,132,1,263,8,1376,76,80
263,132,1,264,8,1384,73,80
264,132,1,265,4,1388,47,40
265,132,1,266,4,1392,37,40
266,132,1,267,3,1395,0,30
267,132,1,268,5,1400,73,50
268,132,1,269,2,1402,20,20
269,132,1,270,4,1406,0,40
270,132,1,271,2,1408,0,20
271,132,1,272,8,1416,0,80
272,132,1,273,2,1418,169,20
273,132,1,274,3,1421,24,30
274,132,1,275,4,1425,35,40
275,132,1,276,5,1430,0,50
276,132,1,277,5,1435,106,50
277,132,1,278,3,1438,0,30
278,132,1,279,2,1440,0,20
279,132,1,280,3,1443,70,30
280,132,1,281,6,1449,0,60
281,132,1,282,9,1458,151,90
282,132,1,283,4,1462,33,40
283,132,1,284,8,1470,0,80
284,132,1,285,3,1473,121,30
285,132,1,286,8,1481,0,80
286,132,1,287,5,1486,128,50
287,132,1,288,5,1491,0,50
288,132,1,289,7,1498,140,70
289,132,1,290,5,1503,51,50
290,132,1,291,7,1510,60,70
291,132,1,292,4,1514,0,40
292,132,1,293,5,1519,97,50
293,132,1,294,4,1523,44,40
294,132,1,295,5,1528,0,50
295,132,1,296,4,1532,0,40
296,132,1,297,9,1541,196,90
297,132,1,298,4,1545,36,40
298,132,1,299,7,1552,66,70
299,132,1,300,6,1558,61,60
300,132,1,301,5,1563,0,50
301,132,1,302,9,1572,139,90
302,132,1,303,8,1580,88,80
303,132,1,304,4,1584,38,40
304,132,1,305,4,1588,39,40
305,132,1,306,2,1590,20,20
306,132,1,307,2,1592,0,20
307,132,1,308,8,1600,101,80
308,132,1,309,2,1602,18,20
309,132,1,310,6,1608,0,60
310,132,1,311,4,1612,92,40
311,132,1,312,9,1621,0,90
312,132,1,313,5,1626,129,50
313,132,1,314,6,1632,62,60
314,132,1,315,5,1637,0,50
315,132,1,316,2,1639,0,20
316,132,1,317,5,1644,115,50
317,132,1,318,3,1647,31,30
318,132,1,319,8,1655,81,80
319,132,1,320,2,1657,26,20
320,132,1,321,8,1665,83,80
321,132,1,322,5,1670,49,50
322,132,1,323,2,1672,19,20
323,132,1,324,2,1674,0,20
324,132,1,325,4,1678,57,40
325,132,1,326,2,1680,24,20
326,132,1,327,2,1682,28,20
327,132,1,328,5,1687,68,50
328,132,1,329,8,1695,0,80
329,132,1,330,5,1700,129,50
330,132,1,331,9,1709,109,90
331,132,1,332,6,1715,57,60
332,132,1,333,6,1721,0,60
333,132,1,334,4,1725,86,40
334,132,1,335,4,1729,0,40
335,132,1,336,5,1734,79,50
336,132,1,337,6,1740,0,60
337,132,1,338,3,1743,80,30
338,132,1,339,8,1751,71,80
339,132,1,340,6,1757,66,60
340,132,1,341,4,1761,0,40
341,132,1,342,2,1763,0,20
342,132,1,343,2,1765,101,20
343,132,1,344,8,1773,89,80
344,132,1,345,4,1777,0,40
345,132,1,346,4,1781,90,40
346,132,1,347,8,1789,66,80
347,132,1,348,7,1796,66,70
348,132,1,349,9,1805,98,90
349,132,1,350,5,1810,39,50
350,132,1,351,7,1817,0,70
351,132,1,352,4,1821,101,40
352,132,1,353,5,1826,0,50
353,132,1,354,4,1830,0,40
354,132,1,355,2,1832,112,20
355,132,1,356,2,1834,18,20
356,132,1,357,4,1838,0,40
357,132,1,358,8,1846,131,80
358,132,1,359,8,1854,73,80
359,132,1,360,5,1859,0,50
360,132,1,361,6,1865,125,60
361,132,1,362,7,1872,68,70
362,132,1,363,6,1878,0,60
363,132,1,364,7,1885,130,70
364,132,1,365,9,1894,89,90
365,132,1,366,4,1898,33,40
366,132,1,367,4,1902,0,40
367,132,1,368,8,1910,135,80
368,132,1,369,2,1912,17,20
369,132,1,370,4,1916,0,40
370,132,1,371,2,1918,59,20
371,132,1,372,8,1926,87,80
372,132,1,373,4,1930,39,40
373,132,1,374,6,1936,63,60
374,132,1,375,9,1945,0,90
375,132,1,376,5,1950,0,50
376,132,1,377,2,1952,0,20
377,132,1,378,7,1959,0,70
378,132,1,379,3,1962,247,30
379,132,1,380,4,1966,0,40
380,132,1,381,2,1968,0,20
381,132,1,382,7,1975,0,70
382,132,1,383,5,1980,183,50
383,132,1,384,9,1989,94,90
384,132,1,385,9,1998,79,90
385,132,1,386,9,2007,71,90
386,132,1,387,2,2009,17,20
387,132,1,388,2,2011,0,20
388,132,1,389,2,2013,41,20
389,132,1,390,6,2019,0,60
390,132,1,391,3,2022,119,30
391,132,1,392,4,2026,46,40
392,132,1,393,9,2035,89,90
393,132,1,394,7,2042,88,70
394,132,1,395,2,2044,0,20
395,132,1,396,4,2048,71,40
396,132,1,397,5,2053,50,50
397,132,1,398,4,2057,0,40
398,132,1,399,3,2060,67,30
399,132,1,400,5,2065,0,50
400,132,1,401,5,2070,0,50
401,132,1,402,9,2079,0,90
402,132,1,403,7,2086,0,70
403,132,1,404,6,2092,322,60
404,132,1,405,7,2099,0,70
405,132,1,406,4,2103,0,40
406,132,1,407,8,2111,0,80
407,132,1,408,8,2119,264,80
408,132,1,409,6,2125,0,60
409,132,1,410,2,2127,92,20
410,132,1,411,7,2134,73,70
411,132,1,412,2,2136,0,20
412,132,1,413,2,2138,38,20
413,132,1,414,3,2141,34,30
414,132,1,415,5,2146,49,50
415,132,1,416,7,2153,0,70
416,132,1,417,5,2158,0,50
417,132,1,418,5,2163,175,50
418,132,1,419,8,2171,91,80
419,132,1,420,2,2173,0,20
420,132,1,421,8,2181,98,80
421,132,1,422,2,2183,21,20
422,132,1,423,6,2189,59,60
423,132,1,424,8,2197,0,80
424,132,1,425,9,2206,198,90
425,132,1,426,8,2214,0,80
426,132,1,427,2,2216,110,20
427,132,1,428,4,2220,33,40
428,132,1,429,7,2227,62,70
429,132,1,430,5,2232,43,50
430,132,1,431,9,2241,91,90
431,132,1,432,6,2247,59,60
432,132,1,433,8,2255,72,80
433,132,1,434,5,2260,46,50
434,132,1,435,8,2268,71,80
435,132,1,436,5,2273,50,50
436,132,1,437,7,2280,64,70
437,132,1,438,2,2282,0,20
438,132,1,439,9,2291,0,90
439,132,1,440,7,2298,168,70
440,132,1,441,2,2300,0,20
441,132,1,442,4,2304,60,40
442,132,1,443,7,2311,0,70
443,132,1,444,4,2315,111,40
444,132,1,445,7,2322,0,70
445,132,1,446,4,2326,0,40
446,132,1,447,8,2334,0,80
447,132,1,448,7,2341,285,70
448,132,1,449,2,2343,12,20
449,132,1,450,9,2352,79,90
450,132,1,451,4,2356,32,40
451,132,1,452,2,2358,23,20
452,132,1,453,5,2363,44,50
453,132,1,454,9,2372,0,90
454,132,1,455,6,2378,163,60
455,132,1,456,4,2382,41,40
456,132,1,457,5,2387,0,50
457,132,1,458,9,2396,0,90
458,132,1,459,3,2399,159,30
459,132,1,460,4,2403,39,40
460,132,1,461,4,2407,32,40
461,132,1,462,6,2413,53,60
462,132,1,463,2,2415,0,20
463,132,1,464,5,2420,58,50
464,132,1,465,2,2422,25,20
465,132,1,466,4,2426,42,40
466,132,1,467,7,2433,66,70
467,132,1,468,4,2437,59,40
468,132,1,469,9,2446,0,90
469,132,1,470,3,2449,0,30
470,132,1,471,7,2456,0,70
471,132,1,472,7,2463,250,70
472,132,1,473,9,2472,0,90
473,132,1,474,5,2477,0,50
474,132,1,475,7,2484,210,70
475,132,1,476,9,2493,0,90
476,132,1,477,5,2498,0,50
477,132,1,478,3,2501,163,30
478,132,1,479,4,2505,46,40
479,132,1,480,2,2507,13,20
480,132,1,481,8,2515,0,80
481,132,1,482,7,2522,132,70
482,132,1,483,4,2526,32,40
483,132,1,484,4,2530,36,40
484,132,1,485,6,2536,55,60
485,132,1,486,4,2540,0,40
486,132,1,487,4,2544,78,40
487,132,1,488,8,2552,86,80
488,132,1,489,8,2560,66,80
489,132,1,490,3,2563,29,30
490,132,1,491,9,2572,0,90
491,132,1,492,3,2575,0,30
492,132,1,493,2,2577,0,20
493,132,1,494,8,2585,183,80
494,132,1,495,3,2588,36,30
495,132,1,496,9,2597,0,90
496,132,1,497,8,2605,172,80
497,132,1,498,5,2610,58,50
498,132,1,499,3,2613,34,30
499,132,1,500,6,2619,50,60
500,132,1,501,5,2624,45,50
501,132,1,502,2,2626,0,20
502,132,1,503,3,2629,53,30
503,132,1,504,4,2633,39,40
504,132,1,505,9,2642,78,90
505,132,1,506,8,2650,74,80
506,132,1,507,7,2657,75,70
507,132,1,508,2,2659,19,20
508,132,1,509,6,2665,49,60
509,132,1,510,3,2668,25,30
510,132,1,511,4,2672,0,40
511,132,1,512,8,2680,143,80
512,132,1,513,8,2688,79,80
513,132,1,514,8,2696,78,80
514,132,1,515,8,2704,0,80
515,132,1,516,5,2709,140,50
516,132,1,517,4,2713,46,40
517,132,1,518,9,2722,88,90
518,132,1,519,3,2725,0,30
519,132,1,520,4,2729,0,40
520,132,1,521,3,2732,96,30
521,132,1,522,4,2736,37,40
522,132,1,523,7,2743,70,70
523,132,1,524,6,2749,66,60
524,132,1,525,6,2755,0,60
525,132,1,526,3,2758,0,30
526,132,1,527,7,2765,152,70
527,132,1,528,8,2773,0,80
528,132,1,529,7,2780,169,70
529,132,1,530,5,2785,64,50
530,132,1,531,3,2788,0,30
531,132,1,532,3,2791,0,30
532,132,1,533,9,2800,0,90
533,132,1,534,5,2805,0,50
534,132,1,535,8,2813,0,80
535,132,1,536,5,2818,309,50
536,132,1,537,7,2825,57,70
537,132,1,538,5,2830,58,50
538,132,1,539,4,2834,0,40
539,132,1,540,7,2841,105,70
540,132,1,541,7,2848,82,70
541,132,1,542,4,2852,0,40
542,132,1,543,3,2855,74,30
543,132,1,544,6,2861,0,60
544,132,1,545,9,2870,0,90
545,132,1,546,8,2878,241,80
546,132,1,547,6,2884,0,60
547,132,1,548,9,2893,179,90
548,132,1,549,3,2896,26,30
549,132,1,550,9,2905,0,90
550,132,1,551,8,2913,0,80
551,132,1,552,9,2922,0,90
552,132,1,553,5,2927,0,50
553,132,1,554,6,2933,358,60
554,132,1,555,5,2938,0,50
555,132,1,556,7,2945,0,70
556,132,1,557,8,2953,209,80
557,132,1,558,5,2958,0,50
558,132,1,559,9,2967,127,90
559,132,1,560,9,2976,99,90
560,132,1,561,8,2984,72,80
561,132,1,562,5,2989,43,50
562,132,1,563,5,2994,52,50
563,132,1,564,2,2996,13,20
564,132,1,565,5,3001,0,50
565,132,1,566,3,3004,0,30
566,132,1,567,4,3008,0,40
567,132,1,568,7,3015,192,70
568,132,1,569,8,3023,0,80
569,132,1,570,2,3025,0,20
570,132,1,571,7,3032,173,70
571,132,1,572,9,3041,0,90
572,132,1,573,8,3049,192,80
573,132,1,574,5,3054,42,50
574,132,1,575,4,3058,44,40
575,132,1,576,7,3065,0,70
576,132,1,577,7,3072,136,70
577,132,1,578,7,3079,77,70
578,132,1,579,7,3086,69,70
579,132,1,580,6,3092,60,60
580,132,1,581,2,3094,0,20
581,132,1,582,7,3101,87,70
582,132,1,583,9,3110,96,90
583,132,1,584,9,3119,0,90
584,132,1,585,3,3122,0,30
585,132,1,586,9,3131,203,90
586,132,1,587,7,3138,0,70
587,132,1,588,9,3147,0,90
588,132,1,589,3,3150,0,30
589,132,1,590,3,3153,205,30
590,132,1,591,4,3157,0,40
591,132,1,592,9,3166,0,90
592,132,1,593,6,3172,0,60
593,132,1,594,8,3180,259,80
594,132,1,595,4,3184,0,40
595,132,1,596,2,3186,60,20
596,132,1,597,3,3189,32,30
597,132,1,598,4,3193,35,40
598,132,1,599,7,3200,74,70
599,132,1,600,6,3206,0,60
600,132,1,601,7,3213,131,70
601,132,1,602,6,3219,67,60
602,132,1,603,7,3226,0,70
603,132,1,604,5,3231,106,50
604,132,1,605,8,3239,0,80
605,132,1,606,5,3244,136,50
606,132,1,607,2,3246,22,20
607,132,1,608,2,3248,0,20
608,132,1,609,3,3251,59,30
609,132,1,610,6,3257,50,60
610,132,1,611,6,3263,0,60
611,132,1,612,6,3269,94,60
612,132,1,613,9,3278,0,90
613,132,1,614,4,3282,143,40
614,132,1,615,5,3287,49,50
615,132,1,616,7,3294,0,70
616,132,1,617,5,3299,118,50
617,132,1,618,9,3308,0,90
618,132,1,619,5,3313,149,50
619,132,1,620,6,3319,65,60
620,132,1,621,3,3322,27,30
621,132,1,622,7,3329,63,70
622,132,1,623,5,3334,0,50
623,132,1,624,4,3338,90,40
624,132,1,625,9,3347,0,90
625,132,1,626,9,3356,0,90
626,132,1,627,5,3361,216,50
627,132,1,628,7,3368,66,70
628,132,1,629,5,3373,46,50
629,132,1,630,8,3381,87,80
630,132,1,631,3,3384,29,30
631,132,1,632,3,3387,30,30
632,132,1,633,5,3392,59,50
633,132,1,634,6,3398,0,60
634,132,1,635,5,3403,0,50
635,132,1,636,8,3411,0,80
636,132,1,637,3,3414,0,30
637,132,1,638,6,3420,285,60
638,132,1,639,6,3426,0,60
639,132,1,640,6,3432,129,60
640,132,1,641,5,3437,47,50
641,132,1,642,3,3440,0,30
642,132,1,643,5,3445,73,50
643,132,1,644,2,3447,25,20
644,132,1,645,9,3456,94,90
645,132,1,646,4,3460,36,40
646,132,1,647,7,3467,73,70
647,132,1,648,8,3475,0,80
648,132,1,649,4,3479,0,40
649,132,1,650,3,3482,147,30
650,132,1,651,6,3488,62,60
651,132,1,652,4,3492,47,40
652,132,1,653,4,3496,53,40
653,132,1,654,3,3499,0,30
654,132,1,655,5,3504,77,50
655,132,1,656,3,3507,25,30
656,132,1,657,6,3513,0,60
657,132,1,658,5,3518,103,50
658,132,1,659,4,3522,0,40
659,132,1,660,4,3526,85,40
660,132,1,661,3,3529,29,30
661,132,1,662,7,3536,0,70
662,132,1,663,4,3540,88,40
663,132,1,664,8,3548,0,80
664,132,1,665,6,3554,0,60
665,132,1,666,7,3561,207,70
666,132,1,667,8,3569,0,80
667,132,1,668,4,3573,116,40
668,132,1,669,6,3579,0,60
669,132,1,670,3,3582,87,30
670,132,1,671,9,3591,91,90
671,132,1,672,3,3594,31,30
672,132,1,673,6,3600,53,60
673,132,1,674,4,3604,0,40
674,132,1,675,5,3609,0,50
675,132,1,676,5,3614,144,50
676,132,1,677,7,3621,76,70
677,132,1,678,4,3625,53,40
678,132,1,679,9,3634,0,90
679,132,1,680,8,3642,0,80
680,132,1,681,8,3650,250,80
681,132,1,682,8,3658,78,80
682,132,1,683,9,3667,0,90
683,132,1,684,5,3672,160,50
684,132,1,685,4,3676,32,40
685,132,1,686,3,3679,27,30
686,132,1,687,9,3688,90,90
687,132,1,688,8,3696,86,80
688,132,1,689,5,3701,35,50
689,132,1,690,2,3703,0,20
690,132,1,691,5,3708,62,50
691,132,1,692,5,3713,0,50
692,132,1,693,5,3718,89,50
693,132,1,694,8,3726,0,80
694,132,1,695,5,3731,122,50
695,132,1,696,9,3740,0,90
696,132,1,697,4,3744,132,40
697,132,1,698,8,3752,0,80
698,132,1,699,6,3758,0,60
699,132,1,700,2,3760,0,20
700,132,1,701,3,3763,195,30
701,132,1,702,6,3769,59,60
702,132,1,703,2,3771,25,20
703,132,1,704,3,3774,38,30
704,132,1,705,2,3776,27,20
705,132,1,706,7,3783,70,70
706,132,1,707,4,3787,0,40
707,132,1,708,4,3791,76,40
708,132,1,709,4,3795,36,40
709,132,1,710,2,3797,0,20
710,132,1,711,5,3802,79,50
711,132,1,712,7,3809,68,70
712,132,1,713,8,3817,0,80
713,132,1,714,9,3826,0,90
714,132,1,715,5,3831,0,50
715,132,1,716,9,3840,325,90
716,132,1,717,2,3842,12,20
717,132,1,718,4,3846,30,40
718,132,1,719,6,3852,0,60
719,132,1,720,8,3860,136,80
720,132,1,721,3,3863,23,30
721,132,1,722,6,3869,0,60
722,132,1,723,6,3875,0,60
723,132,1,724,2,3877,156,20
724,132,1,725,3,3880,27,30
725,132,1,726,5,3885,54,50
726,132,1,727,6,3891,63,60
727,132,1,728,7,3898,79,70
728,132,1,729,9,3907,0,90
729,132,1,730,4,3911,137,40
730,132,1,731,6,3917,45,60
731,132,1,732,9,3926,99,90
732,132,1,733,2,3928,0,20
733,132,1,734,9,3937,97,90
734,132,1,735,5,3942,0,50
735,132,1,736,8,3950,0,80
736,132,1,737,9,3959,217,90
737,132,1,738,5,3964,53,50
738,132,1,739,8,3972,0,80
739,132,1,740,5,3977,122,50
740,132,1,741,5,3982,0,50
741,132,1,742,5,3987,0,50
742,132,1,743,3,3990,119,30
743,132,1,744,8,3998,0,80
744,132,1,745,2,4000,0,20
745,132,1,746,2,4002,131,20
746,132,1,747,6,4008,0,60
747,132,1,748,6,4014,117,60
748,132,1,749,3,4017,28,30
749,132,1,750,3,4020,0,30
750,132,1,751,5,4025,81,50
751,132,1,752,2,4027,20,20
752,132,1,753,4,4031,45,40
753,132,1,754,7,4038,0,70
754,132,1,755,5,4043,156,50
755,132,1,756,6,4049,0,60
756,132,1,757,6,4055,0,60
757,132,1,758,4,4059,0,40
758,132,1,759,5,4064,193,50
759,132,1,760,7,4071,81,70
760,132,1,761,2,4073,15,20
761,132,1,762,3,4076,29,30
762,132,1,763,9,4085,87,90
763,132,1,764,5,4090,54,50
764,132,1,765,7,4097,0,70
765,132,1,766,4,4101,146,40
766,132,1,767,2,4103,0,20
767,132,1,768,2,4105,33,20
768,132,1,769,4,4109,42,40
769,132,1,770,9,4118,0,90
770,132,1,771,7,4125,0,70
771,132,1,772,7,4132,230,70
772,132,1,773,7,4139,83,70
773,132,1,774,5,4144,39,50
774,132,1,775,6,4150,77,60
775,132,1,776,8,4158,80,80
776,132,1,777,8,4166,71,80
777,132,1,778,6,4172,67,60
778,132,1,779,8,4180,0,80
779,132,1,780,5,4185,120,50
780,132,1,781,4,4189,43,40
781,132,1,782,7,4196,67,70
782,132,1,783,4,4200,0,40
783,132,1,784,4,4204,0,40
784,132,1,785,7,4211,155,70
785,132,1,786,9,4220,0,90
786,132,1,787,3,4223,113,30
787,132,1,788,4,4227,0,40
788,132,1,789,6,4233,95,60
789,132,1,790,6,4239,56,60
790,132,1,791,3,4242,33,30
791,132,1,792,2,4244,21,20
792,132,1,793,9,4253,0,90
793,132,1,794,2,4255,132,20
794,132,1,795,8,4263,0,80
795,132,1,796,6,4269,131,60
796,132,1,797,7,4276,61,70
797,132,1,798,8,4284,79,80
798,132,1,799,9,4293,0,90
799,132,1,800,4,4297,0,40
800,132,1,801,4,4301,161,40
801,132,1,802,7,4308,73,70
802,132,1,803,2,4310,19,20
803,132,1,804,8,4318,88,80
804,132,1,805,7,4325,87,70
805,132,1,806,4,4329,32,40
806,132,1,807,3,4332,37,30
807,132,1,808,6,4338,62,60
808,132,1,809,2,4340,0,20
809,132,1,810,9,4349,0,90
810,132,1,811,5,4354,148,50
811,132,1,812,6,4360,61,60
812,132,1,813,9,4369,0,90
813,132,1,814,8,4377,0,80
814,132,1,815,4,4381,210,40
815,132,1,816,7,4388,61,70
816,132,1,817,5,4393,0,50
817,132,1,818,7,4400,137,70
818,132,1,819,5,4405,52,50
819,132,1,820,3,4408,36,30
820,132,1,821,8,4416,90,80
821,132,1,822,2,4418,24,20
822,132,1,823,5,4423,0,50
823,132,1,824,6,4429,0,60
824,132,1,825,3,4432,146,30
825,132,1,826,5,4437,48,50
826,132,1,827,6,4443,53,60
827,132,1,828,2,4445,21,20
828,132,1,829,4,4449,29,40
829,132,1,830,8,4457,87,80
