,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
87,226,1,88,6,460,297,60
88,226,1,89,8,468,0,80
89,226,1,90,3,471,120,30
90,226,1,91,8,479,0,80
91,226,1,92,7,486,0,70
92,226,1,93,8,494,223,80
93,226,1,94,3,497,0,30
94,226,1,95,2,499,0,20
95,226,1,96,8,507,148,80
96,226,1,97,9,516,89,90
97,226,1,98,6,522,0,60
98,226,1,99,9,531,151,90
99,226,1,100,3,534,0,30
100,226,1,101,9,543,0,90
101,226,1,102,9,552,195,90
102,226,1,103,7,559,69,70
103,226,1,104,2,561,0,20
104,226,1,105,4,565,0,40
105,226,1,106,3,568,107,30
106,226,1,107,9,577,94,90
107,226,1,108,9,586,99,90
108,226,1,109,4,590,0,40
109,226,1,110,2,592,0,20
110,226,1,111,4,596,0,40
111,226,1,112,6,602,154,60
112,226,1,113,2,604,0,20
113,226,1,114,4,608,0,40
114,226,1,115,9,617,0,90
115,226,1,116,2,619,170,20
116,226,1,117,4,623,0,40
117,226,1,118,7,630,0,70
118,226,1,119,3,633,149,30
119,226,1,120,4,637,0,40
120,226,1,121,5,642,83,50
121,226,1,122,6,648,66,60
122,226,1,123,5,653,0,50
123,226,1,124,2,655,0,20
124,226,1,125,5,660,0,50
125,226,1,126,9,669,0,90
126,226,1,127,6,675,273,60
127,226,1,128,5,680,0,50
128,226,1,129,9,689,0,90
129,226,1,130,5,694,0,50
130,226,1,131,6,700,248,60
131,226,1,132,8,708,0,80
132,226,1,133,4,712,123,40
133,226,1,134,6,718,0,60
134,226,1,135,2,720,96,20
135,226,1,136,5,725,55,50
136,226,1,137,4,729,0,40
137,226,1,138,4,733,60,40
138,226,1,139,3,736,28,30
139,226,1,140,8,744,0,80
140,226,1,141,4,748,0,40
141,226,1,142,6,754,183,60
142,226,1,143,4,758,36,40
143,226,1,144,6,764,44,60
144,226,1,145,3,767,31,30
145,226,1,146,3,770,0,30
146,226,1,147,8,778,124,80
147,226,1,148,3,781,0,30
148,226,1,149,8,789,0,80
149,226,1,150,6,795,0,60
150,226,1,151,3,798,0,30
151,226,1,152,6,804,272,60
152,226,1,153,9,813,95,90
153,226,1,154,5,818,52,50
154,226,1,155,8,826,0,80
155,226,1,156,5,831,139,50
156,226,1,157,4,835,53,40
157,226,1,158,2,837,21,20
158,226,1,159,7,844,0,70
159,226,1,160,5,849,0,50
160,226,1,161,6,855,0,60
161,226,1,162,9,864,0,90
162,226,1,163,2,866,285,20
163,226,1,164,8,874,78,80
164,226,1,165,8,882,84,80
165,226,1,166,3,885,0,30
166,226,1,167,7,892,74,70
167,226,1,168,3,895,20,30
168,226,1,169,9,904,100,90
169,226,1,170,8,912,0,80
170,226,1,171,5,917,0,50
171,226,1,172,9,926,0,90
172,226,1,173,2,928,228,20
173,226,1,174,3,931,0,30
174,226,1,175,9,940,117,90
175,226,1,176,6,946,0,60
176,226,1,177,6,952,119,60
177,226,1,178,3,955,0,30
178,226,1,179,5,960,79,50
179,226,1,180,3,963,38,30
180,226,1,181,2,965,0,20
181,226,1,182,4,969,0,40
182,226,1,183,8,977,144,80
183,226,1,184,9,986,0,90
184,226,1,185,6,992,0,60
185,226,1,186,6,998,0,60
186,226,1,187,8,1006,300,80
187,226,1,188,8,1014,0,80
188,226,1,189,3,1017,0,30
189,226,1,190,6,1023,159,60
190,226,1,191,8,1031,92,80
191,226,1,192,5,1036,0,50
192,226,1,193,9,1045,159,90
193,226,1,194,9,1054,107,90
194,226,1,195,4,1058,33,40
195,226,1,196,9,1067,91,90
196,226,1,197,6,1073,54,60
197,226,1,198,2,1075,0,20
198,226,1,199,8,1083,0,80
199,226,1,200,9,1092,0,90
200,226,1,201,3,1095,237,30
201,226,1,202,2,1097,0,20
202,226,1,203,2,1099,0,20
203,226,1,204,8,1107,123,80
204,226,1,205,5,1112,0,50
205,226,1,206,5,1117,96,50
206,226,1,207,5,1122,53,50
207,226,1,208,4,1126,0,40
208,226,1,209,4,1130,0,40
209,226,1,210,6,1136,136,60
210,226,1,211,2,1138,0,20
211,226,1,212,2,1140,44,20
212,226,1,213,4,1144,35,40
213,226,1,214,6,1150,0,60
214,226,1,215,9,1159,0,90
215,226,1,216,4,1163,185,40
216,226,1,217,4,1167,52,40
217,226,1,218,7,1174,67,70
218,226,1,219,7,1181,0,70
219,226,1,220,9,1190,0,90
220,226,1,221,4,1194,0,40
221,226,1,222,3,1197,0,30
222,226,1,223,9,1206,0,90
223,226,1,224,3,1209,0,30
224,226,1,225,7,1216,405,70
225,226,1,226,4,1220,0,40
226,226,1,227,8,1228,114,80
227,226,1,228,7,1235,84,70
228,226,1,229,4,1239,50,40
229,226,1,230,6,1245,0,60
230,226,1,231,5,1250,0,50
231,226,1,232,7,1257,0,70
232,226,1,233,4,1261,0,40
233,226,1,234,4,1265,0,40
234,226,1,235,6,1271,0,60
235,226,1,236,9,1280,407,90
236,226,1,237,2,1282,24,20
237,226,1,238,7,1289,58,70
238,226,1,239,8,1297,0,80
239,226,1,240,6,1303,152,60
240,226,1,241,6,1309,53,60
241,226,1,242,6,1315,49,60
242,226,1,243,2,1317,0,20
243,226,1,244,2,1319,51,20
244,226,1,245,8,1327,0,80
245,226,1,246,6,1333,116,60
246,226,1,247,6,1339,0,60
247,226,1,248,9,1348,147,90
248,226,1,249,3,1351,31,30
249,226,1,250,8,1359,0,80
250,226,1,251,7,1366,0,70
251,226,1,252,5,1371,0,50
252,226,1,253,5,1376,0,50
253,226,1,254,6,1382,0,60
254,226,1,255,2,1384,325,20
255,226,1,256,4,1388,0,40
256,226,1,257,9,1397,119,90
257,226,1,258,4,1401,28,40
258,226,1,259,7,1408,73,70
259,226,1,260,6,1414,62,60
260,226,1,261,2,1416,0,20
261,226,1,262,6,1422,0,60
262,226,1,263,9,1431,0,90
263,226,1,264,4,1435,0,40
264,226,1,265,2,1437,218,20
265,226,1,266,8,1445,79,80
266,226,1,267,6,1451,0,60
267,226,1,268,7,1458,124,70
268,226,1,269,3,1461,22,30
269,226,1,270,5,1466,60,50
270,226,1,271,7,1473,0,70
271,226,1,272,6,1479,0,60
272,226,1,273,5,1484,0,50
273,226,1,274,7,1491,0,70
274,226,1,275,3,1494,0,30
275,226,1,276,9,1503,353,90
276,226,1,277,7,1510,65,70
277,226,1,278,4,1514,0,40
278,226,1,279,7,1521,117,70
279,226,1,280,9,1530,88,90
280,226,1,281,8,1538,90,80
281,226,1,282,7,1545,58,70
282,226,1,283,2,1547,0,20
283,226,1,284,3,1550,0,30
284,226,1,285,9,1559,0,90
285,226,1,286,2,1561,0,20
286,226,1,287,7,1568,0,70
287,226,1,288,4,1572,286,40
288,226,1,289,5,1577,50,50
289,226,1,290,4,1581,45,40
290,226,1,291,5,1586,0,50
291,226,1,292,2,1588,0,20
292,226,1,293,8,1596,143,80
293,226,1,294,8,1604,0,80
294,226,1,295,7,1611,0,70
295,226,1,296,9,1620,223,90
296,226,1,297,5,1625,51,50
297,226,1,298,3,1628,0,30
298,226,1,299,9,1637,121,90
299,226,1,300,9,1646,0,90
300,226,1,301,8,1654,0,80
301,226,1,302,7,1661,0,70
302,226,1,303,9,1670,0,90
303,226,1,304,2,1672,0,20
304,226,1,305,6,1678,424,60
305,226,1,306,7,1685,0,70
306,226,1,307,7,1692,133,70
307,226,1,308,3,1695,0,30
308,226,1,309,8,1703,103,80
309,226,1,310,8,1711,0,80
310,226,1,311,5,1716,0,50
311,226,1,312,4,1720,187,40
312,226,1,313,8,1728,0,80
313,226,1,314,4,1732,0,40
314,226,1,315,5,1737,157,50
315,226,1,316,2,1739,20,20
316,226,1,317,9,1748,0,90
317,226,1,318,5,1753,0,50
318,226,1,319,5,1758,0,50
319,226,1,320,6,1764,248,60
320,226,1,321,8,1772,73,80
321,226,1,322,8,1780,79,80
322,226,1,323,3,1783,30,30
323,226,1,324,5,1788,0,50
324,226,1,325,4,1792,89,40
325,226,1,326,3,1795,0,30
326,226,1,327,9,1804,0,90
327,226,1,328,6,1810,0,60
328,226,1,329,2,1812,218,20
329,226,1,330,6,1818,0,60
330,226,1,331,4,1822,0,40
331,226,1,332,9,1831,191,90
332,226,1,333,3,1834,24,30
333,226,1,334,2,1836,0,20
334,226,1,335,6,1842,0,60
335,226,1,336,2,1844,0,20
336,226,1,337,4,1848,0,40
337,226,1,338,9,1857,246,90
338,226,1,339,7,1864,0,70
339,226,1,340,8,1872,0,80
340,226,1,341,2,1874,0,20
341,226,1,342,8,1882,0,80
342,226,1,343,9,1891,0,90
343,226,1,344,4,1895,0,40
344,226,1,345,8,1903,0,80
345,226,1,346,9,1912,545,90
346,226,1,347,6,1918,0,60
347,226,1,348,4,1922,98,40
348,226,1,349,9,1931,0,90
349,226,1,350,3,1934,0,30
350,226,1,351,7,1941,0,70
351,226,1,352,3,1944,214,30
352,226,1,353,2,1946,24,20
353,226,1,354,9,1955,0,90
354,226,1,355,3,1958,0,30
355,226,1,356,3,1961,172,30
356,226,1,357,3,1964,0,30
357,226,1,358,8,1972,0,80
358,226,1,359,2,1974,0,20
359,226,1,360,5,1979,161,50
360,226,1,361,2,1981,15,20
361,226,1,362,5,1986,48,50
362,226,1,363,2,1988,26,20
363,226,1,364,8,1996,0,80
364,226,1,365,4,2000,105,40
365,226,1,366,8,2008,88,80
366,226,1,367,3,2011,0,30
367,226,1,368,5,2016,0,50
368,226,1,369,3,2019,0,30
369,226,1,370,4,2023,0,40
370,226,1,371,3,2026,0,30
371,226,1,372,3,2029,0,30
372,226,1,373,7,2036,0,70
373,226,1,374,9,2045,335,90
374,226,1,375,9,2054,0,90
375,226,1,376,2,2056,95,20
376,226,1,377,5,2061,0,50
377,226,1,378,7,2068,118,70
378,226,1,379,7,2075,0,70
379,226,1,380,9,2084,0,90
380,226,1,381,6,2090,208,60
381,226,1,382,6,2096,0,60
382,226,1,383,7,2103,0,70
383,226,1,384,6,2109,202,60
384,226,1,385,9,2118,0,90
385,226,1,386,4,2122,132,40
386,226,1,387,4,2126,0,40
387,226,1,388,9,2135,0,90
388,226,1,389,9,2144,0,90
389,226,1,390,9,2153,0,90
390,226,1,391,5,2158,0,50
391,226,1,392,6,2164,412,60
392,226,1,393,6,2170,0,60
393,226,1,394,6,2176,109,60
394,226,1,395,4,2180,0,40
395,226,1,396,8,2188,110,80
396,226,1,397,5,2193,0,50
397,226,1,398,7,2200,0,70
398,226,1,399,2,2202,148,20
399,226,1,400,2,2204,0,20
400,226,1,401,4,2208,0,40
401,226,1,402,6,2214,0,60
402,226,1,403,7,2221,203,70
403,226,1,404,4,2225,43,40
404,226,1,405,4,2229,0,40
405,226,1,406,4,2233,0,40
406,226,1,407,6,2239,155,60
407,226,1,408,9,2248,85,90
408,226,1,409,3,2251,27,30
409,226,1,410,8,2259,0,80
410,226,1,411,4,2263,117,40
411,226,1,412,2,2265,0,20
412,226,1,413,5,2270,67,50
413,226,1,414,6,2276,66,60
414,226,1,415,7,2283,78,70
415,226,1,416,2,2285,0,20
416,226,1,417,9,2294,0,90
417,226,1,418,3,2297,0,30
418,226,1,419,5,2302,0,50
419,226,1,420,7,2309,252,70
420,226,1,421,9,2318,0,90
421,226,1,422,9,2327,0,90
422,226,1,423,2,2329,0,20
423,226,1,424,4,2333,219,40
424,226,1,425,9,2342,99,90
425,226,1,426,4,2346,47,40
426,226,1,427,6,2352,73,60
427,226,1,428,8,2360,76,80
428,226,1,429,6,2366,0,60
429,226,1,430,6,2372,0,60
430,226,1,431,4,2376,0,40
431,226,1,432,3,2379,184,30
432,226,1,433,7,2386,0,70
433,226,1,434,9,2395,0,90
434,226,1,435,3,2398,0,30
435,226,1,436,9,2407,0,90
436,226,1,437,2,2409,311,20
437,226,1,438,9,2418,90,90
438,226,1,439,8,2426,0,80
439,226,1,440,7,2433,146,70
440,226,1,441,8,2441,0,80
441,226,1,442,7,2448,169,70
442,226,1,443,4,2452,0,40
443,226,1,444,8,2460,118,80
444,226,1,445,7,2467,0,70
445,226,1,446,2,2469,0,20
446,226,1,447,6,2475,0,60
447,226,1,448,5,2480,0,50
448,226,1,449,2,2482,0,20
449,226,1,450,6,2488,0,60
450,226,1,451,6,2494,0,60
451,226,1,452,4,2498,393,40
452,226,1,453,7,2505,0,70
453,226,1,454,7,2512,118,70
454,226,1,455,9,2521,0,90
455,226,1,456,6,2527,0,60
456,226,1,457,2,2529,179,20
457,226,1,458,6,2535,0,60
458,226,1,459,3,2538,0,30
459,226,1,460,6,2544,0,60
460,226,1,461,6,2550,206,60
461,226,1,462,4,2554,37,40
462,226,1,463,3,2557,31,30
463,226,1,464,7,2564,0,70
464,226,1,465,7,2571,142,70
465,226,1,466,2,2573,15,20
466,226,1,467,6,2579,0,60
467,226,1,468,9,2588,0,90
468,226,1,469,9,2597,248,90
469,226,1,470,6,2603,69,60
470,226,1,471,8,2611,77,80
471,226,1,472,5,2616,0,50
472,226,1,473,9,2625,132,90
473,226,1,474,4,2629,0,40
474,226,1,475,6,2635,98,60
475,226,1,476,3,2638,0,30
476,226,1,477,3,2641,48,30
477,226,1,478,7,2648,0,70
478,226,1,479,6,2654,0,60
479,226,1,480,8,2662,0,80
480,226,1,481,4,2666,259,40
481,226,1,482,4,2670,42,40
482,226,1,483,6,2676,0,60
483,226,1,484,5,2681,0,50
484,226,1,485,4,2685,0,40
485,226,1,486,2,2687,168,20
486,226,1,487,3,2690,30,30
487,226,1,488,2,2692,19,20
488,226,1,489,5,2697,37,50
489,226,1,490,9,2706,0,90
490,226,1,491,2,2708,113,20
491,226,1,492,4,2712,40,40
492,226,1,493,9,2721,0,90
493,226,1,494,3,2724,0,30
494,226,1,495,9,2733,208,90
495,226,1,496,5,2738,46,50
496,226,1,497,5,2743,48,50
497,226,1,498,2,2745,0,20
498,226,1,499,4,2749,66,40
499,226,1,500,3,2752,0,30
500,226,1,501,6,2758,85,60
501,226,1,502,5,2763,0,50
502,226,1,503,3,2766,0,30
503,226,1,504,8,2774,0,80
504,226,1,505,4,2778,0,40
505,226,1,506,3,2781,0,30
506,226,1,507,2,2783,0,20
507,226,1,508,9,2792,344,90
508,226,1,509,4,2796,0,40
509,226,1,510,9,2805,111,90
510,226,1,511,2,2807,14,20
511,226,1,512,2,2809,0,20
512,226,1,513,6,2815,78,60
513,226,1,514,2,2817,26,20
514,226,1,515,5,2822,0,50
515,226,1,516,6,2828,0,60
516,226,1,517,6,2834,0,60
517,226,1,518,5,2839,230,50
518,226,1,519,8,2847,83,80
519,226,1,520,6,2853,57,60
520,226,1,521,4,2857,0,40
521,226,1,522,2,2859,0,20
522,226,1,523,9,2868,0,90
523,226,1,524,2,2870,0,20
524,226,1,525,9,2879,243,90
525,226,1,526,9,2888,73,90
526,226,1,527,7,2895,0,70
527,226,1,528,4,2899,0,40
528,226,1,529,8,2907,167,80
529,226,1,530,7,2914,0,70
530,226,1,531,3,2917,108,30
531,226,1,532,7,2924,57,70
532,226,1,533,7,2931,78,70
533,226,1,534,3,2934,30,30
534,226,1,535,2,2936,23,20
535,226,1,536,9,2945,0,90
536,226,1,537,5,2950,0,50
537,226,1,538,8,2958,0,80
538,226,1,539,6,2964,291,60
539,226,1,540,2,2966,0,20
540,226,1,541,2,2968,0,20
541,226,1,542,7,2975,115,70
542,226,1,543,7,2982,0,70
543,226,1,544,2,2984,0,20
544,226,1,545,3,2987,132,30
545,226,1,546,6,2993,0,60
546,226,1,547,7,3000,128,70
547,226,1,548,2,3002,0,20
548,226,1,549,8,3010,0,80
549,226,1,550,6,3016,0,60
550,226,1,551,7,3023,0,70
551,226,1,552,2,3025,0,20
552,226,1,553,8,3033,373,80
553,226,1,554,4,3037,0,40
554,226,1,555,4,3041,88,40
555,226,1,556,7,3048,0,70
556,226,1,557,4,3052,0,40
557,226,1,558,6,3058,150,60
558,226,1,559,3,3061,0,30
559,226,1,560,7,3068,100,70
560,226,1,561,6,3074,0,60
561,226,1,562,5,3079,0,50
562,226,1,563,7,3086,0,70
563,226,1,564,8,3094,0,80
564,226,1,565,2,3096,281,20
565,226,1,566,6,3102,0,60
566,226,1,567,7,3109,122,70
567,226,1,568,6,3115,54,60
568,226,1,569,3,3118,0,30
569,226,1,570,5,3123,83,50
570,226,1,571,5,3128,0,50
571,226,1,572,3,3131,91,30
572,226,1,573,5,3136,51,50
573,226,1,574,9,3145,85,90
574,226,1,575,9,3154,0,90
575,226,1,576,8,3162,0,80
576,226,1,577,5,3167,249,50
577,226,1,578,5,3172,0,50
578,226,1,579,5,3177,0,50
579,226,1,580,7,3184,159,70
580,226,1,581,9,3193,0,90
581,226,1,582,6,3199,0,60
582,226,1,583,5,3204,194,50
583,226,1,584,6,3210,0,60
584,226,1,585,3,3213,0,30
585,226,1,586,3,3216,112,30
586,226,1,587,6,3222,68,60
587,226,1,588,4,3226,0,40
588,226,1,589,8,3234,0,80
589,226,1,590,5,3239,163,50
590,226,1,591,4,3243,0,40
591,226,1,592,6,3249,0,60
592,226,1,593,9,3258,0,90
593,226,1,594,3,3261,0,30
594,226,1,595,6,3267,0,60
595,226,1,596,8,3275,0,80
596,226,1,597,6,3281,402,60
597,226,1,598,3,3284,27,30
598,226,1,599,4,3288,45,40
599,226,1,600,2,3290,23,20
600,226,1,601,6,3296,0,60
601,226,1,602,7,3303,0,70
602,226,1,603,5,3308,0,50
603,226,1,604,6,3314,0,60
604,226,1,605,4,3318,0,40
605,226,1,606,5,3323,0,50
606,226,1,607,6,3329,0,60
607,226,1,608,6,3335,0,60
608,226,1,609,5,3340,463,50
609,226,1,610,7,3347,0,70
610,226,1,611,4,3351,120,40
611,226,1,612,9,3360,0,90
612,226,1,613,3,3363,133,30
613,226,1,614,2,3365,17,20
614,226,1,615,4,3369,0,40
615,226,1,616,3,3372,0,30
616,226,1,617,7,3379,139,70
617,226,1,618,6,3385,0,60
618,226,1,619,4,3389,0,40
619,226,1,620,6,3395,166,60
620,226,1,621,7,3402,0,70
621,226,1,622,5,3407,105,50
622,226,1,623,3,3410,0,30
623,226,1,624,4,3414,0,40
624,226,1,625,8,3422,144,80
625,226,1,626,9,3431,101,90
626,226,1,627,6,3437,0,60
627,226,1,628,8,3445,0,80
628,226,1,629,3,3448,0,30
629,226,1,630,9,3457,0,90
630,226,1,631,9,3466,366,90
631,226,1,632,5,3471,0,50
632,226,1,633,4,3475,0,40
633,226,1,634,8,3483,147,80
634,226,1,635,7,3490,0,70
635,226,1,636,7,3497,124,70
636,226,1,637,4,3501,44,40
637,226,1,638,9,3510,0,90
638,226,1,639,8,3518,0,80
639,226,1,640,5,3523,239,50
640,226,1,641,9,3532,96,90
641,226,1,642,7,3539,0,70
642,226,1,643,3,3542,110,30
643,226,1,644,3,3545,0,30
644,226,1,645,6,3551,87,60
645,226,1,646,2,3553,0,20
646,226,1,647,9,3562,0,90
647,226,1,648,3,3565,0,30
648,226,1,649,3,3568,0,30
649,226,1,650,4,3572,0,40
650,226,1,651,5,3577,256,50
651,226,1,652,7,3584,0,70
652,226,1,653,6,3590,126,60
653,226,1,654,8,3598,0,80
654,226,1,655,6,3604,0,60
655,226,1,656,7,3611,0,70
656,226,1,657,2,3613,0,20
657,226,1,658,6,3619,0,60
658,226,1,659,2,3621,0,20
659,226,1,660,2,3623,0,20
660,226,1,661,3,3626,362,30
661,226,1,662,9,3635,94,90
662,226,1,663,3,3638,0,30
663,226,1,664,3,3641,0,30
664,226,1,665,4,3645,111,40
665,226,1,666,3,3648,0,30
666,226,1,667,3,3651,64,30
667,226,1,668,6,3657,0,60
668,226,1,669,3,3660,0,30
669,226,1,670,8,3668,0,80
670,226,1,671,8,3676,0,80
671,226,1,672,8,3684,328,80
672,226,1,673,3,3687,0,30
673,226,1,674,3,3690,0,30
674,226,1,675,5,3695,0,50
675,226,1,676,8,3703,0,80
676,226,1,677,3,3706,0,30
677,226,1,678,9,3715,0,90
678,226,1,679,5,3720,323,50
679,226,1,680,8,3728,0,80
680,226,1,681,9,3737,0,90
681,226,1,682,9,3746,0,90
682,226,1,683,3,3749,0,30
683,226,1,684,4,3753,0,40
684,226,1,685,3,3756,0,30
685,226,1,686,5,3761,0,50
686,226,1,687,9,3770,496,90
687,226,1,688,4,3774,57,40
688,226,1,689,3,3777,0,30
689,226,1,690,9,3786,0,90
690,226,1,691,8,3794,181,80
691,226,1,692,9,3803,0,90
692,226,1,693,2,3805,0,20
693,226,1,694,2,3807,153,20
694,226,1,695,8,3815,0,80
695,226,1,696,8,3823,0,80
696,226,1,697,7,3830,0,70
697,226,1,698,6,3836,284,60
698,226,1,699,3,3839,27,30
699,226,1,700,7,3846,0,70
700,226,1,701,3,3849,79,30
701,226,1,702,2,3851,0,20
702,226,1,703,2,3853,0,20
703,226,1,704,8,3861,0,80
704,226,1,705,6,3867,0,60
705,226,1,706,2,3869,207,20
706,226,1,707,4,3873,39,40
707,226,1,708,3,3876,0,30
708,226,1,709,2,3878,0,20
709,226,1,710,7,3885,135,70
710,226,1,711,7,3892,0,70
711,226,1,712,3,3895,0,30
712,226,1,713,8,3903,0,80
713,226,1,714,9,3912,243,90
714,226,1,715,9,3921,86,90
715,226,1,716,7,3928,0,70
716,226,1,717,3,3931,102,30
717,226,1,718,3,3934,38,30
718,226,1,719,5,3939,52,50
719,226,1,720,5,3944,0,50
720,226,1,721,7,3951,0,70
721,226,1,722,3,3954,117,30
722,226,1,723,4,3958,0,40
723,226,1,724,6,3964,83,60
724,226,1,725,9,3973,79,90
725,226,1,726,2,3975,0,20
726,226,1,727,6,3981,76,60
727,226,1,728,7,3988,0,70
728,226,1,729,4,3992,0,40
729,226,1,730,9,4001,0,90
730,226,1,731,8,4009,0,80
731,226,1,732,2,4011,279,20
732,226,1,733,3,4014,0,30
733,226,1,734,2,4016,52,20
734,226,1,735,5,4021,53,50
735,226,1,736,7,4028,0,70
736,226,1,737,6,4034,0,60
737,226,1,738,5,4039,205,50
738,226,1,739,2,4041,0,20
739,226,1,740,4,4045,0,40
740,226,1,741,7,4052,0,70
741,226,1,742,6,4058,198,60
742,226,1,743,7,4065,87,70
743,226,1,744,6,4071,0,60
744,226,1,745,2,4073,0,20
745,226,1,746,4,4077,0,40
746,226,1,747,9,4086,0,90
747,226,1,748,3,4089,0,30
748,226,1,749,3,4092,234,30
749,226,1,750,3,4095,29,30
750,226,1,751,4,4099,0,40
751,226,1,752,5,4104,84,50
752,226,1,753,6,4110,0,60
753,226,1,754,3,4113,0,30
754,226,1,755,5,4118,139,50
755,226,1,756,7,4125,75,70
756,226,1,757,8,4133,86,80
757,226,1,758,5,4138,51,50
758,226,1,759,4,4142,42,40
759,226,1,760,7,4149,0,70
760,226,1,761,6,4155,124,60
761,226,1,762,5,4160,0,50
762,226,1,763,3,4163,0,30
763,226,1,764,7,4170,0,70
764,226,1,765,7,4177,0,70
765,226,1,766,9,4186,0,90
766,226,1,767,2,4188,0,20
767,226,1,768,5,4193,0,50
768,226,1,769,4,4197,0,40
769,226,1,770,9,4206,0,90
770,226,1,771,5,4211,0,50
771,226,1,772,3,4214,609,30
772,226,1,773,5,4219,0,50
773,226,1,774,3,4222,0,30
774,226,1,775,7,4229,138,70
775,226,1,776,5,4234,0,50
776,226,1,777,6,4240,133,60
777,226,1,778,2,4242,0,20
778,226,1,779,3,4245,63,30
779,226,1,780,5,4250,0,50
780,226,1,781,2,4252,62,20
781,226,1,782,6,4258,0,60
782,226,1,783,5,4263,0,50
783,226,1,784,5,4268,179,50
784,226,1,785,3,4271,40,30
785,226,1,786,6,4277,56,60
786,226,1,787,8,4285,0,80
787,226,1,788,3,4288,0,30
788,226,1,789,2,4290,0,20
789,226,1,790,2,4292,132,20
790,226,1,791,4,4296,0,40
791,226,1,792,6,4302,97,60
792,226,1,793,8,4310,71,80
793,226,1,794,9,4319,0,90
794,226,1,795,8,4327,161,80
795,226,1,796,2,4329,24,20
796,226,1,797,3,4332,0,30
797,226,1,798,8,4340,0,80
798,226,1,799,8,4348,0,80
799,226,1,800,5,4353,0,50
800,226,1,801,7,4360,320,70
801,226,1,802,4,4364,41,40
802,226,1,803,5,4369,48,50
803,226,1,804,6,4375,44,60
804,226,1,805,9,4384,0,90
805,226,1,806,7,4391,0,70
806,226,1,807,4,4395,0,40
807,226,1,808,5,4400,262,50
808,226,1,809,2,4402,24,20
809,226,1,810,7,4409,66,70
810,226,1,811,9,4418,98,90
811,226,1,812,5,4423,0,50
812,226,1,813,4,4427,0,40
813,226,1,814,3,4430,0,30
814,226,1,815,8,4438,0,80
815,226,1,816,6,4444,252,60
816,226,1,817,2,4446,0,20
817,226,1,818,5,4451,84,50
818,226,1,819,8,4459,0,80
819,226,1,820,3,4462,85,30
820,226,1,821,6,4468,0,60
821,226,1,822,4,4472,98,40
822,226,1,823,4,4476,0,40
823,226,1,824,7,4483,0,70
824,226,1,825,7,4490,0,70
825,226,1,826,5,4495,0,50
826,226,1,827,4,4499,0,40
827,226,1,828,6,4505,0,60
828,226,1,829,4,4509,375,40
829,226,1,830,8,4517,71,80
