,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
271,86,1,272,2,1542,18,20
272,86,1,273,5,1547,45,50
273,86,1,274,2,1549,16,20
274,86,1,275,9,1558,99,90
275,86,1,276,8,1566,68,80
276,86,1,277,8,1574,72,80
277,86,1,278,8,1582,87,80
278,86,1,279,6,1588,0,60
279,86,1,280,2,1590,79,20
280,86,1,281,8,1598,73,80
281,86,1,282,3,1601,29,30
282,86,1,283,4,1605,41,40
283,86,1,284,8,1613,79,80
284,86,1,285,6,1619,0,60
285,86,1,286,9,1628,158,90
286,86,1,287,3,1631,0,30
287,86,1,288,8,1639,119,80
288,86,1,289,6,1645,62,60
289,86,1,290,8,1653,74,80
290,86,1,291,6,1659,55,60
291,86,1,292,7,1666,65,70
292,86,1,293,6,1672,72,60
293,86,1,294,2,1674,21,20
294,86,1,295,9,1683,90,90
295,86,1,296,9,1692,95,90
296,86,1,297,3,1695,18,30
297,86,1,298,7,1702,63,70
298,86,1,299,2,1704,14,20
299,86,1,300,4,1708,0,40
300,86,1,301,5,1713,0,50
301,86,1,302,5,1718,139,50
302,86,1,303,2,1720,0,20
303,86,1,304,8,1728,0,80
304,86,1,305,3,1731,0,30
305,86,1,306,3,1734,161,30
306,86,1,307,9,1743,92,90
307,86,1,308,5,1748,0,50
308,86,1,309,7,1755,139,70
309,86,1,310,7,1762,77,70
310,86,1,311,7,1769,66,70
311,86,1,312,3,1772,31,30
312,86,1,313,2,1774,18,20
313,86,1,314,3,1777,0,30
314,86,1,315,9,1786,100,90
315,86,1,316,7,1793,0,70
316,86,1,317,9,1802,0,90
317,86,1,318,5,1807,254,50
318,86,1,319,9,1816,0,90
319,86,1,320,3,1819,133,30
320,86,1,321,9,1828,100,90
321,86,1,322,3,1831,40,30
322,86,1,323,9,1840,0,90
323,86,1,324,5,1845,152,50
324,86,1,325,7,1852,56,70
325,86,1,326,6,1858,0,60
326,86,1,327,8,1866,124,80
327,86,1,328,9,1875,85,90
328,86,1,329,4,1879,22,40
329,86,1,330,8,1887,65,80
330,86,1,331,8,1895,0,80
331,86,1,332,7,1902,151,70
332,86,1,333,2,1904,26,20
333,86,1,334,6,1910,52,60
334,86,1,335,6,1916,70,60
335,86,1,336,5,1921,0,50
336,86,1,337,2,1923,0,20
337,86,1,338,6,1929,142,60
338,86,1,339,6,1935,58,60
339,86,1,340,4,1939,0,40
340,86,1,341,9,1948,136,90
341,86,1,342,7,1955,76,70
342,86,1,343,5,1960,47,50
343,86,1,344,2,1962,0,20
344,86,1,345,4,1966,56,40
345,86,1,346,7,1973,0,70
346,86,1,347,7,1980,141,70
347,86,1,348,4,1984,48,40
348,86,1,349,3,1987,0,30
349,86,1,350,5,1992,72,50
350,86,1,351,7,1999,79,70
351,86,1,352,9,2008,82,90
352,86,1,353,7,2015,80,70
353,86,1,354,3,2018,28,30
354,86,1,355,8,2026,69,80
355,86,1,356,9,2035,110,90
356,86,1,357,3,2038,24,30
357,86,1,358,9,2047,88,90
358,86,1,359,6,2053,79,60
359,86,1,360,3,2056,0,30
360,86,1,361,9,2065,122,90
361,86,1,362,3,2068,0,30
362,86,1,363,5,2073,87,50
363,86,1,364,8,2081,81,80
364,86,1,365,6,2087,0,60
365,86,1,366,4,2091,104,40
366,86,1,367,8,2099,89,80
367,86,1,368,9,2108,0,90
368,86,1,369,6,2114,0,60
369,86,1,370,7,2121,249,70
370,86,1,371,5,2126,0,50
371,86,1,372,4,2130,73,40
372,86,1,373,7,2137,87,70
373,86,1,374,9,2146,96,90
374,86,1,375,3,2149,0,30
375,86,1,376,4,2153,71,40
376,86,1,377,4,2157,39,40
377,86,1,378,8,2165,88,80
378,86,1,379,5,2170,35,50
379,86,1,380,3,2173,38,30
380,86,1,381,9,2182,88,90
381,86,1,382,5,2187,49,50
382,86,1,383,6,2193,62,60
383,86,1,384,2,2195,22,20
384,86,1,385,6,2201,75,60
385,86,1,386,6,2207,80,60
386,86,1,387,6,2213,53,60
387,86,1,388,9,2222,93,90
388,86,1,389,6,2228,56,60
389,86,1,390,4,2232,60,40
390,86,1,391,9,2241,84,90
391,86,1,392,5,2246,45,50
392,86,1,393,4,2250,40,40
393,86,1,394,3,2253,25,30
394,86,1,395,3,2256,37,30
395,86,1,396,4,2260,0,40
396,86,1,397,9,2269,139,90
397,86,1,398,5,2274,0,50
398,86,1,399,7,2281,136,70
399,86,1,400,6,2287,60,60
400,86,1,401,9,2296,0,90
401,86,1,402,6,2302,157,60
402,86,1,403,7,2309,60,70
403,86,1,404,4,2313,34,40
404,86,1,405,2,2315,19,20
405,86,1,406,6,2321,70,60
406,86,1,407,4,2325,0,40
407,86,1,408,3,2328,0,30
408,86,1,409,5,2333,148,50
409,86,1,410,9,2342,0,90
410,86,1,411,5,2347,133,50
411,86,1,412,4,2351,44,40
412,86,1,413,3,2354,28,30
413,86,1,414,3,2357,36,30
414,86,1,415,8,2365,80,80
415,86,1,416,4,2369,33,40
416,86,1,417,4,2373,34,40
417,86,1,418,3,2376,37,30
418,86,1,419,2,2378,21,20
419,86,1,420,2,2380,17,20
420,86,1,421,4,2384,0,40
421,86,1,422,3,2387,0,30
422,86,1,423,5,2392,113,50
423,86,1,424,7,2399,68,70
424,86,1,425,7,2406,75,70
425,86,1,426,5,2411,47,50
426,86,1,427,8,2419,85,80
427,86,1,428,5,2424,45,50
428,86,1,429,6,2430,64,60
429,86,1,430,5,2435,50,50
430,86,1,431,4,2439,28,40
431,86,1,432,9,2448,98,90
432,86,1,433,9,2457,106,90
433,86,1,434,8,2465,0,80
434,86,1,435,4,2469,0,40
435,86,1,436,7,2476,191,70
436,86,1,437,9,2485,93,90
437,86,1,438,8,2493,65,80
438,86,1,439,2,2495,24,20
439,86,1,440,8,2503,101,80
440,86,1,441,2,2505,34,20
441,86,1,442,7,2512,0,70
442,86,1,443,7,2519,129,70
443,86,1,444,5,2524,42,50
444,86,1,445,7,2531,71,70
445,86,1,446,7,2538,64,70
446,86,1,447,7,2545,0,70
447,86,1,448,9,2554,169,90
448,86,1,449,5,2559,48,50
449,86,1,450,6,2565,0,60
450,86,1,451,9,2574,176,90
451,86,1,452,5,2579,50,50
452,86,1,453,3,2582,22,30
453,86,1,454,9,2591,0,90
454,86,1,455,2,2593,106,20
455,86,1,456,9,2602,75,90
456,86,1,457,3,2605,0,30
457,86,1,458,5,2610,103,50
458,86,1,459,2,2612,11,20
459,86,1,460,7,2619,0,70
460,86,1,461,2,2621,76,20
461,86,1,462,6,2627,48,60
462,86,1,463,3,2630,0,30
463,86,1,464,8,2638,0,80
464,86,1,465,2,2640,0,20
465,86,1,466,8,2648,214,80
466,86,1,467,5,2653,49,50
467,86,1,468,2,2655,10,20
468,86,1,469,4,2659,48,40
469,86,1,470,2,2661,14,20
470,86,1,471,2,2663,12,20
471,86,1,472,9,2672,84,90
472,86,1,473,6,2678,51,60
473,86,1,474,7,2685,74,70
474,86,1,475,5,2690,54,50
475,86,1,476,9,2699,0,90
476,86,1,477,3,2702,119,30
477,86,1,478,9,2711,0,90
478,86,1,479,2,2713,0,20
479,86,1,480,3,2716,153,30
480,86,1,481,4,2720,37,40
481,86,1,482,5,2725,48,50
482,86,1,483,7,2732,66,70
483,86,1,484,9,2741,92,90
484,86,1,485,4,2745,38,40
485,86,1,486,8,2753,73,80
486,86,1,487,4,2757,47,40
487,86,1,488,5,2762,59,50
488,86,1,489,8,2770,77,80
489,86,1,490,8,2778,69,80
490,86,1,491,3,2781,30,30
491,86,1,492,5,2786,44,50
492,86,1,493,3,2789,32,30
493,86,1,494,5,2794,65,50
494,86,1,495,4,2798,47,40
495,86,1,496,5,2803,0,50
496,86,1,497,6,2809,92,60
497,86,1,498,8,2817,0,80
498,86,1,499,5,2822,107,50
499,86,1,500,2,2824,19,20
500,86,1,501,2,2826,23,20
501,86,1,502,6,2832,59,60
502,86,1,503,7,2839,66,70
503,86,1,504,8,2847,0,80
504,86,1,505,4,2851,119,40
505,86,1,506,7,2858,84,70
506,86,1,507,2,2860,27,20
507,86,1,508,9,2869,0,90
508,86,1,509,2,2871,0,20
509,86,1,510,3,2874,0,30
510,86,1,511,3,2877,142,30
511,86,1,512,7,2884,0,70
512,86,1,513,3,2887,96,30
513,86,1,514,9,2896,84,90
514,86,1,515,8,2904,79,80
515,86,1,516,4,2908,34,40
516,86,1,517,9,2917,97,90
517,86,1,518,2,2919,18,20
518,86,1,519,6,2925,54,60
519,86,1,520,5,2930,56,50
520,86,1,521,9,2939,71,90
521,86,1,522,7,2946,0,70
522,86,1,523,2,2948,0,20
523,86,1,524,9,2957,0,90
524,86,1,525,6,2963,0,60
525,86,1,526,3,2966,276,30
526,86,1,527,2,2968,0,20
527,86,1,528,5,2973,84,50
528,86,1,529,4,2977,0,40
529,86,1,530,3,2980,82,30
530,86,1,531,9,2989,97,90
531,86,1,532,8,2997,67,80
532,86,1,533,2,2999,25,20
533,86,1,534,5,3004,0,50
534,86,1,535,6,3010,103,60
535,86,1,536,2,3012,0,20
536,86,1,537,7,3019,103,70
537,86,1,538,8,3027,73,80
538,86,1,539,2,3029,11,20
539,86,1,540,2,3031,0,20
540,86,1,541,3,3034,57,30
541,86,1,542,3,3037,30,30
542,86,1,543,8,3045,0,80
543,86,1,544,6,3051,0,60
544,86,1,545,4,3055,0,40
545,86,1,546,5,3060,225,50
546,86,1,547,9,3069,95,90
547,86,1,548,2,3071,19,20
548,86,1,549,6,3077,56,60
549,86,1,550,2,3079,20,20
550,86,1,551,2,3081,0,20
551,86,1,552,6,3087,85,60
552,86,1,553,5,3092,48,50
553,86,1,554,9,3101,82,90
554,86,1,555,8,3109,77,80
555,86,1,556,9,3118,82,90
556,86,1,557,6,3124,0,60
557,86,1,558,6,3130,147,60
558,86,1,559,5,3135,55,50
559,86,1,560,9,3144,103,90
560,86,1,561,3,3147,0,30
561,86,1,562,6,3153,81,60
562,86,1,563,8,3161,79,80
563,86,1,564,6,3167,55,60
564,86,1,565,4,3171,33,40
565,86,1,566,3,3174,28,30
566,86,1,567,7,3181,58,70
567,86,1,568,9,3190,99,90
568,86,1,569,7,3197,92,70
569,86,1,570,6,3203,69,60
570,86,1,571,9,3212,93,90
571,86,1,572,9,3221,101,90
572,86,1,573,6,3227,48,60
573,86,1,574,3,3230,31,30
574,86,1,575,5,3235,37,50
575,86,1,576,3,3238,0,30
576,86,1,577,9,3247,0,90
577,86,1,578,3,3250,155,30
578,86,1,579,4,3254,41,40
579,86,1,580,2,3256,11,20
580,86,1,581,3,3259,0,30
581,86,1,582,9,3268,121,90
582,86,1,583,2,3270,0,20
583,86,1,584,9,3279,0,90
584,86,1,585,5,3284,141,50
585,86,1,586,7,3291,55,70
586,86,1,587,8,3299,81,80
587,86,1,588,7,3306,64,70
588,86,1,589,4,3310,0,40
589,86,1,590,7,3317,132,70
590,86,1,591,4,3321,0,40
591,86,1,592,2,3323,50,20
592,86,1,593,8,3331,75,80
593,86,1,594,6,3337,64,60
594,86,1,595,7,3344,89,70
595,86,1,596,6,3350,63,60
596,86,1,597,6,3356,69,60
597,86,1,598,4,3360,48,40
598,86,1,599,7,3367,64,70
599,86,1,600,2,3369,26,20
600,86,1,601,8,3377,81,80
601,86,1,602,6,3383,72,60
602,86,1,603,5,3388,53,50
603,86,1,604,3,3391,23,30
604,86,1,605,2,3393,28,20
605,86,1,606,8,3401,0,80
606,86,1,607,7,3408,0,70
607,86,1,608,7,3415,0,70
608,86,1,609,7,3422,263,70
609,86,1,610,7,3429,83,70
610,86,1,611,6,3435,0,60
611,86,1,612,8,3443,131,80
612,86,1,613,2,3445,23,20
613,86,1,614,5,3450,0,50
614,86,1,615,2,3452,0,20
615,86,1,616,3,3455,92,30
616,86,1,617,5,3460,51,50
617,86,1,618,5,3465,56,50
618,86,1,619,9,3474,76,90
619,86,1,620,6,3480,0,60
620,86,1,621,3,3483,84,30
621,86,1,622,6,3489,0,60
622,86,1,623,9,3498,146,90
623,86,1,624,3,3501,33,30
624,86,1,625,6,3507,70,60
625,86,1,626,6,3513,69,60
626,86,1,627,9,3522,88,90
627,86,1,628,6,3528,0,60
628,86,1,629,2,3530,89,20
629,86,1,630,7,3537,0,70
630,86,1,631,2,3539,97,20
631,86,1,632,7,3546,0,70
632,86,1,633,9,3555,170,90
633,86,1,634,7,3562,71,70
634,86,1,635,8,3570,0,80
635,86,1,636,7,3577,141,70
636,86,1,637,5,3582,54,50
637,86,1,638,7,3589,0,70
638,86,1,639,2,3591,0,20
639,86,1,640,5,3596,0,50
640,86,1,641,4,3600,186,40
641,86,1,642,5,3605,0,50
642,86,1,643,3,3608,0,30
643,86,1,644,6,3614,125,60
644,86,1,645,7,3621,0,70
645,86,1,646,9,3630,145,90
646,86,1,647,6,3636,68,60
647,86,1,648,5,3641,54,50
648,86,1,649,7,3648,79,70
649,86,1,650,9,3657,85,90
650,86,1,651,3,3660,0,30
651,86,1,652,8,3668,110,80
652,86,1,653,7,3675,68,70
653,86,1,654,9,3684,86,90
654,86,1,655,9,3693,0,90
655,86,1,656,3,3696,118,30
656,86,1,657,6,3702,68,60
657,86,1,658,8,3710,0,80
658,86,1,659,7,3717,129,70
659,86,1,660,4,3721,36,40
660,86,1,661,5,3726,40,50
661,86,1,662,2,3728,20,20
662,86,1,663,3,3731,18,30
663,86,1,664,5,3736,57,50
664,86,1,665,2,3738,20,20
665,86,1,666,7,3745,67,70
666,86,1,667,4,3749,51,40
667,86,1,668,6,3755,0,60
668,86,1,669,6,3761,0,60
669,86,1,670,6,3767,0,60
670,86,1,671,4,3771,191,40
671,86,1,672,4,3775,41,40
672,86,1,673,7,3782,77,70
673,86,1,674,9,3791,87,90
674,86,1,675,6,3797,0,60
675,86,1,676,7,3804,114,70
676,86,1,677,4,3808,45,40
677,86,1,678,5,3813,55,50
678,86,1,679,6,3819,56,60
679,86,1,680,9,3828,90,90
680,86,1,681,9,3837,81,90
681,86,1,682,3,3840,23,30
682,86,1,683,2,3842,15,20
683,86,1,684,3,3845,0,30
684,86,1,685,5,3850,0,50
685,86,1,686,7,3857,154,70
686,86,1,687,7,3864,0,70
687,86,1,688,5,3869,0,50
688,86,1,689,2,3871,149,20
689,86,1,690,8,3879,66,80
690,86,1,691,3,3882,35,30
691,86,1,692,9,3891,0,90
692,86,1,693,2,3893,108,20
693,86,1,694,2,3895,18,20
694,86,1,695,6,3901,59,60
695,86,1,696,3,3904,28,30
696,86,1,697,8,3912,87,80
697,86,1,698,2,3914,0,20
698,86,1,699,4,3918,0,40
699,86,1,700,4,3922,0,40
700,86,1,701,3,3925,0,30
701,86,1,702,3,3928,0,30
702,86,1,703,6,3934,226,60
703,86,1,704,2,3936,26,20
704,86,1,705,4,3940,34,40
705,86,1,706,4,3944,39,40
706,86,1,707,4,3948,45,40
707,86,1,708,9,3957,0,90
708,86,1,709,5,3962,145,50
709,86,1,710,7,3969,58,70
710,86,1,711,8,3977,80,80
711,86,1,712,2,3979,26,20
712,86,1,713,8,3987,77,80
713,86,1,714,6,3993,62,60
714,86,1,715,4,3997,38,40
715,86,1,716,2,3999,22,20
716,86,1,717,2,4001,19,20
717,86,1,718,4,4005,30,40
718,86,1,719,9,4014,0,90
719,86,1,720,7,4021,164,70
720,86,1,721,6,4027,0,60
721,86,1,722,4,4031,0,40
722,86,1,723,5,4036,164,50
723,86,1,724,2,4038,16,20
724,86,1,725,4,4042,38,40
725,86,1,726,4,4046,30,40
726,86,1,727,8,4054,87,80
727,86,1,728,6,4060,59,60
728,86,1,729,6,4066,55,60
729,86,1,730,7,4073,89,70
730,86,1,731,9,4082,96,90
731,86,1,732,7,4089,76,70
732,86,1,733,4,4093,0,40
733,86,1,734,8,4101,120,80
734,86,1,735,8,4109,87,80
735,86,1,736,6,4115,53,60
736,86,1,737,5,4120,51,50
737,86,1,738,6,4126,58,60
738,86,1,739,8,4134,74,80
739,86,1,740,3,4137,20,30
740,86,1,741,3,4140,39,30
741,86,1,742,5,4145,57,50
742,86,1,743,4,4149,44,40
743,86,1,744,6,4155,62,60
744,86,1,745,7,4162,68,70
745,86,1,746,7,4169,69,70
746,86,1,747,5,4174,48,50
747,86,1,748,6,4180,63,60
748,86,1,749,5,4185,51,50
749,86,1,750,4,4189,47,40
750,86,1,751,3,4192,43,30
751,86,1,752,3,4195,0,30
752,86,1,753,7,4202,110,70
753,86,1,754,4,4206,48,40
754,86,1,755,9,4215,0,90
755,86,1,756,2,4217,99,20
756,86,1,757,7,4224,70,70
757,86,1,758,5,4229,56,50
758,86,1,759,8,4237,78,80
759,86,1,760,4,4241,43,40
760,86,1,761,4,4245,37,40
761,86,1,762,4,4249,41,40
762,86,1,763,4,4253,35,40
763,86,1,764,7,4260,65,70
764,86,1,765,4,4264,32,40
765,86,1,766,2,4266,22,20
766,86,1,767,6,4272,75,60
767,86,1,768,6,4278,65,60
768,86,1,769,2,4280,15,20
769,86,1,770,4,4284,36,40
770,86,1,771,8,4292,70,80
771,86,1,772,8,4300,0,80
772,86,1,773,8,4308,159,80
773,86,1,774,4,4312,36,40
774,86,1,775,2,4314,0,20
775,86,1,776,3,4317,55,30
776,86,1,777,7,4324,78,70
777,86,1,778,4,4328,46,40
778,86,1,779,5,4333,61,50
779,86,1,780,3,4336,23,30
780,86,1,781,3,4339,29,30
781,86,1,782,4,4343,52,40
782,86,1,783,8,4351,86,80
783,86,1,784,9,4360,102,90
784,86,1,785,3,4363,0,30
785,86,1,786,5,4368,72,50
786,86,1,787,2,4370,25,20
787,86,1,788,9,4379,90,90
788,86,1,789,3,4382,34,30
789,86,1,790,3,4385,0,30
790,86,1,791,4,4389,0,40
791,86,1,792,5,4394,112,50
792,86,1,793,4,4398,45,40
793,86,1,794,7,4405,59,70
794,86,1,795,6,4411,56,60
795,86,1,796,7,4418,85,70
796,86,1,797,6,4424,82,60
797,86,1,798,7,4431,0,70
798,86,1,799,2,4433,88,20
799,86,1,800,2,4435,0,20
800,86,1,801,2,4437,48,20
801,86,1,802,4,4441,37,40
802,86,1,803,2,4443,0,20
803,86,1,804,6,4449,75,60
804,86,1,805,4,4453,44,40
805,86,1,806,4,4457,36,40
806,86,1,807,2,4459,20,20
807,86,1,808,6,4465,0,60
808,86,1,809,9,4474,154,90
809,86,1,810,5,4479,54,50
810,86,1,811,3,4482,28,30
811,86,1,812,3,4485,38,30
812,86,1,813,2,4487,17,20
813,86,1,814,9,4496,88,90
814,86,1,815,5,4501,59,50
815,86,1,816,7,4508,68,70
816,86,1,817,3,4511,31,30
817,86,1,818,4,4515,38,40
818,86,1,819,4,4519,44,40
819,86,1,820,8,4527,80,80
820,86,1,821,2,4529,13,20
821,86,1,822,2,4531,18,20
822,86,1,823,4,4535,38,40
823,86,1,824,9,4544,117,90
824,86,1,825,5,4549,48,50
825,86,1,826,3,4552,34,30
826,86,1,827,3,4555,0,30
827,86,1,828,2,4557,52,20
828,86,1,829,2,4559,0,20
829,86,1,830,3,4562,0,30
