,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
170,47,1,171,4,946,42,40
171,47,1,172,7,953,0,70
172,47,1,173,3,956,95,30
173,47,1,174,7,963,62,70
174,47,1,175,9,972,87,90
175,47,1,176,5,977,55,50
176,47,1,177,4,981,44,40
177,47,1,178,2,983,20,20
178,47,1,179,5,988,50,50
179,47,1,180,4,992,40,40
180,47,1,181,2,994,19,20
181,47,1,182,8,1002,71,80
182,47,1,183,9,1011,85,90
183,47,1,184,5,1016,44,50
184,47,1,185,3,1019,32,30
185,47,1,186,9,1028,96,90
186,47,1,187,3,1031,24,30
187,47,1,188,7,1038,54,70
188,47,1,189,3,1041,0,30
189,47,1,190,2,1043,47,20
190,47,1,191,6,1049,60,60
191,47,1,192,2,1051,19,20
192,47,1,193,6,1057,51,60
193,47,1,194,2,1059,15,20
194,47,1,195,5,1064,39,50
195,47,1,196,6,1070,0,60
196,47,1,197,3,1073,96,30
197,47,1,198,2,1075,0,20
198,47,1,199,6,1081,79,60
199,47,1,200,4,1085,40,40
200,47,1,201,2,1087,19,20
201,47,1,202,8,1095,63,80
202,47,1,203,7,1102,73,70
203,47,1,204,7,1109,80,70
204,47,1,205,5,1114,50,50
205,47,1,206,4,1118,45,40
206,47,1,207,2,1120,13,20
207,47,1,208,4,1124,44,40
208,47,1,209,2,1126,19,20
209,47,1,210,4,1130,36,40
210,47,1,211,4,1134,42,40
211,47,1,212,9,1143,92,90
212,47,1,213,5,1148,56,50
213,47,1,214,3,1151,37,30
214,47,1,215,3,1154,28,30
215,47,1,216,4,1158,36,40
216,47,1,217,2,1160,25,20
217,47,1,218,4,1164,40,40
218,47,1,219,6,1170,61,60
219,47,1,220,4,1174,47,40
220,47,1,221,5,1179,0,50
221,47,1,222,2,1181,70,20
222,47,1,223,7,1188,84,70
223,47,1,224,2,1190,21,20
224,47,1,225,4,1194,46,40
225,47,1,226,9,1203,85,90
226,47,1,227,2,1205,21,20
227,47,1,228,2,1207,29,20
228,47,1,229,2,1209,13,20
229,47,1,230,4,1213,44,40
230,47,1,231,3,1216,40,30
231,47,1,232,2,1218,9,20
232,47,1,233,5,1223,40,50
233,47,1,234,9,1232,88,90
234,47,1,235,7,1239,0,70
235,47,1,236,9,1248,0,90
236,47,1,237,8,1256,241,80
237,47,1,238,5,1261,48,50
238,47,1,239,3,1264,0,30
239,47,1,240,5,1269,79,50
240,47,1,241,9,1278,89,90
241,47,1,242,7,1285,0,70
242,47,1,243,4,1289,112,40
243,47,1,244,5,1294,0,50
244,47,1,245,2,1296,79,20
245,47,1,246,3,1299,26,30
246,47,1,247,2,1301,19,20
247,47,1,248,6,1307,59,60
248,47,1,249,6,1313,51,60
249,47,1,250,2,1315,10,20
250,47,1,251,9,1324,100,90
251,47,1,252,4,1328,41,40
252,47,1,253,7,1335,77,70
253,47,1,254,3,1338,35,30
254,47,1,255,3,1341,29,30
255,47,1,256,8,1349,80,80
256,47,1,257,6,1355,58,60
257,47,1,258,4,1359,30,40
258,47,1,259,7,1366,73,70
259,47,1,260,9,1375,80,90
260,47,1,261,6,1381,71,60
261,47,1,262,4,1385,49,40
262,47,1,263,7,1392,80,70
263,47,1,264,6,1398,45,60
264,47,1,265,8,1406,0,80
265,47,1,266,5,1411,142,50
266,47,1,267,2,1413,21,20
267,47,1,268,9,1422,98,90
268,47,1,269,8,1430,81,80
269,47,1,270,8,1438,86,80
270,47,1,271,2,1440,17,20
271,47,1,272,9,1449,86,90
272,47,1,273,3,1452,26,30
273,47,1,274,4,1456,40,40
274,47,1,275,3,1459,25,30
275,47,1,276,3,1462,38,30
276,47,1,277,3,1465,40,30
277,47,1,278,7,1472,63,70
278,47,1,279,7,1479,70,70
279,47,1,280,6,1485,0,60
280,47,1,281,9,1494,176,90
281,47,1,282,8,1502,83,80
282,47,1,283,5,1507,50,50
283,47,1,284,7,1514,77,70
284,47,1,285,9,1523,93,90
285,47,1,286,3,1526,26,30
286,47,1,287,4,1530,42,40
287,47,1,288,8,1538,0,80
288,47,1,289,6,1544,139,60
289,47,1,290,2,1546,18,20
290,47,1,291,7,1553,66,70
291,47,1,292,8,1561,71,80
292,47,1,293,5,1566,49,50
293,47,1,294,3,1569,0,30
294,47,1,295,6,1575,84,60
295,47,1,296,4,1579,35,40
296,47,1,297,4,1583,34,40
297,47,1,298,4,1587,0,40
298,47,1,299,2,1589,54,20
299,47,1,300,8,1597,84,80
300,47,1,301,9,1606,96,90
301,47,1,302,8,1614,75,80
302,47,1,303,9,1623,105,90
303,47,1,304,5,1628,52,50
304,47,1,305,5,1633,52,50
305,47,1,306,7,1640,67,70
306,47,1,307,4,1644,42,40
307,47,1,308,5,1649,44,50
308,47,1,309,9,1658,74,90
309,47,1,310,9,1667,93,90
310,47,1,311,6,1673,72,60
311,47,1,312,3,1676,30,30
312,47,1,313,3,1679,33,30
313,47,1,314,9,1688,80,90
314,47,1,315,7,1695,0,70
315,47,1,316,7,1702,116,70
316,47,1,317,7,1709,57,70
317,47,1,318,8,1717,83,80
318,47,1,319,8,1725,82,80
319,47,1,320,4,1729,37,40
320,47,1,321,2,1731,0,20
321,47,1,322,8,1739,111,80
322,47,1,323,5,1744,57,50
323,47,1,324,5,1749,56,50
324,47,1,325,2,1751,25,20
325,47,1,326,4,1755,41,40
326,47,1,327,5,1760,47,50
327,47,1,328,3,1763,26,30
328,47,1,329,2,1765,27,20
329,47,1,330,4,1769,41,40
330,47,1,331,6,1775,56,60
331,47,1,332,3,1778,23,30
332,47,1,333,6,1784,0,60
333,47,1,334,8,1792,105,80
334,47,1,335,7,1799,0,70
335,47,1,336,7,1806,0,70
336,47,1,337,6,1812,202,60
337,47,1,338,5,1817,0,50
338,47,1,339,8,1825,144,80
339,47,1,340,8,1833,72,80
340,47,1,341,9,1842,84,90
341,47,1,342,7,1849,82,70
342,47,1,343,8,1857,67,80
343,47,1,344,3,1860,29,30
344,47,1,345,5,1865,41,50
345,47,1,346,2,1867,23,20
346,47,1,347,7,1874,71,70
347,47,1,348,5,1879,44,50
348,47,1,349,7,1886,80,70
349,47,1,350,5,1891,45,50
350,47,1,351,9,1900,79,90
351,47,1,352,5,1905,50,50
352,47,1,353,3,1908,28,30
353,47,1,354,4,1912,0,40
354,47,1,355,6,1918,99,60
355,47,1,356,7,1925,76,70
356,47,1,357,4,1929,41,40
357,47,1,358,4,1933,42,40
358,47,1,359,6,1939,62,60
359,47,1,360,4,1943,0,40
360,47,1,361,9,1952,153,90
361,47,1,362,7,1959,0,70
362,47,1,363,8,1967,0,80
363,47,1,364,9,1976,259,90
364,47,1,365,2,1978,12,20
365,47,1,366,3,1981,37,30
366,47,1,367,3,1984,30,30
367,47,1,368,6,1990,59,60
368,47,1,369,8,1998,86,80
369,47,1,370,4,2002,34,40
370,47,1,371,5,2007,57,50
371,47,1,372,6,2013,68,60
372,47,1,373,8,2021,75,80
373,47,1,374,3,2024,19,30
374,47,1,375,9,2033,0,90
375,47,1,376,7,2040,0,70
376,47,1,377,8,2048,227,80
377,47,1,378,8,2056,96,80
378,47,1,379,8,2064,69,80
379,47,1,380,6,2070,66,60
380,47,1,381,6,2076,57,60
381,47,1,382,8,2084,71,80
382,47,1,383,7,2091,58,70
383,47,1,384,3,2094,25,30
384,47,1,385,7,2101,62,70
385,47,1,386,4,2105,39,40
386,47,1,387,4,2109,42,40
387,47,1,388,4,2113,40,40
388,47,1,389,5,2118,53,50
389,47,1,390,2,2120,18,20
390,47,1,391,6,2126,61,60
391,47,1,392,2,2128,0,20
392,47,1,393,4,2132,65,40
393,47,1,394,6,2138,69,60
394,47,1,395,5,2143,43,50
395,47,1,396,8,2151,84,80
396,47,1,397,4,2155,48,40
397,47,1,398,8,2163,95,80
398,47,1,399,3,2166,23,30
399,47,1,400,7,2173,69,70
400,47,1,401,6,2179,57,60
401,47,1,402,8,2187,78,80
402,47,1,403,5,2192,41,50
403,47,1,404,9,2201,94,90
404,47,1,405,5,2206,75,50
405,47,1,406,6,2212,67,60
406,47,1,407,9,2221,98,90
407,47,1,408,3,2224,28,30
408,47,1,409,2,2226,24,20
409,47,1,410,5,2231,46,50
410,47,1,411,5,2236,0,50
411,47,1,412,2,2238,0,20
412,47,1,413,4,2242,108,40
413,47,1,414,7,2249,0,70
414,47,1,415,4,2253,123,40
415,47,1,416,9,2262,90,90
416,47,1,417,2,2264,13,20
417,47,1,418,3,2267,20,30
418,47,1,419,4,2271,41,40
419,47,1,420,4,2275,39,40
420,47,1,421,6,2281,66,60
421,47,1,422,6,2287,0,60
422,47,1,423,3,2290,85,30
423,47,1,424,9,2299,81,90
424,47,1,425,4,2303,0,40
425,47,1,426,8,2311,0,80
426,47,1,427,3,2314,141,30
427,47,1,428,7,2321,76,70
428,47,1,429,2,2323,18,20
429,47,1,430,3,2326,0,30
430,47,1,431,2,2328,44,20
431,47,1,432,2,2330,21,20
432,47,1,433,5,2335,57,50
433,47,1,434,3,2338,0,30
434,47,1,435,4,2342,0,40
435,47,1,436,7,2349,125,70
436,47,1,437,2,2351,23,20
437,47,1,438,3,2354,29,30
438,47,1,439,2,2356,11,20
439,47,1,440,5,2361,46,50
440,47,1,441,2,2363,0,20
441,47,1,442,7,2370,0,70
442,47,1,443,4,2374,131,40
443,47,1,444,5,2379,50,50
444,47,1,445,6,2385,57,60
445,47,1,446,7,2392,72,70
446,47,1,447,4,2396,48,40
447,47,1,448,5,2401,47,50
448,47,1,449,8,2409,0,80
449,47,1,450,7,2416,170,70
450,47,1,451,6,2422,58,60
451,47,1,452,4,2426,36,40
452,47,1,453,8,2434,64,80
453,47,1,454,2,2436,13,20
454,47,1,455,7,2443,67,70
455,47,1,456,3,2446,36,30
456,47,1,457,2,2448,18,20
457,47,1,458,9,2457,0,90
458,47,1,459,7,2464,156,70
459,47,1,460,2,2466,18,20
460,47,1,461,7,2473,57,70
461,47,1,462,7,2480,69,70
462,47,1,463,7,2487,62,70
463,47,1,464,7,2494,71,70
464,47,1,465,2,2496,20,20
465,47,1,466,6,2502,71,60
466,47,1,467,4,2506,31,40
467,47,1,468,8,2514,93,80
468,47,1,469,9,2523,94,90
469,47,1,470,7,2530,65,70
470,47,1,471,4,2534,42,40
471,47,1,472,2,2536,0,20
472,47,1,473,4,2540,63,40
473,47,1,474,3,2543,39,30
474,47,1,475,7,2550,68,70
475,47,1,476,8,2558,72,80
476,47,1,477,6,2564,55,60
477,47,1,478,9,2573,76,90
478,47,1,479,8,2581,83,80
479,47,1,480,4,2585,42,40
480,47,1,481,8,2593,80,80
481,47,1,482,4,2597,50,40
482,47,1,483,5,2602,45,50
483,47,1,484,6,2608,52,60
484,47,1,485,2,2610,18,20
485,47,1,486,5,2615,0,50
486,47,1,487,6,2621,0,60
487,47,1,488,2,2623,118,20
488,47,1,489,5,2628,0,50
489,47,1,490,4,2632,94,40
490,47,1,491,2,2634,17,20
491,47,1,492,8,2642,68,80
492,47,1,493,5,2647,43,50
493,47,1,494,5,2652,38,50
494,47,1,495,5,2657,51,50
495,47,1,496,6,2663,54,60
496,47,1,497,5,2668,50,50
497,47,1,498,6,2674,0,60
498,47,1,499,8,2682,158,80
499,47,1,500,7,2689,64,70
500,47,1,501,9,2698,0,90
501,47,1,502,8,2706,159,80
502,47,1,503,3,2709,28,30
503,47,1,504,7,2716,70,70
504,47,1,505,4,2720,39,40
505,47,1,506,4,2724,42,40
506,47,1,507,5,2729,0,50
507,47,1,508,5,2734,103,50
508,47,1,509,3,2737,33,30
509,47,1,510,9,2746,92,90
510,47,1,511,6,2752,59,60
511,47,1,512,7,2759,76,70
512,47,1,513,2,2761,28,20
513,47,1,514,6,2767,55,60
514,47,1,515,3,2770,26,30
515,47,1,516,9,2779,104,90
516,47,1,517,3,2782,23,30
517,47,1,518,6,2788,56,60
518,47,1,519,6,2794,66,60
519,47,1,520,2,2796,21,20
520,47,1,521,4,2800,36,40
521,47,1,522,4,2804,0,40
522,47,1,523,3,2807,73,30
523,47,1,524,8,2815,64,80
524,47,1,525,6,2821,56,60
525,47,1,526,6,2827,50,60
526,47,1,527,8,2835,90,80
527,47,1,528,8,2843,75,80
528,47,1,529,4,2847,0,40
529,47,1,530,7,2854,0,70
530,47,1,531,3,2857,140,30
531,47,1,532,8,2865,84,80
532,47,1,533,8,2873,71,80
533,47,1,534,3,2876,0,30
534,47,1,535,4,2880,65,40
535,47,1,536,3,2883,36,30
536,47,1,537,2,2885,17,20
537,47,1,538,9,2894,96,90
538,47,1,539,9,2903,72,90
539,47,1,540,4,2907,43,40
540,47,1,541,6,2913,53,60
541,47,1,542,5,2918,59,50
542,47,1,543,4,2922,36,40
543,47,1,544,8,2930,92,80
544,47,1,545,5,2935,61,50
545,47,1,546,6,2941,63,60
546,47,1,547,6,2947,0,60
547,47,1,548,8,2955,136,80
548,47,1,549,8,2963,61,80
549,47,1,550,3,2966,32,30
550,47,1,551,4,2970,48,40
551,47,1,552,9,2979,96,90
552,47,1,553,5,2984,52,50
553,47,1,554,9,2993,93,90
554,47,1,555,8,3001,74,80
555,47,1,556,4,3005,0,40
556,47,1,557,6,3011,0,60
557,47,1,558,7,3018,165,70
558,47,1,559,8,3026,0,80
559,47,1,560,9,3035,167,90
560,47,1,561,6,3041,62,60
561,47,1,562,5,3046,68,50
562,47,1,563,6,3052,71,60
563,47,1,564,6,3058,62,60
564,47,1,565,6,3064,60,60
565,47,1,566,9,3073,108,90
566,47,1,567,9,3082,0,90
567,47,1,568,7,3089,166,70
568,47,1,569,2,3091,21,20
569,47,1,570,2,3093,0,20
570,47,1,571,2,3095,43,20
571,47,1,572,9,3104,77,90
572,47,1,573,8,3112,90,80
573,47,1,574,6,3118,77,60
574,47,1,575,7,3125,0,70
575,47,1,576,6,3131,125,60
576,47,1,577,2,3133,17,20
577,47,1,578,3,3136,32,30
578,47,1,579,7,3143,64,70
579,47,1,580,4,3147,45,40
580,47,1,581,3,3150,28,30
581,47,1,582,8,3158,76,80
582,47,1,583,3,3161,31,30
583,47,1,584,8,3169,77,80
584,47,1,585,8,3177,75,80
585,47,1,586,6,3183,57,60
586,47,1,587,3,3186,30,30
587,47,1,588,2,3188,0,20
588,47,1,589,9,3197,92,90
589,47,1,590,6,3203,55,60
590,47,1,591,7,3210,67,70
591,47,1,592,5,3215,49,50
592,47,1,593,4,3219,0,40
593,47,1,594,9,3228,123,90
594,47,1,595,8,3236,86,80
595,47,1,596,4,3240,40,40
596,47,1,597,9,3249,83,90
597,47,1,598,7,3256,0,70
598,47,1,599,2,3258,105,20
599,47,1,600,6,3264,53,60
600,47,1,601,5,3269,51,50
601,47,1,602,6,3275,59,60
602,47,1,603,2,3277,30,20
603,47,1,604,7,3284,90,70
604,47,1,605,4,3288,36,40
605,47,1,606,5,3293,55,50
606,47,1,607,3,3296,29,30
607,47,1,608,5,3301,53,50
608,47,1,609,4,3305,40,40
609,47,1,610,6,3311,62,60
610,47,1,611,5,3316,48,50
611,47,1,612,8,3324,82,80
612,47,1,613,6,3330,55,60
613,47,1,614,9,3339,89,90
614,47,1,615,4,3343,30,40
615,47,1,616,8,3351,81,80
616,47,1,617,5,3356,44,50
617,47,1,618,3,3359,26,30
618,47,1,619,6,3365,0,60
619,47,1,620,9,3374,123,90
620,47,1,621,6,3380,59,60
621,47,1,622,7,3387,67,70
622,47,1,623,9,3396,101,90
623,47,1,624,8,3404,70,80
624,47,1,625,2,3406,13,20
625,47,1,626,9,3415,102,90
626,47,1,627,6,3421,61,60
627,47,1,628,4,3425,40,40
628,47,1,629,5,3430,46,50
629,47,1,630,9,3439,78,90
630,47,1,631,5,3444,44,50
631,47,1,632,7,3451,66,70
632,47,1,633,5,3456,48,50
633,47,1,634,9,3465,0,90
634,47,1,635,2,3467,90,20
635,47,1,636,3,3470,31,30
636,47,1,637,2,3472,22,20
637,47,1,638,3,3475,39,30
638,47,1,639,6,3481,53,60
639,47,1,640,6,3487,64,60
640,47,1,641,6,3493,0,60
641,47,1,642,3,3496,89,30
642,47,1,643,3,3499,30,30
643,47,1,644,6,3505,60,60
644,47,1,645,2,3507,21,20
645,47,1,646,3,3510,27,30
646,47,1,647,7,3517,71,70
647,47,1,648,3,3520,30,30
648,47,1,649,3,3523,0,30
649,47,1,650,7,3530,0,70
650,47,1,651,3,3533,0,30
651,47,1,652,7,3540,209,70
652,47,1,653,6,3546,50,60
653,47,1,654,9,3555,85,90
654,47,1,655,2,3557,0,20
655,47,1,656,9,3566,106,90
656,47,1,657,2,3568,18,20
657,47,1,658,8,3576,64,80
658,47,1,659,3,3579,23,30
659,47,1,660,3,3582,32,30
660,47,1,661,4,3586,46,40
661,47,1,662,4,3590,43,40
662,47,1,663,7,3597,57,70
663,47,1,664,9,3606,96,90
664,47,1,665,9,3615,90,90
665,47,1,666,6,3621,63,60
666,47,1,667,4,3625,31,40
667,47,1,668,8,3633,74,80
668,47,1,669,8,3641,65,80
669,47,1,670,4,3645,46,40
670,47,1,671,9,3654,85,90
671,47,1,672,4,3658,49,40
672,47,1,673,2,3660,20,20
673,47,1,674,8,3668,89,80
674,47,1,675,5,3673,0,50
675,47,1,676,2,3675,0,20
676,47,1,677,5,3680,123,50
677,47,1,678,6,3686,63,60
678,47,1,679,9,3695,102,90
679,47,1,680,2,3697,20,20
680,47,1,681,4,3701,34,40
681,47,1,682,4,3705,32,40
682,47,1,683,9,3714,84,90
683,47,1,684,2,3716,23,20
684,47,1,685,6,3722,71,60
685,47,1,686,4,3726,0,40
686,47,1,687,2,3728,55,20
687,47,1,688,5,3733,44,50
688,47,1,689,6,3739,52,60
689,47,1,690,9,3748,88,90
690,47,1,691,7,3755,70,70
691,47,1,692,9,3764,96,90
692,47,1,693,5,3769,48,50
693,47,1,694,7,3776,62,70
694,47,1,695,5,3781,50,50
695,47,1,696,6,3787,60,60
696,47,1,697,4,3791,0,40
697,47,1,698,3,3794,0,30
698,47,1,699,7,3801,0,70
699,47,1,700,5,3806,187,50
700,47,1,701,7,3813,0,70
701,47,1,702,8,3821,163,80
702,47,1,703,8,3829,88,80
703,47,1,704,3,3832,28,30
704,47,1,705,4,3836,0,40
705,47,1,706,6,3842,91,60
706,47,1,707,5,3847,41,50
707,47,1,708,8,3855,73,80
708,47,1,709,2,3857,20,20
709,47,1,710,8,3865,88,80
710,47,1,711,8,3873,78,80
711,47,1,712,3,3876,43,30
712,47,1,713,7,3883,69,70
713,47,1,714,5,3888,34,50
714,47,1,715,2,3890,18,20
715,47,1,716,9,3899,86,90
716,47,1,717,5,3904,35,50
717,47,1,718,5,3909,41,50
718,47,1,719,6,3915,55,60
719,47,1,720,8,3923,59,80
720,47,1,721,2,3925,14,20
721,47,1,722,4,3929,39,40
722,47,1,723,6,3935,62,60
723,47,1,724,2,3937,24,20
724,47,1,725,7,3944,74,70
725,47,1,726,8,3952,73,80
726,47,1,727,9,3961,105,90
727,47,1,728,9,3970,81,90
728,47,1,729,2,3972,21,20
729,47,1,730,4,3976,0,40
730,47,1,731,3,3979,77,30
731,47,1,732,6,3985,50,60
732,47,1,733,5,3990,43,50
733,47,1,734,8,3998,81,80
734,47,1,735,7,4005,71,70
735,47,1,736,8,4013,81,80
736,47,1,737,7,4020,72,70
737,47,1,738,9,4029,94,90
738,47,1,739,4,4033,46,40
739,47,1,740,5,4038,35,50
740,47,1,741,2,4040,27,20
741,47,1,742,8,4048,77,80
742,47,1,743,4,4052,35,40
743,47,1,744,9,4061,81,90
744,47,1,745,3,4064,20,30
745,47,1,746,7,4071,0,70
746,47,1,747,9,4080,152,90
747,47,1,748,9,4089,87,90
748,47,1,749,9,4098,89,90
749,47,1,750,3,4101,28,30
750,47,1,751,3,4104,27,30
751,47,1,752,5,4109,40,50
752,47,1,753,6,4115,51,60
753,47,1,754,3,4118,0,30
754,47,1,755,8,4126,103,80
755,47,1,756,5,4131,0,50
756,47,1,757,6,4137,0,60
757,47,1,758,4,4141,142,40
758,47,1,759,6,4147,0,60
759,47,1,760,2,4149,82,20
760,47,1,761,7,4156,71,70
761,47,1,762,4,4160,33,40
762,47,1,763,6,4166,0,60
763,47,1,764,7,4173,137,70
764,47,1,765,3,4176,33,30
765,47,1,766,7,4183,44,70
766,47,1,767,3,4186,0,30
767,47,1,768,6,4192,79,60
768,47,1,769,2,4194,0,20
769,47,1,770,9,4203,0,90
770,47,1,771,2,4205,112,20
771,47,1,772,9,4214,88,90
772,47,1,773,4,4218,36,40
773,47,1,774,3,4221,32,30
774,47,1,775,4,4225,34,40
775,47,1,776,9,4234,92,90
776,47,1,777,5,4239,58,50
777,47,1,778,6,4245,58,60
778,47,1,779,9,4254,86,90
779,47,1,780,7,4261,65,70
780,47,1,781,8,4269,83,80
781,47,1,782,8,4277,74,80
782,47,1,783,3,4280,29,30
783,47,1,784,2,4282,24,20
784,47,1,785,3,4285,33,30
785,47,1,786,9,4294,88,90
786,47,1,787,9,4303,107,90
787,47,1,788,3,4306,46,30
788,47,1,789,2,4308,22,20
789,47,1,790,4,4312,31,40
790,47,1,791,6,4318,0,60
791,47,1,792,9,4327,0,90
792,47,1,793,5,4332,204,50
793,47,1,794,9,4341,97,90
794,47,1,795,9,4350,86,90
795,47,1,796,4,4354,25,40
796,47,1,797,5,4359,54,50
797,47,1,798,8,4367,72,80
798,47,1,799,2,4369,0,20
799,47,1,800,8,4377,84,80
800,47,1,801,9,4386,109,90
801,47,1,802,6,4392,0,60
802,47,1,803,9,4401,0,90
803,47,1,804,8,4409,0,80
804,47,1,805,2,4411,229,20
805,47,1,806,7,4418,76,70
806,47,1,807,7,4425,74,70
807,47,1,808,4,4429,43,40
808,47,1,809,6,4435,0,60
809,47,1,810,9,4444,155,90
810,47,1,811,2,4446,23,20
811,47,1,812,4,4450,40,40
812,47,1,813,6,4456,70,60
813,47,1,814,2,4458,18,20
814,47,1,815,7,4465,78,70
815,47,1,816,4,4469,40,40
816,47,1,817,4,4473,51,40
817,47,1,818,5,4478,52,50
818,47,1,819,6,4484,58,60
819,47,1,820,3,4487,30,30
820,47,1,821,7,4494,87,70
821,47,1,822,3,4497,23,30
822,47,1,823,8,4505,101,80
823,47,1,824,7,4512,77,70
824,47,1,825,8,4520,87,80
825,47,1,826,8,4528,0,80
826,47,1,827,2,4530,96,20
827,47,1,828,2,4532,23,20
828,47,1,829,3,4535,29,30
829,47,1,830,4,4539,43,40
