,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
371,306,1,372,2,2009,0,20
372,306,1,373,9,2018,0,90
373,306,1,374,3,2021,0,30
374,306,1,375,4,2025,212,40
375,306,1,376,7,2032,0,70
376,306,1,377,9,2041,0,90
377,306,1,378,5,2046,0,50
378,306,1,379,8,2054,0,80
379,306,1,380,2,2056,0,20
380,306,1,381,5,2061,0,50
381,306,1,382,8,2069,431,80
382,306,1,383,5,2074,0,50
383,306,1,384,2,2076,0,20
384,306,1,385,7,2083,0,70
385,306,1,386,3,2086,161,30
386,306,1,387,4,2090,36,40
387,306,1,388,2,2092,20,20
388,306,1,389,9,2101,0,90
389,306,1,390,9,2110,0,90
390,306,1,391,8,2118,263,80
391,306,1,392,4,2122,0,40
392,306,1,393,2,2124,0,20
393,306,1,394,6,2130,0,60
394,306,1,395,8,2138,0,80
395,306,1,396,7,2145,0,70
396,306,1,397,5,2150,0,50
397,306,1,398,2,2152,0,20
398,306,1,399,3,2155,0,30
399,306,1,400,7,2162,0,70
400,306,1,401,4,2166,0,40
401,306,1,402,5,2171,0,50
402,306,1,403,9,2180,637,90
403,306,1,404,6,2186,59,60
404,306,1,405,8,2194,0,80
405,306,1,406,4,2198,0,40
406,306,1,407,8,2206,0,80
407,306,1,408,7,2213,0,70
408,306,1,409,9,2222,0,90
409,306,1,410,3,2225,389,30
410,306,1,411,7,2232,0,70
411,306,1,412,8,2240,145,80
412,306,1,413,2,2242,0,20
413,306,1,414,9,2251,0,90
414,306,1,415,4,2255,131,40
415,306,1,416,4,2259,46,40
416,306,1,417,5,2264,0,50
417,306,1,418,8,2272,0,80
418,306,1,419,4,2276,0,40
419,306,1,420,6,2282,0,60
420,306,1,421,6,2288,0,60
421,306,1,422,4,2292,0,40
422,306,1,423,3,2295,0,30
423,306,1,424,8,2303,0,80
424,306,1,425,4,2307,0,40
425,306,1,426,5,2312,0,50
426,306,1,427,8,2320,0,80
427,306,1,428,8,2328,0,80
428,306,1,429,6,2334,0,60
429,306,1,430,2,2336,0,20
430,306,1,431,3,2339,0,30
431,306,1,432,7,2346,0,70
432,306,1,433,3,2349,0,30
433,306,1,434,3,2352,0,30
434,306,1,435,3,2355,954,30
435,306,1,436,8,2363,0,80
436,306,1,437,3,2366,0,30
437,306,1,438,2,2368,0,20
438,306,1,439,5,2373,0,50
439,306,1,440,3,2376,0,30
440,306,1,441,2,2378,0,20
441,306,1,442,4,2382,0,40
442,306,1,443,9,2391,0,90
443,306,1,444,3,2394,0,30
444,306,1,445,7,2401,0,70
445,306,1,446,9,2410,0,90
446,306,1,447,8,2418,0,80
447,306,1,448,2,2420,0,20
448,306,1,449,9,2429,0,90
449,306,1,450,9,2438,0,90
450,306,1,451,7,2445,0,70
451,306,1,452,8,2453,0,80
452,306,1,453,7,2460,0,70
453,306,1,454,8,2468,0,80
454,306,1,455,3,2471,0,30
455,306,1,456,5,2476,0,50
456,306,1,457,8,2484,0,80
457,306,1,458,4,2488,1301,40
458,306,1,459,2,2490,0,20
459,306,1,460,9,2499,0,90
460,306,1,461,6,2505,0,60
461,306,1,462,3,2508,195,30
462,306,1,463,7,2515,75,70
463,306,1,464,7,2522,0,70
464,306,1,465,3,2525,0,30
465,306,1,466,4,2529,0,40
466,306,1,467,5,2534,187,50
467,306,1,468,5,2539,0,50
468,306,1,469,7,2546,0,70
469,306,1,470,6,2552,0,60
470,306,1,471,3,2555,0,30
471,306,1,472,9,2564,0,90
472,306,1,473,6,2570,0,60
473,306,1,474,7,2577,0,70
474,306,1,475,5,2582,0,50
475,306,1,476,4,2586,0,40
476,306,1,477,4,2590,0,40
477,306,1,478,9,2599,0,90
478,306,1,479,5,2604,0,50
479,306,1,480,4,2608,0,40
480,306,1,481,2,2610,0,20
481,306,1,482,8,2618,0,80
482,306,1,483,3,2621,0,30
483,306,1,484,7,2628,0,70
484,306,1,485,6,2634,0,60
485,306,1,486,7,2641,0,70
486,306,1,487,9,2650,1149,90
487,306,1,488,2,2652,22,20
488,306,1,489,3,2655,0,30
489,306,1,490,5,2660,0,50
490,306,1,491,4,2664,0,40
491,306,1,492,2,2666,0,20
492,306,1,493,3,2669,0,30
493,306,1,494,8,2677,0,80
494,306,1,495,7,2684,0,70
495,306,1,496,9,2693,0,90
496,306,1,497,4,2697,473,40
497,306,1,498,9,2706,0,90
498,306,1,499,2,2708,0,20
499,306,1,500,3,2711,0,30
500,306,1,501,9,2720,218,90
501,306,1,502,9,2729,83,90
502,306,1,503,7,2736,0,70
503,306,1,504,3,2739,0,30
504,306,1,505,4,2743,0,40
505,306,1,506,2,2745,0,20
506,306,1,507,5,2750,0,50
507,306,1,508,9,2759,0,90
508,306,1,509,6,2765,0,60
509,306,1,510,8,2773,0,80
510,306,1,511,8,2781,0,80
511,306,1,512,5,2786,0,50
512,306,1,513,9,2795,0,90
513,306,1,514,4,2799,0,40
514,306,1,515,4,2803,0,40
515,306,1,516,6,2809,0,60
516,306,1,517,2,2811,0,20
517,306,1,518,3,2814,0,30
518,306,1,519,7,2821,850,70
519,306,1,520,7,2828,0,70
520,306,1,521,4,2832,0,40
521,306,1,522,8,2840,0,80
522,306,1,523,5,2845,0,50
523,306,1,524,8,2853,0,80
524,306,1,525,8,2861,0,80
525,306,1,526,4,2865,0,40
526,306,1,527,6,2871,0,60
527,306,1,528,4,2875,0,40
528,306,1,529,7,2882,644,70
529,306,1,530,6,2888,0,60
530,306,1,531,8,2896,0,80
531,306,1,532,6,2902,0,60
532,306,1,533,6,2908,0,60
533,306,1,534,5,2913,0,50
534,306,1,535,4,2917,0,40
535,306,1,536,4,2921,0,40
536,306,1,537,6,2927,0,60
537,306,1,538,6,2933,457,60
538,306,1,539,6,2939,0,60
539,306,1,540,4,2943,0,40
540,306,1,541,5,2948,0,50
541,306,1,542,6,2954,0,60
542,306,1,543,7,2961,0,70
543,306,1,544,4,2965,0,40
544,306,1,545,3,2968,0,30
545,306,1,546,5,2973,0,50
546,306,1,547,5,2978,0,50
547,306,1,548,7,2985,535,70
548,306,1,549,9,2994,0,90
549,306,1,550,5,2999,123,50
550,306,1,551,9,3008,80,90
551,306,1,552,3,3011,0,30
552,306,1,553,9,3020,0,90
553,306,1,554,4,3024,0,40
554,306,1,555,3,3027,0,30
555,306,1,556,9,3036,0,90
556,306,1,557,4,3040,0,40
557,306,1,558,5,3045,0,50
558,306,1,559,7,3052,0,70
559,306,1,560,9,3061,0,90
560,306,1,561,4,3065,579,40
561,306,1,562,7,3072,0,70
562,306,1,563,6,3078,0,60
563,306,1,564,7,3085,189,70
564,306,1,565,6,3091,57,60
565,306,1,566,6,3097,0,60
566,306,1,567,2,3099,0,20
567,306,1,568,6,3105,0,60
568,306,1,569,9,3114,0,90
569,306,1,570,7,3121,0,70
570,306,1,571,9,3130,0,90
571,306,1,572,6,3136,441,60
572,306,1,573,2,3138,0,20
573,306,1,574,9,3147,0,90
574,306,1,575,7,3154,0,70
575,306,1,576,9,3163,276,90
576,306,1,577,3,3166,0,30
577,306,1,578,6,3172,82,60
578,306,1,579,3,3175,0,30
579,306,1,580,4,3179,67,40
580,306,1,581,4,3183,0,40
581,306,1,582,7,3190,122,70
582,306,1,583,9,3199,84,90
583,306,1,584,2,3201,0,20
584,306,1,585,5,3206,0,50
585,306,1,586,9,3215,0,90
586,306,1,587,2,3217,0,20
587,306,1,588,3,3220,0,30
588,306,1,589,6,3226,0,60
589,306,1,590,3,3229,0,30
590,306,1,591,6,3235,0,60
591,306,1,592,4,3239,0,40
592,306,1,593,5,3244,0,50
593,306,1,594,9,3253,0,90
594,306,1,595,2,3255,0,20
595,306,1,596,6,3261,0,60
596,306,1,597,2,3263,0,20
597,306,1,598,6,3269,0,60
598,306,1,599,2,3271,0,20
599,306,1,600,3,3274,0,30
600,306,1,601,7,3281,0,70
601,306,1,602,7,3288,0,70
602,306,1,603,2,3290,0,20
603,306,1,604,7,3297,955,70
604,306,1,605,7,3304,0,70
605,306,1,606,2,3306,84,20
606,306,1,607,9,3315,84,90
607,306,1,608,2,3317,0,20
608,306,1,609,8,3325,0,80
609,306,1,610,2,3327,113,20
610,306,1,611,9,3336,0,90
611,306,1,612,7,3343,0,70
612,306,1,613,3,3346,0,30
613,306,1,614,9,3355,0,90
614,306,1,615,2,3357,0,20
615,306,1,616,4,3361,0,40
616,306,1,617,3,3364,0,30
617,306,1,618,5,3369,0,50
618,306,1,619,9,3378,0,90
619,306,1,620,2,3380,0,20
620,306,1,621,3,3383,0,30
621,306,1,622,2,3385,0,20
622,306,1,623,7,3392,0,70
623,306,1,624,3,3395,0,30
624,306,1,625,2,3397,0,20
625,306,1,626,2,3399,0,20
626,306,1,627,6,3405,0,60
627,306,1,628,2,3407,0,20
628,306,1,629,6,3413,0,60
629,306,1,630,2,3415,0,20
630,306,1,631,9,3424,0,90
631,306,1,632,6,3430,0,60
632,306,1,633,6,3436,0,60
633,306,1,634,5,3441,1175,50
634,306,1,635,6,3447,0,60
635,306,1,636,7,3454,142,70
636,306,1,637,8,3462,0,80
637,306,1,638,4,3466,0,40
638,306,1,639,4,3470,0,40
639,306,1,640,5,3475,202,50
640,306,1,641,7,3482,69,70
641,306,1,642,5,3487,0,50
642,306,1,643,9,3496,163,90
643,306,1,644,4,3500,0,40
644,306,1,645,5,3505,0,50
645,306,1,646,5,3510,0,50
646,306,1,647,7,3517,0,70
647,306,1,648,9,3526,0,90
648,306,1,649,4,3530,0,40
649,306,1,650,4,3534,0,40
650,306,1,651,3,3537,0,30
651,306,1,652,6,3543,0,60
652,306,1,653,8,3551,0,80
653,306,1,654,8,3559,633,80
654,306,1,655,7,3566,69,70
655,306,1,656,5,3571,52,50
656,306,1,657,9,3580,0,90
657,306,1,658,8,3588,0,80
658,306,1,659,7,3595,229,70
659,306,1,660,5,3600,0,50
660,306,1,661,5,3605,0,50
661,306,1,662,3,3608,0,30
662,306,1,663,7,3615,214,70
663,306,1,664,8,3623,0,80
664,306,1,665,4,3627,0,40
665,306,1,666,4,3631,0,40
666,306,1,667,2,3633,0,20
667,306,1,668,3,3636,0,30
668,306,1,669,9,3645,0,90
669,306,1,670,9,3654,405,90
670,306,1,671,4,3658,0,40
671,306,1,672,2,3660,0,20
672,306,1,673,3,3663,0,30
673,306,1,674,4,3667,0,40
674,306,1,675,3,3670,164,30
675,306,1,676,6,3676,54,60
676,306,1,677,7,3683,0,70
677,306,1,678,5,3688,0,50
678,306,1,679,4,3692,0,40
679,306,1,680,3,3695,168,30
680,306,1,681,9,3704,0,90
681,306,1,682,2,3706,0,20
682,306,1,683,4,3710,0,40
683,306,1,684,6,3716,0,60
684,306,1,685,9,3725,0,90
685,306,1,686,9,3734,0,90
686,306,1,687,2,3736,0,20
687,306,1,688,3,3739,0,30
688,306,1,689,5,3744,0,50
689,306,1,690,7,3751,565,70
690,306,1,691,5,3756,0,50
691,306,1,692,5,3761,0,50
692,306,1,693,2,3763,0,20
693,306,1,694,9,3772,0,90
694,306,1,695,9,3781,0,90
695,306,1,696,4,3785,0,40
696,306,1,697,9,3794,433,90
697,306,1,698,3,3797,0,30
698,306,1,699,3,3800,0,30
699,306,1,700,4,3804,103,40
700,306,1,701,9,3813,0,90
701,306,1,702,5,3818,0,50
702,306,1,703,4,3822,0,40
703,306,1,704,6,3828,0,60
704,306,1,705,7,3835,0,70
705,306,1,706,3,3838,0,30
706,306,1,707,2,3840,0,20
707,306,1,708,6,3846,0,60
708,306,1,709,4,3850,0,40
709,306,1,710,3,3853,0,30
710,306,1,711,3,3856,0,30
711,306,1,712,5,3861,0,50
712,306,1,713,3,3864,0,30
713,306,1,714,4,3868,0,40
714,306,1,715,8,3876,0,80
715,306,1,716,8,3884,0,80
716,306,1,717,2,3886,0,20
717,306,1,718,5,3891,0,50
718,306,1,719,7,3898,0,70
719,306,1,720,8,3906,0,80
720,306,1,721,4,3910,0,40
721,306,1,722,7,3917,0,70
722,306,1,723,3,3920,1124,30
723,306,1,724,5,3925,0,50
724,306,1,725,2,3927,0,20
725,306,1,726,6,3933,0,60
726,306,1,727,2,3935,0,20
727,306,1,728,8,3943,250,80
728,306,1,729,3,3946,0,30
729,306,1,730,5,3951,0,50
730,306,1,731,9,3960,0,90
731,306,1,732,6,3966,0,60
732,306,1,733,2,3968,0,20
733,306,1,734,4,3972,0,40
734,306,1,735,2,3974,0,20
735,306,1,736,3,3977,0,30
736,306,1,737,8,3985,0,80
737,306,1,738,8,3993,0,80
738,306,1,739,8,4001,0,80
739,306,1,740,8,4009,669,80
740,306,1,741,7,4016,0,70
741,306,1,742,3,4019,0,30
742,306,1,743,4,4023,0,40
743,306,1,744,4,4027,0,40
744,306,1,745,4,4031,0,40
745,306,1,746,9,4040,0,90
746,306,1,747,6,4046,0,60
747,306,1,748,9,4055,0,90
748,306,1,749,4,4059,0,40
749,306,1,750,8,4067,0,80
750,306,1,751,6,4073,0,60
751,306,1,752,3,4076,0,30
752,306,1,753,3,4079,0,30
753,306,1,754,8,4087,0,80
754,306,1,755,8,4095,0,80
755,306,1,756,6,4101,0,60
756,306,1,757,7,4108,0,70
757,306,1,758,3,4111,0,30
758,306,1,759,7,4118,1081,70
759,306,1,760,2,4120,0,20
760,306,1,761,2,4122,0,20
761,306,1,762,9,4131,0,90
762,306,1,763,7,4138,0,70
763,306,1,764,5,4143,0,50
764,306,1,765,5,4148,0,50
765,306,1,766,3,4151,0,30
766,306,1,767,3,4154,0,30
767,306,1,768,6,4160,0,60
768,306,1,769,5,4165,0,50
769,306,1,770,9,4174,0,90
770,306,1,771,4,4178,0,40
771,306,1,772,2,4180,0,20
772,306,1,773,9,4189,0,90
773,306,1,774,2,4191,727,20
774,306,1,775,4,4195,0,40
775,306,1,776,7,4202,0,70
776,306,1,777,4,4206,0,40
777,306,1,778,3,4209,169,30
778,306,1,779,8,4217,0,80
779,306,1,780,2,4219,98,20
780,306,1,781,8,4227,0,80
781,306,1,782,2,4229,0,20
782,306,1,783,6,4235,0,60
783,306,1,784,3,4238,0,30
784,306,1,785,9,4247,271,90
785,306,1,786,6,4253,0,60
786,306,1,787,8,4261,0,80
787,306,1,788,8,4269,0,80
788,306,1,789,8,4277,0,80
789,306,1,790,5,4282,0,50
790,306,1,791,3,4285,0,30
791,306,1,792,7,4292,0,70
792,306,1,793,2,4294,0,20
793,306,1,794,5,4299,0,50
794,306,1,795,4,4303,0,40
795,306,1,796,3,4306,0,30
796,306,1,797,6,4312,660,60
797,306,1,798,6,4318,0,60
798,306,1,799,3,4321,0,30
799,306,1,800,4,4325,0,40
800,306,1,801,3,4328,0,30
801,306,1,802,7,4335,0,70
802,306,1,803,8,4343,283,80
803,306,1,804,9,4352,0,90
804,306,1,805,7,4359,143,70
805,306,1,806,8,4367,0,80
806,306,1,807,5,4372,0,50
807,306,1,808,8,4380,0,80
808,306,1,809,7,4387,0,70
809,306,1,810,4,4391,0,40
810,306,1,811,6,4397,0,60
811,306,1,812,4,4401,0,40
812,306,1,813,3,4404,0,30
813,306,1,814,6,4410,0,60
814,306,1,815,5,4415,0,50
815,306,1,816,2,4417,562,20
816,306,1,817,4,4421,0,40
817,306,1,818,9,4430,0,90
818,306,1,819,4,4434,0,40
819,306,1,820,9,4443,0,90
820,306,1,821,4,4447,0,40
821,306,1,822,9,4456,0,90
822,306,1,823,6,4462,0,60
823,306,1,824,9,4471,0,90
824,306,1,825,2,4473,551,20
825,306,1,826,6,4479,0,60
826,306,1,827,9,4488,0,90
827,306,1,828,2,4490,180,20
828,306,1,829,3,4493,0,30
829,306,1,830,9,4502,121,90
