,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,199,1,1,3,3,35,30
1,199,1,2,9,12,95,90
2,199,1,3,8,20,0,80
3,199,1,4,3,23,0,30
4,199,1,5,3,26,127,30
5,199,1,6,2,28,19,20
6,199,1,7,5,33,46,50
7,199,1,8,9,42,81,90
8,199,1,9,9,51,91,90
9,199,1,10,7,58,0,70
10,199,1,11,7,65,0,70
11,199,1,12,3,68,0,30
12,199,1,13,8,76,264,80
13,199,1,14,2,78,0,20
14,199,1,15,6,84,88,60
15,199,1,16,5,89,0,50
16,199,1,17,6,95,0,60
17,199,1,18,9,104,192,90
18,199,1,19,7,111,70,70
19,199,1,20,6,117,0,60
20,199,1,21,8,125,0,80
21,199,1,22,7,132,207,70
22,199,1,23,9,141,97,90
23,199,1,24,7,148,0,70
24,199,1,25,8,156,166,80
25,199,1,26,2,158,0,20
26,199,1,27,4,162,58,40
27,199,1,28,6,168,0,60
28,199,1,29,9,177,0,90
29,199,1,30,3,180,0,30
30,199,1,31,8,188,0,80
31,199,1,32,9,197,351,90
32,199,1,33,2,199,0,20
33,199,1,34,7,206,0,70
34,199,1,35,6,212,0,60
35,199,1,36,3,215,0,30
36,199,1,37,9,224,0,90
37,199,1,38,7,231,352,70
38,199,1,39,5,236,0,50
39,199,1,40,5,241,96,50
40,199,1,41,7,248,0,70
41,199,1,42,4,252,105,40
42,199,1,43,8,260,0,80
43,199,1,44,6,266,145,60
44,199,1,45,2,268,21,20
45,199,1,46,9,277,0,90
46,199,1,47,4,281,128,40
47,199,1,48,5,286,0,50
48,199,1,49,9,295,146,90
49,199,1,50,5,300,0,50
50,199,1,51,9,309,128,90
51,199,1,52,2,311,0,20
52,199,1,53,9,320,110,90
53,199,1,54,5,325,59,50
54,199,1,55,9,334,0,90
55,199,1,56,5,339,138,50
56,199,1,57,2,341,26,20
57,199,1,58,9,350,0,90
58,199,1,59,2,352,0,20
59,199,1,60,2,354,0,20
60,199,1,61,6,360,186,60
61,199,1,62,7,367,0,70
62,199,1,63,5,372,0,50
63,199,1,64,5,377,158,50
64,199,1,65,5,382,0,50
65,199,1,66,5,387,88,50
66,199,1,67,3,390,0,30
67,199,1,68,4,394,0,40
68,199,1,69,2,396,0,20
69,199,1,70,9,405,0,90
70,199,1,71,2,407,0,20
71,199,1,72,7,414,0,70
72,199,1,73,2,416,0,20
73,199,1,74,7,423,0,70
74,199,1,75,3,426,383,30
75,199,1,76,5,431,0,50
76,199,1,77,5,436,100,50
77,199,1,78,4,440,0,40
78,199,1,79,8,448,0,80
79,199,1,80,4,452,161,40
80,199,1,81,2,454,0,20
81,199,1,82,9,463,0,90
82,199,1,83,6,469,183,60
83,199,1,84,5,474,69,50
84,199,1,85,2,476,0,20
85,199,1,86,5,481,73,50
86,199,1,87,8,489,0,80
87,199,1,88,2,491,0,20
88,199,1,89,7,498,0,70
89,199,1,90,5,503,243,50
90,199,1,91,5,508,0,50
91,199,1,92,8,516,0,80
92,199,1,93,8,524,0,80
93,199,1,94,8,532,313,80
94,199,1,95,2,534,0,20
95,199,1,96,2,536,0,20
96,199,1,97,8,544,0,80
97,199,1,98,2,546,0,20
98,199,1,99,4,550,190,40
99,199,1,100,5,555,0,50
100,199,1,101,8,563,0,80
101,199,1,102,6,569,0,60
102,199,1,103,9,578,0,90
103,199,1,104,4,582,0,40
104,199,1,105,6,588,373,60
105,199,1,106,3,591,0,30
106,199,1,107,7,598,102,70
107,199,1,108,5,603,0,50
108,199,1,109,4,607,0,40
109,199,1,110,3,610,128,30
110,199,1,111,4,614,44,40
111,199,1,112,7,621,0,70
112,199,1,113,5,626,0,50
113,199,1,114,7,633,184,70
114,199,1,115,4,637,0,40
115,199,1,116,5,642,109,50
116,199,1,117,4,646,33,40
117,199,1,118,6,652,0,60
118,199,1,119,5,657,0,50
119,199,1,120,8,665,184,80
120,199,1,121,5,670,0,50
121,199,1,122,7,677,123,70
122,199,1,123,4,681,0,40
123,199,1,124,2,683,0,20
124,199,1,125,3,686,0,30
125,199,1,126,9,695,0,90
126,199,1,127,3,698,0,30
127,199,1,128,9,707,284,90
128,199,1,129,5,712,72,50
129,199,1,130,3,715,0,30
130,199,1,131,8,723,114,80
131,199,1,132,4,727,40,40
132,199,1,133,8,735,0,80
133,199,1,134,7,742,0,70
134,199,1,135,9,751,0,90
135,199,1,136,6,757,310,60
136,199,1,137,2,759,27,20
137,199,1,138,6,765,0,60
138,199,1,139,8,773,0,80
139,199,1,140,5,778,0,50
140,199,1,141,5,783,0,50
141,199,1,142,2,785,0,20
142,199,1,143,2,787,301,20
143,199,1,144,6,793,49,60
144,199,1,145,7,800,0,70
145,199,1,146,6,806,153,60
146,199,1,147,4,810,0,40
147,199,1,148,4,814,0,40
148,199,1,149,3,817,0,30
149,199,1,150,7,824,0,70
150,199,1,151,8,832,0,80
151,199,1,152,7,839,342,70
152,199,1,153,6,845,0,60
153,199,1,154,6,851,0,60
154,199,1,155,6,857,0,60
155,199,1,156,9,866,295,90
156,199,1,157,8,874,0,80
157,199,1,158,3,877,110,30
158,199,1,159,2,879,0,20
159,199,1,160,8,887,0,80
160,199,1,161,8,895,177,80
161,199,1,162,8,903,0,80
162,199,1,163,4,907,0,40
163,199,1,164,3,910,0,30
164,199,1,165,3,913,0,30
165,199,1,166,6,919,0,60
166,199,1,167,5,924,0,50
167,199,1,168,8,932,388,80
168,199,1,169,8,940,82,80
169,199,1,170,4,944,0,40
170,199,1,171,7,951,0,70
171,199,1,172,7,958,158,70
172,199,1,173,5,963,40,50
173,199,1,174,4,967,0,40
174,199,1,175,7,974,109,70
175,199,1,176,7,981,77,70
176,199,1,177,3,984,0,30
177,199,1,178,4,988,71,40
178,199,1,179,7,995,79,70
179,199,1,180,5,1000,40,50
180,199,1,181,6,1006,0,60
181,199,1,182,3,1009,0,30
182,199,1,183,3,1012,0,30
183,199,1,184,5,1017,0,50
184,199,1,185,6,1023,210,60
185,199,1,186,8,1031,0,80
186,199,1,187,8,1039,0,80
187,199,1,188,6,1045,0,60
188,199,1,189,2,1047,0,20
189,199,1,190,5,1052,0,50
190,199,1,191,6,1058,357,60
191,199,1,192,4,1062,0,40
192,199,1,193,8,1070,100,80
193,199,1,194,6,1076,0,60
194,199,1,195,9,1085,154,90
195,199,1,196,2,1087,0,20
196,199,1,197,4,1091,55,40
197,199,1,198,3,1094,0,30
198,199,1,199,9,1103,0,90
199,199,1,200,5,1108,0,50
200,199,1,201,9,1117,0,90
