,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
324,46,1,325,2,1740,17,20
325,46,1,326,2,1742,20,20
326,46,1,327,3,1745,29,30
327,46,1,328,4,1749,43,40
328,46,1,329,6,1755,50,60
329,46,1,330,7,1762,69,70
330,46,1,331,5,1767,50,50
331,46,1,332,6,1773,61,60
332,46,1,333,2,1775,16,20
333,46,1,334,2,1777,14,20
334,46,1,335,6,1783,60,60
335,46,1,336,6,1789,63,60
336,46,1,337,7,1796,0,70
337,46,1,338,5,1801,119,50
338,46,1,339,3,1804,42,30
339,46,1,340,4,1808,30,40
340,46,1,341,8,1816,67,80
341,46,1,342,6,1822,0,60
342,46,1,343,7,1829,127,70
343,46,1,344,7,1836,66,70
344,46,1,345,2,1838,19,20
345,46,1,346,9,1847,82,90
346,46,1,347,7,1854,62,70
347,46,1,348,6,1860,55,60
348,46,1,349,4,1864,46,40
349,46,1,350,7,1871,0,70
350,46,1,351,6,1877,119,60
351,46,1,352,2,1879,28,20
352,46,1,353,2,1881,19,20
353,46,1,354,6,1887,63,60
354,46,1,355,9,1896,0,90
355,46,1,356,9,1905,157,90
356,46,1,357,8,1913,84,80
357,46,1,358,6,1919,59,60
358,46,1,359,7,1926,82,70
359,46,1,360,9,1935,88,90
360,46,1,361,9,1944,83,90
361,46,1,362,9,1953,83,90
362,46,1,363,9,1962,101,90
363,46,1,364,3,1965,34,30
364,46,1,365,9,1974,73,90
365,46,1,366,8,1982,0,80
366,46,1,367,7,1989,160,70
367,46,1,368,7,1996,72,70
368,46,1,369,7,2003,65,70
369,46,1,370,8,2011,73,80
370,46,1,371,2,2013,0,20
371,46,1,372,7,2020,100,70
372,46,1,373,2,2022,23,20
373,46,1,374,2,2024,23,20
374,46,1,375,7,2031,60,70
375,46,1,376,6,2037,55,60
376,46,1,377,9,2046,87,90
377,46,1,378,6,2052,61,60
378,46,1,379,4,2056,42,40
379,46,1,380,2,2058,19,20
380,46,1,381,4,2062,42,40
381,46,1,382,9,2071,78,90
382,46,1,383,9,2080,92,90
383,46,1,384,8,2088,68,80
384,46,1,385,6,2094,62,60
385,46,1,386,2,2096,21,20
386,46,1,387,4,2100,51,40
387,46,1,388,7,2107,70,70
388,46,1,389,5,2112,56,50
389,46,1,390,4,2116,0,40
390,46,1,391,6,2122,0,60
391,46,1,392,5,2127,129,50
392,46,1,393,7,2134,71,70
393,46,1,394,3,2137,29,30
394,46,1,395,9,2146,93,90
395,46,1,396,2,2148,0,20
396,46,1,397,3,2151,53,30
397,46,1,398,9,2160,91,90
398,46,1,399,4,2164,44,40
399,46,1,400,4,2168,38,40
400,46,1,401,4,2172,61,40
401,46,1,402,4,2176,46,40
402,46,1,403,8,2184,0,80
403,46,1,404,3,2187,89,30
404,46,1,405,2,2189,16,20
405,46,1,406,6,2195,63,60
406,46,1,407,6,2201,0,60
407,46,1,408,2,2203,73,20
408,46,1,409,6,2209,62,60
409,46,1,410,8,2217,80,80
410,46,1,411,8,2225,84,80
411,46,1,412,2,2227,20,20
412,46,1,413,5,2232,47,50
413,46,1,414,5,2237,0,50
414,46,1,415,6,2243,103,60
415,46,1,416,6,2249,0,60
416,46,1,417,7,2256,136,70
417,46,1,418,3,2259,0,30
418,46,1,419,8,2267,122,80
419,46,1,420,3,2270,27,30
420,46,1,421,3,2273,35,30
421,46,1,422,8,2281,86,80
422,46,1,423,7,2288,72,70
423,46,1,424,2,2290,18,20
424,46,1,425,4,2294,31,40
425,46,1,426,4,2298,0,40
426,46,1,427,5,2303,85,50
427,46,1,428,3,2306,32,30
428,46,1,429,8,2314,81,80
429,46,1,430,2,2316,16,20
430,46,1,431,5,2321,60,50
431,46,1,432,2,2323,26,20
432,46,1,433,8,2331,80,80
433,46,1,434,8,2339,58,80
434,46,1,435,4,2343,37,40
435,46,1,436,9,2352,0,90
436,46,1,437,8,2360,146,80
437,46,1,438,6,2366,67,60
438,46,1,439,8,2374,80,80
439,46,1,440,2,2376,15,20
440,46,1,441,6,2382,63,60
441,46,1,442,5,2387,53,50
442,46,1,443,3,2390,31,30
443,46,1,444,6,2396,61,60
444,46,1,445,2,2398,22,20
445,46,1,446,7,2405,0,70
446,46,1,447,3,2408,101,30
447,46,1,448,7,2415,67,70
448,46,1,449,2,2417,21,20
449,46,1,450,4,2421,53,40
450,46,1,451,6,2427,59,60
451,46,1,452,8,2435,67,80
452,46,1,453,3,2438,31,30
453,46,1,454,7,2445,83,70
454,46,1,455,6,2451,46,60
455,46,1,456,5,2456,65,50
456,46,1,457,7,2463,76,70
457,46,1,458,3,2466,31,30
458,46,1,459,6,2472,57,60
459,46,1,460,2,2474,17,20
460,46,1,461,8,2482,0,80
461,46,1,462,7,2489,173,70
462,46,1,463,3,2492,29,30
463,46,1,464,4,2496,0,40
464,46,1,465,8,2504,114,80
465,46,1,466,9,2513,81,90
466,46,1,467,4,2517,0,40
467,46,1,468,7,2524,93,70
468,46,1,469,7,2531,78,70
469,46,1,470,4,2535,38,40
470,46,1,471,2,2537,11,20
471,46,1,472,5,2542,50,50
472,46,1,473,6,2548,68,60
473,46,1,474,8,2556,0,80
474,46,1,475,5,2561,125,50
475,46,1,476,5,2566,0,50
476,46,1,477,3,2569,109,30
477,46,1,478,5,2574,51,50
478,46,1,479,6,2580,63,60
479,46,1,480,7,2587,86,70
480,46,1,481,7,2594,70,70
481,46,1,482,7,2601,72,70
482,46,1,483,2,2603,21,20
483,46,1,484,5,2608,59,50
484,46,1,485,4,2612,38,40
485,46,1,486,8,2620,77,80
486,46,1,487,5,2625,61,50
487,46,1,488,8,2633,72,80
488,46,1,489,2,2635,12,20
489,46,1,490,4,2639,0,40
490,46,1,491,3,2642,69,30
491,46,1,492,5,2647,57,50
492,46,1,493,9,2656,99,90
493,46,1,494,8,2664,72,80
494,46,1,495,5,2669,52,50
495,46,1,496,7,2676,64,70
496,46,1,497,8,2684,72,80
497,46,1,498,8,2692,98,80
498,46,1,499,2,2694,18,20
499,46,1,500,8,2702,75,80
500,46,1,501,4,2706,0,40
501,46,1,502,4,2710,83,40
502,46,1,503,5,2715,56,50
503,46,1,504,6,2721,62,60
504,46,1,505,7,2728,68,70
505,46,1,506,9,2737,91,90
506,46,1,507,7,2744,0,70
507,46,1,508,3,2747,89,30
508,46,1,509,9,2756,93,90
509,46,1,510,4,2760,32,40
510,46,1,511,2,2762,18,20
511,46,1,512,7,2769,69,70
512,46,1,513,6,2775,0,60
513,46,1,514,9,2784,174,90
514,46,1,515,5,2789,0,50
515,46,1,516,4,2793,96,40
516,46,1,517,8,2801,77,80
517,46,1,518,6,2807,44,60
518,46,1,519,5,2812,55,50
519,46,1,520,7,2819,75,70
520,46,1,521,7,2826,63,70
521,46,1,522,5,2831,49,50
522,46,1,523,5,2836,43,50
523,46,1,524,2,2838,0,20
524,46,1,525,9,2847,97,90
525,46,1,526,6,2853,51,60
526,46,1,527,2,2855,24,20
527,46,1,528,9,2864,85,90
528,46,1,529,4,2868,0,40
529,46,1,530,5,2873,81,50
530,46,1,531,3,2876,0,30
531,46,1,532,2,2878,57,20
532,46,1,533,8,2886,89,80
533,46,1,534,9,2895,102,90
534,46,1,535,4,2899,40,40
535,46,1,536,2,2901,18,20
536,46,1,537,8,2909,92,80
537,46,1,538,2,2911,24,20
538,46,1,539,2,2913,14,20
539,46,1,540,9,2922,87,90
540,46,1,541,4,2926,29,40
541,46,1,542,9,2935,90,90
542,46,1,543,3,2938,28,30
543,46,1,544,5,2943,48,50
544,46,1,545,9,2952,0,90
545,46,1,546,9,2961,174,90
546,46,1,547,6,2967,0,60
547,46,1,548,3,2970,81,30
548,46,1,549,6,2976,63,60
549,46,1,550,5,2981,0,50
550,46,1,551,3,2984,72,30
551,46,1,552,6,2990,50,60
552,46,1,553,6,2996,0,60
553,46,1,554,9,3005,164,90
554,46,1,555,2,3007,25,20
555,46,1,556,7,3014,74,70
556,46,1,557,7,3021,71,70
557,46,1,558,7,3028,63,70
558,46,1,559,6,3034,49,60
559,46,1,560,6,3040,0,60
560,46,1,561,9,3049,151,90
561,46,1,562,8,3057,92,80
562,46,1,563,3,3060,33,30
563,46,1,564,8,3068,92,80
564,46,1,565,2,3070,0,20
565,46,1,566,8,3078,111,80
566,46,1,567,2,3080,0,20
567,46,1,568,5,3085,72,50
568,46,1,569,9,3094,87,90
569,46,1,570,3,3097,27,30
570,46,1,571,3,3100,35,30
571,46,1,572,2,3102,19,20
572,46,1,573,7,3109,54,70
573,46,1,574,9,3118,91,90
574,46,1,575,5,3123,44,50
575,46,1,576,3,3126,34,30
576,46,1,577,2,3128,15,20
577,46,1,578,3,3131,0,30
578,46,1,579,4,3135,64,40
579,46,1,580,3,3138,34,30
580,46,1,581,2,3140,19,20
581,46,1,582,8,3148,74,80
582,46,1,583,6,3154,72,60
583,46,1,584,6,3160,0,60
584,46,1,585,3,3163,79,30
585,46,1,586,6,3169,0,60
586,46,1,587,2,3171,96,20
587,46,1,588,3,3174,28,30
588,46,1,589,8,3182,0,80
589,46,1,590,9,3191,157,90
590,46,1,591,8,3199,77,80
591,46,1,592,8,3207,74,80
592,46,1,593,3,3210,25,30
593,46,1,594,8,3218,0,80
594,46,1,595,9,3227,151,90
595,46,1,596,8,3235,0,80
596,46,1,597,7,3242,135,70
597,46,1,598,5,3247,54,50
598,46,1,599,9,3256,102,90
599,46,1,600,3,3259,32,30
600,46,1,601,5,3264,39,50
601,46,1,602,3,3267,32,30
602,46,1,603,2,3269,20,20
603,46,1,604,2,3271,17,20
604,46,1,605,3,3274,0,30
605,46,1,606,9,3283,108,90
606,46,1,607,8,3291,78,80
607,46,1,608,8,3299,90,80
608,46,1,609,3,3302,23,30
609,46,1,610,7,3309,72,70
610,46,1,611,2,3311,20,20
611,46,1,612,8,3319,64,80
612,46,1,613,7,3326,69,70
613,46,1,614,6,3332,64,60
614,46,1,615,5,3337,46,50
615,46,1,616,3,3340,23,30
616,46,1,617,6,3346,0,60
617,46,1,618,2,3348,0,20
618,46,1,619,6,3354,129,60
619,46,1,620,6,3360,0,60
620,46,1,621,7,3367,124,70
621,46,1,622,4,3371,49,40
622,46,1,623,9,3380,97,90
623,46,1,624,6,3386,58,60
624,46,1,625,2,3388,14,20
625,46,1,626,8,3396,91,80
626,46,1,627,7,3403,0,70
627,46,1,628,5,3408,136,50
628,46,1,629,3,3411,38,30
629,46,1,630,8,3419,75,80
630,46,1,631,6,3425,57,60
631,46,1,632,9,3434,0,90
632,46,1,633,8,3442,168,80
633,46,1,634,8,3450,0,80
634,46,1,635,8,3458,155,80
635,46,1,636,8,3466,74,80
636,46,1,637,4,3470,39,40
637,46,1,638,2,3472,0,20
638,46,1,639,3,3475,0,30
639,46,1,640,9,3484,154,90
640,46,1,641,8,3492,66,80
641,46,1,642,2,3494,0,20
642,46,1,643,7,3501,95,70
643,46,1,644,6,3507,60,60
644,46,1,645,7,3514,75,70
645,46,1,646,9,3523,74,90
646,46,1,647,9,3532,78,90
647,46,1,648,9,3541,88,90
648,46,1,649,5,3546,43,50
649,46,1,650,3,3549,37,30
650,46,1,651,7,3556,60,70
651,46,1,652,5,3561,36,50
652,46,1,653,9,3570,79,90
653,46,1,654,3,3573,0,30
654,46,1,655,8,3581,125,80
655,46,1,656,9,3590,89,90
656,46,1,657,8,3598,0,80
657,46,1,658,6,3604,119,60
658,46,1,659,6,3610,64,60
659,46,1,660,2,3612,25,20
660,46,1,661,5,3617,43,50
661,46,1,662,3,3620,29,30
662,46,1,663,3,3623,32,30
663,46,1,664,4,3627,38,40
664,46,1,665,5,3632,0,50
665,46,1,666,8,3640,119,80
666,46,1,667,5,3645,63,50
667,46,1,668,7,3652,74,70
668,46,1,669,7,3659,59,70
669,46,1,670,6,3665,74,60
670,46,1,671,8,3673,90,80
671,46,1,672,8,3681,0,80
672,46,1,673,5,3686,133,50
673,46,1,674,7,3693,81,70
674,46,1,675,3,3696,29,30
675,46,1,676,9,3705,86,90
676,46,1,677,6,3711,67,60
677,46,1,678,5,3716,52,50
678,46,1,679,3,3719,33,30
679,46,1,680,2,3721,23,20
680,46,1,681,9,3730,100,90
681,46,1,682,8,3738,78,80
682,46,1,683,8,3746,82,80
683,46,1,684,6,3752,67,60
684,46,1,685,9,3761,97,90
685,46,1,686,5,3766,56,50
686,46,1,687,8,3774,96,80
687,46,1,688,7,3781,70,70
688,46,1,689,7,3788,66,70
689,46,1,690,2,3790,18,20
690,46,1,691,8,3798,0,80
691,46,1,692,2,3800,95,20
692,46,1,693,7,3807,78,70
693,46,1,694,8,3815,0,80
694,46,1,695,5,3820,114,50
695,46,1,696,7,3827,67,70
696,46,1,697,5,3832,47,50
697,46,1,698,9,3841,88,90
698,46,1,699,9,3850,96,90
699,46,1,700,9,3859,65,90
700,46,1,701,7,3866,76,70
701,46,1,702,9,3875,0,90
702,46,1,703,7,3882,148,70
703,46,1,704,7,3889,65,70
704,46,1,705,2,3891,22,20
705,46,1,706,5,3896,60,50
706,46,1,707,5,3901,58,50
707,46,1,708,7,3908,71,70
708,46,1,709,8,3916,91,80
709,46,1,710,5,3921,0,50
710,46,1,711,9,3930,165,90
711,46,1,712,7,3937,69,70
712,46,1,713,6,3943,0,60
713,46,1,714,8,3951,0,80
714,46,1,715,2,3953,173,20
715,46,1,716,8,3961,78,80
716,46,1,717,3,3964,33,30
717,46,1,718,3,3967,33,30
718,46,1,719,5,3972,47,50
719,46,1,720,7,3979,72,70
720,46,1,721,8,3987,81,80
721,46,1,722,5,3992,44,50
722,46,1,723,2,3994,24,20
723,46,1,724,5,3999,42,50
724,46,1,725,5,4004,0,50
725,46,1,726,5,4009,94,50
726,46,1,727,6,4015,47,60
727,46,1,728,2,4017,22,20
728,46,1,729,8,4025,92,80
729,46,1,730,2,4027,24,20
730,46,1,731,3,4030,25,30
731,46,1,732,2,4032,19,20
732,46,1,733,7,4039,69,70
733,46,1,734,9,4048,73,90
734,46,1,735,3,4051,28,30
735,46,1,736,7,4058,65,70
736,46,1,737,3,4061,32,30
737,46,1,738,8,4069,87,80
738,46,1,739,7,4076,75,70
739,46,1,740,4,4080,38,40
740,46,1,741,7,4087,75,70
741,46,1,742,5,4092,0,50
742,46,1,743,7,4099,107,70
743,46,1,744,5,4104,60,50
744,46,1,745,2,4106,19,20
745,46,1,746,5,4111,59,50
746,46,1,747,5,4116,47,50
747,46,1,748,6,4122,63,60
748,46,1,749,8,4130,76,80
749,46,1,750,2,4132,20,20
750,46,1,751,4,4136,40,40
751,46,1,752,4,4140,39,40
752,46,1,753,7,4147,80,70
753,46,1,754,3,4150,36,30
754,46,1,755,9,4159,82,90
755,46,1,756,4,4163,44,40
756,46,1,757,8,4171,90,80
757,46,1,758,5,4176,45,50
758,46,1,759,2,4178,17,20
759,46,1,760,6,4184,54,60
760,46,1,761,2,4186,15,20
761,46,1,762,8,4194,82,80
762,46,1,763,5,4199,41,50
763,46,1,764,5,4204,0,50
764,46,1,765,4,4208,90,40
765,46,1,766,7,4215,0,70
766,46,1,767,4,4219,107,40
767,46,1,768,3,4222,28,30
768,46,1,769,2,4224,24,20
769,46,1,770,6,4230,0,60
770,46,1,771,3,4233,82,30
771,46,1,772,4,4237,0,40
772,46,1,773,4,4241,79,40
773,46,1,774,4,4245,46,40
774,46,1,775,9,4254,100,90
775,46,1,776,7,4261,73,70
776,46,1,777,5,4266,38,50
777,46,1,778,8,4274,53,80
778,46,1,779,2,4276,21,20
779,46,1,780,9,4285,0,90
780,46,1,781,3,4288,127,30
781,46,1,782,6,4294,56,60
782,46,1,783,9,4303,72,90
783,46,1,784,8,4311,81,80
784,46,1,785,4,4315,59,40
785,46,1,786,5,4320,49,50
786,46,1,787,8,4328,84,80
787,46,1,788,7,4335,63,70
788,46,1,789,8,4343,89,80
789,46,1,790,6,4349,72,60
790,46,1,791,5,4354,63,50
791,46,1,792,5,4359,60,50
792,46,1,793,5,4364,43,50
793,46,1,794,4,4368,0,40
794,46,1,795,7,4375,98,70
795,46,1,796,8,4383,72,80
796,46,1,797,4,4387,40,40
797,46,1,798,6,4393,64,60
798,46,1,799,6,4399,58,60
799,46,1,800,9,4408,86,90
800,46,1,801,3,4411,33,30
801,46,1,802,2,4413,16,20
802,46,1,803,7,4420,64,70
803,46,1,804,2,4422,24,20
804,46,1,805,5,4427,56,50
805,46,1,806,6,4433,62,60
806,46,1,807,3,4436,34,30
807,46,1,808,3,4439,41,30
808,46,1,809,4,4443,48,40
809,46,1,810,3,4446,33,30
810,46,1,811,3,4449,23,30
811,46,1,812,7,4456,78,70
812,46,1,813,7,4463,92,70
813,46,1,814,4,4467,0,40
814,46,1,815,5,4472,105,50
815,46,1,816,8,4480,73,80
816,46,1,817,4,4484,35,40
817,46,1,818,4,4488,32,40
818,46,1,819,5,4493,42,50
819,46,1,820,6,4499,0,60
820,46,1,821,5,4504,105,50
821,46,1,822,6,4510,70,60
822,46,1,823,4,4514,36,40
823,46,1,824,5,4519,48,50
824,46,1,825,2,4521,23,20
825,46,1,826,6,4527,55,60
826,46,1,827,2,4529,23,20
827,46,1,828,4,4533,0,40
828,46,1,829,6,4539,110,60
829,46,1,830,4,4543,40,40
830,46,1,831,5,4548,0,50
