,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
252,23,1,253,4,1428,34,40
253,23,1,254,2,1430,18,20
254,23,1,255,4,1434,46,40
255,23,1,256,9,1443,83,90
256,23,1,257,3,1446,31,30
257,23,1,258,8,1454,0,80
258,23,1,259,2,1456,95,20
259,23,1,260,3,1459,25,30
260,23,1,261,3,1462,33,30
261,23,1,262,9,1471,0,90
262,23,1,263,3,1474,112,30
263,23,1,264,2,1476,18,20
264,23,1,265,8,1484,74,80
265,23,1,266,6,1490,53,60
266,23,1,267,5,1495,47,50
267,23,1,268,3,1498,30,30
268,23,1,269,5,1503,0,50
269,23,1,270,8,1511,129,80
270,23,1,271,6,1517,66,60
271,23,1,272,3,1520,43,30
272,23,1,273,6,1526,0,60
273,23,1,274,4,1530,102,40
274,23,1,275,3,1533,26,30
275,23,1,276,3,1536,34,30
276,23,1,277,7,1543,63,70
277,23,1,278,6,1549,58,60
278,23,1,279,4,1553,44,40
279,23,1,280,3,1556,32,30
280,23,1,281,7,1563,0,70
281,23,1,282,8,1571,145,80
282,23,1,283,9,1580,96,90
283,23,1,284,5,1585,50,50
284,23,1,285,2,1587,23,20
285,23,1,286,6,1593,59,60
286,23,1,287,4,1597,42,40
287,23,1,288,6,1603,71,60
288,23,1,289,7,1610,61,70
289,23,1,290,9,1619,93,90
290,23,1,291,4,1623,40,40
291,23,1,292,5,1628,40,50
292,23,1,293,8,1636,95,80
293,23,1,294,6,1642,53,60
294,23,1,295,8,1650,84,80
295,23,1,296,6,1656,0,60
296,23,1,297,5,1661,0,50
297,23,1,298,9,1670,191,90
298,23,1,299,6,1676,71,60
299,23,1,300,7,1683,67,70
300,23,1,301,3,1686,25,30
301,23,1,302,2,1688,23,20
302,23,1,303,4,1692,44,40
303,23,1,304,2,1694,37,20
304,23,1,305,8,1702,73,80
305,23,1,306,4,1706,0,40
306,23,1,307,5,1711,0,50
307,23,1,308,9,1720,170,90
308,23,1,309,6,1726,49,60
309,23,1,310,8,1734,57,80
310,23,1,311,9,1743,89,90
311,23,1,312,4,1747,0,40
312,23,1,313,2,1749,59,20
313,23,1,314,3,1752,28,30
314,23,1,315,3,1755,31,30
315,23,1,316,8,1763,0,80
316,23,1,317,6,1769,143,60
317,23,1,318,4,1773,39,40
318,23,1,319,3,1776,32,30
319,23,1,320,3,1779,39,30
320,23,1,321,4,1783,47,40
321,23,1,322,6,1789,59,60
322,23,1,323,8,1797,73,80
323,23,1,324,7,1804,69,70
324,23,1,325,8,1812,90,80
325,23,1,326,8,1820,76,80
326,23,1,327,3,1823,25,30
327,23,1,328,5,1828,40,50
328,23,1,329,4,1832,46,40
329,23,1,330,8,1840,86,80
330,23,1,331,6,1846,63,60
331,23,1,332,7,1853,65,70
332,23,1,333,2,1855,20,20
333,23,1,334,9,1864,0,90
334,23,1,335,7,1871,144,70
335,23,1,336,7,1878,77,70
336,23,1,337,6,1884,63,60
337,23,1,338,2,1886,18,20
338,23,1,339,4,1890,37,40
339,23,1,340,4,1894,38,40
340,23,1,341,7,1901,63,70
341,23,1,342,8,1909,79,80
342,23,1,343,9,1918,78,90
343,23,1,344,5,1923,41,50
344,23,1,345,7,1930,63,70
345,23,1,346,6,1936,0,60
346,23,1,347,6,1942,128,60
347,23,1,348,7,1949,0,70
348,23,1,349,2,1951,0,20
349,23,1,350,4,1955,139,40
350,23,1,351,7,1962,60,70
351,23,1,352,2,1964,18,20
352,23,1,353,2,1966,18,20
353,23,1,354,5,1971,65,50
354,23,1,355,4,1975,42,40
355,23,1,356,8,1983,85,80
356,23,1,357,4,1987,34,40
357,23,1,358,6,1993,56,60
358,23,1,359,3,1996,37,30
359,23,1,360,5,2001,61,50
360,23,1,361,3,2004,30,30
361,23,1,362,4,2008,38,40
362,23,1,363,7,2015,79,70
363,23,1,364,7,2022,81,70
364,23,1,365,2,2024,0,20
365,23,1,366,8,2032,97,80
366,23,1,367,4,2036,39,40
367,23,1,368,4,2040,44,40
368,23,1,369,6,2046,58,60
369,23,1,370,9,2055,96,90
370,23,1,371,8,2063,74,80
371,23,1,372,9,2072,87,90
372,23,1,373,4,2076,28,40
373,23,1,374,8,2084,80,80
374,23,1,375,3,2087,0,30
375,23,1,376,3,2090,72,30
376,23,1,377,2,2092,0,20
377,23,1,378,2,2094,44,20
378,23,1,379,2,2096,24,20
379,23,1,380,3,2099,23,30
380,23,1,381,6,2105,67,60
381,23,1,382,2,2107,0,20
382,23,1,383,5,2112,84,50
383,23,1,384,6,2118,0,60
384,23,1,385,9,2127,148,90
385,23,1,386,2,2129,18,20
386,23,1,387,2,2131,19,20
387,23,1,388,2,2133,26,20
388,23,1,389,2,2135,20,20
389,23,1,390,8,2143,83,80
390,23,1,391,7,2150,77,70
391,23,1,392,8,2158,95,80
392,23,1,393,9,2167,105,90
393,23,1,394,3,2170,30,30
394,23,1,395,2,2172,12,20
395,23,1,396,5,2177,55,50
396,23,1,397,5,2182,51,50
397,23,1,398,8,2190,107,80
398,23,1,399,8,2198,71,80
399,23,1,400,8,2206,79,80
400,23,1,401,7,2213,75,70
401,23,1,402,3,2216,33,30
402,23,1,403,3,2219,27,30
403,23,1,404,4,2223,46,40
404,23,1,405,5,2228,52,50
405,23,1,406,9,2237,100,90
406,23,1,407,6,2243,64,60
407,23,1,408,6,2249,57,60
408,23,1,409,5,2254,48,50
409,23,1,410,8,2262,85,80
410,23,1,411,2,2264,23,20
411,23,1,412,6,2270,52,60
412,23,1,413,7,2277,88,70
413,23,1,414,3,2280,23,30
414,23,1,415,7,2287,74,70
415,23,1,416,4,2291,0,40
416,23,1,417,7,2298,106,70
417,23,1,418,4,2302,39,40
418,23,1,419,4,2306,37,40
419,23,1,420,5,2311,0,50
420,23,1,421,9,2320,158,90
421,23,1,422,5,2325,60,50
422,23,1,423,9,2334,79,90
423,23,1,424,6,2340,48,60
424,23,1,425,7,2347,76,70
425,23,1,426,6,2353,59,60
426,23,1,427,7,2360,77,70
427,23,1,428,4,2364,37,40
428,23,1,429,2,2366,21,20
429,23,1,430,9,2375,81,90
430,23,1,431,2,2377,24,20
431,23,1,432,7,2384,0,70
432,23,1,433,7,2391,132,70
433,23,1,434,6,2397,0,60
434,23,1,435,5,2402,114,50
435,23,1,436,3,2405,0,30
436,23,1,437,9,2414,132,90
437,23,1,438,7,2421,78,70
438,23,1,439,2,2423,18,20
439,23,1,440,7,2430,0,70
440,23,1,441,8,2438,154,80
441,23,1,442,9,2447,95,90
442,23,1,443,2,2449,15,20
443,23,1,444,4,2453,45,40
444,23,1,445,8,2461,83,80
445,23,1,446,2,2463,13,20
446,23,1,447,9,2472,110,90
447,23,1,448,9,2481,90,90
448,23,1,449,4,2485,39,40
449,23,1,450,2,2487,10,20
450,23,1,451,4,2491,29,40
451,23,1,452,2,2493,20,20
452,23,1,453,3,2496,35,30
453,23,1,454,9,2505,91,90
454,23,1,455,7,2512,69,70
455,23,1,456,8,2520,73,80
456,23,1,457,6,2526,67,60
457,23,1,458,8,2534,90,80
458,23,1,459,7,2541,62,70
459,23,1,460,7,2548,64,70
460,23,1,461,9,2557,84,90
461,23,1,462,9,2566,83,90
462,23,1,463,2,2568,23,20
463,23,1,464,3,2571,36,30
464,23,1,465,5,2576,49,50
465,23,1,466,7,2583,70,70
466,23,1,467,8,2591,89,80
467,23,1,468,8,2599,72,80
468,23,1,469,6,2605,64,60
469,23,1,470,8,2613,91,80
470,23,1,471,2,2615,26,20
471,23,1,472,8,2623,89,80
472,23,1,473,8,2631,69,80
473,23,1,474,6,2637,60,60
474,23,1,475,9,2646,93,90
475,23,1,476,5,2651,46,50
476,23,1,477,6,2657,64,60
477,23,1,478,6,2663,66,60
478,23,1,479,6,2669,70,60
479,23,1,480,2,2671,25,20
480,23,1,481,3,2674,0,30
481,23,1,482,9,2683,114,90
482,23,1,483,5,2688,40,50
483,23,1,484,4,2692,32,40
484,23,1,485,8,2700,72,80
485,23,1,486,5,2705,43,50
486,23,1,487,8,2713,71,80
487,23,1,488,9,2722,0,90
488,23,1,489,4,2726,126,40
489,23,1,490,2,2728,12,20
490,23,1,491,2,2730,23,20
491,23,1,492,9,2739,95,90
492,23,1,493,9,2748,81,90
493,23,1,494,6,2754,60,60
494,23,1,495,7,2761,61,70
495,23,1,496,3,2764,31,30
496,23,1,497,7,2771,63,70
497,23,1,498,6,2777,53,60
498,23,1,499,7,2784,62,70
499,23,1,500,8,2792,71,80
500,23,1,501,2,2794,20,20
501,23,1,502,5,2799,52,50
502,23,1,503,3,2802,31,30
503,23,1,504,2,2804,24,20
504,23,1,505,5,2809,61,50
505,23,1,506,3,2812,32,30
506,23,1,507,4,2816,0,40
507,23,1,508,4,2820,81,40
508,23,1,509,7,2827,83,70
509,23,1,510,5,2832,51,50
510,23,1,511,2,2834,0,20
511,23,1,512,6,2840,78,60
512,23,1,513,9,2849,96,90
513,23,1,514,5,2854,52,50
514,23,1,515,7,2861,68,70
515,23,1,516,4,2865,31,40
516,23,1,517,6,2871,56,60
517,23,1,518,3,2874,28,30
518,23,1,519,2,2876,23,20
519,23,1,520,5,2881,46,50
520,23,1,521,7,2888,64,70
521,23,1,522,5,2893,55,50
522,23,1,523,2,2895,26,20
523,23,1,524,9,2904,81,90
524,23,1,525,5,2909,44,50
525,23,1,526,9,2918,95,90
526,23,1,527,7,2925,0,70
527,23,1,528,8,2933,148,80
528,23,1,529,7,2940,63,70
529,23,1,530,4,2944,46,40
530,23,1,531,4,2948,49,40
531,23,1,532,5,2953,58,50
532,23,1,533,7,2960,79,70
533,23,1,534,7,2967,70,70
534,23,1,535,7,2974,68,70
535,23,1,536,9,2983,86,90
536,23,1,537,6,2989,59,60
537,23,1,538,2,2991,0,20
538,23,1,539,5,2996,65,50
539,23,1,540,2,2998,19,20
540,23,1,541,3,3001,31,30
541,23,1,542,8,3009,69,80
542,23,1,543,9,3018,91,90
543,23,1,544,2,3020,21,20
544,23,1,545,2,3022,15,20
545,23,1,546,9,3031,94,90
546,23,1,547,3,3034,32,30
547,23,1,548,8,3042,81,80
548,23,1,549,8,3050,0,80
549,23,1,550,7,3057,140,70
550,23,1,551,2,3059,22,20
551,23,1,552,6,3065,55,60
552,23,1,553,6,3071,55,60
553,23,1,554,2,3073,22,20
554,23,1,555,2,3075,0,20
555,23,1,556,9,3084,104,90
556,23,1,557,4,3088,46,40
557,23,1,558,8,3096,92,80
558,23,1,559,8,3104,63,80
559,23,1,560,5,3109,45,50
560,23,1,561,6,3115,68,60
561,23,1,562,5,3120,53,50
562,23,1,563,2,3122,23,20
563,23,1,564,2,3124,17,20
564,23,1,565,6,3130,64,60
565,23,1,566,4,3134,36,40
566,23,1,567,4,3138,34,40
567,23,1,568,9,3147,77,90
568,23,1,569,7,3154,77,70
569,23,1,570,5,3159,45,50
570,23,1,571,8,3167,92,80
571,23,1,572,7,3174,63,70
572,23,1,573,8,3182,94,80
573,23,1,574,9,3191,85,90
574,23,1,575,2,3193,16,20
575,23,1,576,3,3196,32,30
576,23,1,577,6,3202,66,60
577,23,1,578,4,3206,38,40
578,23,1,579,8,3214,77,80
579,23,1,580,3,3217,27,30
580,23,1,581,4,3221,43,40
581,23,1,582,8,3229,70,80
582,23,1,583,6,3235,59,60
583,23,1,584,3,3238,0,30
584,23,1,585,4,3242,0,40
585,23,1,586,3,3245,104,30
586,23,1,587,7,3252,72,70
587,23,1,588,2,3254,0,20
588,23,1,589,9,3263,133,90
589,23,1,590,9,3272,89,90
590,23,1,591,2,3274,20,20
591,23,1,592,4,3278,0,40
592,23,1,593,4,3282,0,40
593,23,1,594,6,3288,132,60
594,23,1,595,9,3297,79,90
595,23,1,596,3,3300,0,30
596,23,1,597,3,3303,60,30
597,23,1,598,2,3305,17,20
598,23,1,599,9,3314,86,90
599,23,1,600,5,3319,36,50
600,23,1,601,8,3327,85,80
601,23,1,602,5,3332,47,50
602,23,1,603,2,3334,18,20
603,23,1,604,5,3339,48,50
604,23,1,605,8,3347,84,80
605,23,1,606,3,3350,0,30
606,23,1,607,8,3358,126,80
607,23,1,608,5,3363,41,50
608,23,1,609,9,3372,0,90
609,23,1,610,9,3381,161,90
610,23,1,611,3,3384,33,30
611,23,1,612,2,3386,17,20
612,23,1,613,9,3395,114,90
613,23,1,614,4,3399,35,40
614,23,1,615,6,3405,73,60
615,23,1,616,9,3414,101,90
616,23,1,617,7,3421,63,70
617,23,1,618,9,3430,110,90
618,23,1,619,4,3434,38,40
619,23,1,620,5,3439,54,50
620,23,1,621,8,3447,67,80
621,23,1,622,6,3453,58,60
622,23,1,623,7,3460,65,70
623,23,1,624,3,3463,33,30
624,23,1,625,5,3468,57,50
625,23,1,626,8,3476,78,80
626,23,1,627,5,3481,54,50
627,23,1,628,7,3488,81,70
628,23,1,629,9,3497,82,90
629,23,1,630,9,3506,100,90
630,23,1,631,6,3512,62,60
631,23,1,632,2,3514,23,20
632,23,1,633,8,3522,72,80
633,23,1,634,6,3528,53,60
634,23,1,635,7,3535,67,70
635,23,1,636,5,3540,46,50
636,23,1,637,2,3542,25,20
637,23,1,638,6,3548,65,60
638,23,1,639,5,3553,54,50
639,23,1,640,2,3555,16,20
640,23,1,641,7,3562,77,70
641,23,1,642,9,3571,85,90
642,23,1,643,4,3575,43,40
643,23,1,644,5,3580,46,50
644,23,1,645,4,3584,33,40
645,23,1,646,3,3587,36,30
646,23,1,647,3,3590,29,30
647,23,1,648,3,3593,35,30
648,23,1,649,4,3597,36,40
649,23,1,650,2,3599,0,20
650,23,1,651,5,3604,69,50
651,23,1,652,5,3609,53,50
652,23,1,653,8,3617,73,80
653,23,1,654,9,3626,87,90
654,23,1,655,9,3635,91,90
655,23,1,656,8,3643,79,80
656,23,1,657,2,3645,21,20
657,23,1,658,5,3650,0,50
658,23,1,659,5,3655,103,50
659,23,1,660,7,3662,80,70
660,23,1,661,7,3669,65,70
661,23,1,662,2,3671,30,20
662,23,1,663,6,3677,48,60
663,23,1,664,7,3684,72,70
664,23,1,665,8,3692,81,80
665,23,1,666,9,3701,94,90
666,23,1,667,7,3708,62,70
667,23,1,668,6,3714,68,60
668,23,1,669,4,3718,33,40
669,23,1,670,2,3720,15,20
670,23,1,671,6,3726,54,60
671,23,1,672,3,3729,30,30
672,23,1,673,8,3737,64,80
673,23,1,674,2,3739,33,20
674,23,1,675,9,3748,102,90
675,23,1,676,3,3751,33,30
676,23,1,677,3,3754,28,30
677,23,1,678,6,3760,66,60
678,23,1,679,9,3769,87,90
679,23,1,680,2,3771,17,20
680,23,1,681,3,3774,37,30
681,23,1,682,3,3777,0,30
682,23,1,683,6,3783,88,60
683,23,1,684,6,3789,80,60
684,23,1,685,3,3792,30,30
685,23,1,686,3,3795,26,30
686,23,1,687,7,3802,57,70
687,23,1,688,9,3811,0,90
688,23,1,689,7,3818,152,70
689,23,1,690,8,3826,76,80
690,23,1,691,7,3833,67,70
691,23,1,692,6,3839,0,60
692,23,1,693,5,3844,111,50
693,23,1,694,4,3848,35,40
694,23,1,695,5,3853,58,50
695,23,1,696,2,3855,16,20
696,23,1,697,3,3858,30,30
697,23,1,698,6,3864,59,60
698,23,1,699,2,3866,0,20
699,23,1,700,9,3875,115,90
700,23,1,701,4,3879,51,40
701,23,1,702,9,3888,86,90
702,23,1,703,4,3892,30,40
703,23,1,704,3,3895,38,30
704,23,1,705,9,3904,105,90
705,23,1,706,7,3911,55,70
706,23,1,707,7,3918,87,70
707,23,1,708,9,3927,0,90
708,23,1,709,9,3936,201,90
709,23,1,710,5,3941,73,50
710,23,1,711,5,3946,29,50
711,23,1,712,2,3948,13,20
712,23,1,713,5,3953,47,50
713,23,1,714,6,3959,68,60
714,23,1,715,7,3966,59,70
715,23,1,716,6,3972,59,60
716,23,1,717,7,3979,61,70
717,23,1,718,7,3986,73,70
718,23,1,719,6,3992,43,60
719,23,1,720,5,3997,53,50
720,23,1,721,9,4006,82,90
721,23,1,722,8,4014,69,80
722,23,1,723,5,4019,47,50
723,23,1,724,3,4022,25,30
724,23,1,725,2,4024,0,20
725,23,1,726,5,4029,64,50
726,23,1,727,6,4035,55,60
727,23,1,728,5,4040,40,50
728,23,1,729,5,4045,50,50
729,23,1,730,8,4053,77,80
730,23,1,731,5,4058,47,50
731,23,1,732,4,4062,47,40
732,23,1,733,3,4065,37,30
733,23,1,734,5,4070,61,50
734,23,1,735,8,4078,85,80
735,23,1,736,5,4083,53,50
736,23,1,737,9,4092,82,90
737,23,1,738,2,4094,13,20
738,23,1,739,9,4103,103,90
739,23,1,740,9,4112,0,90
740,23,1,741,2,4114,0,20
741,23,1,742,3,4117,166,30
742,23,1,743,7,4124,0,70
743,23,1,744,3,4127,90,30
744,23,1,745,4,4131,0,40
745,23,1,746,3,4134,60,30
746,23,1,747,8,4142,89,80
747,23,1,748,8,4150,79,80
748,23,1,749,2,4152,27,20
749,23,1,750,8,4160,74,80
750,23,1,751,4,4164,38,40
751,23,1,752,5,4169,0,50
752,23,1,753,3,4172,82,30
753,23,1,754,6,4178,53,60
754,23,1,755,2,4180,14,20
755,23,1,756,5,4185,47,50
756,23,1,757,4,4189,56,40
757,23,1,758,3,4192,32,30
758,23,1,759,4,4196,42,40
759,23,1,760,3,4199,28,30
760,23,1,761,2,4201,18,20
761,23,1,762,4,4205,36,40
762,23,1,763,9,4214,99,90
763,23,1,764,4,4218,33,40
764,23,1,765,9,4227,0,90
765,23,1,766,6,4233,0,60
766,23,1,767,8,4241,254,80
767,23,1,768,8,4249,77,80
768,23,1,769,5,4254,71,50
769,23,1,770,7,4261,69,70
770,23,1,771,9,4270,0,90
771,23,1,772,2,4272,105,20
772,23,1,773,4,4276,41,40
773,23,1,774,3,4279,26,30
774,23,1,775,6,4285,59,60
775,23,1,776,8,4293,90,80
776,23,1,777,8,4301,81,80
777,23,1,778,6,4307,60,60
778,23,1,779,8,4315,82,80
779,23,1,780,6,4321,47,60
780,23,1,781,8,4329,84,80
781,23,1,782,6,4335,54,60
782,23,1,783,6,4341,55,60
783,23,1,784,9,4350,95,90
784,23,1,785,7,4357,61,70
785,23,1,786,7,4364,80,70
786,23,1,787,3,4367,28,30
787,23,1,788,5,4372,46,50
788,23,1,789,4,4376,30,40
789,23,1,790,6,4382,56,60
790,23,1,791,5,4387,0,50
791,23,1,792,2,4389,73,20
792,23,1,793,2,4391,25,20
793,23,1,794,9,4400,103,90
794,23,1,795,3,4403,25,30
795,23,1,796,6,4409,57,60
796,23,1,797,7,4416,0,70
797,23,1,798,2,4418,79,20
798,23,1,799,2,4420,26,20
799,23,1,800,9,4429,79,90
800,23,1,801,3,4432,28,30
801,23,1,802,9,4441,94,90
802,23,1,803,6,4447,61,60
803,23,1,804,9,4456,95,90
804,23,1,805,3,4459,30,30
805,23,1,806,8,4467,87,80
806,23,1,807,2,4469,22,20
807,23,1,808,3,4472,0,30
808,23,1,809,2,4474,50,20
809,23,1,810,3,4477,31,30
810,23,1,811,2,4479,26,20
811,23,1,812,3,4482,32,30
812,23,1,813,7,4489,71,70
813,23,1,814,9,4498,92,90
814,23,1,815,8,4506,75,80
815,23,1,816,5,4511,61,50
816,23,1,817,8,4519,79,80
817,23,1,818,5,4524,0,50
818,23,1,819,6,4530,116,60
819,23,1,820,4,4534,33,40
820,23,1,821,8,4542,91,80
821,23,1,822,7,4549,63,70
822,23,1,823,3,4552,22,30
823,23,1,824,6,4558,56,60
824,23,1,825,2,4560,14,20
825,23,1,826,3,4563,34,30
826,23,1,827,9,4572,0,90
827,23,1,828,7,4579,155,70
828,23,1,829,2,4581,22,20
829,23,1,830,4,4585,33,40
