,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,225,1,1,3,3,31,30
1,225,1,2,2,5,0,20
2,225,1,3,5,10,0,50
3,225,1,4,9,19,0,90
4,225,1,5,6,25,0,60
5,225,1,6,7,32,308,70
6,225,1,7,4,36,38,40
7,225,1,8,8,44,0,80
8,225,1,9,6,50,146,60
9,225,1,10,3,53,0,30
10,225,1,11,7,60,114,70
11,225,1,12,4,64,0,40
12,225,1,13,5,69,0,50
13,225,1,14,2,71,0,20
14,225,1,15,4,75,0,40
15,225,1,16,2,77,0,20
16,225,1,17,7,84,242,70
17,225,1,18,2,86,0,20
18,225,1,19,9,95,0,90
19,225,1,20,5,100,0,50
20,225,1,21,8,108,0,80
21,225,1,22,5,113,289,50
22,225,1,23,4,117,0,40
23,225,1,24,4,121,0,40
24,225,1,25,9,130,173,90
25,225,1,26,9,139,0,90
26,225,1,27,4,143,0,40
27,225,1,28,7,150,0,70
28,225,1,29,4,154,238,40
29,225,1,30,6,160,0,60
30,225,1,31,3,163,0,30
31,225,1,32,3,166,0,30
32,225,1,33,8,174,0,80
33,225,1,34,6,180,0,60
34,225,1,35,9,189,0,90
35,225,1,36,6,195,402,60
36,225,1,37,5,200,52,50
37,225,1,38,3,203,0,30
38,225,1,39,7,210,0,70
39,225,1,40,5,215,168,50
40,225,1,41,8,223,0,80
41,225,1,42,8,231,136,80
42,225,1,43,4,235,0,40
43,225,1,44,7,242,0,70
44,225,1,45,4,246,0,40
45,225,1,46,9,255,246,90
46,225,1,47,4,259,0,40
47,225,1,48,4,263,71,40
48,225,1,49,2,265,0,20
49,225,1,50,4,269,62,40
50,225,1,51,2,271,0,20
51,225,1,52,8,279,0,80
52,225,1,53,2,281,119,20
53,225,1,54,3,284,0,30
54,225,1,55,7,291,0,70
55,225,1,56,3,294,0,30
56,225,1,57,8,302,0,80
57,225,1,58,3,305,0,30
58,225,1,59,4,309,274,40
59,225,1,60,7,316,0,70
60,225,1,61,5,321,0,50
61,225,1,62,4,325,146,40
62,225,1,63,6,331,0,60
63,225,1,64,7,338,112,70
64,225,1,65,7,345,79,70
65,225,1,66,2,347,0,20
66,225,1,67,3,350,0,30
67,225,1,68,6,356,0,60
68,225,1,69,2,358,124,20
69,225,1,70,4,362,0,40
70,225,1,71,7,369,113,70
71,225,1,72,5,374,0,50
72,225,1,73,7,381,0,70
73,225,1,74,5,386,174,50
74,225,1,75,9,395,0,90
75,225,1,76,6,401,0,60
76,225,1,77,4,405,208,40
77,225,1,78,9,414,0,90
78,225,1,79,6,420,0,60
79,225,1,80,8,428,222,80
80,225,1,81,8,436,0,80
81,225,1,82,3,439,110,30
82,225,1,83,3,442,0,30
83,225,1,84,7,449,0,70
84,225,1,85,2,451,122,20
85,225,1,86,7,458,0,70
86,225,1,87,6,464,0,60
87,225,1,88,5,469,0,50
88,225,1,89,6,475,231,60
89,225,1,90,2,477,0,20
90,225,1,91,8,485,90,80
91,225,1,92,6,491,0,60
92,225,1,93,7,498,124,70
93,225,1,94,5,503,0,50
94,225,1,95,6,509,114,60
95,225,1,96,5,514,0,50
