,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
111,179,1,112,9,640,0,90
112,179,1,113,6,646,0,60
113,179,1,114,4,650,394,40
114,179,1,115,6,656,67,60
115,179,1,116,4,660,39,40
116,179,1,117,6,666,0,60
117,179,1,118,2,668,0,20
118,179,1,119,7,675,157,70
119,179,1,120,4,679,0,40
120,179,1,121,4,683,82,40
121,179,1,122,5,688,39,50
122,179,1,123,6,694,0,60
123,179,1,124,7,701,115,70
124,179,1,125,6,707,0,60
125,179,1,126,4,711,108,40
126,179,1,127,8,719,0,80
127,179,1,128,2,721,0,20
128,179,1,129,2,723,0,20
129,179,1,130,8,731,211,80
130,179,1,131,7,738,75,70
131,179,1,132,5,743,46,50
132,179,1,133,3,746,0,30
133,179,1,134,8,754,125,80
134,179,1,135,7,761,78,70
135,179,1,136,6,767,70,60
136,179,1,137,5,772,0,50
137,179,1,138,9,781,0,90
138,179,1,139,2,783,0,20
139,179,1,140,5,788,230,50
140,179,1,141,7,795,0,70
141,179,1,142,7,802,150,70
142,179,1,143,2,804,0,20
143,179,1,144,2,806,31,20
144,179,1,145,5,811,0,50
145,179,1,146,4,815,0,40
146,179,1,147,7,822,0,70
147,179,1,148,9,831,0,90
148,179,1,149,4,835,299,40
149,179,1,150,6,841,63,60
150,179,1,151,8,849,76,80
151,179,1,152,8,857,84,80
152,179,1,153,6,863,59,60
153,179,1,154,3,866,27,30
154,179,1,155,7,873,65,70
155,179,1,156,4,877,42,40
156,179,1,157,3,880,0,30
157,179,1,158,5,885,0,50
158,179,1,159,5,890,154,50
159,179,1,160,6,896,0,60
160,179,1,161,8,904,146,80
161,179,1,162,4,908,46,40
162,179,1,163,7,915,0,70
163,179,1,164,9,924,143,90
164,179,1,165,7,931,0,70
165,179,1,166,3,934,105,30
166,179,1,167,4,938,0,40
167,179,1,168,5,943,0,50
168,179,1,169,2,945,0,20
169,179,1,170,3,948,145,30
170,179,1,171,8,956,70,80
171,179,1,172,5,961,0,50
172,179,1,173,4,965,99,40
173,179,1,174,9,974,0,90
174,179,1,175,6,980,0,60
175,179,1,176,2,982,190,20
176,179,1,177,8,990,67,80
177,179,1,178,7,997,72,70
178,179,1,179,4,1001,41,40
179,179,1,180,3,1004,35,30
180,179,1,181,4,1008,34,40
181,179,1,182,8,1016,0,80
182,179,1,183,9,1025,173,90
183,179,1,184,4,1029,0,40
184,179,1,185,6,1035,94,60
185,179,1,186,6,1041,61,60
186,179,1,187,7,1048,0,70
187,179,1,188,2,1050,0,20
188,179,1,189,3,1053,102,30
189,179,1,190,7,1060,72,70
190,179,1,191,2,1062,16,20
191,179,1,192,4,1066,39,40
192,179,1,193,6,1072,0,60
193,179,1,194,4,1076,0,40
194,179,1,195,7,1083,174,70
195,179,1,196,8,1091,92,80
196,179,1,197,8,1099,67,80
197,179,1,198,6,1105,0,60
198,179,1,199,6,1111,0,60
199,179,1,200,2,1113,125,20
200,179,1,201,4,1117,0,40
201,179,1,202,9,1126,145,90
202,179,1,203,5,1131,51,50
203,179,1,204,7,1138,0,70
204,179,1,205,6,1144,0,60
205,179,1,206,3,1147,145,30
206,179,1,207,8,1155,79,80
207,179,1,208,3,1158,38,30
208,179,1,209,2,1160,24,20
209,179,1,210,4,1164,0,40
210,179,1,211,7,1171,108,70
211,179,1,212,7,1178,0,70
212,179,1,213,6,1184,0,60
213,179,1,214,4,1188,0,40
214,179,1,215,6,1194,0,60
215,179,1,216,2,1196,0,20
216,179,1,217,8,1204,374,80
217,179,1,218,4,1208,0,40
218,179,1,219,9,1217,0,90
219,179,1,220,5,1222,172,50
220,179,1,221,9,1231,0,90
221,179,1,222,6,1237,156,60
222,179,1,223,8,1245,71,80
223,179,1,224,8,1253,88,80
224,179,1,225,3,1256,28,30
225,179,1,226,6,1262,0,60
226,179,1,227,2,1264,0,20
227,179,1,228,7,1271,0,70
228,179,1,229,5,1276,0,50
229,179,1,230,2,1278,220,20
230,179,1,231,5,1283,43,50
231,179,1,232,4,1287,0,40
232,179,1,233,5,1292,82,50
233,179,1,234,6,1298,56,60
234,179,1,235,3,1301,32,30
235,179,1,236,4,1305,0,40
236,179,1,237,9,1314,125,90
237,179,1,238,9,1323,0,90
238,179,1,239,7,1330,168,70
239,179,1,240,9,1339,0,90
240,179,1,241,5,1344,0,50
241,179,1,242,7,1351,202,70
242,179,1,243,3,1354,23,30
243,179,1,244,6,1360,66,60
244,179,1,245,4,1364,36,40
245,179,1,246,3,1367,24,30
246,179,1,247,3,1370,0,30
247,179,1,248,2,1372,0,20
248,179,1,249,6,1378,0,60
249,179,1,250,8,1386,199,80
250,179,1,251,7,1393,0,70
251,179,1,252,6,1399,135,60
252,179,1,253,6,1405,59,60
253,179,1,254,4,1409,0,40
254,179,1,255,2,1411,0,20
255,179,1,256,9,1420,0,90
256,179,1,257,2,1422,167,20
257,179,1,258,5,1427,0,50
258,179,1,259,9,1436,159,90
259,179,1,260,7,1443,0,70
260,179,1,261,9,1452,158,90
261,179,1,262,2,1454,0,20
262,179,1,263,6,1460,88,60
263,179,1,264,8,1468,0,80
264,179,1,265,4,1472,0,40
265,179,1,266,8,1480,0,80
266,179,1,267,2,1482,0,20
267,179,1,268,4,1486,0,40
268,179,1,269,9,1495,0,90
269,179,1,270,8,1503,412,80
270,179,1,271,4,1507,46,40
271,179,1,272,7,1514,0,70
272,179,1,273,8,1522,0,80
273,179,1,274,6,1528,221,60
274,179,1,275,3,1531,0,30
275,179,1,276,3,1534,56,30
276,179,1,277,6,1540,55,60
277,179,1,278,4,1544,0,40
278,179,1,279,5,1549,96,50
279,179,1,280,2,1551,0,20
280,179,1,281,2,1553,0,20
281,179,1,282,2,1555,0,20
282,179,1,283,6,1561,131,60
283,179,1,284,7,1568,76,70
284,179,1,285,4,1572,0,40
285,179,1,286,6,1578,98,60
286,179,1,287,2,1580,0,20
287,179,1,288,5,1585,76,50
288,179,1,289,2,1587,0,20
289,179,1,290,9,1596,86,90
290,179,1,291,9,1605,91,90
291,179,1,292,8,1613,0,80
292,179,1,293,7,1620,144,70
293,179,1,294,6,1626,0,60
294,179,1,295,9,1635,139,90
295,179,1,296,8,1643,98,80
296,179,1,297,3,1646,34,30
297,179,1,298,7,1653,63,70
298,179,1,299,2,1655,0,20
299,179,1,300,3,1658,49,30
300,179,1,301,3,1661,23,30
301,179,1,302,2,1663,0,20
302,179,1,303,4,1667,54,40
303,179,1,304,3,1670,43,30
304,179,1,305,2,1672,14,20
305,179,1,306,4,1676,44,40
306,179,1,307,3,1679,0,30
307,179,1,308,6,1685,88,60
308,179,1,309,8,1693,0,80
309,179,1,310,5,1698,130,50
310,179,1,311,5,1703,0,50
311,179,1,312,6,1709,106,60
312,179,1,313,2,1711,0,20
313,179,1,314,3,1714,53,30
314,179,1,315,4,1718,0,40
315,179,1,316,8,1726,135,80
316,179,1,317,4,1730,0,40
317,179,1,318,7,1737,132,70
318,179,1,319,9,1746,0,90
319,179,1,320,9,1755,186,90
320,179,1,321,3,1758,39,30
321,179,1,322,7,1765,78,70
322,179,1,323,4,1769,44,40
323,179,1,324,2,1771,20,20
324,179,1,325,4,1775,39,40
325,179,1,326,6,1781,62,60
326,179,1,327,6,1787,45,60
327,179,1,328,9,1796,90,90
328,179,1,329,5,1801,0,50
329,179,1,330,5,1806,0,50
330,179,1,331,4,1810,0,40
331,179,1,332,3,1813,0,30
332,179,1,333,8,1821,0,80
333,179,1,334,9,1830,342,90
334,179,1,335,5,1835,55,50
335,179,1,336,3,1838,0,30
336,179,1,337,3,1841,56,30
337,179,1,338,4,1845,0,40
338,179,1,339,4,1849,80,40
339,179,1,340,4,1853,0,40
340,179,1,341,4,1857,86,40
341,179,1,342,9,1866,132,90
342,179,1,343,2,1868,22,20
343,179,1,344,6,1874,64,60
344,179,1,345,3,1877,0,30
345,179,1,346,5,1882,80,50
346,179,1,347,8,1890,0,80
347,179,1,348,6,1896,154,60
348,179,1,349,5,1901,47,50
349,179,1,350,2,1903,0,20
350,179,1,351,8,1911,106,80
351,179,1,352,2,1913,0,20
352,179,1,353,3,1916,48,30
353,179,1,354,9,1925,0,90
354,179,1,355,2,1927,0,20
355,179,1,356,2,1929,0,20
356,179,1,357,8,1937,219,80
357,179,1,358,4,1941,34,40
358,179,1,359,6,1947,0,60
359,179,1,360,4,1951,0,40
360,179,1,361,5,1956,0,50
361,179,1,362,6,1962,0,60
362,179,1,363,8,1970,0,80
363,179,1,364,5,1975,0,50
364,179,1,365,5,1980,0,50
365,179,1,366,9,1989,0,90
366,179,1,367,7,1996,0,70
367,179,1,368,9,2005,599,90
368,179,1,369,4,2009,36,40
369,179,1,370,4,2013,46,40
370,179,1,371,6,2019,0,60
371,179,1,372,6,2025,0,60
372,179,1,373,9,2034,211,90
373,179,1,374,4,2038,39,40
374,179,1,375,3,2041,37,30
375,179,1,376,6,2047,51,60
376,179,1,377,8,2055,82,80
377,179,1,378,6,2061,0,60
378,179,1,379,5,2066,0,50
379,179,1,380,3,2069,0,30
380,179,1,381,8,2077,234,80
381,179,1,382,7,2084,74,70
382,179,1,383,6,2090,58,60
383,179,1,384,7,2097,0,70
384,179,1,385,4,2101,0,40
385,179,1,386,4,2105,163,40
386,179,1,387,4,2109,0,40
387,179,1,388,4,2113,0,40
388,179,1,389,7,2120,154,70
389,179,1,390,9,2129,0,90
390,179,1,391,6,2135,0,60
391,179,1,392,2,2137,0,20
392,179,1,393,2,2139,176,20
393,179,1,394,4,2143,37,40
394,179,1,395,4,2147,0,40
395,179,1,396,6,2153,104,60
396,179,1,397,8,2161,0,80
397,179,1,398,5,2166,143,50
398,179,1,399,7,2173,81,70
399,179,1,400,7,2180,0,70
400,179,1,401,9,2189,169,90
401,179,1,402,8,2197,77,80
402,179,1,403,2,2199,21,20
403,179,1,404,6,2205,0,60
404,179,1,405,2,2207,76,20
405,179,1,406,8,2215,79,80
406,179,1,407,8,2223,0,80
407,179,1,408,3,2226,0,30
408,179,1,409,2,2228,0,20
409,179,1,410,5,2233,190,50
410,179,1,411,8,2241,0,80
411,179,1,412,2,2243,0,20
412,179,1,413,4,2247,124,40
413,179,1,414,7,2254,61,70
414,179,1,415,6,2260,0,60
415,179,1,416,2,2262,64,20
416,179,1,417,9,2271,0,90
417,179,1,418,5,2276,135,50
418,179,1,419,3,2279,35,30
419,179,1,420,5,2284,46,50
420,179,1,421,9,2293,87,90
421,179,1,422,7,2300,0,70
422,179,1,423,4,2304,106,40
423,179,1,424,5,2309,50,50
424,179,1,425,8,2317,67,80
425,179,1,426,8,2325,0,80
426,179,1,427,9,2334,151,90
427,179,1,428,2,2336,27,20
428,179,1,429,2,2338,0,20
429,179,1,430,6,2344,0,60
430,179,1,431,7,2351,145,70
431,179,1,432,8,2359,0,80
432,179,1,433,3,2362,0,30
433,179,1,434,7,2369,223,70
434,179,1,435,6,2375,0,60
435,179,1,436,7,2382,0,70
436,179,1,437,4,2386,156,40
437,179,1,438,8,2394,80,80
438,179,1,439,7,2401,0,70
439,179,1,440,2,2403,89,20
440,179,1,441,3,2406,32,30
441,179,1,442,6,2412,0,60
442,179,1,443,8,2420,127,80
443,179,1,444,2,2422,0,20
444,179,1,445,9,2431,107,90
445,179,1,446,8,2439,0,80
446,179,1,447,3,2442,0,30
447,179,1,448,6,2448,0,60
448,179,1,449,9,2457,249,90
449,179,1,450,4,2461,32,40
450,179,1,451,7,2468,0,70
451,179,1,452,3,2471,122,30
452,179,1,453,5,2476,0,50
453,179,1,454,3,2479,0,30
454,179,1,455,9,2488,164,90
455,179,1,456,6,2494,0,60
456,179,1,457,4,2498,91,40
457,179,1,458,7,2505,0,70
458,179,1,459,4,2509,109,40
459,179,1,460,2,2511,23,20
460,179,1,461,4,2515,0,40
461,179,1,462,2,2517,58,20
462,179,1,463,5,2522,0,50
463,179,1,464,3,2525,98,30
464,179,1,465,5,2530,53,50
465,179,1,466,5,2535,55,50
466,179,1,467,8,2543,73,80
467,179,1,468,4,2547,33,40
468,179,1,469,4,2551,44,40
469,179,1,470,5,2556,0,50
470,179,1,471,4,2560,77,40
471,179,1,472,2,2562,0,20
472,179,1,473,4,2566,78,40
473,179,1,474,3,2569,0,30
474,179,1,475,5,2574,78,50
475,179,1,476,6,2580,69,60
476,179,1,477,3,2583,21,30
477,179,1,478,5,2588,55,50
478,179,1,479,3,2591,36,30
479,179,1,480,6,2597,0,60
480,179,1,481,9,2606,168,90
481,179,1,482,3,2609,26,30
482,179,1,483,5,2614,0,50
483,179,1,484,9,2623,130,90
484,179,1,485,9,2632,0,90
485,179,1,486,2,2634,104,20
486,179,1,487,9,2643,104,90
487,179,1,488,3,2646,35,30
488,179,1,489,6,2652,0,60
489,179,1,490,5,2657,0,50
490,179,1,491,4,2661,153,40
491,179,1,492,6,2667,62,60
492,179,1,493,4,2671,0,40
493,179,1,494,3,2674,81,30
494,179,1,495,8,2682,0,80
495,179,1,496,6,2688,0,60
496,179,1,497,8,2696,182,80
497,179,1,498,8,2704,0,80
498,179,1,499,5,2709,147,50
499,179,1,500,8,2717,0,80
500,179,1,501,2,2719,0,20
501,179,1,502,3,2722,132,30
502,179,1,503,9,2731,84,90
503,179,1,504,6,2737,65,60
504,179,1,505,6,2743,0,60
505,179,1,506,9,2752,170,90
506,179,1,507,3,2755,24,30
507,179,1,508,7,2762,0,70
508,179,1,509,8,2770,0,80
509,179,1,510,5,2775,0,50
510,179,1,511,8,2783,0,80
511,179,1,512,2,2785,0,20
512,179,1,513,7,2792,0,70
513,179,1,514,8,2800,474,80
514,179,1,515,2,2802,0,20
515,179,1,516,4,2806,59,40
516,179,1,517,6,2812,0,60
517,179,1,518,3,2815,0,30
518,179,1,519,9,2824,189,90
519,179,1,520,3,2827,0,30
520,179,1,521,7,2834,105,70
521,179,1,522,4,2838,0,40
522,179,1,523,4,2842,92,40
523,179,1,524,2,2844,26,20
524,179,1,525,8,2852,66,80
525,179,1,526,4,2856,0,40
526,179,1,527,7,2863,0,70
527,179,1,528,8,2871,167,80
528,179,1,529,5,2876,55,50
529,179,1,530,8,2884,89,80
530,179,1,531,2,2886,22,20
531,179,1,532,5,2891,53,50
532,179,1,533,8,2899,0,80
533,179,1,534,5,2904,0,50
534,179,1,535,8,2912,0,80
535,179,1,536,7,2919,0,70
536,179,1,537,7,2926,366,70
537,179,1,538,9,2935,0,90
538,179,1,539,8,2943,0,80
539,179,1,540,3,2946,222,30
540,179,1,541,8,2954,70,80
541,179,1,542,9,2963,0,90
542,179,1,543,5,2968,133,50
543,179,1,544,9,2977,97,90
544,179,1,545,3,2980,0,30
545,179,1,546,8,2988,102,80
546,179,1,547,9,2997,83,90
547,179,1,548,3,3000,39,30
548,179,1,549,9,3009,0,90
549,179,1,550,6,3015,161,60
550,179,1,551,9,3024,0,90
551,179,1,552,3,3027,111,30
552,179,1,553,3,3030,0,30
553,179,1,554,8,3038,0,80
554,179,1,555,3,3041,0,30
555,179,1,556,4,3045,0,40
556,179,1,557,8,3053,277,80
557,179,1,558,9,3062,0,90
558,179,1,559,6,3068,149,60
559,179,1,560,5,3073,0,50
560,179,1,561,2,3075,0,20
561,179,1,562,8,3083,146,80
562,179,1,563,9,3092,84,90
563,179,1,564,7,3099,66,70
564,179,1,565,5,3104,0,50
565,179,1,566,8,3112,0,80
566,179,1,567,3,3115,157,30
567,179,1,568,3,3118,20,30
568,179,1,569,4,3122,0,40
569,179,1,570,9,3131,146,90
570,179,1,571,8,3139,0,80
571,179,1,572,5,3144,0,50
572,179,1,573,8,3152,220,80
573,179,1,574,7,3159,73,70
574,179,1,575,7,3166,0,70
575,179,1,576,4,3170,94,40
576,179,1,577,5,3175,48,50
577,179,1,578,4,3179,0,40
578,179,1,579,3,3182,77,30
579,179,1,580,8,3190,0,80
580,179,1,581,2,3192,0,20
581,179,1,582,3,3195,137,30
582,179,1,583,2,3197,0,20
583,179,1,584,5,3202,76,50
584,179,1,585,4,3206,33,40
585,179,1,586,3,3209,39,30
586,179,1,587,2,3211,11,20
587,179,1,588,4,3215,51,40
588,179,1,589,5,3220,0,50
589,179,1,590,8,3228,0,80
590,179,1,591,6,3234,0,60
591,179,1,592,8,3242,252,80
592,179,1,593,7,3249,0,70
593,179,1,594,3,3252,0,30
594,179,1,595,4,3256,0,40
595,179,1,596,6,3262,187,60
596,179,1,597,7,3269,0,70
597,179,1,598,3,3272,0,30
598,179,1,599,2,3274,114,20
599,179,1,600,3,3277,0,30
600,179,1,601,3,3280,0,30
601,179,1,602,7,3287,0,70
602,179,1,603,6,3293,0,60
603,179,1,604,3,3296,202,30
604,179,1,605,9,3305,0,90
605,179,1,606,2,3307,110,20
606,179,1,607,9,3316,113,90
607,179,1,608,6,3322,74,60
608,179,1,609,4,3326,41,40
609,179,1,610,7,3333,61,70
610,179,1,611,5,3338,46,50
611,179,1,612,9,3347,0,90
612,179,1,613,9,3356,192,90
613,179,1,614,2,3358,17,20
614,179,1,615,7,3365,0,70
615,179,1,616,9,3374,0,90
616,179,1,617,6,3380,0,60
617,179,1,618,8,3388,0,80
618,179,1,619,7,3395,385,70
619,179,1,620,3,3398,0,30
620,179,1,621,4,3402,0,40
621,179,1,622,3,3405,0,30
622,179,1,623,5,3410,151,50
623,179,1,624,3,3413,0,30
624,179,1,625,2,3415,0,20
625,179,1,626,7,3422,114,70
626,179,1,627,4,3426,45,40
627,179,1,628,5,3431,53,50
628,179,1,629,5,3436,0,50
629,179,1,630,5,3441,103,50
630,179,1,631,6,3447,0,60
631,179,1,632,6,3453,0,60
632,179,1,633,2,3455,0,20
633,179,1,634,9,3464,217,90
634,179,1,635,8,3472,63,80
635,179,1,636,8,3480,66,80
636,179,1,637,5,3485,57,50
637,179,1,638,9,3494,0,90
638,179,1,639,9,3503,0,90
639,179,1,640,7,3510,0,70
640,179,1,641,8,3518,315,80
641,179,1,642,6,3524,59,60
642,179,1,643,4,3528,30,40
643,179,1,644,3,3531,30,30
644,179,1,645,8,3539,0,80
645,179,1,646,6,3545,141,60
646,179,1,647,5,3550,36,50
647,179,1,648,5,3555,0,50
648,179,1,649,6,3561,102,60
649,179,1,650,9,3570,90,90
650,179,1,651,6,3576,58,60
651,179,1,652,4,3580,0,40
652,179,1,653,9,3589,137,90
653,179,1,654,9,3598,0,90
654,179,1,655,2,3600,0,20
655,179,1,656,8,3608,0,80
656,179,1,657,5,3613,0,50
657,179,1,658,9,3622,0,90
658,179,1,659,8,3630,0,80
659,179,1,660,8,3638,0,80
660,179,1,661,7,3645,540,70
661,179,1,662,4,3649,0,40
662,179,1,663,9,3658,150,90
663,179,1,664,6,3664,71,60
664,179,1,665,2,3666,16,20
665,179,1,666,2,3668,19,20
666,179,1,667,2,3670,22,20
667,179,1,668,5,3675,51,50
668,179,1,669,6,3681,67,60
669,179,1,670,3,3684,35,30
670,179,1,671,5,3689,0,50
671,179,1,672,3,3692,0,30
672,179,1,673,2,3694,0,20
673,179,1,674,7,3701,159,70
674,179,1,675,5,3706,51,50
675,179,1,676,4,3710,0,40
676,179,1,677,5,3715,107,50
677,179,1,678,9,3724,0,90
678,179,1,679,7,3731,0,70
679,179,1,680,3,3734,189,30
680,179,1,681,6,3740,58,60
681,179,1,682,4,3744,0,40
682,179,1,683,5,3749,86,50
683,179,1,684,9,3758,0,90
684,179,1,685,7,3765,0,70
685,179,1,686,4,3769,0,40
686,179,1,687,5,3774,0,50
687,179,1,688,7,3781,346,70
688,179,1,689,4,3785,46,40
689,179,1,690,3,3788,25,30
690,179,1,691,6,3794,58,60
691,179,1,692,5,3799,0,50
692,179,1,693,7,3806,0,70
693,179,1,694,9,3815,0,90
694,179,1,695,3,3818,251,30
695,179,1,696,5,3823,0,50
696,179,1,697,2,3825,0,20
697,179,1,698,3,3828,86,30
698,179,1,699,2,3830,21,20
699,179,1,700,7,3837,73,70
700,179,1,701,3,3840,29,30
701,179,1,702,9,3849,0,90
702,179,1,703,5,3854,138,50
703,179,1,704,8,3862,60,80
704,179,1,705,8,3870,0,80
705,179,1,706,2,3872,112,20
706,179,1,707,9,3881,76,90
707,179,1,708,7,3888,69,70
708,179,1,709,6,3894,41,60
709,179,1,710,6,3900,57,60
710,179,1,711,3,3903,0,30
711,179,1,712,5,3908,84,50
712,179,1,713,7,3915,73,70
713,179,1,714,2,3917,20,20
714,179,1,715,2,3919,0,20
715,179,1,716,6,3925,0,60
716,179,1,717,6,3931,0,60
717,179,1,718,8,3939,256,80
718,179,1,719,2,3941,0,20
719,179,1,720,5,3946,71,50
720,179,1,721,2,3948,0,20
721,179,1,722,7,3955,81,70
722,179,1,723,4,3959,33,40
723,179,1,724,7,3966,0,70
724,179,1,725,8,3974,146,80
725,179,1,726,9,3983,93,90
726,179,1,727,6,3989,65,60
727,179,1,728,3,3992,25,30
728,179,1,729,3,3995,31,30
729,179,1,730,4,3999,51,40
730,179,1,731,3,4002,0,30
731,179,1,732,6,4008,0,60
732,179,1,733,6,4014,136,60
733,179,1,734,7,4021,0,70
734,179,1,735,6,4027,153,60
735,179,1,736,4,4031,0,40
736,179,1,737,4,4035,0,40
737,179,1,738,3,4038,114,30
738,179,1,739,5,4043,48,50
739,179,1,740,5,4048,0,50
740,179,1,741,6,4054,122,60
741,179,1,742,2,4056,26,20
742,179,1,743,2,4058,18,20
743,179,1,744,2,4060,21,20
744,179,1,745,5,4065,0,50
745,179,1,746,6,4071,99,60
746,179,1,747,2,4073,0,20
747,179,1,748,2,4075,0,20
748,179,1,749,2,4077,0,20
749,179,1,750,8,4085,164,80
750,179,1,751,6,4091,52,60
751,179,1,752,8,4099,0,80
752,179,1,753,5,4104,0,50
753,179,1,754,3,4107,167,30
754,179,1,755,4,4111,0,40
755,179,1,756,6,4117,119,60
756,179,1,757,3,4120,36,30
757,179,1,758,8,4128,78,80
758,179,1,759,5,4133,0,50
759,179,1,760,6,4139,0,60
760,179,1,761,4,4143,167,40
761,179,1,762,5,4148,48,50
762,179,1,763,9,4157,95,90
763,179,1,764,5,4162,61,50
764,179,1,765,6,4168,47,60
765,179,1,766,9,4177,74,90
766,179,1,767,7,4184,71,70
767,179,1,768,3,4187,0,30
768,179,1,769,7,4194,87,70
769,179,1,770,6,4200,59,60
770,179,1,771,6,4206,64,60
771,179,1,772,2,4208,0,20
772,179,1,773,4,4212,58,40
773,179,1,774,5,4217,59,50
774,179,1,775,6,4223,0,60
775,179,1,776,4,4227,0,40
776,179,1,777,2,4229,112,20
777,179,1,778,7,4236,0,70
778,179,1,779,8,4244,0,80
779,179,1,780,7,4251,0,70
780,179,1,781,4,4255,0,40
781,179,1,782,3,4258,281,30
782,179,1,783,6,4264,0,60
783,179,1,784,7,4271,155,70
784,179,1,785,5,4276,45,50
785,179,1,786,2,4278,0,20
786,179,1,787,3,4281,0,30
787,179,1,788,3,4284,55,30
788,179,1,789,6,4290,56,60
789,179,1,790,2,4292,28,20
790,179,1,791,5,4297,40,50
791,179,1,792,5,4302,0,50
792,179,1,793,3,4305,0,30
793,179,1,794,7,4312,0,70
794,179,1,795,4,4316,206,40
795,179,1,796,8,4324,68,80
796,179,1,797,6,4330,0,60
797,179,1,798,5,4335,0,50
798,179,1,799,5,4340,140,50
799,179,1,800,2,4342,0,20
800,179,1,801,5,4347,69,50
801,179,1,802,5,4352,0,50
802,179,1,803,3,4355,0,30
803,179,1,804,6,4361,149,60
804,179,1,805,2,4363,25,20
805,179,1,806,3,4366,0,30
806,179,1,807,6,4372,0,60
807,179,1,808,7,4379,0,70
808,179,1,809,8,4387,0,80
809,179,1,810,2,4389,0,20
810,179,1,811,2,4391,0,20
811,179,1,812,8,4399,372,80
812,179,1,813,7,4406,67,70
813,179,1,814,5,4411,55,50
814,179,1,815,2,4413,19,20
815,179,1,816,3,4416,29,30
816,179,1,817,4,4420,0,40
817,179,1,818,9,4429,0,90
818,179,1,819,8,4437,0,80
819,179,1,820,2,4439,200,20
820,179,1,821,5,4444,0,50
821,179,1,822,8,4452,0,80
822,179,1,823,7,4459,243,70
823,179,1,824,6,4465,0,60
824,179,1,825,2,4467,83,20
825,179,1,826,7,4474,0,70
826,179,1,827,2,4476,88,20
827,179,1,828,3,4479,27,30
828,179,1,829,6,4485,69,60
829,179,1,830,4,4489,0,40
