,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
434,250,1,435,9,2321,0,90
435,250,1,436,6,2327,266,60
436,250,1,437,2,2329,16,20
437,250,1,438,9,2338,88,90
438,250,1,439,2,2340,17,20
439,250,1,440,6,2346,0,60
440,250,1,441,7,2353,0,70
441,250,1,442,7,2360,178,70
442,250,1,443,9,2369,71,90
443,250,1,444,2,2371,0,20
444,250,1,445,4,2375,0,40
445,250,1,446,6,2381,132,60
446,250,1,447,9,2390,0,90
447,250,1,448,5,2395,0,50
448,250,1,449,2,2397,0,20
449,250,1,450,8,2405,224,80
450,250,1,451,4,2409,37,40
451,250,1,452,5,2414,47,50
452,250,1,453,9,2423,0,90
453,250,1,454,6,2429,0,60
454,250,1,455,7,2436,233,70
455,250,1,456,5,2441,45,50
456,250,1,457,4,2445,0,40
457,250,1,458,8,2453,121,80
458,250,1,459,6,2459,0,60
459,250,1,460,9,2468,144,90
460,250,1,461,6,2474,0,60
461,250,1,462,3,2477,98,30
462,250,1,463,2,2479,0,20
463,250,1,464,2,2481,0,20
464,250,1,465,3,2484,0,30
465,250,1,466,4,2488,0,40
466,250,1,467,2,2490,0,20
467,250,1,468,5,2495,0,50
468,250,1,469,2,2497,0,20
469,250,1,470,6,2503,0,60
470,250,1,471,5,2508,0,50
471,250,1,472,3,2511,0,30
472,250,1,473,6,2517,0,60
473,250,1,474,6,2523,0,60
474,250,1,475,7,2530,0,70
475,250,1,476,4,2534,0,40
476,250,1,477,3,2537,0,30
477,250,1,478,6,2543,0,60
478,250,1,479,8,2551,0,80
479,250,1,480,3,2554,0,30
480,250,1,481,5,2559,0,50
481,250,1,482,4,2563,0,40
482,250,1,483,6,2569,0,60
483,250,1,484,8,2577,0,80
484,250,1,485,3,2580,0,30
485,250,1,486,8,2588,0,80
486,250,1,487,9,2597,0,90
487,250,1,488,2,2599,0,20
488,250,1,489,3,2602,1306,30
489,250,1,490,4,2606,0,40
490,250,1,491,8,2614,127,80
491,250,1,492,5,2619,0,50
492,250,1,493,3,2622,0,30
493,250,1,494,2,2624,0,20
494,250,1,495,6,2630,172,60
495,250,1,496,6,2636,0,60
496,250,1,497,9,2645,141,90
497,250,1,498,3,2648,0,30
498,250,1,499,8,2656,0,80
499,250,1,500,5,2661,0,50
500,250,1,501,4,2665,216,40
501,250,1,502,2,2667,22,20
502,250,1,503,5,2672,0,50
503,250,1,504,2,2674,0,20
504,250,1,505,2,2676,0,20
505,250,1,506,5,2681,0,50
506,250,1,507,3,2684,0,30
507,250,1,508,3,2687,0,30
508,250,1,509,4,2691,214,40
509,250,1,510,6,2697,0,60
510,250,1,511,6,2703,0,60
511,250,1,512,2,2705,0,20
512,250,1,513,9,2714,0,90
513,250,1,514,9,2723,354,90
514,250,1,515,7,2730,0,70
515,250,1,516,3,2733,0,30
516,250,1,517,9,2742,0,90
517,250,1,518,7,2749,277,70
518,250,1,519,8,2757,0,80
519,250,1,520,4,2761,0,40
520,250,1,521,4,2765,168,40
521,250,1,522,9,2774,0,90
522,250,1,523,6,2780,0,60
523,250,1,524,5,2785,0,50
524,250,1,525,4,2789,0,40
525,250,1,526,7,2796,0,70
526,250,1,527,3,2799,0,30
527,250,1,528,4,2803,0,40
528,250,1,529,5,2808,0,50
529,250,1,530,9,2817,0,90
530,250,1,531,7,2824,0,70
531,250,1,532,5,2829,633,50
532,250,1,533,9,2838,93,90
533,250,1,534,9,2847,0,90
534,250,1,535,9,2856,0,90
535,250,1,536,3,2859,0,30
536,250,1,537,3,2862,0,30
537,250,1,538,5,2867,0,50
538,250,1,539,7,2874,0,70
539,250,1,540,8,2882,0,80
540,250,1,541,9,2891,0,90
541,250,1,542,8,2899,0,80
542,250,1,543,6,2905,0,60
543,250,1,544,8,2913,0,80
544,250,1,545,9,2922,818,90
545,250,1,546,3,2925,0,30
546,250,1,547,9,2934,0,90
547,250,1,548,3,2937,0,30
548,250,1,549,9,2946,0,90
549,250,1,550,4,2950,243,40
550,250,1,551,7,2957,67,70
551,250,1,552,2,2959,0,20
552,250,1,553,8,2967,115,80
553,250,1,554,5,2972,39,50
554,250,1,555,4,2976,50,40
555,250,1,556,5,2981,0,50
556,250,1,557,9,2990,0,90
557,250,1,558,8,2998,0,80
558,250,1,559,8,3006,0,80
559,250,1,560,9,3015,357,90
560,250,1,561,5,3020,0,50
561,250,1,562,2,3022,0,20
562,250,1,563,6,3028,0,60
563,250,1,564,5,3033,0,50
564,250,1,565,9,3042,0,90
565,250,1,566,8,3050,0,80
566,250,1,567,2,3052,0,20
567,250,1,568,8,3060,0,80
568,250,1,569,9,3069,598,90
569,250,1,570,6,3075,0,60
570,250,1,571,8,3083,158,80
571,250,1,572,6,3089,0,60
572,250,1,573,4,3093,94,40
573,250,1,574,4,3097,34,40
574,250,1,575,9,3106,93,90
575,250,1,576,8,3114,76,80
576,250,1,577,9,3123,0,90
577,250,1,578,6,3129,0,60
578,250,1,579,4,3133,0,40
579,250,1,580,8,3141,0,80
580,250,1,581,9,3150,0,90
581,250,1,582,6,3156,0,60
582,250,1,583,7,3163,509,70
583,250,1,584,8,3171,0,80
584,250,1,585,8,3179,0,80
585,250,1,586,8,3187,0,80
586,250,1,587,6,3193,0,60
587,250,1,588,6,3199,0,60
588,250,1,589,7,3206,474,70
589,250,1,590,5,3211,0,50
590,250,1,591,3,3214,77,30
591,250,1,592,2,3216,0,20
592,250,1,593,5,3221,0,50
593,250,1,594,3,3224,104,30
594,250,1,595,5,3229,0,50
595,250,1,596,5,3234,93,50
596,250,1,597,8,3242,0,80
597,250,1,598,9,3251,151,90
598,250,1,599,6,3257,0,60
599,250,1,600,4,3261,0,40
600,250,1,601,2,3263,0,20
601,250,1,602,5,3268,193,50
602,250,1,603,7,3275,83,70
603,250,1,604,9,3284,76,90
604,250,1,605,3,3287,0,30
605,250,1,606,7,3294,0,70
606,250,1,607,9,3303,0,90
607,250,1,608,2,3305,0,20
608,250,1,609,4,3309,248,40
609,250,1,610,3,3312,0,30
610,250,1,611,3,3315,0,30
611,250,1,612,8,3323,0,80
612,250,1,613,3,3326,0,30
613,250,1,614,5,3331,0,50
614,250,1,615,5,3336,0,50
615,250,1,616,5,3341,0,50
616,250,1,617,7,3348,0,70
617,250,1,618,7,3355,0,70
618,250,1,619,2,3357,0,20
619,250,1,620,7,3364,0,70
620,250,1,621,8,3372,615,80
621,250,1,622,6,3378,63,60
622,250,1,623,2,3380,0,20
623,250,1,624,9,3389,120,90
624,250,1,625,4,3393,0,40
625,250,1,626,9,3402,138,90
626,250,1,627,6,3408,0,60
627,250,1,628,7,3415,116,70
628,250,1,629,6,3421,0,60
629,250,1,630,9,3430,0,90
630,250,1,631,3,3433,191,30
631,250,1,632,3,3436,33,30
632,250,1,633,6,3442,0,60
633,250,1,634,8,3450,0,80
634,250,1,635,5,3455,0,50
635,250,1,636,3,3458,0,30
636,250,1,637,5,3463,0,50
637,250,1,638,4,3467,0,40
638,250,1,639,8,3475,370,80
639,250,1,640,7,3482,57,70
640,250,1,641,4,3486,31,40
641,250,1,642,9,3495,0,90
642,250,1,643,2,3497,116,20
643,250,1,644,2,3499,13,20
644,250,1,645,4,3503,0,40
645,250,1,646,5,3508,0,50
646,250,1,647,5,3513,142,50
647,250,1,648,4,3517,32,40
648,250,1,649,2,3519,0,20
649,250,1,650,6,3525,0,60
650,250,1,651,3,3528,88,30
651,250,1,652,4,3532,0,40
652,250,1,653,6,3538,107,60
653,250,1,654,6,3544,0,60
654,250,1,655,2,3546,0,20
655,250,1,656,8,3554,0,80
656,250,1,657,3,3557,0,30
657,250,1,658,8,3565,0,80
658,250,1,659,3,3568,0,30
659,250,1,660,7,3575,0,70
660,250,1,661,8,3583,0,80
661,250,1,662,5,3588,0,50
662,250,1,663,8,3596,0,80
663,250,1,664,8,3604,645,80
664,250,1,665,8,3612,0,80
665,250,1,666,2,3614,101,20
666,250,1,667,9,3623,0,90
667,250,1,668,7,3630,176,70
668,250,1,669,8,3638,63,80
669,250,1,670,6,3644,0,60
670,250,1,671,6,3650,133,60
671,250,1,672,3,3653,0,30
672,250,1,673,2,3655,0,20
673,250,1,674,7,3662,135,70
674,250,1,675,2,3664,0,20
675,250,1,676,9,3673,0,90
676,250,1,677,2,3675,130,20
677,250,1,678,6,3681,0,60
678,250,1,679,4,3685,0,40
679,250,1,680,6,3691,141,60
680,250,1,681,4,3695,0,40
681,250,1,682,8,3703,0,80
682,250,1,683,4,3707,0,40
683,250,1,684,4,3711,197,40
684,250,1,685,5,3716,0,50
685,250,1,686,7,3723,115,70
686,250,1,687,8,3731,0,80
687,250,1,688,4,3735,108,40
688,250,1,689,4,3739,0,40
689,250,1,690,2,3741,0,20
690,250,1,691,6,3747,145,60
691,250,1,692,4,3751,43,40
692,250,1,693,2,3753,15,20
693,250,1,694,8,3761,0,80
694,250,1,695,4,3765,0,40
695,250,1,696,9,3774,0,90
696,250,1,697,5,3779,240,50
697,250,1,698,3,3782,0,30
698,250,1,699,9,3791,0,90
699,250,1,700,2,3793,0,20
700,250,1,701,2,3795,0,20
701,250,1,702,9,3804,0,90
702,250,1,703,3,3807,0,30
703,250,1,704,5,3812,337,50
704,250,1,705,9,3821,0,90
705,250,1,706,3,3824,0,30
706,250,1,707,3,3827,0,30
707,250,1,708,3,3830,0,30
708,250,1,709,7,3837,265,70
709,250,1,710,5,3842,0,50
710,250,1,711,8,3850,0,80
711,250,1,712,3,3853,144,30
712,250,1,713,7,3860,0,70
713,250,1,714,2,3862,88,20
714,250,1,715,9,3871,0,90
715,250,1,716,4,3875,135,40
716,250,1,717,8,3883,0,80
717,250,1,718,8,3891,0,80
718,250,1,719,9,3900,0,90
719,250,1,720,5,3905,0,50
720,250,1,721,4,3909,354,40
721,250,1,722,3,3912,27,30
722,250,1,723,3,3915,0,30
723,250,1,724,4,3919,0,40
724,250,1,725,2,3921,0,20
725,250,1,726,6,3927,0,60
726,250,1,727,4,3931,0,40
727,250,1,728,8,3939,294,80
728,250,1,729,7,3946,72,70
729,250,1,730,9,3955,0,90
730,250,1,731,2,3957,0,20
731,250,1,732,8,3965,171,80
732,250,1,733,5,3970,56,50
733,250,1,734,9,3979,92,90
734,250,1,735,3,3982,0,30
735,250,1,736,4,3986,81,40
736,250,1,737,9,3995,0,90
737,250,1,738,2,3997,0,20
738,250,1,739,8,4005,0,80
739,250,1,740,4,4009,0,40
740,250,1,741,9,4018,0,90
741,250,1,742,4,4022,0,40
742,250,1,743,3,4025,0,30
743,250,1,744,7,4032,454,70
744,250,1,745,8,4040,0,80
745,250,1,746,7,4047,155,70
746,250,1,747,8,4055,71,80
747,250,1,748,5,4060,0,50
748,250,1,749,2,4062,0,20
749,250,1,750,5,4067,0,50
750,250,1,751,7,4074,0,70
751,250,1,752,2,4076,217,20
752,250,1,753,6,4082,59,60
753,250,1,754,2,4084,17,20
754,250,1,755,8,4092,0,80
755,250,1,756,4,4096,0,40
756,250,1,757,6,4102,0,60
757,250,1,758,6,4108,0,60
758,250,1,759,7,4115,0,70
759,250,1,760,7,4122,0,70
760,250,1,761,8,4130,0,80
761,250,1,762,4,4134,0,40
762,250,1,763,2,4136,499,20
763,250,1,764,3,4139,0,30
764,250,1,765,7,4146,0,70
765,250,1,766,5,4151,150,50
766,250,1,767,7,4158,75,70
767,250,1,768,3,4161,0,30
768,250,1,769,7,4168,110,70
769,250,1,770,2,4170,15,20
770,250,1,771,9,4179,0,90
771,250,1,772,5,4184,0,50
772,250,1,773,9,4193,0,90
773,250,1,774,6,4199,0,60
774,250,1,775,4,4203,0,40
775,250,1,776,3,4206,341,30
776,250,1,777,8,4214,87,80
777,250,1,778,6,4220,0,60
778,250,1,779,6,4226,110,60
779,250,1,780,6,4232,0,60
780,250,1,781,7,4239,0,70
781,250,1,782,4,4243,0,40
782,250,1,783,2,4245,0,20
783,250,1,784,9,4254,276,90
784,250,1,785,5,4259,54,50
785,250,1,786,6,4265,0,60
786,250,1,787,2,4267,0,20
787,250,1,788,8,4275,156,80
788,250,1,789,4,4279,0,40
789,250,1,790,2,4281,52,20
790,250,1,791,7,4288,84,70
791,250,1,792,2,4290,0,20
792,250,1,793,3,4293,0,30
793,250,1,794,3,4296,0,30
794,250,1,795,4,4300,0,40
795,250,1,796,8,4308,198,80
796,250,1,797,2,4310,0,20
797,250,1,798,2,4312,0,20
798,250,1,799,4,4316,0,40
799,250,1,800,7,4323,0,70
800,250,1,801,4,4327,0,40
801,250,1,802,4,4331,0,40
802,250,1,803,9,4340,296,90
803,250,1,804,6,4346,0,60
804,250,1,805,3,4349,0,30
805,250,1,806,4,4353,0,40
806,250,1,807,7,4360,204,70
807,250,1,808,6,4366,65,60
808,250,1,809,7,4373,0,70
809,250,1,810,5,4378,0,50
810,250,1,811,6,4384,0,60
811,250,1,812,4,4388,0,40
812,250,1,813,5,4393,0,50
813,250,1,814,2,4395,310,20
814,250,1,815,3,4398,0,30
815,250,1,816,6,4404,0,60
816,250,1,817,6,4410,139,60
817,250,1,818,8,4418,0,80
818,250,1,819,9,4427,0,90
819,250,1,820,6,4433,214,60
820,250,1,821,7,4440,0,70
821,250,1,822,7,4447,164,70
822,250,1,823,2,4449,0,20
823,250,1,824,5,4454,69,50
824,250,1,825,8,4462,0,80
825,250,1,826,7,4469,148,70
826,250,1,827,4,4473,30,40
827,250,1,828,6,4479,64,60
828,250,1,829,5,4484,0,50
829,250,1,830,7,4491,127,70
