,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,34,1,1,7,7,79,70
1,34,1,2,8,15,71,80
2,34,1,3,2,17,15,20
3,34,1,4,6,23,62,60
4,34,1,5,6,29,52,60
5,34,1,6,4,33,0,40
6,34,1,7,3,36,75,30
7,34,1,8,6,42,60,60
8,34,1,9,4,46,23,40
9,34,1,10,6,52,66,60
10,34,1,11,4,56,37,40
11,34,1,12,4,60,36,40
12,34,1,13,7,67,70,70
13,34,1,14,7,74,79,70
14,34,1,15,9,83,71,90
15,34,1,16,7,90,73,70
16,34,1,17,6,96,49,60
17,34,1,18,7,103,0,70
18,34,1,19,3,106,94,30
19,34,1,20,2,108,31,20
20,34,1,21,4,112,47,40
21,34,1,22,9,121,0,90
22,34,1,23,3,124,140,30
23,34,1,24,4,128,34,40
24,34,1,25,5,133,0,50
25,34,1,26,8,141,133,80
26,34,1,27,6,147,55,60
27,34,1,28,4,151,33,40
28,34,1,29,8,159,78,80
29,34,1,30,3,162,32,30
30,34,1,31,3,165,26,30
31,34,1,32,5,170,41,50
32,34,1,33,2,172,18,20
33,34,1,34,4,176,34,40
34,34,1,35,5,181,40,50
35,34,1,36,3,184,23,30
36,34,1,37,4,188,40,40
37,34,1,38,7,195,68,70
38,34,1,39,7,202,75,70
39,34,1,40,9,211,87,90
40,34,1,41,3,214,34,30
41,34,1,42,9,223,93,90
42,34,1,43,2,225,14,20
43,34,1,44,3,228,35,30
44,34,1,45,7,235,74,70
45,34,1,46,3,238,31,30
46,34,1,47,7,245,69,70
47,34,1,48,9,254,98,90
48,34,1,49,3,257,22,30
49,34,1,50,9,266,0,90
50,34,1,51,8,274,190,80
51,34,1,52,5,279,46,50
52,34,1,53,8,287,0,80
53,34,1,54,8,295,160,80
54,34,1,55,6,301,66,60
55,34,1,56,9,310,73,90
56,34,1,57,3,313,26,30
57,34,1,58,4,317,32,40
58,34,1,59,8,325,85,80
59,34,1,60,8,333,0,80
60,34,1,61,4,337,0,40
61,34,1,62,5,342,156,50
62,34,1,63,6,348,65,60
63,34,1,64,8,356,95,80
64,34,1,65,3,359,27,30
65,34,1,66,6,365,51,60
66,34,1,67,8,373,74,80
67,34,1,68,4,377,37,40
68,34,1,69,8,385,74,80
69,34,1,70,7,392,82,70
70,34,1,71,6,398,52,60
71,34,1,72,4,402,43,40
72,34,1,73,5,407,64,50
73,34,1,74,7,414,82,70
74,34,1,75,5,419,52,50
75,34,1,76,7,426,54,70
76,34,1,77,9,435,80,90
77,34,1,78,2,437,22,20
78,34,1,79,2,439,0,20
79,34,1,80,2,441,0,20
80,34,1,81,2,443,74,20
81,34,1,82,7,450,0,70
82,34,1,83,8,458,148,80
83,34,1,84,2,460,15,20
84,34,1,85,9,469,105,90
85,34,1,86,6,475,49,60
86,34,1,87,9,484,92,90
87,34,1,88,7,491,61,70
88,34,1,89,4,495,40,40
89,34,1,90,7,502,64,70
90,34,1,91,2,504,16,20
91,34,1,92,3,507,28,30
92,34,1,93,8,515,81,80
93,34,1,94,9,524,87,90
94,34,1,95,6,530,66,60
95,34,1,96,3,533,30,30
96,34,1,97,2,535,13,20
97,34,1,98,8,543,79,80
98,34,1,99,9,552,91,90
99,34,1,100,4,556,47,40
100,34,1,101,5,561,47,50
101,34,1,102,6,567,51,60
102,34,1,103,4,571,36,40
103,34,1,104,9,580,82,90
104,34,1,105,9,589,86,90
105,34,1,106,5,594,50,50
106,34,1,107,4,598,30,40
107,34,1,108,9,607,90,90
108,34,1,109,4,611,42,40
109,34,1,110,4,615,40,40
110,34,1,111,7,622,70,70
111,34,1,112,2,624,17,20
112,34,1,113,6,630,0,60
113,34,1,114,7,637,117,70
114,34,1,115,3,640,35,30
115,34,1,116,4,644,38,40
116,34,1,117,8,652,92,80
117,34,1,118,8,660,88,80
118,34,1,119,2,662,15,20
119,34,1,120,4,666,46,40
120,34,1,121,3,669,33,30
121,34,1,122,4,673,28,40
122,34,1,123,7,680,0,70
123,34,1,124,2,682,85,20
124,34,1,125,5,687,47,50
125,34,1,126,8,695,69,80
126,34,1,127,4,699,39,40
127,34,1,128,9,708,99,90
128,34,1,129,3,711,40,30
129,34,1,130,2,713,10,20
130,34,1,131,7,720,59,70
131,34,1,132,8,728,94,80
132,34,1,133,9,737,97,90
133,34,1,134,9,746,82,90
134,34,1,135,7,753,62,70
135,34,1,136,4,757,0,40
136,34,1,137,3,760,78,30
137,34,1,138,2,762,20,20
138,34,1,139,7,769,57,70
139,34,1,140,4,773,38,40
140,34,1,141,8,781,76,80
141,34,1,142,8,789,80,80
142,34,1,143,8,797,80,80
143,34,1,144,7,804,73,70
144,34,1,145,3,807,29,30
145,34,1,146,6,813,45,60
146,34,1,147,8,821,70,80
147,34,1,148,7,828,67,70
148,34,1,149,5,833,48,50
149,34,1,150,6,839,80,60
150,34,1,151,9,848,93,90
151,34,1,152,2,850,21,20
152,34,1,153,2,852,19,20
153,34,1,154,3,855,31,30
154,34,1,155,6,861,63,60
155,34,1,156,9,870,95,90
156,34,1,157,3,873,30,30
157,34,1,158,7,880,61,70
158,34,1,159,3,883,25,30
159,34,1,160,4,887,36,40
160,34,1,161,5,892,0,50
161,34,1,162,9,901,156,90
162,34,1,163,5,906,47,50
163,34,1,164,2,908,21,20
164,34,1,165,5,913,56,50
165,34,1,166,3,916,30,30
166,34,1,167,7,923,81,70
167,34,1,168,7,930,68,70
168,34,1,169,4,934,44,40
169,34,1,170,6,940,62,60
170,34,1,171,5,945,46,50
171,34,1,172,4,949,43,40
172,34,1,173,7,956,66,70
173,34,1,174,3,959,35,30
174,34,1,175,2,961,0,20
175,34,1,176,5,966,64,50
176,34,1,177,7,973,76,70
177,34,1,178,5,978,51,50
178,34,1,179,6,984,0,60
179,34,1,180,4,988,99,40
180,34,1,181,3,991,27,30
181,34,1,182,7,998,60,70
182,34,1,183,6,1004,65,60
183,34,1,184,7,1011,70,70
184,34,1,185,7,1018,65,70
185,34,1,186,6,1024,50,60
186,34,1,187,6,1030,55,60
187,34,1,188,5,1035,53,50
