,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
142,277,1,143,3,765,0,30
143,277,1,144,8,773,0,80
144,277,1,145,7,780,389,70
145,277,1,146,6,786,0,60
146,277,1,147,2,788,0,20
147,277,1,148,2,790,0,20
148,277,1,149,4,794,140,40
149,277,1,150,6,800,0,60
150,277,1,151,4,804,0,40
151,277,1,152,8,812,0,80
152,277,1,153,6,818,0,60
153,277,1,154,9,827,0,90
154,277,1,155,3,830,0,30
155,277,1,156,3,833,0,30
156,277,1,157,8,841,0,80
157,277,1,158,9,850,0,90
158,277,1,159,8,858,0,80
159,277,1,160,6,864,725,60
160,277,1,161,5,869,0,50
161,277,1,162,3,872,49,30
162,277,1,163,7,879,83,70
163,277,1,164,2,881,21,20
164,277,1,165,4,885,31,40
165,277,1,166,7,892,0,70
166,277,1,167,7,899,0,70
167,277,1,168,3,902,0,30
168,277,1,169,8,910,0,80
169,277,1,170,3,913,0,30
170,277,1,171,6,919,0,60
171,277,1,172,9,928,433,90
172,277,1,173,2,930,0,20
173,277,1,174,6,936,0,60
174,277,1,175,4,940,0,40
175,277,1,176,3,943,0,30
176,277,1,177,5,948,0,50
177,277,1,178,6,954,223,60
178,277,1,179,7,961,72,70
179,277,1,180,7,968,0,70
180,277,1,181,3,971,0,30
181,277,1,182,6,977,0,60
182,277,1,183,5,982,0,50
183,277,1,184,6,988,0,60
184,277,1,185,5,993,329,50
185,277,1,186,8,1001,0,80
186,277,1,187,5,1006,0,50
187,277,1,188,4,1010,0,40
188,277,1,189,2,1012,0,20
189,277,1,190,9,1021,0,90
190,277,1,191,9,1030,344,90
191,277,1,192,5,1035,0,50
192,277,1,193,2,1037,0,20
193,277,1,194,8,1045,0,80
194,277,1,195,7,1052,0,70
195,277,1,196,4,1056,264,40
196,277,1,197,2,1058,0,20
197,277,1,198,7,1065,0,70
198,277,1,199,7,1072,138,70
199,277,1,200,4,1076,0,40
200,277,1,201,9,1085,0,90
201,277,1,202,3,1088,0,30
202,277,1,203,4,1092,214,40
203,277,1,204,8,1100,0,80
204,277,1,205,8,1108,162,80
205,277,1,206,2,1110,0,20
206,277,1,207,4,1114,0,40
207,277,1,208,3,1117,0,30
208,277,1,209,9,1126,0,90
209,277,1,210,7,1133,0,70
210,277,1,211,9,1142,345,90
211,277,1,212,5,1147,41,50
212,277,1,213,6,1153,0,60
213,277,1,214,3,1156,75,30
214,277,1,215,2,1158,21,20
215,277,1,216,2,1160,0,20
216,277,1,217,5,1165,0,50
217,277,1,218,7,1172,0,70
218,277,1,219,5,1177,212,50
219,277,1,220,4,1181,0,40
220,277,1,221,4,1185,87,40
221,277,1,222,3,1188,40,30
222,277,1,223,3,1191,0,30
223,277,1,224,4,1195,79,40
224,277,1,225,5,1200,48,50
225,277,1,226,7,1207,0,70
226,277,1,227,9,1216,0,90
227,277,1,228,7,1223,231,70
228,277,1,229,2,1225,21,20
229,277,1,230,9,1234,0,90
230,277,1,231,8,1242,164,80
231,277,1,232,4,1246,0,40
232,277,1,233,9,1255,0,90
233,277,1,234,9,1264,211,90
234,277,1,235,2,1266,0,20
235,277,1,236,8,1274,0,80
236,277,1,237,8,1282,0,80
237,277,1,238,7,1289,0,70
238,277,1,239,9,1298,0,90
239,277,1,240,2,1300,362,20
240,277,1,241,9,1309,0,90
241,277,1,242,2,1311,0,20
242,277,1,243,9,1320,0,90
243,277,1,244,5,1325,0,50
244,277,1,245,6,1331,0,60
245,277,1,246,6,1337,390,60
246,277,1,247,7,1344,0,70
247,277,1,248,9,1353,0,90
248,277,1,249,5,1358,208,50
249,277,1,250,2,1360,0,20
250,277,1,251,7,1367,0,70
251,277,1,252,7,1374,0,70
252,277,1,253,5,1379,0,50
253,277,1,254,9,1388,0,90
254,277,1,255,5,1393,331,50
255,277,1,256,2,1395,0,20
256,277,1,257,8,1403,0,80
257,277,1,258,6,1409,0,60
258,277,1,259,8,1417,0,80
259,277,1,260,2,1419,0,20
260,277,1,261,9,1428,0,90
261,277,1,262,3,1431,0,30
262,277,1,263,4,1435,0,40
263,277,1,264,9,1444,515,90
264,277,1,265,9,1453,0,90
265,277,1,266,6,1459,0,60
266,277,1,267,4,1463,0,40
267,277,1,268,2,1465,214,20
268,277,1,269,2,1467,0,20
269,277,1,270,3,1470,0,30
270,277,1,271,2,1472,0,20
271,277,1,272,4,1476,100,40
272,277,1,273,3,1479,0,30
273,277,1,274,6,1485,0,60
274,277,1,275,9,1494,165,90
275,277,1,276,9,1503,0,90
276,277,1,277,8,1511,177,80
277,277,1,278,6,1517,0,60
278,277,1,279,3,1520,0,30
279,277,1,280,8,1528,0,80
280,277,1,281,7,1535,0,70
281,277,1,282,9,1544,0,90
282,277,1,283,7,1551,419,70
283,277,1,284,2,1553,0,20
284,277,1,285,5,1558,0,50
285,277,1,286,9,1567,0,90
286,277,1,287,6,1573,217,60
287,277,1,288,9,1582,0,90
288,277,1,289,5,1587,0,50
289,277,1,290,7,1594,188,70
290,277,1,291,8,1602,0,80
291,277,1,292,5,1607,0,50
292,277,1,293,2,1609,0,20
293,277,1,294,6,1615,0,60
294,277,1,295,7,1622,0,70
295,277,1,296,9,1631,0,90
296,277,1,297,4,1635,395,40
297,277,1,298,9,1644,0,90
298,277,1,299,2,1646,0,20
299,277,1,300,8,1654,194,80
300,277,1,301,3,1657,0,30
301,277,1,302,3,1660,70,30
302,277,1,303,6,1666,67,60
303,277,1,304,3,1669,0,30
304,277,1,305,7,1676,99,70
305,277,1,306,5,1681,0,50
306,277,1,307,5,1686,0,50
307,277,1,308,9,1695,0,90
308,277,1,309,9,1704,0,90
309,277,1,310,7,1711,0,70
310,277,1,311,3,1714,0,30
311,277,1,312,6,1720,0,60
312,277,1,313,9,1729,532,90
313,277,1,314,6,1735,0,60
314,277,1,315,3,1738,84,30
315,277,1,316,5,1743,0,50
316,277,1,317,2,1745,0,20
317,277,1,318,3,1748,0,30
318,277,1,319,5,1753,0,50
319,277,1,320,5,1758,0,50
320,277,1,321,5,1763,0,50
321,277,1,322,5,1768,0,50
322,277,1,323,7,1775,0,70
323,277,1,324,2,1777,0,20
324,277,1,325,3,1780,0,30
325,277,1,326,5,1785,494,50
326,277,1,327,9,1794,0,90
327,277,1,328,6,1800,0,60
328,277,1,329,6,1806,0,60
329,277,1,330,6,1812,0,60
330,277,1,331,4,1816,291,40
331,277,1,332,9,1825,0,90
332,277,1,333,9,1834,165,90
333,277,1,334,4,1838,0,40
334,277,1,335,2,1840,0,20
335,277,1,336,5,1845,112,50
336,277,1,337,7,1852,0,70
337,277,1,338,4,1856,0,40
338,277,1,339,4,1860,0,40
339,277,1,340,5,1865,222,50
340,277,1,341,2,1867,0,20
341,277,1,342,7,1874,0,70
342,277,1,343,6,1880,168,60
343,277,1,344,2,1882,0,20
344,277,1,345,6,1888,0,60
345,277,1,346,8,1896,0,80
346,277,1,347,4,1900,207,40
347,277,1,348,9,1909,0,90
348,277,1,349,8,1917,161,80
349,277,1,350,9,1926,0,90
350,277,1,351,3,1929,0,30
351,277,1,352,7,1936,0,70
352,277,1,353,6,1942,263,60
353,277,1,354,5,1947,37,50
354,277,1,355,9,1956,0,90
355,277,1,356,9,1965,0,90
356,277,1,357,6,1971,0,60
357,277,1,358,4,1975,0,40
358,277,1,359,3,1978,321,30
359,277,1,360,3,1981,0,30
360,277,1,361,3,1984,0,30
361,277,1,362,8,1992,0,80
362,277,1,363,7,1999,0,70
363,277,1,364,4,2003,0,40
364,277,1,365,5,2008,0,50
365,277,1,366,9,2017,0,90
366,277,1,367,3,2020,0,30
367,277,1,368,7,2027,0,70
368,277,1,369,3,2030,0,30
369,277,1,370,9,2039,0,90
370,277,1,371,3,2042,0,30
371,277,1,372,2,2044,0,20
372,277,1,373,9,2053,0,90
373,277,1,374,7,2060,0,70
374,277,1,375,7,2067,0,70
375,277,1,376,8,2075,0,80
376,277,1,377,5,2080,0,50
377,277,1,378,8,2088,1071,80
378,277,1,379,8,2096,0,80
379,277,1,380,2,2098,100,20
380,277,1,381,6,2104,0,60
381,277,1,382,8,2112,0,80
382,277,1,383,9,2121,0,90
383,277,1,384,8,2129,298,80
384,277,1,385,9,2138,0,90
385,277,1,386,9,2147,195,90
386,277,1,387,9,2156,86,90
387,277,1,388,7,2163,77,70
388,277,1,389,9,2172,60,90
389,277,1,390,5,2177,0,50
390,277,1,391,9,2186,0,90
391,277,1,392,5,2191,0,50
392,277,1,393,5,2196,0,50
393,277,1,394,2,2198,0,20
394,277,1,395,9,2207,0,90
395,277,1,396,7,2214,0,70
396,277,1,397,9,2223,0,90
397,277,1,398,5,2228,0,50
398,277,1,399,9,2237,0,90
399,277,1,400,8,2245,0,80
400,277,1,401,4,2249,0,40
401,277,1,402,9,2258,820,90
402,277,1,403,6,2264,0,60
403,277,1,404,2,2266,0,20
404,277,1,405,5,2271,139,50
405,277,1,406,6,2277,0,60
406,277,1,407,9,2286,167,90
407,277,1,408,7,2293,73,70
408,277,1,409,8,2301,64,80
409,277,1,410,6,2307,68,60
410,277,1,411,6,2313,0,60
411,277,1,412,2,2315,0,20
412,277,1,413,4,2319,0,40
413,277,1,414,6,2325,0,60
414,277,1,415,3,2328,0,30
415,277,1,416,5,2333,0,50
416,277,1,417,5,2338,0,50
417,277,1,418,9,2347,0,90
418,277,1,419,7,2354,480,70
419,277,1,420,5,2359,0,50
420,277,1,421,3,2362,77,30
421,277,1,422,6,2368,0,60
422,277,1,423,8,2376,0,80
423,277,1,424,2,2378,0,20
424,277,1,425,8,2386,0,80
425,277,1,426,5,2391,0,50
426,277,1,427,4,2395,0,40
427,277,1,428,7,2402,400,70
428,277,1,429,5,2407,0,50
429,277,1,430,3,2410,0,30
430,277,1,431,5,2415,0,50
431,277,1,432,7,2422,0,70
432,277,1,433,5,2427,234,50
433,277,1,434,5,2432,0,50
434,277,1,435,6,2438,0,60
435,277,1,436,2,2440,0,20
436,277,1,437,8,2448,0,80
437,277,1,438,8,2456,0,80
438,277,1,439,3,2459,0,30
439,277,1,440,4,2463,0,40
440,277,1,441,7,2470,0,70
441,277,1,442,3,2473,0,30
442,277,1,443,5,2478,0,50
443,277,1,444,9,2487,621,90
444,277,1,445,4,2491,0,40
445,277,1,446,9,2500,0,90
446,277,1,447,7,2507,0,70
447,277,1,448,2,2509,0,20
448,277,1,449,2,2511,0,20
449,277,1,450,7,2518,0,70
450,277,1,451,3,2521,0,30
451,277,1,452,9,2530,0,90
452,277,1,453,4,2534,421,40
453,277,1,454,8,2542,0,80
454,277,1,455,9,2551,0,90
455,277,1,456,3,2554,0,30
456,277,1,457,7,2561,0,70
457,277,1,458,7,2568,0,70
458,277,1,459,2,2570,0,20
459,277,1,460,8,2578,0,80
460,277,1,461,4,2582,0,40
461,277,1,462,4,2586,488,40
462,277,1,463,2,2588,15,20
463,277,1,464,5,2593,43,50
464,277,1,465,8,2601,0,80
465,277,1,466,9,2610,0,90
466,277,1,467,7,2617,0,70
467,277,1,468,4,2621,0,40
468,277,1,469,8,2629,0,80
469,277,1,470,8,2637,0,80
470,277,1,471,5,2642,0,50
471,277,1,472,8,2650,0,80
472,277,1,473,7,2657,0,70
473,277,1,474,3,2660,704,30
474,277,1,475,5,2665,55,50
475,277,1,476,2,2667,0,20
476,277,1,477,3,2670,59,30
477,277,1,478,3,2673,0,30
478,277,1,479,9,2682,0,90
479,277,1,480,5,2687,0,50
480,277,1,481,4,2691,204,40
481,277,1,482,5,2696,57,50
482,277,1,483,9,2705,0,90
483,277,1,484,4,2709,0,40
484,277,1,485,3,2712,0,30
485,277,1,486,6,2718,226,60
486,277,1,487,8,2726,0,80
487,277,1,488,2,2728,0,20
488,277,1,489,7,2735,0,70
489,277,1,490,8,2743,0,80
490,277,1,491,2,2745,271,20
491,277,1,492,6,2751,63,60
492,277,1,493,2,2753,0,20
493,277,1,494,6,2759,0,60
494,277,1,495,2,2761,0,20
495,277,1,496,2,2763,0,20
496,277,1,497,6,2769,0,60
497,277,1,498,9,2778,0,90
498,277,1,499,9,2787,0,90
499,277,1,500,5,2792,0,50
500,277,1,501,4,2796,409,40
501,277,1,502,3,2799,0,30
502,277,1,503,6,2805,0,60
503,277,1,504,5,2810,0,50
504,277,1,505,7,2817,0,70
505,277,1,506,2,2819,0,20
506,277,1,507,8,2827,298,80
507,277,1,508,2,2829,19,20
508,277,1,509,5,2834,0,50
509,277,1,510,2,2836,0,20
510,277,1,511,3,2839,0,30
511,277,1,512,9,2848,197,90
512,277,1,513,8,2856,0,80
513,277,1,514,5,2861,0,50
514,277,1,515,2,2863,0,20
515,277,1,516,6,2869,0,60
516,277,1,517,5,2874,0,50
517,277,1,518,7,2881,0,70
518,277,1,519,7,2888,0,70
519,277,1,520,8,2896,482,80
520,277,1,521,8,2904,0,80
521,277,1,522,5,2909,0,50
522,277,1,523,9,2918,0,90
523,277,1,524,8,2926,0,80
524,277,1,525,9,2935,0,90
525,277,1,526,4,2939,0,40
526,277,1,527,5,2944,0,50
527,277,1,528,3,2947,483,30
528,277,1,529,3,2950,29,30
529,277,1,530,6,2956,54,60
530,277,1,531,5,2961,58,50
531,277,1,532,2,2963,0,20
532,277,1,533,7,2970,81,70
533,277,1,534,2,2972,12,20
534,277,1,535,8,2980,0,80
535,277,1,536,9,2989,0,90
536,277,1,537,4,2993,0,40
537,277,1,538,7,3000,0,70
538,277,1,539,9,3009,0,90
539,277,1,540,6,3015,403,60
540,277,1,541,8,3023,0,80
541,277,1,542,7,3030,152,70
542,277,1,543,8,3038,0,80
543,277,1,544,7,3045,0,70
544,277,1,545,2,3047,0,20
545,277,1,546,4,3051,0,40
546,277,1,547,2,3053,0,20
547,277,1,548,4,3057,270,40
548,277,1,549,4,3061,47,40
549,277,1,550,6,3067,0,60
550,277,1,551,5,3072,0,50
551,277,1,552,3,3075,0,30
552,277,1,553,6,3081,0,60
553,277,1,554,8,3089,279,80
554,277,1,555,8,3097,0,80
555,277,1,556,9,3106,0,90
556,277,1,557,4,3110,188,40
557,277,1,558,8,3118,70,80
558,277,1,559,9,3127,0,90
559,277,1,560,2,3129,0,20
560,277,1,561,6,3135,0,60
561,277,1,562,3,3138,0,30
562,277,1,563,6,3144,0,60
563,277,1,564,2,3146,0,20
564,277,1,565,4,3150,0,40
565,277,1,566,7,3157,425,70
566,277,1,567,9,3166,0,90
567,277,1,568,9,3175,162,90
568,277,1,569,2,3177,0,20
569,277,1,570,3,3180,0,30
570,277,1,571,8,3188,119,80
571,277,1,572,4,3192,29,40
572,277,1,573,2,3194,0,20
573,277,1,574,3,3197,0,30
574,277,1,575,3,3200,0,30
575,277,1,576,2,3202,0,20
576,277,1,577,4,3206,0,40
577,277,1,578,3,3209,0,30
578,277,1,579,3,3212,0,30
579,277,1,580,6,3218,236,60
580,277,1,581,3,3221,0,30
581,277,1,582,5,3226,0,50
582,277,1,583,8,3234,0,80
583,277,1,584,4,3238,0,40
584,277,1,585,5,3243,283,50
585,277,1,586,8,3251,91,80
586,277,1,587,2,3253,18,20
587,277,1,588,9,3262,0,90
588,277,1,589,7,3269,0,70
589,277,1,590,5,3274,0,50
590,277,1,591,4,3278,0,40
591,277,1,592,2,3280,0,20
592,277,1,593,5,3285,0,50
593,277,1,594,5,3290,0,50
594,277,1,595,2,3292,0,20
595,277,1,596,9,3301,0,90
596,277,1,597,2,3303,0,20
597,277,1,598,3,3306,0,30
598,277,1,599,6,3312,0,60
599,277,1,600,9,3321,0,90
600,277,1,601,2,3323,0,20
601,277,1,602,4,3327,762,40
602,277,1,603,2,3329,0,20
603,277,1,604,5,3334,0,50
604,277,1,605,2,3336,0,20
605,277,1,606,7,3343,0,70
606,277,1,607,4,3347,220,40
607,277,1,608,5,3352,54,50
608,277,1,609,6,3358,0,60
609,277,1,610,7,3365,143,70
610,277,1,611,5,3370,0,50
611,277,1,612,7,3377,105,70
612,277,1,613,2,3379,0,20
613,277,1,614,6,3385,0,60
614,277,1,615,4,3389,0,40
615,277,1,616,2,3391,0,20
616,277,1,617,5,3396,0,50
617,277,1,618,3,3399,0,30
618,277,1,619,6,3405,0,60
619,277,1,620,9,3414,0,90
620,277,1,621,6,3420,0,60
621,277,1,622,6,3426,0,60
622,277,1,623,8,3434,577,80
623,277,1,624,4,3438,0,40
624,277,1,625,2,3440,0,20
625,277,1,626,6,3446,0,60
626,277,1,627,7,3453,182,70
627,277,1,628,5,3458,51,50
628,277,1,629,7,3465,0,70
629,277,1,630,2,3467,94,20
630,277,1,631,4,3471,0,40
631,277,1,632,9,3480,0,90
632,277,1,633,2,3482,0,20
633,277,1,634,8,3490,0,80
634,277,1,635,7,3497,0,70
635,277,1,636,5,3502,0,50
636,277,1,637,5,3507,385,50
637,277,1,638,5,3512,0,50
638,277,1,639,5,3517,93,50
639,277,1,640,3,3520,0,30
640,277,1,641,6,3526,0,60
641,277,1,642,8,3534,0,80
642,277,1,643,6,3540,0,60
643,277,1,644,6,3546,300,60
644,277,1,645,5,3551,0,50
645,277,1,646,8,3559,0,80
646,277,1,647,9,3568,0,90
647,277,1,648,5,3573,0,50
648,277,1,649,2,3575,282,20
649,277,1,650,8,3583,0,80
650,277,1,651,7,3590,0,70
651,277,1,652,8,3598,238,80
652,277,1,653,2,3600,19,20
653,277,1,654,3,3603,25,30
654,277,1,655,6,3609,0,60
655,277,1,656,2,3611,0,20
656,277,1,657,9,3620,172,90
657,277,1,658,9,3629,74,90
658,277,1,659,6,3635,40,60
659,277,1,660,7,3642,0,70
660,277,1,661,3,3645,101,30
661,277,1,662,6,3651,0,60
662,277,1,663,7,3658,121,70
663,277,1,664,7,3665,77,70
664,277,1,665,6,3671,0,60
665,277,1,666,3,3674,0,30
666,277,1,667,3,3677,116,30
667,277,1,668,6,3683,0,60
668,277,1,669,9,3692,0,90
669,277,1,670,7,3699,226,70
670,277,1,671,2,3701,0,20
671,277,1,672,3,3704,53,30
672,277,1,673,4,3708,0,40
673,277,1,674,6,3714,0,60
674,277,1,675,8,3722,0,80
675,277,1,676,9,3731,265,90
676,277,1,677,6,3737,66,60
677,277,1,678,7,3744,0,70
678,277,1,679,4,3748,97,40
679,277,1,680,3,3751,33,30
680,277,1,681,5,3756,0,50
681,277,1,682,6,3762,0,60
682,277,1,683,7,3769,0,70
683,277,1,684,6,3775,0,60
684,277,1,685,6,3781,306,60
685,277,1,686,5,3786,0,50
686,277,1,687,7,3793,0,70
687,277,1,688,3,3796,0,30
688,277,1,689,4,3800,0,40
689,277,1,690,5,3805,0,50
690,277,1,691,4,3809,0,40
691,277,1,692,2,3811,0,20
692,277,1,693,9,3820,0,90
693,277,1,694,7,3827,0,70
694,277,1,695,4,3831,0,40
695,277,1,696,3,3834,586,30
696,277,1,697,3,3837,0,30
697,277,1,698,5,3842,82,50
698,277,1,699,4,3846,31,40
699,277,1,700,7,3853,0,70
700,277,1,701,7,3860,128,70
701,277,1,702,2,3862,0,20
702,277,1,703,5,3867,61,50
703,277,1,704,8,3875,0,80
704,277,1,705,5,3880,0,50
705,277,1,706,2,3882,0,20
706,277,1,707,2,3884,0,20
707,277,1,708,6,3890,0,60
708,277,1,709,7,3897,307,70
709,277,1,710,9,3906,0,90
710,277,1,711,6,3912,0,60
711,277,1,712,5,3917,0,50
712,277,1,713,6,3923,0,60
713,277,1,714,5,3928,0,50
714,277,1,715,5,3933,337,50
715,277,1,716,7,3940,0,70
716,277,1,717,2,3942,0,20
717,277,1,718,9,3951,0,90
718,277,1,719,3,3954,0,30
719,277,1,720,6,3960,0,60
720,277,1,721,7,3967,0,70
721,277,1,722,9,3976,0,90
722,277,1,723,9,3985,526,90
723,277,1,724,8,3993,0,80
724,277,1,725,4,3997,128,40
725,277,1,726,7,4004,0,70
726,277,1,727,7,4011,0,70
727,277,1,728,7,4018,198,70
728,277,1,729,4,4022,0,40
729,277,1,730,4,4026,0,40
730,277,1,731,2,4028,0,20
731,277,1,732,5,4033,0,50
732,277,1,733,9,4042,0,90
733,277,1,734,8,4050,0,80
734,277,1,735,7,4057,0,70
735,277,1,736,7,4064,0,70
736,277,1,737,5,4069,0,50
737,277,1,738,8,4077,0,80
738,277,1,739,3,4080,0,30
739,277,1,740,9,4089,674,90
740,277,1,741,9,4098,75,90
741,277,1,742,3,4101,0,30
742,277,1,743,6,4107,78,60
743,277,1,744,8,4115,0,80
744,277,1,745,2,4117,0,20
745,277,1,746,2,4119,0,20
746,277,1,747,6,4125,0,60
747,277,1,748,9,4134,0,90
748,277,1,749,4,4138,0,40
749,277,1,750,2,4140,0,20
750,277,1,751,4,4144,0,40
751,277,1,752,8,4152,0,80
752,277,1,753,5,4157,0,50
753,277,1,754,6,4163,0,60
754,277,1,755,2,4165,591,20
755,277,1,756,7,4172,0,70
756,277,1,757,7,4179,0,70
757,277,1,758,3,4182,0,30
758,277,1,759,9,4191,0,90
759,277,1,760,4,4195,0,40
760,277,1,761,3,4198,360,30
761,277,1,762,9,4207,0,90
762,277,1,763,6,4213,0,60
763,277,1,764,6,4219,0,60
764,277,1,765,4,4223,0,40
765,277,1,766,9,4232,0,90
766,277,1,767,5,4237,0,50
767,277,1,768,3,4240,0,30
768,277,1,769,8,4248,0,80
769,277,1,770,9,4257,613,90
770,277,1,771,8,4265,0,80
771,277,1,772,8,4273,0,80
772,277,1,773,2,4275,190,20
773,277,1,774,7,4282,82,70
774,277,1,775,9,4291,75,90
775,277,1,776,9,4300,103,90
776,277,1,777,3,4303,0,30
777,277,1,778,7,4310,0,70
778,277,1,779,6,4316,0,60
779,277,1,780,6,4322,0,60
780,277,1,781,4,4326,0,40
781,277,1,782,3,4329,0,30
782,277,1,783,9,4338,0,90
783,277,1,784,8,4346,0,80
784,277,1,785,2,4348,0,20
785,277,1,786,5,4353,0,50
786,277,1,787,6,4359,0,60
787,277,1,788,4,4363,0,40
788,277,1,789,2,4365,0,20
789,277,1,790,9,4374,0,90
790,277,1,791,6,4380,0,60
791,277,1,792,4,4384,827,40
792,277,1,793,8,4392,76,80
793,277,1,794,7,4399,0,70
794,277,1,795,9,4408,0,90
795,277,1,796,7,4415,0,70
796,277,1,797,8,4423,0,80
797,277,1,798,8,4431,0,80
798,277,1,799,3,4434,427,30
799,277,1,800,3,4437,0,30
800,277,1,801,3,4440,0,30
801,277,1,802,6,4446,0,60
802,277,1,803,6,4452,166,60
803,277,1,804,3,4455,0,30
804,277,1,805,4,4459,68,40
805,277,1,806,8,4467,0,80
806,277,1,807,5,4472,0,50
807,277,1,808,4,4476,0,40
808,277,1,809,9,4485,0,90
809,277,1,810,9,4494,0,90
810,277,1,811,5,4499,0,50
811,277,1,812,3,4502,0,30
812,277,1,813,2,4504,0,20
813,277,1,814,5,4509,0,50
814,277,1,815,8,4517,0,80
815,277,1,816,4,4521,0,40
816,277,1,817,3,4524,0,30
817,277,1,818,7,4531,722,70
818,277,1,819,4,4535,0,40
819,277,1,820,5,4540,0,50
820,277,1,821,4,4544,0,40
821,277,1,822,5,4549,148,50
822,277,1,823,2,4551,18,20
823,277,1,824,8,4559,79,80
824,277,1,825,2,4561,0,20
825,277,1,826,9,4570,93,90
826,277,1,827,2,4572,24,20
827,277,1,828,4,4576,0,40
828,277,1,829,9,4585,124,90
829,277,1,830,9,4594,0,90
