,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
457,203,1,458,9,2489,101,90
458,203,1,459,8,2497,0,80
459,203,1,460,5,2502,119,50
460,203,1,461,8,2510,0,80
461,203,1,462,6,2516,0,60
462,203,1,463,8,2524,0,80
463,203,1,464,8,2532,311,80
464,203,1,465,3,2535,0,30
465,203,1,466,5,2540,82,50
466,203,1,467,8,2548,0,80
467,203,1,468,7,2555,168,70
468,203,1,469,4,2559,0,40
469,203,1,470,9,2568,111,90
470,203,1,471,8,2576,0,80
471,203,1,472,3,2579,99,30
472,203,1,473,6,2585,64,60
473,203,1,474,9,2594,0,90
474,203,1,475,5,2599,157,50
475,203,1,476,9,2608,0,90
476,203,1,477,7,2615,0,70
477,203,1,478,6,2621,229,60
478,203,1,479,2,2623,0,20
479,203,1,480,5,2628,0,50
480,203,1,481,3,2631,107,30
481,203,1,482,5,2636,0,50
482,203,1,483,7,2643,0,70
483,203,1,484,3,2646,153,30
484,203,1,485,8,2654,80,80
485,203,1,486,7,2661,70,70
486,203,1,487,2,2663,0,20
487,203,1,488,2,2665,0,20
488,203,1,489,9,2674,137,90
489,203,1,490,2,2676,9,20
490,203,1,491,5,2681,39,50
491,203,1,492,8,2689,0,80
492,203,1,493,4,2693,141,40
493,203,1,494,3,2696,0,30
494,203,1,495,4,2700,79,40
495,203,1,496,2,2702,0,20
496,203,1,497,6,2708,0,60
497,203,1,498,9,2717,159,90
498,203,1,499,3,2720,0,30
499,203,1,500,6,2726,0,60
500,203,1,501,9,2735,0,90
501,203,1,502,6,2741,224,60
502,203,1,503,5,2746,60,50
503,203,1,504,7,2753,0,70
504,203,1,505,4,2757,106,40
505,203,1,506,9,2766,88,90
506,203,1,507,8,2774,0,80
507,203,1,508,6,2780,163,60
508,203,1,509,4,2784,0,40
509,203,1,510,7,2791,0,70
510,203,1,511,6,2797,0,60
511,203,1,512,5,2802,183,50
512,203,1,513,6,2808,0,60
513,203,1,514,4,2812,0,40
514,203,1,515,5,2817,0,50
515,203,1,516,2,2819,156,20
516,203,1,517,5,2824,0,50
517,203,1,518,2,2826,80,20
518,203,1,519,6,2832,0,60
519,203,1,520,9,2841,136,90
520,203,1,521,3,2844,0,30
521,203,1,522,8,2852,0,80
522,203,1,523,2,2854,118,20
523,203,1,524,5,2859,43,50
524,203,1,525,7,2866,91,70
525,203,1,526,6,2872,0,60
526,203,1,527,8,2880,0,80
527,203,1,528,6,2886,197,60
528,203,1,529,3,2889,36,30
529,203,1,530,3,2892,33,30
530,203,1,531,6,2898,54,60
531,203,1,532,6,2904,0,60
532,203,1,533,7,2911,132,70
533,203,1,534,2,2913,19,20
534,203,1,535,3,2916,0,30
535,203,1,536,2,2918,47,20
536,203,1,537,8,2926,76,80
537,203,1,538,3,2929,0,30
538,203,1,539,7,2936,0,70
539,203,1,540,6,2942,0,60
540,203,1,541,9,2951,0,90
541,203,1,542,4,2955,0,40
542,203,1,543,7,2962,357,70
543,203,1,544,4,2966,0,40
544,203,1,545,7,2973,120,70
545,203,1,546,6,2979,0,60
546,203,1,547,7,2986,0,70
547,203,1,548,8,2994,0,80
548,203,1,549,9,3003,0,90
549,203,1,550,7,3010,0,70
550,203,1,551,3,3013,0,30
551,203,1,552,2,3015,439,20
552,203,1,553,3,3018,0,30
553,203,1,554,6,3024,0,60
554,203,1,555,5,3029,135,50
555,203,1,556,2,3031,14,20
556,203,1,557,7,3038,79,70
557,203,1,558,2,3040,26,20
558,203,1,559,6,3046,64,60
559,203,1,560,9,3055,85,90
560,203,1,561,8,3063,87,80
561,203,1,562,6,3069,0,60
562,203,1,563,9,3078,129,90
563,203,1,564,9,3087,102,90
564,203,1,565,8,3095,0,80
565,203,1,566,2,3097,97,20
566,203,1,567,3,3100,0,30
567,203,1,568,4,3104,0,40
568,203,1,569,5,3109,0,50
569,203,1,570,9,3118,0,90
570,203,1,571,7,3125,0,70
571,203,1,572,7,3132,346,70
572,203,1,573,6,3138,0,60
573,203,1,574,8,3146,0,80
574,203,1,575,8,3154,0,80
575,203,1,576,3,3157,0,30
576,203,1,577,3,3160,0,30
577,203,1,578,4,3164,331,40
578,203,1,579,7,3171,0,70
579,203,1,580,6,3177,126,60
580,203,1,581,4,3181,0,40
581,203,1,582,2,3183,55,20
582,203,1,583,8,3191,0,80
583,203,1,584,4,3195,0,40
584,203,1,585,2,3197,0,20
585,203,1,586,4,3201,153,40
586,203,1,587,6,3207,59,60
587,203,1,588,3,3210,0,30
588,203,1,589,8,3218,0,80
589,203,1,590,9,3227,0,90
590,203,1,591,5,3232,0,50
591,203,1,592,2,3234,0,20
592,203,1,593,8,3242,0,80
593,203,1,594,2,3244,363,20
594,203,1,595,5,3249,0,50
595,203,1,596,8,3257,0,80
596,203,1,597,8,3265,216,80
597,203,1,598,8,3273,0,80
598,203,1,599,5,3278,0,50
599,203,1,600,9,3287,0,90
600,203,1,601,2,3289,236,20
601,203,1,602,5,3294,0,50
602,203,1,603,7,3301,117,70
603,203,1,604,7,3308,77,70
604,203,1,605,3,3311,0,30
605,203,1,606,7,3318,0,70
606,203,1,607,4,3322,139,40
607,203,1,608,4,3326,46,40
608,203,1,609,9,3335,95,90
609,203,1,610,4,3339,36,40
610,203,1,611,2,3341,0,20
611,203,1,612,3,3344,0,30
612,203,1,613,8,3352,0,80
613,203,1,614,4,3356,176,40
614,203,1,615,7,3363,0,70
615,203,1,616,2,3365,88,20
616,203,1,617,8,3373,0,80
617,203,1,618,3,3376,113,30
618,203,1,619,6,3382,58,60
619,203,1,620,8,3390,91,80
620,203,1,621,2,3392,0,20
621,203,1,622,8,3400,0,80
622,203,1,623,8,3408,0,80
623,203,1,624,5,3413,248,50
624,203,1,625,8,3421,90,80
625,203,1,626,4,3425,0,40
626,203,1,627,6,3431,0,60
627,203,1,628,2,3433,94,20
628,203,1,629,3,3436,0,30
629,203,1,630,5,3441,71,50
630,203,1,631,2,3443,13,20
631,203,1,632,4,3447,46,40
632,203,1,633,2,3449,20,20
633,203,1,634,5,3454,0,50
634,203,1,635,6,3460,0,60
635,203,1,636,8,3468,199,80
636,203,1,637,5,3473,0,50
637,203,1,638,6,3479,0,60
638,203,1,639,5,3484,158,50
639,203,1,640,4,3488,38,40
640,203,1,641,4,3492,0,40
641,203,1,642,2,3494,61,20
642,203,1,643,5,3499,37,50
643,203,1,644,7,3506,71,70
644,203,1,645,6,3512,0,60
645,203,1,646,9,3521,0,90
646,203,1,647,2,3523,0,20
647,203,1,648,7,3530,0,70
648,203,1,649,6,3536,298,60
649,203,1,650,7,3543,0,70
650,203,1,651,3,3546,0,30
651,203,1,652,3,3549,123,30
652,203,1,653,5,3554,0,50
653,203,1,654,4,3558,76,40
654,203,1,655,2,3560,18,20
655,203,1,656,8,3568,0,80
656,203,1,657,2,3570,0,20
657,203,1,658,3,3573,0,30
658,203,1,659,2,3575,164,20
659,203,1,660,5,3580,41,50
660,203,1,661,3,3583,34,30
661,203,1,662,8,3591,0,80
662,203,1,663,3,3594,117,30
663,203,1,664,8,3602,0,80
664,203,1,665,9,3611,170,90
665,203,1,666,6,3617,0,60
666,203,1,667,7,3624,0,70
667,203,1,668,9,3633,201,90
668,203,1,669,4,3637,0,40
669,203,1,670,7,3644,0,70
670,203,1,671,3,3647,150,30
671,203,1,672,4,3651,0,40
672,203,1,673,3,3654,0,30
673,203,1,674,7,3661,138,70
674,203,1,675,6,3667,0,60
675,203,1,676,8,3675,0,80
676,203,1,677,4,3679,0,40
677,203,1,678,8,3687,240,80
678,203,1,679,8,3695,64,80
679,203,1,680,5,3700,45,50
680,203,1,681,9,3709,0,90
681,203,1,682,7,3716,175,70
682,203,1,683,6,3722,0,60
683,203,1,684,8,3730,0,80
684,203,1,685,8,3738,0,80
685,203,1,686,2,3740,0,20
686,203,1,687,4,3744,271,40
687,203,1,688,7,3751,83,70
688,203,1,689,2,3753,21,20
689,203,1,690,9,3762,0,90
690,203,1,691,5,3767,0,50
691,203,1,692,7,3774,0,70
692,203,1,693,8,3782,297,80
693,203,1,694,3,3785,0,30
694,203,1,695,3,3788,58,30
695,203,1,696,8,3796,0,80
696,203,1,697,9,3805,0,90
697,203,1,698,8,3813,0,80
698,203,1,699,9,3822,350,90
699,203,1,700,7,3829,80,70
700,203,1,701,6,3835,0,60
701,203,1,702,4,3839,98,40
702,203,1,703,5,3844,48,50
703,203,1,704,5,3849,0,50
704,203,1,705,6,3855,0,60
705,203,1,706,3,3858,0,30
706,203,1,707,7,3865,0,70
707,203,1,708,2,3867,247,20
708,203,1,709,5,3872,50,50
709,203,1,710,7,3879,78,70
710,203,1,711,3,3882,0,30
711,203,1,712,9,3891,0,90
712,203,1,713,9,3900,196,90
713,203,1,714,5,3905,0,50
714,203,1,715,4,3909,88,40
715,203,1,716,3,3912,21,30
716,203,1,717,6,3918,0,60
717,203,1,718,4,3922,0,40
718,203,1,719,8,3930,0,80
719,203,1,720,9,3939,0,90
720,203,1,721,8,3947,0,80
721,203,1,722,9,3956,0,90
722,203,1,723,2,3958,500,20
723,203,1,724,6,3964,68,60
724,203,1,725,7,3971,0,70
725,203,1,726,9,3980,185,90
726,203,1,727,7,3987,0,70
727,203,1,728,3,3990,0,30
728,203,1,729,6,3996,0,60
729,203,1,730,8,4004,0,80
730,203,1,731,4,4008,0,40
731,203,1,732,2,4010,288,20
732,203,1,733,9,4019,111,90
733,203,1,734,3,4022,0,30
734,203,1,735,8,4030,0,80
735,203,1,736,6,4036,0,60
736,203,1,737,6,4042,217,60
737,203,1,738,7,4049,71,70
738,203,1,739,3,4052,34,30
739,203,1,740,2,4054,0,20
740,203,1,741,2,4056,0,20
741,203,1,742,7,4063,101,70
742,203,1,743,8,4071,0,80
743,203,1,744,3,4074,105,30
744,203,1,745,5,4079,0,50
745,203,1,746,9,4088,0,90
746,203,1,747,8,4096,0,80
747,203,1,748,2,4098,0,20
748,203,1,749,2,4100,260,20
749,203,1,750,2,4102,0,20
750,203,1,751,4,4106,62,40
751,203,1,752,9,4115,0,90
752,203,1,753,2,4117,110,20
753,203,1,754,8,4125,72,80
754,203,1,755,6,4131,0,60
755,203,1,756,5,4136,0,50
756,203,1,757,4,4140,0,40
757,203,1,758,9,4149,254,90
758,203,1,759,3,4152,0,30
759,203,1,760,9,4161,135,90
760,203,1,761,6,4167,57,60
761,203,1,762,9,4176,0,90
762,203,1,763,4,4180,0,40
763,203,1,764,6,4186,0,60
764,203,1,765,2,4188,226,20
765,203,1,766,3,4191,0,30
766,203,1,767,2,4193,39,20
767,203,1,768,7,4200,53,70
768,203,1,769,7,4207,75,70
769,203,1,770,2,4209,0,20
770,203,1,771,3,4212,0,30
771,203,1,772,7,4219,0,70
772,203,1,773,6,4225,188,60
773,203,1,774,5,4230,0,50
774,203,1,775,2,4232,55,20
775,203,1,776,3,4235,28,30
776,203,1,777,5,4240,41,50
777,203,1,778,3,4243,33,30
778,203,1,779,9,4252,0,90
779,203,1,780,7,4259,0,70
780,203,1,781,6,4265,0,60
781,203,1,782,4,4269,272,40
782,203,1,783,4,4273,0,40
783,203,1,784,6,4279,0,60
784,203,1,785,7,4286,0,70
785,203,1,786,5,4291,208,50
786,203,1,787,5,4296,0,50
787,203,1,788,6,4302,0,60
788,203,1,789,6,4308,0,60
789,203,1,790,7,4315,0,70
790,203,1,791,4,4319,282,40
791,203,1,792,5,4324,51,50
792,203,1,793,6,4330,0,60
793,203,1,794,7,4337,135,70
794,203,1,795,7,4344,77,70
795,203,1,796,7,4351,0,70
796,203,1,797,5,4356,104,50
797,203,1,798,4,4360,0,40
798,203,1,799,8,4368,126,80
799,203,1,800,8,4376,0,80
800,203,1,801,2,4378,115,20
801,203,1,802,8,4386,0,80
802,203,1,803,9,4395,0,90
803,203,1,804,5,4400,0,50
804,203,1,805,4,4404,0,40
805,203,1,806,7,4411,291,70
806,203,1,807,8,4419,0,80
807,203,1,808,2,4421,106,20
808,203,1,809,3,4424,30,30
809,203,1,810,9,4433,98,90
810,203,1,811,2,4435,0,20
811,203,1,812,3,4438,55,30
812,203,1,813,4,4442,0,40
813,203,1,814,9,4451,106,90
814,203,1,815,5,4456,49,50
815,203,1,816,4,4460,0,40
816,203,1,817,2,4462,82,20
817,203,1,818,9,4471,0,90
818,203,1,819,9,4480,0,90
819,203,1,820,3,4483,208,30
820,203,1,821,8,4491,0,80
821,203,1,822,9,4500,0,90
822,203,1,823,6,4506,0,60
823,203,1,824,9,4515,0,90
824,203,1,825,8,4523,0,80
825,203,1,826,6,4529,467,60
826,203,1,827,2,4531,0,20
827,203,1,828,2,4533,43,20
828,203,1,829,4,4537,0,40
829,203,1,830,7,4544,0,70
