,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
225,177,1,226,7,1299,0,70
226,177,1,227,5,1304,131,50
227,177,1,228,9,1313,0,90
228,177,1,229,2,1315,0,20
229,177,1,230,5,1320,145,50
230,177,1,231,8,1328,70,80
231,177,1,232,6,1334,0,60
232,177,1,233,5,1339,0,50
233,177,1,234,3,1342,136,30
234,177,1,235,4,1346,46,40
235,177,1,236,7,1353,0,70
236,177,1,237,6,1359,0,60
237,177,1,238,2,1361,0,20
238,177,1,239,4,1365,201,40
239,177,1,240,4,1369,0,40
240,177,1,241,7,1376,0,70
241,177,1,242,8,1384,182,80
242,177,1,243,9,1393,90,90
243,177,1,244,5,1398,0,50
244,177,1,245,8,1406,138,80
245,177,1,246,5,1411,0,50
246,177,1,247,4,1415,88,40
247,177,1,248,3,1418,0,30
248,177,1,249,6,1424,92,60
249,177,1,250,9,1433,0,90
250,177,1,251,2,1435,0,20
251,177,1,252,2,1437,0,20
252,177,1,253,4,1441,0,40
253,177,1,254,2,1443,191,20
254,177,1,255,6,1449,0,60
255,177,1,256,2,1451,0,20
256,177,1,257,7,1458,0,70
257,177,1,258,6,1464,0,60
258,177,1,259,3,1467,220,30
259,177,1,260,5,1472,0,50
260,177,1,261,5,1477,119,50
261,177,1,262,6,1483,0,60
262,177,1,263,3,1486,96,30
263,177,1,264,9,1495,92,90
264,177,1,265,4,1499,0,40
265,177,1,266,2,1501,0,20
266,177,1,267,8,1509,137,80
267,177,1,268,5,1514,67,50
268,177,1,269,4,1518,0,40
269,177,1,270,3,1521,0,30
270,177,1,271,9,1530,177,90
271,177,1,272,2,1532,23,20
272,177,1,273,8,1540,0,80
273,177,1,274,5,1545,0,50
274,177,1,275,6,1551,0,60
275,177,1,276,7,1558,0,70
276,177,1,277,4,1562,314,40
277,177,1,278,6,1568,53,60
278,177,1,279,5,1573,54,50
279,177,1,280,6,1579,0,60
280,177,1,281,8,1587,149,80
281,177,1,282,9,1596,0,90
282,177,1,283,9,1605,175,90
283,177,1,284,8,1613,80,80
284,177,1,285,7,1620,63,70
285,177,1,286,6,1626,0,60
286,177,1,287,9,1635,153,90
287,177,1,288,2,1637,22,20
288,177,1,289,6,1643,0,60
289,177,1,290,8,1651,149,80
290,177,1,291,6,1657,55,60
291,177,1,292,3,1660,0,30
292,177,1,293,2,1662,43,20
293,177,1,294,9,1671,0,90
294,177,1,295,7,1678,0,70
295,177,1,296,3,1681,190,30
296,177,1,297,6,1687,59,60
297,177,1,298,9,1696,0,90
298,177,1,299,6,1702,131,60
299,177,1,300,4,1706,32,40
300,177,1,301,4,1710,46,40
301,177,1,302,8,1718,0,80
302,177,1,303,8,1726,0,80
303,177,1,304,3,1729,0,30
304,177,1,305,6,1735,0,60
305,177,1,306,3,1738,0,30
306,177,1,307,3,1741,336,30
307,177,1,308,4,1745,34,40
308,177,1,309,2,1747,0,20
309,177,1,310,5,1752,72,50
310,177,1,311,8,1760,65,80
311,177,1,312,8,1768,0,80
312,177,1,313,8,1776,152,80
313,177,1,314,9,1785,80,90
314,177,1,315,5,1790,0,50
315,177,1,316,2,1792,0,20
316,177,1,317,7,1799,127,70
317,177,1,318,3,1802,0,30
318,177,1,319,3,1805,47,30
319,177,1,320,9,1814,0,90
320,177,1,321,6,1820,0,60
321,177,1,322,9,1829,221,90
322,177,1,323,5,1834,66,50
323,177,1,324,5,1839,0,50
324,177,1,325,6,1845,0,60
325,177,1,326,9,1854,174,90
326,177,1,327,5,1859,48,50
327,177,1,328,5,1864,0,50
328,177,1,329,7,1871,0,70
329,177,1,330,9,1880,0,90
330,177,1,331,3,1883,243,30
331,177,1,332,4,1887,0,40
332,177,1,333,4,1891,0,40
333,177,1,334,2,1893,0,20
334,177,1,335,6,1899,154,60
335,177,1,336,4,1903,0,40
336,177,1,337,5,1908,97,50
337,177,1,338,8,1916,75,80
338,177,1,339,2,1918,14,20
339,177,1,340,4,1922,0,40
340,177,1,341,5,1927,0,50
341,177,1,342,6,1933,0,60
342,177,1,343,9,1942,229,90
343,177,1,344,9,1951,93,90
344,177,1,345,3,1954,35,30
345,177,1,346,7,1961,75,70
346,177,1,347,8,1969,74,80
347,177,1,348,2,1971,0,20
348,177,1,349,6,1977,0,60
349,177,1,350,9,1986,182,90
350,177,1,351,3,1989,29,30
351,177,1,352,3,1992,32,30
352,177,1,353,4,1996,0,40
353,177,1,354,8,2004,112,80
354,177,1,355,9,2013,0,90
355,177,1,356,5,2018,156,50
356,177,1,357,9,2027,0,90
357,177,1,358,7,2034,0,70
358,177,1,359,3,2037,197,30
359,177,1,360,4,2041,38,40
360,177,1,361,2,2043,14,20
361,177,1,362,6,2049,0,60
362,177,1,363,5,2054,0,50
363,177,1,364,6,2060,0,60
364,177,1,365,4,2064,0,40
365,177,1,366,4,2068,255,40
366,177,1,367,6,2074,75,60
367,177,1,368,9,2083,83,90
368,177,1,369,6,2089,0,60
369,177,1,370,8,2097,111,80
370,177,1,371,2,2099,0,20
371,177,1,372,5,2104,0,50
372,177,1,373,8,2112,0,80
373,177,1,374,8,2120,225,80
374,177,1,375,4,2124,0,40
375,177,1,376,4,2128,0,40
376,177,1,377,7,2135,0,70
377,177,1,378,8,2143,0,80
378,177,1,379,2,2145,0,20
379,177,1,380,3,2148,287,30
380,177,1,381,8,2156,94,80
381,177,1,382,4,2160,0,40
382,177,1,383,7,2167,119,70
383,177,1,384,8,2175,0,80
384,177,1,385,6,2181,0,60
385,177,1,386,7,2188,195,70
386,177,1,387,6,2194,57,60
387,177,1,388,2,2196,15,20
388,177,1,389,8,2204,0,80
389,177,1,390,9,2213,0,90
390,177,1,391,9,2222,0,90
391,177,1,392,2,2224,293,20
392,177,1,393,9,2233,83,90
393,177,1,394,5,2238,47,50
394,177,1,395,8,2246,75,80
395,177,1,396,8,2254,0,80
396,177,1,397,2,2256,97,20
397,177,1,398,9,2265,87,90
398,177,1,399,8,2273,0,80
399,177,1,400,2,2275,85,20
400,177,1,401,4,2279,41,40
401,177,1,402,4,2283,0,40
402,177,1,403,9,2292,147,90
403,177,1,404,6,2298,0,60
404,177,1,405,8,2306,129,80
405,177,1,406,7,2313,0,70
406,177,1,407,4,2317,107,40
407,177,1,408,4,2321,0,40
408,177,1,409,4,2325,0,40
409,177,1,410,7,2332,0,70
410,177,1,411,5,2337,0,50
411,177,1,412,6,2343,0,60
412,177,1,413,3,2346,322,30
413,177,1,414,8,2354,0,80
414,177,1,415,7,2361,0,70
415,177,1,416,3,2364,0,30
416,177,1,417,4,2368,225,40
417,177,1,418,7,2375,94,70
418,177,1,419,7,2382,73,70
419,177,1,420,9,2391,0,90
420,177,1,421,7,2398,184,70
421,177,1,422,3,2401,30,30
422,177,1,423,7,2408,0,70
423,177,1,424,9,2417,0,90
424,177,1,425,8,2425,0,80
425,177,1,426,9,2434,0,90
426,177,1,427,5,2439,0,50
427,177,1,428,4,2443,431,40
428,177,1,429,5,2448,0,50
429,177,1,430,7,2455,0,70
430,177,1,431,5,2460,168,50
431,177,1,432,8,2468,0,80
432,177,1,433,6,2474,130,60
433,177,1,434,8,2482,91,80
434,177,1,435,8,2490,0,80
435,177,1,436,6,2496,119,60
436,177,1,437,8,2504,87,80
437,177,1,438,3,2507,20,30
438,177,1,439,4,2511,0,40
439,177,1,440,2,2513,77,20
440,177,1,441,5,2518,52,50
441,177,1,442,9,2527,0,90
442,177,1,443,5,2532,163,50
443,177,1,444,3,2535,0,30
444,177,1,445,5,2540,74,50
445,177,1,446,5,2545,0,50
446,177,1,447,2,2547,70,20
447,177,1,448,6,2553,62,60
448,177,1,449,7,2560,73,70
449,177,1,450,7,2567,0,70
450,177,1,451,6,2573,0,60
451,177,1,452,8,2581,0,80
452,177,1,453,6,2587,0,60
453,177,1,454,3,2590,286,30
454,177,1,455,3,2593,0,30
455,177,1,456,7,2600,0,70
456,177,1,457,4,2604,127,40
457,177,1,458,4,2608,0,40
458,177,1,459,7,2615,105,70
459,177,1,460,2,2617,23,20
460,177,1,461,4,2621,0,40
461,177,1,462,5,2626,0,50
462,177,1,463,3,2629,109,30
463,177,1,464,6,2635,66,60
464,177,1,465,7,2642,70,70
465,177,1,466,8,2650,0,80
466,177,1,467,5,2655,0,50
467,177,1,468,2,2657,0,20
468,177,1,469,9,2666,228,90
469,177,1,470,3,2669,37,30
470,177,1,471,4,2673,27,40
471,177,1,472,5,2678,0,50
472,177,1,473,5,2683,111,50
473,177,1,474,5,2688,0,50
474,177,1,475,3,2691,86,30
475,177,1,476,6,2697,0,60
476,177,1,477,7,2704,0,70
477,177,1,478,4,2708,0,40
478,177,1,479,3,2711,211,30
479,177,1,480,9,2720,0,90
480,177,1,481,6,2726,0,60
481,177,1,482,8,2734,0,80
482,177,1,483,5,2739,0,50
483,177,1,484,2,2741,303,20
484,177,1,485,3,2744,0,30
485,177,1,486,6,2750,0,60
486,177,1,487,8,2758,184,80
487,177,1,488,8,2766,0,80
488,177,1,489,9,2775,183,90
489,177,1,490,5,2780,0,50
490,177,1,491,9,2789,0,90
491,177,1,492,5,2794,199,50
492,177,1,493,6,2800,49,60
493,177,1,494,8,2808,0,80
494,177,1,495,5,2813,145,50
495,177,1,496,4,2817,0,40
496,177,1,497,3,2820,76,30
497,177,1,498,3,2823,27,30
498,177,1,499,8,2831,0,80
499,177,1,500,4,2835,0,40
500,177,1,501,9,2844,209,90
501,177,1,502,3,2847,0,30
502,177,1,503,2,2849,0,20
503,177,1,504,4,2853,0,40
504,177,1,505,6,2859,0,60
505,177,1,506,6,2865,0,60
506,177,1,507,9,2874,271,90
507,177,1,508,9,2883,92,90
508,177,1,509,4,2887,39,40
509,177,1,510,3,2890,0,30
510,177,1,511,5,2895,0,50
511,177,1,512,8,2903,0,80
512,177,1,513,2,2905,165,20
513,177,1,514,9,2914,74,90
514,177,1,515,4,2918,0,40
515,177,1,516,6,2924,103,60
516,177,1,517,3,2927,31,30
517,177,1,518,3,2930,0,30
518,177,1,519,4,2934,0,40
519,177,1,520,6,2940,114,60
520,177,1,521,5,2945,47,50
521,177,1,522,5,2950,67,50
522,177,1,523,6,2956,0,60
523,177,1,524,6,2962,0,60
524,177,1,525,2,2964,130,20
525,177,1,526,3,2967,30,30
526,177,1,527,5,2972,0,50
527,177,1,528,6,2978,111,60
528,177,1,529,8,2986,0,80
529,177,1,530,6,2992,0,60
530,177,1,531,6,2998,0,60
531,177,1,532,5,3003,257,50
532,177,1,533,6,3009,43,60
533,177,1,534,9,3018,0,90
534,177,1,535,5,3023,158,50
535,177,1,536,8,3031,56,80
536,177,1,537,9,3040,96,90
537,177,1,538,8,3048,0,80
538,177,1,539,3,3051,0,30
539,177,1,540,9,3060,0,90
540,177,1,541,8,3068,264,80
541,177,1,542,9,3077,0,90
542,177,1,543,4,3081,0,40
543,177,1,544,3,3084,160,30
544,177,1,545,6,3090,64,60
545,177,1,546,8,3098,85,80
546,177,1,547,2,3100,18,20
547,177,1,548,6,3106,0,60
548,177,1,549,9,3115,145,90
549,177,1,550,5,3120,50,50
550,177,1,551,2,3122,0,20
551,177,1,552,5,3127,0,50
552,177,1,553,8,3135,147,80
553,177,1,554,8,3143,82,80
554,177,1,555,2,3145,0,20
555,177,1,556,9,3154,0,90
556,177,1,557,6,3160,0,60
557,177,1,558,7,3167,0,70
558,177,1,559,7,3174,0,70
559,177,1,560,4,3178,0,40
560,177,1,561,2,3180,391,20
561,177,1,562,7,3187,0,70
562,177,1,563,8,3195,149,80
563,177,1,564,8,3203,74,80
564,177,1,565,3,3206,31,30
565,177,1,566,6,3212,60,60
566,177,1,567,9,3221,0,90
567,177,1,568,8,3229,180,80
568,177,1,569,9,3238,0,90
569,177,1,570,3,3241,135,30
570,177,1,571,4,3245,0,40
571,177,1,572,3,3248,0,30
572,177,1,573,9,3257,0,90
573,177,1,574,2,3259,0,20
574,177,1,575,7,3266,0,70
575,177,1,576,2,3268,292,20
576,177,1,577,7,3275,0,70
577,177,1,578,6,3281,135,60
578,177,1,579,2,3283,22,20
579,177,1,580,8,3291,70,80
580,177,1,581,2,3293,0,20
581,177,1,582,4,3297,0,40
582,177,1,583,8,3305,0,80
583,177,1,584,2,3307,174,20
584,177,1,585,5,3312,0,50
585,177,1,586,2,3314,66,20
586,177,1,587,5,3319,55,50
587,177,1,588,4,3323,46,40
588,177,1,589,9,3332,84,90
589,177,1,590,2,3334,0,20
590,177,1,591,3,3337,0,30
591,177,1,592,9,3346,0,90
592,177,1,593,2,3348,179,20
593,177,1,594,4,3352,50,40
594,177,1,595,2,3354,18,20
595,177,1,596,2,3356,17,20
596,177,1,597,6,3362,0,60
597,177,1,598,8,3370,0,80
598,177,1,599,5,3375,0,50
599,177,1,600,5,3380,231,50
600,177,1,601,3,3383,29,30
601,177,1,602,2,3385,21,20
602,177,1,603,4,3389,0,40
603,177,1,604,9,3398,137,90
604,177,1,605,6,3404,56,60
605,177,1,606,5,3409,53,50
606,177,1,607,3,3412,33,30
607,177,1,608,8,3420,0,80
608,177,1,609,2,3422,0,20
609,177,1,610,5,3427,0,50
610,177,1,611,8,3435,208,80
611,177,1,612,8,3443,82,80
612,177,1,613,2,3445,24,20
613,177,1,614,5,3450,53,50
614,177,1,615,2,3452,21,20
615,177,1,616,8,3460,0,80
616,177,1,617,7,3467,0,70
617,177,1,618,6,3473,233,60
618,177,1,619,8,3481,81,80
619,177,1,620,7,3488,0,70
620,177,1,621,6,3494,132,60
621,177,1,622,4,3498,0,40
622,177,1,623,5,3503,86,50
623,177,1,624,9,3512,0,90
624,177,1,625,7,3519,0,70
625,177,1,626,9,3528,248,90
626,177,1,627,9,3537,0,90
627,177,1,628,2,3539,0,20
628,177,1,629,5,3544,0,50
629,177,1,630,3,3547,0,30
630,177,1,631,4,3551,0,40
631,177,1,632,3,3554,250,30
632,177,1,633,2,3556,20,20
633,177,1,634,8,3564,70,80
634,177,1,635,3,3567,0,30
635,177,1,636,9,3576,109,90
636,177,1,637,3,3579,0,30
637,177,1,638,9,3588,134,90
638,177,1,639,4,3592,0,40
639,177,1,640,9,3601,117,90
640,177,1,641,5,3606,48,50
641,177,1,642,4,3610,51,40
642,177,1,643,7,3617,62,70
643,177,1,644,7,3624,66,70
644,177,1,645,7,3631,68,70
645,177,1,646,5,3636,0,50
646,177,1,647,5,3641,0,50
647,177,1,648,8,3649,0,80
648,177,1,649,7,3656,261,70
649,177,1,650,8,3664,94,80
650,177,1,651,6,3670,46,60
651,177,1,652,5,3675,44,50
652,177,1,653,6,3681,47,60
653,177,1,654,4,3685,40,40
654,177,1,655,2,3687,0,20
655,177,1,656,6,3693,76,60
656,177,1,657,8,3701,82,80
657,177,1,658,9,3710,96,90
658,177,1,659,3,3713,0,30
659,177,1,660,3,3716,60,30
660,177,1,661,2,3718,0,20
661,177,1,662,9,3727,0,90
662,177,1,663,9,3736,0,90
663,177,1,664,6,3742,276,60
664,177,1,665,2,3744,0,20
665,177,1,666,9,3753,112,90
666,177,1,667,3,3756,19,30
667,177,1,668,8,3764,0,80
668,177,1,669,4,3768,113,40
669,177,1,670,4,3772,29,40
670,177,1,671,8,3780,0,80
671,177,1,672,5,3785,0,50
672,177,1,673,8,3793,0,80
673,177,1,674,6,3799,279,60
674,177,1,675,9,3808,0,90
675,177,1,676,7,3815,177,70
676,177,1,677,6,3821,71,60
677,177,1,678,2,3823,0,20
678,177,1,679,6,3829,0,60
679,177,1,680,6,3835,0,60
680,177,1,681,6,3841,193,60
681,177,1,682,6,3847,0,60
682,177,1,683,5,3852,119,50
683,177,1,684,5,3857,46,50
684,177,1,685,6,3863,0,60
685,177,1,686,7,3870,129,70
686,177,1,687,7,3877,0,70
687,177,1,688,9,3886,178,90
688,177,1,689,6,3892,0,60
689,177,1,690,3,3895,81,30
690,177,1,691,6,3901,0,60
691,177,1,692,6,3907,113,60
692,177,1,693,3,3910,27,30
693,177,1,694,6,3916,0,60
694,177,1,695,9,3925,0,90
695,177,1,696,8,3933,227,80
696,177,1,697,8,3941,0,80
697,177,1,698,2,3943,105,20
698,177,1,699,4,3947,39,40
699,177,1,700,4,3951,0,40
700,177,1,701,8,3959,115,80
701,177,1,702,4,3963,53,40
702,177,1,703,8,3971,75,80
703,177,1,704,2,3973,16,20
704,177,1,705,2,3975,26,20
705,177,1,706,2,3977,16,20
706,177,1,707,6,3983,55,60
707,177,1,708,5,3988,53,50
708,177,1,709,4,3992,30,40
709,177,1,710,9,4001,87,90
710,177,1,711,7,4008,0,70
711,177,1,712,5,4013,0,50
712,177,1,713,2,4015,0,20
713,177,1,714,9,4024,216,90
714,177,1,715,3,4027,31,30
715,177,1,716,4,4031,0,40
716,177,1,717,7,4038,0,70
717,177,1,718,7,4045,0,70
718,177,1,719,6,4051,0,60
719,177,1,720,9,4060,341,90
720,177,1,721,8,4068,0,80
721,177,1,722,3,4071,0,30
722,177,1,723,4,4075,143,40
723,177,1,724,3,4078,0,30
724,177,1,725,8,4086,0,80
725,177,1,726,4,4090,0,40
726,177,1,727,5,4095,0,50
727,177,1,728,8,4103,0,80
728,177,1,729,6,4109,0,60
729,177,1,730,7,4116,399,70
730,177,1,731,5,4121,51,50
731,177,1,732,8,4129,0,80
732,177,1,733,7,4136,134,70
733,177,1,734,6,4142,59,60
734,177,1,735,4,4146,43,40
735,177,1,736,3,4149,47,30
736,177,1,737,5,4154,50,50
737,177,1,738,4,4158,34,40
738,177,1,739,5,4163,53,50
739,177,1,740,5,4168,0,50
740,177,1,741,8,4176,0,80
741,177,1,742,5,4181,0,50
742,177,1,743,3,4184,0,30
743,177,1,744,9,4193,302,90
744,177,1,745,5,4198,42,50
745,177,1,746,4,4202,40,40
746,177,1,747,2,4204,20,20
747,177,1,748,7,4211,0,70
748,177,1,749,6,4217,0,60
749,177,1,750,5,4222,0,50
750,177,1,751,9,4231,241,90
751,177,1,752,4,4235,31,40
752,177,1,753,5,4240,0,50
753,177,1,754,2,4242,69,20
754,177,1,755,7,4249,74,70
755,177,1,756,6,4255,0,60
756,177,1,757,7,4262,0,70
757,177,1,758,2,4264,149,20
758,177,1,759,2,4266,21,20
759,177,1,760,6,4272,67,60
760,177,1,761,5,4277,0,50
761,177,1,762,5,4282,91,50
762,177,1,763,3,4285,21,30
763,177,1,764,6,4291,0,60
764,177,1,765,6,4297,124,60
765,177,1,766,9,4306,100,90
766,177,1,767,3,4309,0,30
767,177,1,768,3,4312,58,30
768,177,1,769,2,4314,32,20
769,177,1,770,9,4323,0,90
770,177,1,771,5,4328,0,50
771,177,1,772,3,4331,162,30
772,177,1,773,4,4335,44,40
773,177,1,774,4,4339,47,40
774,177,1,775,4,4343,39,40
775,177,1,776,8,4351,0,80
776,177,1,777,6,4357,0,60
777,177,1,778,6,4363,0,60
778,177,1,779,7,4370,0,70
779,177,1,780,7,4377,351,70
780,177,1,781,5,4382,0,50
781,177,1,782,6,4388,0,60
782,177,1,783,8,4396,178,80
783,177,1,784,3,4399,41,30
784,177,1,785,4,4403,49,40
785,177,1,786,7,4410,0,70
786,177,1,787,2,4412,0,20
787,177,1,788,9,4421,182,90
788,177,1,789,5,4426,0,50
789,177,1,790,7,4433,0,70
790,177,1,791,4,4437,164,40
791,177,1,792,8,4445,76,80
792,177,1,793,2,4447,0,20
793,177,1,794,6,4453,85,60
794,177,1,795,4,4457,39,40
795,177,1,796,4,4461,42,40
796,177,1,797,8,4469,91,80
797,177,1,798,6,4475,53,60
798,177,1,799,9,4484,0,90
799,177,1,800,8,4492,164,80
800,177,1,801,2,4494,17,20
801,177,1,802,8,4502,86,80
802,177,1,803,9,4511,74,90
803,177,1,804,9,4520,0,90
804,177,1,805,3,4523,0,30
805,177,1,806,4,4527,0,40
806,177,1,807,9,4536,0,90
807,177,1,808,3,4539,314,30
808,177,1,809,8,4547,87,80
809,177,1,810,8,4555,0,80
810,177,1,811,2,4557,0,20
811,177,1,812,6,4563,0,60
812,177,1,813,6,4569,190,60
813,177,1,814,6,4575,57,60
814,177,1,815,7,4582,0,70
815,177,1,816,5,4587,133,50
816,177,1,817,5,4592,53,50
817,177,1,818,4,4596,39,40
818,177,1,819,5,4601,0,50
819,177,1,820,6,4607,0,60
820,177,1,821,5,4612,0,50
821,177,1,822,8,4620,0,80
822,177,1,823,8,4628,0,80
823,177,1,824,9,4637,0,90
824,177,1,825,2,4639,0,20
825,177,1,826,9,4648,527,90
826,177,1,827,5,4653,0,50
827,177,1,828,4,4657,0,40
828,177,1,829,4,4661,0,40
829,177,1,830,9,4670,230,90
