,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
191,62,1,192,3,1039,29,30
192,62,1,193,9,1048,102,90
193,62,1,194,4,1052,45,40
194,62,1,195,7,1059,58,70
195,62,1,196,9,1068,89,90
196,62,1,197,9,1077,77,90
197,62,1,198,2,1079,13,20
198,62,1,199,4,1083,0,40
199,62,1,200,7,1090,124,70
200,62,1,201,9,1099,88,90
201,62,1,202,4,1103,42,40
202,62,1,203,7,1110,77,70
203,62,1,204,6,1116,49,60
204,62,1,205,2,1118,21,20
205,62,1,206,2,1120,23,20
206,62,1,207,9,1129,97,90
207,62,1,208,7,1136,0,70
208,62,1,209,2,1138,94,20
209,62,1,210,3,1141,0,30
210,62,1,211,7,1148,0,70
211,62,1,212,6,1154,176,60
212,62,1,213,2,1156,0,20
213,62,1,214,9,1165,97,90
214,62,1,215,4,1169,0,40
215,62,1,216,7,1176,0,70
216,62,1,217,9,1185,0,90
217,62,1,218,2,1187,228,20
218,62,1,219,4,1191,0,40
219,62,1,220,4,1195,80,40
220,62,1,221,7,1202,64,70
221,62,1,222,5,1207,52,50
222,62,1,223,8,1215,0,80
223,62,1,224,6,1221,137,60
224,62,1,225,5,1226,51,50
225,62,1,226,7,1233,70,70
226,62,1,227,6,1239,0,60
227,62,1,228,9,1248,156,90
228,62,1,229,5,1253,59,50
229,62,1,230,9,1262,99,90
230,62,1,231,5,1267,36,50
231,62,1,232,3,1270,0,30
232,62,1,233,9,1279,124,90
233,62,1,234,9,1288,71,90
234,62,1,235,2,1290,21,20
235,62,1,236,8,1298,71,80
236,62,1,237,8,1306,0,80
237,62,1,238,6,1312,136,60
238,62,1,239,9,1321,82,90
239,62,1,240,8,1329,74,80
240,62,1,241,3,1332,43,30
241,62,1,242,7,1339,83,70
242,62,1,243,4,1343,37,40
243,62,1,244,4,1347,41,40
244,62,1,245,6,1353,56,60
245,62,1,246,2,1355,18,20
246,62,1,247,9,1364,85,90
247,62,1,248,5,1369,46,50
248,62,1,249,2,1371,21,20
249,62,1,250,9,1380,99,90
250,62,1,251,5,1385,52,50
251,62,1,252,8,1393,0,80
252,62,1,253,9,1402,130,90
253,62,1,254,5,1407,49,50
254,62,1,255,9,1416,84,90
255,62,1,256,2,1418,22,20
256,62,1,257,2,1420,26,20
257,62,1,258,5,1425,63,50
258,62,1,259,7,1432,82,70
259,62,1,260,9,1441,79,90
260,62,1,261,3,1444,25,30
261,62,1,262,6,1450,0,60
262,62,1,263,3,1453,0,30
263,62,1,264,7,1460,155,70
264,62,1,265,5,1465,52,50
265,62,1,266,3,1468,32,30
266,62,1,267,4,1472,44,40
267,62,1,268,4,1476,40,40
268,62,1,269,8,1484,79,80
269,62,1,270,8,1492,72,80
270,62,1,271,5,1497,52,50
271,62,1,272,7,1504,83,70
272,62,1,273,7,1511,57,70
273,62,1,274,6,1517,73,60
274,62,1,275,6,1523,49,60
275,62,1,276,3,1526,30,30
276,62,1,277,4,1530,0,40
277,62,1,278,5,1535,91,50
278,62,1,279,5,1540,40,50
279,62,1,280,3,1543,23,30
280,62,1,281,2,1545,26,20
281,62,1,282,3,1548,23,30
282,62,1,283,5,1553,40,50
283,62,1,284,2,1555,19,20
284,62,1,285,2,1557,0,20
285,62,1,286,9,1566,116,90
286,62,1,287,6,1572,69,60
287,62,1,288,6,1578,63,60
288,62,1,289,5,1583,59,50
289,62,1,290,4,1587,42,40
290,62,1,291,2,1589,0,20
291,62,1,292,4,1593,62,40
292,62,1,293,2,1595,20,20
293,62,1,294,3,1598,33,30
294,62,1,295,9,1607,73,90
295,62,1,296,4,1611,47,40
296,62,1,297,5,1616,0,50
297,62,1,298,5,1621,107,50
298,62,1,299,8,1629,89,80
299,62,1,300,5,1634,0,50
300,62,1,301,8,1642,0,80
301,62,1,302,4,1646,0,40
302,62,1,303,2,1648,0,20
303,62,1,304,5,1653,256,50
304,62,1,305,9,1662,106,90
305,62,1,306,7,1669,60,70
306,62,1,307,5,1674,54,50
307,62,1,308,9,1683,80,90
308,62,1,309,7,1690,78,70
309,62,1,310,3,1693,26,30
310,62,1,311,2,1695,22,20
311,62,1,312,4,1699,0,40
312,62,1,313,9,1708,136,90
313,62,1,314,2,1710,25,20
314,62,1,315,2,1712,0,20
315,62,1,316,4,1716,0,40
316,62,1,317,8,1724,130,80
317,62,1,318,3,1727,0,30
318,62,1,319,3,1730,60,30
319,62,1,320,6,1736,62,60
320,62,1,321,5,1741,49,50
321,62,1,322,5,1746,69,50
322,62,1,323,5,1751,0,50
323,62,1,324,6,1757,0,60
324,62,1,325,8,1765,196,80
325,62,1,326,4,1769,42,40
326,62,1,327,8,1777,86,80
327,62,1,328,9,1786,94,90
328,62,1,329,7,1793,70,70
329,62,1,330,8,1801,0,80
330,62,1,331,7,1808,164,70
331,62,1,332,4,1812,41,40
332,62,1,333,8,1820,95,80
333,62,1,334,8,1828,71,80
334,62,1,335,7,1835,0,70
335,62,1,336,8,1843,127,80
336,62,1,337,4,1847,32,40
337,62,1,338,6,1853,0,60
338,62,1,339,3,1856,97,30
339,62,1,340,2,1858,17,20
340,62,1,341,8,1866,0,80
341,62,1,342,8,1874,0,80
342,62,1,343,6,1880,209,60
343,62,1,344,6,1886,58,60
344,62,1,345,8,1894,74,80
345,62,1,346,4,1898,43,40
346,62,1,347,3,1901,34,30
347,62,1,348,4,1905,42,40
348,62,1,349,2,1907,16,20
349,62,1,350,2,1909,17,20
350,62,1,351,7,1916,83,70
351,62,1,352,3,1919,37,30
352,62,1,353,4,1923,47,40
353,62,1,354,6,1929,0,60
354,62,1,355,7,1936,161,70
355,62,1,356,5,1941,46,50
356,62,1,357,2,1943,0,20
357,62,1,358,4,1947,0,40
358,62,1,359,8,1955,147,80
359,62,1,360,4,1959,41,40
360,62,1,361,4,1963,0,40
361,62,1,362,7,1970,0,70
362,62,1,363,9,1979,217,90
363,62,1,364,7,1986,80,70
364,62,1,365,2,1988,17,20
365,62,1,366,2,1990,14,20
366,62,1,367,6,1996,68,60
367,62,1,368,6,2002,58,60
368,62,1,369,6,2008,51,60
369,62,1,370,3,2011,28,30
370,62,1,371,4,2015,30,40
371,62,1,372,9,2024,80,90
372,62,1,373,6,2030,57,60
373,62,1,374,8,2038,91,80
374,62,1,375,2,2040,22,20
375,62,1,376,7,2047,0,70
376,62,1,377,4,2051,115,40
377,62,1,378,2,2053,0,20
378,62,1,379,7,2060,82,70
379,62,1,380,2,2062,17,20
380,62,1,381,2,2064,30,20
381,62,1,382,6,2070,58,60
382,62,1,383,3,2073,33,30
383,62,1,384,7,2080,68,70
384,62,1,385,3,2083,29,30
385,62,1,386,2,2085,0,20
386,62,1,387,4,2089,69,40
387,62,1,388,9,2098,84,90
388,62,1,389,5,2103,56,50
389,62,1,390,2,2105,0,20
390,62,1,391,7,2112,82,70
391,62,1,392,6,2118,65,60
392,62,1,393,5,2123,44,50
393,62,1,394,6,2129,73,60
394,62,1,395,7,2136,86,70
395,62,1,396,4,2140,44,40
396,62,1,397,7,2147,76,70
397,62,1,398,9,2156,105,90
398,62,1,399,3,2159,34,30
399,62,1,400,8,2167,85,80
400,62,1,401,3,2170,25,30
401,62,1,402,9,2179,89,90
402,62,1,403,8,2187,69,80
403,62,1,404,2,2189,25,20
404,62,1,405,7,2196,0,70
405,62,1,406,9,2205,172,90
406,62,1,407,7,2212,71,70
407,62,1,408,6,2218,51,60
408,62,1,409,7,2225,0,70
409,62,1,410,4,2229,109,40
410,62,1,411,5,2234,46,50
411,62,1,412,8,2242,89,80
412,62,1,413,9,2251,82,90
413,62,1,414,2,2253,22,20
414,62,1,415,8,2261,86,80
415,62,1,416,7,2268,0,70
416,62,1,417,5,2273,108,50
417,62,1,418,6,2279,69,60
418,62,1,419,6,2285,60,60
419,62,1,420,9,2294,102,90
420,62,1,421,8,2302,83,80
421,62,1,422,5,2307,0,50
422,62,1,423,7,2314,113,70
423,62,1,424,4,2318,36,40
424,62,1,425,4,2322,36,40
425,62,1,426,8,2330,58,80
426,62,1,427,9,2339,78,90
427,62,1,428,3,2342,35,30
428,62,1,429,9,2351,0,90
429,62,1,430,4,2355,93,40
430,62,1,431,4,2359,44,40
431,62,1,432,5,2364,49,50
432,62,1,433,7,2371,70,70
433,62,1,434,6,2377,0,60
434,62,1,435,7,2384,120,70
435,62,1,436,8,2392,75,80
436,62,1,437,3,2395,0,30
437,62,1,438,2,2397,0,20
438,62,1,439,5,2402,91,50
439,62,1,440,6,2408,62,60
440,62,1,441,6,2414,67,60
441,62,1,442,7,2421,57,70
442,62,1,443,6,2427,57,60
443,62,1,444,8,2435,79,80
444,62,1,445,3,2438,35,30
445,62,1,446,7,2445,78,70
446,62,1,447,8,2453,69,80
447,62,1,448,4,2457,42,40
448,62,1,449,2,2459,16,20
449,62,1,450,2,2461,28,20
450,62,1,451,7,2468,62,70
451,62,1,452,2,2470,33,20
452,62,1,453,9,2479,0,90
453,62,1,454,2,2481,126,20
454,62,1,455,5,2486,46,50
455,62,1,456,3,2489,22,30
456,62,1,457,3,2492,17,30
457,62,1,458,5,2497,50,50
458,62,1,459,6,2503,64,60
459,62,1,460,3,2506,27,30
460,62,1,461,6,2512,51,60
461,62,1,462,3,2515,0,30
462,62,1,463,7,2522,98,70
463,62,1,464,9,2531,84,90
464,62,1,465,2,2533,19,20
465,62,1,466,4,2537,42,40
466,62,1,467,5,2542,35,50
467,62,1,468,8,2550,0,80
468,62,1,469,8,2558,174,80
469,62,1,470,2,2560,0,20
470,62,1,471,8,2568,105,80
471,62,1,472,8,2576,74,80
472,62,1,473,3,2579,0,30
473,62,1,474,3,2582,55,30
474,62,1,475,8,2590,105,80
475,62,1,476,7,2597,81,70
476,62,1,477,9,2606,0,90
477,62,1,478,3,2609,0,30
478,62,1,479,7,2616,176,70
479,62,1,480,2,2618,22,20
480,62,1,481,5,2623,54,50
481,62,1,482,5,2628,55,50
482,62,1,483,9,2637,76,90
483,62,1,484,9,2646,0,90
484,62,1,485,8,2654,184,80
485,62,1,486,2,2656,20,20
486,62,1,487,5,2661,38,50
487,62,1,488,6,2667,51,60
488,62,1,489,3,2670,0,30
489,62,1,490,5,2675,93,50
490,62,1,491,2,2677,0,20
491,62,1,492,5,2682,0,50
492,62,1,493,6,2688,135,60
493,62,1,494,6,2694,62,60
494,62,1,495,3,2697,32,30
495,62,1,496,3,2700,25,30
496,62,1,497,4,2704,37,40
497,62,1,498,9,2713,93,90
498,62,1,499,9,2722,99,90
499,62,1,500,9,2731,71,90
500,62,1,501,6,2737,45,60
501,62,1,502,3,2740,28,30
502,62,1,503,4,2744,44,40
503,62,1,504,8,2752,66,80
504,62,1,505,4,2756,32,40
505,62,1,506,8,2764,79,80
506,62,1,507,4,2768,32,40
507,62,1,508,7,2775,78,70
508,62,1,509,4,2779,34,40
509,62,1,510,8,2787,98,80
510,62,1,511,4,2791,42,40
511,62,1,512,6,2797,69,60
512,62,1,513,3,2800,36,30
513,62,1,514,3,2803,38,30
514,62,1,515,7,2810,56,70
515,62,1,516,4,2814,36,40
516,62,1,517,3,2817,0,30
517,62,1,518,4,2821,60,40
518,62,1,519,3,2824,38,30
519,62,1,520,6,2830,58,60
520,62,1,521,7,2837,68,70
521,62,1,522,5,2842,0,50
522,62,1,523,2,2844,77,20
523,62,1,524,6,2850,0,60
524,62,1,525,7,2857,0,70
525,62,1,526,7,2864,215,70
526,62,1,527,6,2870,67,60
527,62,1,528,4,2874,36,40
528,62,1,529,6,2880,68,60
529,62,1,530,8,2888,82,80
530,62,1,531,3,2891,27,30
531,62,1,532,6,2897,60,60
532,62,1,533,7,2904,65,70
533,62,1,534,4,2908,33,40
534,62,1,535,9,2917,67,90
535,62,1,536,8,2925,0,80
536,62,1,537,3,2928,130,30
537,62,1,538,8,2936,78,80
538,62,1,539,9,2945,110,90
539,62,1,540,2,2947,32,20
540,62,1,541,4,2951,49,40
541,62,1,542,6,2957,0,60
542,62,1,543,3,2960,90,30
543,62,1,544,6,2966,67,60
544,62,1,545,9,2975,88,90
545,62,1,546,3,2978,28,30
546,62,1,547,9,2987,89,90
547,62,1,548,3,2990,43,30
548,62,1,549,8,2998,82,80
549,62,1,550,2,3000,0,20
550,62,1,551,8,3008,114,80
551,62,1,552,4,3012,39,40
552,62,1,553,8,3020,90,80
553,62,1,554,4,3024,41,40
554,62,1,555,9,3033,87,90
555,62,1,556,7,3040,0,70
556,62,1,557,7,3047,146,70
557,62,1,558,7,3054,73,70
558,62,1,559,7,3061,72,70
559,62,1,560,7,3068,79,70
560,62,1,561,2,3070,21,20
561,62,1,562,9,3079,0,90
562,62,1,563,8,3087,165,80
563,62,1,564,5,3092,50,50
564,62,1,565,3,3095,23,30
565,62,1,566,5,3100,49,50
566,62,1,567,4,3104,0,40
567,62,1,568,2,3106,57,20
568,62,1,569,4,3110,35,40
569,62,1,570,5,3115,0,50
570,62,1,571,6,3121,114,60
571,62,1,572,9,3130,82,90
572,62,1,573,8,3138,88,80
573,62,1,574,2,3140,20,20
574,62,1,575,8,3148,84,80
575,62,1,576,4,3152,37,40
576,62,1,577,3,3155,34,30
577,62,1,578,4,3159,46,40
578,62,1,579,6,3165,69,60
579,62,1,580,7,3172,0,70
580,62,1,581,4,3176,104,40
581,62,1,582,5,3181,45,50
582,62,1,583,2,3183,17,20
583,62,1,584,9,3192,101,90
584,62,1,585,8,3200,61,80
585,62,1,586,7,3207,66,70
586,62,1,587,8,3215,71,80
587,62,1,588,6,3221,61,60
588,62,1,589,2,3223,0,20
589,62,1,590,8,3231,0,80
590,62,1,591,3,3234,139,30
591,62,1,592,8,3242,79,80
592,62,1,593,5,3247,46,50
593,62,1,594,9,3256,83,90
594,62,1,595,4,3260,27,40
595,62,1,596,2,3262,23,20
596,62,1,597,5,3267,45,50
597,62,1,598,5,3272,55,50
598,62,1,599,6,3278,70,60
599,62,1,600,4,3282,39,40
600,62,1,601,9,3291,82,90
601,62,1,602,5,3296,51,50
602,62,1,603,9,3305,77,90
603,62,1,604,8,3313,0,80
604,62,1,605,6,3319,149,60
605,62,1,606,5,3324,50,50
606,62,1,607,5,3329,44,50
607,62,1,608,9,3338,0,90
608,62,1,609,7,3345,163,70
609,62,1,610,5,3350,0,50
610,62,1,611,6,3356,124,60
611,62,1,612,7,3363,81,70
612,62,1,613,4,3367,39,40
613,62,1,614,9,3376,86,90
614,62,1,615,2,3378,22,20
615,62,1,616,2,3380,16,20
616,62,1,617,9,3389,0,90
617,62,1,618,5,3394,166,50
618,62,1,619,5,3399,49,50
619,62,1,620,6,3405,61,60
620,62,1,621,3,3408,27,30
621,62,1,622,8,3416,79,80
622,62,1,623,8,3424,81,80
623,62,1,624,5,3429,32,50
624,62,1,625,5,3434,52,50
625,62,1,626,3,3437,32,30
626,62,1,627,2,3439,16,20
627,62,1,628,3,3442,22,30
628,62,1,629,3,3445,31,30
629,62,1,630,4,3449,0,40
630,62,1,631,6,3455,97,60
631,62,1,632,6,3461,70,60
632,62,1,633,7,3468,75,70
633,62,1,634,8,3476,80,80
634,62,1,635,3,3479,0,30
635,62,1,636,9,3488,112,90
636,62,1,637,9,3497,83,90
637,62,1,638,5,3502,57,50
638,62,1,639,5,3507,49,50
639,62,1,640,8,3515,0,80
640,62,1,641,7,3522,151,70
641,62,1,642,4,3526,0,40
642,62,1,643,7,3533,101,70
643,62,1,644,5,3538,44,50
644,62,1,645,3,3541,40,30
645,62,1,646,5,3546,53,50
646,62,1,647,9,3555,90,90
647,62,1,648,7,3562,0,70
648,62,1,649,2,3564,87,20
649,62,1,650,4,3568,45,40
650,62,1,651,6,3574,63,60
651,62,1,652,9,3583,89,90
652,62,1,653,7,3590,0,70
653,62,1,654,5,3595,124,50
654,62,1,655,9,3604,106,90
655,62,1,656,8,3612,81,80
656,62,1,657,5,3617,0,50
657,62,1,658,5,3622,87,50
658,62,1,659,9,3631,100,90
659,62,1,660,3,3634,0,30
660,62,1,661,5,3639,79,50
661,62,1,662,9,3648,0,90
662,62,1,663,7,3655,0,70
663,62,1,664,9,3664,248,90
664,62,1,665,4,3668,47,40
665,62,1,666,6,3674,75,60
666,62,1,667,3,3677,0,30
667,62,1,668,3,3680,59,30
668,62,1,669,5,3685,53,50
669,62,1,670,3,3688,33,30
670,62,1,671,2,3690,13,20
671,62,1,672,4,3694,46,40
672,62,1,673,4,3698,39,40
673,62,1,674,3,3701,45,30
674,62,1,675,7,3708,0,70
675,62,1,676,5,3713,0,50
676,62,1,677,9,3722,212,90
677,62,1,678,7,3729,77,70
678,62,1,679,2,3731,19,20
679,62,1,680,7,3738,68,70
680,62,1,681,7,3745,48,70
681,62,1,682,4,3749,45,40
682,62,1,683,4,3753,42,40
683,62,1,684,8,3761,72,80
684,62,1,685,7,3768,49,70
685,62,1,686,2,3770,16,20
686,62,1,687,3,3773,0,30
687,62,1,688,6,3779,0,60
688,62,1,689,6,3785,155,60
689,62,1,690,7,3792,68,70
690,62,1,691,7,3799,67,70
691,62,1,692,6,3805,63,60
692,62,1,693,4,3809,40,40
693,62,1,694,6,3815,61,60
694,62,1,695,2,3817,20,20
695,62,1,696,4,3821,0,40
696,62,1,697,4,3825,70,40
697,62,1,698,8,3833,0,80
698,62,1,699,2,3835,96,20
699,62,1,700,3,3838,0,30
700,62,1,701,9,3847,124,90
701,62,1,702,7,3854,61,70
702,62,1,703,4,3858,0,40
703,62,1,704,7,3865,107,70
704,62,1,705,6,3871,0,60
705,62,1,706,6,3877,121,60
706,62,1,707,8,3885,80,80
707,62,1,708,4,3889,44,40
708,62,1,709,9,3898,101,90
709,62,1,710,3,3901,29,30
710,62,1,711,3,3904,34,30
711,62,1,712,4,3908,47,40
712,62,1,713,3,3911,32,30
713,62,1,714,8,3919,0,80
714,62,1,715,2,3921,0,20
715,62,1,716,7,3928,182,70
716,62,1,717,5,3933,0,50
717,62,1,718,7,3940,123,70
718,62,1,719,6,3946,63,60
719,62,1,720,6,3952,61,60
720,62,1,721,8,3960,70,80
721,62,1,722,3,3963,17,30
722,62,1,723,3,3966,25,30
723,62,1,724,9,3975,99,90
724,62,1,725,4,3979,31,40
725,62,1,726,5,3984,51,50
726,62,1,727,2,3986,25,20
727,62,1,728,6,3992,55,60
728,62,1,729,4,3996,41,40
729,62,1,730,6,4002,60,60
730,62,1,731,8,4010,89,80
731,62,1,732,4,4014,0,40
732,62,1,733,7,4021,109,70
733,62,1,734,2,4023,22,20
734,62,1,735,3,4026,42,30
735,62,1,736,9,4035,97,90
736,62,1,737,5,4040,0,50
737,62,1,738,9,4049,143,90
738,62,1,739,7,4056,96,70
739,62,1,740,4,4060,40,40
740,62,1,741,3,4063,40,30
741,62,1,742,7,4070,0,70
742,62,1,743,8,4078,157,80
743,62,1,744,7,4085,0,70
744,62,1,745,2,4087,98,20
745,62,1,746,6,4093,0,60
746,62,1,747,4,4097,100,40
747,62,1,748,9,4106,71,90
748,62,1,749,5,4111,56,50
749,62,1,750,9,4120,93,90
750,62,1,751,6,4126,67,60
751,62,1,752,7,4133,0,70
752,62,1,753,7,4140,136,70
753,62,1,754,3,4143,34,30
754,62,1,755,9,4152,91,90
755,62,1,756,7,4159,67,70
756,62,1,757,5,4164,74,50
757,62,1,758,5,4169,41,50
758,62,1,759,3,4172,33,30
759,62,1,760,4,4176,54,40
760,62,1,761,2,4178,0,20
761,62,1,762,7,4185,104,70
762,62,1,763,8,4193,90,80
763,62,1,764,6,4199,74,60
764,62,1,765,8,4207,0,80
765,62,1,766,5,4212,129,50
766,62,1,767,9,4221,94,90
767,62,1,768,6,4227,53,60
768,62,1,769,6,4233,52,60
769,62,1,770,5,4238,70,50
770,62,1,771,5,4243,41,50
771,62,1,772,2,4245,0,20
772,62,1,773,4,4249,54,40
773,62,1,774,5,4254,50,50
774,62,1,775,5,4259,50,50
775,62,1,776,6,4265,58,60
776,62,1,777,2,4267,22,20
777,62,1,778,3,4270,23,30
778,62,1,779,8,4278,76,80
779,62,1,780,6,4284,0,60
780,62,1,781,9,4293,146,90
781,62,1,782,6,4299,55,60
782,62,1,783,2,4301,27,20
783,62,1,784,4,4305,45,40
784,62,1,785,3,4308,25,30
785,62,1,786,6,4314,66,60
786,62,1,787,8,4322,82,80
787,62,1,788,5,4327,53,50
788,62,1,789,6,4333,0,60
789,62,1,790,9,4342,161,90
790,62,1,791,2,4344,26,20
791,62,1,792,4,4348,0,40
792,62,1,793,3,4351,76,30
793,62,1,794,7,4358,62,70
794,62,1,795,7,4365,0,70
795,62,1,796,6,4371,140,60
796,62,1,797,5,4376,45,50
797,62,1,798,9,4385,83,90
798,62,1,799,3,4388,31,30
799,62,1,800,3,4391,0,30
800,62,1,801,6,4397,83,60
801,62,1,802,8,4405,71,80
802,62,1,803,9,4414,102,90
803,62,1,804,3,4417,36,30
804,62,1,805,7,4424,68,70
805,62,1,806,4,4428,38,40
806,62,1,807,9,4437,93,90
807,62,1,808,3,4440,32,30
808,62,1,809,7,4447,0,70
809,62,1,810,4,4451,107,40
810,62,1,811,6,4457,0,60
811,62,1,812,5,4462,97,50
812,62,1,813,3,4465,30,30
813,62,1,814,8,4473,0,80
814,62,1,815,8,4481,0,80
815,62,1,816,5,4486,216,50
816,62,1,817,3,4489,24,30
817,62,1,818,6,4495,0,60
818,62,1,819,2,4497,90,20
819,62,1,820,6,4503,74,60
820,62,1,821,2,4505,28,20
821,62,1,822,2,4507,26,20
822,62,1,823,4,4511,46,40
823,62,1,824,8,4519,70,80
824,62,1,825,4,4523,0,40
825,62,1,826,9,4532,131,90
826,62,1,827,6,4538,49,60
827,62,1,828,2,4540,24,20
828,62,1,829,2,4542,25,20
829,62,1,830,5,4547,0,50
