,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
412,53,1,413,8,2262,118,80
413,53,1,414,9,2271,102,90
414,53,1,415,3,2274,40,30
415,53,1,416,9,2283,78,90
416,53,1,417,3,2286,29,30
417,53,1,418,4,2290,45,40
418,53,1,419,9,2299,91,90
419,53,1,420,5,2304,52,50
420,53,1,421,3,2307,36,30
421,53,1,422,5,2312,44,50
422,53,1,423,4,2316,38,40
423,53,1,424,7,2323,76,70
424,53,1,425,4,2327,50,40
425,53,1,426,4,2331,37,40
426,53,1,427,8,2339,87,80
427,53,1,428,7,2346,75,70
428,53,1,429,5,2351,52,50
429,53,1,430,8,2359,84,80
430,53,1,431,4,2363,31,40
431,53,1,432,4,2367,42,40
432,53,1,433,4,2371,38,40
433,53,1,434,7,2378,90,70
434,53,1,435,9,2387,96,90
435,53,1,436,7,2394,68,70
436,53,1,437,5,2399,0,50
437,53,1,438,3,2402,64,30
438,53,1,439,8,2410,79,80
439,53,1,440,9,2419,0,90
440,53,1,441,5,2424,150,50
441,53,1,442,8,2432,84,80
442,53,1,443,7,2439,65,70
443,53,1,444,6,2445,43,60
444,53,1,445,2,2447,27,20
445,53,1,446,4,2451,46,40
446,53,1,447,6,2457,61,60
447,53,1,448,8,2465,97,80
448,53,1,449,2,2467,24,20
449,53,1,450,7,2474,66,70
450,53,1,451,7,2481,67,70
451,53,1,452,3,2484,31,30
452,53,1,453,2,2486,17,20
453,53,1,454,5,2491,0,50
454,53,1,455,5,2496,0,50
455,53,1,456,8,2504,179,80
456,53,1,457,8,2512,72,80
457,53,1,458,8,2520,58,80
458,53,1,459,4,2524,0,40
459,53,1,460,4,2528,95,40
460,53,1,461,8,2536,76,80
461,53,1,462,3,2539,28,30
462,53,1,463,7,2546,61,70
463,53,1,464,6,2552,60,60
464,53,1,465,8,2560,80,80
465,53,1,466,4,2564,0,40
466,53,1,467,8,2572,114,80
467,53,1,468,2,2574,13,20
468,53,1,469,7,2581,87,70
469,53,1,470,4,2585,41,40
470,53,1,471,2,2587,0,20
471,53,1,472,2,2589,39,20
472,53,1,473,9,2598,103,90
473,53,1,474,6,2604,58,60
474,53,1,475,7,2611,84,70
475,53,1,476,6,2617,63,60
476,53,1,477,6,2623,62,60
477,53,1,478,9,2632,0,90
478,53,1,479,6,2638,144,60
479,53,1,480,5,2643,44,50
480,53,1,481,6,2649,50,60
481,53,1,482,2,2651,28,20
482,53,1,483,7,2658,63,70
483,53,1,484,9,2667,87,90
484,53,1,485,2,2669,19,20
485,53,1,486,7,2676,0,70
486,53,1,487,2,2678,0,20
487,53,1,488,9,2687,201,90
488,53,1,489,4,2691,0,40
489,53,1,490,3,2694,67,30
490,53,1,491,7,2701,65,70
491,53,1,492,5,2706,41,50
492,53,1,493,7,2713,64,70
493,53,1,494,6,2719,0,60
494,53,1,495,5,2724,113,50
495,53,1,496,8,2732,92,80
496,53,1,497,6,2738,62,60
497,53,1,498,5,2743,40,50
498,53,1,499,7,2750,46,70
499,53,1,500,8,2758,72,80
500,53,1,501,7,2765,0,70
501,53,1,502,9,2774,171,90
502,53,1,503,9,2783,100,90
503,53,1,504,2,2785,0,20
504,53,1,505,2,2787,34,20
505,53,1,506,5,2792,41,50
506,53,1,507,7,2799,0,70
507,53,1,508,4,2803,110,40
508,53,1,509,3,2806,27,30
509,53,1,510,6,2812,58,60
510,53,1,511,4,2816,0,40
511,53,1,512,9,2825,137,90
512,53,1,513,8,2833,77,80
513,53,1,514,2,2835,18,20
514,53,1,515,3,2838,32,30
515,53,1,516,7,2845,75,70
516,53,1,517,9,2854,81,90
517,53,1,518,2,2856,22,20
518,53,1,519,5,2861,31,50
519,53,1,520,5,2866,0,50
520,53,1,521,7,2873,108,70
521,53,1,522,8,2881,73,80
522,53,1,523,3,2884,29,30
523,53,1,524,2,2886,14,20
524,53,1,525,8,2894,91,80
525,53,1,526,4,2898,32,40
526,53,1,527,5,2903,48,50
527,53,1,528,3,2906,31,30
528,53,1,529,7,2913,67,70
529,53,1,530,5,2918,40,50
530,53,1,531,3,2921,33,30
531,53,1,532,6,2927,0,60
532,53,1,533,7,2934,115,70
533,53,1,534,7,2941,64,70
534,53,1,535,4,2945,38,40
535,53,1,536,2,2947,23,20
536,53,1,537,4,2951,0,40
537,53,1,538,4,2955,71,40
538,53,1,539,4,2959,49,40
539,53,1,540,4,2963,43,40
540,53,1,541,4,2967,29,40
541,53,1,542,6,2973,56,60
542,53,1,543,6,2979,72,60
543,53,1,544,4,2983,39,40
544,53,1,545,5,2988,52,50
545,53,1,546,5,2993,54,50
546,53,1,547,7,3000,72,70
547,53,1,548,6,3006,57,60
548,53,1,549,5,3011,62,50
549,53,1,550,7,3018,0,70
550,53,1,551,3,3021,101,30
551,53,1,552,7,3028,57,70
552,53,1,553,8,3036,64,80
553,53,1,554,7,3043,76,70
554,53,1,555,9,3052,109,90
555,53,1,556,9,3061,88,90
556,53,1,557,3,3064,29,30
557,53,1,558,9,3073,83,90
558,53,1,559,9,3082,91,90
559,53,1,560,8,3090,80,80
560,53,1,561,8,3098,78,80
561,53,1,562,2,3100,24,20
562,53,1,563,6,3106,60,60
563,53,1,564,7,3113,62,70
564,53,1,565,4,3117,41,40
565,53,1,566,3,3120,23,30
566,53,1,567,3,3123,29,30
567,53,1,568,5,3128,48,50
568,53,1,569,9,3137,87,90
569,53,1,570,3,3140,22,30
570,53,1,571,2,3142,12,20
571,53,1,572,8,3150,77,80
572,53,1,573,2,3152,14,20
573,53,1,574,2,3154,17,20
574,53,1,575,5,3159,55,50
575,53,1,576,4,3163,42,40
576,53,1,577,6,3169,70,60
577,53,1,578,7,3176,78,70
578,53,1,579,9,3185,95,90
579,53,1,580,5,3190,33,50
580,53,1,581,3,3193,31,30
581,53,1,582,6,3199,59,60
582,53,1,583,8,3207,89,80
583,53,1,584,2,3209,22,20
584,53,1,585,4,3213,42,40
585,53,1,586,7,3220,64,70
586,53,1,587,7,3227,73,70
587,53,1,588,2,3229,0,20
588,53,1,589,3,3232,61,30
589,53,1,590,4,3236,36,40
590,53,1,591,3,3239,32,30
591,53,1,592,4,3243,44,40
592,53,1,593,5,3248,52,50
593,53,1,594,8,3256,78,80
594,53,1,595,3,3259,17,30
595,53,1,596,3,3262,27,30
596,53,1,597,2,3264,18,20
597,53,1,598,2,3266,14,20
598,53,1,599,2,3268,17,20
599,53,1,600,5,3273,0,50
600,53,1,601,6,3279,122,60
601,53,1,602,6,3285,45,60
602,53,1,603,9,3294,106,90
603,53,1,604,5,3299,0,50
604,53,1,605,9,3308,135,90
605,53,1,606,9,3317,95,90
606,53,1,607,6,3323,66,60
607,53,1,608,5,3328,49,50
608,53,1,609,8,3336,78,80
609,53,1,610,5,3341,44,50
610,53,1,611,3,3344,43,30
611,53,1,612,4,3348,32,40
612,53,1,613,3,3351,26,30
613,53,1,614,5,3356,0,50
614,53,1,615,4,3360,85,40
615,53,1,616,6,3366,43,60
616,53,1,617,5,3371,41,50
617,53,1,618,3,3374,28,30
618,53,1,619,7,3381,66,70
619,53,1,620,3,3384,33,30
620,53,1,621,9,3393,85,90
621,53,1,622,4,3397,41,40
622,53,1,623,7,3404,63,70
623,53,1,624,5,3409,49,50
624,53,1,625,9,3418,93,90
625,53,1,626,6,3424,62,60
626,53,1,627,6,3430,53,60
627,53,1,628,5,3435,49,50
628,53,1,629,9,3444,0,90
629,53,1,630,8,3452,172,80
630,53,1,631,5,3457,54,50
631,53,1,632,3,3460,26,30
632,53,1,633,8,3468,98,80
633,53,1,634,7,3475,77,70
634,53,1,635,3,3478,23,30
635,53,1,636,2,3480,12,20
636,53,1,637,6,3486,68,60
637,53,1,638,2,3488,31,20
638,53,1,639,2,3490,20,20
639,53,1,640,5,3495,0,50
640,53,1,641,7,3502,122,70
641,53,1,642,7,3509,77,70
642,53,1,643,3,3512,33,30
643,53,1,644,5,3517,57,50
644,53,1,645,8,3525,79,80
645,53,1,646,6,3531,74,60
646,53,1,647,2,3533,19,20
647,53,1,648,4,3537,39,40
648,53,1,649,9,3546,0,90
649,53,1,650,3,3549,0,30
650,53,1,651,3,3552,161,30
651,53,1,652,3,3555,30,30
652,53,1,653,2,3557,19,20
653,53,1,654,8,3565,65,80
654,53,1,655,8,3573,82,80
655,53,1,656,9,3582,0,90
656,53,1,657,2,3584,112,20
657,53,1,658,3,3587,0,30
658,53,1,659,6,3593,79,60
659,53,1,660,7,3600,81,70
660,53,1,661,8,3608,0,80
661,53,1,662,2,3610,84,20
662,53,1,663,9,3619,78,90
663,53,1,664,6,3625,62,60
664,53,1,665,8,3633,86,80
665,53,1,666,9,3642,93,90
666,53,1,667,2,3644,0,20
667,53,1,668,6,3650,73,60
668,53,1,669,6,3656,0,60
669,53,1,670,7,3663,103,70
670,53,1,671,7,3670,83,70
671,53,1,672,2,3672,19,20
672,53,1,673,7,3679,75,70
673,53,1,674,8,3687,81,80
674,53,1,675,7,3694,63,70
675,53,1,676,6,3700,54,60
676,53,1,677,2,3702,20,20
677,53,1,678,3,3705,33,30
678,53,1,679,4,3709,31,40
679,53,1,680,7,3716,51,70
680,53,1,681,4,3720,0,40
681,53,1,682,3,3723,0,30
682,53,1,683,2,3725,85,20
683,53,1,684,2,3727,22,20
684,53,1,685,5,3732,61,50
685,53,1,686,5,3737,48,50
686,53,1,687,2,3739,23,20
687,53,1,688,8,3747,0,80
688,53,1,689,2,3749,100,20
689,53,1,690,3,3752,0,30
690,53,1,691,8,3760,0,80
691,53,1,692,9,3769,202,90
692,53,1,693,5,3774,48,50
693,53,1,694,7,3781,62,70
694,53,1,695,3,3784,31,30
695,53,1,696,6,3790,0,60
696,53,1,697,2,3792,93,20
697,53,1,698,2,3794,0,20
698,53,1,699,4,3798,68,40
699,53,1,700,2,3800,25,20
700,53,1,701,2,3802,0,20
701,53,1,702,9,3811,104,90
702,53,1,703,9,3820,92,90
703,53,1,704,7,3827,58,70
704,53,1,705,3,3830,27,30
705,53,1,706,3,3833,35,30
706,53,1,707,4,3837,36,40
707,53,1,708,5,3842,55,50
708,53,1,709,2,3844,16,20
709,53,1,710,5,3849,45,50
710,53,1,711,4,3853,32,40
711,53,1,712,2,3855,0,20
712,53,1,713,8,3863,88,80
713,53,1,714,7,3870,66,70
714,53,1,715,7,3877,70,70
715,53,1,716,3,3880,28,30
716,53,1,717,9,3889,92,90
717,53,1,718,7,3896,75,70
718,53,1,719,8,3904,70,80
719,53,1,720,5,3909,50,50
720,53,1,721,6,3915,56,60
721,53,1,722,5,3920,46,50
722,53,1,723,9,3929,0,90
723,53,1,724,8,3937,191,80
724,53,1,725,9,3946,74,90
725,53,1,726,2,3948,19,20
726,53,1,727,5,3953,0,50
727,53,1,728,2,3955,84,20
728,53,1,729,2,3957,0,20
729,53,1,730,7,3964,79,70
730,53,1,731,4,3968,0,40
731,53,1,732,7,3975,128,70
732,53,1,733,3,3978,26,30
733,53,1,734,7,3985,64,70
734,53,1,735,9,3994,84,90
735,53,1,736,7,4001,86,70
736,53,1,737,9,4010,77,90
737,53,1,738,6,4016,58,60
738,53,1,739,8,4024,77,80
739,53,1,740,3,4027,0,30
740,53,1,741,4,4031,69,40
741,53,1,742,3,4034,27,30
742,53,1,743,2,4036,26,20
743,53,1,744,9,4045,94,90
744,53,1,745,9,4054,106,90
745,53,1,746,7,4061,0,70
746,53,1,747,5,4066,104,50
747,53,1,748,7,4073,79,70
748,53,1,749,5,4078,49,50
749,53,1,750,8,4086,85,80
750,53,1,751,9,4095,93,90
751,53,1,752,6,4101,0,60
752,53,1,753,3,4104,77,30
753,53,1,754,4,4108,0,40
754,53,1,755,9,4117,132,90
755,53,1,756,8,4125,73,80
756,53,1,757,8,4133,80,80
757,53,1,758,5,4138,44,50
758,53,1,759,6,4144,69,60
759,53,1,760,5,4149,62,50
760,53,1,761,7,4156,79,70
761,53,1,762,4,4160,33,40
762,53,1,763,4,4164,34,40
763,53,1,764,4,4168,25,40
764,53,1,765,2,4170,16,20
765,53,1,766,4,4174,41,40
766,53,1,767,8,4182,62,80
767,53,1,768,8,4190,0,80
768,53,1,769,6,4196,143,60
769,53,1,770,6,4202,63,60
770,53,1,771,5,4207,51,50
771,53,1,772,9,4216,95,90
772,53,1,773,8,4224,95,80
773,53,1,774,4,4228,37,40
774,53,1,775,6,4234,59,60
775,53,1,776,9,4243,97,90
776,53,1,777,3,4246,30,30
777,53,1,778,3,4249,28,30
778,53,1,779,2,4251,18,20
779,53,1,780,5,4256,53,50
780,53,1,781,2,4258,16,20
781,53,1,782,7,4265,62,70
782,53,1,783,5,4270,0,50
783,53,1,784,3,4273,90,30
784,53,1,785,6,4279,0,60
785,53,1,786,3,4282,0,30
786,53,1,787,8,4290,175,80
787,53,1,788,9,4299,88,90
788,53,1,789,2,4301,18,20
789,53,1,790,4,4305,43,40
790,53,1,791,2,4307,23,20
791,53,1,792,6,4313,59,60
792,53,1,793,5,4318,51,50
793,53,1,794,2,4320,20,20
794,53,1,795,9,4329,91,90
795,53,1,796,4,4333,48,40
796,53,1,797,4,4337,40,40
797,53,1,798,9,4346,87,90
798,53,1,799,2,4348,12,20
799,53,1,800,4,4352,46,40
800,53,1,801,9,4361,82,90
801,53,1,802,2,4363,22,20
802,53,1,803,5,4368,58,50
803,53,1,804,6,4374,64,60
804,53,1,805,2,4376,29,20
805,53,1,806,8,4384,0,80
806,53,1,807,2,4386,0,20
807,53,1,808,2,4388,113,20
808,53,1,809,7,4395,61,70
809,53,1,810,8,4403,0,80
810,53,1,811,4,4407,113,40
811,53,1,812,7,4414,62,70
812,53,1,813,7,4421,77,70
813,53,1,814,5,4426,48,50
814,53,1,815,4,4430,34,40
815,53,1,816,2,4432,24,20
816,53,1,817,8,4440,98,80
817,53,1,818,8,4448,92,80
818,53,1,819,4,4452,35,40
819,53,1,820,4,4456,0,40
820,53,1,821,6,4462,97,60
821,53,1,822,8,4470,81,80
822,53,1,823,3,4473,0,30
823,53,1,824,2,4475,45,20
824,53,1,825,5,4480,56,50
825,53,1,826,9,4489,93,90
826,53,1,827,8,4497,79,80
827,53,1,828,2,4499,14,20
828,53,1,829,2,4501,22,20
829,53,1,830,8,4509,70,80
