,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
76,300,1,77,6,439,342,60
77,300,1,78,3,442,37,30
78,300,1,79,2,444,0,20
79,300,1,80,4,448,0,40
80,300,1,81,6,454,0,60
81,300,1,82,9,463,0,90
82,300,1,83,4,467,242,40
83,300,1,84,3,470,0,30
84,300,1,85,9,479,0,90
85,300,1,86,9,488,0,90
86,300,1,87,9,497,0,90
87,300,1,88,6,503,0,60
88,300,1,89,5,508,403,50
89,300,1,90,8,516,0,80
90,300,1,91,4,520,0,40
91,300,1,92,3,523,127,30
92,300,1,93,7,530,0,70
93,300,1,94,9,539,0,90
94,300,1,95,6,545,0,60
95,300,1,96,5,550,0,50
96,300,1,97,6,556,0,60
97,300,1,98,3,559,0,30
98,300,1,99,3,562,0,30
99,300,1,100,5,567,0,50
100,300,1,101,4,571,0,40
101,300,1,102,9,580,0,90
102,300,1,103,4,584,0,40
103,300,1,104,9,593,0,90
104,300,1,105,7,600,0,70
105,300,1,106,7,607,0,70
106,300,1,107,5,612,0,50
107,300,1,108,5,617,919,50
108,300,1,109,3,620,0,30
109,300,1,110,6,626,0,60
110,300,1,111,5,631,0,50
111,300,1,112,6,637,0,60
112,300,1,113,3,640,0,30
113,300,1,114,2,642,255,20
114,300,1,115,7,649,0,70
115,300,1,116,2,651,0,20
116,300,1,117,6,657,0,60
117,300,1,118,8,665,0,80
118,300,1,119,9,674,0,90
119,300,1,120,5,679,383,50
120,300,1,121,9,688,86,90
121,300,1,122,7,695,0,70
122,300,1,123,8,703,0,80
123,300,1,124,4,707,207,40
124,300,1,125,9,716,0,90
125,300,1,126,2,718,0,20
126,300,1,127,3,721,0,30
127,300,1,128,3,724,176,30
128,300,1,129,2,726,0,20
129,300,1,130,5,731,0,50
130,300,1,131,4,735,92,40
131,300,1,132,4,739,42,40
132,300,1,133,6,745,85,60
133,300,1,134,2,747,16,20
134,300,1,135,7,754,70,70
135,300,1,136,8,762,0,80
136,300,1,137,6,768,0,60
137,300,1,138,9,777,0,90
138,300,1,139,7,784,303,70
139,300,1,140,8,792,81,80
140,300,1,141,4,796,0,40
141,300,1,142,5,801,0,50
142,300,1,143,2,803,114,20
143,300,1,144,5,808,0,50
144,300,1,145,7,815,0,70
145,300,1,146,9,824,0,90
146,300,1,147,7,831,0,70
147,300,1,148,6,837,0,60
148,300,1,149,9,846,0,90
149,300,1,150,7,853,0,70
150,300,1,151,9,862,0,90
151,300,1,152,8,870,0,80
152,300,1,153,5,875,0,50
153,300,1,154,5,880,0,50
154,300,1,155,4,884,0,40
155,300,1,156,3,887,0,30
156,300,1,157,3,890,0,30
157,300,1,158,8,898,0,80
158,300,1,159,8,906,0,80
159,300,1,160,4,910,1054,40
160,300,1,161,6,916,56,60
161,300,1,162,9,925,0,90
162,300,1,163,9,934,0,90
163,300,1,164,4,938,0,40
164,300,1,165,2,940,0,20
165,300,1,166,5,945,0,50
166,300,1,167,6,951,0,60
167,300,1,168,8,959,0,80
168,300,1,169,5,964,0,50
169,300,1,170,2,966,546,20
170,300,1,171,6,972,0,60
171,300,1,172,6,978,0,60
172,300,1,173,2,980,0,20
173,300,1,174,5,985,0,50
174,300,1,175,5,990,0,50
175,300,1,176,7,997,0,70
176,300,1,177,2,999,323,20
177,300,1,178,3,1002,0,30
178,300,1,179,6,1008,0,60
179,300,1,180,8,1016,0,80
180,300,1,181,9,1025,0,90
181,300,1,182,4,1029,0,40
182,300,1,183,5,1034,0,50
183,300,1,184,9,1043,0,90
184,300,1,185,5,1048,0,50
185,300,1,186,6,1054,521,60
186,300,1,187,8,1062,0,80
187,300,1,188,8,1070,166,80
188,300,1,189,9,1079,100,90
189,300,1,190,3,1082,0,30
190,300,1,191,2,1084,0,20
191,300,1,192,8,1092,0,80
192,300,1,193,4,1096,0,40
193,300,1,194,5,1101,0,50
194,300,1,195,3,1104,243,30
195,300,1,196,6,1110,0,60
196,300,1,197,5,1115,0,50
197,300,1,198,9,1124,0,90
198,300,1,199,9,1133,300,90
199,300,1,200,8,1141,0,80
200,300,1,201,6,1147,0,60
201,300,1,202,2,1149,0,20
202,300,1,203,4,1153,0,40
203,300,1,204,3,1156,0,30
204,300,1,205,9,1165,0,90
205,300,1,206,6,1171,0,60
206,300,1,207,8,1179,461,80
207,300,1,208,4,1183,0,40
208,300,1,209,8,1191,0,80
209,300,1,210,6,1197,0,60
210,300,1,211,8,1205,0,80
211,300,1,212,3,1208,0,30
212,300,1,213,4,1212,0,40
213,300,1,214,9,1221,454,90
214,300,1,215,8,1229,0,80
215,300,1,216,5,1234,128,50
216,300,1,217,8,1242,0,80
217,300,1,218,4,1246,109,40
218,300,1,219,8,1254,0,80
219,300,1,220,2,1256,0,20
220,300,1,221,6,1262,0,60
221,300,1,222,3,1265,199,30
222,300,1,223,3,1268,0,30
223,300,1,224,6,1274,107,60
224,300,1,225,2,1276,14,20
225,300,1,226,3,1279,0,30
226,300,1,227,9,1288,0,90
227,300,1,228,8,1296,0,80
228,300,1,229,6,1302,228,60
229,300,1,230,4,1306,0,40
230,300,1,231,7,1313,0,70
231,300,1,232,7,1320,172,70
232,300,1,233,5,1325,0,50
233,300,1,234,4,1329,0,40
234,300,1,235,4,1333,0,40
235,300,1,236,4,1337,0,40
236,300,1,237,6,1343,0,60
237,300,1,238,5,1348,0,50
238,300,1,239,6,1354,0,60
239,300,1,240,3,1357,0,30
240,300,1,241,4,1361,0,40
241,300,1,242,7,1368,0,70
242,300,1,243,5,1373,0,50
243,300,1,244,5,1378,0,50
244,300,1,245,9,1387,0,90
245,300,1,246,8,1395,0,80
246,300,1,247,5,1400,0,50
247,300,1,248,6,1406,852,60
248,300,1,249,9,1415,0,90
249,300,1,250,2,1417,0,20
250,300,1,251,5,1422,0,50
251,300,1,252,6,1428,200,60
252,300,1,253,6,1434,0,60
253,300,1,254,6,1440,0,60
254,300,1,255,6,1446,193,60
255,300,1,256,8,1454,0,80
256,300,1,257,7,1461,0,70
257,300,1,258,5,1466,0,50
258,300,1,259,4,1470,0,40
259,300,1,260,3,1473,0,30
260,300,1,261,7,1480,0,70
261,300,1,262,7,1487,0,70
262,300,1,263,7,1494,0,70
263,300,1,264,4,1498,0,40
264,300,1,265,3,1501,0,30
265,300,1,266,4,1505,536,40
266,300,1,267,5,1510,0,50
267,300,1,268,2,1512,57,20
268,300,1,269,3,1515,0,30
269,300,1,270,9,1524,0,90
270,300,1,271,5,1529,0,50
271,300,1,272,6,1535,254,60
272,300,1,273,3,1538,0,30
273,300,1,274,2,1540,0,20
274,300,1,275,7,1547,0,70
275,300,1,276,8,1555,0,80
276,300,1,277,7,1562,0,70
277,300,1,278,2,1564,0,20
278,300,1,279,3,1567,0,30
279,300,1,280,6,1573,377,60
280,300,1,281,3,1576,0,30
281,300,1,282,8,1584,100,80
282,300,1,283,7,1591,72,70
283,300,1,284,4,1595,0,40
284,300,1,285,9,1604,0,90
285,300,1,286,8,1612,244,80
286,300,1,287,9,1621,0,90
287,300,1,288,9,1630,0,90
288,300,1,289,8,1638,0,80
289,300,1,290,5,1643,325,50
290,300,1,291,3,1646,0,30
291,300,1,292,6,1652,0,60
292,300,1,293,7,1659,0,70
293,300,1,294,4,1663,0,40
294,300,1,295,2,1665,0,20
295,300,1,296,4,1669,0,40
296,300,1,297,8,1677,0,80
297,300,1,298,2,1679,0,20
298,300,1,299,7,1686,0,70
299,300,1,300,9,1695,437,90
300,300,1,301,8,1703,0,80
301,300,1,302,7,1710,157,70
302,300,1,303,2,1712,25,20
303,300,1,304,5,1717,0,50
304,300,1,305,3,1720,0,30
305,300,1,306,4,1724,0,40
306,300,1,307,6,1730,192,60
307,300,1,308,3,1733,0,30
308,300,1,309,7,1740,0,70
309,300,1,310,3,1743,0,30
310,300,1,311,6,1749,0,60
311,300,1,312,8,1757,0,80
312,300,1,313,6,1763,0,60
313,300,1,314,7,1770,0,70
314,300,1,315,6,1776,0,60
315,300,1,316,4,1780,0,40
316,300,1,317,8,1788,577,80
317,300,1,318,9,1797,0,90
318,300,1,319,8,1805,0,80
319,300,1,320,6,1811,0,60
320,300,1,321,8,1819,0,80
321,300,1,322,2,1821,0,20
322,300,1,323,3,1824,0,30
323,300,1,324,6,1830,0,60
324,300,1,325,6,1836,0,60
325,300,1,326,2,1838,519,20
326,300,1,327,4,1842,0,40
327,300,1,328,3,1845,0,30
328,300,1,329,3,1848,103,30
329,300,1,330,6,1854,51,60
330,300,1,331,9,1863,0,90
331,300,1,332,9,1872,0,90
332,300,1,333,8,1880,0,80
333,300,1,334,3,1883,286,30
334,300,1,335,5,1888,0,50
335,300,1,336,2,1890,0,20
336,300,1,337,5,1895,0,50
337,300,1,338,5,1900,188,50
338,300,1,339,4,1904,36,40
339,300,1,340,7,1911,0,70
340,300,1,341,4,1915,0,40
341,300,1,342,3,1918,143,30
342,300,1,343,2,1920,0,20
343,300,1,344,7,1927,0,70
344,300,1,345,2,1929,0,20
345,300,1,346,5,1934,0,50
346,300,1,347,4,1938,0,40
347,300,1,348,5,1943,0,50
348,300,1,349,2,1945,0,20
349,300,1,350,6,1951,0,60
350,300,1,351,8,1959,0,80
351,300,1,352,7,1966,475,70
352,300,1,353,6,1972,0,60
353,300,1,354,3,1975,0,30
354,300,1,355,4,1979,0,40
355,300,1,356,5,1984,188,50
356,300,1,357,3,1987,31,30
357,300,1,358,5,1992,0,50
358,300,1,359,9,2001,0,90
359,300,1,360,8,2009,237,80
360,300,1,361,8,2017,95,80
361,300,1,362,7,2024,0,70
362,300,1,363,7,2031,0,70
363,300,1,364,2,2033,0,20
364,300,1,365,6,2039,211,60
365,300,1,366,3,2042,0,30
366,300,1,367,2,2044,0,20
367,300,1,368,9,2053,155,90
368,300,1,369,3,2056,0,30
369,300,1,370,2,2058,0,20
370,300,1,371,6,2064,0,60
371,300,1,372,7,2071,196,70
372,300,1,373,5,2076,0,50
373,300,1,374,3,2079,0,30
374,300,1,375,8,2087,0,80
375,300,1,376,7,2094,0,70
376,300,1,377,3,2097,0,30
377,300,1,378,7,2104,0,70
378,300,1,379,5,2109,0,50
379,300,1,380,9,2118,0,90
380,300,1,381,5,2123,0,50
381,300,1,382,8,2131,0,80
382,300,1,383,8,2139,0,80
383,300,1,384,9,2148,0,90
384,300,1,385,9,2157,0,90
385,300,1,386,5,2162,950,50
386,300,1,387,3,2165,0,30
387,300,1,388,8,2173,0,80
388,300,1,389,5,2178,0,50
389,300,1,390,5,2183,0,50
390,300,1,391,3,2186,0,30
391,300,1,392,6,2192,300,60
392,300,1,393,8,2200,0,80
393,300,1,394,4,2204,0,40
394,300,1,395,3,2207,0,30
395,300,1,396,7,2214,225,70
396,300,1,397,2,2216,22,20
397,300,1,398,2,2218,0,20
398,300,1,399,8,2226,0,80
399,300,1,400,2,2228,0,20
400,300,1,401,5,2233,0,50
401,300,1,402,8,2241,278,80
402,300,1,403,4,2245,37,40
403,300,1,404,4,2249,0,40
404,300,1,405,8,2257,0,80
405,300,1,406,4,2261,0,40
406,300,1,407,4,2265,0,40
407,300,1,408,2,2267,0,20
408,300,1,409,6,2273,0,60
409,300,1,410,8,2281,0,80
410,300,1,411,2,2283,0,20
411,300,1,412,9,2292,0,90
412,300,1,413,6,2298,0,60
413,300,1,414,2,2300,0,20
414,300,1,415,5,2305,0,50
415,300,1,416,8,2313,0,80
416,300,1,417,9,2322,760,90
417,300,1,418,2,2324,18,20
418,300,1,419,6,2330,0,60
419,300,1,420,7,2337,0,70
420,300,1,421,3,2340,0,30
421,300,1,422,2,2342,0,20
422,300,1,423,5,2347,0,50
423,300,1,424,9,2356,0,90
424,300,1,425,3,2359,0,30
425,300,1,426,9,2368,453,90
426,300,1,427,4,2372,36,40
427,300,1,428,9,2381,87,90
428,300,1,429,9,2390,0,90
429,300,1,430,3,2393,0,30
430,300,1,431,5,2398,161,50
431,300,1,432,8,2406,0,80
432,300,1,433,2,2408,0,20
433,300,1,434,5,2413,120,50
434,300,1,435,2,2415,0,20
435,300,1,436,4,2419,0,40
436,300,1,437,4,2423,0,40
437,300,1,438,5,2428,0,50
438,300,1,439,4,2432,0,40
439,300,1,440,8,2440,0,80
440,300,1,441,9,2449,0,90
441,300,1,442,7,2456,0,70
442,300,1,443,8,2464,0,80
443,300,1,444,7,2471,0,70
444,300,1,445,6,2477,0,60
445,300,1,446,3,2480,703,30
446,300,1,447,4,2484,0,40
447,300,1,448,3,2487,78,30
448,300,1,449,5,2492,0,50
449,300,1,450,7,2499,0,70
450,300,1,451,9,2508,0,90
451,300,1,452,4,2512,248,40
452,300,1,453,2,2514,0,20
453,300,1,454,5,2519,0,50
454,300,1,455,5,2524,120,50
455,300,1,456,9,2533,0,90
456,300,1,457,7,2540,0,70
457,300,1,458,3,2543,0,30
458,300,1,459,2,2545,0,20
459,300,1,460,5,2550,0,50
460,300,1,461,6,2556,0,60
461,300,1,462,3,2559,0,30
462,300,1,463,4,2563,369,40
463,300,1,464,5,2568,0,50
464,300,1,465,4,2572,0,40
465,300,1,466,6,2578,0,60
466,300,1,467,8,2586,219,80
467,300,1,468,3,2589,0,30
468,300,1,469,9,2598,0,90
469,300,1,470,7,2605,172,70
470,300,1,471,3,2608,0,30
471,300,1,472,7,2615,0,70
472,300,1,473,9,2624,0,90
473,300,1,474,4,2628,0,40
474,300,1,475,7,2635,0,70
475,300,1,476,4,2639,0,40
476,300,1,477,2,2641,0,20
477,300,1,478,7,2648,0,70
478,300,1,479,9,2657,0,90
479,300,1,480,5,2662,0,50
480,300,1,481,4,2666,0,40
481,300,1,482,8,2674,0,80
482,300,1,483,2,2676,0,20
483,300,1,484,2,2678,0,20
484,300,1,485,4,2682,0,40
485,300,1,486,5,2687,806,50
486,300,1,487,8,2695,80,80
487,300,1,488,6,2701,0,60
488,300,1,489,6,2707,119,60
489,300,1,490,4,2711,0,40
490,300,1,491,4,2715,0,40
491,300,1,492,3,2718,0,30
492,300,1,493,4,2722,0,40
493,300,1,494,9,2731,0,90
494,300,1,495,3,2734,0,30
495,300,1,496,8,2742,0,80
496,300,1,497,5,2747,0,50
497,300,1,498,3,2750,467,30
498,300,1,499,8,2758,0,80
499,300,1,500,2,2760,0,20
500,300,1,501,8,2768,0,80
501,300,1,502,7,2775,0,70
502,300,1,503,7,2782,0,70
503,300,1,504,5,2787,0,50
504,300,1,505,4,2791,388,40
505,300,1,506,2,2793,18,20
506,300,1,507,6,2799,0,60
507,300,1,508,7,2806,119,70
508,300,1,509,5,2811,0,50
509,300,1,510,2,2813,0,20
510,300,1,511,9,2822,173,90
511,300,1,512,4,2826,0,40
512,300,1,513,6,2832,0,60
513,300,1,514,6,2838,0,60
514,300,1,515,2,2840,196,20
515,300,1,516,8,2848,82,80
516,300,1,517,9,2857,0,90
517,300,1,518,8,2865,0,80
518,300,1,519,5,2870,0,50
519,300,1,520,7,2877,0,70
520,300,1,521,9,2886,0,90
521,300,1,522,3,2889,0,30
522,300,1,523,6,2895,0,60
523,300,1,524,5,2900,0,50
524,300,1,525,7,2907,0,70
525,300,1,526,8,2915,646,80
526,300,1,527,6,2921,0,60
527,300,1,528,2,2923,0,20
528,300,1,529,3,2926,0,30
529,300,1,530,7,2933,0,70
530,300,1,531,9,2942,0,90
531,300,1,532,6,2948,0,60
532,300,1,533,8,2956,0,80
533,300,1,534,5,2961,460,50
534,300,1,535,5,2966,0,50
535,300,1,536,9,2975,135,90
536,300,1,537,3,2978,0,30
537,300,1,538,6,2984,0,60
538,300,1,539,7,2991,177,70
539,300,1,540,4,2995,0,40
540,300,1,541,5,3000,97,50
541,300,1,542,2,3002,0,20
542,300,1,543,4,3006,0,40
543,300,1,544,4,3010,0,40
544,300,1,545,6,3016,140,60
545,300,1,546,9,3025,0,90
546,300,1,547,7,3032,0,70
547,300,1,548,2,3034,0,20
548,300,1,549,8,3042,0,80
549,300,1,550,3,3045,0,30
550,300,1,551,5,3050,0,50
551,300,1,552,5,3055,0,50
552,300,1,553,9,3064,0,90
553,300,1,554,3,3067,0,30
554,300,1,555,3,3070,0,30
555,300,1,556,6,3076,0,60
556,300,1,557,7,3083,0,70
557,300,1,558,7,3090,0,70
558,300,1,559,2,3092,0,20
559,300,1,560,9,3101,0,90
560,300,1,561,2,3103,832,20
561,300,1,562,6,3109,0,60
562,300,1,563,6,3115,125,60
563,300,1,564,8,3123,80,80
564,300,1,565,5,3128,0,50
565,300,1,566,9,3137,0,90
566,300,1,567,8,3145,0,80
567,300,1,568,6,3151,0,60
568,300,1,569,8,3159,372,80
569,300,1,570,8,3167,85,80
570,300,1,571,3,3170,28,30
571,300,1,572,8,3178,90,80
572,300,1,573,7,3185,67,70
573,300,1,574,2,3187,0,20
574,300,1,575,3,3190,0,30
575,300,1,576,7,3197,0,70
576,300,1,577,6,3203,0,60
577,300,1,578,3,3206,0,30
578,300,1,579,8,3214,0,80
579,300,1,580,8,3222,0,80
580,300,1,581,8,3230,0,80
581,300,1,582,3,3233,0,30
582,300,1,583,5,3238,0,50
583,300,1,584,8,3246,0,80
584,300,1,585,7,3253,0,70
585,300,1,586,8,3261,0,80
586,300,1,587,6,3267,0,60
587,300,1,588,4,3271,0,40
588,300,1,589,3,3274,0,30
589,300,1,590,3,3277,0,30
590,300,1,591,3,3280,0,30
591,300,1,592,6,3286,0,60
592,300,1,593,2,3288,0,20
593,300,1,594,7,3295,0,70
594,300,1,595,4,3299,0,40
595,300,1,596,2,3301,1137,20
596,300,1,597,6,3307,0,60
597,300,1,598,8,3315,0,80
598,300,1,599,8,3323,0,80
599,300,1,600,5,3328,0,50
600,300,1,601,7,3335,0,70
601,300,1,602,2,3337,0,20
602,300,1,603,7,3344,0,70
603,300,1,604,4,3348,0,40
604,300,1,605,6,3354,0,60
605,300,1,606,6,3360,0,60
606,300,1,607,6,3366,660,60
607,300,1,608,8,3374,0,80
608,300,1,609,7,3381,0,70
609,300,1,610,5,3386,0,50
610,300,1,611,9,3395,0,90
611,300,1,612,4,3399,373,40
612,300,1,613,6,3405,0,60
613,300,1,614,9,3414,0,90
614,300,1,615,8,3422,0,80
615,300,1,616,9,3431,0,90
616,300,1,617,5,3436,0,50
617,300,1,618,6,3442,0,60
618,300,1,619,8,3450,0,80
619,300,1,620,5,3455,570,50
620,300,1,621,3,3458,0,30
621,300,1,622,2,3460,0,20
622,300,1,623,5,3465,0,50
623,300,1,624,7,3472,0,70
624,300,1,625,8,3480,267,80
625,300,1,626,9,3489,0,90
626,300,1,627,2,3491,0,20
627,300,1,628,3,3494,130,30
628,300,1,629,2,3496,0,20
629,300,1,630,5,3501,0,50
630,300,1,631,6,3507,0,60
631,300,1,632,5,3512,0,50
632,300,1,633,8,3520,281,80
633,300,1,634,2,3522,0,20
634,300,1,635,6,3528,0,60
635,300,1,636,6,3534,0,60
636,300,1,637,7,3541,0,70
637,300,1,638,4,3545,0,40
638,300,1,639,2,3547,0,20
639,300,1,640,8,3555,0,80
640,300,1,641,3,3558,339,30
641,300,1,642,9,3567,91,90
642,300,1,643,9,3576,0,90
643,300,1,644,7,3583,0,70
644,300,1,645,9,3592,250,90
645,300,1,646,2,3594,0,20
646,300,1,647,5,3599,0,50
647,300,1,648,5,3604,0,50
648,300,1,649,8,3612,0,80
649,300,1,650,6,3618,0,60
650,300,1,651,2,3620,0,20
651,300,1,652,2,3622,261,20
652,300,1,653,8,3630,0,80
653,300,1,654,8,3638,153,80
654,300,1,655,9,3647,0,90
655,300,1,656,6,3653,0,60
656,300,1,657,3,3656,190,30
657,300,1,658,2,3658,0,20
658,300,1,659,8,3666,91,80
659,300,1,660,6,3672,0,60
660,300,1,661,2,3674,0,20
661,300,1,662,3,3677,0,30
662,300,1,663,6,3683,180,60
663,300,1,664,2,3685,0,20
664,300,1,665,9,3694,0,90
665,300,1,666,9,3703,0,90
666,300,1,667,2,3705,0,20
667,300,1,668,7,3712,0,70
668,300,1,669,8,3720,0,80
669,300,1,670,4,3724,0,40
670,300,1,671,5,3729,0,50
671,300,1,672,9,3738,0,90
672,300,1,673,2,3740,0,20
673,300,1,674,2,3742,577,20
674,300,1,675,6,3748,0,60
675,300,1,676,5,3753,118,50
676,300,1,677,7,3760,59,70
677,300,1,678,9,3769,0,90
678,300,1,679,6,3775,0,60
679,300,1,680,8,3783,0,80
680,300,1,681,2,3785,235,20
681,300,1,682,4,3789,0,40
682,300,1,683,9,3798,0,90
683,300,1,684,5,3803,0,50
684,300,1,685,8,3811,0,80
685,300,1,686,8,3819,0,80
686,300,1,687,2,3821,0,20
687,300,1,688,5,3826,0,50
688,300,1,689,8,3834,0,80
689,300,1,690,3,3837,0,30
690,300,1,691,8,3845,621,80
691,300,1,692,2,3847,0,20
692,300,1,693,5,3852,0,50
693,300,1,694,3,3855,0,30
694,300,1,695,8,3863,0,80
695,300,1,696,9,3872,264,90
696,300,1,697,8,3880,0,80
697,300,1,698,5,3885,0,50
698,300,1,699,2,3887,0,20
699,300,1,700,8,3895,0,80
700,300,1,701,7,3902,0,70
701,300,1,702,4,3906,336,40
702,300,1,703,3,3909,0,30
703,300,1,704,4,3913,72,40
704,300,1,705,9,3922,0,90
705,300,1,706,9,3931,166,90
706,300,1,707,2,3933,0,20
707,300,1,708,3,3936,45,30
708,300,1,709,8,3944,0,80
709,300,1,710,3,3947,89,30
710,300,1,711,2,3949,0,20
711,300,1,712,7,3956,90,70
712,300,1,713,8,3964,0,80
713,300,1,714,6,3970,123,60
714,300,1,715,4,3974,0,40
715,300,1,716,6,3980,0,60
716,300,1,717,6,3986,0,60
717,300,1,718,6,3992,226,60
718,300,1,719,4,3996,0,40
719,300,1,720,8,4004,0,80
720,300,1,721,9,4013,0,90
721,300,1,722,7,4020,0,70
722,300,1,723,9,4029,0,90
723,300,1,724,7,4036,426,70
724,300,1,725,4,4040,0,40
725,300,1,726,4,4044,0,40
726,300,1,727,8,4052,0,80
727,300,1,728,7,4059,0,70
728,300,1,729,4,4063,0,40
729,300,1,730,7,4070,0,70
730,300,1,731,5,4075,0,50
731,300,1,732,6,4081,0,60
732,300,1,733,8,4089,0,80
733,300,1,734,3,4092,0,30
734,300,1,735,4,4096,0,40
735,300,1,736,2,4098,0,20
736,300,1,737,4,4102,0,40
737,300,1,738,6,4108,0,60
738,300,1,739,7,4115,0,70
739,300,1,740,4,4119,0,40
740,300,1,741,9,4128,0,90
741,300,1,742,5,4133,0,50
742,300,1,743,9,4142,0,90
743,300,1,744,2,4144,0,20
744,300,1,745,6,4150,0,60
745,300,1,746,4,4154,0,40
746,300,1,747,4,4158,0,40
747,300,1,748,3,4161,0,30
748,300,1,749,3,4164,0,30
749,300,1,750,4,4168,0,40
750,300,1,751,7,4175,1422,70
751,300,1,752,9,4184,95,90
752,300,1,753,3,4187,0,30
753,300,1,754,4,4191,0,40
754,300,1,755,5,4196,125,50
755,300,1,756,5,4201,0,50
756,300,1,757,4,4205,80,40
757,300,1,758,4,4209,40,40
758,300,1,759,2,4211,30,20
759,300,1,760,6,4217,0,60
760,300,1,761,9,4226,139,90
761,300,1,762,2,4228,0,20
762,300,1,763,9,4237,102,90
763,300,1,764,3,4240,32,30
764,300,1,765,8,4248,0,80
765,300,1,766,8,4256,0,80
766,300,1,767,3,4259,0,30
767,300,1,768,9,4268,0,90
768,300,1,769,3,4271,0,30
769,300,1,770,2,4273,0,20
770,300,1,771,6,4279,0,60
771,300,1,772,8,4287,473,80
772,300,1,773,9,4296,72,90
773,300,1,774,6,4302,0,60
774,300,1,775,5,4307,0,50
775,300,1,776,7,4314,0,70
776,300,1,777,8,4322,0,80
777,300,1,778,6,4328,0,60
778,300,1,779,7,4335,0,70
779,300,1,780,8,4343,0,80
780,300,1,781,7,4350,0,70
781,300,1,782,4,4354,593,40
782,300,1,783,5,4359,0,50
783,300,1,784,2,4361,0,20
784,300,1,785,3,4364,0,30
785,300,1,786,5,4369,0,50
786,300,1,787,8,4377,0,80
787,300,1,788,8,4385,317,80
788,300,1,789,9,4394,0,90
789,300,1,790,6,4400,0,60
790,300,1,791,6,4406,230,60
791,300,1,792,4,4410,0,40
792,300,1,793,9,4419,0,90
793,300,1,794,3,4422,0,30
794,300,1,795,3,4425,0,30
795,300,1,796,3,4428,0,30
796,300,1,797,3,4431,0,30
797,300,1,798,5,4436,0,50
798,300,1,799,4,4440,0,40
799,300,1,800,9,4449,436,90
800,300,1,801,8,4457,79,80
801,300,1,802,4,4461,0,40
802,300,1,803,7,4468,0,70
803,300,1,804,6,4474,0,60
804,300,1,805,7,4481,257,70
805,300,1,806,2,4483,0,20
806,300,1,807,4,4487,0,40
807,300,1,808,2,4489,0,20
808,300,1,809,2,4491,0,20
809,300,1,810,3,4494,0,30
810,300,1,811,3,4497,196,30
811,300,1,812,2,4499,17,20
812,300,1,813,8,4507,0,80
813,300,1,814,6,4513,0,60
814,300,1,815,8,4521,224,80
815,300,1,816,7,4528,0,70
816,300,1,817,8,4536,150,80
817,300,1,818,7,4543,0,70
818,300,1,819,7,4550,0,70
819,300,1,820,5,4555,0,50
820,300,1,821,2,4557,206,20
821,300,1,822,2,4559,0,20
822,300,1,823,4,4563,0,40
823,300,1,824,3,4566,0,30
824,300,1,825,6,4572,0,60
825,300,1,826,3,4575,190,30
826,300,1,827,7,4582,0,70
827,300,1,828,8,4590,0,80
828,300,1,829,5,4595,0,50
829,300,1,830,9,4604,306,90
