,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
202,66,1,203,8,1126,65,80
203,66,1,204,4,1130,40,40
204,66,1,205,5,1135,55,50
205,66,1,206,8,1143,86,80
206,66,1,207,7,1150,70,70
207,66,1,208,7,1157,73,70
208,66,1,209,9,1166,88,90
209,66,1,210,4,1170,46,40
210,66,1,211,4,1174,37,40
211,66,1,212,8,1182,0,80
212,66,1,213,4,1186,0,40
213,66,1,214,9,1195,0,90
214,66,1,215,4,1199,266,40
215,66,1,216,7,1206,0,70
216,66,1,217,6,1212,0,60
217,66,1,218,9,1221,0,90
218,66,1,219,9,1230,300,90
219,66,1,220,9,1239,79,90
220,66,1,221,8,1247,80,80
221,66,1,222,2,1249,26,20
222,66,1,223,9,1258,84,90
223,66,1,224,8,1266,69,80
224,66,1,225,6,1272,72,60
225,66,1,226,5,1277,36,50
226,66,1,227,9,1286,94,90
227,66,1,228,9,1295,0,90
228,66,1,229,5,1300,156,50
229,66,1,230,3,1303,40,30
230,66,1,231,9,1312,0,90
231,66,1,232,8,1320,168,80
232,66,1,233,4,1324,33,40
233,66,1,234,9,1333,88,90
234,66,1,235,2,1335,0,20
235,66,1,236,7,1342,0,70
236,66,1,237,2,1344,107,20
237,66,1,238,7,1351,74,70
238,66,1,239,6,1357,56,60
239,66,1,240,7,1364,0,70
240,66,1,241,7,1371,137,70
241,66,1,242,4,1375,33,40
242,66,1,243,4,1379,42,40
243,66,1,244,4,1383,33,40
244,66,1,245,4,1387,40,40
245,66,1,246,5,1392,42,50
246,66,1,247,4,1396,45,40
247,66,1,248,5,1401,48,50
248,66,1,249,9,1410,77,90
249,66,1,250,3,1413,25,30
250,66,1,251,7,1420,65,70
251,66,1,252,8,1428,85,80
252,66,1,253,9,1437,105,90
253,66,1,254,2,1439,15,20
254,66,1,255,8,1447,71,80
255,66,1,256,2,1449,21,20
256,66,1,257,6,1455,63,60
257,66,1,258,6,1461,56,60
258,66,1,259,4,1465,37,40
259,66,1,260,8,1473,83,80
260,66,1,261,2,1475,16,20
261,66,1,262,9,1484,88,90
262,66,1,263,7,1491,64,70
263,66,1,264,4,1495,0,40
264,66,1,265,7,1502,103,70
265,66,1,266,6,1508,61,60
266,66,1,267,5,1513,0,50
267,66,1,268,7,1520,110,70
268,66,1,269,4,1524,41,40
269,66,1,270,2,1526,0,20
270,66,1,271,4,1530,0,40
271,66,1,272,7,1537,116,70
272,66,1,273,8,1545,73,80
273,66,1,274,7,1552,85,70
274,66,1,275,6,1558,0,60
275,66,1,276,3,1561,86,30
276,66,1,277,9,1570,75,90
277,66,1,278,2,1572,0,20
278,66,1,279,4,1576,57,40
279,66,1,280,4,1580,40,40
280,66,1,281,3,1583,29,30
281,66,1,282,3,1586,25,30
282,66,1,283,9,1595,0,90
283,66,1,284,5,1600,0,50
284,66,1,285,4,1604,197,40
285,66,1,286,7,1611,0,70
286,66,1,287,4,1615,113,40
287,66,1,288,3,1618,27,30
288,66,1,289,8,1626,79,80
289,66,1,290,9,1635,80,90
290,66,1,291,2,1637,0,20
291,66,1,292,2,1639,40,20
292,66,1,293,9,1648,94,90
293,66,1,294,9,1657,100,90
294,66,1,295,8,1665,0,80
295,66,1,296,3,1668,108,30
296,66,1,297,4,1672,0,40
297,66,1,298,5,1677,80,50
298,66,1,299,3,1680,38,30
299,66,1,300,2,1682,0,20
300,66,1,301,6,1688,0,60
301,66,1,302,3,1691,110,30
302,66,1,303,9,1700,101,90
303,66,1,304,9,1709,0,90
304,66,1,305,8,1717,160,80
305,66,1,306,6,1723,59,60
306,66,1,307,5,1728,52,50
307,66,1,308,7,1735,73,70
308,66,1,309,9,1744,84,90
309,66,1,310,6,1750,62,60
310,66,1,311,3,1753,36,30
311,66,1,312,7,1760,0,70
312,66,1,313,5,1765,0,50
313,66,1,314,3,1768,147,30
314,66,1,315,9,1777,86,90
315,66,1,316,8,1785,70,80
316,66,1,317,9,1794,74,90
317,66,1,318,3,1797,28,30
318,66,1,319,2,1799,22,20
319,66,1,320,9,1808,103,90
320,66,1,321,6,1814,64,60
321,66,1,322,7,1821,86,70
322,66,1,323,5,1826,50,50
323,66,1,324,9,1835,0,90
324,66,1,325,4,1839,117,40
325,66,1,326,9,1848,86,90
326,66,1,327,8,1856,67,80
327,66,1,328,4,1860,44,40
328,66,1,329,9,1869,0,90
329,66,1,330,9,1878,199,90
330,66,1,331,7,1885,69,70
331,66,1,332,2,1887,20,20
332,66,1,333,5,1892,38,50
333,66,1,334,2,1894,24,20
334,66,1,335,9,1903,0,90
335,66,1,336,2,1905,104,20
336,66,1,337,2,1907,15,20
337,66,1,338,3,1910,0,30
338,66,1,339,9,1919,113,90
339,66,1,340,4,1923,43,40
340,66,1,341,2,1925,14,20
341,66,1,342,5,1930,58,50
342,66,1,343,7,1937,65,70
343,66,1,344,6,1943,55,60
344,66,1,345,6,1949,54,60
345,66,1,346,3,1952,31,30
346,66,1,347,5,1957,49,50
347,66,1,348,2,1959,20,20
348,66,1,349,9,1968,93,90
349,66,1,350,4,1972,44,40
350,66,1,351,3,1975,26,30
351,66,1,352,5,1980,50,50
352,66,1,353,3,1983,27,30
353,66,1,354,9,1992,92,90
354,66,1,355,3,1995,30,30
355,66,1,356,2,1997,24,20
356,66,1,357,2,1999,27,20
357,66,1,358,9,2008,95,90
358,66,1,359,7,2015,0,70
359,66,1,360,4,2019,108,40
360,66,1,361,7,2026,73,70
361,66,1,362,2,2028,14,20
362,66,1,363,9,2037,100,90
363,66,1,364,5,2042,45,50
364,66,1,365,9,2051,100,90
365,66,1,366,4,2055,48,40
366,66,1,367,4,2059,46,40
367,66,1,368,6,2065,68,60
368,66,1,369,8,2073,0,80
369,66,1,370,5,2078,124,50
370,66,1,371,4,2082,36,40
371,66,1,372,5,2087,41,50
372,66,1,373,7,2094,0,70
373,66,1,374,6,2100,123,60
374,66,1,375,8,2108,0,80
375,66,1,376,8,2116,153,80
376,66,1,377,4,2120,39,40
377,66,1,378,8,2128,96,80
378,66,1,379,4,2132,33,40
379,66,1,380,7,2139,69,70
380,66,1,381,6,2145,0,60
381,66,1,382,5,2150,0,50
382,66,1,383,6,2156,184,60
383,66,1,384,8,2164,103,80
384,66,1,385,7,2171,63,70
385,66,1,386,2,2173,0,20
386,66,1,387,5,2178,78,50
387,66,1,388,4,2182,44,40
388,66,1,389,3,2185,0,30
389,66,1,390,7,2192,120,70
390,66,1,391,9,2201,0,90
391,66,1,392,4,2205,118,40
392,66,1,393,4,2209,36,40
393,66,1,394,5,2214,47,50
394,66,1,395,9,2223,99,90
395,66,1,396,4,2227,36,40
396,66,1,397,2,2229,21,20
397,66,1,398,4,2233,0,40
398,66,1,399,9,2242,124,90
399,66,1,400,4,2246,31,40
400,66,1,401,5,2251,48,50
401,66,1,402,4,2255,46,40
402,66,1,403,2,2257,24,20
403,66,1,404,7,2264,0,70
404,66,1,405,2,2266,95,20
405,66,1,406,4,2270,51,40
406,66,1,407,7,2277,73,70
407,66,1,408,2,2279,23,20
408,66,1,409,8,2287,0,80
409,66,1,410,4,2291,0,40
410,66,1,411,5,2296,0,50
411,66,1,412,9,2305,276,90
412,66,1,413,7,2312,61,70
413,66,1,414,3,2315,20,30
414,66,1,415,2,2317,24,20
415,66,1,416,7,2324,66,70
416,66,1,417,2,2326,0,20
417,66,1,418,6,2332,88,60
418,66,1,419,8,2340,0,80
419,66,1,420,5,2345,125,50
420,66,1,421,6,2351,62,60
421,66,1,422,4,2355,0,40
422,66,1,423,6,2361,0,60
423,66,1,424,8,2369,184,80
424,66,1,425,9,2378,80,90
425,66,1,426,5,2383,48,50
426,66,1,427,8,2391,71,80
427,66,1,428,6,2397,57,60
428,66,1,429,4,2401,30,40
429,66,1,430,5,2406,55,50
430,66,1,431,8,2414,67,80
431,66,1,432,6,2420,62,60
432,66,1,433,7,2427,57,70
433,66,1,434,7,2434,64,70
434,66,1,435,2,2436,14,20
435,66,1,436,5,2441,38,50
436,66,1,437,7,2448,86,70
437,66,1,438,5,2453,65,50
438,66,1,439,9,2462,80,90
439,66,1,440,5,2467,0,50
440,66,1,441,6,2473,122,60
441,66,1,442,7,2480,70,70
442,66,1,443,7,2487,0,70
443,66,1,444,9,2496,134,90
444,66,1,445,6,2502,64,60
445,66,1,446,2,2504,19,20
446,66,1,447,6,2510,73,60
447,66,1,448,8,2518,0,80
448,66,1,449,7,2525,152,70
449,66,1,450,4,2529,36,40
450,66,1,451,7,2536,79,70
451,66,1,452,7,2543,63,70
452,66,1,453,8,2551,0,80
453,66,1,454,3,2554,106,30
454,66,1,455,9,2563,94,90
455,66,1,456,8,2571,0,80
456,66,1,457,2,2573,117,20
457,66,1,458,2,2575,18,20
458,66,1,459,3,2578,33,30
459,66,1,460,5,2583,55,50
460,66,1,461,8,2591,77,80
461,66,1,462,7,2598,0,70
462,66,1,463,6,2604,128,60
463,66,1,464,6,2610,67,60
464,66,1,465,5,2615,56,50
465,66,1,466,5,2620,40,50
466,66,1,467,6,2626,53,60
467,66,1,468,7,2633,75,70
468,66,1,469,3,2636,25,30
469,66,1,470,2,2638,31,20
470,66,1,471,2,2640,21,20
471,66,1,472,6,2646,49,60
472,66,1,473,6,2652,57,60
473,66,1,474,4,2656,41,40
474,66,1,475,8,2664,70,80
475,66,1,476,2,2666,27,20
476,66,1,477,8,2674,92,80
477,66,1,478,2,2676,29,20
478,66,1,479,4,2680,0,40
479,66,1,480,3,2683,69,30
480,66,1,481,4,2687,42,40
481,66,1,482,8,2695,69,80
482,66,1,483,9,2704,0,90
483,66,1,484,6,2710,150,60
484,66,1,485,5,2715,42,50
485,66,1,486,8,2723,84,80
486,66,1,487,6,2729,68,60
487,66,1,488,5,2734,58,50
488,66,1,489,4,2738,28,40
489,66,1,490,3,2741,29,30
490,66,1,491,9,2750,87,90
491,66,1,492,5,2755,63,50
492,66,1,493,4,2759,0,40
493,66,1,494,2,2761,54,20
494,66,1,495,7,2768,0,70
495,66,1,496,5,2773,130,50
496,66,1,497,8,2781,98,80
497,66,1,498,9,2790,71,90
498,66,1,499,4,2794,33,40
499,66,1,500,4,2798,0,40
500,66,1,501,7,2805,115,70
501,66,1,502,5,2810,55,50
502,66,1,503,7,2817,82,70
503,66,1,504,3,2820,17,30
504,66,1,505,4,2824,36,40
505,66,1,506,3,2827,18,30
506,66,1,507,9,2836,93,90
507,66,1,508,4,2840,0,40
508,66,1,509,6,2846,91,60
509,66,1,510,5,2851,44,50
510,66,1,511,8,2859,71,80
511,66,1,512,4,2863,23,40
512,66,1,513,8,2871,0,80
513,66,1,514,6,2877,155,60
514,66,1,515,5,2882,57,50
515,66,1,516,8,2890,74,80
516,66,1,517,4,2894,40,40
517,66,1,518,6,2900,52,60
518,66,1,519,3,2903,37,30
519,66,1,520,5,2908,45,50
520,66,1,521,4,2912,34,40
521,66,1,522,3,2915,25,30
522,66,1,523,3,2918,0,30
523,66,1,524,3,2921,68,30
524,66,1,525,9,2930,82,90
525,66,1,526,5,2935,50,50
526,66,1,527,2,2937,13,20
527,66,1,528,3,2940,40,30
528,66,1,529,5,2945,48,50
529,66,1,530,6,2951,0,60
530,66,1,531,4,2955,121,40
531,66,1,532,6,2961,0,60
532,66,1,533,5,2966,106,50
533,66,1,534,8,2974,79,80
534,66,1,535,9,2983,89,90
535,66,1,536,6,2989,56,60
536,66,1,537,4,2993,44,40
537,66,1,538,7,3000,59,70
538,66,1,539,5,3005,0,50
539,66,1,540,3,3008,80,30
540,66,1,541,3,3011,0,30
541,66,1,542,6,3017,89,60
542,66,1,543,5,3022,57,50
543,66,1,544,9,3031,98,90
544,66,1,545,4,3035,40,40
545,66,1,546,6,3041,55,60
546,66,1,547,3,3044,42,30
547,66,1,548,4,3048,45,40
548,66,1,549,5,3053,0,50
549,66,1,550,2,3055,67,20
550,66,1,551,4,3059,28,40
551,66,1,552,3,3062,34,30
552,66,1,553,5,3067,44,50
553,66,1,554,2,3069,20,20
554,66,1,555,5,3074,49,50
555,66,1,556,3,3077,37,30
556,66,1,557,9,3086,87,90
557,66,1,558,6,3092,66,60
558,66,1,559,4,3096,30,40
559,66,1,560,5,3101,52,50
560,66,1,561,3,3104,26,30
561,66,1,562,8,3112,71,80
562,66,1,563,2,3114,29,20
563,66,1,564,9,3123,114,90
564,66,1,565,7,3130,0,70
565,66,1,566,8,3138,0,80
566,66,1,567,5,3143,188,50
567,66,1,568,4,3147,39,40
568,66,1,569,6,3153,60,60
569,66,1,570,2,3155,0,20
570,66,1,571,2,3157,37,20
571,66,1,572,7,3164,82,70
572,66,1,573,4,3168,40,40
573,66,1,574,5,3173,42,50
574,66,1,575,8,3181,74,80
575,66,1,576,9,3190,99,90
576,66,1,577,6,3196,71,60
577,66,1,578,4,3200,37,40
578,66,1,579,6,3206,68,60
579,66,1,580,7,3213,66,70
580,66,1,581,7,3220,68,70
581,66,1,582,7,3227,57,70
582,66,1,583,6,3233,61,60
583,66,1,584,7,3240,77,70
584,66,1,585,5,3245,39,50
585,66,1,586,4,3249,43,40
586,66,1,587,6,3255,66,60
587,66,1,588,7,3262,0,70
588,66,1,589,8,3270,163,80
589,66,1,590,2,3272,35,20
590,66,1,591,8,3280,81,80
591,66,1,592,2,3282,21,20
592,66,1,593,9,3291,91,90
593,66,1,594,7,3298,66,70
594,66,1,595,7,3305,75,70
595,66,1,596,9,3314,86,90
596,66,1,597,6,3320,0,60
597,66,1,598,6,3326,119,60
598,66,1,599,4,3330,0,40
599,66,1,600,4,3334,78,40
600,66,1,601,6,3340,59,60
601,66,1,602,4,3344,48,40
602,66,1,603,3,3347,0,30
603,66,1,604,8,3355,105,80
604,66,1,605,8,3363,77,80
605,66,1,606,6,3369,0,60
606,66,1,607,9,3378,173,90
607,66,1,608,7,3385,72,70
608,66,1,609,6,3391,51,60
609,66,1,610,3,3394,0,30
610,66,1,611,5,3399,77,50
611,66,1,612,8,3407,84,80
612,66,1,613,6,3413,58,60
613,66,1,614,6,3419,54,60
614,66,1,615,4,3423,0,40
615,66,1,616,3,3426,63,30
616,66,1,617,9,3435,94,90
617,66,1,618,8,3443,75,80
618,66,1,619,5,3448,40,50
619,66,1,620,7,3455,59,70
620,66,1,621,9,3464,90,90
621,66,1,622,9,3473,109,90
622,66,1,623,9,3482,102,90
623,66,1,624,4,3486,41,40
624,66,1,625,2,3488,21,20
625,66,1,626,6,3494,52,60
626,66,1,627,5,3499,34,50
627,66,1,628,4,3503,41,40
628,66,1,629,5,3508,44,50
629,66,1,630,8,3516,78,80
630,66,1,631,5,3521,0,50
631,66,1,632,5,3526,0,50
632,66,1,633,9,3535,208,90
633,66,1,634,7,3542,75,70
634,66,1,635,4,3546,40,40
635,66,1,636,3,3549,21,30
636,66,1,637,8,3557,0,80
637,66,1,638,7,3564,143,70
638,66,1,639,9,3573,103,90
639,66,1,640,3,3576,31,30
640,66,1,641,2,3578,0,20
641,66,1,642,2,3580,35,20
642,66,1,643,4,3584,48,40
643,66,1,644,9,3593,87,90
644,66,1,645,3,3596,20,30
645,66,1,646,5,3601,50,50
646,66,1,647,5,3606,0,50
647,66,1,648,7,3613,0,70
648,66,1,649,2,3615,157,20
649,66,1,650,3,3618,25,30
650,66,1,651,9,3627,77,90
651,66,1,652,9,3636,82,90
652,66,1,653,9,3645,91,90
653,66,1,654,8,3653,83,80
654,66,1,655,7,3660,69,70
655,66,1,656,9,3669,101,90
656,66,1,657,2,3671,23,20
657,66,1,658,2,3673,25,20
658,66,1,659,2,3675,25,20
659,66,1,660,8,3683,0,80
660,66,1,661,3,3686,107,30
661,66,1,662,8,3694,91,80
662,66,1,663,4,3698,44,40
663,66,1,664,2,3700,21,20
664,66,1,665,8,3708,95,80
665,66,1,666,4,3712,41,40
666,66,1,667,2,3714,19,20
667,66,1,668,4,3718,42,40
668,66,1,669,2,3720,14,20
669,66,1,670,6,3726,56,60
670,66,1,671,4,3730,0,40
671,66,1,672,9,3739,127,90
672,66,1,673,8,3747,83,80
673,66,1,674,9,3756,87,90
674,66,1,675,7,3763,80,70
675,66,1,676,8,3771,60,80
676,66,1,677,9,3780,93,90
677,66,1,678,6,3786,66,60
678,66,1,679,4,3790,42,40
679,66,1,680,7,3797,67,70
680,66,1,681,8,3805,74,80
681,66,1,682,4,3809,42,40
682,66,1,683,6,3815,51,60
683,66,1,684,9,3824,77,90
684,66,1,685,5,3829,59,50
685,66,1,686,8,3837,66,80
686,66,1,687,5,3842,41,50
687,66,1,688,7,3849,55,70
688,66,1,689,8,3857,89,80
689,66,1,690,8,3865,74,80
690,66,1,691,5,3870,39,50
691,66,1,692,9,3879,71,90
692,66,1,693,6,3885,50,60
693,66,1,694,9,3894,89,90
694,66,1,695,5,3899,52,50
695,66,1,696,3,3902,28,30
696,66,1,697,8,3910,71,80
697,66,1,698,3,3913,21,30
698,66,1,699,8,3921,60,80
699,66,1,700,4,3925,42,40
700,66,1,701,4,3929,45,40
701,66,1,702,6,3935,65,60
702,66,1,703,2,3937,20,20
703,66,1,704,9,3946,89,90
704,66,1,705,5,3951,51,50
705,66,1,706,5,3956,44,50
706,66,1,707,8,3964,80,80
707,66,1,708,8,3972,70,80
708,66,1,709,4,3976,47,40
709,66,1,710,7,3983,78,70
710,66,1,711,9,3992,83,90
711,66,1,712,9,4001,84,90
712,66,1,713,3,4004,24,30
713,66,1,714,3,4007,33,30
714,66,1,715,3,4010,26,30
715,66,1,716,2,4012,20,20
716,66,1,717,4,4016,0,40
717,66,1,718,2,4018,54,20
718,66,1,719,4,4022,45,40
719,66,1,720,3,4025,25,30
720,66,1,721,5,4030,60,50
721,66,1,722,3,4033,21,30
722,66,1,723,3,4036,0,30
723,66,1,724,2,4038,53,20
724,66,1,725,6,4044,68,60
725,66,1,726,5,4049,51,50
726,66,1,727,3,4052,37,30
727,66,1,728,4,4056,37,40
728,66,1,729,4,4060,0,40
729,66,1,730,5,4065,83,50
730,66,1,731,8,4073,0,80
731,66,1,732,8,4081,158,80
732,66,1,733,4,4085,36,40
733,66,1,734,7,4092,68,70
734,66,1,735,2,4094,29,20
735,66,1,736,9,4103,0,90
736,66,1,737,4,4107,128,40
737,66,1,738,7,4114,65,70
738,66,1,739,8,4122,70,80
739,66,1,740,2,4124,26,20
740,66,1,741,2,4126,23,20
741,66,1,742,5,4131,0,50
742,66,1,743,8,4139,124,80
743,66,1,744,3,4142,27,30
744,66,1,745,6,4148,55,60
745,66,1,746,9,4157,0,90
746,66,1,747,2,4159,99,20
747,66,1,748,8,4167,86,80
748,66,1,749,7,4174,0,70
749,66,1,750,5,4179,143,50
750,66,1,751,7,4186,81,70
751,66,1,752,6,4192,73,60
752,66,1,753,7,4199,77,70
753,66,1,754,3,4202,0,30
754,66,1,755,3,4205,67,30
755,66,1,756,6,4211,0,60
756,66,1,757,2,4213,0,20
757,66,1,758,3,4216,115,30
758,66,1,759,2,4218,20,20
759,66,1,760,8,4226,79,80
760,66,1,761,7,4233,76,70
761,66,1,762,7,4240,69,70
762,66,1,763,6,4246,61,60
763,66,1,764,7,4253,0,70
764,66,1,765,6,4259,99,60
765,66,1,766,2,4261,17,20
766,66,1,767,9,4270,0,90
767,66,1,768,6,4276,180,60
768,66,1,769,4,4280,39,40
769,66,1,770,7,4287,0,70
770,66,1,771,5,4292,127,50
771,66,1,772,3,4295,28,30
772,66,1,773,5,4300,45,50
773,66,1,774,3,4303,23,30
774,66,1,775,8,4311,77,80
775,66,1,776,8,4319,71,80
776,66,1,777,7,4326,68,70
777,66,1,778,4,4330,0,40
778,66,1,779,6,4336,96,60
779,66,1,780,2,4338,25,20
780,66,1,781,8,4346,80,80
781,66,1,782,8,4354,90,80
782,66,1,783,7,4361,84,70
783,66,1,784,5,4366,41,50
784,66,1,785,5,4371,52,50
785,66,1,786,9,4380,89,90
786,66,1,787,8,4388,71,80
787,66,1,788,8,4396,69,80
788,66,1,789,2,4398,25,20
789,66,1,790,3,4401,24,30
790,66,1,791,8,4409,77,80
791,66,1,792,2,4411,18,20
792,66,1,793,6,4417,77,60
793,66,1,794,9,4426,83,90
794,66,1,795,2,4428,16,20
795,66,1,796,2,4430,17,20
796,66,1,797,3,4433,31,30
797,66,1,798,2,4435,26,20
798,66,1,799,5,4440,54,50
799,66,1,800,7,4447,0,70
800,66,1,801,6,4453,140,60
801,66,1,802,3,4456,24,30
802,66,1,803,7,4463,83,70
803,66,1,804,8,4471,76,80
804,66,1,805,5,4476,58,50
805,66,1,806,5,4481,55,50
806,66,1,807,7,4488,0,70
807,66,1,808,8,4496,169,80
808,66,1,809,9,4505,0,90
809,66,1,810,9,4514,170,90
810,66,1,811,8,4522,84,80
811,66,1,812,5,4527,52,50
812,66,1,813,5,4532,48,50
813,66,1,814,5,4537,47,50
814,66,1,815,5,4542,51,50
815,66,1,816,8,4550,74,80
816,66,1,817,9,4559,80,90
817,66,1,818,9,4568,92,90
818,66,1,819,2,4570,0,20
819,66,1,820,2,4572,47,20
820,66,1,821,9,4581,102,90
821,66,1,822,8,4589,80,80
822,66,1,823,5,4594,44,50
823,66,1,824,9,4603,84,90
824,66,1,825,4,4607,42,40
825,66,1,826,6,4613,0,60
826,66,1,827,7,4620,134,70
827,66,1,828,7,4627,52,70
828,66,1,829,8,4635,73,80
829,66,1,830,5,4640,48,50
