,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
101,119,1,102,4,557,0,40
102,119,1,103,7,564,118,70
103,119,1,104,3,567,23,30
104,119,1,105,5,572,42,50
105,119,1,106,8,580,0,80
106,119,1,107,3,583,119,30
107,119,1,108,5,588,58,50
108,119,1,109,6,594,59,60
109,119,1,110,5,599,0,50
110,119,1,111,4,603,84,40
111,119,1,112,8,611,74,80
112,119,1,113,7,618,68,70
113,119,1,114,7,625,76,70
114,119,1,115,6,631,60,60
115,119,1,116,5,636,50,50
116,119,1,117,3,639,0,30
117,119,1,118,8,647,99,80
118,119,1,119,8,655,81,80
119,119,1,120,8,663,0,80
120,119,1,121,5,668,138,50
121,119,1,122,4,672,35,40
122,119,1,123,9,681,87,90
123,119,1,124,5,686,58,50
124,119,1,125,9,695,0,90
125,119,1,126,7,702,0,70
126,119,1,127,9,711,0,90
127,119,1,128,7,718,348,70
128,119,1,129,9,727,83,90
129,119,1,130,4,731,0,40
130,119,1,131,9,740,0,90
131,119,1,132,3,743,158,30
132,119,1,133,3,746,26,30
133,119,1,134,8,754,0,80
134,119,1,135,5,759,133,50
135,119,1,136,5,764,49,50
136,119,1,137,6,770,53,60
137,119,1,138,2,772,19,20
138,119,1,139,8,780,73,80
139,119,1,140,5,785,58,50
140,119,1,141,6,791,0,60
141,119,1,142,8,799,150,80
142,119,1,143,3,802,28,30
143,119,1,144,6,808,68,60
144,119,1,145,3,811,0,30
145,119,1,146,9,820,0,90
146,119,1,147,8,828,0,80
147,119,1,148,6,834,0,60
148,119,1,149,4,838,293,40
149,119,1,150,3,841,0,30
150,119,1,151,6,847,80,60
151,119,1,152,7,854,0,70
152,119,1,153,7,861,140,70
153,119,1,154,3,864,33,30
154,119,1,155,5,869,0,50
155,119,1,156,8,877,0,80
156,119,1,157,7,884,0,70
157,119,1,158,4,888,264,40
158,119,1,159,6,894,62,60
159,119,1,160,9,903,0,90
160,119,1,161,8,911,178,80
161,119,1,162,7,918,57,70
162,119,1,163,4,922,0,40
163,119,1,164,6,928,0,60
164,119,1,165,3,931,0,30
165,119,1,166,3,934,153,30
166,119,1,167,6,940,0,60
167,119,1,168,2,942,76,20
168,119,1,169,9,951,80,90
169,119,1,170,6,957,50,60
170,119,1,171,7,964,62,70
171,119,1,172,8,972,0,80
172,119,1,173,2,974,0,20
173,119,1,174,8,982,185,80
174,119,1,175,8,990,51,80
175,119,1,176,9,999,86,90
176,119,1,177,8,1007,84,80
177,119,1,178,7,1014,64,70
178,119,1,179,9,1023,96,90
179,119,1,180,4,1027,36,40
180,119,1,181,8,1035,0,80
181,119,1,182,7,1042,139,70
182,119,1,183,2,1044,0,20
183,119,1,184,6,1050,80,60
184,119,1,185,5,1055,53,50
185,119,1,186,9,1064,93,90
186,119,1,187,7,1071,65,70
187,119,1,188,4,1075,53,40
188,119,1,189,9,1084,98,90
189,119,1,190,8,1092,0,80
190,119,1,191,8,1100,167,80
191,119,1,192,7,1107,65,70
192,119,1,193,7,1114,62,70
193,119,1,194,7,1121,62,70
194,119,1,195,7,1128,70,70
195,119,1,196,9,1137,88,90
196,119,1,197,5,1142,0,50
197,119,1,198,5,1147,99,50
198,119,1,199,8,1155,0,80
199,119,1,200,9,1164,171,90
200,119,1,201,7,1171,71,70
201,119,1,202,2,1173,0,20
202,119,1,203,6,1179,77,60
203,119,1,204,8,1187,79,80
204,119,1,205,9,1196,0,90
205,119,1,206,3,1199,115,30
206,119,1,207,6,1205,0,60
207,119,1,208,6,1211,133,60
208,119,1,209,4,1215,30,40
209,119,1,210,2,1217,18,20
210,119,1,211,2,1219,15,20
211,119,1,212,2,1221,0,20
212,119,1,213,2,1223,0,20
213,119,1,214,6,1229,105,60
214,119,1,215,3,1232,31,30
215,119,1,216,2,1234,14,20
216,119,1,217,4,1238,47,40
217,119,1,218,9,1247,94,90
218,119,1,219,8,1255,0,80
219,119,1,220,5,1260,135,50
220,119,1,221,5,1265,0,50
221,119,1,222,6,1271,97,60
222,119,1,223,6,1277,53,60
223,119,1,224,5,1282,0,50
224,119,1,225,6,1288,129,60
225,119,1,226,2,1290,19,20
226,119,1,227,9,1299,89,90
227,119,1,228,8,1307,84,80
228,119,1,229,9,1316,73,90
229,119,1,230,7,1323,72,70
230,119,1,231,4,1327,0,40
231,119,1,232,6,1333,89,60
232,119,1,233,3,1336,26,30
233,119,1,234,5,1341,62,50
234,119,1,235,4,1345,37,40
235,119,1,236,7,1352,55,70
236,119,1,237,5,1357,49,50
237,119,1,238,3,1360,27,30
238,119,1,239,9,1369,0,90
239,119,1,240,6,1375,141,60
240,119,1,241,9,1384,0,90
241,119,1,242,3,1387,119,30
242,119,1,243,5,1392,54,50
243,119,1,244,9,1401,106,90
244,119,1,245,2,1403,17,20
245,119,1,246,5,1408,46,50
246,119,1,247,3,1411,0,30
247,119,1,248,4,1415,0,40
248,119,1,249,3,1418,101,30
249,119,1,250,9,1427,109,90
250,119,1,251,2,1429,18,20
251,119,1,252,7,1436,69,70
252,119,1,253,7,1443,70,70
253,119,1,254,2,1445,19,20
254,119,1,255,9,1454,0,90
255,119,1,256,5,1459,138,50
256,119,1,257,2,1461,20,20
257,119,1,258,6,1467,0,60
258,119,1,259,5,1472,0,50
259,119,1,260,2,1474,146,20
260,119,1,261,7,1481,0,70
261,119,1,262,4,1485,117,40
262,119,1,263,8,1493,69,80
263,119,1,264,9,1502,84,90
264,119,1,265,9,1511,98,90
265,119,1,266,4,1515,43,40
266,119,1,267,4,1519,37,40
267,119,1,268,8,1527,0,80
268,119,1,269,5,1532,133,50
269,119,1,270,4,1536,42,40
270,119,1,271,7,1543,0,70
271,119,1,272,9,1552,159,90
272,119,1,273,3,1555,0,30
273,119,1,274,4,1559,65,40
274,119,1,275,9,1568,85,90
275,119,1,276,4,1572,39,40
276,119,1,277,4,1576,37,40
277,119,1,278,4,1580,0,40
278,119,1,279,8,1588,0,80
279,119,1,280,6,1594,0,60
280,119,1,281,2,1596,0,20
281,119,1,282,8,1604,300,80
282,119,1,283,3,1607,23,30
283,119,1,284,3,1610,34,30
284,119,1,285,3,1613,22,30
285,119,1,286,7,1620,66,70
286,119,1,287,2,1622,0,20
287,119,1,288,3,1625,42,30
288,119,1,289,9,1634,0,90
289,119,1,290,5,1639,133,50
290,119,1,291,7,1646,0,70
291,119,1,292,7,1653,148,70
292,119,1,293,6,1659,56,60
293,119,1,294,9,1668,98,90
294,119,1,295,7,1675,0,70
295,119,1,296,5,1680,131,50
296,119,1,297,6,1686,61,60
297,119,1,298,9,1695,0,90
298,119,1,299,8,1703,0,80
299,119,1,300,9,1712,0,90
300,119,1,301,9,1721,349,90
301,119,1,302,3,1724,0,30
302,119,1,303,4,1728,0,40
303,119,1,304,5,1733,0,50
304,119,1,305,5,1738,0,50
305,119,1,306,5,1743,0,50
306,119,1,307,2,1745,240,20
307,119,1,308,6,1751,0,60
308,119,1,309,9,1760,132,90
309,119,1,310,2,1762,25,20
310,119,1,311,3,1765,34,30
311,119,1,312,3,1768,29,30
312,119,1,313,6,1774,0,60
313,119,1,314,9,1783,0,90
314,119,1,315,6,1789,217,60
315,119,1,316,6,1795,0,60
316,119,1,317,7,1802,135,70
317,119,1,318,6,1808,57,60
318,119,1,319,8,1816,0,80
319,119,1,320,3,1819,98,30
320,119,1,321,9,1828,101,90
321,119,1,322,7,1835,82,70
322,119,1,323,6,1841,0,60
323,119,1,324,5,1846,0,50
324,119,1,325,7,1853,0,70
325,119,1,326,7,1860,227,70
326,119,1,327,9,1869,94,90
327,119,1,328,3,1872,0,30
328,119,1,329,2,1874,50,20
329,119,1,330,9,1883,71,90
330,119,1,331,9,1892,68,90
331,119,1,332,5,1897,45,50
332,119,1,333,3,1900,29,30
333,119,1,334,7,1907,63,70
334,119,1,335,7,1914,78,70
335,119,1,336,3,1917,31,30
336,119,1,337,8,1925,83,80
337,119,1,338,9,1934,0,90
338,119,1,339,2,1936,121,20
339,119,1,340,3,1939,0,30
340,119,1,341,9,1948,126,90
341,119,1,342,5,1953,50,50
342,119,1,343,7,1960,0,70
343,119,1,344,6,1966,131,60
344,119,1,345,3,1969,0,30
345,119,1,346,8,1977,117,80
346,119,1,347,2,1979,21,20
347,119,1,348,8,1987,83,80
348,119,1,349,7,1994,56,70
349,119,1,350,5,1999,0,50
350,119,1,351,6,2005,0,60
351,119,1,352,7,2012,0,70
352,119,1,353,9,2021,256,90
353,119,1,354,3,2024,0,30
354,119,1,355,4,2028,74,40
355,119,1,356,7,2035,0,70
356,119,1,357,3,2038,101,30
357,119,1,358,7,2045,56,70
358,119,1,359,7,2052,67,70
359,119,1,360,2,2054,19,20
360,119,1,361,7,2061,83,70
361,119,1,362,6,2067,0,60
362,119,1,363,7,2074,0,70
363,119,1,364,8,2082,0,80
364,119,1,365,6,2088,272,60
365,119,1,366,6,2094,51,60
366,119,1,367,3,2097,0,30
367,119,1,368,5,2102,104,50
368,119,1,369,9,2111,0,90
369,119,1,370,6,2117,146,60
370,119,1,371,9,2126,101,90
371,119,1,372,8,2134,0,80
372,119,1,373,5,2139,130,50
373,119,1,374,7,2146,75,70
374,119,1,375,8,2154,0,80
375,119,1,376,8,2162,0,80
376,119,1,377,4,2166,185,40
377,119,1,378,5,2171,49,50
378,119,1,379,9,2180,93,90
379,119,1,380,7,2187,61,70
380,119,1,381,4,2191,49,40
381,119,1,382,8,2199,68,80
382,119,1,383,6,2205,59,60
383,119,1,384,6,2211,0,60
384,119,1,385,5,2216,0,50
385,119,1,386,6,2222,0,60
386,119,1,387,9,2231,0,90
387,119,1,388,3,2234,274,30
388,119,1,389,2,2236,18,20
389,119,1,390,9,2245,83,90
390,119,1,391,3,2248,35,30
391,119,1,392,8,2256,0,80
392,119,1,393,2,2258,92,20
393,119,1,394,5,2263,0,50
394,119,1,395,4,2267,0,40
395,119,1,396,8,2275,143,80
396,119,1,397,4,2279,0,40
397,119,1,398,6,2285,92,60
398,119,1,399,4,2289,42,40
399,119,1,400,8,2297,0,80
400,119,1,401,3,2300,101,30
401,119,1,402,2,2302,0,20
402,119,1,403,2,2304,47,20
403,119,1,404,8,2312,65,80
404,119,1,405,3,2315,16,30
405,119,1,406,4,2319,49,40
406,119,1,407,3,2322,0,30
407,119,1,408,5,2327,0,50
408,119,1,409,5,2332,107,50
409,119,1,410,4,2336,0,40
410,119,1,411,9,2345,0,90
411,119,1,412,7,2352,213,70
412,119,1,413,6,2358,53,60
413,119,1,414,4,2362,33,40
414,119,1,415,9,2371,0,90
415,119,1,416,4,2375,0,40
416,119,1,417,3,2378,130,30
417,119,1,418,2,2380,0,20
418,119,1,419,9,2389,0,90
419,119,1,420,2,2391,124,20
420,119,1,421,3,2394,0,30
421,119,1,422,6,2400,96,60
422,119,1,423,8,2408,86,80
423,119,1,424,4,2412,44,40
424,119,1,425,6,2418,45,60
425,119,1,426,9,2427,0,90
426,119,1,427,4,2431,0,40
427,119,1,428,4,2435,189,40
428,119,1,429,7,2442,81,70
429,119,1,430,4,2446,0,40
430,119,1,431,9,2455,150,90
431,119,1,432,2,2457,14,20
432,119,1,433,3,2460,32,30
433,119,1,434,7,2467,71,70
434,119,1,435,2,2469,31,20
435,119,1,436,8,2477,0,80
436,119,1,437,6,2483,143,60
437,119,1,438,6,2489,0,60
438,119,1,439,9,2498,144,90
439,119,1,440,5,2503,55,50
440,119,1,441,2,2505,18,20
441,119,1,442,2,2507,0,20
442,119,1,443,2,2509,0,20
443,119,1,444,3,2512,77,30
444,119,1,445,3,2515,0,30
445,119,1,446,6,2521,111,60
446,119,1,447,5,2526,0,50
447,119,1,448,7,2533,126,70
448,119,1,449,8,2541,0,80
449,119,1,450,3,2544,101,30
450,119,1,451,6,2550,66,60
451,119,1,452,8,2558,84,80
452,119,1,453,8,2566,80,80
453,119,1,454,2,2568,16,20
454,119,1,455,9,2577,96,90
455,119,1,456,9,2586,76,90
456,119,1,457,4,2590,38,40
457,119,1,458,8,2598,88,80
458,119,1,459,9,2607,94,90
459,119,1,460,7,2614,0,70
460,119,1,461,3,2617,102,30
461,119,1,462,3,2620,34,30
462,119,1,463,6,2626,0,60
463,119,1,464,6,2632,125,60
464,119,1,465,3,2635,0,30
465,119,1,466,9,2644,0,90
466,119,1,467,2,2646,0,20
467,119,1,468,9,2655,0,90
468,119,1,469,4,2659,266,40
469,119,1,470,6,2665,0,60
470,119,1,471,8,2673,0,80
471,119,1,472,6,2679,0,60
472,119,1,473,5,2684,238,50
473,119,1,474,6,2690,50,60
474,119,1,475,3,2693,0,30
475,119,1,476,9,2702,102,90
476,119,1,477,7,2709,0,70
477,119,1,478,5,2714,120,50
478,119,1,479,4,2718,0,40
479,119,1,480,3,2721,70,30
480,119,1,481,2,2723,27,20
481,119,1,482,8,2731,89,80
482,119,1,483,8,2739,89,80
483,119,1,484,9,2748,87,90
484,119,1,485,5,2753,51,50
485,119,1,486,2,2755,0,20
486,119,1,487,6,2761,72,60
487,119,1,488,3,2764,0,30
488,119,1,489,3,2767,64,30
489,119,1,490,2,2769,21,20
490,119,1,491,9,2778,0,90
491,119,1,492,8,2786,158,80
492,119,1,493,9,2795,99,90
493,119,1,494,7,2802,72,70
494,119,1,495,5,2807,48,50
495,119,1,496,9,2816,85,90
496,119,1,497,9,2825,96,90
497,119,1,498,4,2829,0,40
498,119,1,499,5,2834,0,50
499,119,1,500,7,2841,191,70
500,119,1,501,5,2846,0,50
501,119,1,502,9,2855,0,90
502,119,1,503,2,2857,170,20
503,119,1,504,8,2865,0,80
504,119,1,505,4,2869,111,40
505,119,1,506,5,2874,66,50
506,119,1,507,7,2881,0,70
507,119,1,508,7,2888,0,70
508,119,1,509,5,2893,0,50
509,119,1,510,2,2895,0,20
510,119,1,511,4,2899,246,40
511,119,1,512,9,2908,93,90
512,119,1,513,8,2916,75,80
513,119,1,514,9,2925,83,90
514,119,1,515,9,2934,95,90
515,119,1,516,2,2936,0,20
516,119,1,517,6,2942,69,60
517,119,1,518,6,2948,58,60
518,119,1,519,8,2956,75,80
519,119,1,520,2,2958,0,20
520,119,1,521,2,2960,39,20
521,119,1,522,9,2969,103,90
522,119,1,523,8,2977,0,80
523,119,1,524,7,2984,162,70
524,119,1,525,8,2992,87,80
525,119,1,526,7,2999,78,70
526,119,1,527,4,3003,30,40
527,119,1,528,5,3008,59,50
528,119,1,529,8,3016,74,80
529,119,1,530,9,3025,0,90
530,119,1,531,9,3034,0,90
531,119,1,532,3,3037,0,30
532,119,1,533,7,3044,260,70
533,119,1,534,3,3047,28,30
534,119,1,535,9,3056,0,90
535,119,1,536,2,3058,118,20
536,119,1,537,4,3062,47,40
537,119,1,538,5,3067,50,50
538,119,1,539,9,3076,91,90
539,119,1,540,9,3085,99,90
540,119,1,541,3,3088,38,30
541,119,1,542,2,3090,23,20
542,119,1,543,6,3096,0,60
543,119,1,544,4,3100,103,40
544,119,1,545,5,3105,0,50
545,119,1,546,5,3110,98,50
546,119,1,547,6,3116,69,60
547,119,1,548,2,3118,0,20
548,119,1,549,6,3124,69,60
549,119,1,550,4,3128,50,40
550,119,1,551,6,3134,64,60
551,119,1,552,4,3138,26,40
552,119,1,553,9,3147,87,90
553,119,1,554,9,3156,71,90
554,119,1,555,8,3164,71,80
555,119,1,556,4,3168,0,40
556,119,1,557,8,3176,0,80
557,119,1,558,3,3179,142,30
558,119,1,559,6,3185,65,60
559,119,1,560,8,3193,74,80
560,119,1,561,7,3200,66,70
561,119,1,562,5,3205,0,50
562,119,1,563,4,3209,0,40
563,119,1,564,5,3214,151,50
564,119,1,565,7,3221,0,70
565,119,1,566,7,3228,131,70
566,119,1,567,6,3234,66,60
567,119,1,568,7,3241,0,70
568,119,1,569,5,3246,0,50
569,119,1,570,3,3249,0,30
570,119,1,571,5,3254,0,50
571,119,1,572,6,3260,236,60
572,119,1,573,5,3265,0,50
573,119,1,574,9,3274,117,90
574,119,1,575,4,3278,36,40
575,119,1,576,5,3283,51,50
576,119,1,577,3,3286,0,30
577,119,1,578,4,3290,0,40
578,119,1,579,6,3296,122,60
579,119,1,580,8,3304,0,80
580,119,1,581,8,3312,0,80
581,119,1,582,9,3321,253,90
582,119,1,583,5,3326,48,50
583,119,1,584,5,3331,0,50
584,119,1,585,3,3334,0,30
585,119,1,586,8,3342,175,80
586,119,1,587,3,3345,30,30
587,119,1,588,5,3350,51,50
588,119,1,589,3,3353,25,30
589,119,1,590,4,3357,0,40
590,119,1,591,5,3362,86,50
591,119,1,592,7,3369,53,70
592,119,1,593,6,3375,62,60
593,119,1,594,4,3379,32,40
594,119,1,595,6,3385,0,60
595,119,1,596,9,3394,0,90
596,119,1,597,7,3401,203,70
597,119,1,598,2,3403,13,20
598,119,1,599,2,3405,0,20
599,119,1,600,2,3407,0,20
600,119,1,601,4,3411,89,40
601,119,1,602,2,3413,18,20
602,119,1,603,7,3420,54,70
603,119,1,604,6,3426,58,60
604,119,1,605,2,3428,0,20
605,119,1,606,6,3434,81,60
606,119,1,607,2,3436,16,20
607,119,1,608,2,3438,0,20
608,119,1,609,8,3446,123,80
609,119,1,610,7,3453,0,70
610,119,1,611,2,3455,100,20
611,119,1,612,7,3462,52,70
612,119,1,613,4,3466,36,40
613,119,1,614,2,3468,0,20
614,119,1,615,9,3477,116,90
615,119,1,616,6,3483,61,60
616,119,1,617,4,3487,41,40
617,119,1,618,7,3494,0,70
618,119,1,619,9,3503,157,90
619,119,1,620,2,3505,20,20
620,119,1,621,9,3514,85,90
621,119,1,622,9,3523,99,90
622,119,1,623,4,3527,39,40
623,119,1,624,5,3532,50,50
624,119,1,625,6,3538,53,60
625,119,1,626,9,3547,0,90
626,119,1,627,7,3554,168,70
627,119,1,628,4,3558,31,40
628,119,1,629,5,3563,49,50
629,119,1,630,7,3570,70,70
630,119,1,631,9,3579,86,90
631,119,1,632,8,3587,93,80
632,119,1,633,8,3595,0,80
633,119,1,634,2,3597,0,20
634,119,1,635,9,3606,176,90
635,119,1,636,5,3611,52,50
636,119,1,637,7,3618,46,70
637,119,1,638,5,3623,49,50
638,119,1,639,4,3627,32,40
639,119,1,640,8,3635,77,80
640,119,1,641,4,3639,36,40
641,119,1,642,5,3644,55,50
642,119,1,643,5,3649,0,50
643,119,1,644,3,3652,0,30
644,119,1,645,4,3656,114,40
645,119,1,646,7,3663,69,70
646,119,1,647,6,3669,60,60
647,119,1,648,3,3672,0,30
648,119,1,649,5,3677,0,50
649,119,1,650,3,3680,111,30
650,119,1,651,4,3684,47,40
651,119,1,652,8,3692,78,80
652,119,1,653,4,3696,44,40
653,119,1,654,8,3704,86,80
654,119,1,655,9,3713,90,90
655,119,1,656,4,3717,39,40
656,119,1,657,9,3726,91,90
657,119,1,658,8,3734,0,80
658,119,1,659,2,3736,91,20
659,119,1,660,2,3738,24,20
660,119,1,661,9,3747,0,90
661,119,1,662,6,3753,136,60
662,119,1,663,4,3757,34,40
663,119,1,664,8,3765,67,80
664,119,1,665,5,3770,50,50
665,119,1,666,6,3776,60,60
666,119,1,667,7,3783,67,70
667,119,1,668,8,3791,73,80
668,119,1,669,7,3798,0,70
669,119,1,670,5,3803,0,50
670,119,1,671,3,3806,155,30
671,119,1,672,7,3813,69,70
672,119,1,673,5,3818,52,50
673,119,1,674,6,3824,64,60
674,119,1,675,3,3827,30,30
675,119,1,676,7,3834,0,70
676,119,1,677,4,3838,94,40
677,119,1,678,3,3841,0,30
678,119,1,679,3,3844,0,30
679,119,1,680,2,3846,0,20
680,119,1,681,4,3850,115,40
681,119,1,682,4,3854,40,40
682,119,1,683,8,3862,94,80
683,119,1,684,2,3864,0,20
684,119,1,685,2,3866,33,20
685,119,1,686,4,3870,0,40
686,119,1,687,7,3877,118,70
687,119,1,688,5,3882,65,50
688,119,1,689,7,3889,0,70
689,119,1,690,5,3894,0,50
690,119,1,691,2,3896,0,20
691,119,1,692,7,3903,0,70
692,119,1,693,9,3912,313,90
693,119,1,694,4,3916,35,40
694,119,1,695,4,3920,31,40
695,119,1,696,8,3928,78,80
696,119,1,697,5,3933,53,50
697,119,1,698,3,3936,37,30
698,119,1,699,3,3939,31,30
699,119,1,700,3,3942,26,30
700,119,1,701,8,3950,67,80
701,119,1,702,5,3955,51,50
702,119,1,703,8,3963,70,80
703,119,1,704,3,3966,33,30
704,119,1,705,5,3971,41,50
705,119,1,706,6,3977,65,60
706,119,1,707,8,3985,0,80
707,119,1,708,9,3994,0,90
708,119,1,709,6,4000,213,60
709,119,1,710,7,4007,74,70
710,119,1,711,2,4009,21,20
711,119,1,712,7,4016,0,70
712,119,1,713,6,4022,0,60
713,119,1,714,9,4031,0,90
714,119,1,715,2,4033,263,20
715,119,1,716,6,4039,53,60
716,119,1,717,5,4044,0,50
717,119,1,718,5,4049,104,50
718,119,1,719,9,4058,86,90
719,119,1,720,3,4061,30,30
720,119,1,721,8,4069,73,80
721,119,1,722,5,4074,0,50
722,119,1,723,7,4081,139,70
723,119,1,724,5,4086,0,50
724,119,1,725,2,4088,72,20
725,119,1,726,3,4091,20,30
726,119,1,727,2,4093,0,20
727,119,1,728,6,4099,89,60
728,119,1,729,6,4105,0,60
729,119,1,730,3,4108,89,30
730,119,1,731,2,4110,10,20
731,119,1,732,2,4112,16,20
732,119,1,733,6,4118,64,60
733,119,1,734,2,4120,19,20
734,119,1,735,9,4129,0,90
735,119,1,736,3,4132,0,30
736,119,1,737,6,4138,0,60
737,119,1,738,4,4142,0,40
738,119,1,739,2,4144,230,20
739,119,1,740,8,4152,73,80
740,119,1,741,9,4161,94,90
741,119,1,742,5,4166,47,50
742,119,1,743,6,4172,59,60
743,119,1,744,9,4181,89,90
744,119,1,745,7,4188,57,70
745,119,1,746,8,4196,75,80
746,119,1,747,2,4198,28,20
747,119,1,748,8,4206,0,80
748,119,1,749,5,4211,143,50
749,119,1,750,3,4214,0,30
750,119,1,751,5,4219,82,50
751,119,1,752,9,4228,0,90
752,119,1,753,4,4232,143,40
753,119,1,754,9,4241,0,90
754,119,1,755,6,4247,0,60
755,119,1,756,2,4249,183,20
756,119,1,757,6,4255,0,60
757,119,1,758,7,4262,121,70
758,119,1,759,3,4265,40,30
759,119,1,760,7,4272,85,70
760,119,1,761,6,4278,75,60
761,119,1,762,7,4285,70,70
762,119,1,763,4,4289,52,40
763,119,1,764,3,4292,30,30
764,119,1,765,4,4296,0,40
765,119,1,766,6,4302,91,60
766,119,1,767,4,4306,0,40
767,119,1,768,9,4315,156,90
768,119,1,769,9,4324,0,90
769,119,1,770,2,4326,119,20
770,119,1,771,8,4334,94,80
771,119,1,772,6,4340,52,60
772,119,1,773,7,4347,0,70
773,119,1,774,6,4353,140,60
774,119,1,775,3,4356,32,30
775,119,1,776,5,4361,47,50
776,119,1,777,9,4370,100,90
777,119,1,778,3,4373,36,30
778,119,1,779,2,4375,0,20
779,119,1,780,3,4378,0,30
780,119,1,781,9,4387,0,90
781,119,1,782,9,4396,203,90
782,119,1,783,3,4399,0,30
783,119,1,784,3,4402,50,30
784,119,1,785,8,4410,84,80
785,119,1,786,2,4412,0,20
786,119,1,787,4,4416,62,40
787,119,1,788,7,4423,66,70
788,119,1,789,4,4427,40,40
789,119,1,790,2,4429,0,20
790,119,1,791,9,4438,0,90
791,119,1,792,9,4447,0,90
792,119,1,793,2,4449,209,20
793,119,1,794,4,4453,43,40
794,119,1,795,7,4460,77,70
795,119,1,796,5,4465,38,50
796,119,1,797,2,4467,0,20
797,119,1,798,8,4475,90,80
798,119,1,799,6,4481,0,60
799,119,1,800,3,4484,101,30
800,119,1,801,6,4490,0,60
801,119,1,802,9,4499,143,90
802,119,1,803,8,4507,0,80
803,119,1,804,6,4513,161,60
804,119,1,805,6,4519,51,60
805,119,1,806,7,4526,70,70
806,119,1,807,3,4529,34,30
807,119,1,808,6,4535,0,60
808,119,1,809,7,4542,129,70
809,119,1,810,3,4545,0,30
810,119,1,811,9,4554,121,90
811,119,1,812,3,4557,0,30
812,119,1,813,8,4565,0,80
813,119,1,814,9,4574,0,90
814,119,1,815,6,4580,265,60
815,119,1,816,6,4586,0,60
816,119,1,817,5,4591,0,50
817,119,1,818,3,4594,139,30
818,119,1,819,5,4599,67,50
819,119,1,820,2,4601,0,20
820,119,1,821,4,4605,0,40
821,119,1,822,3,4608,0,30
822,119,1,823,5,4613,160,50
823,119,1,824,4,4617,51,40
824,119,1,825,8,4625,85,80
825,119,1,826,5,4630,51,50
826,119,1,827,2,4632,25,20
827,119,1,828,5,4637,53,50
828,119,1,829,9,4646,86,90
829,119,1,830,3,4649,29,30
