,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
119,325,1,120,3,690,0,30
120,325,1,121,2,692,0,20
121,325,1,122,4,696,0,40
122,325,1,123,9,705,445,90
123,325,1,124,2,707,0,20
124,325,1,125,7,714,0,70
125,325,1,126,4,718,0,40
126,325,1,127,8,726,201,80
127,325,1,128,5,731,0,50
128,325,1,129,3,734,0,30
129,325,1,130,5,739,0,50
130,325,1,131,3,742,0,30
131,325,1,132,7,749,0,70
132,325,1,133,6,755,0,60
133,325,1,134,8,763,0,80
134,325,1,135,6,769,0,60
135,325,1,136,5,774,0,50
136,325,1,137,3,777,0,30
137,325,1,138,7,784,0,70
138,325,1,139,6,790,0,60
139,325,1,140,9,799,0,90
140,325,1,141,6,805,0,60
141,325,1,142,9,814,891,90
142,325,1,143,9,823,0,90
143,325,1,144,6,829,0,60
144,325,1,145,6,835,0,60
145,325,1,146,4,839,0,40
146,325,1,147,4,843,0,40
147,325,1,148,4,847,0,40
148,325,1,149,4,851,381,40
149,325,1,150,4,855,0,40
150,325,1,151,8,863,0,80
151,325,1,152,9,872,0,90
152,325,1,153,4,876,0,40
153,325,1,154,9,885,0,90
154,325,1,155,2,887,0,20
155,325,1,156,3,890,0,30
156,325,1,157,6,896,473,60
157,325,1,158,4,900,0,40
158,325,1,159,8,908,0,80
159,325,1,160,7,915,0,70
160,325,1,161,8,923,0,80
161,325,1,162,2,925,0,20
162,325,1,163,9,934,0,90
163,325,1,164,3,937,0,30
164,325,1,165,4,941,0,40
165,325,1,166,8,949,0,80
166,325,1,167,2,951,0,20
167,325,1,168,9,960,0,90
168,325,1,169,4,964,0,40
169,325,1,170,3,967,0,30
170,325,1,171,6,973,0,60
171,325,1,172,7,980,0,70
172,325,1,173,8,988,0,80
173,325,1,174,9,997,0,90
174,325,1,175,8,1005,0,80
175,325,1,176,4,1009,1099,40
176,325,1,177,6,1015,0,60
177,325,1,178,9,1024,163,90
178,325,1,179,2,1026,0,20
179,325,1,180,7,1033,0,70
180,325,1,181,2,1035,0,20
181,325,1,182,2,1037,0,20
182,325,1,183,6,1043,0,60
183,325,1,184,8,1051,0,80
184,325,1,185,6,1057,0,60
185,325,1,186,3,1060,0,30
186,325,1,187,5,1065,434,50
187,325,1,188,6,1071,0,60
188,325,1,189,6,1077,0,60
189,325,1,190,2,1079,0,20
190,325,1,191,5,1084,0,50
191,325,1,192,6,1090,0,60
192,325,1,193,4,1094,0,40
193,325,1,194,3,1097,0,30
194,325,1,195,8,1105,0,80
195,325,1,196,3,1108,0,30
196,325,1,197,3,1111,0,30
197,325,1,198,8,1119,0,80
198,325,1,199,2,1121,0,20
199,325,1,200,7,1128,626,70
200,325,1,201,8,1136,90,80
201,325,1,202,7,1143,0,70
202,325,1,203,9,1152,165,90
203,325,1,204,8,1160,0,80
204,325,1,205,5,1165,0,50
205,325,1,206,2,1167,0,20
206,325,1,207,9,1176,0,90
207,325,1,208,2,1178,0,20
208,325,1,209,3,1181,0,30
209,325,1,210,9,1190,0,90
210,325,1,211,8,1198,0,80
211,325,1,212,3,1201,485,30
212,325,1,213,9,1210,0,90
213,325,1,214,3,1213,0,30
214,325,1,215,9,1222,0,90
215,325,1,216,6,1228,0,60
216,325,1,217,9,1237,0,90
217,325,1,218,5,1242,0,50
218,325,1,219,9,1251,0,90
219,325,1,220,7,1258,0,70
220,325,1,221,8,1266,0,80
221,325,1,222,7,1273,0,70
222,325,1,223,7,1280,0,70
223,325,1,224,7,1287,0,70
224,325,1,225,4,1291,0,40
225,325,1,226,2,1293,0,20
226,325,1,227,4,1297,0,40
227,325,1,228,5,1302,0,50
228,325,1,229,6,1308,0,60
229,325,1,230,5,1313,0,50
230,325,1,231,4,1317,0,40
231,325,1,232,9,1326,0,90
232,325,1,233,4,1330,0,40
233,325,1,234,8,1338,0,80
234,325,1,235,4,1342,0,40
235,325,1,236,4,1346,0,40
236,325,1,237,9,1355,0,90
237,325,1,238,3,1358,0,30
238,325,1,239,3,1361,0,30
239,325,1,240,3,1364,0,30
240,325,1,241,6,1370,0,60
241,325,1,242,7,1377,0,70
242,325,1,243,4,1381,0,40
243,325,1,244,5,1386,1825,50
244,325,1,245,5,1391,0,50
245,325,1,246,9,1400,0,90
246,325,1,247,3,1403,0,30
247,325,1,248,4,1407,256,40
248,325,1,249,4,1411,0,40
249,325,1,250,5,1416,0,50
250,325,1,251,4,1420,0,40
251,325,1,252,7,1427,0,70
252,325,1,253,7,1434,0,70
253,325,1,254,8,1442,0,80
254,325,1,255,9,1451,0,90
255,325,1,256,4,1455,436,40
256,325,1,257,7,1462,0,70
257,325,1,258,2,1464,0,20
258,325,1,259,8,1472,0,80
259,325,1,260,2,1474,0,20
260,325,1,261,9,1483,0,90
261,325,1,262,4,1487,0,40
262,325,1,263,8,1495,0,80
263,325,1,264,6,1501,0,60
264,325,1,265,6,1507,0,60
265,325,1,266,5,1512,0,50
266,325,1,267,8,1520,0,80
267,325,1,268,6,1526,0,60
268,325,1,269,4,1530,0,40
269,325,1,270,8,1538,826,80
270,325,1,271,8,1546,0,80
271,325,1,272,3,1549,113,30
272,325,1,273,6,1555,0,60
273,325,1,274,3,1558,0,30
274,325,1,275,9,1567,0,90
275,325,1,276,8,1575,0,80
276,325,1,277,9,1584,0,90
277,325,1,278,2,1586,0,20
278,325,1,279,3,1589,0,30
279,325,1,280,2,1591,0,20
280,325,1,281,2,1593,0,20
281,325,1,282,9,1602,0,90
282,325,1,283,5,1607,0,50
283,325,1,284,3,1610,0,30
284,325,1,285,9,1619,0,90
285,325,1,286,5,1624,0,50
286,325,1,287,9,1633,0,90
287,325,1,288,7,1640,0,70
288,325,1,289,4,1644,0,40
289,325,1,290,6,1650,0,60
290,325,1,291,8,1658,0,80
291,325,1,292,5,1663,0,50
292,325,1,293,8,1671,0,80
293,325,1,294,6,1677,0,60
294,325,1,295,2,1679,0,20
295,325,1,296,8,1687,0,80
296,325,1,297,3,1690,0,30
297,325,1,298,7,1697,0,70
298,325,1,299,8,1705,0,80
299,325,1,300,2,1707,0,20
300,325,1,301,3,1710,0,30
301,325,1,302,9,1719,0,90
302,325,1,303,3,1722,0,30
303,325,1,304,6,1728,0,60
304,325,1,305,5,1733,0,50
305,325,1,306,4,1737,0,40
306,325,1,307,9,1746,0,90
307,325,1,308,9,1755,0,90
308,325,1,309,8,1763,0,80
309,325,1,310,5,1768,0,50
310,325,1,311,7,1775,0,70
311,325,1,312,3,1778,0,30
312,325,1,313,9,1787,0,90
313,325,1,314,4,1791,0,40
314,325,1,315,8,1799,0,80
315,325,1,316,9,1808,0,90
316,325,1,317,4,1812,0,40
317,325,1,318,7,1819,0,70
318,325,1,319,2,1821,0,20
319,325,1,320,4,1825,0,40
320,325,1,321,5,1830,0,50
321,325,1,322,6,1836,0,60
322,325,1,323,6,1842,0,60
323,325,1,324,2,1844,0,20
324,325,1,325,2,1846,0,20
325,325,1,326,7,1853,3046,70
326,325,1,327,8,1861,0,80
327,325,1,328,8,1869,0,80
328,325,1,329,2,1871,0,20
329,325,1,330,3,1874,201,30
330,325,1,331,6,1880,0,60
331,325,1,332,8,1888,0,80
332,325,1,333,4,1892,186,40
333,325,1,334,2,1894,0,20
334,325,1,335,4,1898,0,40
335,325,1,336,4,1902,0,40
336,325,1,337,2,1904,0,20
337,325,1,338,6,1910,0,60
338,325,1,339,2,1912,0,20
339,325,1,340,6,1918,0,60
340,325,1,341,4,1922,0,40
341,325,1,342,7,1929,0,70
342,325,1,343,2,1931,0,20
343,325,1,344,7,1938,0,70
344,325,1,345,7,1945,0,70
345,325,1,346,2,1947,0,20
346,325,1,347,8,1955,0,80
347,325,1,348,3,1958,636,30
348,325,1,349,7,1965,0,70
349,325,1,350,7,1972,0,70
350,325,1,351,7,1979,0,70
351,325,1,352,2,1981,0,20
352,325,1,353,3,1984,231,30
353,325,1,354,7,1991,0,70
354,325,1,355,7,1998,0,70
355,325,1,356,4,2002,0,40
356,325,1,357,9,2011,0,90
357,325,1,358,2,2013,0,20
358,325,1,359,8,2021,381,80
359,325,1,360,5,2026,0,50
360,325,1,361,9,2035,0,90
361,325,1,362,8,2043,0,80
362,325,1,363,5,2048,0,50
363,325,1,364,2,2050,0,20
364,325,1,365,6,2056,0,60
365,325,1,366,9,2065,0,90
366,325,1,367,7,2072,0,70
367,325,1,368,5,2077,0,50
368,325,1,369,9,2086,0,90
369,325,1,370,4,2090,0,40
370,325,1,371,4,2094,0,40
371,325,1,372,4,2098,0,40
372,325,1,373,5,2103,0,50
373,325,1,374,4,2107,857,40
374,325,1,375,9,2116,0,90
375,325,1,376,3,2119,0,30
376,325,1,377,3,2122,0,30
377,325,1,378,4,2126,0,40
378,325,1,379,5,2131,0,50
379,325,1,380,7,2138,0,70
380,325,1,381,5,2143,384,50
381,325,1,382,8,2151,0,80
382,325,1,383,7,2158,0,70
383,325,1,384,2,2160,0,20
384,325,1,385,8,2168,0,80
385,325,1,386,9,2177,0,90
386,325,1,387,4,2181,375,40
387,325,1,388,4,2185,0,40
388,325,1,389,4,2189,0,40
389,325,1,390,6,2195,0,60
390,325,1,391,3,2198,0,30
391,325,1,392,7,2205,0,70
392,325,1,393,9,2214,0,90
393,325,1,394,6,2220,0,60
394,325,1,395,9,2229,0,90
395,325,1,396,7,2236,0,70
396,325,1,397,5,2241,626,50
397,325,1,398,4,2245,0,40
398,325,1,399,4,2249,85,40
399,325,1,400,6,2255,0,60
400,325,1,401,5,2260,0,50
401,325,1,402,2,2262,0,20
402,325,1,403,8,2270,0,80
403,325,1,404,3,2273,0,30
404,325,1,405,7,2280,0,70
405,325,1,406,7,2287,0,70
406,325,1,407,2,2289,0,20
407,325,1,408,6,2295,0,60
408,325,1,409,9,2304,0,90
409,325,1,410,8,2312,656,80
410,325,1,411,7,2319,0,70
411,325,1,412,9,2328,0,90
412,325,1,413,6,2334,0,60
413,325,1,414,4,2338,0,40
414,325,1,415,8,2346,0,80
415,325,1,416,2,2348,0,20
416,325,1,417,6,2354,0,60
417,325,1,418,6,2360,0,60
418,325,1,419,2,2362,0,20
419,325,1,420,4,2366,0,40
420,325,1,421,7,2373,0,70
421,325,1,422,2,2375,0,20
422,325,1,423,4,2379,0,40
423,325,1,424,2,2381,0,20
424,325,1,425,3,2384,0,30
425,325,1,426,3,2387,0,30
426,325,1,427,2,2389,0,20
427,325,1,428,8,2397,0,80
428,325,1,429,8,2405,0,80
429,325,1,430,2,2407,0,20
430,325,1,431,3,2410,0,30
431,325,1,432,2,2412,0,20
432,325,1,433,3,2415,0,30
433,325,1,434,6,2421,0,60
434,325,1,435,3,2424,0,30
435,325,1,436,7,2431,0,70
436,325,1,437,2,2433,0,20
437,325,1,438,3,2436,0,30
438,325,1,439,9,2445,0,90
439,325,1,440,2,2447,0,20
440,325,1,441,9,2456,0,90
441,325,1,442,8,2464,0,80
442,325,1,443,9,2473,0,90
443,325,1,444,5,2478,0,50
444,325,1,445,8,2486,0,80
445,325,1,446,3,2489,1795,30
446,325,1,447,3,2492,0,30
447,325,1,448,5,2497,0,50
448,325,1,449,4,2501,110,40
449,325,1,450,9,2510,0,90
450,325,1,451,2,2512,0,20
451,325,1,452,3,2515,0,30
452,325,1,453,4,2519,0,40
453,325,1,454,9,2528,0,90
454,325,1,455,4,2532,0,40
455,325,1,456,4,2536,0,40
456,325,1,457,7,2543,0,70
457,325,1,458,8,2551,0,80
458,325,1,459,9,2560,0,90
459,325,1,460,2,2562,0,20
460,325,1,461,3,2565,0,30
461,325,1,462,6,2571,0,60
462,325,1,463,6,2577,0,60
463,325,1,464,9,2586,0,90
464,325,1,465,7,2593,0,70
465,325,1,466,9,2602,0,90
466,325,1,467,2,2604,0,20
467,325,1,468,5,2609,0,50
468,325,1,469,7,2616,1156,70
469,325,1,470,2,2618,16,20
470,325,1,471,5,2623,0,50
471,325,1,472,4,2627,0,40
472,325,1,473,6,2633,0,60
473,325,1,474,4,2637,220,40
474,325,1,475,6,2643,0,60
475,325,1,476,5,2648,0,50
476,325,1,477,7,2655,0,70
477,325,1,478,5,2660,0,50
478,325,1,479,3,2663,0,30
479,325,1,480,2,2665,0,20
480,325,1,481,6,2671,0,60
481,325,1,482,7,2678,0,70
482,325,1,483,4,2682,0,40
483,325,1,484,8,2690,503,80
484,325,1,485,3,2693,22,30
485,325,1,486,8,2701,0,80
486,325,1,487,6,2707,0,60
487,325,1,488,2,2709,0,20
488,325,1,489,2,2711,0,20
489,325,1,490,5,2716,0,50
490,325,1,491,2,2718,0,20
491,325,1,492,5,2723,0,50
492,325,1,493,8,2731,0,80
493,325,1,494,2,2733,0,20
494,325,1,495,2,2735,0,20
495,325,1,496,7,2742,501,70
496,325,1,497,6,2748,0,60
497,325,1,498,4,2752,121,40
498,325,1,499,6,2758,0,60
499,325,1,500,5,2763,0,50
500,325,1,501,9,2772,0,90
501,325,1,502,4,2776,0,40
502,325,1,503,4,2780,0,40
503,325,1,504,9,2789,0,90
504,325,1,505,2,2791,0,20
505,325,1,506,4,2795,435,40
506,325,1,507,5,2800,49,50
507,325,1,508,5,2805,0,50
508,325,1,509,2,2807,0,20
509,325,1,510,3,2810,0,30
510,325,1,511,5,2815,0,50
511,325,1,512,5,2820,0,50
512,325,1,513,8,2828,0,80
513,325,1,514,2,2830,0,20
514,325,1,515,7,2837,0,70
515,325,1,516,2,2839,0,20
516,325,1,517,7,2846,0,70
517,325,1,518,9,2855,0,90
518,325,1,519,6,2861,0,60
519,325,1,520,4,2865,644,40
520,325,1,521,6,2871,72,60
521,325,1,522,9,2880,0,90
522,325,1,523,6,2886,0,60
523,325,1,524,8,2894,0,80
524,325,1,525,2,2896,0,20
525,325,1,526,7,2903,0,70
526,325,1,527,3,2906,0,30
527,325,1,528,3,2909,0,30
528,325,1,529,4,2913,0,40
529,325,1,530,3,2916,0,30
530,325,1,531,2,2918,0,20
531,325,1,532,2,2920,0,20
532,325,1,533,8,2928,0,80
533,325,1,534,7,2935,0,70
534,325,1,535,3,2938,0,30
535,325,1,536,4,2942,0,40
536,325,1,537,4,2946,0,40
537,325,1,538,3,2949,814,30
538,325,1,539,7,2956,0,70
539,325,1,540,4,2960,0,40
540,325,1,541,4,2964,0,40
541,325,1,542,3,2967,0,30
542,325,1,543,4,2971,218,40
543,325,1,544,5,2976,0,50
544,325,1,545,4,2980,0,40
545,325,1,546,7,2987,0,70
546,325,1,547,3,2990,0,30
547,325,1,548,6,2996,0,60
548,325,1,549,5,3001,0,50
549,325,1,550,2,3003,0,20
550,325,1,551,2,3005,0,20
551,325,1,552,5,3010,0,50
552,325,1,553,2,3012,0,20
553,325,1,554,8,3020,0,80
554,325,1,555,2,3022,0,20
555,325,1,556,9,3031,0,90
556,325,1,557,5,3036,0,50
557,325,1,558,6,3042,763,60
558,325,1,559,4,3046,0,40
559,325,1,560,5,3051,0,50
560,325,1,561,8,3059,0,80
561,325,1,562,9,3068,0,90
562,325,1,563,9,3077,0,90
563,325,1,564,3,3080,0,30
564,325,1,565,2,3082,0,20
565,325,1,566,4,3086,0,40
566,325,1,567,5,3091,0,50
567,325,1,568,4,3095,543,40
568,325,1,569,7,3102,0,70
569,325,1,570,4,3106,113,40
570,325,1,571,9,3115,0,90
571,325,1,572,5,3120,0,50
572,325,1,573,8,3128,0,80
573,325,1,574,6,3134,0,60
574,325,1,575,9,3143,0,90
575,325,1,576,7,3150,0,70
576,325,1,577,6,3156,0,60
577,325,1,578,2,3158,0,20
578,325,1,579,6,3164,0,60
579,325,1,580,6,3170,0,60
580,325,1,581,4,3174,0,40
581,325,1,582,3,3177,724,30
582,325,1,583,6,3183,0,60
583,325,1,584,8,3191,0,80
584,325,1,585,4,3195,0,40
585,325,1,586,8,3203,0,80
586,325,1,587,7,3210,0,70
587,325,1,588,3,3213,0,30
588,325,1,589,4,3217,0,40
589,325,1,590,5,3222,0,50
590,325,1,591,9,3231,0,90
591,325,1,592,9,3240,0,90
592,325,1,593,7,3247,741,70
593,325,1,594,4,3251,0,40
594,325,1,595,3,3254,0,30
595,325,1,596,8,3262,0,80
596,325,1,597,7,3269,0,70
597,325,1,598,2,3271,0,20
598,325,1,599,7,3278,0,70
599,325,1,600,4,3282,0,40
600,325,1,601,9,3291,0,90
601,325,1,602,4,3295,0,40
602,325,1,603,7,3302,555,70
603,325,1,604,8,3310,0,80
604,325,1,605,4,3314,0,40
605,325,1,606,3,3317,0,30
606,325,1,607,5,3322,187,50
607,325,1,608,5,3327,0,50
608,325,1,609,9,3336,0,90
609,325,1,610,2,3338,141,20
610,325,1,611,6,3344,0,60
611,325,1,612,7,3351,0,70
612,325,1,613,5,3356,0,50
613,325,1,614,5,3361,0,50
614,325,1,615,6,3367,0,60
615,325,1,616,7,3374,0,70
616,325,1,617,8,3382,0,80
617,325,1,618,8,3390,0,80
618,325,1,619,7,3397,0,70
619,325,1,620,6,3403,0,60
620,325,1,621,8,3411,0,80
621,325,1,622,9,3420,0,90
622,325,1,623,5,3425,0,50
623,325,1,624,4,3429,0,40
624,325,1,625,8,3437,0,80
625,325,1,626,5,3442,0,50
626,325,1,627,6,3448,0,60
627,325,1,628,2,3450,0,20
628,325,1,629,8,3458,0,80
629,325,1,630,6,3464,0,60
630,325,1,631,9,3473,0,90
631,325,1,632,3,3476,0,30
632,325,1,633,5,3481,0,50
633,325,1,634,9,3490,1496,90
634,325,1,635,5,3495,46,50
635,325,1,636,5,3500,0,50
636,325,1,637,5,3505,0,50
637,325,1,638,9,3514,0,90
638,325,1,639,5,3519,0,50
639,325,1,640,9,3528,0,90
640,325,1,641,6,3534,0,60
641,325,1,642,2,3536,0,20
642,325,1,643,5,3541,0,50
643,325,1,644,7,3548,0,70
644,325,1,645,9,3557,0,90
645,325,1,646,7,3564,0,70
646,325,1,647,7,3571,0,70
647,325,1,648,2,3573,0,20
648,325,1,649,4,3577,0,40
649,325,1,650,9,3586,0,90
650,325,1,651,3,3589,0,30
651,325,1,652,6,3595,0,60
652,325,1,653,9,3604,0,90
653,325,1,654,3,3607,0,30
654,325,1,655,3,3610,0,30
655,325,1,656,3,3613,0,30
656,325,1,657,2,3615,0,20
657,325,1,658,4,3619,0,40
658,325,1,659,5,3624,0,50
659,325,1,660,7,3631,0,70
660,325,1,661,6,3637,1412,60
661,325,1,662,8,3645,0,80
662,325,1,663,2,3647,0,20
663,325,1,664,6,3653,0,60
664,325,1,665,4,3657,0,40
665,325,1,666,4,3661,0,40
666,325,1,667,5,3666,0,50
667,325,1,668,4,3670,0,40
668,325,1,669,7,3677,0,70
669,325,1,670,9,3686,0,90
670,325,1,671,4,3690,534,40
671,325,1,672,3,3693,0,30
672,325,1,673,9,3702,0,90
673,325,1,674,5,3707,0,50
674,325,1,675,4,3711,0,40
675,325,1,676,4,3715,0,40
676,325,1,677,2,3717,0,20
677,325,1,678,5,3722,0,50
678,325,1,679,9,3731,0,90
679,325,1,680,8,3739,0,80
680,325,1,681,8,3747,0,80
681,325,1,682,6,3753,0,60
682,325,1,683,8,3761,0,80
683,325,1,684,4,3765,789,40
684,325,1,685,7,3772,0,70
685,325,1,686,8,3780,0,80
686,325,1,687,5,3785,0,50
687,325,1,688,8,3793,0,80
688,325,1,689,8,3801,0,80
689,325,1,690,2,3803,0,20
690,325,1,691,9,3812,0,90
691,325,1,692,3,3815,0,30
692,325,1,693,2,3817,0,20
693,325,1,694,5,3822,0,50
694,325,1,695,9,3831,677,90
695,325,1,696,6,3837,0,60
696,325,1,697,2,3839,0,20
697,325,1,698,7,3846,136,70
698,325,1,699,7,3853,0,70
699,325,1,700,9,3862,0,90
700,325,1,701,2,3864,0,20
701,325,1,702,7,3871,0,70
702,325,1,703,4,3875,0,40
703,325,1,704,5,3880,0,50
704,325,1,705,4,3884,0,40
705,325,1,706,7,3891,0,70
706,325,1,707,3,3894,0,30
707,325,1,708,4,3898,0,40
708,325,1,709,6,3904,0,60
709,325,1,710,6,3910,0,60
710,325,1,711,3,3913,0,30
711,325,1,712,7,3920,0,70
712,325,1,713,6,3926,0,60
713,325,1,714,3,3929,777,30
714,325,1,715,3,3932,0,30
715,325,1,716,7,3939,0,70
716,325,1,717,3,3942,0,30
717,325,1,718,4,3946,197,40
718,325,1,719,6,3952,0,60
719,325,1,720,2,3954,0,20
720,325,1,721,4,3958,0,40
721,325,1,722,8,3966,165,80
722,325,1,723,6,3972,0,60
723,325,1,724,9,3981,0,90
724,325,1,725,3,3984,0,30
725,325,1,726,2,3986,0,20
726,325,1,727,9,3995,0,90
727,325,1,728,4,3999,0,40
728,325,1,729,6,4005,0,60
729,325,1,730,4,4009,0,40
730,325,1,731,6,4015,461,60
731,325,1,732,4,4019,0,40
732,325,1,733,8,4027,127,80
733,325,1,734,5,4032,0,50
734,325,1,735,8,4040,0,80
735,325,1,736,9,4049,0,90
736,325,1,737,9,4058,0,90
737,325,1,738,7,4065,0,70
738,325,1,739,6,4071,0,60
739,325,1,740,7,4078,0,70
740,325,1,741,7,4085,0,70
741,325,1,742,5,4090,0,50
742,325,1,743,2,4092,0,20
743,325,1,744,9,4101,0,90
744,325,1,745,5,4106,0,50
745,325,1,746,9,4115,0,90
746,325,1,747,6,4121,0,60
747,325,1,748,7,4128,0,70
748,325,1,749,9,4137,0,90
749,325,1,750,4,4141,0,40
750,325,1,751,7,4148,0,70
751,325,1,752,9,4157,0,90
752,325,1,753,2,4159,0,20
753,325,1,754,2,4161,0,20
754,325,1,755,2,4163,0,20
755,325,1,756,4,4167,0,40
756,325,1,757,8,4175,0,80
757,325,1,758,4,4179,0,40
758,325,1,759,8,4187,0,80
759,325,1,760,9,4196,0,90
760,325,1,761,6,4202,0,60
761,325,1,762,7,4209,0,70
762,325,1,763,8,4217,0,80
763,325,1,764,8,4225,0,80
764,325,1,765,2,4227,0,20
765,325,1,766,8,4235,0,80
766,325,1,767,9,4244,0,90
767,325,1,768,3,4247,0,30
768,325,1,769,3,4250,0,30
769,325,1,770,8,4258,0,80
770,325,1,771,2,4260,0,20
771,325,1,772,6,4266,0,60
772,325,1,773,3,4269,0,30
773,325,1,774,9,4278,0,90
774,325,1,775,3,4281,2495,30
775,325,1,776,8,4289,0,80
776,325,1,777,3,4292,0,30
777,325,1,778,8,4300,0,80
778,325,1,779,7,4307,0,70
779,325,1,780,5,4312,0,50
780,325,1,781,6,4318,0,60
781,325,1,782,4,4322,0,40
782,325,1,783,7,4329,0,70
783,325,1,784,7,4336,0,70
784,325,1,785,8,4344,0,80
785,325,1,786,9,4353,0,90
786,325,1,787,3,4356,0,30
787,325,1,788,9,4365,0,90
788,325,1,789,5,4370,0,50
789,325,1,790,9,4379,0,90
790,325,1,791,4,4383,0,40
791,325,1,792,3,4386,0,30
792,325,1,793,5,4391,0,50
793,325,1,794,8,4399,0,80
794,325,1,795,3,4402,0,30
795,325,1,796,9,4411,0,90
796,325,1,797,2,4413,0,20
797,325,1,798,3,4416,0,30
798,325,1,799,4,4420,0,40
799,325,1,800,7,4427,0,70
800,325,1,801,4,4431,0,40
801,325,1,802,6,4437,0,60
802,325,1,803,2,4439,0,20
803,325,1,804,9,4448,0,90
804,325,1,805,3,4451,0,30
805,325,1,806,3,4454,0,30
806,325,1,807,5,4459,0,50
807,325,1,808,3,4462,0,30
808,325,1,809,4,4466,0,40
809,325,1,810,9,4475,0,90
810,325,1,811,7,4482,0,70
811,325,1,812,6,4488,0,60
812,325,1,813,8,4496,0,80
813,325,1,814,6,4502,0,60
814,325,1,815,3,4505,2219,30
815,325,1,816,8,4513,0,80
816,325,1,817,4,4517,0,40
817,325,1,818,9,4526,0,90
818,325,1,819,3,4529,221,30
819,325,1,820,6,4535,0,60
820,325,1,821,7,4542,0,70
821,325,1,822,6,4548,0,60
822,325,1,823,9,4557,0,90
823,325,1,824,4,4561,0,40
824,325,1,825,2,4563,0,20
825,325,1,826,9,4572,0,90
826,325,1,827,8,4580,0,80
827,325,1,828,9,4589,0,90
828,325,1,829,5,4594,0,50
