,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
123,309,1,124,9,689,336,90
124,309,1,125,2,691,0,20
125,309,1,126,6,697,0,60
126,309,1,127,9,706,0,90
127,309,1,128,7,713,0,70
128,309,1,129,3,716,0,30
129,309,1,130,3,719,311,30
130,309,1,131,8,727,0,80
131,309,1,132,3,730,0,30
132,309,1,133,9,739,0,90
133,309,1,134,9,748,0,90
134,309,1,135,7,755,0,70
135,309,1,136,4,759,0,40
136,309,1,137,4,763,450,40
137,309,1,138,9,772,0,90
138,309,1,139,7,779,0,70
139,309,1,140,6,785,0,60
140,309,1,141,4,789,0,40
141,309,1,142,4,793,0,40
142,309,1,143,2,795,0,20
143,309,1,144,9,804,0,90
144,309,1,145,3,807,0,30
145,309,1,146,6,813,0,60
146,309,1,147,5,818,0,50
147,309,1,148,5,823,0,50
148,309,1,149,3,826,623,30
149,309,1,150,5,831,0,50
150,309,1,151,6,837,0,60
151,309,1,152,9,846,0,90
152,309,1,153,9,855,0,90
153,309,1,154,3,858,0,30
154,309,1,155,5,863,0,50
155,309,1,156,8,871,0,80
156,309,1,157,7,878,497,70
157,309,1,158,9,887,100,90
158,309,1,159,2,889,0,20
159,309,1,160,2,891,0,20
160,309,1,161,3,894,0,30
161,309,1,162,9,903,0,90
162,309,1,163,3,906,0,30
163,309,1,164,7,913,0,70
164,309,1,165,4,917,0,40
165,309,1,166,5,922,0,50
166,309,1,167,6,928,381,60
167,309,1,168,7,935,0,70
168,309,1,169,3,938,0,30
169,309,1,170,5,943,154,50
170,309,1,171,6,949,0,60
171,309,1,172,6,955,125,60
172,309,1,173,4,959,0,40
173,309,1,174,6,965,0,60
174,309,1,175,6,971,0,60
175,309,1,176,9,980,0,90
176,309,1,177,7,987,0,70
177,309,1,178,6,993,361,60
178,309,1,179,8,1001,0,80
179,309,1,180,9,1010,0,90
180,309,1,181,7,1017,238,70
181,309,1,182,8,1025,0,80
182,309,1,183,6,1031,0,60
183,309,1,184,7,1038,0,70
184,309,1,185,9,1047,0,90
185,309,1,186,8,1055,0,80
186,309,1,187,5,1060,0,50
187,309,1,188,9,1069,0,90
188,309,1,189,2,1071,0,20
189,309,1,190,3,1074,0,30
190,309,1,191,2,1076,0,20
191,309,1,192,3,1079,0,30
192,309,1,193,8,1087,0,80
193,309,1,194,5,1092,0,50
194,309,1,195,9,1101,0,90
195,309,1,196,6,1107,910,60
196,309,1,197,8,1115,0,80
197,309,1,198,9,1124,0,90
198,309,1,199,9,1133,0,90
199,309,1,200,9,1142,0,90
200,309,1,201,7,1149,0,70
201,309,1,202,9,1158,0,90
202,309,1,203,5,1163,0,50
203,309,1,204,3,1166,0,30
204,309,1,205,5,1171,0,50
205,309,1,206,5,1176,0,50
206,309,1,207,4,1180,0,40
207,309,1,208,8,1188,0,80
208,309,1,209,9,1197,0,90
209,309,1,210,3,1200,0,30
210,309,1,211,9,1209,0,90
211,309,1,212,7,1216,0,70
212,309,1,213,5,1221,0,50
213,309,1,214,9,1230,0,90
214,309,1,215,7,1237,0,70
215,309,1,216,6,1243,0,60
216,309,1,217,9,1252,0,90
217,309,1,218,3,1255,0,30
218,309,1,219,6,1261,1562,60
219,309,1,220,2,1263,0,20
220,309,1,221,8,1271,0,80
221,309,1,222,3,1274,0,30
222,309,1,223,9,1283,0,90
223,309,1,224,7,1290,0,70
224,309,1,225,8,1298,0,80
225,309,1,226,7,1305,0,70
226,309,1,227,4,1309,0,40
227,309,1,228,6,1315,0,60
228,309,1,229,4,1319,0,40
229,309,1,230,7,1326,0,70
230,309,1,231,8,1334,0,80
231,309,1,232,6,1340,740,60
232,309,1,233,7,1347,0,70
233,309,1,234,3,1350,0,30
234,309,1,235,2,1352,0,20
235,309,1,236,2,1354,0,20
236,309,1,237,5,1359,0,50
237,309,1,238,3,1362,0,30
238,309,1,239,8,1370,0,80
239,309,1,240,8,1378,0,80
240,309,1,241,5,1383,0,50
241,309,1,242,5,1388,0,50
242,309,1,243,5,1393,0,50
243,309,1,244,7,1400,0,70
244,309,1,245,6,1406,0,60
245,309,1,246,9,1415,748,90
246,309,1,247,2,1417,0,20
247,309,1,248,7,1424,0,70
248,309,1,249,2,1426,107,20
249,309,1,250,9,1435,79,90
250,309,1,251,6,1441,0,60
251,309,1,252,3,1444,0,30
252,309,1,253,2,1446,0,20
253,309,1,254,9,1455,215,90
254,309,1,255,3,1458,0,30
255,309,1,256,7,1465,0,70
256,309,1,257,4,1469,0,40
257,309,1,258,4,1473,0,40
258,309,1,259,9,1482,0,90
259,309,1,260,5,1487,0,50
260,309,1,261,9,1496,0,90
261,309,1,262,2,1498,0,20
262,309,1,263,6,1504,0,60
263,309,1,264,4,1508,0,40
264,309,1,265,5,1513,0,50
265,309,1,266,2,1515,0,20
266,309,1,267,5,1520,0,50
267,309,1,268,8,1528,0,80
268,309,1,269,2,1530,0,20
269,309,1,270,9,1539,852,90
270,309,1,271,8,1547,0,80
271,309,1,272,9,1556,170,90
272,309,1,273,9,1565,0,90
273,309,1,274,5,1570,139,50
274,309,1,275,7,1577,70,70
275,309,1,276,9,1586,0,90
276,309,1,277,4,1590,0,40
277,309,1,278,2,1592,0,20
278,309,1,279,8,1600,0,80
279,309,1,280,9,1609,0,90
280,309,1,281,8,1617,0,80
281,309,1,282,7,1624,0,70
282,309,1,283,8,1632,0,80
283,309,1,284,9,1641,0,90
284,309,1,285,6,1647,0,60
285,309,1,286,7,1654,742,70
286,309,1,287,9,1663,0,90
287,309,1,288,9,1672,0,90
288,309,1,289,5,1677,0,50
289,309,1,290,6,1683,0,60
290,309,1,291,4,1687,0,40
291,309,1,292,8,1695,0,80
292,309,1,293,5,1700,0,50
293,309,1,294,8,1708,0,80
294,309,1,295,3,1711,0,30
295,309,1,296,8,1719,0,80
296,309,1,297,3,1722,0,30
297,309,1,298,2,1724,0,20
298,309,1,299,3,1727,0,30
299,309,1,300,6,1733,781,60
300,309,1,301,2,1735,24,20
301,309,1,302,8,1743,0,80
302,309,1,303,6,1749,0,60
303,309,1,304,2,1751,162,20
304,309,1,305,3,1754,0,30
305,309,1,306,4,1758,77,40
306,309,1,307,4,1762,0,40
307,309,1,308,2,1764,0,20
308,309,1,309,9,1773,0,90
309,309,1,310,7,1780,196,70
310,309,1,311,9,1789,0,90
311,309,1,312,9,1798,0,90
312,309,1,313,2,1800,0,20
313,309,1,314,9,1809,283,90
314,309,1,315,2,1811,0,20
315,309,1,316,3,1814,44,30
316,309,1,317,5,1819,0,50
317,309,1,318,5,1824,0,50
318,309,1,319,6,1830,0,60
319,309,1,320,5,1835,0,50
320,309,1,321,2,1837,0,20
321,309,1,322,6,1843,0,60
322,309,1,323,9,1852,0,90
323,309,1,324,3,1855,0,30
324,309,1,325,2,1857,441,20
325,309,1,326,8,1865,0,80
326,309,1,327,2,1867,0,20
327,309,1,328,8,1875,0,80
328,309,1,329,2,1877,0,20
329,309,1,330,8,1885,0,80
330,309,1,331,8,1893,0,80
331,309,1,332,4,1897,0,40
332,309,1,333,9,1906,458,90
333,309,1,334,9,1915,105,90
334,309,1,335,5,1920,0,50
335,309,1,336,3,1923,0,30
336,309,1,337,4,1927,0,40
337,309,1,338,7,1934,0,70
338,309,1,339,3,1937,206,30
339,309,1,340,5,1942,0,50
340,309,1,341,6,1948,0,60
341,309,1,342,8,1956,0,80
342,309,1,343,7,1963,0,70
343,309,1,344,4,1967,0,40
344,309,1,345,7,1974,0,70
345,309,1,346,6,1980,425,60
346,309,1,347,7,1987,0,70
347,309,1,348,7,1994,0,70
348,309,1,349,7,2001,0,70
349,309,1,350,8,2009,0,80
350,309,1,351,9,2018,0,90
351,309,1,352,9,2027,0,90
352,309,1,353,4,2031,0,40
353,309,1,354,2,2033,0,20
354,309,1,355,7,2040,0,70
355,309,1,356,3,2043,0,30
356,309,1,357,2,2045,0,20
357,309,1,358,6,2051,0,60
358,309,1,359,4,2055,732,40
359,309,1,360,4,2059,0,40
360,309,1,361,2,2061,0,20
361,309,1,362,5,2066,0,50
362,309,1,363,3,2069,0,30
363,309,1,364,9,2078,0,90
364,309,1,365,3,2081,0,30
365,309,1,366,6,2087,341,60
366,309,1,367,5,2092,0,50
367,309,1,368,3,2095,0,30
368,309,1,369,4,2099,0,40
369,309,1,370,4,2103,138,40
370,309,1,371,6,2109,0,60
371,309,1,372,9,2118,0,90
372,309,1,373,4,2122,192,40
373,309,1,374,8,2130,0,80
374,309,1,375,8,2138,0,80
375,309,1,376,6,2144,231,60
376,309,1,377,6,2150,0,60
377,309,1,378,4,2154,0,40
378,309,1,379,3,2157,0,30
379,309,1,380,8,2165,0,80
380,309,1,381,7,2172,0,70
381,309,1,382,4,2176,0,40
382,309,1,383,3,2179,0,30
383,309,1,384,4,2183,0,40
384,309,1,385,9,2192,0,90
385,309,1,386,9,2201,0,90
386,309,1,387,4,2205,0,40
387,309,1,388,4,2209,0,40
388,309,1,389,2,2211,679,20
389,309,1,390,7,2218,0,70
390,309,1,391,6,2224,0,60
391,309,1,392,4,2228,0,40
392,309,1,393,6,2234,0,60
393,309,1,394,3,2237,285,30
394,309,1,395,8,2245,0,80
395,309,1,396,2,2247,0,20
396,309,1,397,3,2250,0,30
397,309,1,398,8,2258,0,80
398,309,1,399,6,2264,0,60
399,309,1,400,9,2273,0,90
400,309,1,401,9,2282,0,90
401,309,1,402,3,2285,0,30
402,309,1,403,9,2294,0,90
403,309,1,404,4,2298,646,40
404,309,1,405,3,2301,24,30
405,309,1,406,8,2309,0,80
406,309,1,407,6,2315,0,60
407,309,1,408,2,2317,0,20
408,309,1,409,3,2320,210,30
409,309,1,410,2,2322,0,20
410,309,1,411,4,2326,0,40
411,309,1,412,4,2330,0,40
412,309,1,413,5,2335,150,50
413,309,1,414,5,2340,0,50
414,309,1,415,9,2349,0,90
415,309,1,416,5,2354,0,50
416,309,1,417,9,2363,0,90
417,309,1,418,7,2370,0,70
418,309,1,419,9,2379,423,90
419,309,1,420,6,2385,0,60
420,309,1,421,5,2390,116,50
421,309,1,422,9,2399,0,90
422,309,1,423,7,2406,0,70
423,309,1,424,8,2414,0,80
424,309,1,425,2,2416,0,20
425,309,1,426,6,2422,0,60
426,309,1,427,2,2424,0,20
427,309,1,428,2,2426,0,20
428,309,1,429,7,2433,0,70
429,309,1,430,9,2442,0,90
430,309,1,431,9,2451,0,90
431,309,1,432,8,2459,683,80
432,309,1,433,8,2467,0,80
433,309,1,434,3,2470,0,30
434,309,1,435,4,2474,0,40
435,309,1,436,2,2476,0,20
436,309,1,437,3,2479,0,30
437,309,1,438,6,2485,0,60
438,309,1,439,8,2493,341,80
439,309,1,440,4,2497,0,40
440,309,1,441,3,2500,0,30
441,309,1,442,6,2506,0,60
442,309,1,443,3,2509,0,30
443,309,1,444,8,2517,0,80
444,309,1,445,3,2520,0,30
445,309,1,446,8,2528,0,80
446,309,1,447,9,2537,0,90
447,309,1,448,3,2540,0,30
448,309,1,449,3,2543,0,30
449,309,1,450,4,2547,0,40
450,309,1,451,7,2554,0,70
451,309,1,452,6,2560,658,60
452,309,1,453,3,2563,23,30
453,309,1,454,6,2569,0,60
454,309,1,455,4,2573,0,40
455,309,1,456,2,2575,125,20
456,309,1,457,9,2584,0,90
457,309,1,458,5,2589,0,50
458,309,1,459,4,2593,0,40
459,309,1,460,7,2600,0,70
460,309,1,461,9,2609,0,90
461,309,1,462,9,2618,0,90
462,309,1,463,4,2622,0,40
463,309,1,464,5,2627,0,50
464,309,1,465,7,2634,0,70
465,309,1,466,4,2638,0,40
466,309,1,467,3,2641,0,30
467,309,1,468,2,2643,0,20
468,309,1,469,2,2645,678,20
469,309,1,470,9,2654,0,90
470,309,1,471,2,2656,0,20
471,309,1,472,2,2658,0,20
472,309,1,473,3,2661,0,30
473,309,1,474,7,2668,0,70
474,309,1,475,6,2674,0,60
475,309,1,476,4,2678,0,40
476,309,1,477,3,2681,0,30
477,309,1,478,6,2687,437,60
478,309,1,479,6,2693,62,60
479,309,1,480,8,2701,0,80
480,309,1,481,3,2704,0,30
481,309,1,482,2,2706,0,20
482,309,1,483,8,2714,0,80
483,309,1,484,4,2718,0,40
484,309,1,485,7,2725,343,70
485,309,1,486,6,2731,0,60
486,309,1,487,5,2736,0,50
487,309,1,488,5,2741,0,50
488,309,1,489,9,2750,0,90
489,309,1,490,2,2752,0,20
490,309,1,491,2,2754,0,20
491,309,1,492,7,2761,0,70
492,309,1,493,7,2768,0,70
493,309,1,494,5,2773,0,50
494,309,1,495,4,2777,0,40
495,309,1,496,2,2779,0,20
496,309,1,497,4,2783,588,40
497,309,1,498,5,2788,0,50
498,309,1,499,3,2791,63,30
499,309,1,500,9,2800,0,90
500,309,1,501,7,2807,0,70
501,309,1,502,6,2813,0,60
502,309,1,503,2,2815,0,20
503,309,1,504,6,2821,281,60
504,309,1,505,5,2826,0,50
505,309,1,506,3,2829,0,30
506,309,1,507,2,2831,0,20
507,309,1,508,9,2840,0,90
508,309,1,509,4,2844,0,40
509,309,1,510,2,2846,0,20
510,309,1,511,8,2854,338,80
511,309,1,512,6,2860,0,60
512,309,1,513,6,2866,137,60
513,309,1,514,7,2873,0,70
514,309,1,515,8,2881,0,80
515,309,1,516,5,2886,0,50
516,309,1,517,5,2891,0,50
517,309,1,518,8,2899,318,80
518,309,1,519,4,2903,0,40
519,309,1,520,3,2906,0,30
520,309,1,521,4,2910,0,40
521,309,1,522,3,2913,0,30
522,309,1,523,8,2921,0,80
523,309,1,524,4,2925,0,40
524,309,1,525,9,2934,332,90
525,309,1,526,9,2943,0,90
526,309,1,527,9,2952,196,90
527,309,1,528,7,2959,0,70
528,309,1,529,5,2964,0,50
529,309,1,530,6,2970,0,60
530,309,1,531,2,2972,0,20
531,309,1,532,5,2977,0,50
532,309,1,533,4,2981,0,40
533,309,1,534,2,2983,0,20
534,309,1,535,3,2986,0,30
535,309,1,536,7,2993,0,70
536,309,1,537,9,3002,0,90
537,309,1,538,9,3011,0,90
538,309,1,539,2,3013,0,20
539,309,1,540,6,3019,0,60
540,309,1,541,9,3028,0,90
541,309,1,542,5,3033,826,50
542,309,1,543,6,3039,0,60
543,309,1,544,8,3047,0,80
544,309,1,545,9,3056,0,90
545,309,1,546,6,3062,0,60
546,309,1,547,3,3065,296,30
547,309,1,548,6,3071,0,60
548,309,1,549,7,3078,93,70
549,309,1,550,5,3083,0,50
550,309,1,551,5,3088,0,50
551,309,1,552,6,3094,0,60
552,309,1,553,8,3102,0,80
553,309,1,554,4,3106,0,40
554,309,1,555,9,3115,0,90
555,309,1,556,3,3118,0,30
556,309,1,557,5,3123,0,50
557,309,1,558,7,3130,0,70
558,309,1,559,2,3132,0,20
559,309,1,560,5,3137,0,50
560,309,1,561,8,3145,662,80
561,309,1,562,5,3150,0,50
562,309,1,563,6,3156,0,60
563,309,1,564,9,3165,0,90
564,309,1,565,8,3173,290,80
565,309,1,566,7,3180,0,70
566,309,1,567,2,3182,0,20
567,309,1,568,6,3188,0,60
568,309,1,569,6,3194,0,60
569,309,1,570,6,3200,245,60
570,309,1,571,6,3206,0,60
571,309,1,572,4,3210,0,40
572,309,1,573,3,3213,0,30
573,309,1,574,9,3222,0,90
574,309,1,575,5,3227,0,50
575,309,1,576,7,3234,0,70
576,309,1,577,3,3237,382,30
577,309,1,578,2,3239,15,20
578,309,1,579,5,3244,0,50
579,309,1,580,2,3246,0,20
580,309,1,581,9,3255,0,90
581,309,1,582,8,3263,0,80
582,309,1,583,4,3267,0,40
583,309,1,584,8,3275,0,80
584,309,1,585,9,3284,0,90
585,309,1,586,6,3290,0,60
586,309,1,587,7,3297,0,70
587,309,1,588,9,3306,0,90
588,309,1,589,8,3314,724,80
589,309,1,590,2,3316,0,20
590,309,1,591,7,3323,0,70
591,309,1,592,5,3328,0,50
592,309,1,593,4,3332,194,40
593,309,1,594,4,3336,0,40
594,309,1,595,2,3338,0,20
595,309,1,596,2,3340,0,20
596,309,1,597,9,3349,0,90
597,309,1,598,4,3353,0,40
598,309,1,599,5,3358,0,50
599,309,1,600,6,3364,0,60
600,309,1,601,6,3370,0,60
601,309,1,602,3,3373,0,30
602,309,1,603,9,3382,0,90
603,309,1,604,8,3390,0,80
604,309,1,605,3,3393,0,30
605,309,1,606,4,3397,665,40
606,309,1,607,4,3401,0,40
607,309,1,608,6,3407,0,60
608,309,1,609,4,3411,133,40
609,309,1,610,7,3418,0,70
610,309,1,611,2,3420,0,20
611,309,1,612,3,3423,0,30
612,309,1,613,8,3431,0,80
613,309,1,614,3,3434,0,30
614,309,1,615,6,3440,0,60
615,309,1,616,3,3443,0,30
616,309,1,617,7,3450,397,70
617,309,1,618,8,3458,0,80
618,309,1,619,5,3463,0,50
619,309,1,620,5,3468,0,50
620,309,1,621,4,3472,0,40
621,309,1,622,5,3477,0,50
622,309,1,623,6,3483,0,60
623,309,1,624,7,3490,0,70
624,309,1,625,9,3499,482,90
625,309,1,626,3,3502,0,30
626,309,1,627,2,3504,0,20
627,309,1,628,9,3513,0,90
628,309,1,629,5,3518,0,50
629,309,1,630,8,3526,0,80
630,309,1,631,5,3531,0,50
631,309,1,632,7,3538,0,70
632,309,1,633,6,3544,0,60
633,309,1,634,7,3551,0,70
634,309,1,635,8,3559,646,80
635,309,1,636,9,3568,0,90
636,309,1,637,2,3570,0,20
637,309,1,638,8,3578,191,80
638,309,1,639,7,3585,0,70
639,309,1,640,8,3593,0,80
640,309,1,641,9,3602,0,90
641,309,1,642,6,3608,0,60
642,309,1,643,7,3615,0,70
643,309,1,644,8,3623,0,80
644,309,1,645,9,3632,0,90
645,309,1,646,6,3638,0,60
646,309,1,647,9,3647,0,90
647,309,1,648,5,3652,0,50
648,309,1,649,8,3660,0,80
649,309,1,650,7,3667,909,70
650,309,1,651,4,3671,0,40
651,309,1,652,8,3679,0,80
652,309,1,653,8,3687,0,80
653,309,1,654,3,3690,226,30
654,309,1,655,2,3692,0,20
655,309,1,656,4,3696,0,40
656,309,1,657,9,3705,0,90
657,309,1,658,3,3708,218,30
658,309,1,659,9,3717,0,90
659,309,1,660,9,3726,0,90
660,309,1,661,3,3729,0,30
661,309,1,662,8,3737,0,80
662,309,1,663,8,3745,0,80
663,309,1,664,8,3753,460,80
664,309,1,665,2,3755,25,20
665,309,1,666,9,3764,0,90
666,309,1,667,7,3771,0,70
667,309,1,668,6,3777,0,60
668,309,1,669,4,3781,0,40
669,309,1,670,2,3783,0,20
670,309,1,671,7,3790,0,70
671,309,1,672,3,3793,0,30
672,309,1,673,7,3800,0,70
673,309,1,674,5,3805,0,50
674,309,1,675,4,3809,0,40
675,309,1,676,4,3813,0,40
676,309,1,677,9,3822,687,90
677,309,1,678,6,3828,57,60
678,309,1,679,9,3837,0,90
679,309,1,680,8,3845,0,80
680,309,1,681,9,3854,0,90
681,309,1,682,2,3856,0,20
682,309,1,683,5,3861,0,50
683,309,1,684,4,3865,0,40
684,309,1,685,6,3871,0,60
685,309,1,686,5,3876,0,50
686,309,1,687,5,3881,0,50
687,309,1,688,7,3888,0,70
688,309,1,689,3,3891,0,30
689,309,1,690,4,3895,0,40
690,309,1,691,3,3898,0,30
691,309,1,692,7,3905,0,70
692,309,1,693,2,3907,0,20
693,309,1,694,6,3913,0,60
694,309,1,695,9,3922,0,90
695,309,1,696,7,3929,0,70
696,309,1,697,9,3938,0,90
697,309,1,698,6,3944,0,60
698,309,1,699,3,3947,0,30
699,309,1,700,6,3953,0,60
700,309,1,701,9,3962,0,90
701,309,1,702,2,3964,0,20
702,309,1,703,4,3968,1489,40
703,309,1,704,5,3973,0,50
704,309,1,705,2,3975,0,20
705,309,1,706,6,3981,0,60
706,309,1,707,7,3988,0,70
707,309,1,708,3,3991,0,30
708,309,1,709,8,3999,0,80
709,309,1,710,7,4006,0,70
710,309,1,711,9,4015,448,90
711,309,1,712,6,4021,0,60
712,309,1,713,3,4024,0,30
713,309,1,714,8,4032,0,80
714,309,1,715,7,4039,0,70
715,309,1,716,7,4046,0,70
716,309,1,717,6,4052,0,60
717,309,1,718,5,4057,0,50
718,309,1,719,6,4063,0,60
719,309,1,720,4,4067,0,40
720,309,1,721,3,4070,0,30
721,309,1,722,3,4073,579,30
722,309,1,723,8,4081,0,80
723,309,1,724,3,4084,0,30
724,309,1,725,2,4086,0,20
725,309,1,726,7,4093,205,70
726,309,1,727,7,4100,0,70
727,309,1,728,7,4107,0,70
728,309,1,729,6,4113,0,60
729,309,1,730,5,4118,0,50
730,309,1,731,5,4123,0,50
731,309,1,732,4,4127,0,40
732,309,1,733,4,4131,405,40
733,309,1,734,5,4136,48,50
734,309,1,735,4,4140,0,40
735,309,1,736,5,4145,0,50
736,309,1,737,3,4148,0,30
737,309,1,738,7,4155,0,70
738,309,1,739,3,4158,0,30
739,309,1,740,9,4167,0,90
740,309,1,741,8,4175,0,80
741,309,1,742,6,4181,0,60
742,309,1,743,2,4183,0,20
743,309,1,744,9,4192,0,90
744,309,1,745,4,4196,0,40
745,309,1,746,3,4199,0,30
746,309,1,747,7,4206,0,70
747,309,1,748,4,4210,0,40
748,309,1,749,3,4213,0,30
749,309,1,750,6,4219,0,60
750,309,1,751,9,4228,0,90
751,309,1,752,2,4230,0,20
752,309,1,753,2,4232,0,20
753,309,1,754,5,4237,0,50
754,309,1,755,6,4243,0,60
755,309,1,756,3,4246,1011,30
756,309,1,757,8,4254,0,80
757,309,1,758,7,4261,0,70
758,309,1,759,3,4264,166,30
759,309,1,760,8,4272,0,80
760,309,1,761,8,4280,187,80
761,309,1,762,7,4287,0,70
762,309,1,763,5,4292,0,50
763,309,1,764,9,4301,0,90
764,309,1,765,6,4307,276,60
765,309,1,766,7,4314,0,70
766,309,1,767,4,4318,0,40
767,309,1,768,3,4321,128,30
768,309,1,769,4,4325,0,40
769,309,1,770,2,4327,0,20
770,309,1,771,9,4336,0,90
771,309,1,772,2,4338,0,20
772,309,1,773,7,4345,253,70
773,309,1,774,8,4353,0,80
774,309,1,775,8,4361,0,80
775,309,1,776,8,4369,233,80
776,309,1,777,9,4378,0,90
777,309,1,778,4,4382,140,40
778,309,1,779,2,4384,0,20
779,309,1,780,5,4389,0,50
780,309,1,781,4,4393,0,40
781,309,1,782,6,4399,0,60
782,309,1,783,4,4403,0,40
783,309,1,784,7,4410,0,70
784,309,1,785,7,4417,0,70
785,309,1,786,9,4426,0,90
786,309,1,787,7,4433,0,70
787,309,1,788,8,4441,0,80
788,309,1,789,8,4449,0,80
789,309,1,790,8,4457,0,80
790,309,1,791,2,4459,788,20
791,309,1,792,7,4466,76,70
792,309,1,793,3,4469,0,30
793,309,1,794,9,4478,0,90
794,309,1,795,7,4485,0,70
795,309,1,796,5,4490,246,50
796,309,1,797,8,4498,0,80
797,309,1,798,8,4506,0,80
798,309,1,799,2,4508,0,20
799,309,1,800,3,4511,0,30
800,309,1,801,2,4513,0,20
801,309,1,802,5,4518,0,50
802,309,1,803,3,4521,0,30
803,309,1,804,8,4529,0,80
804,309,1,805,5,4534,0,50
805,309,1,806,7,4541,0,70
806,309,1,807,4,4545,0,40
807,309,1,808,9,4554,0,90
808,309,1,809,8,4562,0,80
809,309,1,810,2,4564,742,20
810,309,1,811,8,4572,0,80
811,309,1,812,6,4578,0,60
812,309,1,813,5,4583,0,50
813,309,1,814,5,4588,0,50
814,309,1,815,3,4591,0,30
815,309,1,816,5,4596,0,50
816,309,1,817,8,4604,0,80
817,309,1,818,4,4608,439,40
818,309,1,819,6,4614,0,60
819,309,1,820,5,4619,0,50
820,309,1,821,2,4621,0,20
821,309,1,822,4,4625,0,40
822,309,1,823,2,4627,192,20
823,309,1,824,3,4630,0,30
824,309,1,825,7,4637,101,70
825,309,1,826,5,4642,0,50
826,309,1,827,9,4651,0,90
827,309,1,828,7,4658,0,70
828,309,1,829,4,4662,0,40
829,309,1,830,7,4669,0,70
