,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
154,268,1,155,4,858,0,40
155,268,1,156,7,865,0,70
156,268,1,157,4,869,0,40
157,268,1,158,8,877,223,80
158,268,1,159,7,884,66,70
159,268,1,160,3,887,0,30
160,268,1,161,7,894,0,70
161,268,1,162,2,896,110,20
162,268,1,163,3,899,0,30
163,268,1,164,6,905,0,60
164,268,1,165,5,910,0,50
165,268,1,166,2,912,0,20
166,268,1,167,3,915,0,30
167,268,1,168,8,923,0,80
168,268,1,169,4,927,0,40
169,268,1,170,6,933,352,60
170,268,1,171,2,935,0,20
171,268,1,172,4,939,0,40
172,268,1,173,7,946,0,70
173,268,1,174,8,954,0,80
174,268,1,175,5,959,0,50
175,268,1,176,7,966,0,70
176,268,1,177,7,973,0,70
177,268,1,178,7,980,470,70
178,268,1,179,5,985,0,50
179,268,1,180,8,993,0,80
180,268,1,181,3,996,160,30
181,268,1,182,5,1001,59,50
182,268,1,183,3,1004,0,30
183,268,1,184,2,1006,0,20
184,268,1,185,4,1010,0,40
185,268,1,186,6,1016,0,60
186,268,1,187,2,1018,146,20
187,268,1,188,5,1023,0,50
188,268,1,189,8,1031,134,80
189,268,1,190,9,1040,0,90
190,268,1,191,2,1042,0,20
191,268,1,192,3,1045,129,30
192,268,1,193,4,1049,0,40
193,268,1,194,9,1058,0,90
194,268,1,195,6,1064,183,60
195,268,1,196,5,1069,0,50
196,268,1,197,7,1076,0,70
197,268,1,198,4,1080,0,40
198,268,1,199,6,1086,0,60
199,268,1,200,3,1089,0,30
200,268,1,201,8,1097,0,80
201,268,1,202,7,1104,0,70
202,268,1,203,8,1112,0,80
203,268,1,204,7,1119,0,70
204,268,1,205,7,1126,0,70
205,268,1,206,4,1130,0,40
206,268,1,207,6,1136,0,60
207,268,1,208,5,1141,0,50
208,268,1,209,4,1145,832,40
209,268,1,210,4,1149,44,40
210,268,1,211,6,1155,0,60
211,268,1,212,9,1164,143,90
212,268,1,213,7,1171,0,70
213,268,1,214,2,1173,82,20
214,268,1,215,2,1175,0,20
215,268,1,216,8,1183,0,80
216,268,1,217,8,1191,180,80
217,268,1,218,7,1198,0,70
218,268,1,219,3,1201,97,30
219,268,1,220,6,1207,64,60
220,268,1,221,5,1212,0,50
221,268,1,222,7,1219,0,70
222,268,1,223,6,1225,0,60
223,268,1,224,9,1234,0,90
224,268,1,225,4,1238,310,40
225,268,1,226,4,1242,0,40
226,268,1,227,3,1245,0,30
227,268,1,228,8,1253,156,80
228,268,1,229,3,1256,29,30
229,268,1,230,6,1262,65,60
230,268,1,231,7,1269,0,70
231,268,1,232,3,1272,82,30
232,268,1,233,4,1276,35,40
233,268,1,234,2,1278,0,20
234,268,1,235,3,1281,0,30
235,268,1,236,4,1285,0,40
236,268,1,237,4,1289,119,40
237,268,1,238,5,1294,0,50
238,268,1,239,3,1297,0,30
239,268,1,240,5,1302,0,50
240,268,1,241,3,1305,164,30
241,268,1,242,9,1314,0,90
242,268,1,243,3,1317,0,30
243,268,1,244,5,1322,0,50
244,268,1,245,4,1326,192,40
245,268,1,246,9,1335,75,90
246,268,1,247,5,1340,0,50
247,268,1,248,7,1347,0,70
248,268,1,249,2,1349,0,20
249,268,1,250,9,1358,225,90
250,268,1,251,2,1360,0,20
251,268,1,252,3,1363,0,30
252,268,1,253,4,1367,0,40
253,268,1,254,6,1373,0,60
254,268,1,255,4,1377,196,40
255,268,1,256,6,1383,0,60
256,268,1,257,6,1389,131,60
257,268,1,258,6,1395,0,60
258,268,1,259,2,1397,87,20
259,268,1,260,7,1404,0,70
260,268,1,261,3,1407,98,30
261,268,1,262,2,1409,0,20
262,268,1,263,5,1414,87,50
263,268,1,264,6,1420,60,60
264,268,1,265,3,1423,0,30
265,268,1,266,2,1425,0,20
266,268,1,267,4,1429,0,40
267,268,1,268,5,1434,0,50
268,268,1,269,2,1436,0,20
269,268,1,270,2,1438,0,20
270,268,1,271,5,1443,0,50
271,268,1,272,5,1448,0,50
272,268,1,273,9,1457,416,90
273,268,1,274,5,1462,0,50
274,268,1,275,7,1469,0,70
275,268,1,276,8,1477,0,80
276,268,1,277,3,1480,238,30
277,268,1,278,6,1486,0,60
278,268,1,279,7,1493,0,70
279,268,1,280,8,1501,0,80
280,268,1,281,8,1509,0,80
281,268,1,282,4,1513,0,40
282,268,1,283,8,1521,0,80
283,268,1,284,6,1527,0,60
284,268,1,285,4,1531,0,40
285,268,1,286,4,1535,506,40
286,268,1,287,5,1540,0,50
287,268,1,288,3,1543,0,30
288,268,1,289,3,1546,0,30
289,268,1,290,8,1554,156,80
290,268,1,291,2,1556,0,20
291,268,1,292,7,1563,0,70
292,268,1,293,3,1566,0,30
293,268,1,294,8,1574,0,80
294,268,1,295,2,1576,0,20
295,268,1,296,9,1585,295,90
296,268,1,297,5,1590,0,50
297,268,1,298,5,1595,0,50
298,268,1,299,2,1597,141,20
299,268,1,300,8,1605,0,80
300,268,1,301,2,1607,0,20
301,268,1,302,7,1614,0,70
302,268,1,303,4,1618,209,40
303,268,1,304,7,1625,82,70
304,268,1,305,8,1633,81,80
305,268,1,306,8,1641,0,80
306,268,1,307,3,1644,106,30
307,268,1,308,4,1648,0,40
308,268,1,309,2,1650,0,20
309,268,1,310,7,1657,0,70
310,268,1,311,7,1664,0,70
311,268,1,312,9,1673,0,90
312,268,1,313,5,1678,0,50
313,268,1,314,5,1683,351,50
314,268,1,315,7,1690,78,70
315,268,1,316,7,1697,0,70
316,268,1,317,8,1705,0,80
317,268,1,318,3,1708,0,30
318,268,1,319,4,1712,227,40
319,268,1,320,5,1717,0,50
320,268,1,321,7,1724,0,70
321,268,1,322,3,1727,0,30
322,268,1,323,3,1730,0,30
323,268,1,324,8,1738,0,80
324,268,1,325,3,1741,292,30
325,268,1,326,8,1749,0,80
326,268,1,327,8,1757,0,80
327,268,1,328,4,1761,0,40
328,268,1,329,8,1769,257,80
329,268,1,330,9,1778,0,90
330,268,1,331,6,1784,0,60
331,268,1,332,3,1787,0,30
332,268,1,333,6,1793,0,60
333,268,1,334,4,1797,0,40
334,268,1,335,7,1804,308,70
335,268,1,336,5,1809,0,50
336,268,1,337,3,1812,0,30
337,268,1,338,5,1817,0,50
338,268,1,339,6,1823,0,60
339,268,1,340,6,1829,0,60
340,268,1,341,2,1831,0,20
341,268,1,342,4,1835,0,40
342,268,1,343,8,1843,0,80
343,268,1,344,5,1848,0,50
344,268,1,345,5,1853,0,50
345,268,1,346,4,1857,533,40
346,268,1,347,8,1865,0,80
347,268,1,348,7,1872,0,70
348,268,1,349,9,1881,0,90
349,268,1,350,8,1889,0,80
350,268,1,351,9,1898,0,90
351,268,1,352,8,1906,0,80
352,268,1,353,8,1914,0,80
353,268,1,354,4,1918,0,40
354,268,1,355,6,1924,0,60
355,268,1,356,9,1933,760,90
356,268,1,357,5,1938,0,50
357,268,1,358,8,1946,0,80
358,268,1,359,4,1950,192,40
359,268,1,360,6,1956,67,60
360,268,1,361,2,1958,23,20
361,268,1,362,6,1964,0,60
362,268,1,363,2,1966,0,20
363,268,1,364,9,1975,0,90
364,268,1,365,3,1978,0,30
365,268,1,366,8,1986,277,80
366,268,1,367,6,1992,0,60
367,268,1,368,5,1997,0,50
368,268,1,369,2,1999,141,20
369,268,1,370,3,2002,0,30
370,268,1,371,6,2008,0,60
371,268,1,372,7,2015,0,70
372,268,1,373,4,2019,0,40
373,268,1,374,7,2026,0,70
374,268,1,375,5,2031,0,50
375,268,1,376,8,2039,0,80
376,268,1,377,8,2047,0,80
377,268,1,378,3,2050,0,30
378,268,1,379,2,2052,500,20
379,268,1,380,7,2059,64,70
380,268,1,381,4,2063,0,40
381,268,1,382,5,2068,0,50
382,268,1,383,7,2075,0,70
383,268,1,384,6,2081,224,60
384,268,1,385,8,2089,0,80
385,268,1,386,2,2091,97,20
386,268,1,387,8,2099,0,80
387,268,1,388,4,2103,123,40
388,268,1,389,2,2105,0,20
389,268,1,390,5,2110,0,50
390,268,1,391,9,2119,0,90
391,268,1,392,5,2124,0,50
392,268,1,393,7,2131,0,70
393,268,1,394,4,2135,315,40
394,268,1,395,5,2140,42,50
395,268,1,396,4,2144,0,40
396,268,1,397,4,2148,75,40
397,268,1,398,4,2152,0,40
398,268,1,399,6,2158,103,60
399,268,1,400,4,2162,0,40
400,268,1,401,3,2165,0,30
401,268,1,402,3,2168,0,30
402,268,1,403,8,2176,0,80
403,268,1,404,4,2180,0,40
404,268,1,405,2,2182,0,20
405,268,1,406,6,2188,0,60
406,268,1,407,7,2195,368,70
407,268,1,408,4,2199,0,40
408,268,1,409,8,2207,0,80
409,268,1,410,4,2211,153,40
410,268,1,411,4,2215,0,40
411,268,1,412,2,2217,59,20
412,268,1,413,3,2220,22,30
413,268,1,414,8,2228,0,80
414,268,1,415,4,2232,121,40
415,268,1,416,5,2237,0,50
416,268,1,417,3,2240,0,30
417,268,1,418,2,2242,0,20
418,268,1,419,8,2250,174,80
419,268,1,420,4,2254,0,40
420,268,1,421,2,2256,0,20
421,268,1,422,4,2260,0,40
422,268,1,423,6,2266,160,60
423,268,1,424,6,2272,68,60
424,268,1,425,7,2279,92,70
425,268,1,426,4,2283,0,40
426,268,1,427,3,2286,65,30
427,268,1,428,2,2288,21,20
428,268,1,429,8,2296,0,80
429,268,1,430,3,2299,110,30
430,268,1,431,5,2304,0,50
431,268,1,432,2,2306,0,20
432,268,1,433,4,2310,0,40
433,268,1,434,2,2312,116,20
434,268,1,435,9,2321,0,90
435,268,1,436,6,2327,150,60
436,268,1,437,2,2329,11,20
437,268,1,438,4,2333,0,40
438,268,1,439,3,2336,0,30
439,268,1,440,3,2339,0,30
440,268,1,441,2,2341,0,20
441,268,1,442,7,2348,188,70
442,268,1,443,7,2355,0,70
443,268,1,444,4,2359,0,40
444,268,1,445,8,2367,176,80
445,268,1,446,7,2374,73,70
446,268,1,447,6,2380,0,60
447,268,1,448,9,2389,0,90
448,268,1,449,5,2394,0,50
449,268,1,450,2,2396,0,20
450,268,1,451,4,2400,0,40
451,268,1,452,9,2409,0,90
452,268,1,453,6,2415,407,60
453,268,1,454,4,2419,0,40
454,268,1,455,9,2428,148,90
455,268,1,456,4,2432,0,40
456,268,1,457,7,2439,0,70
457,268,1,458,3,2442,0,30
458,268,1,459,2,2444,158,20
459,268,1,460,6,2450,0,60
460,268,1,461,7,2457,0,70
461,268,1,462,8,2465,0,80
462,268,1,463,9,2474,0,90
463,268,1,464,2,2476,0,20
464,268,1,465,7,2483,0,70
465,268,1,466,5,2488,0,50
466,268,1,467,6,2494,486,60
467,268,1,468,4,2498,0,40
468,268,1,469,9,2507,128,90
469,268,1,470,7,2514,0,70
470,268,1,471,6,2520,0,60
471,268,1,472,7,2527,0,70
472,268,1,473,8,2535,287,80
473,268,1,474,2,2537,0,20
474,268,1,475,6,2543,0,60
475,268,1,476,5,2548,0,50
476,268,1,477,7,2555,0,70
477,268,1,478,3,2558,0,30
478,268,1,479,3,2561,0,30
479,268,1,480,2,2563,0,20
480,268,1,481,8,2571,0,80
481,268,1,482,2,2573,0,20
482,268,1,483,4,2577,0,40
483,268,1,484,9,2586,0,90
484,268,1,485,2,2588,0,20
485,268,1,486,3,2591,0,30
486,268,1,487,2,2593,0,20
487,268,1,488,2,2595,0,20
488,268,1,489,5,2600,0,50
489,268,1,490,8,2608,0,80
490,268,1,491,5,2613,0,50
491,268,1,492,2,2615,773,20
492,268,1,493,8,2623,0,80
493,268,1,494,3,2626,0,30
494,268,1,495,5,2631,0,50
495,268,1,496,9,2640,0,90
496,268,1,497,4,2644,0,40
497,268,1,498,4,2648,319,40
498,268,1,499,6,2654,0,60
499,268,1,500,4,2658,104,40
500,268,1,501,5,2663,0,50
501,268,1,502,7,2670,151,70
502,268,1,503,5,2675,44,50
503,268,1,504,4,2679,49,40
504,268,1,505,4,2683,0,40
505,268,1,506,5,2688,0,50
506,268,1,507,2,2690,0,20
507,268,1,508,3,2693,0,30
508,268,1,509,6,2699,210,60
509,268,1,510,3,2702,0,30
510,268,1,511,5,2707,0,50
511,268,1,512,8,2715,0,80
512,268,1,513,9,2724,0,90
513,268,1,514,5,2729,332,50
514,268,1,515,7,2736,0,70
515,268,1,516,7,2743,0,70
516,268,1,517,5,2748,0,50
517,268,1,518,9,2757,272,90
518,268,1,519,2,2759,0,20
519,268,1,520,9,2768,0,90
520,268,1,521,4,2772,156,40
521,268,1,522,3,2775,0,30
522,268,1,523,8,2783,0,80
523,268,1,524,3,2786,134,30
524,268,1,525,6,2792,0,60
525,268,1,526,8,2800,0,80
526,268,1,527,8,2808,0,80
527,268,1,528,6,2814,277,60
528,268,1,529,3,2817,26,30
529,268,1,530,7,2824,82,70
530,268,1,531,7,2831,86,70
531,268,1,532,8,2839,0,80
532,268,1,533,2,2841,0,20
533,268,1,534,7,2848,0,70
534,268,1,535,6,2854,237,60
535,268,1,536,5,2859,0,50
536,268,1,537,6,2865,0,60
537,268,1,538,5,2870,160,50
538,268,1,539,9,2879,0,90
539,268,1,540,7,2886,0,70
540,268,1,541,5,2891,0,50
541,268,1,542,2,2893,0,20
542,268,1,543,9,2902,0,90
543,268,1,544,4,2906,0,40
544,268,1,545,7,2913,0,70
545,268,1,546,7,2920,0,70
546,268,1,547,9,2929,0,90
547,268,1,548,6,2935,0,60
548,268,1,549,4,2939,0,40
549,268,1,550,2,2941,705,20
550,268,1,551,4,2945,36,40
551,268,1,552,9,2954,0,90
552,268,1,553,4,2958,0,40
553,268,1,554,8,2966,0,80
554,268,1,555,3,2969,243,30
555,268,1,556,8,2977,74,80
556,268,1,557,5,2982,51,50
557,268,1,558,3,2985,0,30
558,268,1,559,5,2990,0,50
559,268,1,560,5,2995,144,50
560,268,1,561,6,3001,0,60
561,268,1,562,8,3009,0,80
562,268,1,563,3,3012,0,30
563,268,1,564,3,3015,0,30
564,268,1,565,8,3023,290,80
565,268,1,566,4,3027,30,40
566,268,1,567,5,3032,0,50
567,268,1,568,7,3039,108,70
568,268,1,569,7,3046,0,70
569,268,1,570,8,3054,0,80
570,268,1,571,4,3058,187,40
571,268,1,572,2,3060,0,20
572,268,1,573,9,3069,0,90
573,268,1,574,5,3074,164,50
574,268,1,575,6,3080,0,60
575,268,1,576,2,3082,0,20
576,268,1,577,2,3084,0,20
577,268,1,578,6,3090,146,60
578,268,1,579,6,3096,0,60
579,268,1,580,4,3100,0,40
580,268,1,581,8,3108,0,80
581,268,1,582,9,3117,0,90
582,268,1,583,6,3123,0,60
583,268,1,584,2,3125,0,20
584,268,1,585,4,3129,0,40
585,268,1,586,7,3136,0,70
586,268,1,587,5,3141,0,50
587,268,1,588,2,3143,0,20
588,268,1,589,8,3151,0,80
589,268,1,590,4,3155,0,40
590,268,1,591,4,3159,0,40
591,268,1,592,6,3165,0,60
592,268,1,593,3,3168,0,30
593,268,1,594,9,3177,0,90
594,268,1,595,5,3182,894,50
595,268,1,596,3,3185,0,30
596,268,1,597,2,3187,0,20
597,268,1,598,5,3192,0,50
598,268,1,599,5,3197,0,50
599,268,1,600,6,3203,0,60
600,268,1,601,9,3212,0,90
601,268,1,602,2,3214,0,20
602,268,1,603,7,3221,0,70
603,268,1,604,6,3227,0,60
604,268,1,605,8,3235,0,80
605,268,1,606,3,3238,0,30
606,268,1,607,4,3242,0,40
607,268,1,608,5,3247,0,50
608,268,1,609,4,3251,678,40
609,268,1,610,4,3255,0,40
610,268,1,611,6,3261,83,60
611,268,1,612,3,3264,0,30
612,268,1,613,5,3269,0,50
613,268,1,614,9,3278,0,90
614,268,1,615,3,3281,0,30
615,268,1,616,9,3290,284,90
616,268,1,617,4,3294,42,40
617,268,1,618,9,3303,92,90
618,268,1,619,3,3306,0,30
619,268,1,620,6,3312,0,60
620,268,1,621,9,3321,0,90
621,268,1,622,2,3323,0,20
622,268,1,623,9,3332,266,90
623,268,1,624,5,3337,47,50
624,268,1,625,8,3345,0,80
625,268,1,626,5,3350,129,50
626,268,1,627,2,3352,22,20
627,268,1,628,5,3357,0,50
628,268,1,629,2,3359,0,20
629,268,1,630,4,3363,0,40
630,268,1,631,8,3371,0,80
631,268,1,632,9,3380,0,90
632,268,1,633,3,3383,0,30
633,268,1,634,7,3390,397,70
634,268,1,635,7,3397,0,70
635,268,1,636,7,3404,146,70
636,268,1,637,7,3411,0,70
637,268,1,638,5,3416,0,50
638,268,1,639,8,3424,200,80
639,268,1,640,4,3428,39,40
640,268,1,641,9,3437,0,90
641,268,1,642,4,3441,0,40
642,268,1,643,7,3448,216,70
643,268,1,644,3,3451,32,30
644,268,1,645,4,3455,0,40
645,268,1,646,4,3459,85,40
646,268,1,647,2,3461,0,20
647,268,1,648,3,3464,54,30
648,268,1,649,2,3466,0,20
649,268,1,650,2,3468,0,20
650,268,1,651,5,3473,0,50
651,268,1,652,6,3479,0,60
652,268,1,653,2,3481,149,20
653,268,1,654,5,3486,0,50
654,268,1,655,5,3491,83,50
655,268,1,656,8,3499,93,80
656,268,1,657,6,3505,0,60
657,268,1,658,3,3508,0,30
658,268,1,659,2,3510,0,20
659,268,1,660,9,3519,0,90
660,268,1,661,6,3525,0,60
661,268,1,662,6,3531,0,60
662,268,1,663,9,3540,0,90
663,268,1,664,2,3542,0,20
664,268,1,665,6,3548,0,60
665,268,1,666,7,3555,0,70
666,268,1,667,8,3563,624,80
667,268,1,668,2,3565,0,20
668,268,1,669,4,3569,61,40
669,268,1,670,9,3578,0,90
670,268,1,671,8,3586,0,80
671,268,1,672,2,3588,0,20
672,268,1,673,4,3592,240,40
673,268,1,674,3,3595,0,30
674,268,1,675,6,3601,101,60
675,268,1,676,8,3609,97,80
676,268,1,677,4,3613,50,40
677,268,1,678,9,3622,0,90
678,268,1,679,3,3625,120,30
679,268,1,680,5,3630,0,50
680,268,1,681,8,3638,0,80
681,268,1,682,6,3644,0,60
682,268,1,683,7,3651,0,70
683,268,1,684,8,3659,0,80
684,268,1,685,6,3665,0,60
685,268,1,686,7,3672,0,70
686,268,1,687,7,3679,559,70
687,268,1,688,8,3687,0,80
688,268,1,689,5,3692,0,50
689,268,1,690,8,3700,0,80
690,268,1,691,8,3708,277,80
691,268,1,692,7,3715,0,70
692,268,1,693,9,3724,0,90
693,268,1,694,9,3733,251,90
694,268,1,695,9,3742,98,90
695,268,1,696,9,3751,0,90
696,268,1,697,2,3753,108,20
697,268,1,698,3,3756,29,30
698,268,1,699,2,3758,0,20
699,268,1,700,2,3760,0,20
700,268,1,701,8,3768,132,80
701,268,1,702,2,3770,21,20
702,268,1,703,4,3774,0,40
703,268,1,704,4,3778,97,40
704,268,1,705,2,3780,0,20
705,268,1,706,7,3787,0,70
706,268,1,707,2,3789,110,20
707,268,1,708,8,3797,0,80
708,268,1,709,2,3799,0,20
709,268,1,710,8,3807,0,80
710,268,1,711,5,3812,0,50
711,268,1,712,6,3818,0,60
712,268,1,713,9,3827,0,90
713,268,1,714,8,3835,0,80
714,268,1,715,9,3844,0,90
715,268,1,716,6,3850,0,60
716,268,1,717,8,3858,0,80
717,268,1,718,4,3862,0,40
718,268,1,719,3,3865,0,30
719,268,1,720,4,3869,0,40
720,268,1,721,5,3874,0,50
721,268,1,722,3,3877,848,30
722,268,1,723,9,3886,0,90
723,268,1,724,3,3889,0,30
724,268,1,725,5,3894,0,50
725,268,1,726,7,3901,0,70
726,268,1,727,2,3903,294,20
727,268,1,728,9,3912,0,90
728,268,1,729,3,3915,119,30
729,268,1,730,3,3918,26,30
730,268,1,731,4,3922,0,40
731,268,1,732,3,3925,0,30
732,268,1,733,8,3933,148,80
733,268,1,734,9,3942,0,90
734,268,1,735,9,3951,0,90
735,268,1,736,8,3959,0,80
736,268,1,737,6,3965,321,60
737,268,1,738,8,3973,93,80
738,268,1,739,7,3980,0,70
739,268,1,740,6,3986,0,60
740,268,1,741,8,3994,0,80
741,268,1,742,6,4000,247,60
742,268,1,743,9,4009,0,90
743,268,1,744,4,4013,0,40
744,268,1,745,9,4022,0,90
745,268,1,746,3,4025,236,30
746,268,1,747,9,4034,0,90
747,268,1,748,5,4039,133,50
748,268,1,749,5,4044,0,50
749,268,1,750,8,4052,0,80
750,268,1,751,4,4056,0,40
751,268,1,752,7,4063,0,70
752,268,1,753,3,4066,0,30
753,268,1,754,4,4070,0,40
754,268,1,755,9,4079,0,90
755,268,1,756,6,4085,0,60
756,268,1,757,6,4091,0,60
757,268,1,758,6,4097,0,60
758,268,1,759,7,4104,0,70
759,268,1,760,6,4110,0,60
760,268,1,761,8,4118,794,80
761,268,1,762,4,4122,0,40
762,268,1,763,3,4125,0,30
763,268,1,764,4,4129,0,40
764,268,1,765,2,4131,0,20
765,268,1,766,7,4138,0,70
766,268,1,767,6,4144,0,60
767,268,1,768,3,4147,293,30
768,268,1,769,5,4152,0,50
769,268,1,770,2,4154,0,20
770,268,1,771,8,4162,144,80
771,268,1,772,9,4171,0,90
772,268,1,773,8,4179,0,80
773,268,1,774,8,4187,0,80
774,268,1,775,7,4194,0,70
775,268,1,776,9,4203,0,90
776,268,1,777,7,4210,0,70
777,268,1,778,5,4215,523,50
778,268,1,779,6,4221,0,60
779,268,1,780,9,4230,0,90
780,268,1,781,8,4238,0,80
781,268,1,782,6,4244,304,60
782,268,1,783,3,4247,27,30
783,268,1,784,8,4255,0,80
784,268,1,785,2,4257,103,20
785,268,1,786,8,4265,0,80
786,268,1,787,9,4274,0,90
787,268,1,788,3,4277,191,30
788,268,1,789,4,4281,0,40
789,268,1,790,6,4287,106,60
790,268,1,791,8,4295,0,80
791,268,1,792,7,4302,0,70
792,268,1,793,6,4308,0,60
793,268,1,794,6,4314,0,60
794,268,1,795,6,4320,0,60
795,268,1,796,3,4323,0,30
796,268,1,797,6,4329,0,60
797,268,1,798,7,4336,0,70
798,268,1,799,4,4340,0,40
799,268,1,800,9,4349,0,90
800,268,1,801,4,4353,0,40
801,268,1,802,7,4360,0,70
802,268,1,803,8,4368,0,80
803,268,1,804,5,4373,0,50
804,268,1,805,7,4380,0,70
805,268,1,806,8,4388,0,80
806,268,1,807,4,4392,1057,40
807,268,1,808,5,4397,0,50
808,268,1,809,9,4406,0,90
809,268,1,810,5,4411,0,50
810,268,1,811,4,4415,0,40
811,268,1,812,8,4423,0,80
812,268,1,813,8,4431,0,80
813,268,1,814,4,4435,0,40
814,268,1,815,8,4443,0,80
815,268,1,816,6,4449,0,60
816,268,1,817,8,4457,0,80
817,268,1,818,9,4466,0,90
818,268,1,819,9,4475,0,90
819,268,1,820,3,4478,0,30
820,268,1,821,6,4484,0,60
821,268,1,822,7,4491,0,70
822,268,1,823,8,4499,1091,80
823,268,1,824,6,4505,0,60
824,268,1,825,6,4511,0,60
825,268,1,826,4,4515,0,40
826,268,1,827,9,4524,0,90
827,268,1,828,4,4528,0,40
828,268,1,829,8,4536,0,80
829,268,1,830,8,4544,410,80
