,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
308,122,1,309,8,1661,0,80
309,122,1,310,7,1668,0,70
310,122,1,311,8,1676,0,80
311,122,1,312,7,1683,303,70
312,122,1,313,3,1686,30,30
313,122,1,314,5,1691,51,50
314,122,1,315,9,1700,0,90
315,122,1,316,4,1704,127,40
316,122,1,317,6,1710,0,60
317,122,1,318,7,1717,120,70
318,122,1,319,3,1720,0,30
319,122,1,320,9,1729,111,90
320,122,1,321,6,1735,0,60
321,122,1,322,2,1737,80,20
322,122,1,323,2,1739,17,20
323,122,1,324,8,1747,77,80
324,122,1,325,7,1754,78,70
325,122,1,326,6,1760,59,60
326,122,1,327,9,1769,74,90
327,122,1,328,8,1777,65,80
328,122,1,329,6,1783,64,60
329,122,1,330,8,1791,0,80
330,122,1,331,9,1800,0,90
331,122,1,332,3,1803,182,30
332,122,1,333,2,1805,21,20
333,122,1,334,5,1810,60,50
334,122,1,335,8,1818,0,80
335,122,1,336,5,1823,0,50
336,122,1,337,6,1829,185,60
337,122,1,338,2,1831,0,20
338,122,1,339,8,1839,89,80
339,122,1,340,3,1842,0,30
340,122,1,341,7,1849,103,70
341,122,1,342,8,1857,103,80
342,122,1,343,6,1863,43,60
343,122,1,344,2,1865,23,20
344,122,1,345,2,1867,0,20
345,122,1,346,9,1876,105,90
346,122,1,347,8,1884,74,80
347,122,1,348,7,1891,0,70
348,122,1,349,4,1895,94,40
349,122,1,350,2,1897,16,20
350,122,1,351,7,1904,0,70
351,122,1,352,2,1906,91,20
352,122,1,353,9,1915,0,90
353,122,1,354,6,1921,147,60
354,122,1,355,7,1928,0,70
355,122,1,356,8,1936,141,80
356,122,1,357,8,1944,79,80
357,122,1,358,8,1952,85,80
358,122,1,359,8,1960,76,80
359,122,1,360,9,1969,88,90
360,122,1,361,8,1977,78,80
361,122,1,362,9,1986,0,90
362,122,1,363,7,1993,140,70
363,122,1,364,7,2000,0,70
364,122,1,365,7,2007,148,70
365,122,1,366,5,2012,52,50
366,122,1,367,3,2015,32,30
367,122,1,368,9,2024,0,90
368,122,1,369,8,2032,149,80
369,122,1,370,2,2034,20,20
370,122,1,371,9,2043,106,90
371,122,1,372,2,2045,15,20
372,122,1,373,5,2050,53,50
373,122,1,374,2,2052,16,20
374,122,1,375,3,2055,27,30
375,122,1,376,8,2063,99,80
376,122,1,377,7,2070,0,70
377,122,1,378,5,2075,104,50
378,122,1,379,8,2083,75,80
379,122,1,380,3,2086,41,30
380,122,1,381,6,2092,0,60
381,122,1,382,7,2099,123,70
382,122,1,383,2,2101,22,20
383,122,1,384,8,2109,84,80
384,122,1,385,8,2117,77,80
385,122,1,386,7,2124,0,70
386,122,1,387,8,2132,0,80
387,122,1,388,4,2136,200,40
388,122,1,389,3,2139,0,30
389,122,1,390,5,2144,91,50
390,122,1,391,9,2153,104,90
391,122,1,392,5,2158,55,50
392,122,1,393,6,2164,50,60
393,122,1,394,8,2172,73,80
394,122,1,395,9,2181,92,90
395,122,1,396,3,2184,26,30
396,122,1,397,7,2191,0,70
397,122,1,398,9,2200,137,90
398,122,1,399,3,2203,29,30
399,122,1,400,6,2209,54,60
400,122,1,401,9,2218,0,90
401,122,1,402,5,2223,151,50
402,122,1,403,2,2225,0,20
403,122,1,404,4,2229,64,40
404,122,1,405,4,2233,47,40
405,122,1,406,4,2237,40,40
406,122,1,407,7,2244,59,70
407,122,1,408,7,2251,73,70
408,122,1,409,8,2259,0,80
409,122,1,410,3,2262,94,30
410,122,1,411,5,2267,55,50
411,122,1,412,7,2274,0,70
412,122,1,413,3,2277,109,30
413,122,1,414,3,2280,29,30
414,122,1,415,2,2282,24,20
415,122,1,416,7,2289,0,70
416,122,1,417,3,2292,0,30
417,122,1,418,3,2295,0,30
418,122,1,419,2,2297,0,20
419,122,1,420,7,2304,214,70
420,122,1,421,7,2311,68,70
421,122,1,422,4,2315,37,40
422,122,1,423,9,2324,87,90
423,122,1,424,5,2329,63,50
424,122,1,425,8,2337,61,80
425,122,1,426,9,2346,101,90
426,122,1,427,6,2352,69,60
427,122,1,428,4,2356,39,40
428,122,1,429,7,2363,0,70
429,122,1,430,7,2370,131,70
430,122,1,431,6,2376,0,60
431,122,1,432,6,2382,116,60
432,122,1,433,3,2385,36,30
433,122,1,434,6,2391,58,60
434,122,1,435,5,2396,45,50
435,122,1,436,8,2404,89,80
436,122,1,437,9,2413,0,90
437,122,1,438,3,2416,130,30
438,122,1,439,9,2425,0,90
439,122,1,440,8,2433,162,80
440,122,1,441,6,2439,70,60
441,122,1,442,7,2446,0,70
442,122,1,443,4,2450,120,40
443,122,1,444,3,2453,0,30
444,122,1,445,9,2462,110,90
445,122,1,446,5,2467,50,50
446,122,1,447,4,2471,39,40
447,122,1,448,7,2478,0,70
448,122,1,449,9,2487,172,90
449,122,1,450,3,2490,29,30
450,122,1,451,6,2496,0,60
451,122,1,452,9,2505,138,90
452,122,1,453,3,2508,25,30
453,122,1,454,3,2511,0,30
454,122,1,455,7,2518,0,70
455,122,1,456,3,2521,0,30
456,122,1,457,3,2524,141,30
457,122,1,458,3,2527,32,30
458,122,1,459,2,2529,0,20
459,122,1,460,4,2533,59,40
460,122,1,461,5,2538,46,50
461,122,1,462,2,2540,19,20
462,122,1,463,8,2548,72,80
463,122,1,464,4,2552,0,40
464,122,1,465,9,2561,0,90
465,122,1,466,7,2568,0,70
466,122,1,467,7,2575,289,70
467,122,1,468,4,2579,0,40
468,122,1,469,3,2582,0,30
469,122,1,470,3,2585,92,30
470,122,1,471,8,2593,0,80
471,122,1,472,7,2600,176,70
472,122,1,473,3,2603,28,30
473,122,1,474,7,2610,0,70
474,122,1,475,5,2615,0,50
475,122,1,476,6,2621,195,60
476,122,1,477,6,2627,72,60
477,122,1,478,2,2629,16,20
478,122,1,479,8,2637,92,80
479,122,1,480,4,2641,39,40
480,122,1,481,3,2644,28,30
481,122,1,482,4,2648,40,40
482,122,1,483,4,2652,50,40
483,122,1,484,6,2658,58,60
484,122,1,485,9,2667,96,90
485,122,1,486,4,2671,38,40
486,122,1,487,3,2674,31,30
487,122,1,488,3,2677,31,30
488,122,1,489,4,2681,0,40
489,122,1,490,4,2685,69,40
490,122,1,491,9,2694,0,90
491,122,1,492,4,2698,121,40
492,122,1,493,4,2702,0,40
493,122,1,494,5,2707,88,50
494,122,1,495,8,2715,0,80
495,122,1,496,8,2723,166,80
496,122,1,497,5,2728,55,50
497,122,1,498,6,2734,0,60
498,122,1,499,3,2737,92,30
499,122,1,500,7,2744,0,70
500,122,1,501,7,2751,143,70
501,122,1,502,2,2753,0,20
502,122,1,503,6,2759,85,60
503,122,1,504,7,2766,82,70
504,122,1,505,3,2769,28,30
505,122,1,506,4,2773,31,40
506,122,1,507,9,2782,0,90
507,122,1,508,2,2784,105,20
508,122,1,509,3,2787,24,30
509,122,1,510,4,2791,47,40
510,122,1,511,5,2796,39,50
511,122,1,512,8,2804,81,80
512,122,1,513,7,2811,68,70
513,122,1,514,6,2817,0,60
514,122,1,515,6,2823,0,60
515,122,1,516,8,2831,0,80
516,122,1,517,5,2836,0,50
517,122,1,518,7,2843,297,70
518,122,1,519,5,2848,56,50
519,122,1,520,3,2851,35,30
520,122,1,521,6,2857,50,60
521,122,1,522,7,2864,69,70
522,122,1,523,7,2871,63,70
523,122,1,524,8,2879,0,80
524,122,1,525,2,2881,0,20
525,122,1,526,5,2886,0,50
526,122,1,527,9,2895,274,90
527,122,1,528,7,2902,66,70
528,122,1,529,3,2905,21,30
529,122,1,530,7,2912,68,70
530,122,1,531,7,2919,0,70
531,122,1,532,9,2928,0,90
532,122,1,533,7,2935,0,70
533,122,1,534,4,2939,0,40
534,122,1,535,5,2944,0,50
535,122,1,536,3,2947,341,30
536,122,1,537,2,2949,0,20
537,122,1,538,6,2955,0,60
538,122,1,539,7,2962,0,70
539,122,1,540,6,2968,0,60
540,122,1,541,3,2971,0,30
541,122,1,542,2,2973,263,20
542,122,1,543,9,2982,87,90
543,122,1,544,5,2987,49,50
544,122,1,545,5,2992,50,50
545,122,1,546,4,2996,38,40
546,122,1,547,8,3004,82,80
547,122,1,548,6,3010,0,60
548,122,1,549,5,3015,0,50
549,122,1,550,3,3018,0,30
550,122,1,551,3,3021,158,30
551,122,1,552,2,3023,0,20
552,122,1,553,5,3028,67,50
553,122,1,554,3,3031,31,30
554,122,1,555,8,3039,89,80
555,122,1,556,3,3042,0,30
556,122,1,557,5,3047,87,50
557,122,1,558,6,3053,0,60
558,122,1,559,6,3059,116,60
559,122,1,560,8,3067,0,80
560,122,1,561,7,3074,0,70
561,122,1,562,5,3079,0,50
562,122,1,563,9,3088,0,90
563,122,1,564,8,3096,350,80
564,122,1,565,2,3098,19,20
565,122,1,566,4,3102,0,40
566,122,1,567,7,3109,102,70
567,122,1,568,5,3114,0,50
568,122,1,569,7,3121,116,70
569,122,1,570,7,3128,64,70
570,122,1,571,2,3130,20,20
571,122,1,572,7,3137,0,70
572,122,1,573,9,3146,189,90
573,122,1,574,6,3152,0,60
574,122,1,575,2,3154,89,20
575,122,1,576,2,3156,0,20
576,122,1,577,7,3163,97,70
577,122,1,578,3,3166,33,30
578,122,1,579,4,3170,37,40
579,122,1,580,5,3175,53,50
580,122,1,581,4,3179,0,40
581,122,1,582,5,3184,89,50
582,122,1,583,4,3188,0,40
583,122,1,584,2,3190,0,20
584,122,1,585,4,3194,96,40
585,122,1,586,7,3201,76,70
586,122,1,587,6,3207,60,60
587,122,1,588,6,3213,59,60
588,122,1,589,3,3216,28,30
589,122,1,590,4,3220,0,40
590,122,1,591,8,3228,122,80
591,122,1,592,5,3233,0,50
592,122,1,593,8,3241,137,80
593,122,1,594,6,3247,48,60
594,122,1,595,7,3254,0,70
595,122,1,596,7,3261,150,70
596,122,1,597,2,3263,18,20
597,122,1,598,9,3272,92,90
598,122,1,599,7,3279,0,70
599,122,1,600,4,3283,119,40
600,122,1,601,5,3288,47,50
601,122,1,602,8,3296,87,80
602,122,1,603,7,3303,0,70
603,122,1,604,3,3306,0,30
604,122,1,605,4,3310,0,40
605,122,1,606,5,3315,178,50
606,122,1,607,4,3319,36,40
607,122,1,608,2,3321,24,20
608,122,1,609,6,3327,53,60
609,122,1,610,3,3330,0,30
610,122,1,611,6,3336,0,60
611,122,1,612,5,3341,0,50
612,122,1,613,4,3345,179,40
613,122,1,614,7,3352,66,70
614,122,1,615,7,3359,0,70
615,122,1,616,7,3366,0,70
616,122,1,617,4,3370,191,40
617,122,1,618,2,3372,17,20
618,122,1,619,2,3374,18,20
619,122,1,620,7,3381,0,70
620,122,1,621,5,3386,104,50
621,122,1,622,9,3395,80,90
622,122,1,623,3,3398,31,30
623,122,1,624,9,3407,0,90
624,122,1,625,8,3415,171,80
625,122,1,626,9,3424,0,90
626,122,1,627,5,3429,136,50
627,122,1,628,6,3435,57,60
628,122,1,629,8,3443,0,80
629,122,1,630,2,3445,101,20
630,122,1,631,5,3450,0,50
631,122,1,632,5,3455,102,50
632,122,1,633,2,3457,7,20
633,122,1,634,6,3463,65,60
634,122,1,635,7,3470,70,70
635,122,1,636,4,3474,0,40
636,122,1,637,5,3479,98,50
637,122,1,638,9,3488,77,90
638,122,1,639,6,3494,0,60
639,122,1,640,9,3503,0,90
640,122,1,641,4,3507,196,40
641,122,1,642,8,3515,70,80
642,122,1,643,5,3520,66,50
643,122,1,644,2,3522,0,20
644,122,1,645,9,3531,124,90
645,122,1,646,2,3533,23,20
646,122,1,647,4,3537,41,40
647,122,1,648,6,3543,64,60
648,122,1,649,7,3550,0,70
649,122,1,650,7,3557,128,70
650,122,1,651,8,3565,0,80
651,122,1,652,3,3568,107,30
652,122,1,653,8,3576,93,80
653,122,1,654,3,3579,0,30
654,122,1,655,9,3588,104,90
655,122,1,656,2,3590,0,20
656,122,1,657,2,3592,34,20
657,122,1,658,5,3597,0,50
658,122,1,659,9,3606,146,90
659,122,1,660,5,3611,51,50
660,122,1,661,2,3613,23,20
661,122,1,662,4,3617,44,40
662,122,1,663,8,3625,0,80
663,122,1,664,6,3631,139,60
664,122,1,665,5,3636,56,50
665,122,1,666,8,3644,85,80
666,122,1,667,8,3652,67,80
667,122,1,668,5,3657,51,50
668,122,1,669,6,3663,73,60
669,122,1,670,9,3672,85,90
670,122,1,671,5,3677,0,50
671,122,1,672,7,3684,113,70
672,122,1,673,2,3686,0,20
673,122,1,674,4,3690,52,40
674,122,1,675,6,3696,64,60
675,122,1,676,5,3701,0,50
676,122,1,677,8,3709,119,80
677,122,1,678,9,3718,100,90
678,122,1,679,6,3724,64,60
679,122,1,680,8,3732,59,80
680,122,1,681,8,3740,0,80
681,122,1,682,5,3745,121,50
682,122,1,683,5,3750,48,50
683,122,1,684,5,3755,49,50
684,122,1,685,6,3761,51,60
685,122,1,686,6,3767,54,60
686,122,1,687,4,3771,35,40
687,122,1,688,5,3776,59,50
688,122,1,689,2,3778,21,20
689,122,1,690,6,3784,57,60
690,122,1,691,8,3792,0,80
691,122,1,692,8,3800,155,80
692,122,1,693,5,3805,60,50
693,122,1,694,7,3812,61,70
694,122,1,695,2,3814,18,20
695,122,1,696,2,3816,0,20
696,122,1,697,6,3822,0,60
697,122,1,698,9,3831,152,90
698,122,1,699,8,3839,62,80
699,122,1,700,4,3843,37,40
700,122,1,701,9,3852,0,90
701,122,1,702,8,3860,182,80
702,122,1,703,3,3863,39,30
703,122,1,704,8,3871,0,80
704,122,1,705,8,3879,183,80
705,122,1,706,3,3882,28,30
706,122,1,707,8,3890,0,80
707,122,1,708,3,3893,129,30
708,122,1,709,5,3898,49,50
709,122,1,710,7,3905,72,70
710,122,1,711,4,3909,38,40
711,122,1,712,8,3917,107,80
712,122,1,713,4,3921,35,40
713,122,1,714,8,3929,84,80
714,122,1,715,8,3937,0,80
715,122,1,716,8,3945,136,80
716,122,1,717,8,3953,0,80
717,122,1,718,6,3959,148,60
718,122,1,719,6,3965,0,60
719,122,1,720,9,3974,146,90
720,122,1,721,9,3983,119,90
721,122,1,722,6,3989,61,60
722,122,1,723,8,3997,0,80
723,122,1,724,8,4005,174,80
724,122,1,725,6,4011,79,60
725,122,1,726,3,4014,36,30
726,122,1,727,5,4019,0,50
727,122,1,728,2,4021,0,20
728,122,1,729,3,4024,99,30
729,122,1,730,2,4026,17,20
730,122,1,731,6,4032,48,60
731,122,1,732,7,4039,71,70
732,122,1,733,8,4047,80,80
733,122,1,734,5,4052,48,50
734,122,1,735,8,4060,0,80
735,122,1,736,4,4064,123,40
736,122,1,737,6,4070,0,60
737,122,1,738,8,4078,144,80
738,122,1,739,5,4083,61,50
739,122,1,740,5,4088,41,50
740,122,1,741,7,4095,0,70
741,122,1,742,6,4101,130,60
742,122,1,743,9,4110,94,90
743,122,1,744,9,4119,88,90
744,122,1,745,2,4121,0,20
745,122,1,746,9,4130,120,90
746,122,1,747,9,4139,0,90
747,122,1,748,4,4143,132,40
748,122,1,749,5,4148,58,50
749,122,1,750,2,4150,22,20
750,122,1,751,2,4152,26,20
751,122,1,752,5,4157,60,50
752,122,1,753,2,4159,0,20
753,122,1,754,2,4161,46,20
754,122,1,755,4,4165,0,40
755,122,1,756,8,4173,113,80
756,122,1,757,8,4181,0,80
757,122,1,758,6,4187,0,60
758,122,1,759,6,4193,192,60
759,122,1,760,4,4197,0,40
760,122,1,761,3,4200,0,30
761,122,1,762,4,4204,0,40
762,122,1,763,2,4206,122,20
763,122,1,764,6,4212,66,60
764,122,1,765,9,4221,0,90
765,122,1,766,2,4223,0,20
766,122,1,767,5,4228,168,50
767,122,1,768,6,4234,80,60
768,122,1,769,6,4240,62,60
769,122,1,770,7,4247,63,70
770,122,1,771,3,4250,0,30
771,122,1,772,4,4254,0,40
772,122,1,773,6,4260,137,60
773,122,1,774,6,4266,67,60
774,122,1,775,4,4270,39,40
775,122,1,776,3,4273,0,30
776,122,1,777,6,4279,81,60
777,122,1,778,6,4285,69,60
778,122,1,779,8,4293,82,80
779,122,1,780,9,4302,92,90
780,122,1,781,5,4307,56,50
781,122,1,782,3,4310,35,30
782,122,1,783,2,4312,0,20
783,122,1,784,3,4315,0,30
784,122,1,785,6,4321,0,60
785,122,1,786,5,4326,174,50
786,122,1,787,7,4333,0,70
787,122,1,788,7,4340,0,70
788,122,1,789,4,4344,187,40
789,122,1,790,3,4347,0,30
790,122,1,791,7,4354,0,70
791,122,1,792,7,4361,162,70
792,122,1,793,5,4366,0,50
793,122,1,794,3,4369,0,30
794,122,1,795,7,4376,164,70
795,122,1,796,4,4380,0,40
796,122,1,797,2,4382,60,20
797,122,1,798,2,4384,14,20
798,122,1,799,6,4390,61,60
799,122,1,800,4,4394,36,40
800,122,1,801,6,4400,60,60
801,122,1,802,4,4404,43,40
802,122,1,803,5,4409,0,50
803,122,1,804,3,4412,0,30
804,122,1,805,6,4418,0,60
805,122,1,806,3,4421,168,30
806,122,1,807,2,4423,16,20
807,122,1,808,5,4428,0,50
808,122,1,809,7,4435,0,70
809,122,1,810,3,4438,134,30
810,122,1,811,9,4447,0,90
811,122,1,812,3,4450,120,30
812,122,1,813,8,4458,84,80
813,122,1,814,6,4464,51,60
814,122,1,815,3,4467,34,30
815,122,1,816,4,4471,36,40
816,122,1,817,9,4480,0,90
817,122,1,818,8,4488,0,80
818,122,1,819,9,4497,0,90
819,122,1,820,3,4500,281,30
820,122,1,821,6,4506,0,60
821,122,1,822,8,4514,0,80
822,122,1,823,3,4517,172,30
823,122,1,824,6,4523,0,60
824,122,1,825,4,4527,98,40
825,122,1,826,8,4535,0,80
826,122,1,827,6,4541,0,60
827,122,1,828,2,4543,170,20
828,122,1,829,3,4546,0,30
829,122,1,830,7,4553,107,70
830,122,1,831,5,4558,56,50
