,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
87,216,1,88,7,472,58,70
88,216,1,89,5,477,0,50
89,216,1,90,3,480,0,30
90,216,1,91,7,487,0,70
91,216,1,92,8,495,0,80
92,216,1,93,5,500,292,50
93,216,1,94,4,504,38,40
94,216,1,95,8,512,99,80
95,216,1,96,4,516,0,40
96,216,1,97,5,521,84,50
97,216,1,98,5,526,0,50
98,216,1,99,2,528,0,20
99,216,1,100,4,532,0,40
100,216,1,101,5,537,0,50
101,216,1,102,6,543,214,60
102,216,1,103,8,551,80,80
103,216,1,104,8,559,79,80
104,216,1,105,7,566,0,70
105,216,1,106,5,571,0,50
106,216,1,107,4,575,0,40
107,216,1,108,3,578,0,30
108,216,1,109,8,586,253,80
109,216,1,110,4,590,0,40
110,216,1,111,7,597,0,70
111,216,1,112,7,604,0,70
112,216,1,113,9,613,0,90
113,216,1,114,6,619,0,60
114,216,1,115,7,626,0,70
115,216,1,116,7,633,491,70
116,216,1,117,9,642,0,90
117,216,1,118,3,645,138,30
118,216,1,119,3,648,0,30
119,216,1,120,9,657,0,90
120,216,1,121,3,660,0,30
121,216,1,122,7,667,220,70
122,216,1,123,3,670,22,30
123,216,1,124,3,673,0,30
124,216,1,125,5,678,0,50
125,216,1,126,5,683,0,50
126,216,1,127,7,690,233,70
127,216,1,128,2,692,0,20
128,216,1,129,8,700,92,80
129,216,1,130,4,704,44,40
130,216,1,131,3,707,34,30
131,216,1,132,5,712,58,50
132,216,1,133,4,716,0,40
133,216,1,134,4,720,0,40
134,216,1,135,5,725,116,50
135,216,1,136,5,730,0,50
136,216,1,137,5,735,0,50
137,216,1,138,7,742,161,70
138,216,1,139,2,744,0,20
139,216,1,140,2,746,0,20
140,216,1,141,3,749,0,30
141,216,1,142,3,752,0,30
142,216,1,143,8,760,0,80
143,216,1,144,6,766,252,60
144,216,1,145,4,770,0,40
145,216,1,146,4,774,0,40
146,216,1,147,7,781,0,70
147,216,1,148,5,786,0,50
148,216,1,149,2,788,201,20
149,216,1,150,2,790,0,20
150,216,1,151,8,798,88,80
151,216,1,152,6,804,53,60
152,216,1,153,5,809,0,50
153,216,1,154,3,812,0,30
154,216,1,155,8,820,154,80
155,216,1,156,9,829,0,90
156,216,1,157,2,831,0,20
157,216,1,158,3,834,141,30
158,216,1,159,3,837,0,30
159,216,1,160,9,846,0,90
160,216,1,161,6,852,198,60
161,216,1,162,3,855,38,30
162,216,1,163,8,863,0,80
163,216,1,164,6,869,0,60
164,216,1,165,8,877,0,80
165,216,1,166,6,883,286,60
166,216,1,167,7,890,0,70
167,216,1,168,5,895,123,50
168,216,1,169,7,902,77,70
169,216,1,170,6,908,0,60
170,216,1,171,7,915,0,70
171,216,1,172,8,923,0,80
172,216,1,173,2,925,0,20
173,216,1,174,8,933,315,80
174,216,1,175,8,941,66,80
175,216,1,176,2,943,0,20
176,216,1,177,5,948,0,50
177,216,1,178,6,954,0,60
178,216,1,179,7,961,0,70
179,216,1,180,9,970,297,90
180,216,1,181,5,975,0,50
181,216,1,182,4,979,0,40
182,216,1,183,2,981,125,20
183,216,1,184,6,987,55,60
184,216,1,185,5,992,42,50
185,216,1,186,6,998,0,60
186,216,1,187,5,1003,105,50
187,216,1,188,3,1006,42,30
188,216,1,189,6,1012,64,60
189,216,1,190,2,1014,18,20
190,216,1,191,7,1021,0,70
191,216,1,192,5,1026,93,50
192,216,1,193,7,1033,67,70
193,216,1,194,4,1037,0,40
194,216,1,195,8,1045,0,80
195,216,1,196,4,1049,0,40
196,216,1,197,8,1057,257,80
197,216,1,198,5,1062,58,50
198,216,1,199,7,1069,65,70
199,216,1,200,2,1071,24,20
200,216,1,201,6,1077,54,60
201,216,1,202,7,1084,74,70
202,216,1,203,8,1092,89,80
203,216,1,204,9,1101,0,90
204,216,1,205,3,1104,111,30
205,216,1,206,7,1111,81,70
206,216,1,207,4,1115,25,40
207,216,1,208,9,1124,0,90
208,216,1,209,6,1130,144,60
209,216,1,210,3,1133,0,30
210,216,1,211,6,1139,75,60
211,216,1,212,2,1141,0,20
212,216,1,213,6,1147,81,60
213,216,1,214,6,1153,56,60
214,216,1,215,3,1156,39,30
215,216,1,216,7,1163,74,70
216,216,1,217,8,1171,0,80
217,216,1,218,6,1177,0,60
218,216,1,219,2,1179,0,20
219,216,1,220,8,1187,238,80
220,216,1,221,4,1191,0,40
221,216,1,222,4,1195,0,40
222,216,1,223,7,1202,0,70
223,216,1,224,3,1205,182,30
224,216,1,225,9,1214,0,90
225,216,1,226,7,1221,143,70
226,216,1,227,8,1229,76,80
227,216,1,228,7,1236,0,70
228,216,1,229,3,1239,0,30
229,216,1,230,8,1247,0,80
230,216,1,231,3,1250,221,30
231,216,1,232,9,1259,0,90
232,216,1,233,3,1262,103,30
233,216,1,234,2,1264,24,20
234,216,1,235,6,1270,0,60
235,216,1,236,7,1277,128,70
236,216,1,237,6,1283,67,60
237,216,1,238,9,1292,89,90
238,216,1,239,8,1300,68,80
239,216,1,240,4,1304,42,40
240,216,1,241,6,1310,0,60
241,216,1,242,3,1313,0,30
242,216,1,243,2,1315,116,20
243,216,1,244,9,1324,81,90
244,216,1,245,4,1328,0,40
245,216,1,246,8,1336,0,80
246,216,1,247,3,1339,139,30
247,216,1,248,9,1348,0,90
248,216,1,249,5,1353,0,50
249,216,1,250,4,1357,181,40
250,216,1,251,8,1365,79,80
251,216,1,252,2,1367,0,20
252,216,1,253,4,1371,66,40
253,216,1,254,6,1377,0,60
254,216,1,255,3,1380,69,30
255,216,1,256,2,1382,0,20
256,216,1,257,5,1387,0,50
257,216,1,258,9,1396,163,90
258,216,1,259,2,1398,0,20
259,216,1,260,9,1407,102,90
260,216,1,261,7,1414,0,70
261,216,1,262,4,1418,104,40
262,216,1,263,3,1421,0,30
263,216,1,264,4,1425,67,40
264,216,1,265,9,1434,0,90
265,216,1,266,2,1436,0,20
266,216,1,267,3,1439,0,30
267,216,1,268,9,1448,245,90
268,216,1,269,7,1455,0,70
269,216,1,270,4,1459,110,40
270,216,1,271,4,1463,0,40
271,216,1,272,8,1471,0,80
272,216,1,273,5,1476,0,50
273,216,1,274,4,1480,218,40
274,216,1,275,7,1487,0,70
275,216,1,276,2,1489,0,20
276,216,1,277,2,1491,88,20
277,216,1,278,3,1494,0,30
278,216,1,279,8,1502,110,80
279,216,1,280,7,1509,0,70
280,216,1,281,4,1513,112,40
281,216,1,282,9,1522,0,90
282,216,1,283,4,1526,0,40
283,216,1,284,4,1530,173,40
284,216,1,285,6,1536,73,60
285,216,1,286,8,1544,102,80
286,216,1,287,8,1552,0,80
287,216,1,288,9,1561,178,90
288,216,1,289,4,1565,34,40
289,216,1,290,7,1572,80,70
290,216,1,291,2,1574,24,20
291,216,1,292,3,1577,0,30
292,216,1,293,4,1581,0,40
293,216,1,294,9,1590,159,90
294,216,1,295,5,1595,45,50
295,216,1,296,8,1603,0,80
296,216,1,297,9,1612,0,90
297,216,1,298,4,1616,0,40
298,216,1,299,9,1625,0,90
299,216,1,300,3,1628,0,30
300,216,1,301,2,1630,0,20
301,216,1,302,9,1639,0,90
302,216,1,303,3,1642,0,30
303,216,1,304,2,1644,474,20
304,216,1,305,2,1646,0,20
305,216,1,306,2,1648,44,20
306,216,1,307,7,1655,0,70
307,216,1,308,2,1657,0,20
308,216,1,309,2,1659,0,20
309,216,1,310,6,1665,176,60
310,216,1,311,8,1673,100,80
311,216,1,312,9,1682,0,90
312,216,1,313,2,1684,95,20
313,216,1,314,8,1692,85,80
314,216,1,315,6,1698,63,60
315,216,1,316,2,1700,0,20
316,216,1,317,3,1703,52,30
317,216,1,318,5,1708,0,50
318,216,1,319,3,1711,0,30
319,216,1,320,9,1720,0,90
320,216,1,321,9,1729,0,90
321,216,1,322,6,1735,0,60
322,216,1,323,5,1740,0,50
323,216,1,324,9,1749,0,90
324,216,1,325,6,1755,515,60
325,216,1,326,4,1759,43,40
326,216,1,327,8,1767,0,80
327,216,1,328,4,1771,0,40
328,216,1,329,4,1775,0,40
329,216,1,330,6,1781,0,60
330,216,1,331,6,1787,0,60
331,216,1,332,7,1794,383,70
332,216,1,333,6,1800,0,60
333,216,1,334,8,1808,160,80
334,216,1,335,2,1810,0,20
335,216,1,336,5,1815,0,50
336,216,1,337,3,1818,95,30
337,216,1,338,7,1825,0,70
338,216,1,339,6,1831,145,60
339,216,1,340,3,1834,0,30
340,216,1,341,4,1838,0,40
341,216,1,342,3,1841,0,30
342,216,1,343,3,1844,0,30
343,216,1,344,8,1852,0,80
344,216,1,345,3,1855,0,30
345,216,1,346,6,1861,0,60
346,216,1,347,8,1869,0,80
347,216,1,348,4,1873,0,40
348,216,1,349,5,1878,0,50
349,216,1,350,8,1886,568,80
350,216,1,351,6,1892,79,60
351,216,1,352,2,1894,22,20
352,216,1,353,5,1899,0,50
353,216,1,354,2,1901,0,20
354,216,1,355,6,1907,130,60
355,216,1,356,6,1913,0,60
356,216,1,357,5,1918,0,50
357,216,1,358,4,1922,0,40
358,216,1,359,7,1929,238,70
359,216,1,360,4,1933,0,40
360,216,1,361,6,1939,104,60
361,216,1,362,7,1946,0,70
362,216,1,363,4,1950,0,40
363,216,1,364,9,1959,0,90
364,216,1,365,9,1968,283,90
365,216,1,366,9,1977,0,90
366,216,1,367,4,1981,0,40
367,216,1,368,2,1983,0,20
368,216,1,369,9,1992,0,90
369,216,1,370,8,2000,346,80
370,216,1,371,2,2002,26,20
371,216,1,372,8,2010,0,80
372,216,1,373,5,2015,136,50
373,216,1,374,3,2018,0,30
374,216,1,375,2,2020,53,20
375,216,1,376,7,2027,0,70
376,216,1,377,9,2036,169,90
377,216,1,378,9,2045,0,90
378,216,1,379,6,2051,0,60
379,216,1,380,8,2059,244,80
380,216,1,381,9,2068,0,90
381,216,1,382,2,2070,92,20
382,216,1,383,6,2076,61,60
383,216,1,384,6,2082,66,60
384,216,1,385,8,2090,0,80
385,216,1,386,9,2099,0,90
386,216,1,387,9,2108,0,90
387,216,1,388,3,2111,0,30
388,216,1,389,3,2114,326,30
389,216,1,390,5,2119,0,50
390,216,1,391,6,2125,0,60
391,216,1,392,6,2131,177,60
392,216,1,393,4,2135,44,40
393,216,1,394,6,2141,62,60
394,216,1,395,6,2147,0,60
395,216,1,396,6,2153,114,60
396,216,1,397,4,2157,33,40
397,216,1,398,4,2161,40,40
398,216,1,399,7,2168,0,70
399,216,1,400,3,2171,0,30
400,216,1,401,6,2177,0,60
401,216,1,402,2,2179,169,20
402,216,1,403,2,2181,18,20
403,216,1,404,5,2186,0,50
404,216,1,405,6,2192,0,60
405,216,1,406,8,2200,0,80
406,216,1,407,9,2209,0,90
407,216,1,408,7,2216,0,70
408,216,1,409,8,2224,0,80
409,216,1,410,4,2228,0,40
410,216,1,411,8,2236,0,80
411,216,1,412,8,2244,0,80
412,216,1,413,7,2251,0,70
413,216,1,414,2,2253,0,20
414,216,1,415,6,2259,770,60
415,216,1,416,4,2263,0,40
416,216,1,417,8,2271,0,80
417,216,1,418,6,2277,0,60
418,216,1,419,8,2285,243,80
419,216,1,420,7,2292,0,70
420,216,1,421,4,2296,0,40
421,216,1,422,3,2299,0,30
422,216,1,423,4,2303,189,40
423,216,1,424,8,2311,0,80
424,216,1,425,8,2319,0,80
425,216,1,426,3,2322,191,30
426,216,1,427,2,2324,0,20
427,216,1,428,2,2326,44,20
428,216,1,429,9,2335,0,90
429,216,1,430,4,2339,152,40
430,216,1,431,7,2346,0,70
431,216,1,432,7,2353,0,70
432,216,1,433,6,2359,205,60
433,216,1,434,9,2368,0,90
434,216,1,435,2,2370,102,20
435,216,1,436,5,2375,0,50
436,216,1,437,4,2379,72,40
437,216,1,438,4,2383,52,40
438,216,1,439,5,2388,52,50
439,216,1,440,3,2391,38,30
440,216,1,441,6,2397,0,60
441,216,1,442,5,2402,0,50
442,216,1,443,9,2411,0,90
443,216,1,444,4,2415,0,40
444,216,1,445,8,2423,0,80
445,216,1,446,5,2428,0,50
446,216,1,447,6,2434,0,60
447,216,1,448,3,2437,0,30
448,216,1,449,8,2445,0,80
449,216,1,450,7,2452,0,70
450,216,1,451,4,2456,639,40
451,216,1,452,7,2463,63,70
452,216,1,453,9,2472,0,90
453,216,1,454,6,2478,150,60
454,216,1,455,2,2480,13,20
455,216,1,456,4,2484,0,40
456,216,1,457,8,2492,129,80
457,216,1,458,6,2498,0,60
458,216,1,459,7,2505,122,70
459,216,1,460,5,2510,42,50
460,216,1,461,6,2516,0,60
461,216,1,462,3,2519,89,30
462,216,1,463,7,2526,0,70
463,216,1,464,3,2529,82,30
464,216,1,465,9,2538,0,90
465,216,1,466,8,2546,0,80
466,216,1,467,5,2551,0,50
467,216,1,468,8,2559,0,80
468,216,1,469,7,2566,344,70
469,216,1,470,9,2575,0,90
470,216,1,471,9,2584,186,90
471,216,1,472,2,2586,15,20
472,216,1,473,4,2590,49,40
473,216,1,474,9,2599,0,90
474,216,1,475,9,2608,0,90
475,216,1,476,4,2612,228,40
476,216,1,477,2,2614,0,20
477,216,1,478,3,2617,0,30
478,216,1,479,6,2623,112,60
479,216,1,480,6,2629,0,60
480,216,1,481,8,2637,154,80
481,216,1,482,3,2640,0,30
482,216,1,483,6,2646,0,60
483,216,1,484,4,2650,152,40
484,216,1,485,5,2655,0,50
485,216,1,486,7,2662,0,70
486,216,1,487,8,2670,0,80
487,216,1,488,5,2675,232,50
488,216,1,489,5,2680,58,50
489,216,1,490,3,2683,30,30
490,216,1,491,2,2685,0,20
491,216,1,492,6,2691,0,60
492,216,1,493,4,2695,0,40
493,216,1,494,4,2699,158,40
494,216,1,495,3,2702,0,30
495,216,1,496,5,2707,0,50
496,216,1,497,8,2715,159,80
497,216,1,498,3,2718,0,30
498,216,1,499,4,2722,69,40
499,216,1,500,9,2731,0,90
500,216,1,501,4,2735,0,40
501,216,1,502,7,2742,204,70
502,216,1,503,8,2750,0,80
503,216,1,504,3,2753,0,30
504,216,1,505,5,2758,0,50
505,216,1,506,5,2763,0,50
506,216,1,507,9,2772,0,90
507,216,1,508,6,2778,0,60
508,216,1,509,8,2786,454,80
509,216,1,510,8,2794,87,80
510,216,1,511,3,2797,0,30
511,216,1,512,9,2806,0,90
512,216,1,513,7,2813,194,70
513,216,1,514,6,2819,0,60
514,216,1,515,8,2827,136,80
515,216,1,516,5,2832,0,50
516,216,1,517,3,2835,0,30
517,216,1,518,8,2843,0,80
518,216,1,519,5,2848,0,50
519,216,1,520,8,2856,0,80
520,216,1,521,8,2864,0,80
521,216,1,522,9,2873,439,90
522,216,1,523,6,2879,69,60
523,216,1,524,7,2886,0,70
524,216,1,525,7,2893,0,70
525,216,1,526,5,2898,210,50
526,216,1,527,6,2904,0,60
527,216,1,528,2,2906,0,20
528,216,1,529,4,2910,113,40
529,216,1,530,5,2915,52,50
530,216,1,531,5,2920,0,50
531,216,1,532,3,2923,78,30
532,216,1,533,6,2929,44,60
533,216,1,534,2,2931,0,20
534,216,1,535,5,2936,83,50
535,216,1,536,9,2945,0,90
536,216,1,537,5,2950,135,50
537,216,1,538,5,2955,0,50
538,216,1,539,9,2964,0,90
539,216,1,540,4,2968,192,40
540,216,1,541,8,2976,73,80
541,216,1,542,4,2980,33,40
542,216,1,543,5,2985,54,50
543,216,1,544,4,2989,39,40
544,216,1,545,3,2992,30,30
545,216,1,546,8,3000,88,80
546,216,1,547,8,3008,0,80
547,216,1,548,8,3016,159,80
548,216,1,549,7,3023,0,70
549,216,1,550,8,3031,157,80
550,216,1,551,9,3040,92,90
551,216,1,552,4,3044,0,40
552,216,1,553,8,3052,125,80
553,216,1,554,5,3057,39,50
554,216,1,555,5,3062,0,50
555,216,1,556,6,3068,0,60
556,216,1,557,6,3074,0,60
557,216,1,558,3,3077,0,30
558,216,1,559,9,3086,0,90
559,216,1,560,8,3094,0,80
560,216,1,561,4,3098,0,40
561,216,1,562,4,3102,0,40
562,216,1,563,4,3106,0,40
563,216,1,564,5,3111,0,50
564,216,1,565,7,3118,593,70
565,216,1,566,3,3121,24,30
566,216,1,567,6,3127,49,60
567,216,1,568,4,3131,0,40
568,216,1,569,6,3137,97,60
569,216,1,570,9,3146,89,90
570,216,1,571,3,3149,0,30
571,216,1,572,5,3154,84,50
572,216,1,573,8,3162,71,80
573,216,1,574,3,3165,25,30
574,216,1,575,4,3169,0,40
575,216,1,576,4,3173,78,40
576,216,1,577,2,3175,0,20
577,216,1,578,4,3179,64,40
578,216,1,579,8,3187,97,80
579,216,1,580,3,3190,27,30
580,216,1,581,8,3198,91,80
581,216,1,582,5,3203,0,50
582,216,1,583,8,3211,0,80
583,216,1,584,2,3213,159,20
584,216,1,585,5,3218,65,50
585,216,1,586,8,3226,0,80
586,216,1,587,4,3230,0,40
587,216,1,588,8,3238,195,80
588,216,1,589,5,3243,46,50
589,216,1,590,3,3246,0,30
590,216,1,591,5,3251,0,50
591,216,1,592,8,3259,0,80
592,216,1,593,9,3268,0,90
593,216,1,594,7,3275,0,70
594,216,1,595,5,3280,360,50
595,216,1,596,3,3283,0,30
596,216,1,597,7,3290,0,70
597,216,1,598,7,3297,0,70
598,216,1,599,4,3301,0,40
599,216,1,600,7,3308,247,70
600,216,1,601,9,3317,99,90
601,216,1,602,3,3320,26,30
602,216,1,603,7,3327,0,70
603,216,1,604,2,3329,0,20
604,216,1,605,6,3335,148,60
605,216,1,606,6,3341,0,60
606,216,1,607,3,3344,86,30
607,216,1,608,7,3351,0,70
608,216,1,609,8,3359,145,80
609,216,1,610,5,3364,0,50
610,216,1,611,4,3368,0,40
611,216,1,612,9,3377,182,90
612,216,1,613,2,3379,19,20
613,216,1,614,3,3382,0,30
614,216,1,615,2,3384,0,20
615,216,1,616,4,3388,0,40
616,216,1,617,8,3396,163,80
617,216,1,618,2,3398,0,20
618,216,1,619,9,3407,0,90
619,216,1,620,6,3413,0,60
620,216,1,621,6,3419,0,60
621,216,1,622,3,3422,0,30
622,216,1,623,5,3427,0,50
623,216,1,624,8,3435,0,80
624,216,1,625,5,3440,406,50
625,216,1,626,4,3444,0,40
626,216,1,627,8,3452,93,80
627,216,1,628,8,3460,84,80
628,216,1,629,9,3469,84,90
629,216,1,630,6,3475,56,60
630,216,1,631,5,3480,0,50
631,216,1,632,9,3489,139,90
632,216,1,633,8,3497,71,80
633,216,1,634,4,3501,37,40
634,216,1,635,7,3508,71,70
635,216,1,636,5,3513,0,50
636,216,1,637,2,3515,0,20
637,216,1,638,8,3523,0,80
638,216,1,639,6,3529,210,60
639,216,1,640,8,3537,73,80
640,216,1,641,7,3544,68,70
641,216,1,642,6,3550,68,60
642,216,1,643,7,3557,0,70
643,216,1,644,2,3559,0,20
644,216,1,645,8,3567,0,80
645,216,1,646,3,3570,189,30
646,216,1,647,5,3575,36,50
647,216,1,648,5,3580,0,50
648,216,1,649,9,3589,0,90
649,216,1,650,9,3598,202,90
650,216,1,651,9,3607,0,90
651,216,1,652,4,3611,0,40
652,216,1,653,8,3619,0,80
653,216,1,654,7,3626,0,70
654,216,1,655,4,3630,298,40
655,216,1,656,5,3635,0,50
656,216,1,657,7,3642,0,70
657,216,1,658,9,3651,0,90
658,216,1,659,3,3654,0,30
659,216,1,660,7,3661,310,70
660,216,1,661,5,3666,0,50
661,216,1,662,5,3671,94,50
662,216,1,663,3,3674,0,30
663,216,1,664,8,3682,0,80
664,216,1,665,6,3688,192,60
665,216,1,666,2,3690,0,20
666,216,1,667,4,3694,68,40
667,216,1,668,7,3701,0,70
668,216,1,669,9,3710,167,90
669,216,1,670,3,3713,36,30
670,216,1,671,2,3715,0,20
671,216,1,672,3,3718,0,30
672,216,1,673,2,3720,75,20
673,216,1,674,9,3729,0,90
674,216,1,675,9,3738,198,90
675,216,1,676,6,3744,0,60
676,216,1,677,8,3752,0,80
677,216,1,678,7,3759,0,70
678,216,1,679,6,3765,0,60
679,216,1,680,4,3769,311,40
680,216,1,681,2,3771,24,20
681,216,1,682,3,3774,24,30
682,216,1,683,4,3778,37,40
683,216,1,684,4,3782,0,40
684,216,1,685,7,3789,0,70
685,216,1,686,7,3796,186,70
686,216,1,687,6,3802,0,60
687,216,1,688,5,3807,0,50
688,216,1,689,3,3810,138,30
689,216,1,690,5,3815,45,50
690,216,1,691,9,3824,96,90
691,216,1,692,7,3831,0,70
692,216,1,693,8,3839,155,80
693,216,1,694,5,3844,44,50
694,216,1,695,5,3849,0,50
695,216,1,696,6,3855,0,60
696,216,1,697,3,3858,148,30
697,216,1,698,2,3860,0,20
698,216,1,699,4,3864,0,40
699,216,1,700,4,3868,88,40
700,216,1,701,6,3874,77,60
701,216,1,702,3,3877,24,30
702,216,1,703,7,3884,0,70
703,216,1,704,2,3886,0,20
704,216,1,705,8,3894,0,80
705,216,1,706,9,3903,257,90
706,216,1,707,7,3910,0,70
707,216,1,708,4,3914,0,40
708,216,1,709,8,3922,0,80
709,216,1,710,3,3925,227,30
710,216,1,711,7,3932,0,70
711,216,1,712,3,3935,0,30
712,216,1,713,6,3941,0,60
713,216,1,714,3,3944,0,30
714,216,1,715,5,3949,0,50
715,216,1,716,2,3951,0,20
716,216,1,717,5,3956,0,50
717,216,1,718,5,3961,348,50
718,216,1,719,4,3965,0,40
719,216,1,720,7,3972,0,70
720,216,1,721,3,3975,145,30
721,216,1,722,4,3979,0,40
722,216,1,723,7,3986,95,70
723,216,1,724,7,3993,80,70
724,216,1,725,8,4001,0,80
725,216,1,726,6,4007,0,60
726,216,1,727,9,4016,0,90
727,216,1,728,7,4023,289,70
728,216,1,729,7,4030,0,70
729,216,1,730,3,4033,113,30
730,216,1,731,5,4038,49,50
731,216,1,732,6,4044,66,60
732,216,1,733,2,4046,0,20
733,216,1,734,9,4055,0,90
734,216,1,735,7,4062,200,70
735,216,1,736,6,4068,0,60
736,216,1,737,2,4070,0,20
737,216,1,738,8,4078,0,80
738,216,1,739,5,4083,0,50
739,216,1,740,3,4086,251,30
740,216,1,741,2,4088,0,20
741,216,1,742,9,4097,110,90
742,216,1,743,7,4104,0,70
743,216,1,744,5,4109,0,50
744,216,1,745,4,4113,0,40
745,216,1,746,6,4119,229,60
746,216,1,747,8,4127,0,80
747,216,1,748,8,4135,164,80
748,216,1,749,5,4140,39,50
749,216,1,750,6,4146,0,60
750,216,1,751,3,4149,81,30
751,216,1,752,3,4152,0,30
752,216,1,753,8,4160,116,80
753,216,1,754,7,4167,70,70
754,216,1,755,9,4176,0,90
755,216,1,756,7,4183,144,70
756,216,1,757,8,4191,0,80
757,216,1,758,4,4195,0,40
758,216,1,759,9,4204,209,90
759,216,1,760,7,4211,75,70
760,216,1,761,8,4219,84,80
761,216,1,762,3,4222,0,30
762,216,1,763,4,4226,66,40
763,216,1,764,9,4235,96,90
764,216,1,765,6,4241,58,60
765,216,1,766,5,4246,58,50
766,216,1,767,5,4251,0,50
767,216,1,768,7,4258,0,70
768,216,1,769,4,4262,0,40
769,216,1,770,4,4266,178,40
770,216,1,771,4,4270,40,40
771,216,1,772,4,4274,0,40
772,216,1,773,5,4279,0,50
773,216,1,774,3,4282,118,30
774,216,1,775,5,4287,0,50
775,216,1,776,5,4292,0,50
776,216,1,777,5,4297,0,50
777,216,1,778,4,4301,0,40
778,216,1,779,4,4305,246,40
779,216,1,780,9,4314,0,90
780,216,1,781,9,4323,0,90
781,216,1,782,6,4329,0,60
782,216,1,783,2,4331,275,20
783,216,1,784,4,4335,0,40
784,216,1,785,2,4337,0,20
785,216,1,786,4,4341,0,40
786,216,1,787,5,4346,155,50
787,216,1,788,2,4348,25,20
788,216,1,789,2,4350,0,20
789,216,1,790,8,4358,0,80
790,216,1,791,6,4364,0,60
791,216,1,792,5,4369,0,50
792,216,1,793,4,4373,273,40
793,216,1,794,2,4375,0,20
794,216,1,795,7,4382,108,70
795,216,1,796,7,4389,0,70
796,216,1,797,3,4392,0,30
797,216,1,798,2,4394,0,20
798,216,1,799,8,4402,0,80
799,216,1,800,2,4404,220,20
800,216,1,801,5,4409,0,50
801,216,1,802,4,4413,83,40
802,216,1,803,2,4415,0,20
803,216,1,804,8,4423,0,80
804,216,1,805,8,4431,169,80
805,216,1,806,8,4439,0,80
806,216,1,807,8,4447,135,80
807,216,1,808,2,4449,0,20
808,216,1,809,3,4452,0,30
809,216,1,810,7,4459,0,70
810,216,1,811,2,4461,0,20
811,216,1,812,2,4463,0,20
812,216,1,813,6,4469,0,60
813,216,1,814,7,4476,288,70
814,216,1,815,2,4478,0,20
815,216,1,816,2,4480,0,20
816,216,1,817,8,4488,114,80
817,216,1,818,6,4494,0,60
818,216,1,819,7,4501,0,70
819,216,1,820,8,4509,0,80
820,216,1,821,4,4513,271,40
821,216,1,822,5,4518,53,50
822,216,1,823,5,4523,44,50
823,216,1,824,9,4532,0,90
824,216,1,825,3,4535,109,30
825,216,1,826,2,4537,29,20
826,216,1,827,9,4546,0,90
827,216,1,828,9,4555,0,90
828,216,1,829,9,4564,0,90
829,216,1,830,2,4566,0,20
