,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
69,3,1,70,6,381,60,60
70,3,1,71,6,387,67,60
71,3,1,72,8,395,100,80
72,3,1,73,3,398,26,30
73,3,1,74,3,401,30,30
74,3,1,75,4,405,38,40
75,3,1,76,5,410,52,50
76,3,1,77,5,415,58,50
77,3,1,78,2,417,28,20
78,3,1,79,2,419,23,20
79,3,1,80,5,424,44,50
80,3,1,81,8,432,78,80
81,3,1,82,3,435,27,30
82,3,1,83,4,439,36,40
83,3,1,84,7,446,78,70
84,3,1,85,2,448,10,20
85,3,1,86,5,453,54,50
86,3,1,87,7,460,68,70
87,3,1,88,3,463,31,30
88,3,1,89,6,469,70,60
89,3,1,90,8,477,78,80
90,3,1,91,5,482,39,50
91,3,1,92,8,490,74,80
92,3,1,93,4,494,31,40
93,3,1,94,6,500,78,60
94,3,1,95,9,509,90,90
95,3,1,96,5,514,53,50
96,3,1,97,6,520,64,60
97,3,1,98,6,526,62,60
98,3,1,99,8,534,80,80
99,3,1,100,6,540,60,60
100,3,1,101,7,547,72,70
101,3,1,102,6,553,59,60
102,3,1,103,3,556,28,30
103,3,1,104,7,563,73,70
104,3,1,105,9,572,89,90
105,3,1,106,6,578,51,60
106,3,1,107,4,582,50,40
107,3,1,108,5,587,39,50
108,3,1,109,7,594,0,70
109,3,1,110,9,603,180,90
110,3,1,111,6,609,47,60
111,3,1,112,2,611,18,20
112,3,1,113,5,616,40,50
113,3,1,114,2,618,26,20
114,3,1,115,3,621,34,30
115,3,1,116,3,624,0,30
116,3,1,117,5,629,79,50
117,3,1,118,3,632,34,30
118,3,1,119,9,641,96,90
119,3,1,120,6,647,63,60
120,3,1,121,4,651,41,40
121,3,1,122,5,656,54,50
122,3,1,123,7,663,58,70
123,3,1,124,6,669,56,60
124,3,1,125,2,671,20,20
125,3,1,126,8,679,0,80
126,3,1,127,2,681,109,20
127,3,1,128,8,689,98,80
128,3,1,129,4,693,31,40
129,3,1,130,4,697,33,40
130,3,1,131,4,701,31,40
131,3,1,132,3,704,31,30
132,3,1,133,4,708,39,40
133,3,1,134,5,713,39,50
134,3,1,135,8,721,83,80
135,3,1,136,4,725,54,40
136,3,1,137,6,731,62,60
137,3,1,138,6,737,43,60
138,3,1,139,7,744,71,70
139,3,1,140,3,747,36,30
140,3,1,141,6,753,69,60
141,3,1,142,7,760,55,70
142,3,1,143,9,769,76,90
143,3,1,144,8,777,92,80
144,3,1,145,7,784,68,70
145,3,1,146,2,786,28,20
146,3,1,147,2,788,11,20
147,3,1,148,9,797,77,90
148,3,1,149,7,804,69,70
149,3,1,150,4,808,33,40
150,3,1,151,4,812,34,40
151,3,1,152,7,819,65,70
152,3,1,153,6,825,59,60
153,3,1,154,9,834,91,90
154,3,1,155,5,839,50,50
155,3,1,156,2,841,15,20
156,3,1,157,3,844,28,30
157,3,1,158,5,849,0,50
158,3,1,159,7,856,115,70
159,3,1,160,4,860,42,40
160,3,1,161,5,865,60,50
161,3,1,162,9,874,94,90
162,3,1,163,4,878,22,40
163,3,1,164,9,887,92,90
164,3,1,165,2,889,22,20
165,3,1,166,8,897,95,80
166,3,1,167,5,902,37,50
167,3,1,168,4,906,32,40
168,3,1,169,9,915,101,90
169,3,1,170,4,919,36,40
170,3,1,171,3,922,29,30
171,3,1,172,7,929,75,70
172,3,1,173,2,931,21,20
173,3,1,174,4,935,36,40
174,3,1,175,2,937,18,20
175,3,1,176,9,946,79,90
176,3,1,177,4,950,50,40
177,3,1,178,3,953,22,30
178,3,1,179,8,961,84,80
179,3,1,180,7,968,71,70
180,3,1,181,9,977,99,90
181,3,1,182,6,983,63,60
182,3,1,183,5,988,0,50
183,3,1,184,3,991,97,30
184,3,1,185,9,1000,88,90
185,3,1,186,5,1005,53,50
186,3,1,187,7,1012,75,70
187,3,1,188,3,1015,0,30
188,3,1,189,7,1022,86,70
189,3,1,190,7,1029,82,70
190,3,1,191,2,1031,19,20
191,3,1,192,8,1039,72,80
192,3,1,193,4,1043,26,40
193,3,1,194,8,1051,82,80
194,3,1,195,6,1057,43,60
195,3,1,196,4,1061,38,40
196,3,1,197,4,1065,34,40
197,3,1,198,8,1073,68,80
198,3,1,199,2,1075,23,20
199,3,1,200,5,1080,50,50
200,3,1,201,2,1082,17,20
201,3,1,202,6,1088,58,60
202,3,1,203,4,1092,24,40
203,3,1,204,7,1099,81,70
204,3,1,205,4,1103,43,40
205,3,1,206,3,1106,0,30
206,3,1,207,5,1111,72,50
207,3,1,208,8,1119,80,80
208,3,1,209,9,1128,100,90
209,3,1,210,5,1133,46,50
210,3,1,211,9,1142,79,90
211,3,1,212,9,1151,77,90
212,3,1,213,4,1155,43,40
213,3,1,214,8,1163,76,80
214,3,1,215,6,1169,54,60
215,3,1,216,9,1178,86,90
216,3,1,217,7,1185,63,70
217,3,1,218,5,1190,54,50
218,3,1,219,9,1199,73,90
219,3,1,220,3,1202,25,30
220,3,1,221,8,1210,81,80
221,3,1,222,2,1212,21,20
222,3,1,223,9,1221,105,90
223,3,1,224,4,1225,37,40
224,3,1,225,5,1230,52,50
225,3,1,226,7,1237,0,70
226,3,1,227,6,1243,141,60
227,3,1,228,8,1251,84,80
228,3,1,229,3,1254,24,30
229,3,1,230,2,1256,14,20
230,3,1,231,3,1259,31,30
231,3,1,232,9,1268,83,90
232,3,1,233,8,1276,80,80
233,3,1,234,9,1285,105,90
234,3,1,235,6,1291,63,60
235,3,1,236,2,1293,14,20
236,3,1,237,8,1301,71,80
237,3,1,238,8,1309,70,80
238,3,1,239,9,1318,109,90
239,3,1,240,2,1320,23,20
240,3,1,241,9,1329,83,90
241,3,1,242,5,1334,0,50
242,3,1,243,7,1341,105,70
243,3,1,244,3,1344,30,30
244,3,1,245,6,1350,62,60
245,3,1,246,4,1354,36,40
246,3,1,247,6,1360,64,60
247,3,1,248,4,1364,41,40
248,3,1,249,2,1366,16,20
249,3,1,250,2,1368,0,20
250,3,1,251,5,1373,60,50
251,3,1,252,2,1375,14,20
252,3,1,253,5,1380,49,50
253,3,1,254,9,1389,94,90
254,3,1,255,2,1391,11,20
255,3,1,256,2,1393,17,20
256,3,1,257,9,1402,105,90
257,3,1,258,8,1410,84,80
258,3,1,259,3,1413,17,30
259,3,1,260,4,1417,34,40
260,3,1,261,9,1426,94,90
261,3,1,262,8,1434,76,80
262,3,1,263,6,1440,55,60
263,3,1,264,7,1447,57,70
264,3,1,265,5,1452,45,50
265,3,1,266,4,1456,40,40
266,3,1,267,5,1461,60,50
267,3,1,268,6,1467,46,60
268,3,1,269,7,1474,86,70
269,3,1,270,9,1483,94,90
270,3,1,271,4,1487,33,40
271,3,1,272,6,1493,57,60
272,3,1,273,7,1500,80,70
273,3,1,274,3,1503,28,30
274,3,1,275,2,1505,0,20
275,3,1,276,7,1512,102,70
276,3,1,277,3,1515,24,30
277,3,1,278,4,1519,35,40
278,3,1,279,9,1528,98,90
279,3,1,280,5,1533,40,50
280,3,1,281,7,1540,0,70
281,3,1,282,5,1545,123,50
282,3,1,283,7,1552,91,70
283,3,1,284,7,1559,65,70
284,3,1,285,6,1565,61,60
285,3,1,286,9,1574,94,90
286,3,1,287,8,1582,72,80
287,3,1,288,7,1589,68,70
288,3,1,289,9,1598,76,90
289,3,1,290,2,1600,21,20
290,3,1,291,7,1607,74,70
291,3,1,292,9,1616,91,90
292,3,1,293,2,1618,0,20
293,3,1,294,3,1621,50,30
294,3,1,295,5,1626,58,50
295,3,1,296,2,1628,0,20
296,3,1,297,8,1636,90,80
297,3,1,298,2,1638,27,20
298,3,1,299,9,1647,112,90
299,3,1,300,9,1656,95,90
300,3,1,301,7,1663,54,70
301,3,1,302,2,1665,20,20
302,3,1,303,4,1669,39,40
303,3,1,304,4,1673,32,40
304,3,1,305,8,1681,74,80
305,3,1,306,8,1689,84,80
306,3,1,307,2,1691,17,20
307,3,1,308,8,1699,85,80
308,3,1,309,9,1708,81,90
309,3,1,310,5,1713,51,50
310,3,1,311,9,1722,87,90
311,3,1,312,8,1730,74,80
312,3,1,313,8,1738,83,80
313,3,1,314,8,1746,91,80
314,3,1,315,9,1755,101,90
315,3,1,316,4,1759,40,40
316,3,1,317,2,1761,24,20
317,3,1,318,2,1763,19,20
318,3,1,319,8,1771,91,80
319,3,1,320,2,1773,20,20
320,3,1,321,3,1776,29,30
321,3,1,322,5,1781,50,50
322,3,1,323,2,1783,19,20
323,3,1,324,3,1786,0,30
324,3,1,325,6,1792,83,60
325,3,1,326,4,1796,47,40
326,3,1,327,5,1801,58,50
327,3,1,328,9,1810,88,90
328,3,1,329,7,1817,79,70
329,3,1,330,4,1821,51,40
330,3,1,331,3,1824,31,30
331,3,1,332,5,1829,47,50
332,3,1,333,9,1838,97,90
333,3,1,334,3,1841,40,30
334,3,1,335,9,1850,86,90
335,3,1,336,4,1854,40,40
336,3,1,337,9,1863,74,90
337,3,1,338,6,1869,80,60
338,3,1,339,9,1878,93,90
339,3,1,340,8,1886,76,80
340,3,1,341,8,1894,82,80
341,3,1,342,9,1903,97,90
342,3,1,343,3,1906,32,30
343,3,1,344,7,1913,0,70
344,3,1,345,9,1922,164,90
345,3,1,346,6,1928,60,60
346,3,1,347,2,1930,26,20
347,3,1,348,9,1939,75,90
348,3,1,349,4,1943,38,40
349,3,1,350,7,1950,0,70
350,3,1,351,4,1954,122,40
351,3,1,352,2,1956,15,20
352,3,1,353,9,1965,0,90
353,3,1,354,6,1971,144,60
354,3,1,355,9,1980,88,90
355,3,1,356,7,1987,63,70
356,3,1,357,6,1993,56,60
357,3,1,358,4,1997,34,40
358,3,1,359,2,1999,24,20
359,3,1,360,7,2006,73,70
360,3,1,361,6,2012,50,60
361,3,1,362,3,2015,27,30
362,3,1,363,4,2019,43,40
363,3,1,364,6,2025,59,60
364,3,1,365,9,2034,111,90
365,3,1,366,8,2042,69,80
366,3,1,367,6,2048,59,60
367,3,1,368,2,2050,21,20
368,3,1,369,4,2054,38,40
369,3,1,370,9,2063,85,90
370,3,1,371,5,2068,46,50
371,3,1,372,4,2072,37,40
372,3,1,373,3,2075,28,30
373,3,1,374,7,2082,64,70
374,3,1,375,3,2085,33,30
375,3,1,376,3,2088,22,30
376,3,1,377,2,2090,21,20
377,3,1,378,3,2093,36,30
378,3,1,379,4,2097,39,40
379,3,1,380,6,2103,0,60
380,3,1,381,7,2110,136,70
381,3,1,382,6,2116,69,60
382,3,1,383,3,2119,32,30
383,3,1,384,6,2125,55,60
384,3,1,385,7,2132,0,70
385,3,1,386,2,2134,87,20
386,3,1,387,6,2140,50,60
387,3,1,388,9,2149,0,90
388,3,1,389,3,2152,109,30
389,3,1,390,8,2160,68,80
390,3,1,391,5,2165,0,50
391,3,1,392,9,2174,153,90
392,3,1,393,9,2183,0,90
393,3,1,394,8,2191,169,80
394,3,1,395,4,2195,43,40
395,3,1,396,2,2197,21,20
396,3,1,397,4,2201,43,40
397,3,1,398,2,2203,22,20
398,3,1,399,5,2208,34,50
399,3,1,400,9,2217,98,90
400,3,1,401,7,2224,78,70
401,3,1,402,9,2233,93,90
402,3,1,403,4,2237,38,40
403,3,1,404,3,2240,24,30
404,3,1,405,5,2245,56,50
405,3,1,406,8,2253,92,80
406,3,1,407,9,2262,100,90
407,3,1,408,3,2265,26,30
408,3,1,409,8,2273,92,80
409,3,1,410,7,2280,73,70
410,3,1,411,3,2283,0,30
411,3,1,412,3,2286,62,30
412,3,1,413,6,2292,61,60
413,3,1,414,5,2297,47,50
414,3,1,415,5,2302,50,50
415,3,1,416,2,2304,26,20
416,3,1,417,9,2313,90,90
417,3,1,418,6,2319,49,60
418,3,1,419,9,2328,79,90
419,3,1,420,4,2332,42,40
420,3,1,421,7,2339,58,70
421,3,1,422,9,2348,94,90
422,3,1,423,6,2354,56,60
423,3,1,424,8,2362,81,80
424,3,1,425,4,2366,30,40
425,3,1,426,3,2369,34,30
426,3,1,427,6,2375,68,60
427,3,1,428,8,2383,73,80
428,3,1,429,6,2389,51,60
429,3,1,430,3,2392,28,30
430,3,1,431,9,2401,102,90
431,3,1,432,2,2403,14,20
432,3,1,433,7,2410,77,70
433,3,1,434,7,2417,71,70
434,3,1,435,6,2423,46,60
435,3,1,436,2,2425,19,20
436,3,1,437,3,2428,24,30
437,3,1,438,2,2430,24,20
438,3,1,439,7,2437,74,70
439,3,1,440,2,2439,17,20
440,3,1,441,6,2445,51,60
441,3,1,442,8,2453,91,80
442,3,1,443,9,2462,86,90
443,3,1,444,8,2470,84,80
444,3,1,445,8,2478,0,80
445,3,1,446,4,2482,131,40
446,3,1,447,7,2489,69,70
447,3,1,448,7,2496,59,70
448,3,1,449,3,2499,25,30
449,3,1,450,8,2507,74,80
450,3,1,451,2,2509,21,20
451,3,1,452,2,2511,15,20
452,3,1,453,3,2514,27,30
453,3,1,454,9,2523,89,90
454,3,1,455,3,2526,29,30
455,3,1,456,6,2532,0,60
456,3,1,457,7,2539,110,70
457,3,1,458,6,2545,56,60
458,3,1,459,7,2552,59,70
459,3,1,460,6,2558,64,60
460,3,1,461,3,2561,31,30
461,3,1,462,7,2568,73,70
462,3,1,463,6,2574,63,60
463,3,1,464,2,2576,18,20
464,3,1,465,4,2580,29,40
465,3,1,466,5,2585,52,50
466,3,1,467,8,2593,70,80
467,3,1,468,3,2596,37,30
468,3,1,469,3,2599,32,30
469,3,1,470,6,2605,44,60
470,3,1,471,3,2608,33,30
471,3,1,472,9,2617,103,90
472,3,1,473,6,2623,58,60
473,3,1,474,9,2632,98,90
474,3,1,475,6,2638,66,60
475,3,1,476,4,2642,0,40
476,3,1,477,9,2651,143,90
477,3,1,478,5,2656,58,50
478,3,1,479,4,2660,50,40
479,3,1,480,5,2665,52,50
480,3,1,481,6,2671,57,60
481,3,1,482,5,2676,40,50
482,3,1,483,6,2682,59,60
483,3,1,484,3,2685,31,30
484,3,1,485,6,2691,66,60
485,3,1,486,3,2694,26,30
486,3,1,487,4,2698,47,40
487,3,1,488,3,2701,34,30
488,3,1,489,5,2706,46,50
489,3,1,490,3,2709,30,30
490,3,1,491,3,2712,27,30
491,3,1,492,7,2719,65,70
492,3,1,493,8,2727,0,80
493,3,1,494,4,2731,105,40
494,3,1,495,9,2740,79,90
495,3,1,496,8,2748,75,80
496,3,1,497,5,2753,59,50
497,3,1,498,3,2756,36,30
498,3,1,499,4,2760,44,40
499,3,1,500,7,2767,76,70
500,3,1,501,4,2771,35,40
501,3,1,502,2,2773,17,20
502,3,1,503,9,2782,83,90
503,3,1,504,7,2789,60,70
504,3,1,505,3,2792,33,30
505,3,1,506,4,2796,37,40
506,3,1,507,2,2798,24,20
507,3,1,508,5,2803,43,50
508,3,1,509,3,2806,33,30
509,3,1,510,5,2811,62,50
510,3,1,511,4,2815,40,40
511,3,1,512,4,2819,33,40
512,3,1,513,9,2828,92,90
513,3,1,514,6,2834,55,60
514,3,1,515,5,2839,51,50
515,3,1,516,6,2845,60,60
516,3,1,517,9,2854,79,90
517,3,1,518,6,2860,64,60
518,3,1,519,3,2863,35,30
519,3,1,520,3,2866,29,30
520,3,1,521,2,2868,27,20
521,3,1,522,5,2873,44,50
522,3,1,523,4,2877,33,40
523,3,1,524,3,2880,33,30
524,3,1,525,7,2887,67,70
525,3,1,526,8,2895,73,80
526,3,1,527,3,2898,19,30
527,3,1,528,9,2907,79,90
528,3,1,529,5,2912,48,50
529,3,1,530,7,2919,82,70
530,3,1,531,8,2927,74,80
531,3,1,532,3,2930,0,30
532,3,1,533,3,2933,51,30
533,3,1,534,3,2936,41,30
534,3,1,535,5,2941,48,50
535,3,1,536,5,2946,48,50
536,3,1,537,7,2953,53,70
537,3,1,538,6,2959,76,60
538,3,1,539,3,2962,28,30
539,3,1,540,5,2967,36,50
540,3,1,541,7,2974,62,70
541,3,1,542,8,2982,76,80
542,3,1,543,8,2990,76,80
543,3,1,544,9,2999,87,90
544,3,1,545,8,3007,71,80
545,3,1,546,7,3014,47,70
546,3,1,547,8,3022,83,80
547,3,1,548,3,3025,36,30
548,3,1,549,9,3034,83,90
549,3,1,550,8,3042,84,80
550,3,1,551,3,3045,45,30
551,3,1,552,9,3054,99,90
552,3,1,553,9,3063,72,90
553,3,1,554,9,3072,84,90
554,3,1,555,4,3076,37,40
555,3,1,556,3,3079,24,30
556,3,1,557,5,3084,41,50
557,3,1,558,7,3091,62,70
558,3,1,559,5,3096,54,50
559,3,1,560,7,3103,87,70
560,3,1,561,6,3109,51,60
561,3,1,562,8,3117,80,80
562,3,1,563,2,3119,16,20
563,3,1,564,5,3124,69,50
564,3,1,565,4,3128,30,40
565,3,1,566,2,3130,22,20
566,3,1,567,6,3136,67,60
567,3,1,568,3,3139,39,30
568,3,1,569,5,3144,48,50
569,3,1,570,8,3152,72,80
570,3,1,571,8,3160,82,80
571,3,1,572,2,3162,15,20
572,3,1,573,5,3167,49,50
573,3,1,574,3,3170,36,30
574,3,1,575,8,3178,80,80
575,3,1,576,4,3182,0,40
576,3,1,577,5,3187,77,50
577,3,1,578,9,3196,74,90
578,3,1,579,8,3204,81,80
579,3,1,580,8,3212,90,80
580,3,1,581,4,3216,44,40
581,3,1,582,4,3220,33,40
582,3,1,583,6,3226,54,60
583,3,1,584,2,3228,18,20
584,3,1,585,8,3236,69,80
585,3,1,586,7,3243,86,70
586,3,1,587,9,3252,91,90
587,3,1,588,4,3256,36,40
588,3,1,589,5,3261,59,50
589,3,1,590,8,3269,71,80
590,3,1,591,2,3271,26,20
591,3,1,592,4,3275,47,40
592,3,1,593,4,3279,33,40
593,3,1,594,5,3284,57,50
594,3,1,595,4,3288,38,40
595,3,1,596,3,3291,35,30
596,3,1,597,7,3298,79,70
597,3,1,598,3,3301,37,30
598,3,1,599,9,3310,92,90
599,3,1,600,9,3319,0,90
600,3,1,601,2,3321,114,20
601,3,1,602,5,3326,50,50
602,3,1,603,3,3329,19,30
603,3,1,604,6,3335,42,60
604,3,1,605,9,3344,89,90
605,3,1,606,2,3346,24,20
606,3,1,607,5,3351,57,50
607,3,1,608,7,3358,60,70
608,3,1,609,8,3366,83,80
609,3,1,610,7,3373,79,70
610,3,1,611,9,3382,0,90
611,3,1,612,9,3391,189,90
612,3,1,613,2,3393,15,20
613,3,1,614,2,3395,22,20
614,3,1,615,4,3399,35,40
615,3,1,616,7,3406,88,70
616,3,1,617,6,3412,55,60
617,3,1,618,8,3420,0,80
618,3,1,619,2,3422,106,20
619,3,1,620,9,3431,86,90
620,3,1,621,5,3436,48,50
621,3,1,622,7,3443,62,70
622,3,1,623,8,3451,100,80
623,3,1,624,7,3458,62,70
624,3,1,625,3,3461,26,30
625,3,1,626,3,3464,33,30
626,3,1,627,2,3466,17,20
627,3,1,628,9,3475,81,90
628,3,1,629,5,3480,60,50
629,3,1,630,2,3482,17,20
630,3,1,631,8,3490,87,80
631,3,1,632,3,3493,45,30
632,3,1,633,2,3495,22,20
633,3,1,634,4,3499,37,40
634,3,1,635,3,3502,30,30
635,3,1,636,9,3511,93,90
636,3,1,637,5,3516,47,50
637,3,1,638,6,3522,54,60
638,3,1,639,9,3531,84,90
639,3,1,640,9,3540,95,90
640,3,1,641,3,3543,25,30
641,3,1,642,4,3547,51,40
642,3,1,643,2,3549,25,20
643,3,1,644,7,3556,69,70
644,3,1,645,7,3563,65,70
645,3,1,646,2,3565,21,20
646,3,1,647,6,3571,70,60
647,3,1,648,2,3573,28,20
648,3,1,649,7,3580,80,70
649,3,1,650,3,3583,25,30
650,3,1,651,5,3588,43,50
651,3,1,652,9,3597,88,90
652,3,1,653,4,3601,34,40
653,3,1,654,2,3603,16,20
654,3,1,655,6,3609,48,60
655,3,1,656,6,3615,58,60
656,3,1,657,7,3622,70,70
657,3,1,658,6,3628,0,60
658,3,1,659,5,3633,104,50
659,3,1,660,5,3638,33,50
660,3,1,661,6,3644,64,60
661,3,1,662,9,3653,98,90
662,3,1,663,2,3655,20,20
663,3,1,664,7,3662,79,70
664,3,1,665,7,3669,71,70
665,3,1,666,4,3673,36,40
666,3,1,667,2,3675,28,20
667,3,1,668,4,3679,32,40
668,3,1,669,6,3685,58,60
669,3,1,670,4,3689,47,40
670,3,1,671,9,3698,95,90
671,3,1,672,7,3705,56,70
672,3,1,673,6,3711,67,60
673,3,1,674,8,3719,61,80
674,3,1,675,4,3723,34,40
675,3,1,676,2,3725,11,20
676,3,1,677,3,3728,29,30
677,3,1,678,7,3735,62,70
678,3,1,679,7,3742,55,70
679,3,1,680,8,3750,82,80
680,3,1,681,3,3753,37,30
681,3,1,682,5,3758,54,50
682,3,1,683,5,3763,53,50
683,3,1,684,5,3768,46,50
684,3,1,685,8,3776,88,80
685,3,1,686,6,3782,47,60
686,3,1,687,4,3786,43,40
687,3,1,688,8,3794,81,80
688,3,1,689,7,3801,71,70
689,3,1,690,6,3807,57,60
690,3,1,691,8,3815,78,80
691,3,1,692,4,3819,35,40
692,3,1,693,7,3826,58,70
693,3,1,694,4,3830,0,40
694,3,1,695,8,3838,133,80
695,3,1,696,5,3843,59,50
696,3,1,697,2,3845,19,20
697,3,1,698,8,3853,70,80
698,3,1,699,5,3858,56,50
699,3,1,700,4,3862,0,40
700,3,1,701,9,3871,124,90
701,3,1,702,3,3874,24,30
702,3,1,703,7,3881,61,70
703,3,1,704,5,3886,60,50
704,3,1,705,7,3893,83,70
705,3,1,706,7,3900,69,70
706,3,1,707,5,3905,55,50
707,3,1,708,4,3909,38,40
708,3,1,709,8,3917,79,80
709,3,1,710,7,3924,71,70
710,3,1,711,7,3931,59,70
711,3,1,712,3,3934,27,30
712,3,1,713,3,3937,36,30
713,3,1,714,7,3944,74,70
714,3,1,715,5,3949,55,50
715,3,1,716,4,3953,38,40
716,3,1,717,4,3957,34,40
717,3,1,718,6,3963,77,60
718,3,1,719,7,3970,75,70
719,3,1,720,9,3979,94,90
720,3,1,721,6,3985,52,60
721,3,1,722,8,3993,91,80
722,3,1,723,6,3999,68,60
723,3,1,724,9,4008,87,90
724,3,1,725,2,4010,16,20
725,3,1,726,2,4012,21,20
726,3,1,727,4,4016,30,40
727,3,1,728,9,4025,95,90
728,3,1,729,9,4034,106,90
729,3,1,730,8,4042,64,80
730,3,1,731,4,4046,33,40
731,3,1,732,4,4050,35,40
732,3,1,733,6,4056,73,60
733,3,1,734,9,4065,111,90
734,3,1,735,7,4072,64,70
735,3,1,736,3,4075,26,30
736,3,1,737,2,4077,23,20
737,3,1,738,4,4081,47,40
738,3,1,739,9,4090,95,90
739,3,1,740,3,4093,37,30
740,3,1,741,9,4102,82,90
741,3,1,742,9,4111,94,90
742,3,1,743,7,4118,60,70
743,3,1,744,8,4126,73,80
744,3,1,745,4,4130,38,40
745,3,1,746,2,4132,20,20
746,3,1,747,2,4134,20,20
747,3,1,748,7,4141,60,70
748,3,1,749,8,4149,88,80
749,3,1,750,4,4153,33,40
750,3,1,751,5,4158,51,50
751,3,1,752,4,4162,36,40
752,3,1,753,4,4166,39,40
753,3,1,754,5,4171,49,50
754,3,1,755,3,4174,30,30
755,3,1,756,8,4182,67,80
756,3,1,757,9,4191,89,90
757,3,1,758,5,4196,53,50
758,3,1,759,7,4203,84,70
759,3,1,760,6,4209,52,60
760,3,1,761,6,4215,69,60
761,3,1,762,4,4219,47,40
762,3,1,763,8,4227,62,80
763,3,1,764,2,4229,21,20
764,3,1,765,3,4232,37,30
765,3,1,766,5,4237,48,50
766,3,1,767,9,4246,91,90
767,3,1,768,6,4252,46,60
768,3,1,769,2,4254,0,20
769,3,1,770,2,4256,39,20
770,3,1,771,5,4261,33,50
771,3,1,772,5,4266,69,50
772,3,1,773,3,4269,43,30
773,3,1,774,9,4278,99,90
774,3,1,775,5,4283,51,50
775,3,1,776,8,4291,84,80
776,3,1,777,5,4296,42,50
777,3,1,778,7,4303,75,70
778,3,1,779,9,4312,73,90
779,3,1,780,9,4321,96,90
780,3,1,781,2,4323,21,20
781,3,1,782,5,4328,49,50
782,3,1,783,2,4330,0,20
783,3,1,784,7,4337,116,70
784,3,1,785,5,4342,57,50
785,3,1,786,4,4346,37,40
786,3,1,787,9,4355,81,90
787,3,1,788,3,4358,46,30
788,3,1,789,8,4366,68,80
789,3,1,790,7,4373,78,70
790,3,1,791,8,4381,66,80
791,3,1,792,8,4389,69,80
792,3,1,793,5,4394,0,50
793,3,1,794,5,4399,111,50
794,3,1,795,5,4404,0,50
795,3,1,796,9,4413,164,90
796,3,1,797,7,4420,66,70
797,3,1,798,7,4427,67,70
798,3,1,799,9,4436,61,90
799,3,1,800,9,4445,83,90
800,3,1,801,2,4447,14,20
801,3,1,802,2,4449,17,20
802,3,1,803,3,4452,32,30
803,3,1,804,6,4458,49,60
804,3,1,805,5,4463,40,50
805,3,1,806,6,4469,55,60
806,3,1,807,6,4475,63,60
807,3,1,808,3,4478,33,30
808,3,1,809,9,4487,86,90
809,3,1,810,6,4493,55,60
810,3,1,811,8,4501,73,80
811,3,1,812,6,4507,50,60
812,3,1,813,8,4515,72,80
813,3,1,814,5,4520,50,50
814,3,1,815,9,4529,82,90
815,3,1,816,8,4537,73,80
816,3,1,817,9,4546,88,90
817,3,1,818,6,4552,65,60
818,3,1,819,4,4556,45,40
819,3,1,820,9,4565,95,90
820,3,1,821,8,4573,71,80
821,3,1,822,3,4576,26,30
822,3,1,823,4,4580,46,40
823,3,1,824,9,4589,99,90
824,3,1,825,4,4593,45,40
825,3,1,826,5,4598,46,50
826,3,1,827,9,4607,86,90
827,3,1,828,9,4616,81,90
828,3,1,829,6,4622,0,60
829,3,1,830,2,4624,73,20
