,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
146,233,1,147,6,824,0,60
147,233,1,148,6,830,0,60
148,233,1,149,6,836,0,60
149,233,1,150,2,838,274,20
150,233,1,151,6,844,0,60
151,233,1,152,7,851,152,70
152,233,1,153,7,858,67,70
153,233,1,154,8,866,0,80
154,233,1,155,7,873,148,70
155,233,1,156,4,877,0,40
156,233,1,157,2,879,0,20
157,233,1,158,9,888,160,90
158,233,1,159,3,891,0,30
159,233,1,160,9,900,0,90
160,233,1,161,4,904,0,40
161,233,1,162,6,910,230,60
162,233,1,163,9,919,0,90
163,233,1,164,8,927,0,80
164,233,1,165,6,933,256,60
165,233,1,166,6,939,0,60
166,233,1,167,9,948,0,90
167,233,1,168,3,951,0,30
168,233,1,169,6,957,0,60
169,233,1,170,2,959,0,20
170,233,1,171,7,966,0,70
171,233,1,172,2,968,0,20
172,233,1,173,6,974,0,60
173,233,1,174,9,983,520,90
174,233,1,175,4,987,0,40
175,233,1,176,8,995,118,80
176,233,1,177,4,999,0,40
177,233,1,178,8,1007,122,80
178,233,1,179,7,1014,72,70
179,233,1,180,6,1020,55,60
180,233,1,181,3,1023,34,30
181,233,1,182,3,1026,0,30
182,233,1,183,7,1033,0,70
183,233,1,184,9,1042,0,90
184,233,1,185,7,1049,248,70
185,233,1,186,6,1055,49,60
186,233,1,187,2,1057,0,20
187,233,1,188,7,1064,98,70
188,233,1,189,7,1071,0,70
189,233,1,190,4,1075,102,40
190,233,1,191,6,1081,0,60
191,233,1,192,4,1085,0,40
192,233,1,193,2,1087,0,20
193,233,1,194,9,1096,0,90
194,233,1,195,8,1104,0,80
195,233,1,196,2,1106,0,20
196,233,1,197,4,1110,0,40
197,233,1,198,2,1112,0,20
198,233,1,199,3,1115,364,30
199,233,1,200,5,1120,56,50
200,233,1,201,2,1122,18,20
201,233,1,202,6,1128,63,60
202,233,1,203,4,1132,43,40
203,233,1,204,9,1141,0,90
204,233,1,205,5,1146,162,50
205,233,1,206,3,1149,0,30
206,233,1,207,4,1153,63,40
207,233,1,208,5,1158,48,50
208,233,1,209,5,1163,0,50
209,233,1,210,3,1166,0,30
210,233,1,211,5,1171,0,50
211,233,1,212,2,1173,159,20
212,233,1,213,9,1182,0,90
213,233,1,214,8,1190,170,80
214,233,1,215,4,1194,40,40
215,233,1,216,5,1199,0,50
216,233,1,217,2,1201,0,20
217,233,1,218,2,1203,102,20
218,233,1,219,3,1206,27,30
219,233,1,220,7,1213,0,70
220,233,1,221,6,1219,0,60
221,233,1,222,8,1227,0,80
222,233,1,223,4,1231,222,40
223,233,1,224,4,1235,0,40
224,233,1,225,5,1240,78,50
225,233,1,226,3,1243,27,30
226,233,1,227,4,1247,0,40
227,233,1,228,5,1252,0,50
228,233,1,229,7,1259,0,70
229,233,1,230,6,1265,211,60
230,233,1,231,5,1270,69,50
231,233,1,232,2,1272,14,20
232,233,1,233,2,1274,0,20
233,233,1,234,2,1276,35,20
234,233,1,235,6,1282,56,60
235,233,1,236,9,1291,0,90
236,233,1,237,3,1294,0,30
237,233,1,238,2,1296,0,20
238,233,1,239,2,1298,0,20
239,233,1,240,8,1306,248,80
240,233,1,241,3,1309,0,30
241,233,1,242,7,1316,0,70
242,233,1,243,8,1324,190,80
243,233,1,244,5,1329,0,50
244,233,1,245,5,1334,108,50
245,233,1,246,3,1337,0,30
246,233,1,247,3,1340,0,30
247,233,1,248,5,1345,0,50
248,233,1,249,8,1353,0,80
249,233,1,250,9,1362,288,90
250,233,1,251,9,1371,0,90
251,233,1,252,9,1380,0,90
252,233,1,253,3,1383,208,30
253,233,1,254,5,1388,55,50
254,233,1,255,7,1395,55,70
255,233,1,256,8,1403,85,80
256,233,1,257,6,1409,57,60
257,233,1,258,6,1415,60,60
258,233,1,259,5,1420,0,50
259,233,1,260,3,1423,68,30
260,233,1,261,9,1432,100,90
261,233,1,262,9,1441,0,90
262,233,1,263,8,1449,159,80
263,233,1,264,8,1457,0,80
264,233,1,265,4,1461,0,40
265,233,1,266,5,1466,0,50
266,233,1,267,8,1474,0,80
267,233,1,268,4,1478,0,40
268,233,1,269,4,1482,340,40
269,233,1,270,4,1486,30,40
270,233,1,271,9,1495,0,90
271,233,1,272,6,1501,0,60
272,233,1,273,4,1505,0,40
273,233,1,274,3,1508,0,30
274,233,1,275,9,1517,0,90
275,233,1,276,4,1521,0,40
276,233,1,277,6,1527,0,60
277,233,1,278,9,1536,0,90
278,233,1,279,6,1542,0,60
279,233,1,280,6,1548,635,60
280,233,1,281,7,1555,0,70
281,233,1,282,9,1564,172,90
282,233,1,283,9,1573,92,90
283,233,1,284,7,1580,78,70
284,233,1,285,3,1583,24,30
285,233,1,286,5,1588,0,50
286,233,1,287,7,1595,0,70
287,233,1,288,2,1597,154,20
288,233,1,289,6,1603,0,60
289,233,1,290,4,1607,85,40
290,233,1,291,9,1616,0,90
291,233,1,292,6,1622,0,60
292,233,1,293,3,1625,0,30
293,233,1,294,4,1629,0,40
294,233,1,295,3,1632,0,30
295,233,1,296,5,1637,0,50
296,233,1,297,6,1643,0,60
297,233,1,298,2,1645,0,20
298,233,1,299,2,1647,0,20
299,233,1,300,5,1652,0,50
300,233,1,301,3,1655,0,30
301,233,1,302,7,1662,554,70
302,233,1,303,7,1669,62,70
303,233,1,304,8,1677,0,80
304,233,1,305,7,1684,147,70
305,233,1,306,4,1688,0,40
306,233,1,307,4,1692,92,40
307,233,1,308,9,1701,125,90
308,233,1,309,4,1705,0,40
309,233,1,310,6,1711,0,60
310,233,1,311,6,1717,0,60
311,233,1,312,9,1726,0,90
312,233,1,313,9,1735,0,90
313,233,1,314,9,1744,0,90
314,233,1,315,3,1747,0,30
315,233,1,316,9,1756,0,90
316,233,1,317,9,1765,0,90
317,233,1,318,3,1768,0,30
318,233,1,319,3,1771,661,30
319,233,1,320,9,1780,0,90
320,233,1,321,5,1785,0,50
321,233,1,322,6,1791,0,60
322,233,1,323,8,1799,0,80
323,233,1,324,7,1806,370,70
324,233,1,325,7,1813,84,70
325,233,1,326,8,1821,0,80
326,233,1,327,5,1826,125,50
327,233,1,328,7,1833,0,70
328,233,1,329,9,1842,0,90
329,233,1,330,6,1848,224,60
330,233,1,331,9,1857,89,90
331,233,1,332,6,1863,0,60
332,233,1,333,2,1865,74,20
333,233,1,334,6,1871,68,60
334,233,1,335,4,1875,0,40
335,233,1,336,7,1882,0,70
336,233,1,337,9,1891,0,90
337,233,1,338,2,1893,0,20
338,233,1,339,5,1898,293,50
339,233,1,340,3,1901,0,30
340,233,1,341,4,1905,0,40
341,233,1,342,7,1912,145,70
342,233,1,343,7,1919,0,70
343,233,1,344,9,1928,0,90
344,233,1,345,2,1930,0,20
345,233,1,346,3,1933,212,30
346,233,1,347,8,1941,89,80
347,233,1,348,3,1944,26,30
348,233,1,349,9,1953,0,90
349,233,1,350,3,1956,0,30
350,233,1,351,4,1960,0,40
351,233,1,352,2,1962,180,20
352,233,1,353,2,1964,0,20
353,233,1,354,2,1966,0,20
354,233,1,355,7,1973,100,70
355,233,1,356,7,1980,70,70
356,233,1,357,4,1984,55,40
357,233,1,358,6,1990,0,60
358,233,1,359,2,1992,85,20
359,233,1,360,5,1997,48,50
360,233,1,361,6,2003,0,60
361,233,1,362,8,2011,152,80
362,233,1,363,6,2017,60,60
363,233,1,364,9,2026,0,90
364,233,1,365,8,2034,190,80
365,233,1,366,8,2042,0,80
366,233,1,367,6,2048,0,60
367,233,1,368,6,2054,0,60
368,233,1,369,2,2056,0,20
369,233,1,370,4,2060,0,40
370,233,1,371,4,2064,0,40
371,233,1,372,2,2066,322,20
372,233,1,373,3,2069,0,30
373,233,1,374,5,2074,0,50
374,233,1,375,7,2081,0,70
375,233,1,376,3,2084,0,30
376,233,1,377,3,2087,202,30
377,233,1,378,7,2094,0,70
378,233,1,379,3,2097,95,30
379,233,1,380,4,2101,0,40
380,233,1,381,2,2103,0,20
381,233,1,382,6,2109,0,60
382,233,1,383,2,2111,0,20
383,233,1,384,6,2117,204,60
384,233,1,385,9,2126,0,90
385,233,1,386,6,2132,158,60
386,233,1,387,2,2134,0,20
387,233,1,388,6,2140,0,60
388,233,1,389,5,2145,138,50
389,233,1,390,3,2148,0,30
390,233,1,391,6,2154,0,60
391,233,1,392,9,2163,0,90
392,233,1,393,7,2170,243,70
393,233,1,394,5,2175,0,50
394,233,1,395,3,2178,75,30
395,233,1,396,6,2184,79,60
396,233,1,397,4,2188,0,40
397,233,1,398,9,2197,127,90
398,233,1,399,5,2202,0,50
399,233,1,400,2,2204,69,20
400,233,1,401,8,2212,0,80
401,233,1,402,8,2220,0,80
402,233,1,403,9,2229,232,90
403,233,1,404,6,2235,0,60
404,233,1,405,5,2240,0,50
405,233,1,406,4,2244,0,40
406,233,1,407,6,2250,0,60
407,233,1,408,3,2253,0,30
408,233,1,409,2,2255,0,20
409,233,1,410,2,2257,0,20
410,233,1,411,3,2260,302,30
411,233,1,412,3,2263,37,30
412,233,1,413,2,2265,18,20
413,233,1,414,7,2272,0,70
414,233,1,415,8,2280,0,80
415,233,1,416,6,2286,0,60
416,233,1,417,4,2290,257,40
417,233,1,418,7,2297,63,70
418,233,1,419,9,2306,0,90
419,233,1,420,2,2308,0,20
420,233,1,421,8,2316,0,80
421,233,1,422,7,2323,255,70
422,233,1,423,4,2327,0,40
423,233,1,424,9,2336,0,90
424,233,1,425,8,2344,0,80
425,233,1,426,6,2350,0,60
426,233,1,427,3,2353,0,30
427,233,1,428,8,2361,370,80
428,233,1,429,6,2367,0,60
429,233,1,430,7,2374,0,70
430,233,1,431,8,2382,0,80
431,233,1,432,7,2389,0,70
432,233,1,433,9,2398,0,90
433,233,1,434,7,2405,471,70
434,233,1,435,6,2411,0,60
435,233,1,436,7,2418,0,70
436,233,1,437,7,2425,223,70
437,233,1,438,3,2428,0,30
438,233,1,439,7,2435,0,70
439,233,1,440,7,2442,0,70
440,233,1,441,8,2450,0,80
441,233,1,442,4,2454,264,40
442,233,1,443,6,2460,60,60
443,233,1,444,7,2467,0,70
444,233,1,445,8,2475,0,80
445,233,1,446,6,2481,207,60
446,233,1,447,2,2483,0,20
447,233,1,448,7,2490,0,70
448,233,1,449,4,2494,0,40
449,233,1,450,2,2496,0,20
450,233,1,451,9,2505,0,90
451,233,1,452,8,2513,0,80
452,233,1,453,2,2515,0,20
453,233,1,454,7,2522,0,70
454,233,1,455,6,2528,454,60
455,233,1,456,3,2531,0,30
456,233,1,457,4,2535,0,40
457,233,1,458,4,2539,104,40
458,233,1,459,5,2544,0,50
459,233,1,460,4,2548,0,40
460,233,1,461,4,2552,0,40
461,233,1,462,2,2554,143,20
462,233,1,463,9,2563,99,90
463,233,1,464,3,2566,0,30
464,233,1,465,2,2568,0,20
465,233,1,466,2,2570,0,20
466,233,1,467,2,2572,94,20
467,233,1,468,2,2574,0,20
468,233,1,469,7,2581,102,70
469,233,1,470,3,2584,25,30
470,233,1,471,7,2591,74,70
471,233,1,472,4,2595,0,40
472,233,1,473,4,2599,73,40
473,233,1,474,6,2605,0,60
474,233,1,475,5,2610,103,50
475,233,1,476,3,2613,0,30
476,233,1,477,5,2618,0,50
477,233,1,478,2,2620,0,20
478,233,1,479,3,2623,0,30
479,233,1,480,9,2632,0,90
480,233,1,481,6,2638,0,60
481,233,1,482,9,2647,0,90
482,233,1,483,6,2653,437,60
483,233,1,484,2,2655,0,20
484,233,1,485,6,2661,0,60
485,233,1,486,2,2663,93,20
486,233,1,487,8,2671,0,80
487,233,1,488,6,2677,0,60
488,233,1,489,7,2684,209,70
489,233,1,490,7,2691,62,70
490,233,1,491,5,2696,0,50
491,233,1,492,9,2705,0,90
492,233,1,493,5,2710,0,50
493,233,1,494,4,2714,231,40
494,233,1,495,4,2718,0,40
495,233,1,496,6,2724,0,60
496,233,1,497,6,2730,150,60
497,233,1,498,2,2732,0,20
498,233,1,499,5,2737,81,50
499,233,1,500,9,2746,92,90
500,233,1,501,8,2754,0,80
501,233,1,502,2,2756,94,20
502,233,1,503,8,2764,79,80
503,233,1,504,5,2769,0,50
504,233,1,505,3,2772,0,30
505,233,1,506,8,2780,143,80
506,233,1,507,8,2788,0,80
507,233,1,508,7,2795,0,70
508,233,1,509,9,2804,0,90
509,233,1,510,8,2812,0,80
510,233,1,511,2,2814,0,20
511,233,1,512,5,2819,0,50
512,233,1,513,4,2823,0,40
513,233,1,514,2,2825,0,20
514,233,1,515,5,2830,0,50
515,233,1,516,3,2833,0,30
516,233,1,517,6,2839,570,60
517,233,1,518,8,2847,0,80
518,233,1,519,5,2852,138,50
519,233,1,520,3,2855,0,30
520,233,1,521,5,2860,79,50
521,233,1,522,7,2867,0,70
522,233,1,523,7,2874,141,70
523,233,1,524,4,2878,0,40
524,233,1,525,9,2887,116,90
525,233,1,526,6,2893,0,60
526,233,1,527,8,2901,0,80
527,233,1,528,9,2910,0,90
528,233,1,529,7,2917,285,70
529,233,1,530,5,2922,0,50
530,233,1,531,5,2927,90,50
531,233,1,532,3,2930,20,30
532,233,1,533,7,2937,50,70
533,233,1,534,9,2946,77,90
534,233,1,535,3,2949,29,30
535,233,1,536,6,2955,62,60
536,233,1,537,7,2962,0,70
537,233,1,538,4,2966,114,40
538,233,1,539,7,2973,72,70
539,233,1,540,4,2977,37,40
540,233,1,541,6,2983,0,60
541,233,1,542,7,2990,0,70
542,233,1,543,5,2995,168,50
543,233,1,544,9,3004,70,90
544,233,1,545,5,3009,39,50
545,233,1,546,9,3018,84,90
546,233,1,547,4,3022,0,40
547,233,1,548,7,3029,0,70
548,233,1,549,2,3031,0,20
549,233,1,550,9,3040,0,90
550,233,1,551,9,3049,0,90
551,233,1,552,5,3054,371,50
552,233,1,553,7,3061,62,70
553,233,1,554,6,3067,59,60
554,233,1,555,4,3071,0,40
555,233,1,556,2,3073,0,20
556,233,1,557,2,3075,0,20
557,233,1,558,5,3080,0,50
558,233,1,559,3,3083,0,30
559,233,1,560,9,3092,0,90
560,233,1,561,7,3099,0,70
561,233,1,562,7,3106,395,70
562,233,1,563,9,3115,0,90
563,233,1,564,3,3118,0,30
564,233,1,565,7,3125,229,70
565,233,1,566,4,3129,0,40
566,233,1,567,5,3134,93,50
567,233,1,568,9,3143,0,90
568,233,1,569,7,3150,0,70
569,233,1,570,4,3154,0,40
570,233,1,571,5,3159,0,50
571,233,1,572,6,3165,337,60
572,233,1,573,6,3171,0,60
573,233,1,574,6,3177,0,60
574,233,1,575,2,3179,0,20
575,233,1,576,5,3184,170,50
576,233,1,577,8,3192,0,80
577,233,1,578,9,3201,0,90
578,233,1,579,5,3206,0,50
579,233,1,580,3,3209,237,30
580,233,1,581,2,3211,18,20
581,233,1,582,3,3214,36,30
582,233,1,583,7,3221,67,70
583,233,1,584,9,3230,0,90
584,233,1,585,6,3236,154,60
585,233,1,586,3,3239,30,30
586,233,1,587,5,3244,0,50
587,233,1,588,3,3247,70,30
588,233,1,589,9,3256,0,90
589,233,1,590,6,3262,147,60
590,233,1,591,2,3264,0,20
591,233,1,592,6,3270,84,60
592,233,1,593,9,3279,0,90
593,233,1,594,4,3283,0,40
594,233,1,595,7,3290,0,70
595,233,1,596,2,3292,268,20
596,233,1,597,6,3298,73,60
597,233,1,598,4,3302,0,40
598,233,1,599,7,3309,123,70
599,233,1,600,8,3317,87,80
600,233,1,601,9,3326,84,90
601,233,1,602,2,3328,0,20
602,233,1,603,5,3333,71,50
603,233,1,604,9,3342,0,90
604,233,1,605,2,3344,0,20
605,233,1,606,6,3350,182,60
606,233,1,607,7,3357,0,70
607,233,1,608,2,3359,0,20
608,233,1,609,9,3368,0,90
609,233,1,610,8,3376,0,80
610,233,1,611,8,3384,0,80
611,233,1,612,2,3386,0,20
612,233,1,613,6,3392,0,60
613,233,1,614,7,3399,0,70
614,233,1,615,2,3401,0,20
615,233,1,616,5,3406,0,50
616,233,1,617,9,3415,663,90
617,233,1,618,8,3423,0,80
618,233,1,619,2,3425,0,20
619,233,1,620,4,3429,151,40
620,233,1,621,5,3434,37,50
621,233,1,622,5,3439,0,50
622,233,1,623,6,3445,0,60
623,233,1,624,6,3451,0,60
624,233,1,625,2,3453,0,20
625,233,1,626,2,3455,0,20
626,233,1,627,8,3463,0,80
627,233,1,628,2,3465,0,20
628,233,1,629,8,3473,0,80
629,233,1,630,6,3479,491,60
630,233,1,631,8,3487,103,80
631,233,1,632,4,3491,0,40
632,233,1,633,9,3500,141,90
633,233,1,634,8,3508,0,80
634,233,1,635,9,3517,163,90
635,233,1,636,7,3524,0,70
636,233,1,637,8,3532,0,80
637,233,1,638,6,3538,201,60
638,233,1,639,4,3542,0,40
639,233,1,640,6,3548,0,60
640,233,1,641,7,3555,193,70
641,233,1,642,5,3560,0,50
642,233,1,643,8,3568,0,80
643,233,1,644,8,3576,0,80
644,233,1,645,3,3579,251,30
645,233,1,646,6,3585,0,60
646,233,1,647,6,3591,100,60
647,233,1,648,6,3597,0,60
648,233,1,649,3,3600,0,30
649,233,1,650,7,3607,157,70
650,233,1,651,8,3615,85,80
651,233,1,652,8,3623,0,80
652,233,1,653,7,3630,0,70
653,233,1,654,2,3632,0,20
654,233,1,655,9,3641,0,90
655,233,1,656,4,3645,328,40
656,233,1,657,8,3653,89,80
657,233,1,658,3,3656,32,30
658,233,1,659,4,3660,0,40
659,233,1,660,7,3667,0,70
660,233,1,661,6,3673,0,60
661,233,1,662,2,3675,0,20
662,233,1,663,5,3680,228,50
663,233,1,664,7,3687,0,70
664,233,1,665,5,3692,118,50
665,233,1,666,6,3698,0,60
666,233,1,667,9,3707,139,90
667,233,1,668,9,3716,76,90
668,233,1,669,3,3719,0,30
669,233,1,670,4,3723,0,40
670,233,1,671,4,3727,0,40
671,233,1,672,6,3733,0,60
672,233,1,673,3,3736,0,30
673,233,1,674,9,3745,0,90
674,233,1,675,2,3747,0,20
675,233,1,676,2,3749,0,20
676,233,1,677,8,3757,0,80
677,233,1,678,9,3766,0,90
678,233,1,679,2,3768,491,20
679,233,1,680,7,3775,0,70
680,233,1,681,9,3784,0,90
681,233,1,682,7,3791,0,70
682,233,1,683,4,3795,0,40
683,233,1,684,2,3797,0,20
684,233,1,685,7,3804,384,70
685,233,1,686,3,3807,0,30
686,233,1,687,5,3812,0,50
687,233,1,688,4,3816,0,40
688,233,1,689,2,3818,151,20
689,233,1,690,4,3822,0,40
690,233,1,691,3,3825,0,30
691,233,1,692,5,3830,0,50
692,233,1,693,6,3836,0,60
693,233,1,694,9,3845,0,90
694,233,1,695,2,3847,260,20
695,233,1,696,4,3851,53,40
696,233,1,697,2,3853,0,20
697,233,1,698,6,3859,97,60
698,233,1,699,9,3868,80,90
699,233,1,700,4,3872,40,40
700,233,1,701,8,3880,74,80
701,233,1,702,6,3886,0,60
702,233,1,703,9,3895,0,90
703,233,1,704,7,3902,0,70
704,233,1,705,7,3909,304,70
705,233,1,706,4,3913,40,40
706,233,1,707,3,3916,31,30
707,233,1,708,4,3920,37,40
708,233,1,709,3,3923,28,30
709,233,1,710,4,3927,0,40
710,233,1,711,7,3934,117,70
711,233,1,712,3,3937,0,30
712,233,1,713,2,3939,51,20
713,233,1,714,3,3942,0,30
714,233,1,715,7,3949,0,70
715,233,1,716,3,3952,0,30
716,233,1,717,7,3959,0,70
717,233,1,718,9,3968,0,90
718,233,1,719,9,3977,401,90
719,233,1,720,9,3986,0,90
720,233,1,721,9,3995,159,90
721,233,1,722,9,4004,0,90
722,233,1,723,3,4007,0,30
723,233,1,724,8,4015,0,80
724,233,1,725,5,4020,0,50
725,233,1,726,9,4029,337,90
726,233,1,727,4,4033,0,40
727,233,1,728,4,4037,95,40
728,233,1,729,9,4046,95,90
729,233,1,730,3,4049,0,30
730,233,1,731,3,4052,0,30
731,233,1,732,4,4056,88,40
732,233,1,733,7,4063,0,70
733,233,1,734,6,4069,0,60
734,233,1,735,5,4074,0,50
735,233,1,736,4,4078,0,40
736,233,1,737,4,4082,0,40
737,233,1,738,8,4090,332,80
738,233,1,739,9,4099,104,90
739,233,1,740,8,4107,92,80
740,233,1,741,8,4115,0,80
741,233,1,742,3,4118,0,30
742,233,1,743,3,4121,134,30
743,233,1,744,5,4126,0,50
744,233,1,745,6,4132,0,60
745,233,1,746,4,4136,0,40
746,233,1,747,2,4138,0,20
747,233,1,748,5,4143,0,50
748,233,1,749,2,4145,231,20
749,233,1,750,3,4148,0,30
750,233,1,751,8,4156,0,80
751,233,1,752,7,4163,0,70
752,233,1,753,6,4169,0,60
753,233,1,754,4,4173,0,40
754,233,1,755,8,4181,0,80
755,233,1,756,2,4183,0,20
756,233,1,757,4,4187,0,40
757,233,1,758,6,4193,0,60
758,233,1,759,8,4201,0,80
759,233,1,760,6,4207,0,60
760,233,1,761,6,4213,0,60
761,233,1,762,6,4219,0,60
762,233,1,763,9,4228,0,90
763,233,1,764,5,4233,0,50
764,233,1,765,5,4238,0,50
765,233,1,766,7,4245,0,70
766,233,1,767,3,4248,1023,30
767,233,1,768,8,4256,0,80
768,233,1,769,6,4262,0,60
769,233,1,770,2,4264,0,20
770,233,1,771,4,4268,0,40
771,233,1,772,5,4273,244,50
772,233,1,773,5,4278,40,50
773,233,1,774,2,4280,0,20
774,233,1,775,3,4283,50,30
775,233,1,776,6,4289,64,60
776,233,1,777,8,4297,84,80
777,233,1,778,4,4301,30,40
778,233,1,779,5,4306,0,50
779,233,1,780,7,4313,0,70
780,233,1,781,2,4315,0,20
781,233,1,782,3,4318,0,30
782,233,1,783,3,4321,192,30
783,233,1,784,7,4328,78,70
784,233,1,785,5,4333,0,50
785,233,1,786,2,4335,0,20
786,233,1,787,4,4339,0,40
787,233,1,788,7,4346,173,70
788,233,1,789,5,4351,0,50
789,233,1,790,9,4360,161,90
790,233,1,791,8,4368,87,80
791,233,1,792,3,4371,0,30
792,233,1,793,4,4375,0,40
793,233,1,794,8,4383,139,80
794,233,1,795,2,4385,0,20
795,233,1,796,7,4392,0,70
796,233,1,797,6,4398,132,60
797,233,1,798,6,4404,0,60
798,233,1,799,2,4406,97,20
799,233,1,800,9,4415,0,90
800,233,1,801,7,4422,0,70
801,233,1,802,3,4425,0,30
802,233,1,803,8,4433,278,80
803,233,1,804,3,4436,0,30
804,233,1,805,3,4439,0,30
805,233,1,806,3,4442,0,30
806,233,1,807,9,4451,0,90
807,233,1,808,7,4458,257,70
808,233,1,809,7,4465,66,70
809,233,1,810,5,4470,0,50
810,233,1,811,3,4473,0,30
811,233,1,812,6,4479,0,60
812,233,1,813,9,4488,0,90
813,233,1,814,9,4497,0,90
814,233,1,815,3,4500,0,30
815,233,1,816,5,4505,404,50
816,233,1,817,4,4509,0,40
817,233,1,818,8,4517,0,80
818,233,1,819,3,4520,149,30
819,233,1,820,3,4523,28,30
820,233,1,821,9,4532,0,90
821,233,1,822,2,4534,0,20
822,233,1,823,9,4543,0,90
823,233,1,824,6,4549,0,60
824,233,1,825,9,4558,322,90
825,233,1,826,6,4564,0,60
826,233,1,827,9,4573,0,90
827,233,1,828,6,4579,210,60
828,233,1,829,6,4585,0,60
829,233,1,830,6,4591,112,60
