,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
102,314,1,103,3,569,0,30
103,314,1,104,9,578,0,90
104,314,1,105,5,583,575,50
105,314,1,106,5,588,0,50
106,314,1,107,2,590,0,20
107,314,1,108,3,593,0,30
108,314,1,109,5,598,0,50
109,314,1,110,2,600,0,20
110,314,1,111,8,608,0,80
111,314,1,112,2,610,0,20
112,314,1,113,8,618,0,80
113,314,1,114,8,626,0,80
114,314,1,115,4,630,0,40
115,314,1,116,3,633,478,30
116,314,1,117,4,637,0,40
117,314,1,118,3,640,60,30
118,314,1,119,5,645,0,50
119,314,1,120,2,647,0,20
120,314,1,121,3,650,0,30
121,314,1,122,2,652,0,20
122,314,1,123,8,660,0,80
123,314,1,124,8,668,271,80
124,314,1,125,2,670,0,20
125,314,1,126,4,674,0,40
126,314,1,127,7,681,0,70
127,314,1,128,7,688,0,70
128,314,1,129,5,693,261,50
129,314,1,130,4,697,0,40
130,314,1,131,9,706,0,90
131,314,1,132,5,711,0,50
132,314,1,133,9,720,0,90
133,314,1,134,2,722,0,20
134,314,1,135,2,724,0,20
135,314,1,136,9,733,0,90
136,314,1,137,5,738,0,50
137,314,1,138,9,747,553,90
138,314,1,139,3,750,29,30
139,314,1,140,5,755,0,50
140,314,1,141,2,757,0,20
141,314,1,142,9,766,0,90
142,314,1,143,9,775,0,90
143,314,1,144,4,779,0,40
144,314,1,145,8,787,0,80
145,314,1,146,4,791,0,40
146,314,1,147,5,796,0,50
147,314,1,148,5,801,0,50
148,314,1,149,7,808,0,70
149,314,1,150,5,813,0,50
150,314,1,151,6,819,680,60
151,314,1,152,8,827,65,80
152,314,1,153,7,834,0,70
153,314,1,154,8,842,0,80
154,314,1,155,6,848,0,60
155,314,1,156,3,851,254,30
156,314,1,157,3,854,0,30
157,314,1,158,9,863,0,90
158,314,1,159,5,868,0,50
159,314,1,160,3,871,0,30
160,314,1,161,8,879,0,80
161,314,1,162,7,886,0,70
162,314,1,163,6,892,0,60
163,314,1,164,6,898,0,60
164,314,1,165,4,902,517,40
165,314,1,166,9,911,0,90
166,314,1,167,7,918,0,70
167,314,1,168,6,924,0,60
168,314,1,169,9,933,318,90
169,314,1,170,2,935,0,20
170,314,1,171,7,942,0,70
171,314,1,172,2,944,0,20
172,314,1,173,4,948,0,40
173,314,1,174,6,954,0,60
174,314,1,175,5,959,0,50
175,314,1,176,8,967,361,80
176,314,1,177,7,974,0,70
177,314,1,178,3,977,0,30
178,314,1,179,2,979,114,20
179,314,1,180,9,988,0,90
180,314,1,181,6,994,0,60
181,314,1,182,6,1000,0,60
182,314,1,183,3,1003,0,30
183,314,1,184,6,1009,0,60
184,314,1,185,5,1014,0,50
185,314,1,186,6,1020,458,60
186,314,1,187,4,1024,0,40
187,314,1,188,4,1028,0,40
188,314,1,189,7,1035,0,70
189,314,1,190,2,1037,0,20
190,314,1,191,7,1044,240,70
191,314,1,192,6,1050,54,60
192,314,1,193,7,1057,0,70
193,314,1,194,7,1064,146,70
194,314,1,195,2,1066,0,20
195,314,1,196,4,1070,0,40
196,314,1,197,6,1076,0,60
197,314,1,198,4,1080,0,40
198,314,1,199,5,1085,0,50
199,314,1,200,9,1094,0,90
200,314,1,201,2,1096,0,20
201,314,1,202,6,1102,0,60
202,314,1,203,5,1107,0,50
203,314,1,204,2,1109,0,20
204,314,1,205,5,1114,0,50
205,314,1,206,5,1119,0,50
206,314,1,207,3,1122,579,30
207,314,1,208,8,1130,0,80
208,314,1,209,2,1132,0,20
209,314,1,210,4,1136,0,40
210,314,1,211,9,1145,0,90
211,314,1,212,7,1152,0,70
212,314,1,213,5,1157,0,50
213,314,1,214,4,1161,0,40
214,314,1,215,6,1167,0,60
215,314,1,216,5,1172,0,50
216,314,1,217,3,1175,0,30
217,314,1,218,4,1179,586,40
218,314,1,219,6,1185,48,60
219,314,1,220,4,1189,0,40
220,314,1,221,6,1195,97,60
221,314,1,222,3,1198,0,30
222,314,1,223,4,1202,0,40
223,314,1,224,7,1209,0,70
224,314,1,225,7,1216,0,70
225,314,1,226,4,1220,0,40
226,314,1,227,8,1228,0,80
227,314,1,228,4,1232,0,40
228,314,1,229,6,1238,0,60
229,314,1,230,9,1247,538,90
230,314,1,231,5,1252,0,50
231,314,1,232,6,1258,0,60
232,314,1,233,5,1263,0,50
233,314,1,234,5,1268,0,50
234,314,1,235,2,1270,0,20
235,314,1,236,7,1277,0,70
236,314,1,237,9,1286,0,90
237,314,1,238,8,1294,0,80
238,314,1,239,3,1297,0,30
239,314,1,240,9,1306,0,90
240,314,1,241,7,1313,640,70
241,314,1,242,4,1317,0,40
242,314,1,243,2,1319,0,20
243,314,1,244,9,1328,0,90
244,314,1,245,9,1337,0,90
245,314,1,246,8,1345,320,80
246,314,1,247,3,1348,0,30
247,314,1,248,6,1354,0,60
248,314,1,249,5,1359,0,50
249,314,1,250,8,1367,0,80
250,314,1,251,6,1373,0,60
251,314,1,252,2,1375,0,20
252,314,1,253,4,1379,0,40
253,314,1,254,8,1387,0,80
254,314,1,255,8,1395,0,80
255,314,1,256,7,1402,0,70
256,314,1,257,8,1410,0,80
257,314,1,258,8,1418,0,80
258,314,1,259,5,1423,0,50
259,314,1,260,8,1431,872,80
260,314,1,261,9,1440,0,90
261,314,1,262,8,1448,0,80
262,314,1,263,6,1454,0,60
263,314,1,264,9,1463,0,90
264,314,1,265,6,1469,0,60
265,314,1,266,9,1478,0,90
266,314,1,267,9,1487,0,90
267,314,1,268,8,1495,0,80
268,314,1,269,5,1500,0,50
269,314,1,270,7,1507,0,70
270,314,1,271,2,1509,0,20
271,314,1,272,7,1516,0,70
272,314,1,273,2,1518,0,20
273,314,1,274,2,1520,0,20
274,314,1,275,7,1527,0,70
275,314,1,276,7,1534,0,70
276,314,1,277,7,1541,0,70
277,314,1,278,3,1544,0,30
278,314,1,279,3,1547,0,30
279,314,1,280,9,1556,1240,90
280,314,1,281,5,1561,0,50
281,314,1,282,9,1570,137,90
282,314,1,283,2,1572,0,20
283,314,1,284,2,1574,0,20
284,314,1,285,3,1577,0,30
285,314,1,286,8,1585,0,80
286,314,1,287,5,1590,0,50
287,314,1,288,2,1592,212,20
288,314,1,289,3,1595,0,30
289,314,1,290,4,1599,0,40
290,314,1,291,8,1607,0,80
291,314,1,292,9,1616,0,90
292,314,1,293,3,1619,0,30
293,314,1,294,5,1624,0,50
294,314,1,295,9,1633,0,90
295,314,1,296,2,1635,0,20
296,314,1,297,5,1640,0,50
297,314,1,298,2,1642,0,20
298,314,1,299,6,1648,0,60
299,314,1,300,5,1653,0,50
300,314,1,301,6,1659,0,60
301,314,1,302,6,1665,708,60
302,314,1,303,4,1669,0,40
303,314,1,304,3,1672,0,30
304,314,1,305,7,1679,0,70
305,314,1,306,8,1687,0,80
306,314,1,307,8,1695,0,80
307,314,1,308,5,1700,0,50
308,314,1,309,7,1707,0,70
309,314,1,310,9,1716,0,90
310,314,1,311,6,1722,0,60
311,314,1,312,9,1731,0,90
312,314,1,313,8,1739,0,80
313,314,1,314,5,1744,0,50
314,314,1,315,7,1751,0,70
315,314,1,316,9,1760,977,90
316,314,1,317,9,1769,84,90
317,314,1,318,8,1777,0,80
318,314,1,319,4,1781,0,40
319,314,1,320,2,1783,160,20
320,314,1,321,9,1792,0,90
321,314,1,322,6,1798,0,60
322,314,1,323,3,1801,0,30
323,314,1,324,9,1810,0,90
324,314,1,325,7,1817,0,70
325,314,1,326,9,1826,0,90
326,314,1,327,2,1828,0,20
327,314,1,328,4,1832,0,40
328,314,1,329,7,1839,0,70
329,314,1,330,5,1844,0,50
330,314,1,331,2,1846,0,20
331,314,1,332,7,1853,0,70
332,314,1,333,7,1860,0,70
333,314,1,334,5,1865,0,50
334,314,1,335,2,1867,0,20
335,314,1,336,8,1875,0,80
336,314,1,337,8,1883,995,80
337,314,1,338,2,1885,0,20
338,314,1,339,5,1890,0,50
339,314,1,340,7,1897,0,70
340,314,1,341,8,1905,249,80
341,314,1,342,5,1910,0,50
342,314,1,343,6,1916,139,60
343,314,1,344,9,1925,0,90
344,314,1,345,2,1927,0,20
345,314,1,346,5,1932,157,50
346,314,1,347,8,1940,0,80
347,314,1,348,6,1946,0,60
348,314,1,349,7,1953,0,70
349,314,1,350,4,1957,0,40
350,314,1,351,5,1962,0,50
351,314,1,352,4,1966,0,40
352,314,1,353,5,1971,0,50
353,314,1,354,5,1976,0,50
354,314,1,355,8,1984,0,80
355,314,1,356,7,1991,0,70
356,314,1,357,4,1995,0,40
357,314,1,358,2,1997,0,20
358,314,1,359,3,2000,0,30
359,314,1,360,7,2007,0,70
360,314,1,361,2,2009,0,20
361,314,1,362,9,2018,0,90
362,314,1,363,5,2023,0,50
363,314,1,364,4,2027,0,40
364,314,1,365,6,2033,0,60
365,314,1,366,9,2042,0,90
366,314,1,367,6,2048,0,60
367,314,1,368,5,2053,0,50
368,314,1,369,5,2058,0,50
369,314,1,370,7,2065,0,70
370,314,1,371,2,2067,0,20
371,314,1,372,3,2070,0,30
372,314,1,373,5,2075,0,50
373,314,1,374,4,2079,0,40
374,314,1,375,4,2083,0,40
375,314,1,376,6,2089,1522,60
376,314,1,377,9,2098,0,90
377,314,1,378,5,2103,0,50
378,314,1,379,5,2108,0,50
379,314,1,380,8,2116,0,80
380,314,1,381,4,2120,0,40
381,314,1,382,5,2125,0,50
382,314,1,383,9,2134,0,90
383,314,1,384,5,2139,504,50
384,314,1,385,7,2146,67,70
385,314,1,386,6,2152,0,60
386,314,1,387,3,2155,0,30
387,314,1,388,9,2164,0,90
388,314,1,389,7,2171,0,70
389,314,1,390,4,2175,0,40
390,314,1,391,9,2184,0,90
391,314,1,392,9,2193,0,90
392,314,1,393,5,2198,536,50
393,314,1,394,9,2207,0,90
394,314,1,395,5,2212,0,50
395,314,1,396,4,2216,0,40
396,314,1,397,9,2225,0,90
397,314,1,398,4,2229,340,40
398,314,1,399,3,2232,0,30
399,314,1,400,4,2236,0,40
400,314,1,401,7,2243,0,70
401,314,1,402,9,2252,0,90
402,314,1,403,9,2261,0,90
403,314,1,404,5,2266,360,50
404,314,1,405,6,2272,0,60
405,314,1,406,6,2278,0,60
406,314,1,407,8,2286,198,80
407,314,1,408,8,2294,0,80
408,314,1,409,3,2297,0,30
409,314,1,410,7,2304,0,70
410,314,1,411,8,2312,0,80
411,314,1,412,8,2320,317,80
412,314,1,413,2,2322,0,20
413,314,1,414,8,2330,0,80
414,314,1,415,7,2337,158,70
415,314,1,416,2,2339,0,20
416,314,1,417,2,2341,0,20
417,314,1,418,9,2350,0,90
418,314,1,419,6,2356,0,60
419,314,1,420,7,2363,0,70
420,314,1,421,7,2370,0,70
421,314,1,422,9,2379,427,90
422,314,1,423,6,2385,0,60
423,314,1,424,7,2392,0,70
424,314,1,425,3,2395,0,30
425,314,1,426,2,2397,0,20
426,314,1,427,9,2406,255,90
427,314,1,428,8,2414,0,80
428,314,1,429,8,2422,0,80
429,314,1,430,7,2429,0,70
430,314,1,431,6,2435,0,60
431,314,1,432,6,2441,0,60
432,314,1,433,9,2450,0,90
433,314,1,434,6,2456,0,60
434,314,1,435,2,2458,0,20
435,314,1,436,7,2465,0,70
436,314,1,437,3,2468,630,30
437,314,1,438,3,2471,0,30
438,314,1,439,9,2480,103,90
439,314,1,440,3,2483,0,30
440,314,1,441,9,2492,129,90
441,314,1,442,6,2498,0,60
442,314,1,443,6,2504,107,60
443,314,1,444,2,2506,0,20
444,314,1,445,2,2508,0,20
445,314,1,446,7,2515,118,70
446,314,1,447,9,2524,0,90
447,314,1,448,4,2528,0,40
448,314,1,449,8,2536,0,80
449,314,1,450,6,2542,0,60
450,314,1,451,5,2547,0,50
451,314,1,452,3,2550,0,30
452,314,1,453,3,2553,0,30
453,314,1,454,7,2560,0,70
454,314,1,455,5,2565,0,50
455,314,1,456,9,2574,0,90
456,314,1,457,3,2577,0,30
457,314,1,458,2,2579,0,20
458,314,1,459,3,2582,0,30
459,314,1,460,9,2591,0,90
460,314,1,461,2,2593,0,20
461,314,1,462,5,2598,0,50
462,314,1,463,2,2600,0,20
463,314,1,464,7,2607,0,70
464,314,1,465,9,2616,0,90
465,314,1,466,5,2621,0,50
466,314,1,467,7,2628,0,70
467,314,1,468,4,2632,0,40
468,314,1,469,4,2636,0,40
469,314,1,470,7,2643,0,70
470,314,1,471,6,2649,1270,60
471,314,1,472,2,2651,0,20
472,314,1,473,2,2653,0,20
473,314,1,474,7,2660,0,70
474,314,1,475,2,2662,0,20
475,314,1,476,6,2668,0,60
476,314,1,477,9,2677,0,90
477,314,1,478,2,2679,0,20
478,314,1,479,9,2688,382,90
479,314,1,480,2,2690,0,20
480,314,1,481,8,2698,0,80
481,314,1,482,5,2703,0,50
482,314,1,483,3,2706,0,30
483,314,1,484,6,2712,0,60
484,314,1,485,5,2717,318,50
485,314,1,486,4,2721,38,40
486,314,1,487,9,2730,0,90
487,314,1,488,5,2735,0,50
488,314,1,489,3,2738,0,30
489,314,1,490,3,2741,0,30
490,314,1,491,5,2746,0,50
491,314,1,492,4,2750,284,40
492,314,1,493,9,2759,97,90
493,314,1,494,3,2762,0,30
494,314,1,495,6,2768,90,60
495,314,1,496,3,2771,0,30
496,314,1,497,6,2777,0,60
497,314,1,498,2,2779,0,20
498,314,1,499,9,2788,0,90
499,314,1,500,2,2790,0,20
500,314,1,501,9,2799,0,90
501,314,1,502,7,2806,0,70
502,314,1,503,9,2815,0,90
503,314,1,504,4,2819,0,40
504,314,1,505,2,2821,539,20
505,314,1,506,9,2830,0,90
506,314,1,507,8,2838,0,80
507,314,1,508,2,2840,190,20
508,314,1,509,4,2844,0,40
509,314,1,510,7,2851,0,70
510,314,1,511,3,2854,0,30
511,314,1,512,4,2858,176,40
512,314,1,513,3,2861,0,30
513,314,1,514,9,2870,124,90
514,314,1,515,8,2878,0,80
515,314,1,516,2,2880,0,20
516,314,1,517,2,2882,0,20
517,314,1,518,5,2887,170,50
518,314,1,519,5,2892,0,50
519,314,1,520,8,2900,0,80
520,314,1,521,3,2903,0,30
521,314,1,522,8,2911,0,80
522,314,1,523,5,2916,0,50
523,314,1,524,8,2924,0,80
524,314,1,525,2,2926,0,20
525,314,1,526,4,2930,0,40
526,314,1,527,3,2933,483,30
527,314,1,528,4,2937,0,40
528,314,1,529,6,2943,0,60
529,314,1,530,7,2950,0,70
530,314,1,531,2,2952,0,20
531,314,1,532,4,2956,0,40
532,314,1,533,2,2958,0,20
533,314,1,534,7,2965,0,70
534,314,1,535,8,2973,0,80
535,314,1,536,6,2979,426,60
536,314,1,537,6,2985,0,60
537,314,1,538,4,2989,0,40
538,314,1,539,6,2995,0,60
539,314,1,540,7,3002,0,70
540,314,1,541,4,3006,0,40
541,314,1,542,3,3009,0,30
542,314,1,543,8,3017,0,80
543,314,1,544,3,3020,0,30
544,314,1,545,3,3023,437,30
545,314,1,546,7,3030,71,70
546,314,1,547,5,3035,59,50
547,314,1,548,2,3037,0,20
548,314,1,549,8,3045,0,80
549,314,1,550,6,3051,149,60
550,314,1,551,5,3056,0,50
551,314,1,552,5,3061,0,50
552,314,1,553,3,3064,138,30
553,314,1,554,4,3068,33,40
554,314,1,555,3,3071,0,30
555,314,1,556,5,3076,0,50
556,314,1,557,5,3081,0,50
557,314,1,558,6,3087,0,60
558,314,1,559,8,3095,0,80
559,314,1,560,5,3100,0,50
560,314,1,561,7,3107,382,70
561,314,1,562,3,3110,0,30
562,314,1,563,3,3113,0,30
563,314,1,564,7,3120,0,70
564,314,1,565,8,3128,0,80
565,314,1,566,5,3133,0,50
566,314,1,567,3,3136,0,30
567,314,1,568,3,3139,0,30
568,314,1,569,5,3144,0,50
569,314,1,570,9,3153,0,90
570,314,1,571,3,3156,0,30
571,314,1,572,7,3163,0,70
572,314,1,573,6,3169,0,60
573,314,1,574,3,3172,0,30
574,314,1,575,9,3181,0,90
575,314,1,576,6,3187,0,60
576,314,1,577,6,3193,0,60
577,314,1,578,7,3200,0,70
578,314,1,579,6,3206,1053,60
579,314,1,580,4,3210,0,40
580,314,1,581,6,3216,0,60
581,314,1,582,8,3224,0,80
582,314,1,583,3,3227,0,30
583,314,1,584,9,3236,0,90
584,314,1,585,2,3238,0,20
585,314,1,586,6,3244,0,60
586,314,1,587,5,3249,0,50
587,314,1,588,9,3258,0,90
588,314,1,589,4,3262,0,40
589,314,1,590,2,3264,586,20
590,314,1,591,9,3273,0,90
591,314,1,592,3,3276,0,30
592,314,1,593,6,3282,0,60
593,314,1,594,5,3287,0,50
594,314,1,595,8,3295,0,80
595,314,1,596,8,3303,0,80
596,314,1,597,7,3310,0,70
597,314,1,598,9,3319,563,90
598,314,1,599,7,3326,0,70
599,314,1,600,8,3334,0,80
600,314,1,601,3,3337,0,30
601,314,1,602,8,3345,0,80
602,314,1,603,9,3354,0,90
603,314,1,604,2,3356,345,20
604,314,1,605,3,3359,0,30
605,314,1,606,4,3363,0,40
606,314,1,607,9,3372,0,90
607,314,1,608,2,3374,0,20
608,314,1,609,4,3378,0,40
609,314,1,610,7,3385,0,70
610,314,1,611,3,3388,0,30
611,314,1,612,5,3393,0,50
612,314,1,613,4,3397,0,40
613,314,1,614,5,3402,0,50
614,314,1,615,7,3409,0,70
615,314,1,616,6,3415,0,60
616,314,1,617,9,3424,0,90
617,314,1,618,5,3429,0,50
618,314,1,619,4,3433,0,40
619,314,1,620,2,3435,0,20
620,314,1,621,7,3442,0,70
621,314,1,622,2,3444,0,20
622,314,1,623,2,3446,0,20
623,314,1,624,8,3454,0,80
624,314,1,625,9,3463,0,90
625,314,1,626,6,3469,1076,60
626,314,1,627,2,3471,0,20
627,314,1,628,2,3473,0,20
628,314,1,629,3,3476,0,30
629,314,1,630,6,3482,0,60
630,314,1,631,9,3491,0,90
631,314,1,632,9,3500,0,90
632,314,1,633,9,3509,0,90
633,314,1,634,9,3518,0,90
634,314,1,635,5,3523,0,50
635,314,1,636,3,3526,0,30
636,314,1,637,6,3532,0,60
637,314,1,638,7,3539,0,70
638,314,1,639,8,3547,0,80
639,314,1,640,9,3556,0,90
640,314,1,641,5,3561,897,50
641,314,1,642,9,3570,102,90
642,314,1,643,6,3576,0,60
643,314,1,644,8,3584,0,80
644,314,1,645,5,3589,0,50
645,314,1,646,2,3591,212,20
646,314,1,647,8,3599,0,80
647,314,1,648,2,3601,0,20
648,314,1,649,6,3607,171,60
649,314,1,650,8,3615,0,80
650,314,1,651,6,3621,0,60
651,314,1,652,6,3627,188,60
652,314,1,653,3,3630,0,30
653,314,1,654,5,3635,0,50
654,314,1,655,9,3644,0,90
655,314,1,656,4,3648,0,40
656,314,1,657,4,3652,262,40
657,314,1,658,8,3660,0,80
658,314,1,659,2,3662,0,20
659,314,1,660,3,3665,0,30
660,314,1,661,9,3674,0,90
661,314,1,662,5,3679,0,50
662,314,1,663,6,3685,0,60
663,314,1,664,6,3691,0,60
664,314,1,665,6,3697,0,60
665,314,1,666,4,3701,0,40
666,314,1,667,4,3705,0,40
667,314,1,668,4,3709,0,40
668,314,1,669,8,3717,0,80
669,314,1,670,5,3722,0,50
670,314,1,671,6,3728,0,60
671,314,1,672,4,3732,0,40
672,314,1,673,8,3740,0,80
673,314,1,674,6,3746,0,60
674,314,1,675,5,3751,0,50
675,314,1,676,7,3758,0,70
676,314,1,677,7,3765,1135,70
677,314,1,678,3,3768,0,30
678,314,1,679,8,3776,0,80
679,314,1,680,9,3785,218,90
680,314,1,681,9,3794,0,90
681,314,1,682,9,3803,0,90
682,314,1,683,6,3809,238,60
683,314,1,684,7,3816,0,70
684,314,1,685,4,3820,0,40
685,314,1,686,4,3824,0,40
686,314,1,687,9,3833,0,90
687,314,1,688,2,3835,0,20
688,314,1,689,8,3843,0,80
689,314,1,690,3,3846,0,30
690,314,1,691,5,3851,425,50
691,314,1,692,7,3858,93,70
692,314,1,693,8,3866,0,80
693,314,1,694,6,3872,0,60
694,314,1,695,7,3879,0,70
695,314,1,696,3,3882,0,30
696,314,1,697,3,3885,0,30
697,314,1,698,3,3888,310,30
698,314,1,699,2,3890,0,20
699,314,1,700,6,3896,0,60
700,314,1,701,2,3898,0,20
701,314,1,702,8,3906,0,80
702,314,1,703,3,3909,239,30
703,314,1,704,6,3915,0,60
704,314,1,705,7,3922,0,70
705,314,1,706,8,3930,0,80
706,314,1,707,7,3937,0,70
707,314,1,708,9,3946,0,90
708,314,1,709,4,3950,0,40
709,314,1,710,3,3953,0,30
710,314,1,711,5,3958,0,50
711,314,1,712,8,3966,0,80
712,314,1,713,6,3972,0,60
713,314,1,714,8,3980,0,80
714,314,1,715,9,3989,0,90
715,314,1,716,9,3998,0,90
716,314,1,717,7,4005,0,70
717,314,1,718,3,4008,0,30
718,314,1,719,2,4010,1018,20
719,314,1,720,8,4018,80,80
720,314,1,721,6,4024,0,60
721,314,1,722,5,4029,0,50
722,314,1,723,3,4032,0,30
723,314,1,724,5,4037,0,50
724,314,1,725,9,4046,0,90
725,314,1,726,2,4048,0,20
726,314,1,727,5,4053,0,50
727,314,1,728,5,4058,0,50
728,314,1,729,7,4065,496,70
729,314,1,730,4,4069,0,40
730,314,1,731,4,4073,74,40
731,314,1,732,5,4078,0,50
732,314,1,733,3,4081,0,30
733,314,1,734,5,4086,0,50
734,314,1,735,4,4090,0,40
735,314,1,736,6,4096,0,60
736,314,1,737,6,4102,0,60
737,314,1,738,2,4104,0,20
738,314,1,739,2,4106,343,20
739,314,1,740,2,4108,0,20
740,314,1,741,3,4111,0,30
741,314,1,742,8,4119,0,80
742,314,1,743,6,4125,183,60
743,314,1,744,8,4133,0,80
744,314,1,745,2,4135,0,20
745,314,1,746,6,4141,0,60
746,314,1,747,9,4150,0,90
747,314,1,748,2,4152,0,20
748,314,1,749,8,4160,0,80
749,314,1,750,6,4166,0,60
750,314,1,751,3,4169,0,30
751,314,1,752,7,4176,0,70
752,314,1,753,5,4181,0,50
753,314,1,754,4,4185,648,40
754,314,1,755,7,4192,0,70
755,314,1,756,5,4197,0,50
756,314,1,757,6,4203,0,60
757,314,1,758,3,4206,0,30
758,314,1,759,8,4214,0,80
759,314,1,760,8,4222,384,80
760,314,1,761,8,4230,0,80
761,314,1,762,9,4239,0,90
762,314,1,763,9,4248,317,90
763,314,1,764,9,4257,0,90
764,314,1,765,6,4263,0,60
765,314,1,766,2,4265,0,20
766,314,1,767,4,4269,0,40
767,314,1,768,7,4276,0,70
768,314,1,769,3,4279,0,30
769,314,1,770,3,4282,352,30
770,314,1,771,4,4286,29,40
771,314,1,772,8,4294,0,80
772,314,1,773,4,4298,0,40
773,314,1,774,2,4300,146,20
774,314,1,775,8,4308,0,80
775,314,1,776,3,4311,0,30
776,314,1,777,8,4319,0,80
777,314,1,778,6,4325,0,60
778,314,1,779,9,4334,0,90
779,314,1,780,8,4342,0,80
780,314,1,781,5,4347,0,50
781,314,1,782,5,4352,0,50
782,314,1,783,7,4359,571,70
783,314,1,784,6,4365,0,60
784,314,1,785,3,4368,0,30
785,314,1,786,4,4372,0,40
786,314,1,787,6,4378,0,60
787,314,1,788,4,4382,0,40
788,314,1,789,4,4386,0,40
789,314,1,790,9,4395,0,90
790,314,1,791,8,4403,433,80
791,314,1,792,2,4405,0,20
792,314,1,793,7,4412,0,70
793,314,1,794,9,4421,0,90
794,314,1,795,7,4428,0,70
795,314,1,796,8,4436,0,80
796,314,1,797,9,4445,0,90
797,314,1,798,5,4450,0,50
798,314,1,799,7,4457,0,70
799,314,1,800,5,4462,0,50
800,314,1,801,8,4470,0,80
801,314,1,802,7,4477,0,70
802,314,1,803,2,4479,772,20
803,314,1,804,7,4486,0,70
804,314,1,805,3,4489,104,30
805,314,1,806,7,4496,0,70
806,314,1,807,2,4498,90,20
807,314,1,808,9,4507,89,90
808,314,1,809,8,4515,0,80
809,314,1,810,9,4524,0,90
810,314,1,811,6,4530,0,60
811,314,1,812,7,4537,323,70
812,314,1,813,4,4541,0,40
813,314,1,814,4,4545,0,40
814,314,1,815,5,4550,120,50
815,314,1,816,4,4554,0,40
816,314,1,817,5,4559,0,50
817,314,1,818,5,4564,0,50
818,314,1,819,2,4566,145,20
819,314,1,820,8,4574,0,80
820,314,1,821,3,4577,0,30
821,314,1,822,2,4579,0,20
822,314,1,823,6,4585,0,60
823,314,1,824,3,4588,0,30
824,314,1,825,4,4592,0,40
825,314,1,826,8,4600,0,80
826,314,1,827,6,4606,402,60
827,314,1,828,3,4609,0,30
828,314,1,829,7,4616,98,70
829,314,1,830,4,4620,0,40
